"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Elvis Andrus","Rangers","2.84","-10.86","13.70","25.28","2.43","0.93","","0","1.70","1.34","8709"
"Daniel Murphy","Nationals","2.75","-8.90","11.66","39.47","3.91","0.94","1.15","7","2.65","0.27","4316"
"Yonder Alonso","- - -","2.72","-8.34","11.06","20.17","1.96","0.99","1.24","14","1.90","0.84","2530"
"Marcell Ozuna","Marlins","2.69","-11.25","13.94","45.55","4.69","0.99","0.77","4","2.75","-0.05","10324"
"Dexter Fowler","Cardinals","2.61","-8.70","11.31","14.84","1.46","1.07","1.82","8","1.52","0.92","4062"
"Francisco Lindor","Indians","2.57","-11.66","14.23","10.16","1.01","0.93","","0","1.69","1.05","12916"
"Chris Taylor","Dodgers","2.54","-8.95","11.48","25.69","2.67","0.98","1.95","13","1.95","0.65","13757"
"Justin Bour","Marlins","2.43","-6.71","9.14","25.54","2.67","0.95","2.05","6","2.03","0.53","9744"
"Adam Frazier","Pirates","2.40","-7.58","9.98","12.76","1.31","1.03","1.35","24","0.11","2.21","15223"
"Christian Yelich","Marlins","2.40","-9.88","12.28","25.11","2.56","0.90","0.38","1","2.12","0.54","11477"
"Justin Upton","- - -","2.38","-11.07","13.45","36.04","3.53","1.03","2.85","1","2.32","-0.02","5222"
"Jake Lamb","Diamondbacks","2.37","-10.86","13.22","22.40","2.27","1.01","2.04","5","1.23","1.12","13329"
"Adrian Beltre","Rangers","2.35","-5.90","8.25","26.86","2.63","0.98","2.55","1","1.62","0.79","639"
"Steven Souza Jr.","Rays","2.30","-11.04","13.34","18.86","1.87","1.09","3.48","3","1.60","0.51","5667"
"Zack Cozart","Reds","2.27","-7.66","9.93","29.39","2.90","0.92","1.14","9","3.11","-0.66","2616"
"Anthony Rendon","Nationals","2.26","-9.11","11.37","43.58","4.38","0.95","2.43","2","3.06","-0.69","12861"
"Travis Shaw","Brewers","2.23","-11.32","13.55","17.52","1.84","1.06","0.65","1","1.51","0.60","11982"
"Avisail Garcia","White Sox","2.22","-8.77","10.99","34.16","3.43","0.94","3.38","1","2.45","-0.09","5760"
"Yulieski Gurriel","Astros","2.21","-9.08","11.29","22.08","2.22","0.96","3.05","2","1.23","1.08","19198"
"Paul Goldschmidt","Diamondbacks","2.18","-11.53","13.71","51.89","4.86","1.00","3.64","2","3.98","-1.81","9218"
"Brett Gardner","Yankees","2.14","-10.50","12.63","15.20","1.54","0.94","1.53","9","1.53","0.75","9927"
"Jay Bruce","- - -","2.14","-9.85","11.98","20.43","2.15","0.89","2.26","2","2.33","0.05","9892"
"Aaron Judge","Yankees","2.10","-10.81","12.91","52.05","5.14","0.95","1.61","3","5.85","-3.64","15640"
"Eric Thames","Brewers","2.10","-9.24","11.34","14.56","1.45","1.00","1.60","14","2.94","-0.84","3711"
"Josh Reddick","Astros","2.09","-8.00","10.08","29.53","3.05","0.92","2.06","6","2.86","-0.58","3892"
"Corey Seager","Dodgers","2.09","-9.97","12.06","33.24","3.52","0.97","2.37","9","2.56","-0.42","13624"
"Eric Hosmer","Royals","2.06","-11.50","13.56","34.55","3.45","0.98","1.62","1","2.92","-0.83","3516"
"Carlos Correa","Astros","1.97","-7.82","9.79","37.73","3.71","0.96","1.13","1","3.53","-1.48","14162"
"Edwin Encarnacion","Indians","1.94","-10.87","12.81","20.56","2.01","0.94","1.35","2","2.68","-0.61","2151"
"Robinson Cano","Mariners","1.89","-10.23","12.11","21.57","2.25","0.95","4.23","2","0.62","1.36","3269"
"Gary Sanchez","Yankees","1.85","-9.14","10.99","21.59","2.15","1.00","1.04","3","2.17","-0.32","11442"
"Kole Calhoun","Angels","1.84","-10.56","12.40","5.35","0.52","1.00","3.99","2","0.15","1.70","11200"
"Robbie Grossman","Twins","1.82","-6.38","8.19","8.71","0.90","0.92","1.69","13","0.18","1.79","5254"
"Kris Bryant","Cubs","1.80","-10.54","12.34","37.08","3.60","0.96","2.41","1","4.84","-2.96","15429"
"Didi Gregorius","Yankees","1.78","-9.84","11.62","17.28","1.72","1.00","2.63","3","1.78","0.00","6012"
"Willson Contreras","Cubs","1.73","-7.74","9.47","27.48","2.75","1.03","1.74","15","1.16","0.53","11609"
"Welington Castillo","Orioles","1.72","-5.53","7.25","11.03","1.07","0.90","2.20","3","0.21","1.70","3256"
"Neil Walker","- - -","1.70","-6.76","8.46","14.83","1.52","0.91","1.44","8","1.13","0.74","7539"
"Rhys Hoskins","Phillies","1.69","-3.52","5.20","24.07","2.46","1.07","","0","2.12","-0.54","16472"
"Justin Smoak","Blue Jays","1.67","-11.26","12.93","20.45","1.98","1.00","1.87","8","2.67","-1.01","9054"
"Domingo Santana","Brewers","1.66","-10.67","12.33","22.12","2.20","0.99","1.59","8","2.40","-0.72","10348"
"Whit Merrifield","Royals","1.64","-10.83","12.48","10.15","1.03","0.97","","0","0.99","0.70","11281"
"Jonathan Schoop","Orioles","1.64","-10.85","12.49","17.17","1.69","0.92","","0","1.77","0.01","11265"
"Andrew McCutchen","Pirates","1.63","-10.67","12.30","21.73","2.18","0.97","1.23","2","2.51","-0.83","9847"
"Jon Jay","Cubs","1.57","-6.61","8.18","5.50","0.54","0.97","1.22","46","0.40","1.22","5227"
"Melky Cabrera","- - -","1.57","-11.04","12.61","2.68","0.34","0.96","6.46","1","-0.43","2.07","4022"
"Jed Lowrie","Athletics","1.54","-10.27","11.81","22.07","2.24","0.96","2.08","6","1.38","0.23","4418"
"Jose Martinez","Cardinals","1.53","-5.04","6.57","19.21","2.00","1.02","0.91","32","1.88","-0.38","7996"
"Eugenio Suarez","Reds","1.51","-10.33","11.83","18.79","1.90","0.97","1.91","4","0.76","0.79","12552"
"Nick Castellanos","Tigers","1.46","-10.77","12.23","22.11","2.09","0.93","3.27","2","0.55","1.01","11737"
"Austin Barnes","Dodgers","1.45","-4.00","5.45","19.13","2.01","1.02","1.17","34","1.74","-0.32","12158"
"Matt Carpenter","Cardinals","1.41","-9.50","10.90","28.09","2.88","0.94","0.56","3","2.27","-0.77","8090"
"Jacoby Ellsbury","Yankees","1.39","-6.21","7.60","12.19","1.21","0.96","1.59","10","0.39","1.06","4727"
"Yasiel Puig","Dodgers","1.38","-9.90","11.29","5.49","0.70","0.99","1.01","12","1.33","0.07","14225"
"Chris Iannetta","Diamondbacks","1.32","-5.06","6.38","14.35","1.36","0.90","1.38","15","1.13","0.34","8267"
"Nick Delmonico","White Sox","1.31","-2.66","3.96","12.23","1.21","0.99","0.36","3","1.00","0.32","13157"
"Miguel Sano","Twins","1.29","-7.84","9.13","14.84","1.43","0.92","2.44","4","1.53","-0.12","12164"
"Adam Lind","Nationals","1.28","-4.70","5.98","19.92","2.01","0.95","1.41","48","1.36","-0.02","8027"
"Curtis Granderson","- - -","1.26","-8.76","10.03","11.26","1.05","0.95","1.04","24","1.38","-0.05","4747"
"Manny Machado","Orioles","1.26","-11.07","12.32","5.26","0.49","0.90","","0","-0.05","1.44","11493"
"Aaron Altherr","Phillies","1.22","-8.23","9.45","13.82","1.38","1.11","0.83","7","1.73","-0.63","11270"
"Lorenzo Cain","Royals","1.21","-10.56","11.77","7.79","0.82","0.94","","0","1.17","0.11","9077"
"Kolten Wong","Cardinals","1.16","-6.46","7.62","13.11","1.36","1.02","0.58","3","0.76","0.38","12532"
"Kyle Seager","Mariners","1.16","-11.02","12.17","6.17","0.56","1.00","1.65","1","0.78","0.38","9785"
"John Jaso","Pirates","1.13","-5.21","6.34","0.82","0.13","1.05","1.26","58","0.35","0.73","5887"
"Brian Dozier","Twins","1.13","-11.63","12.76","19.04","1.85","0.95","3.07","1","1.99","-0.80","9810"
"Kurt Suzuki","Braves","1.11","-5.49","6.60","12.92","1.35","1.07","1.26","7","1.35","-0.31","8259"
"Austin Jackson","Indians","1.11","-5.15","6.26","11.17","1.12","0.94","1.67","5","1.10","0.08","9848"
"Ryon Healy","Athletics","1.11","-10.27","11.38","3.51","0.40","0.95","0.78","3","0.31","0.85","15447"
"Jose Pirela","Padres","1.09","-5.93","7.03","7.83","0.83","1.00","0.60","2","0.81","0.29","5485"
"Jose Ramirez","Indians","1.07","-11.08","12.15","31.70","3.10","0.94","0.07","1","3.71","-2.57","13510"
"Alex Bregman","Astros","1.07","-9.70","10.78","9.79","0.98","0.87","0.00","2","1.66","-0.43","17678"
"Tyler Flowers","Braves","1.07","-6.01","7.08","15.57","1.61","0.97","2.90","13","1.19","-0.09","9134"
"Alex Avila","- - -","1.05","-6.56","7.61","13.62","1.30","1.05","1.66","22","1.43","-0.43","7476"
"Mike Zunino","Mariners","1.02","-7.83","8.85","6.94","0.67","0.95","1.81","4","1.15","-0.07","13265"
"Trea Turner","Nationals","0.97","-7.69","8.65","12.51","1.09","0.97","6.07","1","1.26","-0.26","16252"
"Matt Olson","Athletics","0.96","-4.05","5.02","10.80","1.08","1.03","1.94","7","1.91","-0.97","14344"
"Scooter Gennett","Reds","0.93","-8.80","9.73","32.76","3.18","1.01","1.17","23","1.56","-0.63","10339"
"Buster Posey","Giants","0.91","-10.44","11.36","12.60","1.45","1.12","3.13","7","2.09","-1.28","9166"
"Brandon Belt","Giants","0.90","-7.20","8.11","11.65","1.20","1.00","3.51","3","1.33","-0.42","10264"
"Eric Sogard","Brewers","0.89","-5.06","5.95","1.41","0.19","1.04","0.82","23","0.57","0.28","7927"
"Wil Myers","Padres","0.88","-10.37","11.26","7.22","0.68","0.93","3.88","1","1.89","-0.95","10047"
"Cameron Maybin","- - -","0.88","-7.70","8.58","-4.23","-0.42","1.00","1.62","6","-0.46","1.34","5223"
"Marcus Semien","Athletics","0.85","-6.32","7.17","3.91","0.43","0.93","","0","0.21","0.70","12533"
"Jorge Polanco","Twins","0.84","-9.17","10.01","0.70","0.08","0.99","0.64","2","-0.15","0.99","13152"
"Michael Brantley","Indians","0.83","-5.76","6.60","9.53","0.96","0.94","1.74","3","1.01","-0.12","4106"
"Kevin Kiermaier","Rays","0.83","-7.08","7.91","6.59","0.70","0.98","3.07","2","0.99","-0.14","11038"
"Daniel Descalso","Diamondbacks","0.82","-6.69","7.51","3.28","0.32","0.99","1.26","35","-0.71","1.54","8392"
"Adam Eaton","Nationals","0.82","-1.45","2.26","8.90","0.80","0.96","1.75","1","0.56","0.28","11205"
"Matt Szczur","- - -","0.81","-3.51","4.32","2.56","0.27","0.96","1.01","52","0.17","0.67","11255"
"Eric Young","Angels","0.77","-2.24","3.02","4.89","0.51","1.07","2.23","4","0.22","0.51","7158"
"Brandon Phillips","- - -","0.75","-11.35","12.10","-5.67","-0.50","1.05","1.51","7","-0.47","1.18","791"
"Hunter Pence","Giants","0.75","-9.64","10.39","6.27","0.69","1.05","1.63","11","0.17","0.54","8252"
"Ben Gamel","Mariners","0.74","-8.85","9.59","10.41","1.03","0.92","1.34","5","0.47","0.34","12160"
"Andrelton Simmons","Angels","0.73","-11.93","12.65","2.53","0.29","1.04","","0","0.53","0.17","10847"
"Josh Bell","Pirates","0.72","-10.98","11.70","15.40","1.46","1.03","1.34","17","0.91","-0.21","13145"
"Matt Adams","- - -","0.68","-6.66","7.33","12.46","1.24","1.00","1.21","50","0.74","-0.06","9393"
"Max Kepler","Twins","0.67","-8.63","9.30","4.77","0.40","0.91","2.35","9","-0.36","1.10","12144"
"Mike Moustakas","Royals","0.67","-10.26","10.93","8.50","0.89","0.91","2.70","4","0.84","-0.10","4892"
"Jesus Aguilar","Brewers","0.67","-5.86","6.53","7.90","0.69","1.08","1.54","66","0.73","-0.10","11342"
"Mikie Mahtook","Tigers","0.67","-6.36","7.03","-1.99","-0.17","0.97","1.96","9","0.07","0.62","13130"
"Yangervis Solarte","Padres","0.65","-8.93","9.58","-4.00","-0.31","0.97","1.69","4","0.38","0.29","5352"
"T.J. Rivera","Mets","0.64","-3.22","3.85","4.41","0.48","0.87","0.98","17","0.16","0.57","12495"
"Joe Panik","Giants","0.64","-9.04","9.68","9.38","0.74","0.98","0.83","2","0.48","0.16","11936"
"Kendrys Morales","Blue Jays","0.63","-11.97","12.60","-3.19","-0.30","1.07","1.54","9","-0.31","0.90","8610"
"Corey Dickerson","Rays","0.61","-10.74","11.35","11.49","1.16","0.97","1.30","11","1.08","-0.45","10762"
"Dustin Pedroia","Red Sox","0.60","-8.67","9.27","15.28","1.42","1.09","2.30","2","0.30","0.25","8370"
"Cesar Hernandez","Phillies","0.59","-9.45","10.04","9.61","0.97","0.97","0.62","1","0.60","0.00","10556"
"Chase Utley","Dodgers","0.58","-6.06","6.65","2.56","0.32","1.01","1.16","43","0.45","0.12","1679"
"Mitch Moreland","Red Sox","0.58","-10.86","11.44","8.84","0.83","1.10","2.65","14","0.72","-0.19","3086"
"Byron Buxton","Twins","0.57","-7.55","8.12","-4.78","-0.50","0.86","","0","0.59","0.07","14161"
"Rafael Devers","Red Sox","0.57","-4.11","4.67","1.48","0.15","1.03","3.35","2","0.13","0.42","17350"
"Matt Joyce","Athletics","0.56","-9.20","9.76","6.36","0.62","0.97","1.34","14","0.76","-0.18","3353"
"Carlos Santana","Indians","0.56","-10.86","11.42","16.55","1.59","0.95","2.94","1","1.24","-0.65","2396"
"Robinson Chirinos","Rangers","0.55","-4.82","5.37","6.59","0.62","0.83","2.01","1","1.43","-0.76","3142"
"Brian McCann","Astros","0.53","-6.81","7.34","-2.96","-0.27","0.98","2.22","1","0.40","0.14","4810"
"Joey Gallo","Rangers","0.52","-8.57","9.08","17.00","1.67","0.87","1.39","3","2.11","-1.52","14128"
"Jesse Winker","Reds","0.51","-1.96","2.47","3.95","0.39","0.85","0.66","19","0.75","-0.15","13590"
"Matt Chapman","Athletics","0.51","-6.28","6.79","2.23","0.24","1.05","","0","0.83","-0.35","16505"
"Russell Martin","Blue Jays","0.51","-6.56","7.07","-4.18","-0.40","1.02","2.54","3","-0.19","0.69","4616"
"Trey Mancini","Orioles","0.51","-9.03","9.54","19.14","1.86","0.87","1.51","6","1.00","-0.41","15149"
"Max Moroff","Pirates","0.51","-1.98","2.49","3.04","0.30","0.88","0.88","9","-0.29","0.86","14556"
"Mark Canha","Athletics","0.49","-3.06","3.54","-8.67","-0.81","0.86","0.96","8","-0.74","1.30","11445"
"Evan Gattis","Astros","0.48","-5.57","6.05","2.53","0.24","0.98","2.29","7","-0.05","0.54","11003"
"Michael Taylor","Nationals","0.48","-7.23","7.71","9.09","0.90","0.91","0.48","6","0.38","0.14","11489"
"Aaron Hicks","Yankees","0.47","-6.14","6.61","14.41","1.40","0.97","0.85","11","1.28","-0.79","5297"
"Chris Owings","Diamondbacks","0.47","-7.12","7.58","4.03","0.32","1.05","1.37","6","0.05","0.39","10030"
"Yoenis Cespedes","Mets","0.43","-5.19","5.62","11.45","1.21","0.92","2.13","5","1.81","-1.35","13110"
"Ty Kelly","- - -","0.40","-1.76","2.15","0.37","0.07","1.16","0.94","41","-0.36","0.70","7740"
"Seth Smith","Orioles","0.38","-5.86","6.25","0.70","0.06","0.90","1.80","17","0.41","0.02","7331"
"Ichiro Suzuki","Marlins","0.38","-3.09","3.47","0.97","0.08","0.85","0.95","109","-0.99","1.44","1101"
"Yoan Moncada","White Sox","0.37","-3.71","4.09","3.34","0.31","0.92","","0","0.52","-0.11","17232"
"Tommy La Stella","Cubs","0.35","-2.01","2.36","11.89","1.19","0.90","1.10","44","0.81","-0.43","12371"
"Enrique Hernandez","Dodgers","0.34","-4.92","5.25","-0.38","-0.07","0.86","0.88","52","-0.43","0.82","10472"
"Asdrubal Cabrera","Mets","0.33","-8.90","9.23","9.74","0.91","0.93","2.22","16","0.51","-0.15","4962"
"Jorge Alfaro","Phillies","0.32","-1.69","2.01","5.16","0.53","0.88","","0","0.42","-0.05","12180"
"Luis Valbuena","Angels","0.32","-7.61","7.93","5.83","0.61","1.05","2.33","19","0.17","0.14","4969"
"David Peralta","Diamondbacks","0.31","-9.84","10.15","7.29","0.71","0.98","1.72","14","1.08","-0.76","2136"
"Nick Markakis","Braves","0.31","-10.87","11.18","3.33","0.32","0.96","0.22","2","-0.19","0.51","5930"
"Clint Frazier","Yankees","0.31","-2.86","3.16","-2.05","-0.20","1.08","0.00","2","-0.36","0.64","15983"
"Logan Morrison","Rays","0.31","-11.18","11.49","12.75","1.25","1.04","2.30","12","2.24","-1.94","9205"
"Cory Spangenberg","Padres","0.30","-8.07","8.37","2.64","0.41","0.97","1.36","9","-0.22","0.53","12294"
"Miguel Montero","- - -","0.29","-3.55","3.83","-3.03","-0.29","0.99","1.37","19","-0.30","0.59","3364"
"Dee Gordon","Marlins","0.27","-11.43","11.70","-2.97","-0.22","0.94","1.46","7","-0.14","0.43","8203"
"Starling Marte","Pirates","0.26","-6.08","6.34","3.27","0.31","1.00","0.44","1","0.18","0.08","9241"
"Carlos Gomez","Rangers","0.26","-6.98","7.23","3.66","0.28","0.93","0.88","4","0.78","-0.50","4881"
"Ben Revere","Angels","0.24","-5.64","5.88","-0.07","0.00","1.10","1.98","29","-0.19","0.41","4712"
"Jean Segura","Mariners","0.24","-10.03","10.27","-3.59","-0.32","0.99","1.46","1","0.22","0.02","5933"
"Austin Hedges","Padres","0.22","-7.62","7.84","-13.43","-1.35","0.97","1.60","6","-1.11","1.34","12976"
"Jake Marisnick","Astros","0.22","-4.02","4.24","1.95","0.26","0.80","0.96","6","0.78","-0.51","11339"
"Jarrett Parker","Giants","0.22","-3.08","3.30","4.17","0.48","0.97","1.18","6","-0.25","0.48","11624"
"Ryan Braun","Brewers","0.21","-7.34","7.55","5.95","0.59","0.96","2.02","5","0.63","-0.41","3410"
"Boog Powell","- - -","0.21","-2.40","2.61","1.32","0.15","0.98","1.27","10","0.14","0.08","15103"
"Nomar Mazara","Rangers","0.20","-9.49","9.69","11.35","1.02","0.90","1.79","6","-0.18","0.41","14553"
"Hector Sanchez","Padres","0.20","-3.06","3.26","-1.72","-0.17","1.20","1.51","49","-0.84","1.00","10289"
"Leury Garcia","White Sox","0.18","-5.15","5.33","-1.68","-0.16","0.91","1.39","5","0.18","0.02","5913"
"Chase Headley","Yankees","0.18","-9.96","10.14","4.21","0.46","1.00","1.69","11","0.69","-0.51","4720"
"Jeimer Candelario","- - -","0.18","-2.13","2.31","2.86","0.27","0.90","0.97","4","-0.01","0.21","13621"
"Delino DeShields","Rangers","0.17","-6.62","6.79","-1.56","-0.22","0.92","0.68","3","-0.29","0.48","11379"
"Ozzie Albies","Braves","0.17","-4.08","4.25","2.91","0.37","0.95","","0","0.44","-0.26","16556"
"Roberto Perez","Indians","0.16","-3.92","4.08","-0.22","-0.05","0.87","0.00","2","-0.68","0.87","2900"
"Ryan Schimpf","Padres","0.15","-3.33","3.48","0.68","0.07","0.97","0.92","3","0.10","0.06","9953"
"Carlos Asuaje","Padres","0.15","-5.32","5.47","-4.54","-0.44","0.93","0.83","9","-0.27","0.42","15197"
"Kyle Schwarber","Cubs","0.14","-8.65","8.79","1.81","0.21","0.95","1.17","15","0.90","-0.75","16478"
"Brandon Nimmo","Mets","0.13","-3.33","3.46","7.19","0.78","0.95","0.73","20","0.81","-0.67","12927"
"Alex Presley","Tigers","0.13","-4.08","4.21","-1.79","-0.16","0.94","1.03","7","0.03","0.11","5305"
"J.T. Realmuto","Marlins","0.11","-10.14","10.25","4.34","0.40","0.99","2.26","6","1.19","-1.08","11739"
"Matt Holliday","Yankees","0.10","-7.38","7.48","1.76","0.15","0.94","2.12","8","0.25","-0.14","1873"
"Mike Napoli","Rangers","0.10","-8.05","8.15","-7.08","-0.70","0.86","1.33","7","-0.88","0.99","3057"
"Jackie Bradley Jr.","Red Sox","0.10","-9.90","10.00","2.80","0.34","1.06","0.71","2","-0.79","0.88","12984"
"Nick Williams","Phillies","0.09","-6.58","6.67","9.49","1.03","1.02","1.06","3","-0.08","0.17","14330"
"Ronald Torreyes","Yankees","0.07","-5.59","5.66","-5.21","-0.46","0.97","0.87","7","-0.59","0.66","11400"
"A.J. Pollock","Diamondbacks","0.06","-8.94","9.00","4.96","0.51","1.05","1.51","9","0.28","-0.23","9256"
"Logan Forsythe","Dodgers","0.05","-7.37","7.42","-1.33","0.00","0.98","1.03","13","-0.43","0.48","7185"
"Mitch Haniger","Mariners","0.05","-7.60","7.65","9.61","0.96","1.01","2.38","1","1.30","-1.25","14274"
"Colby Rasmus","Rays","0.04","-2.26","2.30","4.05","0.41","1.00","2.04","7","0.42","-0.38","9893"
"Austin Slater","Giants","0.03","-2.25","2.29","0.78","0.15","0.98","2.00","2","-0.18","0.21","16153"
"Brandon Drury","Diamondbacks","0.03","-7.87","7.91","3.08","0.13","0.95","1.12","20","-0.04","0.07","11615"
"Miguel Rojas","Marlins","0.03","-4.34","4.37","2.68","0.20","0.88","1.60","3","0.38","-0.35","7802"
"Ian Happ","Cubs","0.02","-7.71","7.73","3.87","0.38","0.97","1.51","19","1.63","-1.61","17919"
"Paul DeJong","Cardinals","0.02","-7.47","7.49","6.16","0.63","0.91","0.71","4","1.78","-1.76","18015"
"Wilmer Flores","Mets","0.02","-6.34","6.35","-1.25","-0.13","0.94","1.06","21","0.57","-0.56","5827"
"Nori Aoki","- - -","0.01","-6.18","6.19","-4.97","-0.53","0.95","1.15","10","-0.28","0.29","13075"
"Eduardo Nunez","- - -","0.01","-9.22","9.23","12.20","1.21","1.05","1.39","1","0.67","-0.66","6848"
"Jose Reyes","Mets","-0.01","-9.03","9.02","4.87","0.56","0.92","0.64","11","0.29","-0.31","1736"
"Tim Beckham","- - -","-0.02","-10.09","10.06","7.31","0.70","0.96","2.72","1","0.21","-0.24","7949"
"Lane Adams","Braves","-0.03","-2.56","2.53","4.34","0.44","1.10","1.18","51","0.31","-0.33","10767"
"Ehire Adrianza","Twins","-0.07","-2.70","2.64","0.05","-0.01","0.91","1.23","14","-0.26","0.19","8418"
"Kevin Plawecki","Mets","-0.07","-2.13","2.06","2.46","0.26","1.05","2.30","4","0.33","-0.40","13807"
"Jarrod Dyson","Mariners","-0.10","-6.68","6.59","-5.81","-0.57","1.00","1.48","4","-1.01","0.91","4866"
"Dansby Swanson","Braves","-0.10","-8.93","8.83","-8.41","-0.98","0.97","0.01","2","-1.74","1.64","18314"
"Greg Garcia","Cardinals","-0.10","-4.51","4.42","-0.09","0.04","0.93","1.18","61","0.00","-0.10","10951"
"Craig Gentry","Orioles","-0.10","-2.10","2.00","-1.13","-0.09","0.98","0.39","7","0.20","-0.31","9571"
"David Freese","Pirates","-0.12","-8.38","8.26","6.78","0.69","1.06","2.59","11","-0.15","0.04","9549"
"Ezequiel Carrera","Blue Jays","-0.12","-5.06","4.94","-1.29","-0.10","0.94","1.36","17","-0.34","0.21","9048"
"Stephen Drew","Nationals","-0.12","-1.64","1.51","1.04","0.12","0.88","0.96","24","-0.21","0.07","4251"
"Jace Peterson","Braves","-0.13","-3.25","3.12","-3.18","-0.30","0.94","1.04","25","-0.42","0.29","12325"
"Christian Vazquez","Red Sox","-0.13","-6.17","6.04","-5.89","-0.62","0.98","2.65","1","-0.74","0.61","9774"
"Jedd Gyorko","Cardinals","-0.14","-8.72","8.57","9.63","1.01","1.00","2.07","12","0.47","-0.61","10816"
"Andrew Toles","Dodgers","-0.14","-2.11","1.96","3.55","0.37","1.03","1.72","10","0.29","-0.43","13414"
"Adrian Gonzalez","Dodgers","-0.14","-4.60","4.45","-7.95","-0.86","1.05","1.16","14","-0.52","0.38","1908"
"Kaleb Cowart","Angels","-0.15","-1.96","1.81","-0.64","-0.10","0.97","1.84","5","-0.03","-0.12","11494"
"Eddie Rosario","Twins","-0.15","-10.75","10.60","-5.14","-0.58","0.96","","0","0.52","-0.68","12155"
"Lonnie Chisenhall","Indians","-0.16","-4.12","3.96","11.44","1.09","0.79","0.81","18","0.88","-1.08","7571"
"Salvador Perez","Royals","-0.19","-10.52","10.33","-3.93","-0.27","1.06","1.60","2","-0.62","0.44","7304"
"Johan Camargo","Braves","-0.21","-4.18","3.97","0.91","0.09","0.98","0.96","14","0.00","-0.21","14950"
"Andrew Benintendi","Red Sox","-0.24","-12.20","11.97","12.46","1.18","1.07","1.25","8","0.25","-0.47","17901"
"Travis d'Arnaud","Mets","-0.24","-6.99","6.75","-0.71","0.01","0.99","1.06","18","-0.11","-0.14","7739"
"Gregory Bird","Yankees","-0.25","-2.57","2.33","5.18","0.50","0.85","0.69","6","-0.04","-0.25","14131"
"Carlos Ruiz","Mariners","-0.26","-2.58","2.32","-0.58","-0.05","1.03","1.82","5","-0.23","-0.02","2579"
"Josh Harrison","Pirates","-0.27","-9.70","9.43","1.31","0.27","0.97","0.65","3","0.30","-0.58","8202"
"Derek Dietrich","Marlins","-0.28","-7.18","6.90","-0.08","-0.02","0.89","1.38","19","0.32","-0.63","10542"
"Shin-Soo Choo","Rangers","-0.29","-10.31","10.02","17.33","1.74","0.90","1.78","8","0.91","-1.22","3174"
"Steve Pearce","Blue Jays","-0.30","-6.88","6.58","0.34","0.02","1.07","2.45","9","-0.43","0.15","9957"
"Starlin Castro","Yankees","-0.30","-7.89","7.59","5.58","0.50","0.93","1.91","2","0.55","-0.87","4579"
