"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Nolan Arenado","Rockies","467","5.4 %","12.4 %","0.43",".287",".328",".500",".828",".213","3.2",".294","0.0","-1.2","-0.3","68","17.7",".359","113","9777"
"Rickie Weeks Jr.","Brewers","286","8.7 %","25.5 %","0.34",".274",".357",".452",".809",".179","3.7",".355","1.9","-0.6","-1.2","41","10.7",".359","126","1849"
"Joey Votto","Reds","272","17.3 %","18.0 %","0.96",".255",".390",".409",".799",".155","1.9",".299","-2.9","-0.4","-0.5","39","10.1",".359","128","4314"
"Starling Marte","Pirates","545","6.1 %","24.0 %","0.25",".291",".356",".453",".808",".162","7.1",".373","4.7","2.0","1.3","79","20.3",".358","132","9241"
"Drew Stubbs","Rockies","424","7.1 %","32.1 %","0.22",".289",".339",".482",".821",".193","7.6",".404","1.0","1.4","2.5","61","15.7",".358","112","9328"
"Francisco Cervelli","Yankees","162","6.8 %","25.3 %","0.27",".301",".370",".432",".802",".130","4.2",".408","-1.0","-0.8","0.0","23","5.9",".358","130","5275"
"Seth Smith","Padres","521","13.2 %","16.7 %","0.79",".266",".367",".440",".807",".174","3.3",".305","-1.8","-0.3","-0.7","75","18.6",".357","132","7331"
"Adam LaRoche","Nationals","586","14.0 %","18.4 %","0.76",".259",".362",".455",".817",".196","2.5",".277","-5.6","0.0","0.0","84","20.9",".356","127","1904"
"Kristopher Negron","Reds","158","7.6 %","25.3 %","0.30",".271",".331",".479",".810",".208","6.0",".337","1.2","0.0","0.9","23","5.6",".356","126","5306"
"Neil Walker","Pirates","571","7.9 %","15.4 %","0.51",".271",".342",".467",".809",".195","3.3",".288","2.6","-0.4","-0.9","81","20.1",".356","130","7539"
"Michael Morse","Giants","482","6.4 %","25.1 %","0.26",".279",".336",".475",".811",".196","2.2",".348","-3.2","-2.6","-0.4","69","16.8",".355","132","3035"
"Melky Cabrera","Blue Jays","621","6.9 %","10.8 %","0.64",".301",".351",".458",".808",".157","4.2",".316","-1.1","-2.5","-0.2","88","20.9",".354","127","4022"
"Carlos Santana","Indians","660","17.1 %","18.8 %","0.91",".231",".365",".427",".792",".196","2.1",".249","-1.1","-0.2","-0.4","93","21.9",".353","126","2396"
"Chris Coghlan","Cubs","432","9.0 %","18.8 %","0.48",".283",".352",".452",".804",".169","5.2",".337","2.2","0.6","-0.5","61","14.2",".353","126","6878"
"Mike Napoli","Red Sox","500","15.6 %","26.6 %","0.59",".248",".370",".419",".789",".171","1.8",".321","-2.0","-0.4","-0.7","70","16.4",".353","123","3057"
"Kirk Nieuwenhuis","Mets","130","12.3 %","30.0 %","0.41",".259",".346",".482",".828",".223","6.6",".361","-0.8","0.9","0.7","18","4.2",".352","129","6400"
"Evan Gattis","Braves","401","5.5 %","24.2 %","0.23",".263",".317",".493",".810",".230","1.5",".298","-2.3","-0.5","-0.3","56","12.9",".352","125","11003"
"George Springer","Astros","345","11.3 %","33.0 %","0.34",".231",".336",".468",".804",".237","4.3",".294","-0.2","1.7","-0.1","48","11.1",".352","129","12856"
"Adrian Gonzalez","Dodgers","660","8.5 %","17.0 %","0.50",".276",".335",".482",".817",".206","1.8",".294","-2.2","0.8","-0.7","92","21.0",".351","129","1908"
"Josh Donaldson","Athletics","695","10.9 %","18.7 %","0.58",".255",".342",".456",".798",".201","4.4",".278","-2.1","-0.5","1.0","96","21.6",".351","130","5038"
"Todd Frazier","Reds","660","7.9 %","21.1 %","0.37",".273",".336",".459",".795",".186","4.6",".309","3.7","0.6","0.4","91","20.2",".350","122","785"
"Dexter Fowler","Astros","505","13.1 %","21.4 %","0.61",".276",".375",".399",".774",".122","5.1",".351","2.3","1.2","0.1","69","14.5",".347","126","4062"
"Kyle Seager","Mariners","654","8.0 %","18.0 %","0.44",".268",".334",".454",".788",".186","3.8",".296","-2.5","0.1","-1.1","88","18.2",".346","127","9785"
"Ryan Zimmerman","Nationals","240","9.2 %","15.4 %","0.59",".280",".342",".449",".790",".168","2.2",".313","-0.1","-0.3","-0.2","32","6.6",".346","120","4220"
"Alex Gordon","Royals","643","10.1 %","19.6 %","0.52",".266",".351",".432",".783",".165","4.5",".310","4.6","0.5","0.6","87","17.7",".346","120","5209"
"Michael Saunders","Mariners","263","9.9 %","22.4 %","0.44",".273",".341",".450",".791",".177","5.2",".327","1.7","0.7","-1.3","35","7.2",".346","126","9981"
"Chris Carter","Astros","572","9.8 %","31.8 %","0.31",".227",".308",".491",".799",".264","3.1",".267","-0.4","0.2","-0.2","77","15.6",".346","125","9911"
"Delmon Young","Orioles","255","3.9 %","20.0 %","0.20",".302",".337",".442",".779",".140","3.7",".359","0.5","-0.5","0.1","34","6.8",".345","120","2140"
"Jhonny Peralta","Cardinals","628","9.2 %","17.8 %","0.52",".263",".336",".443",".779",".180","1.9",".292","-0.7","-2.1","-0.7","84","16.1",".343","120","1738"
"Chris Iannetta","Angels","373","14.5 %","24.4 %","0.59",".252",".373",".392",".765",".141","3.0",".329","-0.8","1.2","0.2","50","9.4",".343","125","8267"
"Travis Snider","Pirates","359","9.5 %","18.7 %","0.51",".264",".338",".438",".776",".174","2.3",".298","1.6","-0.8","-0.5","48","9.1",".343","122","2830"
"Luis Valbuena","Cubs","547","11.9 %","20.7 %","0.58",".249",".341",".435",".776",".186","3.3",".294","0.5","1.1","-1.0","72","13.4",".342","118","4969"
"Derek Norris","Athletics","442","12.2 %","19.5 %","0.63",".270",".361",".403",".763",".132","2.3",".324","0.5","-0.8","-0.8","58","10.7",".341","123","6867"
"Denard Span","Nationals","668","7.5 %","9.7 %","0.77",".302",".355",".416",".771",".115","6.9",".330","2.8","0.7","2.9","88","16.1",".341","117","8347"
"Kole Calhoun","Angels","537","7.1 %","19.4 %","0.37",".272",".325",".450",".776",".178","5.2",".313","1.8","0.8","-0.6","71","12.9",".341","124","11200"
"Starlin Castro","Cubs","569","6.2 %","17.6 %","0.35",".292",".339",".438",".777",".146","2.6",".337","-2.1","-1.4","-1.2","75","13.5",".341","117","4579"
"Christian Yelich","Marlins","660","10.6 %","20.8 %","0.51",".284",".362",".402",".764",".119","6.3",".356","3.8","-0.8","0.8","87","15.6",".341","118","11477"
"Hunter Pence","Giants","708","7.3 %","18.4 %","0.40",".277",".332",".445",".777",".168","6.4",".318","6.4","0.1","-0.3","93","16.6",".341","122","8252"
"Juan Uribe","Dodgers","404","3.7 %","19.1 %","0.19",".311",".337",".440",".777",".130","1.1",".368","0.1","-1.5","-0.8","53","9.4",".340","122","454"
"Adam Jones","Orioles","682","2.8 %","19.5 %","0.14",".281",".311",".469",".780",".188","4.4",".311","3.9","1.0","0.5","89","15.8",".340","117","6368"
"Yan Gomes","Indians","518","4.6 %","23.2 %","0.20",".278",".313",".472",".785",".194","2.6",".326","2.2","-0.9","-0.4","68","11.9",".340","117","9627"
"Adam Eaton","White Sox","538","8.0 %","15.4 %","0.52",".300",".362",".401",".763",".101","6.7",".359","1.7","1.0","-1.0","70","12.4",".340","118","11205"
"Albert Pujols","Angels","695","6.9 %","10.2 %","0.68",".272",".324",".466",".790",".194","3.3",".265","-3.4","-3.9","0.1","91","15.9",".340","123","1177"
"Ryan Braun","Brewers","580","7.1 %","19.5 %","0.36",".266",".324",".453",".777",".187","5.3",".304","-3.8","-2.2","-0.2","76","13.3",".340","113","3410"
"Lonnie Chisenhall","Indians","533","7.3 %","18.6 %","0.39",".280",".343",".427",".770",".146","3.2",".328","-0.1","0.8","-0.3","69","12.1",".340","117","7571"
"Brian Dozier","Twins","707","12.6 %","18.2 %","0.69",".242",".345",".416",".762",".174","5.1",".269","6.9","1.7","0.9","92","16.0",".340","117","9810"
"Brandon Moss","Athletics","580","11.6 %","26.4 %","0.44",".234",".334",".438",".772",".204","3.0",".283","0.3","2.0","-0.3","75","13.1",".339","122","4467"
"Charlie Blackmon","Rockies","648","4.8 %","14.8 %","0.32",".288",".335",".440",".775",".152","5.7",".315","1.3","1.2","1.2","84","14.6",".339","99","7859"
"John Jaso","Athletics","344","8.1 %","17.4 %","0.47",".264",".337",".430",".767",".166","4.6",".300","-0.5","0.5","0.1","45","7.7",".339","122","5887"
"Matt Carpenter","Cardinals","709","13.4 %","15.7 %","0.86",".272",".375",".375",".750",".103","3.7",".318","-0.7","1.7","-1.0","92","15.5",".339","117","8090"
"Bryce Harper","Nationals","395","9.6 %","26.3 %","0.37",".273",".344",".423",".768",".151","3.1",".352","0.0","0.6","-0.8","51","8.6",".338","115","11579"
"Carl Crawford","Dodgers","370","4.3 %","14.9 %","0.29",".300",".339",".429",".767",".128","7.3",".335","2.4","0.4","2.0","48","8.0",".338","120","1201"
"Marcell Ozuna","Marlins","612","6.7 %","26.8 %","0.25",".269",".317",".455",".772",".186","4.3",".337","0.8","0.5","-0.3","79","13.0",".338","116","10324"
"Justin Ruggiano","Cubs","250","7.2 %","28.0 %","0.26",".281",".337",".429",".766",".147","3.4",".375","-0.6","0.8","-1.3","32","5.3",".337","115","7620"
"David Peralta","Diamondbacks","348","4.6 %","17.2 %","0.27",".286",".320",".450",".770",".164","6.0",".328","-0.1","-0.2","-0.2","45","7.2",".337","109","2136"
"Matt Adams","Cardinals","563","4.6 %","20.2 %","0.23",".288",".321",".457",".779",".169","3.6",".338","-0.6","1.2","-0.6","72","11.5",".337","116","9393"
"Jon Jay","Cardinals","468","6.0 %","16.7 %","0.36",".303",".372",".378",".750",".075","4.5",".363","-0.7","-2.4","-0.5","60","9.4",".336","115","5227"
"Torii Hunter","Tigers","586","3.9 %","15.2 %","0.26",".286",".319",".446",".765",".160","3.5",".311","-0.1","-2.1","-0.8","74","11.3",".335","114","731"
"David DeJesus","Rays","273","11.0 %","15.8 %","0.70",".248",".344",".403",".748",".155","3.0",".280","0.1","-0.6","-1.4","35","5.2",".335","118","1825"
"Josh Reddick","Athletics","396","7.1 %","15.9 %","0.44",".264",".316",".446",".763",".182","4.9",".289","1.4","1.7","-0.5","50","7.3",".334","118","3892"
"Kennys Vargas","Twins","234","5.1 %","26.9 %","0.19",".274",".316",".456",".772",".181","2.2",".340","0.2","0.6","-0.2","29","4.3",".334","113","12101"
"Aramis Ramirez","Brewers","531","4.0 %","14.1 %","0.28",".285",".330",".427",".757",".142","2.9",".310","-3.1","-2.9","0.1","67","9.7",".334","109","1002"
"Adam Dunn","- - -","511","13.9 %","31.1 %","0.45",".219",".337",".415",".752",".196","1.2",".286","-4.6","1.7","-0.7","64","9.2",".334","114","319"
"Ben Zobrist","Rays","654","11.5 %","12.8 %","0.89",".272",".354",".395",".749",".123","4.4",".301","1.8","1.2","-0.6","82","11.6",".333","117","7435"
"Kevin Kiermaier","Rays","364","6.3 %","19.5 %","0.32",".263",".315",".450",".765",".187","5.2",".306","1.2","1.6","-0.8","46","6.4",".333","117","11038"
"Josh Willingham","- - -","364","14.6 %","28.0 %","0.52",".215",".346",".397",".743",".182","3.8",".269","1.8","0.4","0.0","45","6.3",".333","112","2103"
"Manny Machado","Orioles","354","5.6 %","19.2 %","0.29",".278",".324",".431",".755",".153","2.6",".317","-0.9","-1.6","0.1","44","5.9",".332","111","11493"
"Brett Gardner","Yankees","636","8.8 %","21.1 %","0.42",".256",".327",".422",".749",".166","7.2",".305","2.0","1.9","1.7","79","10.4",".331","112","9927"
"Trevor Plouffe","Twins","582","9.1 %","18.7 %","0.49",".258",".328",".423",".751",".165","3.2",".299","-1.7","1.0","-0.5","72","9.4",".331","111","7462"
"Lorenzo Cain","Royals","502","4.8 %","21.5 %","0.22",".301",".339",".412",".751",".110","6.6",".380","2.2","-0.2","3.2","62","7.8",".330","109","9077"
"Khris Davis","Brewers","549","5.8 %","22.2 %","0.26",".244",".299",".457",".756",".214","4.2",".275","-1.8","-0.1","0.0","68","8.6",".330","107","9112"
"Brandon Belt","Giants","235","7.7 %","27.2 %","0.28",".243",".306",".449",".755",".206","3.4",".288","-2.1","0.4","0.0","29","3.6",".330","115","10264"
"Conor Gillaspie","White Sox","506","7.1 %","15.4 %","0.46",".282",".336",".416",".752",".134","3.4",".325","-0.6","1.2","-2.0","62","7.7",".330","111","9009"
"Marlon Byrd","Phillies","637","5.5 %","29.0 %","0.19",".264",".312",".445",".757",".181","3.0",".341","-3.5","2.0","-0.7","78","9.6",".330","110","950"
"Jason Heyward","Braves","649","10.3 %","15.1 %","0.68",".271",".351",".384",".735",".113","5.2",".308","-0.2","1.8","1.8","79","9.6",".329","109","4940"
"Stephen Vogt","Athletics","287","5.6 %","13.6 %","0.41",".279",".321",".431",".752",".152","3.1",".297","0.5","1.3","-0.1","35","4.2",".329","115","5000"
"Enrique Hernandez","- - -","134","9.0 %","15.7 %","0.57",".248",".321",".421",".742",".174","3.6",".278","0.2","0.6","-0.1","16","1.9",".329","112","10472"
"Rene Rivera","Padres","329","8.2 %","23.1 %","0.36",".252",".319",".432",".751",".180","1.4",".301","-1.9","0.0","-0.3","40","4.7",".329","113","3648"
"Ian Desmond","Nationals","648","7.1 %","28.2 %","0.25",".255",".313",".430",".743",".175","5.5",".326","1.9","-0.4","2.3","79","9.2",".329","108","6885"
"Howie Kendrick","Angels","674","7.1 %","16.3 %","0.44",".293",".347",".397",".744",".104","5.2",".347","0.9","-0.3","0.2","82","9.1",".328","114","4229"
"Oswaldo Arcia","Twins","410","7.6 %","31.0 %","0.24",".231",".300",".452",".752",".220","3.5",".292","0.7","0.3","-0.9","50","5.5",".328","108","10306"
"Ryan Rua","Rangers","109","1.8 %","16.5 %","0.11",".295",".321",".419",".740",".124","3.3",".341","0.4","-0.7","0.1","13","1.5",".327","106","12409"
"Jacoby Ellsbury","Yankees","635","7.7 %","14.6 %","0.53",".271",".328",".419",".747",".148","6.7",".296","1.5","1.3","5.3","77","8.3",".327","109","4727"
"Juan Francisco","Blue Jays","320","8.4 %","36.3 %","0.23",".220",".291",".456",".747",".237","3.6",".297","0.8","0.6","-1.0","39","4.1",".327","108","6978"
"Scooter Gennett","Brewers","474","4.6 %","14.1 %","0.33",".289",".320",".434",".754",".145","4.6",".321","-1.1","-0.6","-0.3","57","6.0",".326","104","10339"
"John Mayberry","- - -","168","11.9 %","20.8 %","0.57",".212",".310",".425",".734",".212","0.7",".229","-0.3","0.6","-0.1","20","2.1",".326","108","3390"
"Yoenis Cespedes","- - -","645","5.4 %","19.8 %","0.27",".260",".301",".450",".751",".190","5.6",".293","1.6","0.4","0.2","77","7.9",".326","110","13110"
"Matt Joyce","Rays","493","12.6 %","22.5 %","0.56",".254",".349",".383",".732",".129","2.8",".316","2.6","0.7","-2.0","59","5.8",".325","111","3353"
"Josh Hamilton","Angels","381","8.4 %","28.3 %","0.30",".263",".331",".414",".745",".151","2.5",".350","-3.0","1.7","-0.9","45","4.4",".325","113","1875"
"Nick Markakis","Orioles","710","8.7 %","11.8 %","0.74",".276",".342",".386",".729",".111","2.8",".299","-1.7","-0.1","-0.7","84","8.1",".325","106","5930"
"Chase Utley","Phillies","664","8.0 %","12.8 %","0.62",".270",".339",".407",".746",".138","5.3",".295","2.7","2.8","1.0","79","7.4",".325","107","1679"
"Kurt Suzuki","Twins","503","6.8 %","9.1 %","0.74",".288",".345",".383",".727",".095","1.0",".310","-5.1","0.4","-0.9","60","5.6",".324","106","8259"
"Yasmani Grandal","Padres","443","13.1 %","26.0 %","0.50",".225",".327",".401",".728",".175","3.5",".277","-3.7","0.3","0.2","52","4.9",".324","110","11368"
"C.J. Cron","Angels","253","4.0 %","24.1 %","0.16",".256",".289",".450",".739",".194","2.3",".300","-2.3","-1.7","-0.2","30","2.7",".324","112","12546"
"Angel Pagan","Giants","413","6.1 %","12.8 %","0.47",".300",".342",".389",".731",".089","5.7",".339","2.1","0.2","0.5","49","4.5",".324","111","2918"
"Logan Morrison","Mariners","365","6.6 %","16.2 %","0.41",".262",".315",".420",".735",".158","3.3",".287","-1.7","0.1","-0.1","43","4.0",".324","111","9205"
"Martin Prado","- - -","573","4.5 %","14.0 %","0.33",".282",".321",".412",".733",".131","3.9",".310","0.1","-2.8","-0.3","68","6.2",".324","102","3312"
"Ike Davis","- - -","427","14.8 %","18.3 %","0.81",".233",".344",".378",".722",".144","1.5",".265","-0.9","0.5","-1.9","50","4.6",".324","109","8433"
"Marwin Gonzalez","Astros","310","5.5 %","18.7 %","0.29",".277",".327",".400",".727",".123","3.0",".330","1.4","-0.1","-1.4","37","3.3",".324","110","5497"
"Daniel Murphy","Mets","642","6.1 %","13.4 %","0.45",".289",".332",".403",".734",".114","4.7",".322","0.8","-0.4","0.1","76","6.7",".324","110","4316"
"Carlos Ruiz","Phillies","445","10.3 %","13.5 %","0.77",".252",".347",".370",".717",".118","3.2",".281","-1.1","-0.3","-0.4","52","4.6",".323","106","2579"
"Pablo Sandoval","Giants","638","6.1 %","13.3 %","0.46",".279",".324",".415",".739",".136","2.3",".300","-3.6","-0.6","-0.6","75","6.4",".323","110","5409"
"Joe Mauer","Twins","518","11.6 %","18.5 %","0.63",".277",".361",".371",".732",".095","3.6",".342","3.3","0.1","0.1","61","5.0",".322","105","1857"
"Derek Dietrich","Marlins","183","7.1 %","20.8 %","0.34",".228",".326",".386",".712",".158","6.1",".270","0.9","0.9","0.0","21","1.7",".322","106","10542"
"Josh Rutledge","Rockies","342","5.8 %","24.3 %","0.24",".269",".323",".405",".728",".136","5.4",".353","0.7","0.1","-1.0","40","3.2",".322","87","11167"
"Colby Rasmus","Blue Jays","376","7.7 %","33.0 %","0.23",".225",".287",".448",".735",".223","4.4",".294","0.4","2.1","0.6","44","3.3",".321","104","9893"
"Shin-Soo Choo","Rangers","529","11.0 %","24.8 %","0.44",".242",".340",".374",".714",".132","2.6",".308","3.0","-0.7","-1.5","61","4.6",".321","101","3174"
"Jose Reyes","Blue Jays","655","5.8 %","11.1 %","0.52",".287",".328",".398",".726",".111","6.7",".312","2.0","1.7","4.6","76","5.5",".321","104","1736"
"Curtis Granderson","Mets","654","12.1 %","21.6 %","0.56",".227",".326",".388",".714",".161","4.0",".265","0.7","2.2","0.2","75","5.2",".320","107","4747"
"Nori Aoki","Royals","549","7.8 %","8.9 %","0.88",".285",".349",".360",".710",".075","5.8",".314","0.5","0.9","-0.2","63","4.2",".320","102","13075"
"Brett Lawrie","Blue Jays","282","5.7 %","17.4 %","0.33",".247",".301",".421",".722",".174","0.9",".260","0.2","1.5","-0.2","32","2.1",".320","103","5247"
"Jimmy Rollins","Phillies","609","10.5 %","16.4 %","0.64",".243",".323",".394",".717",".151","6.2",".269","1.0","1.8","2.8","70","4.4",".319","103","971"
"Casey McGehee","Marlins","691","9.7 %","14.8 %","0.66",".287",".355",".357",".712",".070","2.2",".335","-4.2","-4.9","-0.7","79","4.9",".319","104","6086"
"Wilin Rosario","Rockies","410","5.6 %","17.1 %","0.33",".267",".305",".435",".739",".168","2.2",".293","-1.7","-1.9","-0.1","47","2.9",".319","85","8002"
"Rajai Davis","Tigers","494","4.5 %","15.2 %","0.29",".282",".320",".401",".721",".119","6.5",".320","3.0","0.9","2.6","57","3.4",".319","103","3708"
"Daniel Nava","Red Sox","408","8.1 %","19.9 %","0.41",".270",".346",".361",".706",".091","2.9",".336","1.8","1.3","-0.4","47","2.8",".319","99","5450"
"Ian Kinsler","Tigers","726","4.0 %","10.9 %","0.37",".275",".307",".420",".727",".145","5.6",".288","6.9","-1.9","0.9","83","5.0",".319","103","6195"
"James Loney","Rays","651","6.3 %","12.3 %","0.51",".290",".336",".380",".716",".090","2.6",".319","-4.2","-1.7","0.1","74","4.2",".318","106","4556"
"Gregorio Petit","Astros","100","1.0 %","25.0 %","0.04",".278",".300",".423",".723",".144","3.1",".357","0.9","0.2","-0.5","11","0.6",".318","106","3812"
"Dustin Pedroia","Red Sox","609","8.4 %","12.3 %","0.68",".278",".337",".376",".712",".098","2.8",".307","0.6","-0.1","-1.7","69","3.6",".318","98","8370"
"Adam Rosales","Rangers","181","7.2 %","23.2 %","0.31",".262",".328",".378",".706",".116","3.6",".331","1.0","0.2","-0.1","21","1.1",".318","99","9682"
