"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jose Ramirez","Indians","15.6","8.8","0.8","-0.2","24.3","0.5","2.3","18.6","45.8","4.7","$37.5","13510"
"Anthony Rendon","Nationals","9.0","3.2","10.6","2.3","12.1","12.9","1.0","19.5","45.6","4.7","$37.3","12861"
"Dexter Fowler","Cubs","19.0","6.2","1.0","1.7","25.2","2.7","0.9","16.6","45.4","4.6","$37.1","4062"
"Jonathan Lucroy","- - -","15.3","-0.7","4.1","8.4","14.6","12.5","1.2","16.4","44.7","4.6","$36.6","7870"
"George Springer","Astros","22.6","-0.4","5.1","-8.0","22.2","-2.9","2.8","22.4","44.6","4.6","$36.5","12856"
"David Ortiz","Red Sox","48.1","-9.9","0.0","-15.2","38.2","-15.2","2.4","18.9","44.3","4.5","$36.2","745"
"Evan Longoria","Rays","18.5","0.1","0.6","1.4","18.6","2.0","2.6","20.7","43.8","4.5","$35.8","9368"
"Christian Yelich","Marlins","25.6","2.5","-0.1","-5.1","28.1","-5.3","1.0","19.9","43.7","4.5","$35.8","11477"
"Cesar Hernandez","Phillies","5.4","1.0","13.9","2.2","6.4","16.1","1.0","18.8","42.3","4.3","$34.6","10556"
"DJ LeMahieu","Rockies","23.4","-0.4","-3.0","2.1","23.0","-0.9","1.0","19.2","42.2","4.3","$34.5","9874"
"Brandon Belt","Giants","29.9","-2.8","5.5","-11.5","27.2","-6.0","1.0","19.8","42.0","4.3","$34.4","10264"
"Nelson Cruz","Mariners","37.2","-3.3","-2.0","-13.6","34.0","-15.6","2.5","20.1","41.0","4.2","$33.5","2434"
"Charlie Blackmon","Rockies","24.9","3.1","-10.4","2.0","28.0","-8.4","1.0","19.3","39.9","4.1","$32.7","7859"
"Buster Posey","Giants","11.4","-3.1","3.0","7.8","8.4","10.8","1.0","18.5","38.6","4.0","$31.6","9166"
"Ben Zobrist","Cubs","18.1","1.7","-1.7","0.2","19.9","-1.5","1.0","19.0","38.5","3.9","$31.5","7435"
"Edwin Encarnacion","Blue Jays","29.4","-2.1","1.7","-14.7","27.3","-13.1","2.6","21.2","38.1","3.9","$31.1","2151"
"Wil Myers","Padres","13.2","7.8","7.0","-11.4","20.9","-4.4","1.1","20.4","38.0","3.9","$31.1","10047"
"Starling Marte","Pirates","12.6","7.0","6.2","-4.8","19.6","1.4","0.8","16.0","37.8","3.9","$30.9","9241"
"Addison Russell","Cubs","-4.3","1.3","15.4","6.5","-3.1","21.9","1.0","18.0","37.8","3.9","$30.9","14106"
"Kole Calhoun","Angels","13.4","1.7","6.9","-7.0","15.1","-0.1","2.5","20.3","37.8","3.9","$30.9","11200"
"Odubel Herrera","Phillies","7.3","2.6","3.9","2.2","9.9","6.1","1.0","19.8","36.9","3.8","$30.2","11476"
"Kevin Kiermaier","Rays","2.0","6.8","12.3","1.5","8.8","13.8","1.6","12.5","36.7","3.7","$30.0","11038"
"Neil Walker","Mets","12.6","-1.5","9.3","1.6","11.1","10.9","0.7","13.8","36.6","3.7","$29.9","7539"
"Carlos Santana","Indians","25.9","-0.9","2.2","-14.7","25.0","-12.5","2.6","20.8","35.9","3.7","$29.3","2396"
"Joc Pederson","Dodgers","16.2","0.4","1.5","1.8","16.7","3.2","0.8","14.4","35.0","3.6","$28.7","11899"
"Ender Inciarte","Braves","-2.5","4.3","13.4","1.4","1.8","14.8","0.9","17.4","35.0","3.6","$28.6","4922"
"J.T. Realmuto","Marlins","5.8","1.2","1.0","9.3","7.1","10.3","0.9","16.4","34.7","3.5","$28.4","11739"
"Bryce Harper","Nationals","9.1","2.4","8.7","-6.4","11.5","2.3","1.0","18.9","33.8","3.5","$27.6","11579"
"Wilson Ramos","Nationals","15.5","-6.9","-1.0","9.4","8.5","8.4","0.8","15.8","33.6","3.4","$27.5","1433"
"Martin Prado","Marlins","8.2","-1.7","3.4","2.1","6.4","5.5","1.0","19.9","32.8","3.4","$26.8","3312"
"Ian Desmond","Rangers","4.6","5.7","-1.5","0.6","10.2","-0.8","2.5","20.4","32.4","3.3","$26.5","6885"
"Ryan Braun","Brewers","23.4","-0.4","-2.8","-6.0","23.0","-8.8","0.9","17.0","32.2","3.3","$26.3","3410"
"Trea Turner","Nationals","18.6","5.4","-3.2","1.1","23.9","-2.1","0.5","9.8","32.1","3.3","$26.2","16252"
"Kevin Pillar","Blue Jays","-13.4","1.8","21.4","2.2","-11.5","23.6","2.2","17.6","31.9","3.3","$26.1","12434"
"Matt Carpenter","Cardinals","25.3","-3.1","-7.2","-1.5","22.2","-8.7","0.9","17.1","31.5","3.2","$25.8","8090"
"Gary Sanchez","Yankees","19.4","-1.0","4.0","0.9","18.4","4.9","0.9","6.9","31.0","3.2","$25.4","11442"
"Yoenis Cespedes","Mets","23.1","-0.2","-6.7","-2.4","22.9","-9.2","0.9","16.4","31.0","3.2","$25.3","13110"
"Billy Hamilton","Reds","-12.0","12.8","13.3","1.6","0.8","14.9","0.7","13.9","30.3","3.1","$24.8","10199"
"Jarrod Dyson","Royals","-1.9","5.4","16.7","-1.4","3.5","15.3","1.3","10.2","30.3","3.1","$24.8","4866"
"Jonathan Villar","Brewers","15.8","3.2","-15.8","5.4","19.0","-10.4","1.1","20.5","30.2","3.1","$24.7","10071"
"Andrelton Simmons","Angels","-5.8","-1.5","15.4","5.4","-7.3","20.8","1.8","14.6","29.9","3.1","$24.5","10847"
"Asdrubal Cabrera","Mets","13.1","-3.7","-4.2","5.9","9.4","1.8","0.9","17.1","29.2","3.0","$23.9","4962"
"Yasmani Grandal","Dodgers","12.0","-5.5","-0.7","8.0","6.5","7.3","0.7","13.8","28.3","2.9","$23.2","11368"
"Adam Duvall","Reds","3.7","0.8","10.9","-6.5","4.5","4.4","1.0","18.3","28.2","2.9","$23.1","10950"
"Trevor Story","Rockies","11.4","2.0","-2.6","4.2","13.3","1.6","0.7","12.5","28.1","2.9","$23.0","12564"
"Troy Tulowitzki","Blue Jays","1.8","-2.7","4.9","5.5","-0.8","10.4","2.0","16.4","28.1","2.9","$23.0","3531"
"Chris Davis","Orioles","9.6","4.3","2.8","-11.7","14.0","-8.9","2.5","20.1","27.7","2.8","$22.6","9272"
"Stephen Piscotty","Cardinals","13.0","-3.4","3.6","-6.2","9.6","-2.6","1.0","19.6","27.6","2.8","$22.6","13367"
"Yangervis Solarte","Padres","10.1","0.6","1.2","1.3","10.8","2.6","0.7","13.4","27.4","2.8","$22.4","5352"
"Logan Forsythe","Rays","8.7","0.3","-2.5","1.0","9.0","-1.5","2.1","17.1","26.7","2.7","$21.9","7185"
"Aledmys Diaz","Cardinals","18.5","-2.9","-8.3","4.7","15.6","-3.6","0.7","13.9","26.5","2.7","$21.7","15937"
"Hanley Ramirez","Red Sox","21.1","-1.4","-3.5","-11.0","19.7","-14.5","2.3","18.7","26.3","2.7","$21.5","8001"
"Javier Baez","Cubs","-3.6","2.5","10.6","2.1","-1.0","12.7","0.7","13.6","26.0","2.7","$21.2","12979"
"Didi Gregorius","Yankees","-1.7","3.6","-2.9","6.7","1.9","3.8","2.2","18.0","26.0","2.7","$21.2","6012"
"Curtis Granderson","Mets","11.3","2.1","-3.0","-4.6","13.4","-7.6","1.0","19.1","25.9","2.6","$21.2","4747"
"Evan Gattis","Astros","11.9","-2.1","3.0","-3.9","9.8","-0.9","1.9","15.1","25.8","2.6","$21.1","11003"
"Eduardo Nunez","- - -","0.7","2.8","-0.3","3.0","3.4","2.6","1.8","18.0","25.8","2.6","$21.1","6848"
"Chase Headley","Yankees","-5.0","3.9","6.6","1.9","-1.1","8.5","2.0","16.0","25.3","2.6","$20.7","4720"
"Devon Travis","Blue Jays","5.2","2.5","1.6","1.1","7.6","2.7","1.6","13.0","25.0","2.6","$20.5","13862"
"Marcell Ozuna","Marlins","4.7","-0.8","0.7","1.0","3.9","1.6","1.0","18.3","24.8","2.5","$20.3","10324"
"Sandy Leon","Red Sox","8.4","-1.2","3.0","4.9","7.3","7.9","1.1","8.5","24.8","2.5","$20.3","5273"
"Todd Frazier","White Sox","3.5","0.8","-3.7","1.5","4.3","-2.1","2.5","20.1","24.8","2.5","$20.3","785"
"Zack Cozart","Reds","-5.5","-0.4","9.6","4.9","-6.0","14.5","0.8","15.3","24.7","2.5","$20.2","2616"
"Yadier Molina","Cardinals","10.0","-8.7","-5.7","10.4","1.3","4.7","0.9","17.5","24.4","2.5","$20.0","7007"
"Lorenzo Cain","Royals","-0.4","1.2","9.2","-0.3","0.8","8.9","1.6","13.1","24.4","2.5","$19.9","9077"
"Jake Lamb","Diamondbacks","10.0","4.5","-11.1","2.0","14.5","-9.0","0.9","17.9","24.4","2.5","$19.9","13329"
"Tim Anderson","White Sox","-1.5","0.4","6.3","4.4","-1.1","10.8","1.6","13.0","24.3","2.5","$19.9","15172"
"Ryan Schimpf","Padres","12.1","4.2","-3.8","1.1","16.4","-2.7","0.5","10.0","24.2","2.5","$19.8","9953"
"Tyler Naquin","Indians","15.1","1.7","-6.3","1.3","16.7","-5.0","1.4","11.0","24.1","2.5","$19.7","13359"
"Brett Gardner","Yankees","-2.6","7.3","3.6","-6.3","4.8","-2.6","2.4","19.1","23.6","2.4","$19.3","9927"
"Gregory Polanco","Pirates","4.4","0.4","6.2","-6.1","4.8","0.1","0.9","17.7","23.6","2.4","$19.3","12907"
"Khris Davis","Athletics","15.6","-2.9","-0.2","-9.8","12.7","-10.0","2.3","18.4","23.4","2.4","$19.1","9112"
"J.J. Hardy","Orioles","-5.6","-2.3","11.2","5.1","-8.0","16.3","1.6","13.2","23.2","2.4","$19.0","3797"
"Jedd Gyorko","Cardinals","6.5","0.0","0.8","1.6","6.5","2.4","0.7","13.2","22.8","2.3","$18.6","10816"
"Marcus Semien","Athletics","-1.6","-0.3","-3.7","7.1","-1.9","3.4","2.3","18.7","22.6","2.3","$18.5","12533"
"Freddy Galvis","Phillies","-20.6","1.2","15.1","6.9","-19.4","22.0","1.0","18.8","22.5","2.3","$18.4","6609"
"Carlos Beltran","- - -","16.8","-3.9","-0.3","-10.5","12.9","-10.8","2.2","17.9","22.2","2.3","$18.2","589"
"Salvador Perez","Royals","-7.0","-4.1","6.0","8.7","-11.1","14.7","2.1","16.5","22.1","2.3","$18.1","7304"
"Mark Trumbo","Orioles","19.6","-2.0","-7.6","-10.8","17.6","-18.3","2.5","20.1","21.9","2.2","$17.9","6876"
"Randal Grichuk","Cardinals","1.6","2.4","1.1","1.4","4.0","2.5","0.8","14.4","21.7","2.2","$17.7","10243"
"Leonys Martin","Mariners","-8.5","4.6","3.6","2.2","-3.8","5.8","2.2","17.4","21.5","2.2","$17.6","11846"
"Jung Ho Kang","Pirates","14.4","-3.1","-2.9","1.1","11.3","-1.8","0.6","11.2","21.2","2.2","$17.4","17182"
"Willson Contreras","Cubs","8.7","-1.2","2.3","2.2","7.6","4.5","0.5","8.5","21.1","2.2","$17.2","11609"
"Travis Jankowski","Padres","-8.0","3.1","12.8","0.7","-4.8","13.5","0.6","11.6","20.9","2.1","$17.1","13768"
"Keon Broxton","Brewers","3.1","3.5","5.4","0.9","6.6","6.3","0.4","7.4","20.6","2.1","$16.9","9253"
"Jonathan Schoop","Orioles","-1.1","-0.5","-2.4","2.5","-1.6","0.1","2.4","19.5","20.4","2.1","$16.7","11265"
"Elvis Andrus","Rangers","7.9","1.8","-15.4","6.7","9.7","-8.7","2.1","17.1","20.3","2.1","$16.6","8709"
"Joe Panik","Giants","-8.1","2.2","7.4","1.9","-5.8","9.3","0.8","15.9","20.1","2.1","$16.5","11936"
"Derek Dietrich","Marlins","9.5","-2.5","-0.2","0.1","7.0","-0.1","0.7","12.4","20.0","2.0","$16.4","10542"
"Luis Valbuena","Astros","9.7","-0.1","-2.0","0.7","9.6","-1.3","1.3","10.3","19.9","2.0","$16.3","4969"
"Steve Pearce","- - -","13.1","0.2","0.4","-4.0","13.3","-3.6","1.1","9.1","19.9","2.0","$16.3","9957"
"Hunter Pence","Giants","11.0","-2.7","2.2","-4.7","8.3","-2.5","0.7","13.3","19.8","2.0","$16.2","8252"
"Adam Rosales","Padres","4.5","2.9","3.5","1.0","7.4","4.5","0.4","7.5","19.8","2.0","$16.2","9682"
"Angel Pagan","Giants","2.4","1.9","3.6","-5.3","4.2","-1.8","0.9","16.4","19.7","2.0","$16.1","2918"
"Jose Iglesias","Tigers","-17.1","1.8","11.6","6.0","-15.3","17.6","1.9","15.5","19.7","2.0","$16.1","10231"
"Carlos Gonzalez","Rockies","7.6","-1.4","0.0","-6.5","6.1","-6.5","1.0","19.1","19.7","2.0","$16.1","7287"
"Jacoby Ellsbury","Yankees","-7.1","2.7","0.7","2.1","-4.4","2.7","2.4","18.9","19.6","2.0","$16.0","4727"
"Cameron Maybin","Tigers","9.1","2.5","-6.9","1.2","11.5","-5.6","1.5","11.8","19.1","2.0","$15.7","5223"
"Brad Miller","Rays","8.0","1.6","-11.9","1.0","9.6","-10.9","2.3","18.1","19.1","2.0","$15.6","12775"
"Rougned Odor","Rangers","4.4","4.1","-12.8","1.9","8.5","-11.0","2.4","19.1","19.0","1.9","$15.5","12282"
"Chase Utley","Dodgers","-2.9","1.3","0.8","1.8","-1.6","2.7","0.9","17.0","19.0","1.9","$15.5","1679"
"Russell Martin","Blue Jays","-0.3","-1.7","-6.0","8.6","-2.0","2.7","2.0","16.1","18.8","1.9","$15.4","4616"
"Rajai Davis","Indians","-9.2","10.0","2.3","-1.1","0.8","1.2","1.9","14.9","18.8","1.9","$15.4","3708"
"Greg Garcia","Cardinals","3.7","1.8","3.3","1.6","5.5","5.0","0.4","7.8","18.6","1.9","$15.2","10951"
"Sean Rodriguez","Pirates","11.6","-1.1","-2.7","-0.9","10.5","-3.6","0.5","10.3","17.8","1.8","$14.6","6589"
"Nick Castellanos","Tigers","9.6","-1.6","-6.8","1.4","8.0","-5.4","1.7","13.5","17.8","1.8","$14.5","11737"
"Giancarlo Stanton","Marlins","9.1","0.0","-1.4","-4.9","9.1","-6.3","0.7","14.2","17.7","1.8","$14.5","4949"
"Matt Wieters","Orioles","-6.0","-0.5","0.0","8.2","-6.6","8.2","1.7","14.0","17.4","1.8","$14.2","4298"
"Jose Abreu","White Sox","16.8","-5.7","-5.0","-12.4","11.1","-17.3","2.6","21.0","17.3","1.8","$14.2","15676"
"David Freese","Pirates","4.9","-4.2","2.8","-1.8","0.7","0.9","0.8","14.8","17.3","1.8","$14.1","9549"
"J.D. Martinez","Tigers","25.7","-3.4","-17.2","-5.4","22.3","-22.6","1.9","15.6","17.2","1.8","$14.1","6184"
"Eugenio Suarez","Reds","-4.8","-1.0","0.6","2.2","-5.8","2.8","1.0","18.9","16.9","1.7","$13.8","12552"
"Danny Espinosa","Nationals","-15.8","5.1","1.4","7.0","-10.7","8.3","1.0","18.1","16.7","1.7","$13.7","9219"
"Byron Buxton","Twins","-5.6","5.8","3.9","1.3","0.2","5.3","1.2","10.0","16.7","1.7","$13.6","14161"
"Melky Cabrera","White Sox","12.2","-3.5","-7.1","-7.0","8.7","-14.0","2.4","19.5","16.6","1.7","$13.6","4022"
"Whit Merrifield","Royals","-3.8","3.7","5.2","0.2","-0.1","5.4","1.2","10.0","16.6","1.7","$13.6","11281"
"Stephen Vogt","Athletics","-5.9","0.8","-2.0","5.4","-5.0","3.4","2.0","16.1","16.4","1.7","$13.4","5000"
"Paulo Orlando","Royals","-2.5","0.8","5.0","-3.3","-1.7","1.7","1.8","14.6","16.4","1.7","$13.4","8628"
"David Ross","Cubs","0.1","0.9","5.0","3.8","1.0","8.8","0.3","6.2","16.3","1.7","$13.4","1551"
"Welington Castillo","Diamondbacks","-4.8","-3.4","2.0","7.8","-8.3","9.8","0.7","13.8","16.1","1.6","$13.1","3256"
"Andrew Toles","Dodgers","4.4","2.2","6.3","-0.8","6.7","5.5","0.2","3.5","15.8","1.6","$13.0","13414"
"C.J. Cron","Angels","7.6","-2.8","4.0","-8.1","4.8","-4.1","1.7","13.4","15.8","1.6","$13.0","12546"
"Cameron Rupp","Phillies","-1.0","-2.6","-2.0","7.8","-3.6","5.8","0.7","12.6","15.5","1.6","$12.7","11146"
"Travis Shaw","Red Sox","-7.1","-1.4","7.3","-1.3","-8.6","6.1","2.0","16.0","15.5","1.6","$12.7","11982"
"Francisco Cervelli","Pirates","-1.2","-0.3","-2.4","6.7","-1.5","4.4","0.6","11.9","15.3","1.6","$12.6","5275"
"Jason Heyward","Cubs","-21.2","2.0","20.4","-5.0","-19.2","15.4","0.9","17.9","15.0","1.5","$12.3","4940"
"Chris Herrmann","Diamondbacks","3.5","2.1","2.1","2.0","5.6","4.1","0.3","5.0","15.0","1.5","$12.2","9284"
"Carlos Ruiz","- - -","-0.4","-0.2","4.0","4.1","-0.6","8.1","0.4","7.0","14.9","1.5","$12.2","2579"
"Yunel Escobar","Angels","4.9","-5.6","-5.8","1.9","-0.7","-3.9","2.1","17.1","14.7","1.5","$12.0","4191"
"Darwin Barney","Blue Jays","-4.9","-0.4","7.9","1.6","-5.3","9.5","1.2","9.2","14.5","1.5","$11.9","2430"
"Adam Jones","Orioles","-2.2","1.6","-10.1","2.2","-0.5","-7.8","2.5","20.3","14.4","1.5","$11.8","6368"
"Corey Dickerson","Rays","0.7","-1.2","6.1","-9.7","-0.6","-3.6","2.1","16.5","14.4","1.5","$11.8","10762"
"Michael Saunders","Blue Jays","11.5","-0.9","-8.9","-6.4","10.6","-15.3","2.1","16.8","14.3","1.5","$11.7","9981"
"Brandon Moss","Cardinals","3.1","0.3","2.0","-6.0","3.4","-4.0","0.7","14.0","14.2","1.4","$11.6","4467"
"Jefry Marte","Angels","4.5","-1.4","4.1","-2.8","3.2","1.3","1.1","8.6","14.1","1.4","$11.5","5107"
"Colby Rasmus","Astros","-11.9","0.6","14.9","-3.8","-11.3","11.1","1.6","12.6","13.9","1.4","$11.4","9893"
"Ichiro Suzuki","Marlins","0.0","1.3","3.5","-2.6","1.4","0.9","0.6","11.0","13.9","1.4","$11.4","1101"
"Jose Bautista","Blue Jays","13.7","-5.2","-5.6","-6.9","8.5","-12.4","1.9","15.6","13.6","1.4","$11.1","1887"
"Josh Harrison","Pirates","-9.2","3.2","1.0","1.8","-6.0","2.9","0.8","15.7","13.4","1.4","$11.0","8202"
"Maikel Franco","Phillies","-6.8","-1.2","-0.9","2.2","-8.0","1.3","1.0","19.0","13.3","1.4","$10.9","12179"
"Denard Span","Giants","-3.6","2.8","-8.1","2.0","-0.9","-6.1","1.0","19.2","13.3","1.4","$10.9","8347"
"Justin Upton","Tigers","3.0","1.6","-6.2","-6.6","4.6","-12.8","2.4","18.9","13.0","1.3","$10.6","5222"
"Justin Bour","Marlins","6.1","-0.1","2.0","-5.3","6.0","-3.3","0.5","9.7","12.9","1.3","$10.6","9744"
"Tyler Saladino","White Sox","-1.8","0.1","1.9","1.8","-1.7","3.8","1.2","9.6","12.9","1.3","$10.5","10807"
"Miguel Sano","Twins","4.0","-1.4","-1.7","-4.7","2.5","-6.5","1.9","14.9","12.8","1.3","$10.5","12164"
"Brian McCann","Yankees","1.6","-3.6","-5.0","3.1","-2.0","-1.9","1.9","14.8","12.8","1.3","$10.5","4810"
"Steven Souza Jr.","Rays","-3.4","2.4","3.2","-5.5","-1.0","-2.3","1.8","14.1","12.6","1.3","$10.3","5667"
"Alex Gordon","Royals","-8.5","0.7","8.9","-5.7","-7.8","3.2","1.9","15.3","12.6","1.3","$10.3","5209"
"Michael Conforto","Mets","-1.6","1.2","5.4","-3.5","-0.4","1.9","0.6","10.5","12.6","1.3","$10.3","16376"
"David Dahl","Rockies","3.9","2.8","0.4","-2.2","6.7","-1.8","0.4","7.2","12.4","1.3","$10.1","13744"
"Kolten Wong","Cardinals","-6.4","1.8","4.5","1.0","-4.6","5.5","0.6","10.9","12.3","1.3","$10.1","12532"
"Jose Reyes","Mets","2.7","2.0","-2.5","1.2","4.7","-1.2","0.4","8.4","12.3","1.3","$10.1","1736"
"Melvin Upton Jr.","- - -","-9.7","5.7","3.1","-4.6","-4.0","-1.5","1.2","16.3","12.0","1.2","$9.8","5015"
"Adrian Gonzalez","Dodgers","8.5","-4.9","-0.5","-11.3","3.6","-11.8","1.0","19.1","11.9","1.2","$9.7","1908"
"Mike Zunino","Mariners","3.5","-0.8","-1.0","3.6","2.7","2.6","0.7","5.8","11.9","1.2","$9.7","13265"
"Matt Duffy","- - -","-7.7","-2.8","8.8","1.7","-10.5","10.5","0.8","11.0","11.8","1.2","$9.6","13836"
"Hernan Perez","Brewers","-5.6","6.0","-1.8","-0.7","0.5","-2.4","0.7","13.0","11.7","1.2","$9.6","5751"
"Matt Joyce","Pirates","12.9","-1.1","-6.9","-2.5","11.8","-9.4","0.5","8.8","11.7","1.2","$9.5","3353"
"Jason Castro","Astros","-4.8","-3.3","-0.8","7.7","-8.1","6.8","1.4","11.3","11.6","1.2","$9.5","8722"
"Pedro Alvarez","Orioles","8.3","2.1","-2.6","-9.1","10.4","-11.7","1.4","11.3","11.5","1.2","$9.4","2495"
"Jon Jay","Padres","0.3","3.3","-4.4","0.4","3.6","-4.0","0.6","11.3","11.4","1.2","$9.4","5227"
"Nomar Mazara","Rangers","-4.3","-3.3","5.9","-6.1","-7.7","-0.2","2.1","17.1","11.4","1.2","$9.3","14553"
"Nori Aoki","Mariners","3.5","0.7","-5.0","-3.7","4.2","-8.8","1.8","14.1","11.3","1.2","$9.2","13075"
"Alex Avila","White Sox","1.6","-2.1","1.0","3.7","-0.5","4.7","0.8","6.3","11.2","1.1","$9.2","7476"
"Jordy Mercer","Pirates","-8.9","3.6","-8.4","6.4","-5.3","-2.0","0.9","17.6","11.2","1.1","$9.2","6547"
"Brandon Guyer","- - -","9.1","-2.6","-3.6","-3.4","6.4","-6.9","1.3","10.4","11.2","1.1","$9.2","2636"
"Aaron Hill","- - -","-5.2","2.3","-1.3","1.5","-2.9","0.1","1.0","12.9","11.1","1.1","$9.1","6104"
"Chris Young","Red Sox","7.1","0.9","-2.1","-2.6","8.0","-4.6","0.9","6.8","11.0","1.1","$9.0","3882"
"Nick Markakis","Braves","-1.8","-2.4","1.1","-7.5","-4.2","-6.5","1.1","20.6","11.0","1.1","$9.0","5930"
"Lonnie Chisenhall","Indians","0.9","2.7","-2.2","-4.6","3.6","-6.8","1.6","12.6","11.0","1.1","$9.0","7571"
"Josh Reddick","- - -","2.0","0.7","-1.5","-4.8","2.7","-6.3","1.3","13.2","10.9","1.1","$8.9","3892"
"Conor Gillaspie","Giants","-0.8","-0.1","4.9","0.2","-0.9","5.2","0.3","6.2","10.7","1.1","$8.8","9009"
"Ryon Healy","Athletics","10.8","-1.5","-9.4","1.1","9.3","-8.3","1.1","8.5","10.6","1.1","$8.6","15447"
"Tyler Flowers","Braves","3.9","-2.7","-7.0","5.9","1.2","-1.1","0.5","9.8","10.4","1.1","$8.5","9134"
"Tim Beckham","Rays","-0.5","-1.0","3.9","0.7","-1.5","4.6","0.8","6.5","10.3","1.1","$8.5","7949"
"Starlin Castro","Yankees","-4.7","-1.6","-6.4","2.3","-6.3","-4.1","2.3","18.4","10.3","1.1","$8.4","4579"
"Alex Bregman","Astros","3.5","0.6","-1.7","0.5","4.1","-1.2","0.8","6.5","10.3","1.0","$8.4","17678"
"Kirk Nieuwenhuis","Brewers","-4.8","-0.2","2.9","-0.1","-5.0","2.8","0.6","11.8","10.2","1.0","$8.4","6400"
"Max Kepler","Twins","-4.0","4.4","-0.7","-4.7","0.3","-5.4","1.7","13.5","10.2","1.0","$8.3","12144"
"Jayson Werth","Nationals","0.9","2.3","-5.8","-6.6","3.2","-12.4","1.0","18.3","10.1","1.0","$8.2","1327"
"Danny Valencia","Athletics","10.1","-1.5","-13.9","-2.3","8.6","-16.2","1.9","15.6","9.9","1.0","$8.1","6364"
"Dee Gordon","Marlins","-11.5","6.2","2.9","1.1","-5.3","4.1","0.5","10.4","9.7","1.0","$7.9","8203"
