"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Howie Kendrick","- - -","334","6.6 %","20.4 %","0.32",".315",".368",".475",".844",".161","5.7",".378","-0.4","-0.6","0.0","52","11.4",".361","121","4229"
"Chris Taylor","Dodgers","568","8.8 %","25.0 %","0.35",".288",".354",".496",".850",".208","6.4",".361","3.0","2.3","1.4","89","19.3",".361","126","13757"
"Miguel Sano","Twins","483","11.2 %","35.8 %","0.31",".264",".352",".507",".859",".243","2.9",".375","-3.5","-0.4","-0.3","75","16.4",".361","124","12164"
"Khris Davis","Athletics","652","11.2 %","29.9 %","0.37",".247",".336",".528",".864",".281","3.4",".290","0.3","-2.0","0.4","102","22.1",".361","128","9112"
"Travis Shaw","Brewers","606","9.9 %","22.8 %","0.43",".273",".349",".513",".862",".240","4.5",".312","-0.8","-2.6","1.6","94","20.4",".361","119","11982"
"Matt Carpenter","Cardinals","622","17.5 %","20.1 %","0.87",".241",".384",".451",".835",".209","3.1",".274","-0.8","1.7","-0.5","97","20.9",".361","123","8090"
"Andrew McCutchen","Pirates","650","11.2 %","17.8 %","0.63",".279",".363",".486",".849",".207","4.3",".305","0.3","1.3","-0.3","101","21.5",".360","122","9847"
"Mitch Haniger","Mariners","410","7.6 %","22.7 %","0.33",".282",".352",".491",".843",".209","4.3",".338","-2.0","0.8","-0.9","63","13.4",".360","129","14274"
"Aaron Altherr","Phillies","412","7.8 %","25.2 %","0.31",".272",".340",".516",".856",".245","5.5",".328","-0.1","-1.0","-0.9","64","13.3",".359","120","11270"
"Paul DeJong","Cardinals","443","4.7 %","28.0 %","0.17",".285",".325",".532",".857",".247","2.5",".349","-3.3","0.9","0.0","68","14.2",".359","122","18015"
"Tyler Flowers","Braves","370","8.4 %","22.2 %","0.38",".281",".378",".445",".823",".164","1.4",".342","0.7","0.3","-0.7","57","11.7",".358","120","9134"
"Dexter Fowler","Cardinals","491","12.8 %","20.6 %","0.62",".264",".363",".488",".851",".224","5.9",".305","2.2","-0.1","-0.2","75","15.2",".358","121","4062"
"Mark Reynolds","Rockies","593","11.6 %","29.5 %","0.39",".267",".352",".487",".839",".219","2.7",".343","-2.7","0.4","-0.4","91","18.3",".357","104","7619"
"Josh Reddick","Astros","540","8.0 %","13.3 %","0.60",".314",".363",".484",".847",".170","4.8",".339","2.7","0.8","-0.2","82","16.6",".357","127","3892"
"Daniel Nava","Phillies","214","12.1 %","17.8 %","0.68",".301",".393",".421",".813",".120","3.1",".357","-1.3","1.0","0.0","33","6.5",".357","119","5450"
"Eugenio Suarez","Reds","632","13.3 %","23.3 %","0.57",".260",".367",".461",".828",".200","3.1",".309","1.4","-0.9","-1.8","96","18.9",".356","117","12552"
"Jonathan Schoop","Orioles","675","5.2 %","21.0 %","0.25",".293",".338",".503",".841",".211","2.2",".330","0.2","-2.1","-0.2","102","19.3",".355","121","11265"
"Jose Pirela","Padres","344","7.8 %","20.6 %","0.38",".288",".347",".490",".837",".202","5.0",".343","0.7","0.2","-0.7","52","9.8",".355","122","5485"
"Mike Zunino","Mariners","435","9.0 %","36.8 %","0.24",".251",".331",".509",".840",".258","1.9",".355","-1.8","0.1","0.0","65","12.4",".355","126","13265"
"Jake Lamb","Diamondbacks","635","13.7 %","23.9 %","0.57",".248",".357",".487",".844",".239","4.4",".287","2.0","-0.3","-0.9","94","17.1",".353","111","13329"
"Francisco Lindor","Indians","723","8.3 %","12.9 %","0.65",".273",".337",".505",".842",".232","5.1",".275","3.2","0.2","1.3","108","19.4",".353","118","12916"
"Brandon Belt","Giants","451","14.6 %","23.1 %","0.63",".241",".355",".469",".823",".228","4.2",".284","-1.3","1.0","-0.5","67","11.7",".352","119","10264"
"Jesus Aguilar","Brewers","311","8.0 %","30.2 %","0.27",".265",".331",".505",".837",".240","2.8",".337","0.1","-0.3","-0.2","46","7.8",".351","112","11342"
"Alex Bregman","Astros","626","8.8 %","15.5 %","0.57",".284",".352",".475",".827",".191","5.9",".311","0.2","-0.8","0.9","92","15.8",".351","122","17678"
"Carlos Santana","Indians","667","13.2 %","14.1 %","0.94",".259",".363",".455",".818",".196","4.0",".274","0.3","0.4","0.1","98","16.5",".350","117","2396"
"Jay Bruce","- - -","617","9.2 %","22.5 %","0.41",".254",".324",".508",".832",".254","2.6",".274","-2.3","0.8","-0.6","90","15.1",".350","118","9892"
"Eddie Rosario","Twins","589","5.9 %","18.0 %","0.33",".290",".328",".507",".836",".218","3.9",".312","1.0","0.3","-1.9","86","14.2",".349","116","12155"
"Trey Mancini","Orioles","586","5.6 %","23.7 %","0.24",".293",".338",".488",".826",".195","3.2",".352","-0.3","0.1","-0.2","85","14.0",".349","117","15149"
"Joe Mauer","Twins","597","11.1 %","13.9 %","0.80",".305",".384",".417",".801",".112","2.4",".349","-3.6","-2.1","-0.5","87","14.1",".349","116","1857"
"Ian Happ","Cubs","413","9.4 %","31.2 %","0.30",".253",".328",".514",".842",".261","5.7",".316","-0.4","-1.9","-0.3","60","9.8",".349","113","17919"
"Yasiel Puig","Dodgers","570","11.2 %","17.5 %","0.64",".263",".346",".487",".833",".224","4.4",".274","-5.3","-2.4","0.1","83","13.3",".349","117","14225"
"Steven Souza Jr.","Rays","617","13.6 %","29.0 %","0.47",".239",".351",".459",".810",".220","4.8",".302","1.3","0.9","1.1","89","14.2",".348","120","5667"
"Christian Yelich","Marlins","695","11.5 %","19.7 %","0.58",".282",".369",".439",".807",".156","5.2",".336","3.2","1.7","1.9","101","15.8",".348","115","11477"
"Brandon Nimmo","Mets","215","15.3 %","27.9 %","0.55",".260",".379",".418",".797",".158","4.5",".360","-0.3","0.5","0.2","31","4.9",".348","117","12927"
"Jed Lowrie","Athletics","645","11.3 %","15.5 %","0.73",".277",".360",".448",".808",".171","2.7",".314","-1.4","1.2","-0.8","93","14.3",".347","119","4418"
"Ozzie Albies","Braves","244","8.6 %","14.8 %","0.58",".286",".354",".456",".810",".171","7.4",".316","1.4","0.3","1.0","35","5.3",".347","112","16556"
"Lorenzo Cain","Royals","645","8.4 %","15.5 %","0.54",".300",".363",".440",".803",".140","6.5",".340","2.2","-2.6","3.9","93","14.0",".347","115","9077"
"Ryan Braun","Brewers","425","8.9 %","17.9 %","0.50",".268",".336",".487",".823",".218","5.3",".292","0.6","-1.3","0.5","61","9.2",".347","110","3410"
"Neil Walker","- - -","448","12.3 %","17.2 %","0.71",".265",".362",".439",".801",".174","2.8",".297","0.8","-0.2","-1.2","64","9.5",".346","114","7539"
"Matt Adams","- - -","367","6.3 %","24.0 %","0.26",".274",".319",".522",".841",".248","2.0",".311","0.3","0.6","-0.2","53","7.8",".346","112","9393"
"Cesar Hernandez","Phillies","577","10.6 %","18.0 %","0.59",".294",".373",".421",".793",".127","6.0",".353","0.7","-0.4","0.4","82","12.1",".346","111","10556"
"Mike Moustakas","Royals","598","5.7 %","15.7 %","0.36",".272",".314",".521",".835",".249","1.1",".263","-3.2","-1.9","-0.3","85","12.0",".345","114","4892"
"Yulieski Gurriel","Astros","564","3.9 %","11.0 %","0.35",".299",".332",".486",".817",".187","2.8",".308","0.8","0.7","-0.6","80","11.2",".344","118","19198"
"Rafael Devers","Red Sox","240","7.5 %","23.8 %","0.32",".284",".338",".482",".819",".198","3.5",".342","0.3","-0.2","0.0","34","4.8",".344","111","17350"
"Jedd Gyorko","Cardinals","481","9.8 %","21.8 %","0.45",".272",".341",".472",".813",".200","3.8",".312","-2.2","-0.3","0.0","68","9.4",".344","112","10816"
"Nick Williams","Phillies","343","5.8 %","28.3 %","0.21",".288",".338",".473",".811",".185","4.4",".375","-1.5","0.2","-0.9","49","6.7",".344","110","14330"
"Elvis Andrus","Rangers","689","5.5 %","14.7 %","0.38",".297",".337",".471",".808",".174","5.7",".325","5.0","-1.0","0.4","97","13.2",".344","110","8709"
"Lane Adams","Braves","122","8.2 %","30.3 %","0.27",".275",".339",".468",".807",".193","8.2",".368","0.6","0.0","1.9","17","2.3",".344","110","10767"
"Welington Castillo","Orioles","365","6.0 %","26.6 %","0.23",".282",".323",".490",".813",".208","1.0",".336","-1.3","-0.8","-0.2","51","7.0",".344","113","3256"
"Carlos Gomez","Rangers","426","7.3 %","29.8 %","0.24",".255",".340",".462",".802",".207","5.0",".336","0.7","1.2","0.2","60","8.1",".343","110","4881"
"Eric Sogard","Brewers","299","15.1 %","12.4 %","1.22",".273",".393",".378",".770",".104","3.3",".311","-0.7","-0.7","-0.9","42","5.7",".343","108","7927"
"Jake Marisnick","Astros","259","7.7 %","34.7 %","0.22",".243",".319",".496",".815",".252","5.5",".320","3.0","0.0","0.0","36","4.8",".343","117","11339"
"Matt Joyce","Athletics","544","12.1 %","20.8 %","0.58",".243",".335",".473",".808",".230","3.2",".263","1.1","0.5","0.1","76","10.0",".343","116","3353"
"Eduardo Nunez","- - -","491","3.7 %","11.0 %","0.33",".313",".341",".460",".801",".148","4.8",".333","0.1","0.5","1.5","69","8.7",".342","112","6848"
"David Peralta","Diamondbacks","577","7.5 %","16.3 %","0.46",".293",".352",".444",".796",".150","4.6",".333","0.8","0.9","-0.5","81","10.2",".342","104","2136"
"DJ LeMahieu","Rockies","682","8.7 %","13.2 %","0.66",".310",".374",".409",".783",".099","3.9",".351","0.2","-3.2","-1.5","95","12.0",".342","94","9874"
"Jeimer Candelario","- - -","142","9.2 %","21.1 %","0.43",".283",".359",".425",".784",".142","1.6",".351","-0.4","-0.2","-0.1","20","2.5",".342","111","13621"
"Michael Brantley","Indians","375","8.3 %","13.3 %","0.62",".299",".357",".444",".801",".145","5.0",".325","2.3","0.3","1.5","52","6.6",".342","111","4106"
"Lucas Duda","- - -","491","12.2 %","27.5 %","0.44",".217",".322",".496",".818",".279","0.5",".238","-4.0","0.3","-0.2","68","8.4",".341","113","2502"
"Corey Dickerson","Rays","629","5.6 %","24.2 %","0.23",".282",".325",".490",".815",".207","4.0",".338","0.3","0.3","-0.8","87","10.6",".341","115","10762"
"Nick Castellanos","Tigers","665","6.2 %","21.4 %","0.29",".272",".320",".490",".811",".218","4.6",".313","0.0","-0.4","-1.7","92","11.2",".341","111","11737"
"A.J. Pollock","Diamondbacks","466","7.5 %","15.2 %","0.49",".266",".330",".471",".801",".205","7.5",".291","0.4","1.0","1.2","64","7.6",".340","103","9256"
"Shin-Soo Choo","Rangers","636","12.1 %","21.1 %","0.57",".261",".357",".423",".780",".162","4.7",".305","-0.9","-1.5","0.7","87","9.7",".339","107","3174"
"Mookie Betts","Red Sox","712","10.8 %","11.1 %","0.97",".264",".344",".459",".803",".194","5.5",".268","4.1","1.6","3.5","98","10.8",".339","108","13611"
"Pat Valaika","Rockies","195","3.6 %","27.2 %","0.13",".258",".284",".533",".817",".275","1.8",".291","1.1","1.3","-0.1","27","2.9",".338","92","14885"
"Josh Bell","Pirates","620","10.6 %","18.9 %","0.56",".255",".334",".466",".800",".211","3.5",".278","-5.1","0.0","-1.7","85","9.1",".338","108","13145"
"Asdrubal Cabrera","Mets","540","9.3 %","15.4 %","0.60",".280",".351",".434",".785",".154","2.5",".310","-6.2","-2.1","-0.6","74","7.8",".338","111","4962"
"Starlin Castro","Yankees","473","4.9 %","19.7 %","0.25",".300",".338",".454",".792",".153","3.5",".347","1.7","-0.5","0.1","64","6.8",".338","110","4579"
"Michael Taylor","Nationals","432","6.7 %","31.7 %","0.21",".271",".320",".486",".806",".216","5.9",".363","1.0","1.8","0.2","59","6.2",".338","105","11489"
"Trea Turner","Nationals","447","6.7 %","17.9 %","0.38",".284",".338",".451",".789",".167","8.9",".329","1.6","0.8","5.5","61","6.4",".338","105","16252"
"Brian Goodwin","Nationals","278","8.3 %","24.8 %","0.33",".251",".313",".498",".811",".247","6.0",".291","-1.7","0.4","1.1","38","3.8",".337","105","12858"
"Gerardo Parra","Rockies","425","4.7 %","15.8 %","0.30",".309",".341",".452",".793",".143","3.0",".343","-1.2","-1.1","-2.0","57","5.6",".337","90","8553"
"Kevin Kiermaier","Rays","421","7.4 %","23.5 %","0.31",".276",".338",".450",".788",".174","5.9",".337","3.6","1.7","0.0","57","5.6",".337","112","11038"
"Brett Gardner","Yankees","682","10.6 %","17.9 %","0.59",".264",".350",".428",".778",".163","6.0",".300","2.4","1.6","2.0","92","8.9",".336","108","9927"
"Kolten Wong","Cardinals","411","10.0 %","14.6 %","0.68",".285",".376",".412",".788",".127","5.4",".331","1.6","1.6","0.5","55","5.2",".336","107","12532"
"Mikie Mahtook","Tigers","379","6.1 %","20.8 %","0.29",".276",".330",".457",".787",".181","6.8",".324","0.8","1.4","1.0","51","4.6",".335","107","13130"
"Wil Myers","Padres","649","10.8 %","27.7 %","0.39",".243",".328",".464",".792",".220","5.3",".297","-0.5","0.0","1.1","87","7.8",".335","109","10047"
"Didi Gregorius","Yankees","570","4.4 %","12.3 %","0.36",".287",".318",".478",".796",".191","2.7",".287","1.2","2.0","-0.1","76","6.6",".335","107","6012"
"Todd Frazier","- - -","576","14.4 %","21.7 %","0.66",".213",".344",".428",".772",".215","3.1",".226","-1.1","-0.1","-0.8","77","6.6",".335","108","785"
"Ezequiel Carrera","Blue Jays","325","9.2 %","23.1 %","0.40",".282",".356",".408",".764",".125","5.1",".358","1.0","0.5","1.3","43","3.7",".334","107","9048"
"Robinson Cano","Mariners","648","7.6 %","13.1 %","0.58",".280",".338",".453",".791",".172","2.0",".294","-2.0","-0.8","-0.2","86","7.3",".334","112","3269"
"Adam Jones","Orioles","635","4.3 %","17.8 %","0.24",".285",".322",".466",".787",".181","2.7",".312","3.6","-1.9","-0.4","84","7.0",".334","107","6368"
"Tim Beckham","- - -","575","6.3 %","29.0 %","0.22",".278",".328",".454",".782",".176","4.4",".365","1.5","0.4","-1.3","76","6.3",".334","109","7949"
"Jean Segura","Mariners","566","6.0 %","14.7 %","0.41",".300",".349",".427",".776",".128","5.5",".339","1.1","-2.2","0.6","75","6.2",".334","111","5933"
"Alex Presley","Tigers","264","5.7 %","18.6 %","0.31",".314",".354",".416",".770",".102","5.8",".383","-2.2","0.1","0.8","35","2.9",".334","106","5305"
"Albert Almora Jr.","Cubs","323","5.9 %","16.4 %","0.36",".298",".338",".445",".782",".147","3.2",".338","-1.2","-0.5","0.0","43","3.4",".334","103","14109"
"Kyle Schwarber","Cubs","486","12.1 %","30.9 %","0.39",".211",".315",".467",".782",".256","2.8",".244","-0.5","0.6","-0.5","64","4.8",".333","102","16478"
"Whit Merrifield","Royals","630","4.6 %","14.0 %","0.33",".288",".324",".460",".784",".172","6.7",".308","2.2","-0.8","3.0","83","6.0",".332","105","11281"
"Andrew Benintendi","Red Sox","658","10.6 %","17.0 %","0.63",".271",".352",".424",".776",".154","4.5",".301","-0.4","0.4","1.4","86","6.2",".332","103","17901"
"Josh Harrison","Pirates","542","5.2 %","16.6 %","0.31",".272",".339",".432",".771",".160","4.9",".303","0.7","1.1","0.4","71","5.1",".332","104","8202"
"Seth Smith","Orioles","373","9.7 %","21.2 %","0.46",".258",".340",".433",".774",".176","3.1",".301","-2.8","-0.6","0.2","49","3.5",".332","105","7331"
"J.T. Realmuto","Marlins","579","6.2 %","18.3 %","0.34",".278",".332",".451",".783",".173","5.0",".318","1.0","0.1","0.4","76","5.4",".332","105","11739"
"Matt Chapman","Athletics","326","9.8 %","28.2 %","0.35",".234",".313",".472",".785",".238","3.5",".290","1.9","1.5","-1.4","43","3.0",".332","108","16505"
"Boog Powell","- - -","135","11.1 %","22.2 %","0.50",".282",".358",".402",".760",".120","2.9",".349","-0.5","0.3","-0.5","18","1.1",".331","108","15103"
"Dustin Pedroia","Red Sox","463","10.6 %","10.4 %","1.02",".293",".369",".392",".760",".099","2.2",".315","-3.5","-0.4","-0.8","61","4.1",".331","102","8370"
"Wilmer Flores","Mets","362","4.7 %","14.9 %","0.31",".271",".307",".488",".795",".217","2.4",".270","-0.3","-1.9","-0.4","47","3.2",".331","106","5827"
"Kevin Plawecki","Mets","118","11.9 %","14.4 %","0.82",".260",".364",".400",".764",".140","2.7",".284","0.4","0.1","0.1","15","1.0",".331","106","13807"
"Johan Camargo","Braves","256","4.7 %","19.9 %","0.24",".299",".331",".452",".783",".154","3.0",".364","0.5","0.1","-0.1","33","2.1",".330","102","14950"
"Jon Jay","Cubs","433","8.5 %","18.5 %","0.46",".296",".374",".375",".749",".079","5.3",".368","3.9","-1.1","0.0","56","3.4",".330","101","5227"
"Curtis Granderson","- - -","527","13.5 %","23.3 %","0.58",".212",".323",".452",".775",".241","4.8",".228","1.5","1.3","0.1","68","4.1",".330","105","4747"
