"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Drew Robinson","Rangers","56.5 %","93.5","11.9 %","84.3","5.1 %","89.6","11.7 %","77.2","13.4 %","85.1","1.3 %","82.3","","","","11761"
"Marcell Ozuna","Marlins","48.8 %","93.5","22.4 %","85.3","4.0 %","88.0","11.1 %","78.7","11.3 %","84.5","1.8 %","85.7","0.7 %","78.9","0.7 %","10324"
"Ian Happ","Cubs","57.1 %","93.5","11.9 %","84.8","5.1 %","89.1","8.7 %","78.6","14.6 %","85.2","2.0 %","85.5","0.6 %","77.4","0.8 %","17919"
"Anthony Rizzo","Cubs","56.2 %","93.5","14.1 %","84.4","6.2 %","88.9","10.0 %","78.5","11.3 %","85.8","1.6 %","84.8","0.6 %","76.7","1.4 %","3473"
"Jason Heyward","Cubs","61.3 %","93.5","13.5 %","84.5","6.0 %","89.1","7.8 %","79.3","9.6 %","85.5","1.2 %","84.2","0.6 %","74.8","0.2 %","4940"
"Luis Torrens","Padres","60.8 %","93.4","17.4 %","83.6","7.9 %","89.4","8.6 %","78.4","5.1 %","83.7","0.4 %","82.0","","","2.2 %","15905"
"Kyle Schwarber","Cubs","54.9 %","93.4","14.2 %","84.0","5.7 %","88.7","11.9 %","78.8","10.1 %","84.9","1.9 %","84.3","1.3 %","75.5","0.1 %","16478"
"Javier Baez","Cubs","48.9 %","93.4","23.2 %","85.2","5.1 %","89.0","11.0 %","79.2","9.9 %","84.1","1.4 %","85.1","0.5 %","77.8","3.0 %","12979"
"Aaron Judge","Yankees","51.2 %","93.4","22.6 %","84.6","6.9 %","88.5","8.7 %","80.2","9.6 %","83.8","1.0 %","85.0","","","1.3 %","15640"
"Adam Lind","Nationals","55.6 %","93.4","13.0 %","84.8","5.3 %","87.1","11.4 %","78.1","12.2 %","85.6","2.6 %","84.3","","","1.5 %","8027"
"Raimel Tapia","Rockies","57.6 %","93.4","13.9 %","84.4","7.2 %","89.5","12.1 %","80.1","6.9 %","85.9","2.5 %","85.8","","","0.7 %","14350"
"Eric Sogard","Brewers","63.7 %","93.4","11.2 %","85.0","4.3 %","88.2","8.7 %","79.6","11.2 %","85.5","0.8 %","86.7","","","0.7 %","7927"
"Chris Herrmann","Diamondbacks","55.9 %","93.4","12.9 %","84.3","4.8 %","89.2","11.6 %","78.7","12.4 %","85.8","2.5 %","83.4","","","","9284"
"Luke Voit","Cardinals","53.2 %","93.4","18.5 %","85.3","3.2 %","90.9","10.9 %","77.3","11.8 %","84.4","1.7 %","86.4","0.6 %","78.7","","14811"
"Giancarlo Stanton","Marlins","54.4 %","93.4","20.4 %","85.3","4.4 %","88.4","9.5 %","79.4","8.8 %","84.5","1.5 %","84.8","1.0 %","78.4","1.9 %","4949"
"Daniel Nava","Phillies","65.1 %","93.4","7.3 %","85.3","5.1 %","89.1","9.2 %","78.3","12.6 %","84.8","0.7 %","85.3","","","","5450"
"Yasmany Tomas","Diamondbacks","51.8 %","93.4","19.5 %","84.7","5.6 %","88.3","11.9 %","78.8","10.3 %","84.3","0.9 %","83.7","","","","17171"
"Rey Fuentes","Diamondbacks","60.1 %","93.4","12.8 %","84.5","5.0 %","88.3","9.8 %","78.0","10.5 %","85.6","1.9 %","84.0","","","","10329"
"Trevor Story","Rockies","54.1 %","93.4","19.8 %","84.6","6.3 %","88.6","11.3 %","79.1","7.8 %","83.7","0.7 %","84.7","","","0.6 %","12564"
"Andres Blanco","Phillies","62.9 %","93.4","9.6 %","83.4","2.2 %","89.3","7.4 %","79.9","16.3 %","85.6","1.6 %","82.8","","","","1907"
"Jose Martinez","Cardinals","55.7 %","93.3","17.6 %","84.5","5.4 %","90.0","11.0 %","78.4","8.2 %","84.4","1.5 %","85.1","0.7 %","79.2","0.5 %","7996"
"Paul Goldschmidt","Diamondbacks","54.3 %","93.3","20.7 %","85.4","6.2 %","89.0","8.5 %","79.0","8.6 %","84.7","0.8 %","84.1","0.8 %","78.6","2.0 %","9218"
"Justin Turner","Dodgers","59.7 %","93.3","15.4 %","84.9","5.8 %","88.4","9.5 %","80.1","9.1 %","84.2","0.6 %","84.5","","","0.8 %","5235"
"Aaron Altherr","Phillies","53.6 %","93.3","18.6 %","84.6","4.5 %","88.8","9.7 %","79.4","11.6 %","84.5","0.8 %","84.2","1.3 %","77.1","0.3 %","11270"
"Scooter Gennett","Reds","55.0 %","93.3","14.2 %","83.9","6.4 %","87.8","11.0 %","78.0","11.6 %","85.2","1.2 %","84.1","0.7 %","78.3","0.1 %","10339"
"Tommy Joseph","Phillies","54.8 %","93.3","18.5 %","84.2","4.8 %","88.5","9.8 %","79.1","9.9 %","84.3","0.7 %","84.3","1.5 %","76.5","0.2 %","10349"
"Nolan Arenado","Rockies","52.7 %","93.3","21.4 %","84.9","6.0 %","88.7","10.8 %","78.9","8.5 %","84.1","0.7 %","85.6","","","1.3 %","9777"
"Ty Kelly","- - -","66.0 %","93.3","10.2 %","83.4","4.2 %","88.8","10.9 %","78.7","7.9 %","84.6","0.9 %","84.8","","","","7740"
"Greg Garcia","Cardinals","58.3 %","93.3","15.6 %","84.4","6.8 %","88.6","8.8 %","79.1","8.8 %","84.7","1.2 %","83.4","0.7 %","76.8","","10951"
"Austin Slater","Giants","55.8 %","93.3","19.5 %","85.4","5.8 %","87.7","12.5 %","77.9","6.2 %","84.6","0.2 %","86.0","","","","16153"
"Willson Contreras","Cubs","56.0 %","93.3","16.2 %","85.0","5.0 %","88.0","9.7 %","77.6","11.6 %","84.2","1.5 %","83.2","","","0.5 %","11609"
"Yasmani Grandal","Dodgers","51.5 %","93.3","11.0 %","84.5","4.9 %","88.8","13.7 %","78.9","17.0 %","85.1","1.9 %","85.5","","","","11368"
"Michael Taylor","Nationals","49.9 %","93.3","21.7 %","84.8","4.3 %","87.3","8.6 %","78.3","12.1 %","84.3","1.8 %","85.4","1.5 %","77.1","0.7 %","11489"
"Travis Shaw","Brewers","53.2 %","93.3","13.1 %","84.6","6.3 %","88.6","13.4 %","78.4","12.3 %","84.9","1.0 %","84.8","0.7 %","73.9","0.9 %","11982"
"David Peralta","Diamondbacks","56.3 %","93.3","13.3 %","85.1","5.9 %","88.4","12.7 %","78.2","9.7 %","85.4","1.5 %","84.8","0.7 %","78.8","0.2 %","2136"
"Domingo Santana","Brewers","55.7 %","93.3","18.5 %","84.8","4.8 %","88.7","10.0 %","79.1","9.9 %","84.3","0.6 %","84.4","0.5 %","77.0","0.4 %","10348"
"Gary Sanchez","Yankees","48.9 %","93.2","21.7 %","84.4","7.7 %","88.2","11.4 %","79.8","9.1 %","83.4","1.2 %","84.1","","","0.2 %","11442"
"Justin Bour","Marlins","53.8 %","93.2","14.2 %","84.3","5.4 %","88.4","10.3 %","78.4","13.9 %","85.2","1.5 %","84.9","1.0 %","77.8","1.5 %","9744"
"Odubel Herrera","Phillies","56.3 %","93.2","13.0 %","83.7","4.6 %","89.4","10.8 %","78.5","13.7 %","85.1","1.2 %","83.9","0.4 %","75.6","0.7 %","11476"
"Ben Zobrist","Cubs","58.0 %","93.2","11.0 %","85.0","4.2 %","89.3","9.8 %","78.4","14.4 %","85.4","2.0 %","84.9","0.6 %","75.5","0.4 %","7435"
"Tommy Pham","Cardinals","56.2 %","93.2","17.0 %","84.8","4.5 %","88.8","13.3 %","78.5","7.2 %","84.7","1.4 %","84.5","0.5 %","77.1","0.1 %","2967"
"Jesse Winker","Reds","53.7 %","93.2","15.8 %","83.1","3.0 %","86.5","11.4 %","77.5","13.0 %","84.9","0.8 %","82.0","2.2 %","78.0","","13590"
"Daniel Murphy","Nationals","54.5 %","93.2","12.1 %","84.5","6.6 %","88.2","10.9 %","78.3","12.7 %","84.8","1.9 %","85.3","1.3 %","77.8","2.4 %","4316"
"Brandon Drury","Diamondbacks","54.1 %","93.2","19.3 %","85.3","4.5 %","89.0","11.2 %","78.7","9.2 %","84.1","1.1 %","85.0","0.6 %","78.6","0.3 %","11615"
"Joc Pederson","Dodgers","55.4 %","93.2","14.9 %","83.6","5.1 %","88.2","12.1 %","79.3","11.5 %","85.5","0.9 %","84.9","","","0.2 %","11899"
"Rio Ruiz","Braves","49.8 %","93.2","12.9 %","84.3","4.5 %","88.0","11.6 %","77.8","18.5 %","85.0","2.8 %","84.3","","","0.3 %","14103"
"Max Moroff","Pirates","56.1 %","93.2","10.0 %","84.4","4.6 %","88.1","9.6 %","78.5","16.5 %","84.7","3.3 %","82.5","","","","14556"
"Jorge Alfaro","Phillies","52.9 %","93.2","24.6 %","84.7","1.5 %","88.8","12.0 %","77.7","6.4 %","83.7","0.3 %","90.0","2.3 %","78.7","1.0 %","12180"
"Chris Owings","Diamondbacks","49.7 %","93.2","22.0 %","85.1","5.6 %","89.1","14.1 %","78.7","6.1 %","84.0","1.0 %","84.6","1.5 %","77.3","0.1 %","10030"
"A.J. Ellis","Marlins","67.7 %","93.2","16.2 %","85.5","1.9 %","88.3","8.0 %","79.2","4.2 %","84.4","0.2 %","84.0","1.9 %","75.5","","5677"
"Jake Lamb","Diamondbacks","55.1 %","93.2","13.1 %","84.7","4.5 %","88.3","12.3 %","78.7","13.0 %","85.2","1.0 %","84.8","1.0 %","78.4","1.8 %","13329"
"Miguel Sano","Twins","42.3 %","93.2","24.5 %","84.8","8.4 %","88.3","12.1 %","78.5","11.4 %","84.0","1.4 %","85.0","","","1.0 %","12164"
"Jonathan Lucroy","- - -","63.5 %","93.2","15.3 %","84.9","5.8 %","88.3","8.6 %","79.0","5.9 %","83.3","0.9 %","84.8","","","1.3 %","7870"
"Hanley Ramirez","Red Sox","54.7 %","93.2","20.6 %","85.0","8.5 %","89.1","6.4 %","79.5","8.9 %","84.0","0.9 %","86.5","","","1.4 %","8001"
"Joey Gallo","Rangers","45.7 %","93.2","16.7 %","83.6","3.5 %","88.6","13.8 %","79.0","16.7 %","84.8","3.1 %","84.5","0.5 %","80.4","0.2 %","14128"
"Daniel Descalso","Diamondbacks","58.6 %","93.2","12.2 %","84.3","6.4 %","89.5","10.4 %","78.9","10.6 %","85.3","1.0 %","86.0","0.8 %","78.3","","8392"
"Manny Pina","Brewers","57.3 %","93.2","17.0 %","84.6","5.4 %","87.9","11.1 %","79.0","7.7 %","83.7","1.6 %","85.0","","","","2829"
"Cody Bellinger","Dodgers","58.0 %","93.2","13.9 %","84.2","6.4 %","88.1","8.3 %","78.3","11.9 %","85.0","1.5 %","85.1","","","2.1 %","15998"
"Adrian Gonzalez","Dodgers","60.6 %","93.2","12.3 %","84.1","6.7 %","88.4","10.4 %","78.9","9.5 %","85.2","0.6 %","84.8","","","0.2 %","1908"
"Addison Russell","Cubs","51.8 %","93.2","19.4 %","85.5","6.3 %","88.4","11.4 %","78.0","8.6 %","83.7","1.1 %","83.0","1.6 %","75.3","1.2 %","14106"
"Pat Valaika","Rockies","52.8 %","93.2","16.2 %","84.0","6.3 %","88.5","13.7 %","79.4","9.3 %","83.3","1.8 %","85.0","","","","14885"
"Hunter Pence","Giants","55.7 %","93.2","20.7 %","84.9","4.9 %","87.9","8.3 %","78.8","9.6 %","84.5","0.3 %","85.4","0.5 %","79.0","0.2 %","8252"
"Nick Ahmed","Diamondbacks","50.7 %","93.2","21.1 %","84.8","4.5 %","88.4","9.4 %","78.0","13.6 %","84.0","0.6 %","84.0","","","1.9 %","12147"
"Chase Utley","Dodgers","58.8 %","93.2","13.2 %","84.6","5.5 %","88.4","9.8 %","79.4","11.3 %","84.7","1.4 %","83.5","","","","1679"
"Austin Barnes","Dodgers","55.7 %","93.2","19.4 %","84.5","7.6 %","88.0","8.4 %","78.3","7.6 %","83.4","1.3 %","86.4","","","0.4 %","12158"
"Rhys Hoskins","Phillies","54.9 %","93.2","18.6 %","84.6","3.2 %","86.9","8.9 %","77.1","11.9 %","84.2","1.5 %","85.8","1.0 %","78.4","0.4 %","16472"
"Andrew McCutchen","Pirates","55.3 %","93.1","17.6 %","85.2","6.3 %","88.9","7.8 %","78.6","10.7 %","84.4","1.5 %","84.7","0.8 %","77.5","0.7 %","9847"
"Derek Dietrich","Marlins","59.5 %","93.1","11.8 %","84.2","3.7 %","89.2","10.4 %","78.9","12.2 %","85.5","1.4 %","85.7","0.9 %","74.8","1.1 %","10542"
"Josh Bell","Pirates","56.9 %","93.1","9.8 %","85.3","6.0 %","89.3","9.0 %","78.2","16.4 %","84.4","1.5 %","84.1","0.4 %","77.3","0.7 %","13145"
"Wil Myers","Padres","53.4 %","93.1","17.8 %","84.6","6.5 %","88.6","14.3 %","79.2","7.4 %","84.0","0.4 %","84.6","0.3 %","78.9","0.3 %","10047"
"Yasiel Puig","Dodgers","62.6 %","93.1","17.3 %","84.8","4.8 %","88.4","7.4 %","79.1","7.2 %","84.1","0.8 %","86.1","","","1.1 %","14225"
"Nick Williams","Phillies","58.1 %","93.1","13.8 %","84.2","4.5 %","88.8","11.5 %","77.7","9.1 %","84.1","1.9 %","82.9","1.1 %","76.6","0.1 %","14330"
"Cameron Rupp","Phillies","60.6 %","93.1","16.6 %","85.4","3.9 %","89.6","8.4 %","79.4","8.5 %","84.5","1.1 %","84.1","1.0 %","78.5","0.6 %","11146"
"Russell Martin","Blue Jays","54.1 %","93.1","19.4 %","83.8","8.2 %","88.7","10.3 %","78.2","6.7 %","83.9","1.3 %","84.8","","","0.1 %","4616"
"A.J. Pollock","Diamondbacks","51.8 %","93.1","20.7 %","84.8","6.7 %","88.0","11.6 %","78.2","7.9 %","84.5","0.3 %","86.4","1.1 %","77.2","0.2 %","9256"
"Scott Schebler","Reds","49.8 %","93.1","13.6 %","84.2","7.8 %","88.2","13.2 %","77.7","13.9 %","84.9","1.5 %","85.3","0.2 %","74.8","0.9 %","12225"
"Gerardo Parra","Rockies","55.1 %","93.1","14.5 %","84.4","5.2 %","88.8","11.0 %","78.1","13.7 %","85.1","0.5 %","84.1","","","","8553"
"Cory Spangenberg","Padres","54.3 %","93.1","13.0 %","83.5","7.0 %","89.0","15.3 %","78.4","9.2 %","85.2","1.3 %","85.1","","","0.1 %","12294"
"Jose Pirela","Padres","56.8 %","93.1","18.9 %","84.7","4.2 %","88.2","10.5 %","78.3","9.0 %","84.5","0.6 %","85.1","","","0.1 %","5485"
"Jesus Aguilar","Brewers","57.9 %","93.1","17.5 %","84.8","4.5 %","88.6","10.3 %","78.5","8.9 %","84.0","1.0 %","86.2","","","0.1 %","11342"
"Mark Reynolds","Rockies","52.0 %","93.1","23.0 %","84.2","5.1 %","88.8","12.3 %","78.4","7.2 %","83.4","0.5 %","83.8","","","","7619"
"Jarrett Parker","Giants","54.7 %","93.1","17.9 %","82.8","3.5 %","88.1","16.9 %","77.7","6.6 %","83.6","0.3 %","83.0","","","0.3 %","11624"
"Zack Granite","Twins","69.6 %","93.1","10.2 %","81.5","3.9 %","90.4","7.9 %","78.9","6.5 %","84.0","1.9 %","83.9","","","","15343"
"Jeff Mathis","Diamondbacks","53.5 %","93.1","18.5 %","85.0","7.2 %","88.3","11.9 %","78.4","7.4 %","83.9","0.1 %","83.0","1.5 %","77.4","0.5 %","3448"
"Matt Holliday","Yankees","56.4 %","93.1","19.0 %","83.9","6.9 %","88.2","7.9 %","79.3","8.9 %","83.7","0.9 %","84.0","","","","1873"
"Miguel Rojas","Marlins","59.8 %","93.1","17.0 %","84.7","3.3 %","88.6","8.7 %","78.9","9.4 %","85.0","0.9 %","84.6","1.0 %","77.8","1.8 %","7802"
"Hernan Perez","Brewers","54.2 %","93.1","20.4 %","85.3","4.0 %","88.5","10.5 %","78.9","9.7 %","84.2","0.8 %","85.0","0.5 %","78.9","0.1 %","5751"
"Stephen Piscotty","Cardinals","53.0 %","93.1","19.9 %","84.3","6.5 %","89.4","10.5 %","78.5","9.0 %","83.4","1.1 %","83.6","","","0.5 %","13367"
"Eric Thames","Brewers","53.8 %","93.1","13.7 %","85.0","6.4 %","89.0","10.9 %","78.5","13.5 %","85.0","1.2 %","85.9","0.5 %","77.1","0.6 %","3711"
"Nick Franklin","- - -","59.2 %","93.1","12.0 %","84.8","6.7 %","88.8","11.6 %","77.3","9.5 %","84.6","1.1 %","84.8","","","0.2 %","10166"
"Mookie Betts","Red Sox","52.9 %","93.1","20.8 %","84.6","7.9 %","88.4","8.2 %","79.9","9.1 %","84.0","1.3 %","85.4","","","1.3 %","13611"
"Dominic Smith","Mets","53.1 %","93.1","15.9 %","84.0","4.3 %","86.3","11.3 %","78.5","12.1 %","85.4","1.2 %","85.5","2.0 %","75.5","","15653"
"Trea Turner","Nationals","55.3 %","93.1","15.4 %","85.1","4.7 %","88.0","9.9 %","78.9","11.6 %","84.1","1.5 %","84.6","1.7 %","76.9","0.1 %","16252"
"Hyun Soo Kim","- - -","58.8 %","93.1","10.5 %","84.4","5.4 %","89.7","9.6 %","79.3","12.9 %","84.4","2.1 %","84.0","0.7 %","80.6","0.1 %","18718"
"Sean Rodriguez","- - -","57.0 %","93.1","15.9 %","85.0","3.9 %","89.2","12.8 %","79.3","8.4 %","83.9","2.0 %","84.9","","","0.7 %","6589"
"Alex Avila","- - -","54.4 %","93.1","13.3 %","85.1","4.7 %","89.6","11.8 %","78.7","13.6 %","84.9","2.2 %","83.9","","","0.5 %","7476"
"Mark Trumbo","Orioles","48.9 %","93.1","21.0 %","84.9","6.6 %","88.1","11.0 %","79.6","11.2 %","83.6","1.2 %","84.7","0.3 %","71.0","","6876"
"Chris Iannetta","Diamondbacks","53.5 %","93.1","24.2 %","85.2","5.0 %","88.3","9.4 %","78.4","7.0 %","84.2","1.0 %","86.1","","","","8267"
"Randal Grichuk","Cardinals","53.7 %","93.1","21.1 %","84.8","6.1 %","89.7","9.6 %","78.6","7.9 %","83.2","0.8 %","85.8","1.0 %","75.4","0.8 %","10243"
"Chris Gimenez","Twins","55.7 %","93.1","18.2 %","84.0","5.0 %","87.3","10.0 %","78.4","10.7 %","83.2","0.4 %","84.5","","","","7324"
"Adam Frazier","Pirates","59.0 %","93.1","12.0 %","84.4","5.8 %","88.9","10.3 %","78.8","9.6 %","84.6","2.2 %","82.6","1.2 %","76.2","0.5 %","15223"
"J.T. Realmuto","Marlins","55.9 %","93.1","18.9 %","85.3","4.2 %","88.4","9.6 %","78.4","9.3 %","85.1","1.5 %","84.5","0.7 %","77.4","0.5 %","11739"
"Allen Cordoba","Padres","55.8 %","93.1","18.0 %","84.2","5.2 %","88.4","13.4 %","78.0","5.5 %","83.1","0.8 %","84.4","1.4 %","76.0","0.5 %","15722"
"Corey Seager","Dodgers","52.3 %","93.1","16.3 %","84.2","6.4 %","88.3","9.8 %","78.8","13.2 %","85.0","2.0 %","85.4","","","0.8 %","13624"
"J.J. Hardy","Orioles","61.5 %","93.1","17.8 %","85.4","4.0 %","88.7","8.0 %","80.0","7.1 %","84.8","1.0 %","84.6","0.8 %","72.8","","3797"
"Carlos Asuaje","Padres","60.4 %","93.1","13.1 %","84.6","4.7 %","87.9","12.1 %","78.8","7.8 %","85.3","1.9 %","86.4","","","0.1 %","15197"
"Anthony Rendon","Nationals","57.8 %","93.1","17.1 %","85.0","6.1 %","88.2","8.4 %","78.6","6.8 %","83.9","1.5 %","85.9","2.2 %","78.1","0.9 %","12861"
"Paul DeJong","Cardinals","53.0 %","93.1","19.9 %","84.7","5.5 %","89.1","12.0 %","79.0","8.0 %","83.8","0.8 %","85.3","0.7 %","77.8","0.2 %","18015"
"Joey Votto","Reds","58.0 %","93.1","12.7 %","84.0","7.0 %","88.0","8.4 %","78.2","12.2 %","85.0","1.1 %","84.9","0.6 %","78.5","2.9 %","4314"
"Miguel Cabrera","Tigers","55.4 %","93.1","19.1 %","84.8","5.6 %","88.9","11.4 %","79.4","7.2 %","84.4","0.8 %","85.5","0.4 %","72.4","1.1 %","1744"
"Starlin Castro","Yankees","50.7 %","93.0","21.3 %","84.3","5.7 %","87.7","10.7 %","79.0","10.6 %","83.4","1.1 %","84.5","","","0.2 %","4579"
"Devin Mesoraco","Reds","53.4 %","93.0","14.5 %","85.5","5.5 %","88.8","11.5 %","78.9","12.8 %","83.5","1.3 %","86.8","1.0 %","76.6","","5666"
"Troy Tulowitzki","Blue Jays","53.7 %","93.0","20.3 %","84.3","6.7 %","88.5","10.0 %","79.1","8.2 %","83.4","1.0 %","84.1","","","0.1 %","3531"
"Chris Davis","Orioles","53.6 %","93.0","16.3 %","84.1","3.7 %","88.7","13.7 %","79.2","10.6 %","84.7","1.8 %","85.2","0.3 %","72.5","0.8 %","9272"
"Dustin Pedroia","Red Sox","59.3 %","93.0","14.2 %","84.7","6.5 %","88.5","9.5 %","79.3","9.7 %","83.6","0.9 %","86.8","","","1.0 %","8370"
"Michael Conforto","Mets","53.5 %","93.0","16.0 %","84.1","3.9 %","88.6","11.8 %","78.0","12.4 %","84.4","0.9 %","83.7","1.6 %","76.4","1.0 %","16376"
"Yangervis Solarte","Padres","55.4 %","93.0","12.2 %","84.1","5.3 %","88.7","12.0 %","78.6","13.9 %","84.5","0.7 %","85.5","0.6 %","77.9","0.8 %","5352"
"Mitch Haniger","Mariners","51.7 %","93.0","20.2 %","84.1","7.1 %","88.7","9.8 %","79.2","9.4 %","83.3","1.4 %","84.7","0.3 %","78.2","","14274"
"Gregory Bird","Yankees","55.0 %","93.0","13.7 %","84.7","4.3 %","88.8","10.8 %","78.8","13.9 %","84.5","2.3 %","84.3","","","","14131"
"Todd Frazier","- - -","55.4 %","93.0","22.2 %","84.9","5.4 %","88.2","7.6 %","79.9","8.3 %","83.6","1.1 %","83.7","","","0.3 %","785"
"Matt Szczur","- - -","59.7 %","93.0","19.7 %","84.5","2.8 %","88.8","9.7 %","79.2","6.8 %","84.6","1.4 %","83.4","","","","11255"
"Mike Napoli","Rangers","57.4 %","93.0","18.4 %","84.7","5.9 %","88.6","6.3 %","79.4","10.0 %","83.7","1.6 %","84.6","0.4 %","77.0","0.6 %","3057"
"Josh Donaldson","Blue Jays","51.7 %","93.0","20.5 %","84.3","6.9 %","88.5","9.6 %","79.5","10.0 %","83.7","1.3 %","85.8","","","0.2 %","5038"
"Aaron Hicks","Yankees","48.1 %","93.0","14.6 %","84.3","6.4 %","88.3","13.2 %","79.5","16.5 %","84.1","1.2 %","83.8","","","","5297"
"Starling Marte","Pirates","54.7 %","93.0","20.3 %","85.0","4.6 %","88.6","8.2 %","78.6","9.9 %","84.7","1.4 %","84.2","0.9 %","76.2","","9241"
"Austin Hedges","Padres","53.7 %","93.0","19.9 %","84.4","6.4 %","88.6","13.4 %","78.5","5.6 %","84.5","0.4 %","85.0","0.7 %","77.7","0.8 %","12976"
"Maikel Franco","Phillies","49.5 %","93.0","24.9 %","85.0","4.4 %","88.4","8.6 %","78.7","11.0 %","84.2","0.6 %","83.2","1.2 %","77.2","0.4 %","12179"
"Jett Bandy","Brewers","55.4 %","93.0","22.0 %","84.6","5.3 %","87.2","8.9 %","77.8","6.2 %","84.5","0.1 %","84.0","2.1 %","76.8","","12508"
"Carlos Gonzalez","Rockies","58.6 %","93.0","12.1 %","83.5","5.4 %","88.3","11.7 %","78.4","10.5 %","84.6","1.8 %","83.7","","","0.5 %","7287"
"Christian Yelich","Marlins","52.8 %","93.0","13.3 %","84.6","4.2 %","88.6","13.3 %","78.6","13.9 %","85.3","1.6 %","85.6","0.9 %","77.9","0.6 %","11477"
"Kolten Wong","Cardinals","56.7 %","93.0","15.2 %","83.9","5.9 %","88.7","10.4 %","78.5","9.1 %","83.7","1.3 %","84.5","1.5 %","75.6","2.2 %","12532"
"Ichiro Suzuki","Marlins","66.3 %","93.0","8.2 %","84.6","4.3 %","88.5","8.9 %","77.9","9.7 %","85.6","2.7 %","85.3","","","0.5 %","1101"
"Ryan Braun","Brewers","62.5 %","93.0","13.6 %","85.2","5.0 %","88.9","9.6 %","80.0","8.5 %","84.2","0.8 %","86.4","","","0.5 %","3410"
"Amed Rosario","Mets","52.3 %","93.0","21.7 %","84.9","3.9 %","88.0","11.2 %","78.0","8.3 %","84.6","0.8 %","82.0","1.9 %","77.8","","15518"
"Logan Morrison","Rays","54.3 %","93.0","16.1 %","83.8","5.2 %","88.0","12.8 %","78.8","9.9 %","84.4","1.3 %","84.5","0.4 %","72.2","1.2 %","9205"
"Freddy Galvis","Phillies","58.0 %","93.0","11.4 %","83.9","4.4 %","89.0","10.2 %","77.9","14.0 %","84.6","1.3 %","83.6","0.8 %","77.6","0.3 %","6609"
"Luke Maile","Blue Jays","59.3 %","93.0","17.8 %","85.0","6.1 %","89.3","6.7 %","78.4","9.3 %","82.7","0.8 %","82.0","","","","13355"
"Tucker Barnhart","Reds","56.0 %","93.0","9.8 %","84.1","5.3 %","87.9","11.7 %","77.6","15.2 %","84.4","1.2 %","85.8","0.8 %","78.3","2.5 %","10200"
"Brian Goodwin","Nationals","57.4 %","93.0","9.8 %","84.2","6.2 %","88.1","8.8 %","79.2","15.1 %","84.3","1.9 %","84.1","0.7 %","79.1","0.5 %","12858"
"Jedd Gyorko","Cardinals","51.2 %","93.0","21.8 %","84.7","6.0 %","88.6","11.4 %","78.1","8.0 %","84.0","1.0 %","84.0","0.7 %","77.5","0.1 %","10816"
"Jose Bautista","Blue Jays","49.4 %","93.0","21.8 %","84.2","6.7 %","88.4","11.6 %","79.1","9.3 %","83.6","1.2 %","84.0","","","0.3 %","1887"
"Rene Rivera","- - -","54.6 %","93.0","21.5 %","84.2","3.9 %","88.8","12.0 %","79.4","6.4 %","84.1","1.6 %","83.9","","","1.4 %","3648"
