"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Khris Davis","Athletics","22.9","0.2","-4.6","2.7","-0.5","-1.1","-0.5","1.75","0.04","-2.40","1.37","-0.19","-2.11","-3.11","9112"
"Dexter Fowler","Cardinals","22.3","0.7","-4.8","0.1","1.4","-1.7","-0.3","2.07","0.32","-3.39","0.07","0.48","-4.64","-5.21","4062"
"Anthony Rendon","Nationals","22.3","4.7","1.0","3.4","3.8","0.8","0.5","1.45","1.04","0.63","1.52","2.08","2.14","0.79","12861"
"George Springer","Astros","22.2","-2.4","6.4","2.3","3.8","1.5","","1.62","-0.44","3.98","1.20","1.60","3.31","","12856"
"Josh Donaldson","Blue Jays","22.0","3.0","2.2","2.0","0.1","3.0","","2.02","0.70","1.49","0.97","0.03","11.07","","5038"
"Eric Hosmer","Royals","21.5","0.3","-2.2","5.6","5.4","0.0","","1.59","0.08","-1.25","1.71","2.01","0.06","","3516"
"Anthony Rizzo","Cubs","21.2","2.4","1.0","2.0","0.6","0.7","0.3","1.39","0.62","0.60","0.75","0.19","1.63","1.94","3473"
"Miguel Sano","Twins","20.8","-3.2","-2.9","1.2","-5.5","1.6","","2.49","-0.65","-1.75","0.51","-2.46","5.91","","12164"
"Yonder Alonso","- - -","20.8","-6.1","-2.2","0.9","3.0","0.5","-0.3","2.09","-2.11","-1.86","0.30","1.08","0.80","-1.13","2530"
"Carlos Correa","Astros","20.2","2.5","5.0","2.9","0.1","0.6","","2.09","0.70","3.29","1.28","0.05","2.09","","14162"
"Tommy Pham","Cardinals","19.8","5.0","1.4","-0.9","3.7","0.6","1.5","1.67","1.38","1.50","-0.31","2.41","2.23","15.48","2967"
"Justin Turner","Dodgers","19.8","6.5","-0.6","4.5","2.9","-0.1","","1.63","2.06","-0.49","2.36","1.59","-0.87","","5235"
"Cesar Hernandez","Phillies","18.7","-0.1","1.4","0.6","-3.2","1.0","-0.1","1.35","-0.05","1.45","0.25","-1.01","4.19","-0.40","10556"
"Chris Taylor","Dodgers","18.1","3.0","1.9","-1.2","1.6","-0.2","","1.46","0.68","1.25","-0.49","0.86","-1.84","","13757"
"Josh Reddick","Astros","17.2","-0.4","2.0","-1.8","4.0","1.2","","1.50","-0.20","2.02","-0.70","1.61","2.11","","3892"
"Ryan Zimmerman","Nationals","17.1","8.1","-1.2","-0.7","1.1","-0.4","6.5","1.37","2.24","-0.86","-0.33","0.60","-1.04","15.48","4220"
"Marcell Ozuna","Marlins","17.0","6.1","1.4","5.9","2.8","0.2","-1.1","1.36","1.06","1.36","2.07","0.99","0.40","-6.75","10324"
"Corey Seager","Dodgers","17.0","1.7","-2.6","1.0","2.7","-0.4","","1.45","0.47","-1.80","0.46","0.92","-0.80","","13624"
"Trey Mancini","Orioles","16.9","2.3","-1.7","-5.9","-1.1","-0.8","2.6","1.59","0.52","-1.06","-2.04","-0.37","-3.31","32.25","15149"
"Justin Smoak","Blue Jays","16.7","0.1","0.1","1.6","4.4","-0.7","","1.34","0.03","0.04","0.38","1.21","-1.21","","9054"
"Elvis Andrus","Rangers","15.6","-12.5","4.3","1.9","1.2","0.6","1.3","1.16","-2.42","2.60","0.84","0.46","2.03","21.96","8709"
"A.J. Pollock","Diamondbacks","15.5","-3.2","0.3","-2.8","-0.2","-0.3","0.3","1.72","-0.88","0.28","-1.37","-0.17","-5.24","1.47","9256"
"Tim Beckham","- - -","15.3","-8.2","-0.6","3.4","-4.9","0.4","0.0","1.31","-1.64","-0.37","1.67","-2.01","0.91","0.55","7949"
"Eugenio Suarez","Reds","14.5","-2.9","4.0","-0.4","2.3","-2.0","1.6","0.94","-0.66","2.51","-0.15","0.92","-9.23","13.47","12552"
"Chris Iannetta","Diamondbacks","14.2","-4.9","1.5","-0.3","3.4","0.5","","1.94","-1.49","2.22","-0.24","3.57","3.99","","8267"
"Adam Jones","Orioles","14.0","3.2","-3.9","-1.6","-3.1","-1.7","1.1","1.19","0.78","-2.55","-0.59","-1.29","-6.95","7.64","6368"
"Welington Castillo","Orioles","13.9","-0.9","0.0","-1.9","-6.0","-0.3","0.4","1.79","-0.34","-0.06","-1.46","-3.43","-2.14","41.32","3256"
"Joe Mauer","Twins","13.6","-3.3","5.6","1.1","-1.5","0.0","","0.84","-1.03","3.88","0.51","-0.58","-0.12","","1857"
"Brett Gardner","Yankees","13.0","-2.2","1.7","3.4","2.5","-0.4","","0.73","-0.65","1.15","1.17","0.85","-1.19","","9927"
"Jose Abreu","White Sox","13.0","6.6","-3.2","0.9","9.1","2.5","","0.95","1.43","-1.64","0.26","4.56","22.43","","15676"
"Justin Upton","- - -","13.0","1.5","8.0","3.1","4.6","0.2","-0.5","0.89","0.29","5.41","0.99","2.23","0.69","-4.27","5222"
"Jay Bruce","- - -","12.5","-0.8","-2.4","7.9","0.1","-0.5","0.0","1.05","-0.20","-1.67","2.65","0.02","-1.30","0.06","9892"
"Trevor Story","Rockies","12.4","-6.1","-3.7","-0.8","0.1","-1.3","","1.01","-1.34","-2.54","-0.31","0.07","-8.49","","12564"
"Mookie Betts","Red Sox","12.3","-2.8","-0.9","3.7","1.7","0.0","","0.83","-0.48","-0.42","1.60","0.65","0.13","","13611"
"Shin-Soo Choo","Rangers","12.2","-1.2","-3.0","-2.6","3.3","-1.0","","0.86","-0.36","-2.45","-0.92","0.98","-2.28","","3174"
"Rhys Hoskins","Phillies","11.9","5.2","0.6","-0.4","0.4","-0.3","0.3","2.21","2.84","1.99","-0.47","0.33","-2.20","3.21","16472"
"Avisail Garcia","White Sox","11.8","8.4","-0.6","1.5","2.2","0.5","","1.12","2.04","-0.43","0.72","1.31","3.19","","5760"
"Ben Gamel","Mariners","11.8","-11.4","5.0","-3.0","0.2","-1.9","","1.00","-3.56","5.26","-1.11","0.07","-2.92","","12160"
"Nick Castellanos","Tigers","11.6","0.9","-2.8","-0.5","0.2","1.8","1.5","0.92","0.16","-1.69","-0.16","0.05","4.96","18.70","11737"
"Trea Turner","Nationals","11.5","-0.4","2.6","1.8","-1.4","-1.0","-0.6","1.23","-0.14","3.28","1.08","-0.72","-4.08","-1.96","16252"
"Max Kepler","Twins","11.4","-4.7","0.6","-3.8","-4.4","4.0","","0.99","-1.71","0.60","-1.26","-1.72","10.08","","12144"
"Chase Headley","Yankees","11.2","4.5","1.7","0.1","-4.9","-2.7","","0.88","1.68","1.54","0.02","-1.30","-7.20","","4720"
"Brian Goodwin","Nationals","11.1","1.1","0.5","-0.1","-5.3","0.0","-0.6","1.70","1.01","0.72","-0.13","-3.08","0.07","-7.16","12858"
"David Peralta","Diamondbacks","11.0","1.2","-0.7","0.9","0.2","2.0","0.4","0.91","0.42","-0.57","0.34","0.09","6.00","2.60","2136"
"Lorenzo Cain","Royals","10.6","1.5","-1.4","1.9","0.3","0.2","","0.74","0.31","-0.99","0.85","0.14","0.68","","9077"
"Curtis Granderson","- - -","10.4","-4.0","0.2","-1.9","1.8","1.4","-0.4","0.79","-1.25","0.15","-0.64","0.65","3.41","-8.96","4747"
"Starlin Castro","Yankees","10.3","-4.6","-1.4","-0.9","5.4","-1.4","","1.11","-1.19","-1.39","-0.47","2.80","-6.60","","4579"
"Dustin Pedroia","Red Sox","10.1","-1.6","0.7","-0.1","-3.0","-1.4","","0.93","-0.62","0.59","-0.06","-1.70","-8.80","","8370"
"Daniel Murphy","Nationals","10.1","6.0","-1.0","3.6","3.1","1.5","1.5","0.85","2.27","-0.69","1.51","1.12","3.56","5.08","4316"
"Paul DeJong","Cardinals","10.0","1.9","-3.1","1.1","0.7","0.4","0.7","1.08","0.53","-3.17","0.54","0.51","2.90","5.26","18015"
"Eric Thames","Brewers","10.0","4.1","-0.3","2.2","3.5","2.2","-0.1","0.79","1.28","-0.21","0.86","1.12","7.85","-0.62","3711"
"Yoenis Cespedes","Mets","9.9","0.5","-2.3","2.5","0.5","-1.3","0.5","1.32","0.21","-3.21","2.07","0.45","-5.59","9.94","13110"
"Jake Lamb","Diamondbacks","9.8","7.4","-2.3","-4.4","4.7","-0.3","-0.2","0.70","2.19","-2.06","-1.41","1.42","-1.23","-0.92","13329"
"Francisco Lindor","Indians","9.5","6.2","1.9","-0.5","3.8","-0.4","","0.64","1.69","1.60","-0.14","1.04","-1.49","","12916"
"Andrew McCutchen","Pirates","9.4","1.4","2.3","6.0","2.2","2.0","-2.8","0.65","0.31","1.38","2.93","0.77","4.92","-12.65","9847"
"Mitch Haniger","Mariners","9.2","4.8","-0.4","-1.2","-1.0","-1.7","1.2","1.12","1.50","-0.38","-0.78","-0.67","-7.24","24.19","14274"
"Colby Rasmus","Rays","9.1","-0.3","-1.9","-1.3","-0.6","-0.5","","3.73","-0.38","-6.86","-2.29","-0.91","-5.40","","9893"
"Carlos Santana","Indians","9.1","3.3","-3.6","5.4","3.5","-1.9","","0.66","1.04","-2.64","1.78","0.79","-3.13","","2396"
"Jose Martinez","Cardinals","8.8","7.8","0.7","-2.9","1.1","-0.5","-1.4","1.28","3.56","1.04","-2.13","1.06","-2.70","-15.23","7996"
"Eric Sogard","Brewers","8.8","-0.8","-0.3","0.7","-5.1","0.3","","1.12","-0.60","-0.49","0.68","-3.69","2.99","","7927"
"Alex Avila","- - -","8.6","-3.6","3.0","0.6","1.9","-1.1","","0.98","-1.69","4.01","0.31","0.87","-3.16","","7476"
"Scooter Gennett","Reds","8.5","0.5","0.4","1.2","3.3","3.0","0.0","0.80","0.18","0.36","0.55","1.47","12.85","-0.17","10339"
"Jedd Gyorko","Cardinals","8.5","-5.5","2.9","0.5","1.9","-0.9","0.8","0.87","-1.32","2.50","0.22","1.24","-4.65","6.49","10816"
"Gary Sanchez","Yankees","8.5","4.2","2.7","-3.1","8.5","2.3","","0.85","0.94","1.73","-1.33","4.62","9.61","","11442"
"Matt Kemp","Braves","8.4","-3.0","-0.2","-2.2","-9.3","0.9","","1.04","-0.73","-0.15","-1.56","-4.74","5.50","","5631"
"Austin Jackson","Indians","8.3","2.0","-0.4","1.6","-1.0","0.3","","1.02","0.89","-0.59","1.37","-0.68","4.19","","9848"
"Cody Bellinger","Dodgers","8.2","4.8","1.0","5.3","6.2","1.6","","0.64","1.56","0.70","2.91","2.36","4.81","","15998"
"Justin Bour","Marlins","8.2","5.2","-1.5","1.1","5.5","0.4","-1.3","0.88","2.09","-1.59","0.61","2.29","1.51","-7.59","9744"
"Ezequiel Carrera","Blue Jays","8.2","-4.1","-2.9","-0.3","2.3","-0.3","","1.16","-2.65","-4.37","-0.16","1.28","-0.70","","9048"
"Adam Frazier","Pirates","8.1","-1.3","3.5","-3.2","-2.0","-1.3","0.1","0.78","-0.60","3.45","-1.78","-1.16","-3.39","0.49","15223"
"Joe Panik","Giants","8.1","7.9","-3.8","-6.1","0.7","0.5","-0.9","0.66","3.64","-2.99","-2.49","0.21","2.58","-4.75","11936"
"Neil Walker","- - -","7.9","2.5","-2.1","1.7","-2.1","-1.1","1.5","0.79","1.29","-2.60","1.05","-0.87","-4.98","13.43","7539"
"Whit Merrifield","Royals","7.8","1.7","-1.7","-0.8","1.4","-0.5","","0.63","0.38","-1.14","-0.30","0.65","-2.97","","11281"
"Aaron Hicks","Yankees","7.8","-4.2","4.0","0.1","2.2","0.1","","1.09","-1.92","4.18","0.06","0.88","0.57","","5297"
"Tyler Flowers","Braves","7.7","6.0","0.2","-1.0","2.2","-0.6","","0.95","2.09","0.29","-0.86","1.62","-4.02","","9134"
"Matt Adams","- - -","7.7","-3.6","0.4","2.2","1.8","-0.6","","1.05","-1.67","0.45","1.52","0.89","-1.68","","9393"
"Logan Morrison","Rays","7.7","0.4","5.7","-2.7","5.2","0.9","-0.2","0.60","0.11","4.67","-0.91","2.21","2.98","-2.44","9205"
"Nick Williams","Phillies","7.6","-1.3","1.3","-0.6","2.7","-0.8","-0.8","1.07","-0.77","2.30","-0.41","2.47","-3.33","-5.86","14330"
"Todd Frazier","- - -","7.6","-1.8","3.0","-1.0","-1.4","-1.3","","0.55","-0.32","2.25","-0.52","-0.67","-4.75","","785"
"Javier Baez","Cubs","7.6","2.2","-0.3","-3.3","-2.3","-0.9","0.2","0.84","0.52","-0.32","-1.61","-1.23","-3.27","1.62","12979"
"Kendrys Morales","Blue Jays","7.5","0.6","-1.7","-8.4","-1.4","-0.8","","0.70","0.21","-1.40","-2.25","-0.35","-1.17","","8610"
"Edwin Encarnacion","Indians","7.5","16.0","2.2","-0.1","3.6","-2.2","","0.50","2.82","1.46","-0.02","1.13","-8.31","","2151"
"Gerardo Parra","Rockies","7.4","5.4","1.6","1.0","-9.0","-0.2","","0.87","2.40","2.04","0.59","-4.26","-2.91","","8553"
"Ender Inciarte","Braves","7.3","2.4","-2.5","-0.4","0.2","0.0","","0.48","0.73","-2.57","-0.16","0.08","-0.02","","4922"
"Scott Schebler","Reds","7.2","-7.9","8.2","-0.3","0.0","-1.3","-0.5","0.76","-3.07","5.61","-0.10","0.01","-4.68","-12.18","12225"
"Kurt Suzuki","Braves","7.2","4.3","0.5","-0.4","-1.6","1.2","","1.11","2.01","1.17","-0.50","-1.39","12.33","","8259"
"Domingo Santana","Brewers","6.9","9.4","3.5","2.7","0.1","0.7","-0.6","0.50","2.05","2.97","1.09","0.02","4.94","-4.85","10348"
"Cory Spangenberg","Padres","6.8","-5.5","2.6","-6.0","1.2","2.9","","0.70","-2.36","2.05","-2.17","0.70","12.81","","12294"
"Robinson Chirinos","Rangers","6.7","2.5","0.5","0.2","1.1","0.2","0.2","0.99","0.95","0.63","0.14","0.94","1.49","1.90","3142"
"Brandon Crawford","Giants","6.6","-11.8","-0.8","-2.0","-4.1","0.9","-0.7","0.58","-3.75","-0.66","-0.77","-1.29","6.28","-3.23","5343"
"Brandon Moss","Royals","6.5","-6.5","0.1","-7.9","-2.3","0.9","","0.80","-2.97","0.15","-3.36","-0.91","2.29","","4467"
"Matt Joyce","Athletics","6.4","-2.2","-1.3","-1.6","6.2","-0.2","0.2","0.56","-0.70","-1.25","-0.50","2.08","-0.29","1.01","3353"
"Alex Bregman","Astros","6.3","-1.8","1.2","7.8","-0.7","0.7","","0.52","-0.34","0.86","3.88","-0.35","2.57","","17678"
"Albert Almora Jr.","Cubs","6.2","-3.3","-0.2","-0.5","0.2","0.5","-0.3","1.17","-1.43","-0.26","-0.46","0.14","3.49","-2.98","14109"
"Josh Bell","Pirates","6.2","0.1","-2.0","4.4","1.2","0.5","0.5","0.43","0.02","-1.32","1.93","0.29","1.32","5.20","13145"
"Mike Zunino","Mariners","6.2","-0.6","1.9","-0.9","0.9","0.5","0.3","0.59","-0.18","1.72","-0.63","0.58","1.98","2.85","13265"
"Tommy La Stella","Cubs","6.2","0.3","-1.6","1.3","-0.6","-0.2","1.6","1.56","0.42","-4.82","2.49","-0.93","-6.03","31.72","12371"
"Jacoby Ellsbury","Yankees","6.2","-2.3","2.6","0.7","-2.5","-0.3","","0.66","-1.21","3.09","0.45","-1.39","-2.55","","4727"
"Lucas Duda","- - -","6.2","-3.0","-0.5","-0.4","4.3","-1.3","","0.61","-0.97","-0.44","-0.15","1.68","-2.26","","2502"
"Michael Taylor","Nationals","6.0","-1.4","1.8","-1.1","2.0","2.2","-0.4","0.74","-0.38","2.51","-0.79","1.02","7.44","-1.75","11489"
"Eddie Rosario","Twins","5.9","4.8","2.4","0.6","0.4","0.0","","0.53","1.26","3.16","0.20","0.16","0.12","","12155"
"Ozzie Albies","Braves","5.9","3.5","1.6","-1.6","-2.8","-1.5","","1.15","4.72","5.50","-1.57","-1.57","-11.64","","16556"
"Nomar Mazara","Rangers","5.9","3.0","-5.5","-2.5","-2.4","-0.5","0.9","0.48","0.78","-3.98","-0.85","-0.76","-0.77","14.89","14553"
"Ryon Healy","Athletics","5.8","-1.2","1.0","-6.2","-1.2","1.0","1.0","0.51","-0.28","0.71","-1.98","-0.66","2.50","14.81","15447"
"Aaron Altherr","Phillies","5.8","1.4","3.2","1.9","-1.3","1.1","-1.0","0.68","0.46","4.53","1.22","-0.69","8.70","-4.73","11270"
"Austin Barnes","Dodgers","5.6","1.4","1.2","2.3","2.4","-0.3","","0.94","0.69","1.52","2.50","2.96","-2.24","","12158"
"Jesse Winker","Reds","5.6","-0.5","0.8","0.1","0.0","-0.2","1.6","2.08","-0.66","5.03","0.20","0.04","-4.40","14.30","13590"
"Michael Brantley","Indians","5.5","3.9","0.6","-1.8","-0.9","0.5","","0.73","1.71","0.74","-1.13","-0.56","2.70","","4106"
"Adam Lind","Nationals","5.4","2.5","0.5","0.6","-0.8","2.9","","0.84","1.65","0.87","0.41","-0.57","9.72","","8027"
"Kyle Seager","Mariners","5.4","-2.4","-0.1","2.3","1.5","-2.9","0.9","0.44","-0.57","-0.09","0.65","0.41","-4.67","18.82","9785"
"Corey Dickerson","Rays","5.4","0.6","-3.4","4.0","7.1","-2.1","0.0","0.37","0.19","-2.60","1.65","2.44","-3.49","-0.35","10762"
"Jose Pirela","Padres","5.4","-0.4","2.0","0.3","1.3","0.4","","0.73","-0.17","3.66","0.20","1.09","5.48","","5485"
"Jackie Bradley Jr.","Red Sox","5.3","1.0","-2.4","-3.1","-0.2","-1.2","","0.49","0.32","-2.65","-1.51","-0.08","-2.10","","12984"
"Yoan Moncada","White Sox","5.2","2.6","0.0","1.5","-5.4","-0.5","","1.01","2.34","-0.05","1.50","-3.32","-6.60","","17232"
"Carlos Gonzalez","Rockies","5.1","-5.6","-0.2","0.7","3.5","-0.3","","0.45","-2.39","-0.15","0.29","1.74","-0.91","","7287"
"Travis Shaw","Brewers","5.1","1.9","-0.2","3.2","2.8","0.9","-0.2","0.40","0.61","-0.15","0.99","0.96","3.59","-1.10","11982"
"Asdrubal Cabrera","Mets","5.1","-4.5","0.4","1.3","3.1","1.4","-0.8","0.45","-1.84","0.34","0.54","1.17","4.81","-1.93","4962"
"Jean Segura","Mariners","5.1","-3.2","-3.3","5.2","0.5","1.8","-1.0","0.40","-0.89","-1.97","2.78","0.33","8.82","-11.09","5933"
"Willson Contreras","Cubs","4.9","9.0","0.7","-0.9","-0.1","3.0","","0.55","3.45","0.84","-0.57","-0.07","12.71","","11609"
"Jon Jay","Cubs","4.8","-4.1","-1.1","-2.5","4.7","0.8","0.3","0.50","-1.53","-1.27","-1.28","3.26","2.54","1.82","5227"
"Matt Olson","Athletics","4.8","2.8","2.4","4.4","-1.3","0.6","-0.1","0.95","2.45","4.53","3.55","-1.80","1.57","-1.24","14344"
"Yulieski Gurriel","Astros","4.8","9.8","-1.0","2.9","-2.3","-0.7","","0.47","2.71","-0.71","1.60","-1.01","-5.06","","19198"
"Matt Chapman","Athletics","4.7","-1.6","2.6","0.0","-0.8","-0.3","","0.68","-0.55","2.71","0.02","-0.67","-2.09","","16505"
"Jason Kipnis","Indians","4.6","-1.3","-0.7","-3.0","0.4","-1.0","","0.55","-0.60","-0.93","-1.83","0.30","-4.81","","9776"
"Lonnie Chisenhall","Indians","4.6","2.6","-1.6","5.8","-1.4","-0.3","","0.76","1.43","-2.60","5.24","-1.38","-4.82","","7571"
"Ketel Marte","Diamondbacks","4.6","-0.4","0.8","-2.3","-0.3","-0.5","","0.92","-0.31","2.26","-2.33","-0.16","-2.33","","13613"
"Matt Holliday","Yankees","4.5","-8.3","1.5","-1.4","1.5","1.5","","0.46","-2.51","1.23","-1.04","0.96","9.84","","1873"
"Jason Heyward","Cubs","4.5","-1.5","-1.6","-0.9","-3.5","0.5","0.5","0.42","-0.64","-1.55","-0.63","-2.10","2.54","4.87","4940"
"Brandon Belt","Giants","4.4","1.7","0.4","3.8","2.8","0.6","-0.3","0.43","0.67","0.38","2.00","1.23","2.73","-1.10","10264"
"Adam Eaton","Nationals","4.3","-0.8","0.8","1.1","3.1","-0.5","-0.3","1.51","-2.91","3.96","2.70","6.12","-4.18","-4.89","11205"
"Randal Grichuk","Cardinals","4.3","-8.7","-0.5","0.9","-0.1","-1.0","0.7","0.47","-2.43","-0.52","0.58","-0.04","-7.48","4.35","10243"
"C.J. Cron","Angels","4.3","-2.4","1.4","-0.9","-3.0","0.2","","0.58","-0.84","1.51","-0.64","-2.07","1.25","","12546"
"Alex Presley","Tigers","4.3","-1.3","-2.5","-1.5","3.3","-0.4","","0.68","-1.08","-5.36","-1.20","2.68","-5.55","","5305"
"Kevin Kiermaier","Rays","4.1","-4.2","3.5","-0.4","1.8","0.3","0.3","0.42","-1.66","4.87","-0.24","1.23","1.43","2.62","11038"
"Roberto Perez","Indians","3.9","-6.8","-0.2","-2.7","-0.2","0.2","","0.65","-2.76","-0.49","-2.52","-0.25","5.56","","2900"
"Jed Lowrie","Athletics","3.9","-2.9","2.1","1.0","7.0","3.5","-0.9","0.25","-1.13","1.42","0.38","2.70","4.46","-21.84","4418"
"Ian Happ","Cubs","3.9","-3.8","0.1","0.9","5.3","0.9","0.3","0.42","-1.96","0.14","0.60","2.23","2.93","2.53","17919"
"Jaycob Brugman","Athletics","3.8","-2.4","-0.1","0.8","-3.1","1.7","","1.05","-3.06","-0.32","1.08","-2.80","8.58","","14936"
"Mallex Smith","Rays","3.7","-0.3","0.1","-1.5","-1.5","-1.6","","0.59","-0.22","0.26","-1.58","-1.29","-4.10","","13608"
"Boog Powell","- - -","3.7","0.1","-1.5","-1.2","2.1","-0.8","","1.00","0.18","-4.09","-2.42","3.70","-9.54","","15103"
"Addison Russell","Cubs","3.7","-8.5","-0.4","1.6","-0.8","-1.1","0.7","0.48","-2.94","-0.40","0.92","-0.62","-6.69","2.93","14106"
"Raimel Tapia","Rockies","3.7","-1.0","-2.2","-3.1","2.7","-0.6","","1.05","-1.22","-5.10","-4.19","6.42","-3.73","","14350"
"Adam Duvall","Reds","3.7","-3.7","5.6","-2.1","-3.2","1.7","1.6","0.27","-0.79","3.26","-0.99","-1.46","7.29","8.63","10950"
"T.J. Rivera","Mets","3.7","1.4","-1.0","-1.2","0.0","-0.7","0.2","0.86","0.80","-2.87","-1.62","-0.09","-8.26","2.08","12495"
"Brandon Phillips","- - -","3.6","-8.8","1.0","-1.0","-1.1","0.0","","0.31","-2.00","0.97","-0.50","-0.58","0.83","","791"
"Hernan Perez","Brewers","3.6","-11.6","0.5","0.0","-0.1","0.1","-0.8","0.42","-3.64","0.78","0.00","-0.07","0.70","-11.92","5751"
"Howie Kendrick","- - -","3.5","3.5","-0.3","-0.8","3.9","1.4","-0.7","0.45","1.45","-0.36","-0.74","3.49","17.03","-14.94","4229"
"Tim Anderson","White Sox","3.4","-11.8","-3.2","-5.8","2.7","-1.7","","0.32","-2.31","-2.43","-2.44","1.72","-8.24","","15172"
"Robinson Cano","Mariners","3.4","-1.6","3.0","-4.0","-0.2","2.8","1.5","0.26","-0.50","2.84","-1.39","-0.06","6.18","21.64","3269"
"Ehire Adrianza","Twins","3.4","-1.9","-0.4","0.9","-2.2","-0.3","","0.79","-2.09","-1.20","1.36","-2.28","-2.29","","8418"
"Yolmer Sanchez","White Sox","3.3","2.6","0.9","2.2","-7.9","-0.7","","0.28","1.28","0.95","1.22","-2.58","-1.88","","11602"
"Denard Span","Giants","3.3","0.8","-0.7","1.6","-2.1","-0.2","0.0","0.26","0.37","-0.80","0.71","-1.02","-0.84","0.18","8347"
"Mikie Mahtook","Tigers","3.3","5.2","-0.1","3.5","-2.7","-0.7","","0.40","1.74","-0.08","2.07","-1.54","-4.28","","13130"
"Kyle Schwarber","Cubs","3.2","-7.1","-2.3","4.9","5.8","0.8","-1.0","0.28","-2.36","-1.88","1.96","2.71","1.84","-3.69","16478"
"Craig Gentry","Orioles","3.1","-0.1","-0.3","-0.6","-1.5","-0.3","-0.1","1.23","-0.20","-1.43","-1.18","-2.98","-4.61","-0.95","9571"
"Jarrett Parker","Giants","3.0","-4.4","-0.5","-2.3","1.7","-0.3","","0.74","-3.30","-1.86","-1.83","3.44","-15.11","","11624"
"Carlos Gomez","Rangers","2.9","4.8","1.8","-3.2","3.3","-1.1","0.9","0.35","1.40","2.11","-1.99","2.72","-4.64","6.09","4881"
"Yan Gomes","Indians","2.8","-3.3","-2.3","-0.5","-4.7","1.0","","0.34","-1.18","-4.07","-0.37","-3.94","4.68","","9627"
