"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Lorenzo Cain","Royals","5.2","5.2","17.6","-0.8","10.4","16.8","2.0","14.2","43.4","4.8","$36.2","9077"
"Brian Dozier","Twins","12.9","9.5","-5.0","2.3","22.3","-2.7","2.8","20.0","42.4","4.7","$35.3","9810"
"Howie Kendrick","Angels","10.7","0.8","6.7","2.1","11.5","8.8","2.6","19.0","42.0","4.6","$35.0","4229"
"Chase Utley","Phillies","5.1","6.5","8.2","2.1","11.6","10.3","0.9","18.8","41.6","4.6","$34.7","1679"
"Devin Mesoraco","Reds","23.2","-2.2","-0.6","7.9","21.0","7.3","0.6","12.4","41.3","4.5","$34.4","5666"
"Hunter Pence","Giants","17.3","6.2","3.9","-7.3","23.5","-3.4","1.0","20.0","41.1","4.5","$34.3","8252"
"Christian Yelich","Marlins","13.5","3.8","9.9","-5.9","17.4","4.0","0.9","18.6","40.9","4.5","$34.1","11477"
"Yan Gomes","Indians","9.8","0.9","4.0","8.4","10.7","12.4","2.0","14.6","39.7","4.4","$33.1","9627"
"Victor Martinez","Tigers","47.6","-7.5","-6.5","-14.7","40.1","-21.2","2.5","18.1","39.5","4.3","$33.0","393"
"Starling Marte","Pirates","19.7","8.0","0.1","-4.6","27.7","-4.5","0.8","15.4","39.4","4.3","$32.9","9241"
"Paul Goldschmidt","Diamondbacks","29.1","3.3","0.9","-8.3","32.4","-7.3","0.7","13.5","39.3","4.3","$32.7","9218"
"Erick Aybar","Angels","0.6","2.8","7.5","7.0","3.4","14.6","2.5","18.1","38.6","4.2","$32.2","4082"
"Chase Headley","- - -","1.8","-1.5","20.4","1.3","0.3","21.6","1.3","15.0","38.3","4.2","$31.9","4720"
"Dustin Pedroia","Red Sox","-1.2","-1.2","18.3","2.0","-2.4","20.3","2.4","17.2","37.5","4.1","$31.3","8370"
"Freddie Freeman","Braves","31.7","-4.0","1.0","-12.4","27.8","-11.4","1.0","20.0","37.3","4.1","$31.1","5361"
"Jacoby Ellsbury","Yankees","6.3","8.1","0.5","1.6","14.5","2.1","2.5","17.9","37.0","4.1","$30.8","4727"
"J.D. Martinez","Tigers","28.3","-0.1","-1.6","-5.3","28.1","-6.9","1.9","13.6","36.7","4.0","$30.6","6184"
"Denard Span","Nationals","12.6","6.4","-4.7","2.2","19.0","-2.4","0.9","18.9","36.3","4.0","$30.3","8347"
"Ian Desmond","Nationals","5.8","3.8","0.1","7.1","9.7","7.2","0.9","18.3","36.1","4.0","$30.1","6885"
"Matt Carpenter","Cardinals","13.4","0.0","-0.8","2.2","13.4","1.4","1.0","20.0","35.8","3.9","$29.9","8090"
"Kevin Kiermaier","Rays","6.6","2.0","17.7","-2.2","8.6","15.5","1.4","10.3","35.8","3.9","$29.9","11038"
"Juan Lagares","Mets","0.3","1.9","18.6","1.6","2.1","20.2","0.6","12.8","35.8","3.9","$29.8","5384"
"Justin Upton","Braves","23.6","0.9","-0.9","-6.9","24.5","-7.7","0.9","18.1","35.8","3.9","$29.8","5222"
"Jimmy Rollins","Phillies","2.3","5.6","3.7","5.8","7.9","9.5","0.8","17.2","35.4","3.9","$29.5","971"
"Marcell Ozuna","Marlins","11.1","1.0","3.3","1.5","12.1","4.9","0.8","17.3","35.1","3.9","$29.3","10324"
"Kole Calhoun","Angels","14.2","2.0","5.7","-5.4","16.2","0.3","2.1","15.2","33.8","3.7","$28.1","11200"
"Juan Uribe","Dodgers","9.8","-2.2","12.6","1.5","7.7","14.1","0.6","11.4","33.7","3.7","$28.1","454"
"Nelson Cruz","Orioles","27.8","-4.8","1.4","-12.6","22.9","-11.2","2.7","19.2","33.5","3.7","$27.9","2434"
"Billy Hamilton","Reds","-14.4","7.6","20.1","1.9","-6.7","22.0","0.8","17.3","33.4","3.7","$27.8","10199"
"Adrian Gonzalez","Dodgers","21.6","-2.1","5.5","-11.5","19.5","-6.0","0.9","18.6","33.1","3.6","$27.6","1908"
"Neil Walker","Pirates","19.5","1.3","-6.8","2.0","20.8","-4.8","0.8","16.1","33.0","3.6","$27.5","7539"
"Leonys Martin","Rangers","-5.9","6.6","11.3","2.0","0.7","13.3","2.3","16.5","32.8","3.6","$27.3","11846"
"Matt Holliday","Cardinals","23.8","-1.7","-1.9","-7.2","22.1","-9.1","0.9","18.8","32.8","3.6","$27.3","1873"
"Edwin Encarnacion","Blue Jays","30.5","0.5","-4.8","-11.0","31.1","-15.8","2.1","15.3","32.8","3.6","$27.3","2151"
"Trevor Plouffe","Twins","6.9","-1.2","6.7","1.0","5.7","7.8","2.3","16.4","32.2","3.5","$26.8","7462"
"Jose Reyes","Blue Jays","2.8","8.3","-6.5","6.4","11.1","-0.1","2.6","18.5","32.1","3.5","$26.8","1736"
"Brett Gardner","Yankees","8.4","5.6","2.4","-5.3","14.0","-2.9","2.5","18.0","31.6","3.5","$26.4","9927"
"Hanley Ramirez","Dodgers","20.9","0.7","-10.3","4.2","21.6","-6.1","0.7","14.5","30.7","3.4","$25.6","8001"
"Yoenis Cespedes","- - -","6.9","2.2","8.4","-7.9","9.0","0.4","2.5","18.2","30.2","3.3","$25.2","13110"
"Dee Gordon","Dodgers","1.7","10.4","-3.4","2.1","12.1","-1.3","0.9","18.4","30.1","3.3","$25.1","8203"
"J.J. Hardy","Orioles","-6.1","-2.5","13.9","6.5","-8.6","20.4","2.2","16.1","30.1","3.3","$25.1","3797"
"Evan Longoria","Rays","3.6","2.7","-0.3","1.5","6.3","1.2","2.7","19.8","30.0","3.3","$25.0","9368"
"A.J. Pollock","Diamondbacks","10.8","2.4","7.1","0.9","13.2","8.0","0.4","8.1","29.8","3.3","$24.8","9256"
"Danny Santana","Twins","15.1","5.0","-6.3","1.9","20.1","-4.3","1.7","12.1","29.6","3.2","$24.7","10322"
"Justin Turner","Dodgers","21.1","0.6","-3.0","1.2","21.8","-1.9","0.4","9.1","29.4","3.2","$24.5","5235"
"Carlos Ruiz","Phillies","3.0","-1.8","6.5","8.2","1.2","14.8","0.6","12.6","29.1","3.2","$24.3","2579"
"Desmond Jennings","Rays","1.5","3.9","4.9","1.4","5.3","6.3","2.1","15.3","29.1","3.2","$24.2","1965"
"Lucas Duda","Mets","23.5","-1.2","-0.2","-10.8","22.3","-11.0","0.8","16.8","29.0","3.2","$24.1","2502"
"Alexei Ramirez","White Sox","-0.1","1.4","-0.7","7.1","1.3","6.4","2.6","18.6","28.9","3.2","$24.1","5133"
"Alcides Escobar","Royals","-4.9","4.8","1.6","7.4","-0.1","9.0","2.4","17.5","28.8","3.2","$24.0","6310"
"Adam Eaton","White Sox","10.5","1.7","-3.3","1.8","12.2","-1.6","2.1","15.2","28.0","3.1","$23.3","11205"
"Jarrod Dyson","Royals","-5.2","4.6","18.0","0.9","-0.6","18.9","1.1","8.2","27.6","3.0","$23.0","4866"
"Chris Iannetta","Angels","10.3","0.6","-3.0","7.2","10.9","4.2","1.5","10.5","27.1","3.0","$22.6","8267"
"Rene Rivera","Padres","4.8","-2.2","8.2","6.2","2.7","14.4","0.5","9.3","26.9","2.9","$22.4","3648"
"Salvador Perez","Royals","-6.3","-3.0","6.3","10.3","-9.2","16.6","2.4","17.1","26.8","2.9","$22.4","7304"
"Luis Valbuena","Cubs","11.1","0.6","-2.8","1.7","11.7","-1.1","0.8","15.5","26.8","2.9","$22.4","4969"
"Sam Fuld","- - -","-4.3","4.3","14.6","-0.9","0.0","13.7","1.6","11.4","26.7","2.9","$22.3","8254"
"Nolan Arenado","Rockies","6.7","-1.5","6.0","1.7","5.1","7.6","0.6","13.2","26.6","2.9","$22.2","9777"
"Brandon Crawford","Giants","0.3","2.0","1.0","6.5","2.3","7.5","0.8","15.9","26.6","2.9","$22.1","5343"
"Pablo Sandoval","Giants","7.0","-4.8","3.5","1.8","2.3","5.3","0.9","18.0","26.5","2.9","$22.1","5409"
"Yadier Molina","Cardinals","1.0","-2.2","6.7","7.7","-1.2","14.4","0.6","12.6","26.4","2.9","$22.0","7007"
"Scott Van Slyke","Dodgers","16.8","-0.7","4.4","-1.9","16.1","2.6","0.3","7.0","25.9","2.8","$21.6","4365"
"Albert Pujols","Angels","17.6","-7.2","6.3","-13.4","10.4","-7.0","2.7","19.6","25.7","2.8","$21.4","1177"
"Starlin Castro","Cubs","11.1","-4.7","-3.8","6.1","6.4","2.4","0.8","16.1","25.6","2.8","$21.3","4579"
"Ender Inciarte","Diamondbacks","-6.9","-0.6","19.2","-0.2","-7.5","19.0","0.6","12.6","24.7","2.7","$20.6","4922"
"Carlos Santana","Indians","19.2","-1.7","-6.1","-8.5","17.5","-14.6","2.6","18.6","24.1","2.6","$20.1","2396"
"Daniel Nava","Red Sox","-0.4","2.7","13.2","-4.6","2.3","8.5","1.6","11.5","24.0","2.6","$20.0","5450"
"Carl Crawford","Dodgers","8.4","4.8","3.6","-3.8","13.2","-0.2","0.5","10.5","23.9","2.6","$20.0","1201"
"Derek Norris","Athletics","11.4","-1.1","-7.0","6.4","10.2","-0.6","1.7","12.5","23.9","2.6","$19.9","6867"
"Josh Reddick","Athletics","8.0","2.6","4.8","-4.5","10.6","0.4","1.6","11.2","23.6","2.6","$19.7","3892"
"Brandon Moss","Athletics","14.0","2.0","-2.4","-8.7","16.0","-11.1","2.3","16.4","23.6","2.6","$19.7","4467"
"Justin Morneau","Rockies","13.5","-3.0","6.3","-9.6","10.5","-3.3","0.8","15.5","23.5","2.6","$19.6","1737"
"Corey Dickerson","Rockies","21.2","-1.9","-5.6","-4.8","19.4","-10.3","0.7","13.5","23.2","2.5","$19.4","10762"
"Drew Stubbs","Rockies","5.7","4.9","-1.4","1.4","10.5","0.0","0.6","12.0","23.2","2.5","$19.3","9328"
"Seth Smith","Padres","18.8","-2.8","-3.2","-5.4","16.0","-8.6","0.7","14.7","22.8","2.5","$19.0","7331"
"Welington Castillo","Cubs","-3.2","-1.9","7.4","7.9","-5.1","15.3","0.6","11.8","22.5","2.5","$18.8","3256"
"Nick Markakis","Orioles","4.6","-2.5","5.1","-7.6","2.1","-2.5","2.8","20.1","22.5","2.5","$18.7","5930"
"Melky Cabrera","Blue Jays","18.3","-3.8","-5.8","-6.3","14.5","-12.1","2.4","17.5","22.4","2.5","$18.7","4022"
"Brian McCann","Yankees","-3.5","-3.2","6.3","5.2","-6.7","11.5","2.1","15.2","22.1","2.4","$18.4","4810"
"Chris Coghlan","Cubs","12.4","2.3","-1.0","-4.4","14.7","-5.4","0.6","12.2","22.1","2.4","$18.4","6878"
"Robinson Chirinos","Rangers","-2.4","-0.3","7.1","6.7","-2.8","13.8","1.3","9.5","22.0","2.4","$18.3","3142"
"Daniel Murphy","Mets","6.9","0.5","-6.7","2.2","7.4","-4.5","0.9","18.1","21.9","2.4","$18.2","4316"
"Eduardo Escobar","Twins","0.6","1.8","0.0","4.4","2.4","4.4","1.8","13.1","21.8","2.4","$18.2","6153"
"Mike Napoli","Red Sox","12.5","-3.1","5.0","-9.0","9.4","-4.0","2.0","14.1","21.5","2.4","$17.9","3057"
"Jon Jay","Cardinals","8.0","-3.6","3.1","0.1","4.4","3.2","0.6","13.2","21.5","2.4","$17.9","5227"
"Martin Prado","- - -","1.4","-3.0","3.8","1.4","-1.7","5.3","1.1","16.2","21.0","2.3","$17.5","3312"
"Manny Machado","Orioles","4.2","-2.4","6.5","1.3","1.7","7.8","1.4","10.0","20.9","2.3","$17.4","11493"
"Marlon Byrd","Phillies","7.4","-2.2","3.8","-7.0","5.2","-3.2","0.9","18.0","20.9","2.3","$17.4","950"
"David Ortiz","Red Sox","22.5","-7.0","0.3","-14.5","15.5","-14.2","2.4","17.0","20.6","2.3","$17.2","745"
"Brock Holt","Red Sox","-1.4","5.0","2.1","-1.0","3.6","1.1","1.9","13.9","20.5","2.2","$17.1","9345"
"Nori Aoki","Royals","1.3","1.2","5.9","-5.8","2.5","0.2","2.2","15.5","20.3","2.2","$16.9","13075"
"Emilio Bonifacio","- - -","-8.5","5.2","9.7","1.0","-3.3","10.8","0.6","12.0","20.1","2.2","$16.7","4054"
"Alex Avila","Tigers","-1.2","-8.9","6.6","8.7","-10.0","15.3","1.8","12.9","20.0","2.2","$16.7","7476"
"Ben Revere","Phillies","-5.0","10.8","-6.4","2.1","5.8","-4.4","0.9","17.7","20.0","2.2","$16.6","4712"
"Evan Gattis","Braves","11.2","-3.1","-6.6","6.5","8.1","0.0","0.6","11.3","20.0","2.2","$16.6","11003"
"Dustin Ackley","Mariners","-1.2","1.8","7.6","-6.7","0.6","1.0","2.1","15.3","19.0","2.1","$15.8","10099"
"Matt Adams","Cardinals","9.8","0.0","2.4","-10.0","9.8","-7.5","0.8","15.9","18.9","2.1","$15.8","9393"
"Dioner Navarro","Blue Jays","-0.3","-3.6","0.5","5.5","-3.9","6.0","2.0","14.7","18.8","2.1","$15.6","3179"
"Collin Cowgill","Angels","0.8","3.5","8.1","-3.4","4.3","4.7","1.1","8.3","18.4","2.0","$15.4","7250"
"David Freese","Angels","2.8","-2.1","0.6","0.6","0.7","1.2","2.0","14.4","18.3","2.0","$15.3","9549"
"Michael Saunders","Mariners","7.6","1.1","3.6","-2.6","8.7","1.0","1.0","7.4","18.2","2.0","$15.1","9981"
"Kurt Suzuki","Twins","3.3","-5.6","-4.0","8.2","-2.3","4.2","2.0","14.2","18.1","2.0","$15.1","8259"
"Chris Carter","Astros","15.6","-0.4","-1.5","-14.1","15.2","-15.5","2.2","16.2","18.0","2.0","$15.0","9911"
"Jed Lowrie","Athletics","-3.4","-2.9","0.6","5.5","-6.3","6.0","2.2","16.0","18.0","2.0","$15.0","4418"
"Jordy Mercer","Pirates","-5.3","0.0","0.5","6.3","-5.3","6.8","0.8","15.7","17.9","2.0","$14.9","6547"
"Charlie Blackmon","Rockies","-0.7","3.7","-1.8","-2.7","3.0","-4.4","0.9","18.3","17.8","2.0","$14.8","7859"
"Gregor Blanco","Giants","2.8","-0.2","2.7","-1.0","2.5","1.7","0.6","12.5","17.4","1.9","$14.5","3123"
"Andrelton Simmons","Braves","-18.7","-3.1","15.5","6.6","-21.8","22.1","0.8","16.3","17.4","1.9","$14.5","10847"
"David Lough","Orioles","-1.2","2.9","11.1","-2.0","1.8","9.1","0.8","5.6","17.2","1.9","$14.4","7215"
"Kolten Wong","Cardinals","-4.9","5.0","2.8","1.5","0.1","4.3","0.6","12.2","17.2","1.9","$14.3","12532"
"Kristopher Negron","Reds","4.6","2.1","4.8","0.6","6.7","5.4","0.2","4.5","16.7","1.8","$13.9","5306"
"Mookie Betts","Red Sox","6.7","2.5","0.4","0.2","9.2","0.6","0.8","6.0","16.7","1.8","$13.9","13611"
"Aramis Ramirez","Brewers","5.5","-5.9","0.0","1.3","-0.4","1.3","0.7","15.0","16.6","1.8","$13.9","1002"
"Chris Owings","Diamondbacks","-3.2","1.2","5.7","3.0","-2.0","8.7","0.5","9.4","16.5","1.8","$13.8","10030"
"Lonnie Chisenhall","Indians","9.9","0.4","-10.5","-0.6","10.4","-11.1","2.1","15.1","16.4","1.8","$13.7","7571"
"Brett Lawrie","Blue Jays","0.9","1.5","3.9","1.0","2.4","5.0","1.1","8.0","16.4","1.8","$13.7","5247"
"Mike Zunino","Mariners","-6.7","-1.3","-0.6","9.5","-8.0","8.9","1.9","13.4","16.1","1.8","$13.5","13265"
"Tyler Flowers","White Sox","-2.1","-3.3","-1.8","9.0","-5.3","7.2","1.7","12.5","16.1","1.8","$13.4","9134"
"Jose Ramirez","Indians","-5.6","2.4","8.0","2.7","-3.2","10.7","1.0","7.5","16.0","1.8","$13.4","13510"
"Brandon Guyer","Rays","1.6","5.1","2.8","-3.0","6.8","-0.2","1.2","8.3","16.0","1.8","$13.4","2636"
"Matt Joyce","Rays","6.1","1.3","0.1","-7.4","7.4","-7.3","1.9","13.9","15.9","1.7","$13.3","3353"
"Scooter Gennett","Brewers","2.2","-2.0","-0.1","1.7","0.2","1.5","0.7","13.4","15.8","1.7","$13.2","10339"
"Khris Davis","Brewers","4.2","-1.9","3.1","-5.9","2.4","-2.9","0.8","15.5","15.7","1.7","$13.1","9112"
"George Springer","Astros","11.1","1.4","-4.7","-3.2","12.5","-7.9","1.4","9.7","15.7","1.7","$13.1","12856"
"Michael McKenry","Rockies","8.7","-1.8","-0.4","3.5","6.8","3.1","0.3","5.4","15.6","1.7","$13.0","9628"
"Angel Pagan","Giants","4.9","2.8","-5.7","1.3","7.7","-4.4","0.6","11.7","15.6","1.7","$13.0","2918"
"David Wright","Mets","-0.5","-4.3","1.0","2.0","-4.9","3.1","0.8","16.6","15.6","1.7","$13.0","3787"
"John Jaso","Athletics","8.3","0.1","-3.7","-0.4","8.3","-4.1","1.3","9.7","15.3","1.7","$12.8","5887"
"Alejandro De Aza","- - -","-2.0","-2.1","7.6","-5.3","-4.1","2.4","2.1","14.9","15.2","1.7","$12.7","3371"
"Peter Bourjos","Cardinals","-6.1","2.4","8.9","1.1","-3.7","10.0","0.4","8.3","15.1","1.7","$12.6","2578"
"Brandon Phillips","Reds","-6.9","-2.9","8.1","1.8","-9.7","9.9","0.7","14.1","15.0","1.6","$12.5","791"
"Craig Gentry","Athletics","-6.2","6.8","6.7","-0.7","0.5","6.1","1.0","7.3","14.9","1.6","$12.4","9571"
"Mark Reynolds","Brewers","-6.2","1.2","12.4","-5.2","-5.1","7.1","0.6","12.2","14.9","1.6","$12.4","7619"
"Joe Mauer","Twins","2.7","3.5","1.5","-9.3","6.1","-7.9","2.0","14.6","14.9","1.6","$12.4","1857"
"Cliff Pennington","Diamondbacks","-1.4","3.0","6.1","1.3","1.6","7.3","0.3","5.7","14.9","1.6","$12.4","3395"
"Asdrubal Cabrera","- - -","-3.9","3.2","-8.8","4.7","-0.7","-4.1","1.9","17.4","14.5","1.6","$12.1","4962"
"Conor Gillaspie","White Sox","5.9","-1.4","-8.1","1.8","4.5","-6.3","2.0","14.3","14.5","1.6","$12.1","9009"
"Yangervis Solarte","- - -","1.9","-2.0","-3.7","1.7","-0.2","-2.0","1.5","15.1","14.5","1.6","$12.0","5352"
"Jason Castro","Astros","-7.7","0.3","-1.9","7.1","-7.4","5.3","2.0","14.5","14.4","1.6","$12.0","8722"
"Brad Miller","Mariners","-5.8","2.5","-0.5","4.7","-3.3","4.3","1.6","11.6","14.2","1.6","$11.9","12775"
"Adam LaRoche","Nationals","17.8","-5.6","-5.0","-10.4","12.2","-15.4","0.8","16.6","14.2","1.6","$11.8","1904"
"Casey McGehee","Marlins","2.8","-9.8","-1.6","2.3","-7.0","0.7","1.0","19.5","14.2","1.6","$11.8","6086"
"Wilson Ramos","Nationals","-3.0","-4.2","4.1","6.5","-7.2","10.6","0.5","10.2","14.1","1.5","$11.7","1433"
"Travis Snider","Pirates","8.7","0.3","-2.4","-3.3","9.0","-5.6","0.5","10.1","14.0","1.5","$11.7","2830"
"Adam Lind","Blue Jays","14.8","0.0","-3.9","-7.2","14.8","-11.1","1.2","9.0","13.9","1.5","$11.6","8027"
"Joe Panik","Giants","1.9","1.5","0.9","1.0","3.4","1.9","0.4","8.1","13.8","1.5","$11.5","11936"
"Dexter Fowler","Astros","14.5","3.6","-21.8","1.2","18.1","-20.6","2.0","14.3","13.8","1.5","$11.5","4062"
"Chris Taylor","Mariners","0.6","1.9","4.4","1.9","2.4","6.3","0.6","4.3","13.6","1.5","$11.4","13757"
"Jarrod Saltalamacchia","Marlins","-3.2","-1.0","-3.2","7.8","-4.2","4.6","0.6","12.3","13.3","1.5","$11.1","5557"
"Rajai Davis","Tigers","1.7","6.5","-8.0","-3.0","8.2","-11.0","1.9","14.0","13.2","1.4","$11.0","3708"
"Stephen Vogt","Athletics","4.7","1.7","0.8","-3.4","6.4","-2.6","1.1","8.1","13.0","1.4","$10.9","5000"
"Bryce Harper","Nationals","6.5","-0.2","-1.1","-4.0","6.4","-5.1","0.5","11.2","13.0","1.4","$10.8","11579"
"Matt Kemp","Dodgers","27.9","-6.2","-22.4","-4.1","21.7","-26.5","0.8","16.9","12.9","1.4","$10.8","5631"
"Michael Cuddyer","Rockies","11.5","0.5","-3.0","-2.2","12.0","-5.2","0.3","5.8","12.9","1.4","$10.7","1534"
"Anthony Gose","Blue Jays","-7.7","1.6","9.2","-0.2","-6.0","9.1","1.1","7.7","11.9","1.3","$9.9","5097"
"Wilmer Flores","Mets","-3.9","0.2","4.8","2.5","-3.7","7.4","0.4","7.7","11.8","1.3","$9.8","5827"
"Chris Heisey","Reds","-7.8","0.7","12.0","-2.0","-7.1","9.9","0.4","8.4","11.7","1.3","$9.8","3978"
"Francisco Cervelli","Yankees","5.4","-1.8","0.2","2.5","3.7","2.7","0.6","4.6","11.6","1.3","$9.7","5275"
"Eric Young","Mets","-8.3","4.8","8.8","-3.1","-3.5","5.7","0.4","8.9","11.6","1.3","$9.7","7158"
"Travis d'Arnaud","Mets","1.2","-2.7","-7.1","7.7","-1.6","0.6","0.6","11.9","11.5","1.3","$9.6","7739"
"Ruben Tejada","Mets","-5.6","-3.3","3.0","4.8","-8.9","7.9","0.6","11.8","11.4","1.3","$9.5","5519"
"Elvis Andrus","Rangers","-15.1","2.4","-4.2","6.3","-12.7","2.1","2.7","19.4","11.4","1.3","$9.5","8709"
"Darwin Barney","- - -","-5.9","1.8","6.7","1.0","-4.2","7.8","0.4","7.4","11.4","1.2","$9.5","2430"
"Zack Cozart","Reds","-26.8","3.0","12.1","6.6","-23.8","18.7","0.7","15.3","11.0","1.2","$9.1","2616"
"Coco Crisp","Athletics","2.5","4.7","-13.7","0.2","7.2","-13.5","2.1","15.1","11.0","1.2","$9.1","1572"
"Enrique Hernandez","- - -","1.8","0.7","4.3","-0.1","2.5","4.2","0.4","3.8","10.9","1.2","$9.1","10472"
"Ryan Zimmerman","Nationals","5.4","-0.6","0.3","-1.4","4.8","-1.1","0.3","6.8","10.8","1.2","$9.0","4220"
"Josh Hamilton","Angels","5.3","-2.2","-0.3","-4.5","3.2","-4.7","1.5","10.8","10.7","1.2","$8.9","1875"
"Curtis Granderson","Mets","5.4","3.1","-11.0","-6.2","8.5","-17.2","0.9","18.5","10.7","1.2","$8.9","4747"
"David Peralta","Diamondbacks","3.7","-0.5","-0.2","-3.0","3.1","-3.2","0.5","9.8","10.3","1.1","$8.6","2136"
"Logan Morrison","Mariners","4.5","-1.7","2.5","-7.0","2.9","-4.5","1.4","10.3","10.1","1.1","$8.4","9205"
"Rickie Weeks Jr.","Brewers","8.5","0.1","-7.5","0.6","8.6","-7.0","0.4","8.1","10.1","1.1","$8.4","1849"
"Josh Willingham","- - -","4.6","2.2","-2.7","-5.9","6.9","-8.6","1.4","10.3","10.0","1.1","$8.3","2103"
"Miguel Montero","Diamondbacks","-6.7","-5.4","-4.2","9.7","-12.1","5.5","0.8","15.8","9.9","1.1","$8.3","3364"
"Robbie Grossman","Astros","-1.3","-1.6","3.4","-4.3","-2.8","-0.9","1.7","11.9","9.9","1.1","$8.2","5254"
"Ryan Hanigan","Rays","-2.9","-2.2","1.3","5.1","-5.0","6.4","1.0","7.4","9.8","1.1","$8.2","4952"
"Kirk Nieuwenhuis","Mets","4.3","0.8","1.0","-0.5","5.1","0.5","0.2","3.7","9.5","1.0","$7.9","6400"
"Adam Rosales","Rangers","-0.2","1.1","5.2","-2.4","0.8","2.8","0.7","5.1","9.5","1.0","$7.9","9682"
"Mark Teixeira","Yankees","0.9","-4.2","5.6","-9.2","-3.3","-3.6","2.0","14.4","9.4","1.0","$7.8","1281"
"Joey Votto","Reds","8.5","-3.8","0.9","-4.6","4.7","-3.7","0.4","7.7","9.1","1.0","$7.6","4314"
"Chris Stewart","Pirates","0.0","-0.6","1.9","3.0","-0.6","4.9","0.2","4.4","8.9","1.0","$7.4","3878"
