"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Jason Heyward","Cardinals","16.7","0.6","-1.0","-0.6","2.4","-1.3","","1.19","0.19","-0.56","-0.26","1.16","-3.29","","4940"
"Adrian Gonzalez","Dodgers","16.6","-2.5","-1.0","1.0","3.4","-0.1","","1.13","-0.75","-0.77","0.48","1.11","-1.03","","1908"
"Evan Longoria","Rays","16.4","0.3","-1.2","-3.8","-3.4","0.9","0.0","1.18","0.07","-1.02","-1.99","-1.14","1.30","0.09","9368"
"Kole Calhoun","Angels","15.9","-7.7","-2.7","3.2","-3.5","-1.9","0.0","1.18","-2.02","-2.12","1.21","-1.09","-2.68","0.07","11200"
"Yoenis Cespedes","- - -","15.7","4.0","5.0","3.1","-1.5","-1.1","2.2","1.03","0.79","3.00","1.68","-0.63","-1.83","16.73","13110"
"Jose Altuve","Astros","15.5","-1.6","2.1","-1.0","1.9","0.5","0.4","1.19","-0.40","2.17","-0.52","1.07","1.89","2.17","5417"
"Kris Bryant","Cubs","15.3","1.9","0.9","7.7","3.2","-0.1","","1.07","0.34","0.57","3.94","1.09","-0.48","","15429"
"Christian Yelich","Marlins","15.3","1.2","0.4","-1.1","-5.8","-0.4","","1.19","0.53","0.40","-0.52","-2.08","-1.59","","11477"
"Buster Posey","Giants","15.1","-1.1","-0.2","3.5","3.1","0.5","","1.28","-0.29","-0.10","1.66","1.57","8.24","","9166"
"Brandon Belt","Giants","14.9","0.2","1.6","2.7","-0.5","4.6","","1.15","0.08","0.93","0.99","-0.19","16.35","","10264"
"Jung Ho Kang","Pirates","14.7","-2.7","-0.9","2.5","1.7","-0.6","","1.41","-0.80","-0.62","1.89","0.83","-4.69","","17182"
"Giancarlo Stanton","Marlins","14.6","0.4","-0.4","1.9","4.0","-0.6","","2.16","0.15","-0.63","2.11","3.95","-4.41","","4949"
"Maikel Franco","Phillies","14.1","3.7","-1.4","0.1","-1.6","-0.3","-0.3","2.22","1.55","-2.32","0.10","-1.40","-4.30","-1.90","12179"
"Edwin Encarnacion","Blue Jays","13.9","5.5","3.1","3.8","7.8","3.1","-0.2","0.97","1.25","2.13","1.80","3.32","9.20","-10.41","2151"
"Adam Lind","Brewers","13.7","-3.2","-0.9","2.9","7.7","0.3","","1.03","-1.28","-0.62","1.42","3.16","1.03","","8027"
"Carlos Beltran","Yankees","13.7","0.4","-0.9","0.0","-3.1","-0.7","0.8","1.20","0.19","-0.83","-0.02","-1.06","-0.95","1.43","589"
"Hank Conger","Astros","13.5","-3.1","-0.8","-3.7","-5.4","-0.4","","2.93","-3.02","-1.99","-3.81","-2.50","-2.57","","2505"
"Jorge Soler","Cubs","13.4","-6.5","-0.4","-2.5","-4.7","-0.4","","1.64","-1.84","-0.49","-1.46","-2.99","-1.63","","14221"
"Enrique Hernandez","Dodgers","13.3","-3.0","-0.1","-0.8","0.4","-0.2","","3.14","-1.86","-0.11","-0.95","0.54","-21.33","","10472"
"Khris Davis","Brewers","13.3","-1.1","-1.5","6.5","-5.7","-0.4","","1.36","-0.29","-1.44","4.85","-3.10","-2.93","","9112"
"Freddie Freeman","Braves","13.2","2.8","-1.0","2.6","0.5","-0.4","1.6","1.36","0.99","-0.98","1.38","0.17","-0.97","17.65","5361"
"Odubel Herrera","Phillies","13.1","-1.8","-2.0","0.2","-1.7","0.4","0.7","1.07","-0.70","-1.63","0.07","-0.76","4.47","7.37","11476"
"Mitch Moreland","Rangers","12.9","0.2","0.9","-0.8","2.1","-0.8","-0.5","1.20","0.05","0.81","-0.37","1.01","-1.29","-8.79","3086"
"Jackie Bradley Jr.","Red Sox","12.9","-0.5","-0.4","0.4","0.1","-2.6","-1.2","2.36","-0.31","-0.70","0.32","0.07","-6.72","-3.99","12984"
"Logan Forsythe","Rays","12.9","7.8","0.1","-2.5","-1.3","-0.9","1.7","0.87","2.17","0.05","-1.04","-0.49","-2.26","5.59","7185"
"Joe Panik","Giants","12.7","5.8","-1.3","1.3","-1.7","-0.6","","1.32","3.38","-1.34","0.94","-0.75","-5.10","","11936"
"Chris Colabello","Blue Jays","12.6","3.0","0.8","-0.8","0.8","-0.8","0.4","1.77","1.29","0.86","-0.53","0.53","-2.70","44.72","13051"
"Dustin Pedroia","Red Sox","12.4","4.0","-2.1","1.5","-1.1","-2.6","1.1","1.21","1.67","-2.21","1.45","-1.04","-9.11","3.15","8370"
"Colby Rasmus","Astros","12.3","-5.5","-1.8","-1.2","4.0","1.3","0.9","1.17","-1.84","-2.36","-0.51","1.51","1.63","8.57","9893"
"Robinson Cano","Mariners","12.3","0.7","-1.5","-4.1","3.7","1.6","-0.7","0.86","0.22","-0.99","-1.99","1.39","4.57","-4.79","3269"
"Ender Inciarte","Diamondbacks","12.0","-1.7","-0.6","2.3","0.5","-0.2","","0.99","-0.78","-0.62","1.25","0.27","-0.71","","4922"
"Francisco Cervelli","Pirates","12.0","-4.7","1.9","3.3","-1.9","-0.8","","1.01","-1.45","1.52","2.05","-1.03","-12.02","","5275"
"Adam Eaton","White Sox","11.9","7.7","-0.8","-0.6","1.7","0.7","0.0","0.68","2.92","-0.50","-0.23","0.64","1.24","0.07","11205"
"Randal Grichuk","Cardinals","11.6","-3.4","1.6","-1.7","8.0","-0.5","","1.60","-1.24","1.76","-1.00","6.55","-13.09","","10243"
"John Jaso","Rays","11.2","0.8","-2.0","-0.3","0.1","-0.1","0.3","2.34","0.71","-6.34","-0.36","0.07","-1.29","1.86","5887"
"Ryan Braun","Brewers","10.8","8.5","3.0","-3.3","1.0","-0.2","","0.86","2.43","2.05","-1.86","0.56","-1.90","","3410"
"Michael Conforto","Mets","10.4","-0.9","0.4","-3.6","1.4","-0.5","","2.41","-1.10","3.94","-3.89","1.25","-8.26","","16376"
"Brian Dozier","Twins","10.4","-0.1","-5.6","-0.2","1.1","0.7","0.0","0.69","-0.02","-2.42","-0.10","0.33","1.74","-0.07","9810"
"Devon Travis","Blue Jays","10.3","-1.7","1.7","0.6","1.4","0.7","","1.97","-1.08","2.42","0.66","1.58","5.68","","13862"
"Rougned Odor","Rangers","10.3","-4.3","2.0","-2.3","7.2","2.6","","1.05","-1.60","2.36","-1.16","4.04","5.99","","12282"
"David Ortiz","Red Sox","10.3","4.3","5.2","2.4","7.2","2.9","-0.3","0.81","1.22","3.86","1.05","2.46","3.57","-0.42","745"
"Justin Turner","Dodgers","10.3","0.8","-1.4","3.6","3.6","0.9","","0.98","0.31","-1.35","2.48","2.33","18.60","","5235"
"Miguel Montero","Cubs","10.0","1.0","-3.0","-2.8","-1.4","0.0","","1.00","0.54","-4.52","-1.78","-0.77","-0.09","","3364"
"Josh Reddick","Athletics","10.0","0.5","-1.6","-0.4","6.8","-0.5","0.6","0.81","0.14","-1.48","-0.16","2.72","-0.68","1.17","3892"
"Alex Gordon","Royals","9.9","2.9","0.0","-0.8","2.6","0.7","","1.04","1.66","-0.03","-0.39","1.43","2.51","","5209"
"Yangervis Solarte","Padres","9.8","-1.2","0.7","1.3","-6.3","-0.2","","0.87","-0.63","0.80","0.55","-1.73","-1.19","","5352"
"Ben Revere","- - -","9.7","-1.3","-2.9","1.9","2.7","1.4","-0.8","0.65","-0.63","-2.79","0.83","1.47","5.46","-10.10","4712"
"George Springer","Astros","9.7","1.4","-1.9","5.5","1.9","0.7","1.9","0.95","0.47","-1.84","4.48","0.97","2.58","8.93","12856"
"Gerardo Parra","- - -","9.6","-0.9","0.1","5.7","-1.8","-0.5","-0.5","0.85","-0.36","0.05","2.45","-0.65","-1.41","-6.73","8553"
"Stephen Piscotty","Cardinals","9.4","-0.2","-1.9","3.3","-0.6","-0.4","","1.75","-0.09","-3.06","4.11","-0.67","-10.86","","13367"
"Mikie Mahtook","Rays","9.0","1.4","-0.3","1.5","-1.4","0.4","","3.70","2.90","-1.49","2.74","-1.59","7.24","","13130"
"David Freese","Angels","9.0","-1.6","-0.8","-3.0","-1.0","0.0","0.9","0.85","-0.61","-0.75","-1.80","-0.45","-0.20","4.72","9549"
"Clint Robinson","Nationals","8.9","3.5","-3.4","4.0","-3.9","-0.6","","1.18","2.41","-4.52","2.87","-1.75","-1.28","","6908"
"Delino DeShields","Rangers","8.9","-0.4","-0.1","0.4","-2.4","0.1","","0.75","-0.15","-0.13","0.23","-1.39","0.25","","11379"
"Howie Kendrick","Dodgers","8.8","-7.1","-2.1","4.2","-1.3","-0.7","","0.79","-2.27","-1.98","3.01","-0.82","-5.23","","4229"
"Justin Smoak","Blue Jays","8.8","-6.5","-1.3","-3.3","6.1","-0.4","","1.32","-3.71","-2.23","-2.65","3.30","-0.73","","9054"
"Wil Myers","Padres","8.7","-2.0","-1.5","1.0","4.4","-0.1","","1.47","-0.85","-3.34","1.09","4.04","-2.25","","10047"
"Brett Gardner","Yankees","8.7","-3.1","1.6","3.1","-2.5","2.0","0.1","0.51","-1.04","1.34","1.42","-0.94","4.37","0.15","9927"
"Ben Zobrist","- - -","8.7","5.2","-0.5","3.0","0.2","2.3","-0.8","0.71","2.76","-0.44","1.84","0.05","3.82","-2.70","7435"
"Marlon Byrd","- - -","8.5","-3.6","-7.8","4.1","2.5","0.1","","0.82","-1.01","-4.73","2.03","1.30","1.18","","950"
"Starling Marte","Pirates","8.4","0.5","-2.8","6.4","-2.8","2.5","","0.67","0.13","-1.66","3.22","-1.09","12.58","","9241"
"Brandon Crawford","Giants","8.3","-2.3","-0.3","0.9","-0.9","-0.4","","0.75","-0.74","-0.20","0.39","-0.26","-2.26","","5343"
"Stephen Vogt","Athletics","8.2","-0.4","-2.7","0.6","5.1","-0.5","0.3","0.72","-0.14","-2.70","0.29","2.24","-0.85","0.88","5000"
"Travis Shaw","Red Sox","8.1","-2.0","0.1","2.1","3.4","-1.9","-0.5","1.50","-1.39","0.22","2.08","3.42","-3.70","-2.58","11982"
"A.J. Ellis","Dodgers","8.1","2.5","-2.6","-2.0","-1.4","-0.4","","1.26","2.11","-6.55","-3.41","-2.32","-8.01","","5677"
"Yonder Alonso","Padres","8.0","-0.4","-2.5","0.2","-3.9","1.5","","0.95","-0.21","-4.13","0.18","-1.64","7.03","","2530"
"Yunel Escobar","Nationals","8.0","1.8","-3.1","3.2","2.0","-1.5","0.6","0.69","0.52","-2.85","2.13","1.04","-10.77","7.82","4191"
"Preston Tucker","Astros","8.0","-1.5","-2.0","-2.0","3.3","-3.0","0.5","1.12","-0.87","-6.39","-1.41","1.92","-8.61","4.23","13633"
"Marwin Gonzalez","Astros","8.0","-4.6","-0.3","-3.0","3.2","-2.3","0.2","1.14","-2.71","-0.55","-2.26","1.55","-6.16","4.98","5497"
"Yasmani Grandal","Dodgers","8.0","-3.5","-2.2","-0.7","-0.5","0.9","","0.82","-1.87","-1.79","-0.33","-0.21","3.92","","11368"
"Justin Bour","Marlins","7.6","-3.2","-0.2","3.8","-3.0","-1.8","0.4","0.80","-1.66","-0.34","2.16","-1.12","-5.24","4.03","9744"
"Mark Canha","Athletics","7.5","-2.7","1.9","1.9","-6.4","0.6","0.6","0.74","-0.66","2.69","1.20","-3.49","2.17","3.74","11445"
"Yasiel Puig","Dodgers","7.3","-1.7","-2.2","-3.0","2.3","1.3","","1.03","-0.73","-5.18","-2.86","1.98","18.14","","14225"
"Brett Wallace","Padres","7.1","1.0","1.4","-0.6","-3.2","-0.3","","3.12","2.24","5.66","-1.38","-3.91","-6.01","","8434"
"Justin Morneau","Rockies","7.0","-0.2","-1.1","2.5","-1.5","0.4","","2.01","-0.31","-3.17","3.85","-1.71","1.85","","1737"
"Cory Spangenberg","Padres","6.9","-1.0","-0.3","-1.1","-1.4","-0.5","","0.90","-0.78","-0.58","-0.95","-0.68","-5.44","","12294"
"Brian McCann","Yankees","6.8","-0.4","5.4","-2.7","2.3","-0.9","-1.3","0.65","-0.14","4.84","-1.19","0.87","-1.22","-2.64","4810"
"Mookie Betts","Red Sox","6.7","13.3","-1.8","8.5","3.4","0.0","-0.2","0.44","2.83","-1.35","4.13","1.86","0.07","-0.42","13611"
"Tommy Pham","Cardinals","6.7","0.6","-0.6","-1.8","2.0","0.5","","1.80","0.43","-1.35","-2.59","4.58","24.09","","2967"
"Carlos Correa","Astros","6.6","6.7","0.7","-0.7","3.4","-0.2","","0.69","2.06","0.76","-0.43","1.49","-1.00","","14162"
"Corey Dickerson","Rockies","6.5","4.3","-0.5","-0.8","2.8","-1.2","","1.22","4.94","-0.88","-0.93","2.44","-6.40","","10762"
"Adam LaRoche","White Sox","6.4","-4.2","-2.3","-3.6","-6.5","0.6","-1.1","0.65","-2.10","-1.98","-1.98","-2.16","0.72","-3.40","1904"
"Chris Gimenez","Rangers","6.4","-2.1","-1.5","-0.4","0.2","-0.2","","2.59","-2.29","-5.32","-1.39","0.42","-8.41","","7324"
"Chris Young","Yankees","6.2","0.7","-0.8","0.6","0.6","1.2","","0.83","0.29","-1.06","0.68","0.23","6.50","","3882"
"Abraham Almonte","- - -","6.2","-1.5","-2.0","1.6","-2.7","-0.7","-0.6","1.20","-1.04","-8.58","1.46","-1.81","-2.37","-6.96","5486"
"Roberto Perez","Indians","6.2","0.2","-2.6","-2.5","-1.7","0.1","","1.08","0.10","-3.84","-3.77","-2.24","2.26","","2900"
"Melvin Upton Jr.","Padres","6.0","-2.6","1.6","-1.4","0.3","0.4","","1.15","-1.72","4.06","-2.01","0.33","6.02","","5015"
"Nolan Reimold","Orioles","5.8","-4.5","1.0","0.3","0.4","0.0","-0.1","1.29","-3.66","2.27","0.42","0.47","-0.05","-0.86","3441"
"Denard Span","Nationals","5.8","1.6","-0.3","4.5","-1.3","0.7","","0.87","1.54","-0.65","7.20","-1.09","13.54","","8347"
"Chris Johnson","- - -","5.7","-8.4","1.8","-0.9","-5.5","-0.1","-0.7","1.08","-4.05","3.65","-1.25","-4.15","-0.98","-6.21","1191"
"Phil Gosselin","- - -","5.7","1.0","-1.0","1.0","1.0","0.0","","2.21","1.21","-1.77","2.70","3.19","-0.69","","10953"
"Nori Aoki","Giants","5.7","1.3","0.2","-0.5","-1.3","0.5","","0.62","0.92","0.32","-0.37","-0.72","8.67","","13075"
"Andre Ethier","Dodgers","5.6","3.2","1.9","1.0","5.7","-0.5","","0.59","1.53","1.85","0.54","2.45","-2.07","","6265"
"Mark Trumbo","- - -","5.5","-1.3","2.2","0.5","0.4","-0.9","","0.50","-0.29","1.64","0.32","0.17","-5.65","","6876"
"Corey Seager","Dodgers","5.4","4.4","0.3","-0.8","1.1","-0.1","","2.45","5.19","0.67","-1.65","1.91","-2.06","","13624"
"Matt Kemp","Padres","5.4","4.7","-0.2","0.2","-5.1","-0.8","","0.38","1.04","-0.16","0.09","-1.99","-3.81","","5631"
"Chris Coghlan","Cubs","5.4","3.4","-1.5","-4.4","8.2","-0.6","","0.46","1.54","-1.15","-1.75","3.83","-3.34","","6878"
"Wilin Rosario","Rockies","5.3","-7.9","-1.0","0.6","-3.2","1.1","","1.32","-4.03","-2.20","0.62","-3.13","16.05","","8002"
"Dioner Navarro","Blue Jays","5.0","-1.2","-1.3","0.4","-1.6","-1.2","","1.15","-1.39","-3.33","0.55","-1.72","-6.08","","3179"
"Matt Holliday","Cardinals","4.9","1.8","1.3","-0.2","-0.1","-0.1","","0.77","1.07","1.63","-0.34","-0.19","-1.11","","1873"
"Eddie Rosario","Twins","4.9","-3.3","1.2","-1.6","0.7","-1.0","-0.7","0.57","-1.23","1.13","-0.89","0.34","-2.14","-10.27","12155"
"Carlos Gomez","- - -","4.9","-4.3","-4.3","1.2","4.9","0.0","","0.50","-1.17","-4.72","0.93","3.28","-0.13","","4881"
"Kelby Tomlinson","Giants","4.9","-2.9","-0.5","3.4","-1.5","","","1.05","-2.18","-1.13","5.98","-3.28","","","13005"
"David Wright","Mets","4.8","-0.5","0.4","1.7","-0.5","0.7","","1.13","-0.42","1.17","3.07","-1.65","7.77","","3787"
"Nick Castellanos","Tigers","4.8","-5.9","-6.4","1.7","-1.3","-0.4","-0.2","0.41","-1.18","-4.28","0.91","-0.51","-0.99","-0.73","11737"
"Trayce Thompson","White Sox","4.7","-1.6","-0.5","3.5","0.8","","","1.57","-1.48","-1.69","6.81","1.21","","","9952"
"Ryan Howard","Phillies","4.7","-12.1","0.6","-0.9","2.3","0.3","-0.3","0.47","-4.41","0.66","-0.32","1.06","1.63","-1.62","2154"
"Domingo Santana","- - -","4.7","2.5","-1.7","2.0","-2.8","0.1","","1.08","1.64","-3.82","3.17","-3.23","2.85","","10348"
"Jacoby Ellsbury","Yankees","4.7","-2.6","0.3","0.5","-4.0","2.5","-2.2","0.43","-1.00","0.39","0.37","-2.19","6.17","-3.00","4727"
"Ryan Raburn","Indians","4.7","2.9","-0.2","0.5","4.7","-0.3","","0.98","3.59","-0.40","0.64","3.15","-9.94","","2218"
"Nick Hundley","Rockies","4.6","6.3","1.2","-1.4","-0.4","0.9","","0.50","2.63","2.27","-1.13","-0.47","7.22","","3376"
"Seth Smith","Mariners","4.6","-0.9","-1.1","-0.3","-1.4","3.2","","0.45","-0.32","-0.92","-0.15","-0.52","7.61","","7331"
"Luis Valbuena","Astros","4.6","5.5","-1.5","-3.1","-1.9","0.2","-1.0","0.44","1.95","-1.42","-1.36","-0.63","0.41","-3.57","4969"
"Ezequiel Carrera","Blue Jays","4.5","-1.4","-1.3","-0.8","-0.7","-0.2","","1.08","-1.44","-3.85","-1.27","-0.65","-1.07","","9048"
"Gregory Bird","Yankees","4.5","3.4","-2.2","0.6","1.3","0.8","","1.04","3.27","-7.07","1.04","1.25","3.49","","14131"
"Eduardo Escobar","Twins","4.5","2.1","0.4","-0.5","-3.4","3.0","0.0","0.46","1.09","0.33","-0.31","-1.38","6.30","-0.31","6153"
"Didi Gregorius","Yankees","4.5","5.7","1.4","-2.2","-5.6","-2.2","-0.7","0.40","1.90","1.12","-1.19","-2.15","-3.65","-1.45","6012"
"Geovany Soto","White Sox","4.5","-1.0","-0.3","0.1","-3.2","0.2","0.8","0.87","-0.73","-0.48","0.14","-3.92","2.65","6.94","3707"
"Jonathan Schoop","Orioles","4.5","2.5","2.5","-2.9","-0.6","-0.8","-0.5","0.76","1.35","4.29","-2.03","-0.54","-3.40","-10.96","11265"
"Robinson Chirinos","Rangers","4.4","0.1","1.2","1.9","-3.0","-0.6","-0.5","0.65","0.05","2.43","2.34","-2.51","-4.03","-10.22","3142"
"Aaron Altherr","Phillies","4.4","2.2","2.5","-0.9","-2.0","-0.2","","1.19","2.24","6.55","-1.22","-3.66","-5.02","","11270"
"Jayson Werth","Nationals","4.3","-5.2","1.4","-3.6","-1.5","-0.2","","0.44","-2.15","2.26","-2.85","-1.03","-1.49","","1327"
"Neil Walker","Pirates","4.3","1.1","1.0","-0.2","-0.1","1.3","","0.32","0.52","0.73","-0.11","-0.03","3.25","","7539"
"Matt Wieters","Orioles","4.3","3.4","-1.3","-0.9","-2.4","0.3","-0.1","0.65","3.09","-2.21","-0.63","-1.40","1.68","-1.25","4298"
"Jason Rogers","Brewers","4.3","1.2","1.2","0.4","-1.3","0.0","","1.05","1.07","2.96","1.02","-1.50","0.48","","11773"
"Justin Ruggiano","- - -","4.2","-0.6","-2.2","1.8","1.3","-0.2","0.9","1.37","-0.58","-9.34","5.46","1.77","-7.53","10.12","7620"
"Kyle Schwarber","Cubs","4.2","2.3","1.6","-0.7","3.3","0.0","","0.63","1.53","2.76","-0.58","2.03","-0.19","","16478"
"John Ryan Murphy","Yankees","4.1","0.2","-0.5","-0.9","-1.8","-0.4","-0.1","1.13","0.15","-1.87","-1.57","-2.39","-12.68","-1.02","10346"
"Billy Burns","Athletics","4.1","2.8","1.4","-3.3","0.4","0.1","0.0","0.34","1.42","1.57","-1.71","0.18","0.50","0.08","12701"
"Derek Dietrich","Marlins","4.0","3.5","-1.1","-2.0","3.7","0.1","0.1","0.60","3.30","-2.38","-1.66","3.01","0.86","0.88","10542"
"Dee Gordon","Marlins","4.0","-1.2","1.0","2.4","12.7","-0.2","-0.4","0.27","-0.50","1.08","1.16","6.89","-0.72","-4.19","8203"
"Adonis Garcia","Braves","4.0","-4.8","-2.0","0.2","2.4","0.5","","1.15","-3.36","-2.76","0.34","3.59","6.93","","13777"
"Ketel Marte","Mariners","3.8","0.1","1.1","0.5","1.4","0.4","","0.67","0.09","2.63","0.60","1.04","11.03","","13613"
"Josh Harrison","Pirates","3.8","0.1","-3.4","1.1","1.3","-1.0","","0.42","0.04","-2.85","0.90","1.00","-7.49","","8202"
"Gregor Blanco","Giants","3.8","3.9","-3.2","2.2","3.5","0.1","","0.43","2.75","-4.62","1.99","1.87","0.69","","3123"
"Kolten Wong","Cardinals","3.8","-4.4","-1.7","-0.7","1.6","0.7","","0.29","-1.42","-1.16","-0.26","0.65","4.35","","12532"
"Albert Pujols","Angels","3.6","9.5","-1.4","0.8","-1.3","-0.5","0.1","0.27","2.39","-1.19","0.31","-0.46","-1.16","0.39","1177"
"Marcus Semien","Athletics","3.5","-7.7","-2.5","-0.5","-2.4","0.2","1.5","0.28","-1.48","-2.55","-0.26","-1.18","0.51","5.99","12533"
