"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Anthony Gose","Blue Jays","53.0 %","92.5","9.7 %","83.9","7.6 %","87.6","12.9 %","77.6","11.9 %","84.0","4.5 %","84.4","0.4 %","71.0","","5097"
"Jim Adduci","Rangers","53.6 %","92.4","10.6 %","84.2","9.5 %","88.0","12.4 %","78.6","10.4 %","83.1","3.5 %","83.4","","","","6448"
"Adam Lind","Blue Jays","62.5 %","92.4","9.1 %","83.6","5.8 %","88.4","10.3 %","78.1","9.0 %","85.0","2.7 %","84.3","0.7 %","73.3","1.0 %","8027"
"Tyler Colvin","Giants","54.0 %","92.4","12.4 %","84.0","5.3 %","88.5","14.3 %","77.8","12.0 %","85.3","2.0 %","85.8","","","","5310"
"Elian Herrera","Brewers","65.8 %","92.4","8.0 %","84.5","5.7 %","88.9","7.1 %","78.2","11.2 %","83.8","2.4 %","84.2","","","0.8 %","5432"
"Erik Kratz","- - -","53.4 %","92.4","14.8 %","84.6","9.2 %","87.5","10.9 %","77.9","11.6 %","82.7","0.2 %","86.0","","","0.2 %","4403"
"Edwin Encarnacion","Blue Jays","55.4 %","92.4","17.5 %","84.0","9.2 %","88.2","6.6 %","77.6","9.1 %","83.4","1.7 %","84.9","0.5 %","70.2","0.9 %","2151"
"Jordan Schafer","- - -","63.4 %","92.4","11.1 %","83.1","6.3 %","87.4","9.2 %","77.3","9.3 %","84.6","0.8 %","85.1","","","0.4 %","9883"
"Avisail Garcia","White Sox","55.2 %","92.4","18.3 %","84.0","8.0 %","87.9","9.6 %","79.0","8.7 %","83.4","0.1 %","84.0","","","0.6 %","5760"
"Matt Holliday","Cardinals","64.0 %","92.4","13.2 %","84.4","8.1 %","87.8","7.2 %","78.3","6.8 %","83.3","0.7 %","84.9","","","0.4 %","1873"
"Jon Singleton","Astros","56.8 %","92.4","10.1 %","83.0","7.1 %","89.4","8.6 %","77.7","13.7 %","83.8","2.8 %","84.3","0.9 %","75.5","0.4 %","10441"
"Kirk Nieuwenhuis","Mets","62.5 %","92.4","12.5 %","82.8","3.2 %","86.5","8.1 %","77.1","12.4 %","83.6","1.3 %","84.6","","","2.3 %","6400"
"Danny Valencia","- - -","53.3 %","92.4","15.8 %","83.5","5.7 %","87.9","9.0 %","77.9","14.1 %","82.7","1.9 %","83.7","0.2 %","68.0","","6364"
"Jose Abreu","White Sox","52.7 %","92.4","18.6 %","84.2","6.9 %","88.7","9.5 %","78.6","10.6 %","84.2","1.1 %","84.1","0.6 %","77.2","2.5 %","15676"
"Marwin Gonzalez","Astros","56.1 %","92.3","8.2 %","83.4","7.1 %","89.0","10.2 %","77.5","15.5 %","83.6","2.7 %","84.4","0.2 %","73.5","0.1 %","5497"
"Jordan Danks","White Sox","49.1 %","92.3","11.7 %","84.1","9.5 %","88.7","12.2 %","79.4","15.0 %","84.2","2.5 %","85.0","","","0.6 %","9187"
"Brendan Ryan","Yankees","60.1 %","92.3","19.2 %","84.0","5.2 %","88.4","7.5 %","78.1","5.6 %","82.8","0.6 %","81.0","1.7 %","73.3","","6073"
"Mark Trumbo","Diamondbacks","57.9 %","92.3","17.4 %","84.6","7.9 %","88.4","7.0 %","77.4","8.5 %","83.4","1.3 %","84.5","","","0.8 %","6876"
"Jake Marisnick","- - -","57.2 %","92.3","19.4 %","83.7","7.5 %","88.9","6.4 %","78.4","7.3 %","82.2","1.2 %","85.2","1.1 %","75.3","0.9 %","11339"
"Todd Frazier","Reds","55.1 %","92.3","19.0 %","84.4","6.4 %","87.5","9.1 %","77.3","9.1 %","83.1","0.8 %","84.5","0.5 %","75.6","0.4 %","785"
"Devin Mesoraco","Reds","50.6 %","92.3","19.6 %","84.2","6.9 %","87.7","10.5 %","77.7","11.3 %","82.4","1.1 %","85.4","","","0.8 %","5666"
"Matt Kemp","Dodgers","52.1 %","92.3","20.2 %","84.2","5.2 %","88.1","10.3 %","77.8","10.7 %","83.3","1.6 %","84.9","","","0.4 %","5631"
"Eric Campbell","Mets","58.5 %","92.3","17.3 %","83.5","4.1 %","88.5","7.6 %","77.6","12.2 %","83.1","0.5 %","86.5","","","0.1 %","6938"
"Josh Willingham","- - -","52.9 %","92.3","18.1 %","83.4","6.9 %","87.9","8.9 %","78.0","11.4 %","83.8","1.4 %","84.8","0.5 %","78.8","0.7 %","2103"
"Wilson Ramos","Nationals","60.0 %","92.3","17.5 %","83.3","5.6 %","88.3","9.1 %","79.0","6.9 %","83.5","1.1 %","84.3","","","0.5 %","1433"
"Giancarlo Stanton","Marlins","54.6 %","92.3","18.1 %","84.4","6.1 %","88.6","10.3 %","78.1","9.8 %","83.0","1.2 %","84.4","","","3.2 %","4949"
"Justin Turner","Dodgers","61.4 %","92.3","14.9 %","84.5","4.7 %","88.2","8.2 %","78.1","9.6 %","83.8","1.2 %","85.9","","","0.2 %","5235"
"Mike Trout","Angels","64.2 %","92.3","13.4 %","84.0","6.6 %","88.5","7.4 %","77.8","6.8 %","84.0","1.2 %","85.2","0.6 %","75.8","0.7 %","10155"
"Didi Gregorius","Diamondbacks","58.4 %","92.3","11.8 %","84.5","6.3 %","88.2","11.5 %","77.1","11.2 %","83.9","0.9 %","83.1","","","0.8 %","6012"
"Marlon Byrd","Phillies","55.6 %","92.3","19.2 %","84.0","6.1 %","87.6","9.6 %","76.9","8.3 %","83.3","1.0 %","83.0","0.3 %","78.0","1.0 %","950"
"Ryan Doumit","Braves","55.0 %","92.3","15.0 %","84.4","6.6 %","88.4","9.0 %","76.4","12.9 %","83.7","1.5 %","86.0","","","0.6 %","2113"
"Kristopher Negron","Reds","65.2 %","92.3","13.2 %","85.0","4.3 %","88.4","7.1 %","77.7","9.9 %","83.1","0.4 %","87.0","","","0.2 %","5306"
"Yasiel Puig","Dodgers","57.8 %","92.3","16.1 %","84.2","6.3 %","87.7","9.6 %","78.7","9.2 %","83.4","1.0 %","84.5","","","0.8 %","14225"
"John Mayberry","- - -","60.0 %","92.3","14.6 %","83.6","6.5 %","87.2","7.5 %","77.4","10.7 %","82.7","0.7 %","84.6","","","","3390"
"Tuffy Gosewisch","Diamondbacks","55.5 %","92.3","18.0 %","85.0","7.1 %","88.1","10.9 %","77.0","8.3 %","83.5","0.2 %","83.0","","","","5277"
"Ryan Braun","Brewers","64.4 %","92.3","14.6 %","84.4","5.8 %","88.5","6.7 %","78.1","7.5 %","83.7","0.6 %","84.2","0.4 %","74.8","0.7 %","3410"
"Jhonny Peralta","Cardinals","53.7 %","92.3","16.2 %","84.4","6.9 %","87.7","9.9 %","77.2","12.2 %","83.0","1.2 %","83.5","","","0.3 %","1738"
"Christian Vazquez","Red Sox","59.3 %","92.3","14.6 %","83.5","4.2 %","87.8","9.7 %","77.8","7.5 %","82.6","1.4 %","83.2","3.4 %","74.8","0.5 %","9774"
"Ian Desmond","Nationals","54.5 %","92.3","19.9 %","83.9","5.5 %","88.1","11.0 %","78.2","7.9 %","83.3","1.1 %","84.4","","","0.0 %","6885"
"Mike Napoli","Red Sox","58.9 %","92.2","15.7 %","84.0","6.9 %","87.8","7.7 %","78.0","8.1 %","82.7","1.4 %","85.5","1.5 %","76.4","0.5 %","3057"
"Chris Heisey","Reds","56.2 %","92.2","19.7 %","84.6","4.6 %","87.9","8.3 %","77.6","10.3 %","82.3","0.9 %","82.1","","","0.1 %","3978"
"David Peralta","Diamondbacks","56.2 %","92.2","12.7 %","84.7","6.4 %","87.4","11.2 %","78.0","11.3 %","84.2","2.2 %","84.0","","","","2136"
"Tommy Medica","Padres","52.4 %","92.2","20.3 %","84.1","4.2 %","87.3","11.6 %","77.7","10.9 %","83.4","0.6 %","83.7","","","","11147"
"David Ortiz","Red Sox","51.4 %","92.2","14.0 %","83.6","6.1 %","88.2","11.5 %","77.6","13.2 %","83.7","2.8 %","84.4","1.0 %","75.3","3.3 %","745"
"Scott Van Slyke","Dodgers","59.0 %","92.2","16.6 %","84.2","4.8 %","88.4","7.8 %","77.4","11.5 %","83.3","0.3 %","84.0","","","","4365"
"Albert Pujols","Angels","55.8 %","92.2","17.4 %","83.9","7.3 %","87.8","10.3 %","78.2","7.3 %","84.4","1.5 %","85.0","0.5 %","74.9","1.3 %","1177"
"Tyler Moore","Nationals","54.5 %","92.2","16.0 %","82.9","3.9 %","87.7","16.5 %","78.1","8.4 %","83.1","0.8 %","83.0","","","","7244"
"Tony Gwynn","Phillies","69.7 %","92.2","7.7 %","83.5","5.4 %","88.2","7.7 %","76.7","5.2 %","84.6","1.9 %","86.0","2.5 %","75.9","0.8 %","6141"
"Andre Ethier","Dodgers","59.4 %","92.2","11.3 %","84.2","4.4 %","88.5","10.1 %","79.1","13.6 %","83.8","1.1 %","83.3","","","0.8 %","6265"
"Pablo Sandoval","Giants","56.1 %","92.2","11.2 %","84.8","6.5 %","88.0","11.4 %","76.7","13.2 %","83.5","1.7 %","84.5","","","0.9 %","5409"
"Jedd Gyorko","Padres","52.9 %","92.2","20.9 %","84.4","5.4 %","87.5","10.7 %","78.1","9.3 %","83.5","0.8 %","83.8","","","0.2 %","10816"
"Miguel Cabrera","Tigers","57.4 %","92.2","14.1 %","83.6","7.7 %","87.9","8.4 %","78.0","10.3 %","83.6","1.6 %","84.6","0.6 %","77.4","1.4 %","1744"
"Matt Adams","Cardinals","53.4 %","92.2","12.9 %","84.0","6.9 %","87.7","14.2 %","77.2","10.7 %","83.4","2.0 %","83.6","","","1.1 %","9393"
"George Springer","Astros","51.2 %","92.2","20.7 %","83.9","5.9 %","87.9","8.7 %","77.5","11.4 %","83.4","2.0 %","84.6","","","1.1 %","12856"
"Paul Goldschmidt","Diamondbacks","55.7 %","92.2","18.3 %","84.8","7.0 %","88.0","9.2 %","76.8","8.1 %","83.7","1.8 %","84.4","","","1.7 %","9218"
"Anthony Recker","Mets","61.4 %","92.2","19.2 %","83.5","3.1 %","87.9","9.2 %","78.0","6.1 %","83.3","1.0 %","87.9","","","","4063"
"Yonder Alonso","Padres","56.7 %","92.2","13.5 %","82.7","5.6 %","87.2","8.7 %","77.5","14.6 %","84.0","1.0 %","85.2","","","0.4 %","2530"
"Khris Davis","Brewers","53.2 %","92.2","15.9 %","84.0","7.4 %","88.8","10.0 %","78.3","11.5 %","82.7","2.1 %","84.9","","","","9112"
"Javier Baez","Cubs","52.0 %","92.2","19.1 %","84.2","5.3 %","87.5","13.4 %","77.5","9.7 %","82.4","0.5 %","83.4","","","","12979"
"Anthony Rendon","Nationals","60.8 %","92.2","15.3 %","84.2","6.6 %","87.6","8.5 %","78.3","8.4 %","83.6","0.4 %","82.8","","","0.2 %","12861"
"Kolten Wong","Cardinals","56.3 %","92.2","11.2 %","83.6","8.0 %","87.6","10.7 %","77.3","11.7 %","83.2","2.1 %","84.0","","","0.7 %","12532"
"Bryan Holaday","Tigers","55.1 %","92.2","14.3 %","83.3","8.6 %","87.8","9.6 %","77.5","10.9 %","82.6","1.6 %","84.8","","","","11287"
"Justin Upton","Braves","59.0 %","92.2","19.3 %","84.1","6.2 %","88.1","8.4 %","77.9","6.3 %","83.0","0.9 %","85.3","","","0.2 %","5222"
"Ryan Zimmerman","Nationals","60.6 %","92.2","15.7 %","84.3","6.3 %","88.0","9.0 %","77.5","8.0 %","83.7","0.4 %","87.0","","","","4220"
"Oscar Taveras","Cardinals","62.9 %","92.2","9.0 %","84.4","6.1 %","87.9","8.8 %","77.7","11.8 %","83.0","1.4 %","84.0","","","0.3 %","11173"
"Matt Dominguez","Astros","55.5 %","92.2","17.3 %","83.5","5.8 %","88.1","8.9 %","77.3","9.9 %","82.9","1.2 %","84.7","1.5 %","77.1","0.4 %","4903"
"Ryan Howard","Phillies","54.2 %","92.2","16.6 %","83.6","4.7 %","86.8","11.0 %","76.9","11.3 %","83.9","1.7 %","83.3","0.5 %","78.0","0.7 %","2154"
"Andrew McCutchen","Pirates","49.2 %","92.2","20.8 %","84.3","6.6 %","87.7","11.0 %","77.2","10.3 %","83.1","1.5 %","84.1","0.5 %","76.5","1.1 %","9847"
"Marcell Ozuna","Marlins","51.3 %","92.2","19.8 %","83.8","6.2 %","88.4","11.2 %","77.2","10.4 %","82.3","1.1 %","84.9","","","0.2 %","10324"
"Oswaldo Arcia","Twins","51.7 %","92.1","14.4 %","83.3","5.8 %","87.0","11.9 %","77.6","12.4 %","83.9","2.9 %","85.1","0.8 %","78.3","0.8 %","10306"
"Buster Posey","Giants","55.4 %","92.1","18.3 %","84.6","6.5 %","88.0","9.1 %","76.6","10.2 %","83.0","0.5 %","84.5","","","0.7 %","9166"
"Nate McLouth","Nationals","65.4 %","92.1","9.6 %","83.2","3.8 %","86.8","11.0 %","78.1","8.9 %","84.4","1.3 %","86.1","","","0.6 %","3190"
"Miguel Montero","Diamondbacks","55.6 %","92.1","13.1 %","83.8","7.7 %","87.9","10.1 %","76.6","10.8 %","84.3","2.8 %","83.4","","","1.9 %","3364"
"Melvin Upton Jr.","Braves","62.4 %","92.1","17.6 %","84.3","6.1 %","88.0","7.2 %","76.7","6.5 %","83.0","0.3 %","84.3","","","0.8 %","5015"
"J.D. Martinez","Tigers","48.7 %","92.1","20.3 %","83.4","7.3 %","87.7","9.3 %","78.2","12.0 %","82.9","1.8 %","85.3","0.5 %","75.6","1.0 %","6184"
"Adam Dunn","- - -","54.0 %","92.1","12.1 %","83.5","6.9 %","88.0","12.0 %","77.7","11.7 %","84.3","2.6 %","84.2","0.7 %","78.2","0.7 %","319"
"Peter Bourjos","Cardinals","58.8 %","92.1","14.1 %","84.0","5.6 %","87.6","10.7 %","77.4","9.8 %","83.1","0.9 %","84.0","","","0.6 %","2578"
"David Freese","Angels","58.0 %","92.1","15.9 %","83.7","6.5 %","88.0","9.9 %","77.4","8.5 %","83.3","1.2 %","83.1","","","0.1 %","9549"
"Mark Reynolds","Brewers","53.8 %","92.1","17.7 %","84.3","6.4 %","88.5","10.3 %","77.8","9.2 %","83.2","1.8 %","84.8","0.7 %","77.6","0.7 %","7619"
"Yadier Molina","Cardinals","58.6 %","92.1","15.2 %","83.8","7.3 %","88.1","9.7 %","77.8","8.4 %","83.5","0.8 %","85.4","","","1.1 %","7007"
"Christian Bethancourt","Braves","55.8 %","92.1","17.7 %","84.4","6.9 %","89.5","12.8 %","80.0","6.7 %","82.9","0.3 %","82.0","","","","10028"
"Freddie Freeman","Braves","50.3 %","92.1","16.5 %","83.9","7.1 %","87.9","11.5 %","77.4","13.2 %","83.8","1.5 %","83.2","","","0.6 %","5361"
"Jason Heyward","Braves","60.5 %","92.1","13.9 %","83.8","6.4 %","87.7","7.7 %","77.4","10.3 %","83.5","1.3 %","82.9","","","0.4 %","4940"
"Brett Lawrie","Blue Jays","56.5 %","92.1","16.8 %","84.3","8.7 %","88.1","6.8 %","79.4","8.6 %","83.2","2.5 %","83.8","","","","5247"
"Howie Kendrick","Angels","57.2 %","92.1","16.4 %","83.8","7.3 %","87.7","10.3 %","78.1","7.5 %","83.0","0.9 %","85.1","0.3 %","74.9","1.2 %","4229"
"Michael Morse","Giants","60.5 %","92.1","16.1 %","84.1","5.4 %","88.2","8.8 %","77.3","8.6 %","83.3","0.6 %","84.8","","","","3035"
"Jordy Mercer","Pirates","58.8 %","92.1","18.0 %","84.2","5.1 %","87.1","8.9 %","77.2","8.4 %","83.4","0.9 %","84.6","","","2.1 %","6547"
"Carlos Gomez","Brewers","54.1 %","92.1","18.6 %","83.9","6.8 %","88.0","8.4 %","77.6","9.9 %","83.4","1.6 %","85.6","0.7 %","74.3","0.1 %","4881"
"Kevin Frandsen","Nationals","57.2 %","92.1","17.7 %","84.0","6.1 %","87.6","9.0 %","77.6","9.5 %","82.7","0.5 %","87.5","","","0.3 %","7528"
"Troy Tulowitzki","Rockies","55.2 %","92.1","17.5 %","84.2","5.6 %","88.0","10.3 %","76.8","10.0 %","83.0","1.3 %","85.9","","","1.1 %","3531"
"Wilin Rosario","Rockies","47.6 %","92.1","23.7 %","84.5","5.2 %","87.5","11.2 %","77.2","10.8 %","82.6","1.7 %","85.7","","","1.5 %","8002"
"Chris Johnson","Braves","56.2 %","92.1","17.6 %","83.8","8.1 %","88.0","8.0 %","77.8","9.5 %","83.4","0.8 %","84.0","","","0.4 %","1191"
"Derek Jeter","Yankees","66.1 %","92.1","12.0 %","83.6","8.1 %","87.1","5.6 %","78.0","6.7 %","83.2","0.8 %","84.3","0.7 %","75.8","0.1 %","826"
"Colby Rasmus","Blue Jays","52.0 %","92.1","15.7 %","83.4","7.0 %","87.4","10.7 %","78.6","11.3 %","83.8","3.1 %","84.2","0.3 %","70.8","0.3 %","9893"
"Tyler Flowers","White Sox","57.5 %","92.1","15.2 %","84.2","8.4 %","87.9","12.3 %","78.0","5.6 %","82.8","0.6 %","83.1","0.5 %","78.6","","9134"
"Kole Calhoun","Angels","56.5 %","92.1","11.0 %","83.8","6.7 %","88.1","12.6 %","77.4","10.4 %","84.6","2.3 %","83.4","0.6 %","75.1","0.1 %","11200"
"Andrelton Simmons","Braves","61.4 %","92.1","15.1 %","84.2","5.7 %","88.2","9.0 %","77.4","8.1 %","83.1","0.8 %","82.9","","","0.8 %","10847"
"Dayan Viciedo","White Sox","54.0 %","92.1","19.4 %","83.9","6.9 %","87.2","10.2 %","77.8","8.1 %","83.1","1.0 %","84.2","0.3 %","77.4","0.6 %","3917"
"Chris Davis","Orioles","56.0 %","92.1","11.2 %","83.1","4.0 %","87.0","12.5 %","78.1","11.6 %","83.8","4.0 %","85.2","0.7 %","78.3","1.5 %","9272"
"Hank Conger","Angels","53.1 %","92.1","9.1 %","83.3","4.3 %","88.4","13.3 %","78.0","16.0 %","84.4","4.2 %","84.1","","","","2505"
"A.J. Pierzynski","- - -","52.0 %","92.1","14.3 %","83.9","7.6 %","87.3","10.4 %","77.6","12.6 %","83.1","2.4 %","83.9","0.8 %","75.8","0.5 %","746"
"Ramiro Pena","Braves","54.6 %","92.1","14.3 %","84.2","4.3 %","88.1","8.8 %","78.0","16.5 %","84.2","1.6 %","84.2","","","1.9 %","8841"
"Ryan Ludwick","Reds","54.7 %","92.1","18.7 %","84.2","6.7 %","87.8","9.8 %","77.2","8.4 %","83.5","1.1 %","85.1","0.6 %","78.2","0.3 %","1260"
"Nolan Arenado","Rockies","56.5 %","92.1","16.6 %","84.6","6.5 %","87.6","9.7 %","77.5","9.3 %","83.3","1.4 %","85.0","","","0.3 %","9777"
"Hector Sanchez","Giants","57.0 %","92.1","9.5 %","84.2","5.5 %","88.9","11.7 %","78.0","14.2 %","83.2","2.1 %","86.0","","","0.6 %","10289"
"Travis Snider","Pirates","58.7 %","92.0","11.5 %","83.0","4.6 %","88.0","11.5 %","77.3","11.2 %","83.6","2.6 %","83.2","","","0.5 %","2830"
"Jon Jay","Cardinals","57.4 %","92.0","10.9 %","83.6","9.5 %","87.6","10.2 %","77.0","9.9 %","83.7","2.0 %","84.2","","","0.6 %","5227"
"Dioner Navarro","Blue Jays","60.3 %","92.0","9.4 %","83.8","5.4 %","87.3","8.2 %","77.7","13.1 %","83.7","3.6 %","84.7","","","0.2 %","3179"
"Torii Hunter","Tigers","57.6 %","92.0","15.3 %","83.8","7.6 %","87.5","7.7 %","78.3","9.5 %","83.1","1.6 %","84.0","0.9 %","75.8","","731"
"Kennys Vargas","Twins","49.7 %","92.0","10.5 %","83.1","5.9 %","88.2","12.3 %","78.4","20.1 %","82.7","1.4 %","85.1","","","0.7 %","12101"
"Brandon Barnes","Rockies","58.6 %","92.0","16.6 %","84.5","5.4 %","87.5","9.3 %","76.6","9.2 %","82.2","0.9 %","85.5","","","0.1 %","629"
"Chris Carter","Astros","53.8 %","92.0","19.1 %","83.7","6.9 %","88.2","9.3 %","77.9","8.0 %","82.9","1.6 %","84.0","1.3 %","77.1","0.9 %","9911"
"Scooter Gennett","Brewers","57.9 %","92.0","7.8 %","83.7","6.3 %","88.3","12.9 %","77.8","12.9 %","83.7","1.4 %","84.8","0.9 %","75.5","1.4 %","10339"
"Cesar Hernandez","Phillies","61.9 %","92.0","11.6 %","84.1","4.5 %","87.7","9.4 %","77.3","9.8 %","83.6","2.9 %","83.6","","","0.8 %","10556"
"Jonathan Lucroy","Brewers","64.0 %","92.0","14.3 %","84.3","5.7 %","87.8","6.9 %","77.4","7.6 %","83.9","1.2 %","86.3","0.4 %","73.3","0.5 %","7870"
"Munenori Kawasaki","Blue Jays","68.8 %","92.0","8.3 %","83.6","6.1 %","88.0","7.6 %","78.4","7.2 %","84.6","2.0 %","85.4","","","","13047"
"Conor Gillaspie","White Sox","58.0 %","92.0","11.8 %","83.3","6.2 %","88.3","10.2 %","78.0","11.4 %","84.5","1.9 %","83.2","0.5 %","77.1","0.9 %","9009"
"Corey Dickerson","Rockies","60.6 %","92.0","11.2 %","83.0","5.6 %","87.9","10.1 %","77.1","10.7 %","83.7","1.8 %","84.2","","","1.3 %","10762"
"Danny Espinosa","Nationals","56.7 %","92.0","10.2 %","83.4","5.6 %","88.2","11.2 %","77.5","14.9 %","83.5","1.5 %","82.7","","","1.4 %","9219"
"Jason Castro","Astros","55.4 %","92.0","12.2 %","82.5","5.0 %","88.9","12.0 %","77.3","11.7 %","84.5","2.8 %","84.8","0.8 %","77.0","0.3 %","8722"
"Marc Krauss","Astros","57.0 %","92.0","9.8 %","82.7","6.5 %","89.0","11.5 %","77.5","10.8 %","83.1","1.7 %","84.3","2.7 %","76.9","","7577"
"Adrian Gonzalez","Dodgers","62.6 %","92.0","12.2 %","84.1","3.6 %","87.9","8.5 %","77.2","12.1 %","83.3","1.0 %","82.6","","","1.2 %","1908"
"Trevor Plouffe","Twins","54.3 %","92.0","16.5 %","83.2","8.6 %","87.3","9.6 %","77.7","9.2 %","82.7","1.2 %","85.3","0.7 %","76.4","0.4 %","7462"
"Chase Utley","Phillies","59.9 %","92.0","14.4 %","83.4","4.3 %","86.9","10.2 %","76.7","9.6 %","84.1","1.3 %","83.2","0.3 %","75.8","1.6 %","1679"
"Hunter Pence","Giants","53.7 %","92.0","19.1 %","84.5","6.9 %","87.7","9.5 %","77.4","10.1 %","82.9","0.6 %","85.4","","","0.4 %","8252"
"A.J. Ellis","Dodgers","66.0 %","92.0","14.5 %","84.0","5.9 %","87.7","7.2 %","77.2","6.0 %","82.7","0.4 %","84.4","","","1.1 %","5677"
"Drew Butera","Dodgers","62.8 %","92.0","19.1 %","84.6","3.5 %","88.2","6.3 %","77.3","7.7 %","83.5","0.7 %","84.4","","","0.7 %","3411"
"Charlie Culberson","Rockies","57.8 %","92.0","16.2 %","84.4","7.2 %","87.1","10.1 %","77.5","8.0 %","82.5","0.7 %","82.8","","","0.7 %","3298"
"Allen Craig","- - -","60.2 %","92.0","13.5 %","83.8","6.2 %","87.7","8.2 %","78.1","9.1 %","83.3","1.7 %","85.1","1.2 %","75.1","","3433"
"Joey Votto","Reds","60.5 %","92.0","12.2 %","83.4","5.2 %","88.4","8.5 %","77.3","10.8 %","83.6","1.6 %","84.8","1.1 %","75.2","0.6 %","4314"
"Lyle Overbay","Brewers","58.4 %","92.0","10.3 %","83.9","6.9 %","88.3","7.8 %","76.4","13.0 %","83.0","3.3 %","84.5","0.4 %","75.8","0.9 %","1617"
"Adam LaRoche","Nationals","56.1 %","92.0","12.4 %","84.2","5.9 %","87.4","11.8 %","77.8","11.7 %","84.1","2.1 %","84.9","","","1.1 %","1904"
"Delmon Young","Orioles","46.3 %","92.0","19.0 %","83.4","8.2 %","87.4","9.8 %","78.0","12.8 %","84.1","1.6 %","83.6","2.4 %","75.3","","2140"
"Robinson Cano","Mariners","62.8 %","92.0","11.6 %","83.6","5.1 %","87.3","9.5 %","77.4","9.4 %","84.1","1.1 %","83.3","0.7 %","75.5","3.4 %","3269"
"Salvador Perez","Royals","49.9 %","92.0","18.4 %","84.0","8.5 %","87.4","11.7 %","77.8","9.9 %","82.8","0.9 %","84.8","0.8 %","76.7","0.4 %","7304"
"Ike Davis","- - -","54.9 %","92.0","10.0 %","83.4","5.8 %","88.0","15.0 %","77.0","11.9 %","83.1","2.4 %","84.4","0.1 %","76.0","0.6 %","8433"
"Adam Jones","Orioles","51.3 %","92.0","18.0 %","83.7","7.0 %","87.3","10.2 %","77.6","10.2 %","83.7","2.1 %","84.7","1.3 %","76.4","0.2 %","6368"
"Endy Chavez","Mariners","59.2 %","92.0","10.0 %","83.4","5.3 %","88.6","11.9 %","78.4","11.4 %","82.6","2.1 %","83.9","","","","768"
"David DeJesus","Rays","61.1 %","92.0","7.4 %","83.3","4.5 %","87.8","11.3 %","77.0","9.4 %","84.4","4.0 %","84.3","2.4 %","75.9","0.1 %","1825"
"Hanley Ramirez","Dodgers","59.0 %","92.0","15.7 %","84.1","5.2 %","87.8","8.8 %","78.0","9.6 %","83.5","1.6 %","85.3","","","0.7 %","8001"
"Aaron Hill","Diamondbacks","56.2 %","92.0","19.2 %","84.4","6.5 %","87.8","8.1 %","77.0","8.8 %","83.7","1.3 %","83.5","","","0.1 %","6104"
"Stephen Drew","- - -","53.8 %","92.0","8.6 %","83.2","6.9 %","87.1","12.7 %","78.6","13.2 %","83.8","3.5 %","84.6","1.4 %","74.9","1.0 %","4251"
