"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hanley Ramirez","Red Sox",".315","1.47","18.8 %","48.4 %","32.9 %","12.0 %","21.1 %","15","7.2 %","0","0.0 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"Miguel Sano","Twins",".329","0.74","20.2 %","34.0 %","45.8 %","4.2 %","20.8 %","5","5.6 %","0","0.0 %","36.3 %","39.3 %","24.4 %","14.1 %","45.8 %","40.1 %","12164"
"Byung-ho Park","Twins",".230","0.98","16.7 %","41.3 %","42.0 %","10.3 %","20.7 %","2","3.5 %","0","0.0 %","47.8 %","33.3 %","18.8 %","20.3 %","42.8 %","37.0 %","18497"
"Mike Napoli","Indians",".296","0.81","18.5 %","36.4 %","45.1 %","14.5 %","20.5 %","8","6.0 %","0","0.0 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","3057"
"David Ross","Cubs",".262","0.78","23.7 %","33.3 %","43.0 %","6.1 %","20.4 %","1","2.6 %","3","42.9 %","40.5 %","34.7 %","24.8 %","19.0 %","46.3 %","34.7 %","1551"
"Brad Miller","Rays",".277","1.22","18.5 %","44.8 %","36.8 %","9.5 %","20.4 %","12","6.7 %","1","50.0 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","12775"
"Freddie Freeman","Braves",".370","0.75","29.1 %","30.3 %","40.5 %","5.3 %","19.9 %","5","3.9 %","1","100.0 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"Yoenis Cespedes","Mets",".298","0.90","21.5 %","37.1 %","41.4 %","11.5 %","19.9 %","8","5.7 %","0","0.0 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"Josh Donaldson","Blue Jays",".300","0.94","21.3 %","38.2 %","40.6 %","10.2 %","19.8 %","8","4.5 %","0","0.0 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"George Springer","Astros",".317","1.53","20.3 %","48.2 %","31.5 %","6.1 %","19.7 %","14","6.2 %","0","0.0 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"Jonathan Villar","Brewers",".373","2.31","20.3 %","55.6 %","24.1 %","11.3 %","19.6 %","22","9.8 %","7","33.3 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","10071"
"Michael Saunders","Blue Jays",".321","1.11","22.5 %","40.7 %","36.8 %","6.5 %","19.5 %","7","5.1 %","2","66.7 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"Oswaldo Arcia","- - -",".287","1.24","24.6 %","41.8 %","33.6 %","9.8 %","19.5 %","1","2.0 %","0","0.0 %","51.2 %","28.5 %","20.3 %","20.3 %","48.8 %","30.9 %","10306"
"Brandon Moss","Cardinals",".261","0.51","20.4 %","27.0 %","52.6 %","8.3 %","19.4 %","5","6.8 %","1","33.3 %","46.2 %","31.4 %","22.4 %","19.1 %","40.8 %","40.1 %","4467"
"Mike Moustakas","Royals",".214","1.06","18.7 %","41.8 %","39.6 %","11.1 %","19.4 %","2","5.3 %","0","0.0 %","40.7 %","28.6 %","30.8 %","19.8 %","42.9 %","37.4 %","4892"
"Jay Bruce","- - -",".266","0.91","21.9 %","37.1 %","41.0 %","5.9 %","19.4 %","8","5.2 %","0","0.0 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","9892"
"Kirk Nieuwenhuis","Brewers",".302","1.37","19.7 %","46.5 %","33.8 %","6.0 %","19.4 %","2","2.2 %","4","100.0 %","48.5 %","27.2 %","24.3 %","13.4 %","51.5 %","35.2 %","6400"
"Robinson Cano","Mariners",".299","1.27","18.0 %","45.9 %","36.1 %","8.9 %","19.3 %","11","4.3 %","0","0.0 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"Justin Bour","Marlins",".278","1.27","21.7 %","43.8 %","34.5 %","6.4 %","19.2 %","2","2.0 %","1","100.0 %","44.1 %","31.3 %","24.7 %","15.4 %","49.3 %","35.2 %","9744"
"Rickie Weeks Jr.","Diamondbacks",".288","1.21","18.1 %","44.9 %","37.0 %","10.6 %","19.1 %","6","10.5 %","0","0.0 %","40.2 %","40.9 %","18.9 %","15.8 %","44.1 %","40.2 %","1849"
"Robinson Chirinos","Rangers",".250","0.89","14.4 %","40.4 %","45.2 %","10.6 %","19.1 %","3","7.1 %","0","0.0 %","57.6 %","26.4 %","16.0 %","19.8 %","40.6 %","39.6 %","3142"
"Chris Heisey","Nationals",".241","0.62","19.1 %","30.9 %","50.0 %","19.1 %","19.1 %","2","6.9 %","1","50.0 %","45.8 %","29.2 %","25.0 %","25.0 %","45.8 %","29.2 %","3978"
"Paul Goldschmidt","Diamondbacks",".358","1.61","24.7 %","46.5 %","28.8 %","14.3 %","19.0 %","10","4.9 %","0","0.0 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"Jefry Marte","Angels",".267","1.18","14.9 %","46.0 %","39.1 %","15.2 %","19.0 %","4","4.3 %","0","0.0 %","50.5 %","29.7 %","19.8 %","21.3 %","42.6 %","36.1 %","5107"
"Kendrys Morales","Royals",".283","1.24","20.1 %","44.2 %","35.7 %","6.3 %","19.0 %","6","3.1 %","0","0.0 %","37.9 %","37.9 %","24.2 %","12.9 %","46.1 %","41.1 %","8610"
"Todd Frazier","White Sox",".236","0.73","15.7 %","35.6 %","48.7 %","18.5 %","19.0 %","6","3.9 %","1","50.0 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","785"
"Mike Trout","Angels",".371","1.12","22.1 %","41.2 %","36.7 %","2.6 %","19.0 %","18","10.5 %","0","0.0 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"Tommy Joseph","Phillies",".267","0.82","17.9 %","37.0 %","45.1 %","13.5 %","18.9 %","3","3.3 %","0","0.0 %","41.9 %","37.8 %","20.3 %","20.3 %","43.1 %","36.6 %","10349"
"Kris Bryant","Cubs",".332","0.67","23.7 %","30.5 %","45.8 %","12.1 %","18.8 %","18","13.0 %","0","0.0 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"Wil Myers","Padres",".305","1.32","21.4 %","44.7 %","33.9 %","6.0 %","18.7 %","18","9.1 %","0","0.0 %","38.3 %","37.8 %","23.9 %","16.7 %","49.8 %","33.6 %","10047"
"Steven Souza Jr.","Rays",".348","1.20","24.9 %","40.9 %","34.2 %","9.8 %","18.5 %","15","13.6 %","2","66.7 %","45.6 %","31.3 %","23.2 %","15.1 %","52.6 %","32.4 %","5667"
"David Ortiz","Red Sox",".312","0.73","22.1 %","32.8 %","45.1 %","7.3 %","18.4 %","1","0.7 %","0","0.0 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","745"
"Matt Kemp","- - -",".297","1.01","20.5 %","39.9 %","39.7 %","4.7 %","18.4 %","5","2.6 %","0","0.0 %","44.5 %","33.0 %","22.6 %","15.2 %","48.9 %","35.9 %","5631"
"Brian Dozier","Twins",".280","0.76","15.9 %","36.4 %","47.7 %","13.2 %","18.4 %","19","10.9 %","2","33.3 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"Justin Upton","Tigers",".301","0.90","18.3 %","38.7 %","43.0 %","11.2 %","18.3 %","4","2.6 %","0","0.0 %","39.2 %","36.4 %","24.4 %","21.1 %","41.0 %","37.9 %","5222"
"Ian Desmond","Rangers",".350","2.06","20.6 %","53.4 %","26.0 %","9.1 %","18.2 %","19","7.6 %","1","50.0 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"Jackie Bradley Jr.","Red Sox",".312","1.38","18.4 %","47.3 %","34.4 %","11.1 %","18.1 %","12","6.1 %","0","0.0 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"J.D. Martinez","Tigers",".378","1.17","21.4 %","42.4 %","36.2 %","4.1 %","18.0 %","9","6.3 %","0","0.0 %","40.4 %","35.9 %","23.7 %","10.7 %","48.4 %","41.0 %","6184"
"Russell Martin","Blue Jays",".291","1.31","17.9 %","46.5 %","35.6 %","13.5 %","18.0 %","5","3.4 %","0","0.0 %","37.4 %","36.7 %","25.9 %","18.9 %","47.6 %","33.6 %","4616"
"Seth Smith","Mariners",".282","1.57","21.6 %","47.9 %","30.5 %","12.4 %","18.0 %","1","0.7 %","1","100.0 %","43.0 %","39.6 %","17.4 %","15.0 %","51.2 %","33.8 %","7331"
"Corey Seager","Dodgers",".355","1.58","24.4 %","46.3 %","29.3 %","2.1 %","17.9 %","8","3.5 %","0","0.0 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","13624"
"Randal Grichuk","Cardinals",".294","0.93","15.7 %","40.5 %","43.8 %","10.4 %","17.9 %","8","6.5 %","0","0.0 %","47.1 %","31.4 %","21.6 %","17.0 %","43.1 %","39.9 %","10243"
"Matt Holliday","Cardinals",".253","1.39","14.1 %","50.0 %","35.9 %","8.0 %","17.9 %","7","4.5 %","0","0.0 %","37.8 %","34.0 %","28.2 %","17.6 %","43.9 %","38.5 %","1873"
"Adam Duvall","Reds",".275","0.72","19.4 %","33.8 %","46.7 %","8.1 %","17.8 %","10","7.5 %","0","0.0 %","49.5 %","31.1 %","19.4 %","16.4 %","44.7 %","38.9 %","10950"
"Justin Smoak","Blue Jays",".295","0.72","27.3 %","30.5 %","42.2 %","7.6 %","17.7 %","3","5.3 %","0","0.0 %","41.7 %","28.3 %","30.0 %","12.3 %","48.7 %","39.0 %","9054"
"Adam Lind","Mariners",".259","1.22","20.1 %","43.9 %","36.0 %","9.7 %","17.7 %","2","1.4 %","0","0.0 %","39.5 %","33.4 %","27.1 %","19.8 %","44.3 %","36.0 %","8027"
"Ryan Schimpf","Padres",".260","0.30","15.5 %","19.5 %","64.9 %","15.0 %","17.7 %","0","0.0 %","0","0.0 %","40.2 %","35.6 %","24.1 %","22.4 %","37.9 %","39.7 %","9953"
"Shin-Soo Choo","Rangers",".288","1.53","22.3 %","46.9 %","30.8 %","2.5 %","17.5 %","1","1.6 %","1","50.0 %","40.9 %","34.1 %","25.0 %","9.9 %","47.0 %","43.2 %","3174"
"David Wright","Mets",".320","0.48","28.0 %","23.2 %","48.8 %","7.5 %","17.5 %","1","5.3 %","0","0.0 %","35.4 %","28.1 %","36.6 %","8.5 %","43.9 %","47.6 %","3787"
"Melvin Upton Jr.","- - -",".300","1.43","17.6 %","48.5 %","33.8 %","6.1 %","17.4 %","11","6.7 %","0","0.0 %","34.1 %","36.7 %","29.2 %","18.1 %","51.9 %","30.0 %","5015"
"Carlos Beltran","- - -",".315","1.14","20.9 %","42.1 %","37.0 %","11.3 %","17.3 %","13","6.8 %","1","100.0 %","47.7 %","29.9 %","22.4 %","15.0 %","49.2 %","35.8 %","589"
"Ji-Man Choi","Angels",".173","1.45","16.5 %","49.4 %","34.1 %","17.2 %","17.2 %","1","2.4 %","0","0.0 %","38.4 %","32.6 %","29.1 %","15.1 %","55.8 %","29.1 %","5452"
"Mitch Moreland","Rangers",".266","1.11","21.1 %","41.5 %","37.4 %","10.9 %","17.2 %","10","7.0 %","0","0.0 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","3086"
"Avisail Garcia","White Sox",".309","2.36","21.7 %","55.0 %","23.3 %","7.1 %","17.1 %","8","4.8 %","0","0.0 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","5760"
"Danny Espinosa","Nationals",".261","0.90","18.2 %","38.8 %","43.1 %","12.1 %","17.1 %","5","4.0 %","9","32.1 %","52.7 %","29.8 %","17.6 %","18.1 %","48.4 %","33.4 %","9219"
"Curtis Granderson","Mets",".254","0.86","21.5 %","36.4 %","42.1 %","4.5 %","17.0 %","3","2.0 %","0","0.0 %","43.6 %","36.7 %","19.8 %","15.7 %","47.4 %","36.9 %","4747"
"Ryan Rua","Rangers",".342","1.83","19.4 %","52.1 %","28.5 %","12.8 %","17.0 %","6","7.0 %","1","100.0 %","37.4 %","42.2 %","20.5 %","16.3 %","51.2 %","32.5 %","12409"
"Rougned Odor","Rangers",".297","0.95","17.6 %","40.2 %","42.2 %","8.2 %","17.0 %","12","6.5 %","10","71.4 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"Carlos Santana","Indians",".258","1.04","16.0 %","42.8 %","41.2 %","10.9 %","16.9 %","8","3.8 %","0","0.0 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"Jorge Soler","Cubs",".276","0.92","17.1 %","39.6 %","43.3 %","14.1 %","16.9 %","7","10.8 %","0","0.0 %","42.7 %","35.4 %","22.0 %","18.9 %","50.0 %","31.1 %","14221"
"Carlos Gonzalez","Rockies",".346","1.42","21.3 %","46.2 %","32.5 %","8.1 %","16.9 %","20","9.5 %","0","0.0 %","37.1 %","37.5 %","25.4 %","20.2 %","42.8 %","37.1 %","7287"
"Cameron Rupp","Phillies",".315","1.40","17.4 %","48.2 %","34.4 %","5.3 %","16.8 %","6","4.5 %","0","0.0 %","33.3 %","38.4 %","28.3 %","16.7 %","48.9 %","34.4 %","11146"
"Nolan Arenado","Rockies",".293","0.75","18.0 %","35.2 %","46.7 %","11.5 %","16.8 %","13","7.1 %","1","100.0 %","45.7 %","32.1 %","22.2 %","14.5 %","47.6 %","37.9 %","9777"
"Anthony Gose","Tigers",".333","2.50","19.2 %","57.7 %","23.1 %","16.7 %","16.7 %","1","3.3 %","0","0.0 %","43.4 %","32.1 %","24.5 %","24.5 %","43.4 %","32.1 %","5097"
"Jimmy Paredes","- - -",".283","2.03","17.3 %","55.5 %","27.3 %","10.0 %","16.7 %","4","6.6 %","0","0.0 %","42.9 %","30.4 %","26.8 %","17.0 %","53.6 %","29.5 %","5481"
"Michael Taylor","Nationals",".319","1.48","26.8 %","43.7 %","29.6 %","9.5 %","16.7 %","8","12.9 %","1","33.3 %","50.3 %","33.1 %","16.6 %","18.6 %","49.7 %","31.7 %","11489"
"Trea Turner","Nationals",".388","1.36","25.2 %","43.1 %","31.7 %","6.4 %","16.7 %","14","13.2 %","2","50.0 %","36.8 %","41.2 %","22.0 %","17.2 %","48.0 %","34.8 %","16252"
"Carlos Correa","Astros",".328","1.83","22.4 %","50.1 %","27.4 %","6.6 %","16.5 %","21","9.5 %","0","0.0 %","39.0 %","34.7 %","26.3 %","16.3 %","46.5 %","37.2 %","14162"
"Manny Machado","Orioles",".309","0.88","20.0 %","37.3 %","42.7 %","14.3 %","16.5 %","16","8.2 %","0","0.0 %","41.9 %","34.5 %","23.6 %","21.7 %","42.9 %","35.4 %","11493"
"Nomar Mazara","Rangers",".299","1.65","21.4 %","48.9 %","29.7 %","8.2 %","16.4 %","13","6.5 %","0","0.0 %","37.2 %","35.3 %","27.5 %","20.7 %","50.6 %","28.7 %","14553"
"Jose Bautista","Blue Jays",".255","0.95","18.8 %","39.5 %","41.7 %","17.8 %","16.3 %","4","3.1 %","0","0.0 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"Steve Pearce","- - -",".318","1.14","19.0 %","43.1 %","37.9 %","11.3 %","16.3 %","11","12.1 %","0","0.0 %","45.0 %","36.5 %","18.5 %","15.6 %","49.8 %","34.6 %","9957"
"Anthony Rizzo","Cubs",".309","0.93","20.3 %","38.4 %","41.3 %","8.6 %","16.2 %","5","2.7 %","1","100.0 %","45.6 %","32.6 %","21.8 %","16.7 %","49.0 %","34.3 %","3473"
"Charlie Blackmon","Rockies",".350","0.91","27.8 %","34.4 %","37.8 %","7.3 %","16.2 %","7","4.3 %","3","33.3 %","43.9 %","31.3 %","24.8 %","19.1 %","46.6 %","34.4 %","7859"
"Neil Walker","Mets",".302","0.82","21.3 %","35.4 %","43.3 %","9.9 %","16.2 %","4","3.4 %","2","66.7 %","41.7 %","36.9 %","21.5 %","16.6 %","47.4 %","36.0 %","7539"
"Ryan Raburn","Rockies",".292","1.20","15.8 %","45.9 %","38.4 %","10.7 %","16.1 %","4","6.0 %","0","0.0 %","38.4 %","34.9 %","26.7 %","15.1 %","46.6 %","38.4 %","2218"
"Ryon Healy","Athletics",".352","1.07","19.6 %","41.6 %","38.8 %","7.4 %","16.0 %","8","9.2 %","0","0.0 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","15447"
"Jason Castro","Astros",".297","1.35","20.2 %","45.8 %","34.0 %","1.4 %","15.9 %","2","2.2 %","2","50.0 %","43.0 %","29.0 %","28.0 %","15.0 %","49.8 %","35.3 %","8722"
"Alex Rodriguez","Yankees",".237","1.30","18.6 %","46.0 %","35.4 %","14.0 %","15.8 %","3","4.1 %","0","0.0 %","42.2 %","30.4 %","27.3 %","23.0 %","47.8 %","29.2 %","1274"
"Jonathan Lucroy","- - -",".322","0.96","24.2 %","37.2 %","38.7 %","13.8 %","15.8 %","8","5.5 %","0","0.0 %","35.1 %","37.2 %","27.7 %","21.1 %","43.5 %","35.4 %","7870"
"Brett Wallace","Padres",".271","1.82","20.7 %","51.1 %","28.1 %","7.9 %","15.8 %","2","2.9 %","0","0.0 %","45.9 %","30.4 %","23.7 %","20.7 %","44.4 %","34.8 %","8434"
"Scott Schebler","Reds",".312","1.81","18.4 %","52.6 %","29.1 %","8.8 %","15.8 %","4","3.9 %","1","50.0 %","46.5 %","28.3 %","25.3 %","16.2 %","50.5 %","33.3 %","12225"
"Evan Longoria","Rays",".298","0.68","21.4 %","31.9 %","46.8 %","11.6 %","15.5 %","13","8.2 %","0","0.0 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","9368"
"Matt Adams","Cardinals",".286","0.66","19.8 %","31.8 %","48.4 %","6.7 %","15.2 %","7","10.1 %","1","50.0 %","35.2 %","36.5 %","28.3 %","14.6 %","48.9 %","36.5 %","9393"
"Mark Reynolds","Rockies",".361","1.28","25.8 %","41.7 %","32.5 %","16.3 %","15.2 %","10","8.5 %","0","0.0 %","40.6 %","31.8 %","27.6 %","20.5 %","50.5 %","29.0 %","7619"
