"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Chris Stewart","Pirates","69.1 %","92.8","15.7 %","85.2","3.8 %","87.2","5.3 %","76.9","5.7 %","84.2","0.4 %","82.5","","","1.5 %","3878"
"Peter Bourjos","Phillies","55.6 %","92.8","24.5 %","84.4","4.2 %","87.8","8.8 %","78.3","6.5 %","83.0","0.2 %","81.0","0.2 %","74.0","0.7 %","2578"
"Justin Upton","Tigers","57.6 %","92.8","15.7 %","83.9","7.6 %","87.8","9.2 %","78.5","7.6 %","84.1","1.4 %","85.2","0.9 %","73.8","0.5 %","5222"
"David Freese","Pirates","59.8 %","92.8","16.2 %","84.9","6.7 %","88.8","8.8 %","78.2","7.5 %","83.5","1.0 %","86.0","","","0.3 %","9549"
"Trevor Brown","Giants","59.0 %","92.8","18.0 %","84.6","5.1 %","87.0","8.6 %","79.0","8.8 %","83.8","0.6 %","86.3","","","0.2 %","13895"
"Paulo Orlando","Royals","56.0 %","92.8","17.6 %","85.1","7.0 %","87.7","10.2 %","78.5","8.2 %","83.7","1.0 %","83.6","","","0.3 %","8628"
"Howie Kendrick","Dodgers","59.2 %","92.8","17.0 %","85.0","7.1 %","88.0","8.0 %","78.7","7.4 %","83.6","0.7 %","85.7","0.6 %","71.1","0.4 %","4229"
"Stephen Piscotty","Cardinals","54.7 %","92.8","19.0 %","84.7","5.6 %","87.9","10.2 %","78.1","10.0 %","83.4","0.6 %","85.9","","","","13367"
"Willson Contreras","Cubs","55.4 %","92.8","20.3 %","85.1","4.0 %","87.5","9.4 %","78.4","9.8 %","83.4","1.1 %","85.8","","","0.1 %","11609"
"Raul Mondesi","Royals","55.8 %","92.8","17.3 %","84.8","2.7 %","89.1","12.8 %","78.8","9.0 %","84.0","1.8 %","83.2","0.6 %","71.3","0.2 %","13769"
"Clint Robinson","Nationals","59.2 %","92.8","13.1 %","84.0","2.7 %","88.9","9.3 %","78.0","14.5 %","84.6","1.1 %","86.0","","","","6908"
"Ivan De Jesus","Reds","58.6 %","92.8","20.5 %","84.5","4.9 %","88.5","8.4 %","78.2","6.7 %","82.9","0.9 %","84.2","","","0.6 %","9886"
"T.J. Rivera","Mets","52.8 %","92.8","25.1 %","84.3","3.3 %","88.6","11.3 %","78.1","6.0 %","82.7","1.5 %","87.3","","","","12495"
"Yulieski Gurriel","Astros","51.6 %","92.8","17.1 %","84.7","5.7 %","88.8","16.4 %","77.9","8.7 %","84.2","0.5 %","81.5","","","","19198"
"Freddy Galvis","Phillies","61.6 %","92.7","9.4 %","84.7","3.3 %","88.6","10.9 %","78.1","13.2 %","84.0","0.9 %","83.6","0.8 %","76.1","0.9 %","6609"
"Yasmani Grandal","Dodgers","54.6 %","92.7","13.5 %","84.7","5.9 %","89.3","10.5 %","78.0","13.0 %","84.1","2.0 %","85.6","0.6 %","70.4","0.2 %","11368"
"Aledmys Diaz","Cardinals","58.0 %","92.7","16.8 %","84.5","6.5 %","88.9","8.3 %","78.4","9.9 %","82.6","0.6 %","84.5","","","1.4 %","15937"
"Cody Asche","Phillies","56.1 %","92.7","10.9 %","85.1","4.1 %","87.9","11.1 %","78.1","14.8 %","83.6","1.8 %","84.0","1.3 %","76.2","","11997"
"Matt Kemp","- - -","54.5 %","92.7","21.1 %","85.0","5.2 %","87.9","9.4 %","78.6","8.5 %","83.3","1.0 %","85.0","0.4 %","76.8","0.9 %","5631"
"Maikel Franco","Phillies","54.3 %","92.7","19.9 %","84.5","4.5 %","88.2","10.4 %","78.6","10.0 %","83.4","0.8 %","83.9","","","1.1 %","12179"
"Christian Colon","Royals","58.3 %","92.7","15.8 %","84.1","5.2 %","87.2","8.3 %","77.3","8.2 %","84.0","1.2 %","86.6","3.0 %","76.2","","11145"
"Jedd Gyorko","Cardinals","51.7 %","92.7","21.8 %","84.7","6.0 %","88.5","9.7 %","77.8","10.2 %","83.4","0.6 %","85.1","","","0.2 %","10816"
"Matt Holliday","Cardinals","62.0 %","92.7","16.7 %","84.7","6.5 %","88.5","7.3 %","77.7","6.9 %","82.9","0.6 %","85.0","","","0.3 %","1873"
"Steven Moya","Tigers","58.7 %","92.7","9.8 %","84.3","5.1 %","88.5","13.5 %","78.1","12.1 %","85.7","0.7 %","83.7","","","","11854"
"Josh Harrison","Pirates","60.8 %","92.7","17.2 %","84.8","5.5 %","88.2","7.9 %","77.4","8.0 %","83.7","0.6 %","85.3","","","","8202"
"Cameron Maybin","Tigers","61.1 %","92.7","13.6 %","84.0","6.5 %","88.1","8.7 %","78.1","8.3 %","84.3","1.2 %","84.2","0.5 %","72.4","","5223"
"Avisail Garcia","White Sox","53.5 %","92.7","15.6 %","84.2","7.8 %","88.4","11.3 %","79.1","9.3 %","83.0","1.2 %","84.6","1.3 %","73.8","","5760"
"Tim Anderson","White Sox","49.6 %","92.7","18.8 %","84.8","5.6 %","88.0","12.9 %","78.4","10.3 %","83.2","1.6 %","86.0","1.3 %","75.7","0.2 %","15172"
"Christian Bethancourt","Padres","54.7 %","92.7","21.7 %","84.1","5.9 %","88.4","9.5 %","78.3","4.7 %","84.1","2.7 %","83.5","0.9 %","79.6","","10028"
"Jhonny Peralta","Cardinals","57.6 %","92.7","14.6 %","84.8","6.9 %","88.3","8.5 %","78.5","11.7 %","82.8","0.8 %","87.0","","","","1738"
"Michael Conforto","Mets","50.8 %","92.7","14.0 %","84.2","5.3 %","88.7","14.7 %","77.9","13.3 %","84.6","2.0 %","84.3","","","0.4 %","16376"
"Anthony Recker","Braves","62.3 %","92.7","17.2 %","85.2","4.6 %","87.4","7.6 %","77.3","8.1 %","82.6","0.2 %","86.0","","","0.4 %","4063"
"Adonis Garcia","Braves","56.4 %","92.7","22.7 %","84.9","4.6 %","87.5","7.7 %","77.9","7.5 %","83.8","0.4 %","86.6","0.7 %","74.9","0.7 %","13777"
"James McCann","Tigers","55.8 %","92.7","17.1 %","83.2","6.0 %","87.9","9.8 %","78.5","9.6 %","83.2","0.8 %","85.6","1.0 %","75.7","","12859"
"Gregory Polanco","Pirates","54.2 %","92.7","14.5 %","84.4","7.3 %","88.4","12.0 %","77.7","10.3 %","84.5","1.8 %","85.0","","","0.9 %","12907"
"Eric Hosmer","Royals","50.1 %","92.7","16.1 %","84.7","6.3 %","88.4","12.3 %","77.6","11.7 %","84.7","2.3 %","84.3","1.1 %","73.7","0.7 %","3516"
"Steve Pearce","- - -","50.1 %","92.7","18.2 %","83.6","11.4 %","87.9","10.2 %","78.3","9.1 %","83.4","1.1 %","86.7","","","0.7 %","9957"
"Ryan Schimpf","Padres","53.5 %","92.7","14.1 %","84.1","4.6 %","88.2","11.7 %","78.0","12.6 %","84.1","2.8 %","85.0","0.7 %","77.4","0.9 %","9953"
"Kris Bryant","Cubs","51.9 %","92.7","19.4 %","84.7","4.9 %","88.1","9.3 %","78.0","14.0 %","83.9","0.5 %","84.5","","","0.7 %","15429"
"Buster Posey","Giants","55.5 %","92.7","19.5 %","85.3","6.8 %","87.9","9.0 %","78.0","8.8 %","84.2","0.3 %","87.0","","","1.3 %","9166"
"Yadier Molina","Cardinals","61.2 %","92.7","17.2 %","84.9","4.9 %","88.2","8.5 %","77.9","7.6 %","82.8","0.7 %","84.0","","","0.3 %","7007"
"Jett Bandy","Angels","54.3 %","92.7","15.1 %","83.5","6.9 %","88.4","9.5 %","79.1","11.9 %","82.3","2.4 %","82.9","","","","12508"
"Jung Ho Kang","Pirates","47.4 %","92.7","20.8 %","84.6","7.3 %","87.9","12.1 %","78.2","11.8 %","83.7","0.7 %","87.5","","","0.1 %","17182"
"Brett Lawrie","White Sox","53.0 %","92.7","19.2 %","84.0","5.0 %","88.2","11.4 %","78.9","7.5 %","81.8","1.9 %","84.4","2.1 %","74.3","0.4 %","5247"
"Adrian Gonzalez","Dodgers","56.5 %","92.7","16.0 %","84.5","6.6 %","88.3","8.0 %","78.7","10.6 %","84.8","1.5 %","85.3","0.8 %","72.9","1.4 %","1908"
"Tyler Flowers","Braves","59.1 %","92.7","18.1 %","85.0","4.4 %","88.3","11.6 %","78.1","6.6 %","83.3","0.2 %","82.0","","","0.3 %","9134"
"Chase d'Arnaud","Braves","61.2 %","92.7","18.9 %","85.0","5.1 %","87.6","8.3 %","77.6","5.6 %","83.7","0.9 %","86.7","","","0.4 %","6652"
"Edwin Encarnacion","Blue Jays","52.3 %","92.7","18.8 %","84.8","7.1 %","87.8","9.2 %","78.2","8.6 %","84.5","2.5 %","85.7","1.6 %","72.9","0.3 %","2151"
"Jimmy Paredes","- - -","53.3 %","92.7","13.3 %","85.5","2.2 %","87.9","12.7 %","78.9","16.3 %","84.1","2.2 %","85.3","","","0.2 %","5481"
"Travis Shaw","Red Sox","54.0 %","92.7","12.6 %","84.4","6.9 %","88.0","11.2 %","77.4","11.1 %","83.1","2.1 %","85.5","2.2 %","76.9","0.7 %","11982"
"Kelly Johnson","- - -","58.5 %","92.7","12.6 %","83.5","4.6 %","88.9","11.1 %","78.1","10.8 %","84.6","1.7 %","84.5","0.8 %","74.0","0.6 %","2234"
"Gordon Beckham","- - -","61.6 %","92.7","17.9 %","84.8","4.0 %","88.0","8.9 %","77.8","7.6 %","83.5","","","","","0.2 %","9015"
"Josh Donaldson","Blue Jays","52.8 %","92.7","19.9 %","84.6","5.8 %","88.0","9.6 %","78.1","8.5 %","84.7","2.7 %","84.1","0.8 %","72.3","0.7 %","5038"
"Hunter Pence","Giants","54.1 %","92.7","18.3 %","84.7","6.3 %","88.0","11.9 %","78.1","9.2 %","83.8","0.2 %","84.8","","","0.2 %","8252"
"Miguel Cabrera","Tigers","55.5 %","92.6","14.8 %","84.2","6.4 %","87.2","10.1 %","78.4","10.7 %","85.0","1.4 %","84.4","1.2 %","75.2","1.7 %","1744"
"Brandon Phillips","Reds","55.0 %","92.6","16.9 %","84.5","8.5 %","88.0","8.9 %","78.3","9.8 %","83.7","0.9 %","86.0","","","0.6 %","791"
"Asdrubal Cabrera","Mets","57.5 %","92.6","13.0 %","84.6","3.4 %","87.5","14.2 %","78.0","10.1 %","84.2","1.9 %","85.2","","","0.5 %","4962"
"Mitch Haniger","Diamondbacks","60.2 %","92.6","16.9 %","84.1","4.7 %","87.0","11.4 %","77.0","5.9 %","84.1","0.8 %","84.0","","","1.4 %","14274"
"Alex Bregman","Astros","58.1 %","92.6","16.1 %","85.1","6.6 %","87.9","11.8 %","78.7","5.6 %","83.1","0.1 %","87.0","1.7 %","76.4","0.1 %","17678"
"Francisco Cervelli","Pirates","60.9 %","92.6","15.5 %","84.6","6.8 %","88.2","8.5 %","78.0","7.6 %","83.7","0.7 %","86.6","","","0.3 %","5275"
"Jefry Marte","Angels","50.0 %","92.6","17.1 %","83.7","6.5 %","87.2","11.8 %","77.9","10.9 %","83.9","1.3 %","84.1","2.5 %","75.4","","5107"
"Jose Reyes","Mets","60.2 %","92.6","11.8 %","84.7","3.8 %","87.9","9.4 %","78.7","13.5 %","84.4","1.4 %","86.5","","","0.5 %","1736"
"Javier Baez","Cubs","51.1 %","92.6","21.1 %","84.5","4.3 %","87.8","12.9 %","77.7","9.9 %","83.6","0.8 %","84.5","","","0.7 %","12979"
"Wilmer Flores","Mets","55.2 %","92.6","21.1 %","84.3","5.7 %","87.2","9.6 %","77.9","7.3 %","83.1","1.1 %","84.2","","","","5827"
"Freddie Freeman","Braves","52.9 %","92.6","18.5 %","84.7","5.5 %","87.9","9.5 %","78.0","12.0 %","84.5","1.3 %","85.6","0.2 %","73.2","2.2 %","5361"
"Tyler Holt","Reds","62.4 %","92.6","16.2 %","84.4","6.0 %","86.4","7.6 %","78.2","7.1 %","82.3","0.7 %","84.2","","","","11391"
"Miguel Montero","Cubs","62.9 %","92.6","12.3 %","84.9","5.7 %","89.0","7.7 %","78.4","9.2 %","84.7","2.2 %","85.9","","","1.5 %","3364"
"Cesar Hernandez","Phillies","62.7 %","92.6","8.7 %","85.0","3.9 %","88.6","11.0 %","78.2","12.6 %","84.0","0.7 %","86.4","0.3 %","74.6","0.6 %","10556"
"Teoscar Hernandez","Astros","60.7 %","92.6","11.6 %","83.7","4.1 %","87.6","11.6 %","77.8","11.6 %","82.6","0.4 %","82.5","","","0.9 %","13066"
"Addison Russell","Cubs","56.6 %","92.6","20.4 %","84.4","5.2 %","88.8","8.1 %","77.6","8.8 %","83.5","1.0 %","85.0","","","1.0 %","14106"
"Alex Rodriguez","Yankees","58.7 %","92.6","16.8 %","84.3","6.3 %","87.1","8.5 %","76.7","7.8 %","82.8","1.1 %","83.9","0.8 %","74.1","","1274"
"Brandon Belt","Giants","58.4 %","92.6","12.9 %","84.5","5.6 %","87.7","11.3 %","77.7","10.6 %","84.0","1.2 %","85.1","0.1 %","58.0","0.6 %","10264"
"Eric Fryer","- - -","57.2 %","92.6","19.9 %","84.4","7.0 %","87.2","8.4 %","78.0","7.1 %","84.6","0.4 %","89.0","","","","8145"
"Chris Heisey","Nationals","56.1 %","92.6","18.1 %","84.3","4.4 %","88.5","9.4 %","77.2","10.4 %","82.2","1.6 %","84.9","","","","3978"
"Ryan Howard","Phillies","52.3 %","92.6","13.0 %","84.7","3.8 %","88.6","13.8 %","78.3","15.6 %","83.8","0.7 %","83.3","0.7 %","76.6","0.4 %","2154"
"Greg Garcia","Cardinals","64.1 %","92.6","13.0 %","84.5","4.4 %","88.4","9.8 %","77.8","8.3 %","83.1","0.4 %","85.0","","","1.5 %","10951"
"J.D. Martinez","Tigers","52.6 %","92.6","16.6 %","83.8","6.0 %","88.3","13.5 %","78.3","9.8 %","84.0","1.0 %","84.7","0.4 %","74.1","0.4 %","6184"
"Justin Turner","Dodgers","59.2 %","92.6","16.2 %","84.8","5.7 %","88.6","8.4 %","78.1","9.5 %","84.0","0.2 %","85.3","0.8 %","72.3","0.2 %","5235"
"Nick Castellanos","Tigers","48.9 %","92.6","18.9 %","84.1","8.0 %","87.6","10.8 %","78.0","10.9 %","83.6","1.0 %","85.1","1.6 %","74.4","0.1 %","11737"
"Gregorio Petit","Angels","57.9 %","92.6","15.5 %","84.0","6.4 %","88.3","10.9 %","78.5","7.9 %","83.8","1.5 %","84.6","","","0.1 %","3812"
"Jordy Mercer","Pirates","56.9 %","92.6","18.0 %","84.7","7.2 %","88.2","11.2 %","77.9","6.3 %","83.4","0.5 %","85.3","","","1.4 %","6547"
"Trea Turner","Nationals","53.8 %","92.6","16.9 %","83.9","5.9 %","88.0","11.7 %","78.2","10.9 %","83.4","0.8 %","81.6","","","","16252"
"Oswaldo Arcia","- - -","60.0 %","92.6","8.8 %","83.6","4.3 %","88.1","10.6 %","77.6","14.2 %","83.4","2.0 %","84.6","","","0.1 %","10306"
"Drew Butera","Royals","55.3 %","92.6","20.4 %","84.8","7.7 %","88.7","8.5 %","77.2","5.2 %","83.3","","","2.9 %","71.9","0.2 %","3411"
"Alejandro De Aza","Mets","59.5 %","92.6","12.5 %","83.3","5.4 %","88.3","11.9 %","78.3","8.3 %","84.1","2.5 %","85.5","","","0.2 %","3371"
"Kevin Plawecki","Mets","55.9 %","92.6","18.6 %","84.5","3.9 %","85.7","13.9 %","78.1","5.7 %","82.4","2.0 %","84.9","","","1.4 %","13807"
"Curtis Granderson","Mets","57.8 %","92.6","14.7 %","84.1","4.0 %","88.3","11.3 %","77.8","10.7 %","84.2","1.5 %","84.4","","","0.9 %","4747"
"Andrew Benintendi","Red Sox","54.3 %","92.6","15.8 %","83.6","9.1 %","87.8","7.8 %","78.3","11.6 %","83.6","1.5 %","86.3","","","","17901"
"Yasiel Puig","Dodgers","60.3 %","92.6","19.0 %","84.6","6.0 %","88.6","6.7 %","78.4","6.5 %","82.7","0.5 %","82.3","1.0 %","76.1","","14225"
"Corey Seager","Dodgers","52.5 %","92.6","15.5 %","84.2","6.5 %","88.1","9.9 %","78.0","12.9 %","84.4","1.6 %","84.2","1.1 %","72.9","0.7 %","13624"
"Nelson Cruz","Mariners","52.7 %","92.6","19.5 %","84.0","6.9 %","88.0","9.6 %","78.5","9.9 %","83.0","1.3 %","84.8","0.3 %","78.9","0.7 %","2434"
"Carlos Ruiz","- - -","62.0 %","92.6","14.8 %","84.7","5.2 %","88.1","9.1 %","77.8","7.4 %","82.9","0.2 %","88.5","1.4 %","75.6","0.4 %","2579"
"Sandy Leon","Red Sox","56.2 %","92.6","10.6 %","85.0","6.3 %","88.2","9.8 %","77.0","14.7 %","83.7","2.4 %","83.5","","","0.3 %","5273"
"Randal Grichuk","Cardinals","53.8 %","92.6","20.9 %","84.3","4.3 %","87.6","10.3 %","78.1","10.3 %","83.0","0.4 %","85.3","","","","10243"
"Tommy La Stella","Cubs","59.9 %","92.5","12.4 %","83.8","5.2 %","87.0","9.0 %","78.4","11.7 %","83.7","1.9 %","85.7","","","0.7 %","12371"
"Brandon Moss","Cardinals","54.3 %","92.5","13.7 %","84.3","5.6 %","88.7","10.1 %","77.8","14.4 %","84.5","2.0 %","85.7","","","0.6 %","4467"
"Mike Trout","Angels","58.0 %","92.5","16.2 %","84.2","5.9 %","87.6","9.0 %","78.6","8.0 %","84.2","1.8 %","85.0","1.2 %","76.1","1.2 %","10155"
"Rene Rivera","Mets","48.9 %","92.5","23.7 %","84.8","5.9 %","88.5","14.1 %","78.1","6.3 %","82.3","1.1 %","83.6","","","1.3 %","3648"
"Ben Zobrist","Cubs","57.4 %","92.5","11.6 %","84.3","5.4 %","88.6","9.4 %","77.7","15.3 %","84.2","1.1 %","85.0","","","0.9 %","7435"
"Bryce Harper","Nationals","56.0 %","92.5","15.6 %","84.2","4.9 %","87.2","7.9 %","76.9","13.8 %","84.0","1.8 %","85.9","","","2.9 %","11579"
"Melky Cabrera","White Sox","57.5 %","92.5","9.2 %","84.5","5.0 %","89.0","11.5 %","78.0","13.5 %","84.0","1.8 %","83.8","1.5 %","74.8","0.2 %","4022"
"Alex Avila","White Sox","58.0 %","92.5","10.7 %","84.2","4.8 %","88.3","11.6 %","78.0","12.5 %","84.2","0.4 %","83.5","2.1 %","75.3","","7476"
"Anthony Rizzo","Cubs","53.9 %","92.5","15.7 %","84.2","5.9 %","87.7","10.1 %","77.8","12.7 %","84.9","1.8 %","84.4","","","1.1 %","3473"
"Xander Bogaerts","Red Sox","51.5 %","92.5","19.1 %","84.0","6.6 %","87.8","10.1 %","77.7","9.2 %","83.4","1.9 %","84.9","1.7 %","74.8","","12161"
"Robinson Cano","Mariners","56.8 %","92.5","13.3 %","83.3","6.3 %","88.5","11.6 %","78.0","10.0 %","83.7","1.5 %","83.9","0.4 %","78.5","1.2 %","3269"
"Neil Walker","Mets","55.8 %","92.5","13.4 %","84.4","3.9 %","88.6","12.5 %","77.8","12.8 %","83.9","1.6 %","86.4","","","0.6 %","7539"
"Tucker Barnhart","Reds","61.7 %","92.5","8.5 %","84.6","3.9 %","86.7","11.2 %","77.8","13.9 %","84.3","1.0 %","85.3","","","2.0 %","10200"
"J.T. Realmuto","Marlins","55.8 %","92.5","20.4 %","84.5","4.7 %","87.5","8.9 %","78.2","9.7 %","83.0","0.5 %","86.4","","","0.2 %","11739"
"Andrew Romine","Tigers","61.8 %","92.5","12.5 %","83.4","3.0 %","89.0","10.8 %","79.6","11.4 %","84.2","0.6 %","84.8","","","","1159"
"Tyler White","Astros","54.3 %","92.5","16.6 %","83.0","6.6 %","87.5","10.7 %","78.2","8.8 %","83.1","2.1 %","83.6","0.9 %","74.4","0.3 %","15564"
"John Jaso","Pirates","56.1 %","92.5","11.0 %","84.6","6.7 %","88.6","12.7 %","77.6","11.9 %","84.6","1.5 %","86.2","","","","5887"
"Wilson Ramos","Nationals","53.9 %","92.5","18.7 %","84.6","6.7 %","87.6","10.7 %","78.4","9.6 %","82.7","0.5 %","85.2","","","0.4 %","1433"
"Trayce Thompson","Dodgers","58.1 %","92.5","17.5 %","84.5","6.5 %","87.9","8.7 %","77.8","8.7 %","83.4","0.6 %","82.9","","","","9952"
"Kennys Vargas","Twins","56.8 %","92.5","8.0 %","83.8","7.3 %","88.8","8.2 %","76.8","16.5 %","83.4","1.5 %","84.5","1.7 %","73.9","0.4 %","12101"
"Adam Lind","Mariners","54.1 %","92.5","10.6 %","83.7","4.6 %","88.3","14.0 %","77.9","13.6 %","83.6","2.6 %","84.8","0.6 %","74.8","0.6 %","8027"
"Kolten Wong","Cardinals","54.9 %","92.5","13.5 %","83.6","5.3 %","88.7","12.7 %","77.9","11.4 %","83.8","2.2 %","85.7","","","0.6 %","12532"
"Kendrys Morales","Royals","48.4 %","92.5","12.4 %","84.0","6.4 %","89.0","11.8 %","77.8","17.3 %","84.1","2.8 %","84.2","1.0 %","74.4","0.2 %","8610"
"Nick Markakis","Braves","64.2 %","92.5","12.5 %","84.8","4.3 %","87.8","10.2 %","78.0","7.4 %","84.8","1.1 %","86.4","0.3 %","74.1","1.3 %","5930"
"Jose Peraza","Reds","65.1 %","92.5","13.9 %","83.6","4.0 %","87.5","9.2 %","78.3","6.5 %","83.8","1.3 %","84.6","","","","13593"
"Salvador Perez","Royals","50.9 %","92.5","20.5 %","84.6","5.5 %","88.0","10.9 %","78.4","9.6 %","84.3","2.1 %","83.9","0.5 %","77.6","0.6 %","7304"
"Paul Goldschmidt","Diamondbacks","56.2 %","92.5","19.7 %","84.1","7.2 %","87.4","7.9 %","77.8","8.6 %","83.7","0.5 %","85.9","","","1.6 %","9218"
"Jarrod Dyson","Royals","60.7 %","92.5","11.2 %","84.5","5.3 %","88.3","9.1 %","78.2","9.3 %","84.9","1.8 %","84.5","2.7 %","73.6","0.8 %","4866"
