"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Edwin Encarnacion","Blue Jays","23.8 %","67.2 %","42.6 %","62.6 %","85.0 %","77.9 %","43.3 %","57.7 %","9.4 %","2151"
"Jarrod Dyson","Royals","23.9 %","66.6 %","44.2 %","75.3 %","93.4 %","88.3 %","47.6 %","57.9 %","5.1 %","4866"
"Michael Bourn","- - -","23.9 %","60.1 %","41.2 %","57.8 %","86.6 %","77.9 %","47.8 %","60.5 %","9.1 %","6387"
"Gregor Blanco","Giants","23.9 %","64.4 %","42.6 %","65.7 %","90.8 %","83.2 %","46.2 %","59.1 %","7.1 %","3123"
"DJ LeMahieu","Rockies","23.9 %","60.9 %","41.9 %","79.4 %","94.7 %","90.2 %","48.6 %","58.4 %","4.1 %","9874"
"Gordon Beckham","- - -","24.0 %","65.8 %","43.0 %","67.4 %","86.4 %","80.6 %","45.6 %","59.9 %","8.3 %","9015"
"Brett Gardner","Yankees","24.0 %","54.1 %","36.8 %","75.7 %","92.0 %","85.9 %","42.5 %","52.4 %","5.2 %","9927"
"Clint Robinson","Nationals","24.1 %","69.2 %","42.9 %","74.0 %","88.1 %","83.5 %","41.6 %","56.9 %","7.2 %","6908"
"Jonathan Villar","Brewers","24.1 %","66.2 %","43.0 %","57.5 %","83.1 %","75.2 %","44.9 %","57.3 %","10.6 %","10071"
"Nick Markakis","Braves","24.2 %","62.1 %","40.9 %","81.5 %","91.5 %","88.2 %","44.1 %","55.4 %","4.8 %","5930"
"Cesar Hernandez","Phillies","24.3 %","68.0 %","44.3 %","63.1 %","89.9 %","82.0 %","45.9 %","58.8 %","8.0 %","10556"
"Justin Turner","Dodgers","24.4 %","66.0 %","44.4 %","76.6 %","86.9 %","84.0 %","48.1 %","60.5 %","7.1 %","5235"
"Aaron Hill","- - -","24.4 %","61.4 %","42.2 %","70.0 %","91.7 %","85.2 %","48.2 %","59.2 %","6.2 %","6104"
"A.J. Reed","Astros","24.5 %","68.8 %","43.4 %","51.3 %","78.5 %","69.7 %","42.6 %","66.0 %","13.1 %","16246"
"Ramon Flores","Brewers","24.5 %","65.1 %","42.7 %","76.5 %","88.8 %","84.9 %","44.7 %","60.2 %","6.4 %","11165"
"Josh Donaldson","Blue Jays","24.6 %","66.5 %","42.0 %","63.3 %","83.7 %","76.7 %","41.5 %","57.0 %","9.7 %","5038"
"Teoscar Hernandez","Astros","24.6 %","64.4 %","42.2 %","51.6 %","77.3 %","68.9 %","44.1 %","51.8 %","13.0 %","13066"
"Angel Pagan","Giants","24.7 %","59.8 %","40.5 %","81.1 %","93.9 %","89.6 %","45.1 %","57.8 %","4.2 %","2918"
"Jace Peterson","Braves","24.7 %","60.7 %","40.8 %","67.1 %","92.8 %","84.2 %","44.6 %","54.2 %","6.4 %","12325"
"Desmond Jennings","Rays","24.8 %","62.7 %","42.7 %","63.3 %","75.8 %","71.9 %","47.1 %","60.0 %","12.0 %","1965"
"Josh Bell","Pirates","24.8 %","70.7 %","44.6 %","73.6 %","87.2 %","82.9 %","43.1 %","59.9 %","7.6 %","13145"
"Steve Pearce","- - -","24.9 %","68.1 %","45.2 %","49.4 %","88.0 %","76.8 %","47.1 %","58.9 %","10.4 %","9957"
"Stephen Drew","Nationals","24.9 %","65.6 %","42.3 %","70.2 %","90.7 %","83.8 %","42.7 %","48.5 %","6.9 %","4251"
"Alex Gordon","Royals","24.9 %","68.1 %","43.7 %","48.7 %","83.1 %","72.0 %","43.5 %","59.5 %","12.2 %","5209"
"Aaron Hicks","Yankees","25.0 %","71.7 %","45.4 %","61.0 %","83.8 %","76.7 %","43.6 %","61.5 %","10.6 %","5297"
"Jung Ho Kang","Pirates","25.0 %","59.1 %","40.7 %","59.2 %","86.9 %","77.7 %","45.9 %","60.0 %","9.1 %","17182"
"Trevor Plouffe","Twins","25.1 %","66.9 %","45.2 %","67.7 %","86.8 %","81.3 %","47.9 %","61.1 %","8.5 %","7462"
"Brock Holt","Red Sox","25.2 %","54.5 %","38.4 %","76.9 %","97.1 %","89.8 %","44.9 %","58.6 %","3.9 %","9345"
"Andrew Benintendi","Red Sox","25.2 %","62.9 %","42.7 %","71.9 %","87.8 %","82.8 %","46.5 %","61.9 %","7.4 %","17901"
"Martin Maldonado","Brewers","25.2 %","59.1 %","39.9 %","62.3 %","83.1 %","75.7 %","43.4 %","56.1 %","9.4 %","6887"
"Shawn O'Malley","Mariners","25.3 %","64.3 %","43.9 %","68.9 %","88.1 %","82.3 %","47.8 %","62.5 %","7.8 %","9629"
"Travis d'Arnaud","Mets","25.3 %","67.5 %","46.0 %","77.2 %","88.0 %","85.0 %","49.0 %","60.9 %","6.9 %","7739"
"Delino DeShields","Rangers","25.3 %","57.8 %","41.1 %","50.9 %","82.4 %","72.4 %","48.6 %","63.6 %","11.3 %","11379"
"Billy Hamilton","Reds","25.3 %","64.4 %","44.0 %","67.1 %","88.8 %","82.3 %","47.9 %","64.4 %","7.8 %","10199"
"Tommy Pham","Cardinals","25.4 %","61.1 %","41.5 %","39.6 %","79.5 %","66.1 %","45.1 %","64.5 %","14.0 %","2967"
"Andrew McCutchen","Pirates","25.4 %","71.4 %","46.6 %","59.8 %","83.8 %","76.8 %","46.1 %","58.4 %","10.7 %","9847"
"Ryan Schimpf","Padres","25.5 %","67.5 %","43.3 %","58.0 %","81.6 %","73.6 %","42.4 %","55.2 %","11.3 %","9953"
"Brandon Belt","Giants","25.5 %","78.9 %","47.5 %","56.4 %","85.4 %","76.3 %","41.2 %","56.3 %","11.2 %","10264"
"Jorge Soler","Cubs","25.5 %","71.5 %","45.1 %","46.8 %","78.8 %","68.5 %","42.7 %","63.6 %","14.2 %","14221"
"Mookie Betts","Red Sox","25.5 %","58.4 %","41.2 %","71.6 %","94.8 %","87.3 %","47.6 %","60.8 %","5.2 %","13611"
"Cameron Maybin","Tigers","25.6 %","61.1 %","41.9 %","65.2 %","89.6 %","81.5 %","45.8 %","60.4 %","7.8 %","5223"
"Justin Upton","Tigers","25.7 %","65.9 %","44.1 %","56.9 %","78.5 %","71.7 %","45.8 %","55.6 %","12.4 %","5222"
"Adam Rosales","Padres","25.7 %","64.6 %","42.7 %","47.7 %","74.1 %","65.2 %","43.7 %","55.7 %","14.8 %","9682"
"Nick Hundley","Rockies","25.8 %","76.6 %","50.9 %","49.4 %","86.2 %","76.8 %","49.5 %","64.0 %","11.7 %","3376"
"Ben Revere","Nationals","25.8 %","53.8 %","38.7 %","82.8 %","96.4 %","91.6 %","46.3 %","58.7 %","3.3 %","4712"
"Michael Saunders","Blue Jays","25.8 %","69.9 %","44.7 %","50.0 %","84.4 %","73.0 %","42.8 %","55.0 %","12.0 %","9981"
"Coco Crisp","- - -","25.8 %","62.2 %","42.4 %","68.4 %","89.9 %","82.8 %","45.6 %","63.3 %","7.3 %","1572"
"Jed Lowrie","Athletics","25.9 %","70.4 %","46.3 %","74.8 %","88.7 %","84.5 %","46.0 %","56.6 %","7.2 %","4418"
"Chris Carter","Brewers","25.9 %","68.3 %","43.7 %","42.2 %","76.2 %","64.6 %","42.2 %","58.5 %","15.5 %","9911"
"Brett Eibner","- - -","25.9 %","71.6 %","48.1 %","61.5 %","77.5 %","73.1 %","48.6 %","63.9 %","12.9 %","11369"
"Jarrod Saltalamacchia","Tigers","25.9 %","66.7 %","44.0 %","45.6 %","76.6 %","66.4 %","44.3 %","58.2 %","14.7 %","5557"
"Dustin Pedroia","Red Sox","26.0 %","60.9 %","43.1 %","80.3 %","92.5 %","88.8 %","49.2 %","58.0 %","4.8 %","8370"
"Ryan Raburn","Rockies","26.1 %","71.2 %","45.8 %","51.6 %","79.3 %","70.5 %","43.7 %","55.9 %","13.5 %","2218"
"Rob Refsnyder","Yankees","26.1 %","59.6 %","42.0 %","62.6 %","93.1 %","83.2 %","47.6 %","64.0 %","7.0 %","13770"
"Tony Kemp","Astros","26.1 %","68.6 %","45.0 %","79.2 %","90.7 %","87.0 %","44.4 %","61.8 %","5.9 %","14894"
"David Ross","Cubs","26.1 %","69.6 %","47.0 %","52.7 %","79.8 %","72.0 %","48.1 %","57.6 %","12.8 %","1551"
"Jason Heyward","Cubs","26.1 %","60.0 %","41.3 %","75.1 %","91.0 %","85.5 %","44.8 %","55.1 %","6.0 %","4940"
"Lucas Duda","Mets","26.1 %","62.2 %","41.3 %","64.1 %","87.1 %","78.7 %","42.1 %","54.7 %","8.7 %","2502"
"Wil Myers","Padres","26.2 %","60.3 %","40.8 %","69.7 %","86.5 %","80.3 %","42.7 %","57.8 %","8.0 %","10047"
"Jason Castro","Astros","26.3 %","65.3 %","43.9 %","52.8 %","80.3 %","71.2 %","45.2 %","61.4 %","12.6 %","8722"
"Kennys Vargas","Twins","26.3 %","61.7 %","41.0 %","56.9 %","80.2 %","71.4 %","41.4 %","53.1 %","11.7 %","12101"
"Curt Casali","Rays","26.3 %","67.0 %","44.4 %","52.9 %","78.9 %","70.3 %","44.5 %","60.6 %","13.1 %","12510"
"Mike Napoli","Indians","26.4 %","66.1 %","44.0 %","58.9 %","78.8 %","72.1 %","44.2 %","57.1 %","12.2 %","3057"
"Miguel Montero","Cubs","26.4 %","78.7 %","50.2 %","68.3 %","82.8 %","78.6 %","45.5 %","54.6 %","10.6 %","3364"
"Denard Span","Giants","26.4 %","64.7 %","44.0 %","73.4 %","94.4 %","87.5 %","46.0 %","58.7 %","5.5 %","8347"
"Derek Norris","Padres","26.5 %","66.7 %","44.9 %","52.6 %","85.6 %","75.1 %","45.9 %","59.4 %","11.1 %","6867"
"Ryan Hanigan","Red Sox","26.6 %","58.9 %","43.6 %","69.5 %","81.4 %","77.9 %","52.6 %","64.6 %","9.6 %","4952"
"Eugenio Suarez","Reds","26.6 %","64.1 %","43.4 %","60.1 %","86.4 %","77.5 %","44.8 %","59.2 %","9.8 %","12552"
"Joey Rickard","Orioles","26.6 %","55.7 %","41.0 %","76.2 %","91.1 %","86.2 %","49.6 %","64.2 %","5.7 %","13277"
"Ichiro Suzuki","Marlins","26.6 %","62.0 %","43.2 %","77.9 %","89.5 %","85.7 %","47.0 %","57.5 %","6.2 %","1101"
"Byung-ho Park","Twins","26.7 %","67.4 %","45.9 %","50.3 %","74.9 %","67.4 %","47.2 %","52.5 %","15.0 %","18497"
"Ryan Flaherty","Orioles","26.8 %","65.9 %","44.3 %","61.2 %","87.3 %","78.6 %","44.7 %","59.7 %","9.4 %","7888"
"Daniel Nava","- - -","26.8 %","62.9 %","44.2 %","75.0 %","92.1 %","86.7 %","48.4 %","58.8 %","5.9 %","5450"
"Franklin Gutierrez","Mariners","26.8 %","61.7 %","42.0 %","50.8 %","78.5 %","68.5 %","43.5 %","53.4 %","13.2 %","3255"
"Aaron Altherr","Phillies","26.8 %","64.0 %","43.2 %","52.9 %","83.1 %","72.7 %","44.2 %","62.6 %","11.7 %","11270"
"Cody Asche","Phillies","26.8 %","67.4 %","44.5 %","63.8 %","90.3 %","81.3 %","43.7 %","60.6 %","8.3 %","11997"
"Mark Teixeira","Yankees","26.8 %","64.4 %","42.7 %","63.3 %","87.6 %","78.8 %","42.4 %","55.3 %","9.0 %","1281"
"Elvis Andrus","Rangers","26.9 %","61.4 %","43.2 %","71.9 %","91.5 %","85.0 %","47.2 %","64.1 %","6.4 %","8709"
"Brett Wallace","Padres","26.9 %","62.2 %","41.9 %","50.3 %","80.1 %","69.1 %","42.6 %","55.1 %","12.8 %","8434"
"Kyle Seager","Mariners","27.0 %","62.1 %","42.6 %","71.2 %","88.9 %","82.7 %","44.4 %","55.0 %","7.3 %","9785"
"Bryce Harper","Nationals","27.0 %","68.2 %","42.7 %","66.3 %","87.4 %","79.2 %","38.2 %","50.7 %","8.6 %","11579"
"Alejandro De Aza","Mets","27.0 %","64.6 %","43.0 %","52.7 %","89.9 %","76.4 %","42.4 %","55.4 %","10.1 %","3371"
"Jhonny Peralta","Cardinals","27.2 %","72.0 %","46.2 %","69.3 %","88.7 %","82.1 %","42.5 %","52.4 %","8.3 %","1738"
"Michael Conforto","Mets","27.2 %","66.2 %","44.1 %","59.7 %","88.4 %","78.4 %","43.4 %","57.2 %","9.5 %","16376"
"Alex Bregman","Astros","27.2 %","69.3 %","46.6 %","59.8 %","81.6 %","74.7 %","46.1 %","65.0 %","11.8 %","17678"
"Mark Reynolds","Rockies","27.2 %","69.4 %","46.1 %","60.6 %","81.9 %","74.9 %","44.9 %","56.5 %","11.5 %","7619"
"George Springer","Astros","27.2 %","74.1 %","47.4 %","61.8 %","79.7 %","73.9 %","43.1 %","63.4 %","12.4 %","12856"
"Tyler Flowers","Braves","27.3 %","67.7 %","45.7 %","53.1 %","85.0 %","74.7 %","45.7 %","56.0 %","11.6 %","9134"
"Martin Prado","Marlins","27.3 %","53.5 %","39.8 %","81.5 %","96.0 %","90.8 %","47.8 %","64.0 %","3.6 %","3312"
"Yonder Alonso","Athletics","27.3 %","70.6 %","46.4 %","65.9 %","92.8 %","83.9 %","44.0 %","61.5 %","7.4 %","2530"
"Ian Kinsler","Tigers","27.3 %","64.1 %","44.9 %","69.5 %","92.6 %","85.2 %","47.7 %","61.4 %","6.6 %","6195"
"Marcus Semien","Athletics","27.3 %","66.4 %","45.6 %","64.3 %","84.6 %","78.1 %","46.8 %","57.0 %","10.0 %","12533"
"Yunel Escobar","Angels","27.3 %","73.0 %","48.6 %","65.0 %","93.4 %","84.8 %","46.5 %","64.7 %","7.4 %","4191"
"Tucker Barnhart","Reds","27.4 %","73.3 %","47.6 %","67.4 %","87.5 %","81.0 %","44.1 %","56.9 %","8.9 %","10200"
"Joc Pederson","Dodgers","27.5 %","61.7 %","41.4 %","60.9 %","84.2 %","75.0 %","40.8 %","59.2 %","10.3 %","11899"
"Tyler Goeddel","Phillies","27.5 %","64.5 %","45.2 %","62.8 %","83.2 %","76.8 %","48.0 %","59.0 %","10.5 %","13180"
"Jason Kipnis","Indians","27.5 %","62.0 %","43.0 %","66.9 %","90.0 %","81.9 %","44.9 %","55.2 %","7.8 %","9776"
"Jurickson Profar","Rangers","27.5 %","60.0 %","41.4 %","70.9 %","91.3 %","83.6 %","42.7 %","52.1 %","6.8 %","10815"
"Mallex Smith","Braves","27.5 %","65.2 %","44.4 %","51.7 %","84.3 %","73.1 %","44.6 %","63.3 %","11.9 %","13608"
"Andrelton Simmons","Angels","27.6 %","70.2 %","47.5 %","76.8 %","93.7 %","88.5 %","46.8 %","64.6 %","5.5 %","10847"
"Jose Ramirez","Indians","27.7 %","64.0 %","43.9 %","84.4 %","91.2 %","88.8 %","44.7 %","57.0 %","4.9 %","13510"
"Chase Headley","Yankees","27.7 %","66.1 %","44.0 %","58.9 %","87.3 %","77.0 %","42.4 %","59.4 %","10.1 %","4720"
"Jake Lamb","Diamondbacks","27.8 %","65.3 %","43.9 %","52.9 %","83.8 %","72.7 %","43.1 %","54.0 %","11.9 %","13329"
"Nori Aoki","Mariners","27.8 %","67.8 %","47.2 %","80.1 %","93.4 %","89.3 %","48.6 %","62.3 %","5.0 %","13075"
"Welington Castillo","Diamondbacks","27.8 %","61.7 %","43.8 %","57.4 %","83.2 %","74.5 %","47.1 %","59.1 %","11.1 %","3256"
"Jordy Mercer","Pirates","27.8 %","61.8 %","43.8 %","73.0 %","92.5 %","86.0 %","47.0 %","61.6 %","6.1 %","6547"
"Jacoby Ellsbury","Yankees","27.8 %","67.3 %","46.0 %","65.3 %","93.6 %","84.4 %","46.1 %","62.6 %","7.2 %","4727"
"Trevor Story","Rockies","27.8 %","66.8 %","46.2 %","56.2 %","80.7 %","72.9 %","47.1 %","56.6 %","12.5 %","12564"
"Kevin Kiermaier","Rays","27.9 %","66.1 %","43.4 %","68.8 %","84.2 %","78.3 %","40.6 %","56.8 %","9.4 %","11038"
"David Freese","Pirates","27.9 %","65.0 %","44.5 %","59.2 %","83.3 %","75.0 %","44.8 %","53.3 %","11.1 %","9549"
"Alex Presley","- - -","27.9 %","63.9 %","45.9 %","66.2 %","87.6 %","81.1 %","50.1 %","61.9 %","8.7 %","5305"
"Chris Coghlan","- - -","28.0 %","65.0 %","43.7 %","58.4 %","86.8 %","76.3 %","42.4 %","57.3 %","10.2 %","6878"
"Shane Robinson","Angels","28.1 %","62.9 %","43.4 %","71.9 %","86.6 %","81.3 %","43.8 %","57.7 %","8.1 %","4249"
"Chris Davis","Orioles","28.2 %","64.1 %","42.7 %","49.4 %","76.3 %","65.7 %","40.5 %","58.1 %","14.6 %","9272"
"Colby Rasmus","Astros","28.2 %","70.5 %","46.7 %","44.4 %","80.1 %","68.0 %","43.8 %","65.7 %","14.9 %","9893"
"Ezequiel Carrera","Blue Jays","28.2 %","60.7 %","42.5 %","68.4 %","85.3 %","79.0 %","44.1 %","58.4 %","8.9 %","9048"
"Aledmys Diaz","Cardinals","28.2 %","66.4 %","45.2 %","69.3 %","90.9 %","83.4 %","44.4 %","58.0 %","7.4 %","15937"
"Matt Duffy","- - -","28.2 %","64.6 %","45.4 %","69.1 %","93.3 %","85.3 %","47.2 %","59.6 %","6.7 %","13836"
"Sean Rodriguez","Pirates","28.3 %","70.0 %","47.7 %","44.8 %","76.9 %","66.7 %","46.5 %","61.7 %","15.8 %","6589"
"Jarrett Parker","Giants","28.4 %","68.4 %","46.7 %","55.0 %","82.3 %","73.3 %","45.9 %","55.0 %","12.4 %","11624"
"Tommy La Stella","Cubs","28.4 %","66.7 %","45.6 %","64.8 %","87.5 %","79.8 %","45.0 %","52.1 %","9.2 %","12371"
"Troy Tulowitzki","Blue Jays","28.4 %","63.5 %","44.5 %","72.1 %","85.8 %","81.1 %","45.8 %","59.4 %","8.4 %","3531"
"Ivan De Jesus","Reds","28.5 %","64.1 %","45.1 %","69.3 %","85.1 %","79.8 %","46.6 %","63.0 %","9.1 %","9886"
"Ryan Rua","Rangers","28.5 %","65.2 %","45.4 %","61.5 %","80.3 %","73.9 %","46.0 %","63.2 %","11.7 %","12409"
"Michael Taylor","Nationals","28.5 %","72.4 %","48.5 %","55.1 %","77.2 %","70.1 %","45.6 %","61.6 %","14.5 %","11489"
"Jimmy Rollins","White Sox","28.7 %","64.5 %","43.7 %","68.7 %","87.7 %","80.5 %","42.0 %","54.2 %","8.5 %","971"
"Cristhian Adames","Rockies","28.7 %","69.3 %","46.7 %","65.4 %","88.9 %","80.8 %","44.2 %","59.4 %","8.9 %","6013"
"Dansby Swanson","Braves","28.8 %","63.5 %","45.2 %","61.4 %","86.2 %","77.9 %","47.2 %","62.1 %","9.7 %","18314"
"Zack Cozart","Reds","28.9 %","66.4 %","47.0 %","65.1 %","91.6 %","83.2 %","48.4 %","60.4 %","7.9 %","2616"
"Bruce Maxwell","Athletics","28.9 %","70.0 %","46.5 %","65.7 %","84.9 %","78.1 %","42.7 %","64.4 %","10.2 %","13866"
"Enrique Hernandez","Dodgers","29.0 %","64.8 %","44.5 %","54.1 %","84.1 %","73.0 %","43.2 %","60.3 %","12.0 %","10472"
"Lorenzo Cain","Royals","29.0 %","70.2 %","47.9 %","60.1 %","88.5 %","79.2 %","45.8 %","55.1 %","9.9 %","9077"
"Mac Williamson","Giants","29.0 %","73.3 %","47.5 %","53.3 %","71.9 %","65.3 %","41.8 %","59.1 %","16.5 %","14158"
"Josh Reddick","- - -","29.0 %","63.8 %","44.2 %","78.1 %","90.9 %","86.2 %","43.5 %","54.9 %","6.0 %","3892"
