"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Jarrod Saltalamacchia","- - -","60.2 %","92.9","10.8 %","85.2","4.8 %","89.4","8.8 %","79.4","13.9 %","83.8","1.5 %","85.1","","","0.1 %","5557"
"Domonic Brown","Phillies","57.7 %","92.9","11.6 %","84.0","4.4 %","86.5","12.8 %","77.9","11.1 %","84.9","0.9 %","84.9","1.4 %","77.5","","3154"
"Andrew McCutchen","Pirates","54.8 %","92.9","17.3 %","85.0","7.5 %","88.6","8.7 %","78.4","10.5 %","83.7","1.1 %","83.7","","","1.7 %","9847"
"Ehire Adrianza","Giants","60.2 %","92.8","9.7 %","85.1","9.7 %","88.1","11.1 %","77.3","9.1 %","82.9","0.4 %","80.5","","","","8418"
"Travis Shaw","Red Sox","52.9 %","92.8","14.2 %","83.4","6.3 %","87.9","9.9 %","78.9","9.8 %","84.5","5.1 %","85.6","1.8 %","77.2","0.2 %","11982"
"Jung Ho Kang","Pirates","55.7 %","92.8","17.9 %","84.4","7.7 %","88.1","7.0 %","78.3","11.1 %","83.5","0.6 %","82.4","","","","17182"
"Anthony Rendon","Nationals","61.7 %","92.8","15.9 %","85.3","5.9 %","88.1","7.6 %","79.4","8.5 %","83.8","0.4 %","84.2","","","","12861"
"Jorge Soler","Cubs","51.0 %","92.8","22.1 %","84.3","5.0 %","88.0","10.7 %","79.3","9.8 %","84.2","1.4 %","82.9","","","1.1 %","14221"
"Jackie Bradley Jr.","Red Sox","51.1 %","92.8","16.5 %","83.1","5.4 %","88.6","10.9 %","79.2","9.7 %","84.6","3.6 %","84.7","2.9 %","74.8","0.1 %","12984"
"Logan Schafer","Brewers","61.5 %","92.8","12.0 %","84.1","6.0 %","87.1","8.3 %","77.2","9.6 %","84.5","2.6 %","81.7","","","","7937"
"Yoenis Cespedes","- - -","56.5 %","92.8","18.9 %","84.6","6.2 %","88.6","6.9 %","78.9","8.8 %","83.8","2.3 %","84.8","0.5 %","73.8","0.8 %","13110"
"Josh Donaldson","Blue Jays","53.9 %","92.8","19.4 %","84.7","7.6 %","88.1","7.1 %","77.9","9.3 %","83.8","2.5 %","85.6","0.2 %","73.8","0.0 %","5038"
"Edwin Encarnacion","Blue Jays","57.4 %","92.8","17.5 %","84.8","5.8 %","88.4","8.4 %","78.4","9.5 %","84.0","1.4 %","83.9","0.1 %","74.0","0.8 %","2151"
"Michael Conforto","Mets","58.4 %","92.8","11.4 %","85.2","1.5 %","88.4","12.4 %","78.5","15.5 %","84.5","0.8 %","88.5","","","","16376"
"Sean Rodriguez","Pirates","50.3 %","92.8","17.1 %","84.4","7.2 %","88.3","11.6 %","78.1","12.6 %","83.6","1.2 %","85.0","","","","6589"
"Addison Russell","Cubs","56.8 %","92.8","21.3 %","84.3","5.7 %","88.0","7.8 %","78.0","7.9 %","83.7","0.5 %","84.3","","","0.4 %","14106"
"Brandon Barnes","Rockies","59.5 %","92.8","21.7 %","84.4","4.4 %","88.0","7.0 %","77.8","6.6 %","83.7","0.8 %","84.4","","","0.7 %","629"
"Justin Smoak","Blue Jays","52.8 %","92.7","14.0 %","85.2","4.7 %","88.6","9.9 %","78.2","14.8 %","83.7","3.9 %","83.8","","","0.2 %","9054"
"Joey Gallo","Rangers","48.6 %","92.7","19.3 %","83.0","4.5 %","88.1","12.4 %","78.3","11.8 %","85.3","3.5 %","83.9","","","2.4 %","14128"
"Eduardo Nunez","Twins","59.3 %","92.7","16.0 %","84.1","5.3 %","88.8","7.1 %","79.5","11.5 %","84.0","0.8 %","83.0","","","","6848"
"David Ross","Cubs","61.6 %","92.7","14.6 %","84.9","9.1 %","87.2","8.2 %","78.4","5.4 %","83.7","1.2 %","84.9","","","4.3 %","1551"
"Chris Coghlan","Cubs","58.2 %","92.7","10.9 %","84.4","6.7 %","87.6","12.6 %","78.5","10.7 %","84.6","1.0 %","83.7","","","0.9 %","6878"
"Jose Lobaton","Nationals","60.7 %","92.7","9.2 %","84.6","3.7 %","87.6","10.2 %","79.6","15.1 %","84.1","1.1 %","85.3","","","0.6 %","4243"
"J.B. Shuck","White Sox","64.6 %","92.7","12.6 %","83.8","2.7 %","87.5","6.0 %","78.9","8.5 %","83.3","1.5 %","85.2","4.2 %","73.5","0.2 %","6677"
"Pedro Alvarez","Pirates","47.3 %","92.7","10.6 %","84.3","5.1 %","88.3","14.6 %","78.0","19.8 %","84.1","2.7 %","83.0","","","1.7 %","2495"
"Clint Robinson","Nationals","54.8 %","92.7","10.4 %","83.6","5.4 %","87.6","10.1 %","78.6","16.0 %","84.5","3.3 %","84.7","","","1.2 %","6908"
"Adonis Garcia","Braves","49.0 %","92.7","20.3 %","84.6","10.2 %","86.9","10.2 %","78.2","9.3 %","83.6","1.0 %","86.6","","","","13777"
"Avisail Garcia","White Sox","55.1 %","92.7","15.3 %","84.6","9.3 %","88.5","8.7 %","79.3","10.5 %","84.0","0.5 %","85.8","0.6 %","77.2","0.6 %","5760"
"Michael Taylor","Nationals","51.7 %","92.7","22.1 %","84.8","6.5 %","87.6","10.3 %","78.7","8.3 %","83.1","0.5 %","83.8","0.7 %","76.3","1.9 %","11489"
"Ryan Howard","Phillies","53.2 %","92.6","14.5 %","84.0","4.8 %","86.8","14.2 %","78.2","11.3 %","84.3","1.0 %","83.2","1.0 %","77.9","0.3 %","2154"
"Starlin Castro","Cubs","56.8 %","92.6","19.8 %","84.6","6.1 %","87.6","8.1 %","78.9","8.7 %","83.7","0.6 %","83.5","","","1.1 %","4579"
"Gregory Bird","Yankees","58.0 %","92.6","13.8 %","84.7","4.2 %","88.3","7.5 %","77.6","13.5 %","84.5","3.0 %","85.5","","","","14131"
"Jayson Werth","Nationals","62.2 %","92.6","15.5 %","84.4","4.1 %","87.5","8.2 %","78.2","9.4 %","83.2","0.8 %","85.2","","","","1327"
"Mike Olt","- - -","61.5 %","92.6","13.4 %","85.1","6.1 %","86.0","8.4 %","78.7","10.6 %","82.9","","","","","","10698"
"Todd Frazier","Reds","53.1 %","92.6","19.7 %","84.4","8.0 %","87.8","8.7 %","79.0","10.1 %","83.6","0.4 %","83.8","","","0.5 %","785"
"Domingo Santana","- - -","55.3 %","92.6","19.5 %","84.3","5.8 %","88.3","7.9 %","79.9","11.1 %","82.8","0.4 %","85.7","","","","10348"
"Miguel Cabrera","Tigers","58.9 %","92.6","16.9 %","84.5","6.7 %","89.4","8.2 %","79.0","7.4 %","83.7","1.4 %","85.4","0.5 %","77.1","2.9 %","1744"
"Stephen Piscotty","Cardinals","54.7 %","92.6","21.3 %","84.1","6.5 %","87.1","8.3 %","77.9","8.9 %","82.7","0.4 %","82.3","","","0.8 %","13367"
"Starling Marte","Pirates","54.9 %","92.6","16.6 %","84.8","7.5 %","88.4","8.8 %","78.3","11.4 %","83.7","0.9 %","83.8","","","0.7 %","9241"
"Jesus Montero","Mariners","50.1 %","92.6","23.8 %","84.4","2.6 %","89.3","7.8 %","76.5","15.7 %","82.5","","","","","0.3 %","5514"
"Kyle Schwarber","Cubs","57.0 %","92.6","12.7 %","85.0","4.9 %","88.4","10.6 %","79.0","13.9 %","84.0","1.0 %","85.4","","","0.1 %","16478"
"Lucas Duda","Mets","51.2 %","92.6","14.9 %","83.7","4.2 %","87.5","13.0 %","77.5","14.8 %","84.3","1.5 %","84.4","0.5 %","77.4","1.1 %","2502"
"Travis d'Arnaud","Mets","60.4 %","92.6","20.2 %","84.3","4.9 %","88.1","5.8 %","78.2","6.9 %","82.8","0.9 %","85.7","0.9 %","76.1","","7739"
"Ryan Lavarnway","- - -","62.2 %","92.6","19.6 %","83.5","5.3 %","87.9","5.3 %","79.8","7.0 %","82.6","0.5 %","85.5","","","0.7 %","8879"
"Kelby Tomlinson","Giants","62.4 %","92.6","17.7 %","84.5","6.0 %","87.7","7.7 %","77.9","6.2 %","82.6","","","","","0.1 %","13005"
"Tyler Saladino","White Sox","64.0 %","92.6","13.4 %","84.9","6.6 %","88.9","7.0 %","77.7","7.6 %","83.6","0.6 %","83.7","0.8 %","73.7","0.1 %","10807"
"Ian Kinsler","Tigers","60.6 %","92.6","15.6 %","84.3","6.2 %","88.2","6.9 %","79.1","7.7 %","83.6","1.9 %","84.4","1.1 %","75.7","0.3 %","6195"
"Hunter Pence","Giants","51.9 %","92.6","19.5 %","83.8","8.5 %","88.4","11.0 %","78.4","8.5 %","82.1","0.7 %","85.3","","","","8252"
"Cody Asche","Phillies","55.7 %","92.6","9.8 %","83.9","4.8 %","87.6","14.6 %","78.5","14.1 %","84.6","0.8 %","85.0","0.2 %","78.0","0.7 %","11997"
"Brian Dozier","Twins","53.2 %","92.6","17.1 %","84.1","8.2 %","88.7","8.5 %","78.5","11.2 %","83.4","1.4 %","84.8","0.3 %","74.7","0.3 %","9810"
"David Ortiz","Red Sox","52.6 %","92.6","14.3 %","83.9","5.6 %","87.6","9.3 %","78.7","12.0 %","84.0","3.3 %","84.6","3.0 %","76.4","2.2 %","745"
"Trevor Plouffe","Twins","55.9 %","92.6","18.4 %","84.6","6.8 %","88.2","8.1 %","78.3","8.7 %","83.6","1.7 %","84.0","0.4 %","74.0","","7462"
"Adam LaRoche","White Sox","52.2 %","92.6","10.5 %","83.5","6.1 %","87.7","9.6 %","78.9","15.7 %","84.7","4.3 %","83.9","1.7 %","73.5","0.1 %","1904"
"Russell Martin","Blue Jays","57.7 %","92.5","18.0 %","84.7","5.4 %","88.2","8.1 %","78.0","9.3 %","83.9","1.2 %","85.2","0.3 %","75.7","0.2 %","4616"
"Ian Desmond","Nationals","55.6 %","92.5","19.5 %","84.5","6.3 %","87.6","9.9 %","78.6","7.8 %","83.0","0.7 %","84.2","0.2 %","75.3","","6885"
"Chris Colabello","Blue Jays","51.7 %","92.5","17.1 %","83.6","6.8 %","88.0","10.9 %","77.8","11.4 %","82.7","2.0 %","85.8","0.1 %","76.0","","13051"
"Alex Rodriguez","Yankees","55.1 %","92.5","17.8 %","84.5","6.3 %","87.8","7.0 %","78.8","10.4 %","83.0","1.4 %","84.6","2.0 %","76.8","0.6 %","1274"
"Hanley Ramirez","Red Sox","58.0 %","92.5","16.5 %","84.2","5.2 %","87.7","8.2 %","78.7","8.2 %","83.0","2.0 %","84.1","2.0 %","75.3","0.4 %","8001"
"Troy Tulowitzki","- - -","58.5 %","92.5","18.2 %","84.2","4.4 %","87.7","9.6 %","77.5","7.7 %","82.8","1.5 %","85.8","","","0.8 %","3531"
"Tyler Collins","Tigers","52.4 %","92.5","12.8 %","84.4","6.0 %","89.4","11.7 %","78.4","14.4 %","83.8","2.8 %","84.6","","","","12723"
"Corey Seager","Dodgers","48.8 %","92.5","18.7 %","83.7","8.6 %","88.5","11.0 %","78.6","12.3 %","83.9","0.7 %","81.7","","","0.2 %","13624"
"Nolan Arenado","Rockies","53.3 %","92.5","20.9 %","84.3","5.6 %","87.9","9.7 %","78.3","9.8 %","84.1","0.8 %","82.6","","","2.1 %","9777"
"Nick Swisher","- - -","60.4 %","92.5","11.5 %","85.1","2.6 %","87.2","10.0 %","78.0","14.2 %","84.7","1.3 %","85.1","","","0.2 %","4599"
"Tyler Flowers","White Sox","58.4 %","92.5","15.2 %","84.4","7.0 %","87.8","10.9 %","79.5","6.6 %","83.3","1.1 %","83.7","0.9 %","74.8","","9134"
"Wilin Rosario","Rockies","47.3 %","92.5","23.0 %","84.3","5.4 %","87.4","11.7 %","77.7","11.8 %","82.8","0.8 %","85.1","","","0.7 %","8002"
"Nelson Cruz","Mariners","54.1 %","92.5","20.0 %","84.7","6.5 %","88.3","7.9 %","78.2","10.2 %","83.4","1.2 %","85.5","0.2 %","72.7","1.3 %","2434"
"Ivan De Jesus","Reds","63.9 %","92.5","14.6 %","84.7","6.3 %","87.8","8.1 %","79.2","6.8 %","82.7","0.3 %","82.7","","","","9886"
"Giancarlo Stanton","Marlins","56.4 %","92.5","20.9 %","84.5","5.6 %","88.4","7.5 %","78.6","8.5 %","82.9","1.1 %","84.0","","","2.0 %","4949"
"Kevin Plawecki","Mets","54.7 %","92.5","24.2 %","84.3","5.2 %","86.8","8.8 %","77.5","6.3 %","83.1","0.8 %","82.9","","","1.8 %","13807"
"Conor Gillaspie","- - -","54.6 %","92.5","9.2 %","85.0","5.5 %","89.5","11.6 %","78.8","13.8 %","85.1","4.9 %","83.3","0.5 %","76.8","0.6 %","9009"
"Mark Trumbo","- - -","52.5 %","92.5","21.0 %","84.7","6.6 %","87.8","8.3 %","78.2","10.8 %","82.6","0.8 %","84.4","","","0.3 %","6876"
"Franklin Gutierrez","Mariners","50.3 %","92.5","17.3 %","83.6","6.4 %","88.2","8.8 %","78.5","17.2 %","83.4","","","","","0.5 %","3255"
"Ryan Braun","Brewers","59.3 %","92.5","16.4 %","84.4","6.9 %","88.0","8.3 %","78.3","8.8 %","83.6","0.4 %","82.6","","","0.8 %","3410"
"Maikel Franco","Phillies","53.3 %","92.5","20.3 %","84.4","5.0 %","88.1","9.7 %","78.0","9.8 %","83.9","0.7 %","86.0","1.2 %","75.6","0.5 %","12179"
"Byron Buxton","Twins","58.1 %","92.5","15.4 %","83.4","6.6 %","87.5","9.6 %","79.0","9.2 %","83.3","1.2 %","87.5","","","","14161"
"Dexter Fowler","Cubs","59.4 %","92.5","9.2 %","84.6","5.5 %","87.9","10.5 %","78.6","14.3 %","84.2","1.2 %","84.8","","","0.2 %","4062"
"Dustin Ackley","- - -","58.6 %","92.5","9.0 %","85.0","5.2 %","88.8","9.2 %","77.8","12.5 %","84.0","4.2 %","84.3","1.3 %","78.0","","10099"
"Curt Casali","Rays","47.6 %","92.5","23.4 %","84.4","5.2 %","87.4","11.1 %","79.1","8.8 %","83.4","1.6 %","81.9","2.3 %","76.5","","12510"
"Jose Abreu","White Sox","55.2 %","92.5","15.6 %","84.3","6.5 %","88.0","9.7 %","79.2","10.8 %","83.8","1.1 %","84.7","1.2 %","76.3","1.7 %","15676"
"Torii Hunter","Twins","56.7 %","92.5","15.7 %","84.4","6.8 %","88.0","6.5 %","79.0","11.8 %","83.8","1.8 %","82.9","0.7 %","73.8","0.2 %","731"
"Nick Castellanos","Tigers","50.7 %","92.5","21.5 %","84.4","6.5 %","88.6","8.0 %","78.8","10.8 %","84.2","1.6 %","84.2","1.0 %","75.8","0.0 %","11737"
"Chris Johnson","- - -","52.1 %","92.5","20.4 %","84.4","4.8 %","87.7","7.4 %","77.4","13.1 %","83.5","1.1 %","83.0","1.2 %","75.3","0.1 %","1191"
"Jesus Sucre","Mariners","63.6 %","92.5","17.9 %","83.3","5.0 %","89.0","5.2 %","79.5","7.8 %","80.8","0.6 %","87.0","","","0.2 %","5942"
"Khris Davis","Brewers","55.0 %","92.5","20.6 %","83.9","5.8 %","87.4","7.6 %","78.4","10.4 %","82.5","0.7 %","83.2","","","0.1 %","9112"
"Yasiel Puig","Dodgers","58.4 %","92.5","19.1 %","85.1","3.6 %","87.6","8.7 %","78.4","9.6 %","82.2","0.6 %","85.1","","","0.3 %","14225"
"Blake Swihart","Red Sox","57.5 %","92.4","10.3 %","83.9","5.5 %","89.0","10.2 %","78.0","12.9 %","83.9","2.9 %","84.1","0.7 %","77.8","","13176"
"Mark Reynolds","Cardinals","53.7 %","92.4","19.0 %","84.0","8.1 %","88.0","9.8 %","78.3","8.8 %","82.8","0.6 %","83.2","","","0.5 %","7619"
"Ryan Goins","Blue Jays","56.0 %","92.4","12.7 %","83.3","5.9 %","87.8","8.8 %","77.0","12.9 %","84.7","3.4 %","85.2","0.3 %","72.8","0.2 %","9807"
"DJ LeMahieu","Rockies","66.9 %","92.4","14.7 %","84.4","4.9 %","87.5","6.5 %","77.8","6.3 %","83.8","0.7 %","83.5","","","0.9 %","9874"
"Aramis Ramirez","- - -","58.0 %","92.4","18.0 %","84.4","7.3 %","87.7","8.0 %","77.8","8.4 %","82.8","0.3 %","80.3","","","0.8 %","1002"
"Marlon Byrd","- - -","52.7 %","92.4","18.4 %","85.0","8.4 %","87.3","10.4 %","78.9","9.6 %","83.2","0.5 %","84.1","","","0.5 %","950"
"Eddie Rosario","Twins","51.4 %","92.4","16.0 %","84.1","6.1 %","88.1","10.7 %","78.0","12.8 %","84.4","2.7 %","85.0","0.4 %","72.6","0.7 %","12155"
"Daniel Murphy","Mets","59.4 %","92.4","13.3 %","83.7","3.6 %","87.6","9.5 %","77.8","12.9 %","84.4","1.2 %","84.8","","","1.9 %","4316"
"Andrew Romine","Tigers","63.7 %","92.4","6.2 %","83.8","7.2 %","88.8","10.2 %","79.1","11.0 %","83.5","1.7 %","84.9","","","0.3 %","1159"
"Justin Bour","Marlins","55.8 %","92.4","11.4 %","83.2","3.8 %","87.8","10.5 %","78.2","16.1 %","83.7","2.0 %","85.6","0.5 %","71.6","0.4 %","9744"
"Abraham Almonte","- - -","52.5 %","92.4","14.7 %","84.1","2.4 %","88.3","11.5 %","77.8","15.0 %","83.6","3.2 %","85.2","0.8 %","76.3","0.1 %","5486"
"Eugenio Suarez","Reds","61.3 %","92.4","14.8 %","84.7","6.6 %","86.9","9.6 %","78.8","7.5 %","83.3","0.3 %","81.5","","","","12552"
"Tyler Moore","Nationals","54.8 %","92.4","19.5 %","84.0","5.9 %","87.9","9.0 %","78.1","9.7 %","82.6","0.4 %","85.3","0.8 %","74.2","1.0 %","7244"
"Yunel Escobar","Nationals","58.2 %","92.4","17.8 %","84.8","5.5 %","87.2","7.5 %","78.4","9.9 %","83.7","0.7 %","85.4","0.4 %","74.4","0.1 %","4191"
"James McCann","Tigers","54.4 %","92.4","18.1 %","83.5","6.4 %","88.7","9.3 %","78.5","8.8 %","83.1","1.3 %","85.4","1.7 %","76.0","0.1 %","12859"
"Mike Trout","Angels","60.1 %","92.4","14.6 %","84.4","5.6 %","89.1","8.4 %","78.2","8.4 %","84.3","1.4 %","83.5","1.5 %","73.8","1.8 %","10155"
"David Wright","Mets","62.1 %","92.4","19.0 %","84.3","4.7 %","88.8","8.2 %","79.1","4.8 %","83.0","1.3 %","87.0","","","","3787"
"Chris Iannetta","Angels","55.9 %","92.4","17.5 %","84.6","5.0 %","88.9","9.2 %","78.8","10.8 %","82.9","0.9 %","84.6","0.8 %","75.7","0.2 %","8267"
"Aaron Hicks","Twins","54.6 %","92.4","9.0 %","84.2","6.1 %","88.8","10.9 %","78.1","16.0 %","83.7","3.0 %","85.0","0.3 %","75.4","0.5 %","5297"
"Austin Jackson","- - -","60.3 %","92.4","18.1 %","84.6","6.3 %","87.6","7.2 %","78.0","7.5 %","83.0","0.7 %","84.8","","","0.1 %","9848"
"Yasmany Tomas","Diamondbacks","55.7 %","92.4","18.2 %","84.1","7.3 %","87.6","10.9 %","78.1","7.6 %","83.5","0.3 %","83.2","","","0.1 %","17171"
"J.D. Martinez","Tigers","52.0 %","92.4","18.9 %","84.4","6.6 %","88.6","9.3 %","78.4","9.9 %","84.0","2.2 %","84.7","1.1 %","76.6","1.0 %","6184"
"Chris Stewart","Pirates","63.7 %","92.4","18.6 %","84.4","7.1 %","88.3","5.8 %","78.9","4.5 %","83.6","0.2 %","84.0","","","0.2 %","3878"
"Justin Turner","Dodgers","61.1 %","92.4","15.2 %","84.9","5.9 %","87.6","8.5 %","77.9","9.1 %","83.2","0.3 %","83.2","","","0.2 %","5235"
"Jarrod Dyson","Royals","61.9 %","92.4","11.0 %","84.3","6.2 %","87.8","8.7 %","77.7","11.2 %","84.2","1.0 %","83.9","","","0.1 %","4866"
"Seth Smith","Mariners","53.8 %","92.4","14.1 %","83.9","6.0 %","88.1","10.2 %","77.3","13.8 %","84.1","2.2 %","85.0","","","0.7 %","7331"
"Tony Cruz","Cardinals","68.4 %","92.4","17.6 %","84.2","4.4 %","88.2","5.6 %","78.7","3.6 %","82.0","0.3 %","81.0","","","","2802"
"Dioner Navarro","Blue Jays","58.2 %","92.4","12.0 %","84.6","5.2 %","89.5","9.3 %","78.2","12.6 %","84.5","2.7 %","84.2","","","0.3 %","3179"
"Josh Hamilton","Rangers","43.0 %","92.4","18.0 %","83.3","4.6 %","88.0","10.5 %","77.1","18.0 %","82.5","4.3 %","84.6","1.6 %","70.8","","1875"
"Carlos Ruiz","Phillies","64.4 %","92.4","13.3 %","84.7","5.9 %","86.9","9.9 %","78.8","5.1 %","84.2","0.4 %","86.6","1.0 %","76.3","0.5 %","2579"
"Marcell Ozuna","Marlins","53.1 %","92.4","24.3 %","84.6","5.4 %","87.6","7.9 %","77.9","8.8 %","83.3","0.6 %","84.0","","","0.3 %","10324"
"Kevin Pillar","Blue Jays","56.6 %","92.4","18.8 %","84.3","6.6 %","88.5","7.8 %","78.7","7.3 %","83.5","2.8 %","83.8","0.3 %","75.3","0.3 %","12434"
"Derek Dietrich","Marlins","61.4 %","92.4","9.7 %","84.1","4.4 %","87.4","11.0 %","78.2","11.2 %","84.2","1.6 %","84.7","0.8 %","71.6","0.7 %","10542"
"Ryan Zimmerman","Nationals","59.9 %","92.4","16.8 %","84.5","6.2 %","87.8","6.9 %","78.3","8.0 %","83.9","1.1 %","85.1","1.2 %","75.7","","4220"
"Aaron Altherr","Phillies","58.3 %","92.4","15.2 %","83.8","6.0 %","87.0","11.6 %","78.5","8.5 %","83.3","0.5 %","84.0","","","","11270"
"Alex Avila","Tigers","58.4 %","92.4","11.6 %","83.1","4.5 %","90.0","7.9 %","78.6","11.9 %","84.7","3.9 %","83.3","1.8 %","74.7","","7476"
"Kirk Nieuwenhuis","- - -","54.0 %","92.4","13.8 %","84.0","4.1 %","88.4","8.4 %","78.3","18.1 %","84.9","1.7 %","84.0","","","","6400"
"Yasmani Grandal","Dodgers","55.3 %","92.3","10.6 %","84.7","6.9 %","88.0","12.1 %","78.4","13.7 %","84.0","1.3 %","84.7","","","0.1 %","11368"
"Danny Espinosa","Nationals","58.5 %","92.3","12.6 %","84.3","3.5 %","86.9","10.9 %","78.1","13.0 %","83.2","1.1 %","84.3","0.5 %","74.0","1.3 %","9219"
"Freddy Galvis","Phillies","59.7 %","92.3","8.1 %","84.1","4.1 %","87.0","12.2 %","78.4","14.3 %","84.0","0.8 %","85.0","0.9 %","78.2","0.2 %","6609"
"Ryan Hanigan","Red Sox","64.8 %","92.3","15.0 %","83.9","3.3 %","88.5","8.3 %","79.7","5.8 %","82.7","1.3 %","84.5","1.5 %","74.8","","4952"
"Neil Walker","Pirates","57.9 %","92.3","9.0 %","84.7","5.7 %","88.6","9.4 %","78.0","16.2 %","84.0","1.8 %","84.5","","","0.8 %","7539"
"Cesar Hernandez","Phillies","61.6 %","92.3","6.8 %","84.9","5.2 %","87.3","12.0 %","78.0","12.9 %","83.8","1.2 %","86.8","0.4 %","77.7","0.3 %","10556"
"Geovany Soto","White Sox","58.5 %","92.3","15.2 %","84.1","7.2 %","88.4","7.7 %","77.9","9.3 %","83.1","0.8 %","82.9","1.4 %","76.4","0.1 %","3707"
"Albert Pujols","Angels","53.9 %","92.3","16.1 %","84.3","4.6 %","88.3","11.1 %","78.3","11.2 %","84.4","1.7 %","83.5","1.4 %","73.7","1.7 %","1177"
"Jose Reyes","- - -","59.8 %","92.3","8.7 %","84.5","4.4 %","88.0","8.0 %","78.2","17.2 %","84.5","1.7 %","83.6","0.3 %","70.2","0.1 %","1736"
"Ruben Tejada","Mets","60.5 %","92.3","17.5 %","84.1","4.8 %","88.1","8.2 %","77.7","8.0 %","83.0","0.3 %","85.8","0.8 %","75.5","1.4 %","5519"
"Nick Hundley","Rockies","63.5 %","92.3","16.6 %","84.1","3.7 %","87.7","8.7 %","77.1","6.6 %","82.1","0.8 %","84.6","","","","3376"
"Adrian Gonzalez","Dodgers","59.9 %","92.3","13.4 %","83.9","5.3 %","87.0","8.3 %","77.9","12.5 %","83.8","0.6 %","83.7","","","1.4 %","1908"
"Jordy Mercer","Pirates","56.5 %","92.3","20.1 %","84.5","5.8 %","88.3","7.8 %","78.0","9.5 %","83.4","0.2 %","86.0","","","1.8 %","6547"
"Cameron Maybin","Braves","60.5 %","92.3","17.0 %","84.6","5.6 %","86.7","8.0 %","78.1","7.6 %","82.9","0.9 %","84.8","0.6 %","75.1","0.3 %","5223"
"Brandon Phillips","Reds","59.2 %","92.3","15.4 %","84.2","6.0 %","87.1","9.0 %","78.0","10.2 %","83.9","0.2 %","84.4","","","0.2 %","791"
"Grady Sizemore","- - -","61.4 %","92.3","9.8 %","83.9","5.4 %","87.8","8.4 %","77.4","12.3 %","84.3","1.9 %","84.0","0.9 %","73.3","","2197"
"Shane Robinson","Twins","61.2 %","92.3","15.8 %","84.1","3.6 %","89.1","8.0 %","79.3","8.8 %","84.0","1.0 %","84.6","1.8 %","74.8","","4249"
"Wilson Ramos","Nationals","55.5 %","92.3","19.6 %","84.4","5.5 %","87.4","9.1 %","78.4","9.0 %","83.3","0.6 %","85.4","0.8 %","75.6","0.5 %","1433"
"Giovanny Urshela","Indians","56.2 %","92.3","18.3 %","83.3","4.4 %","88.0","10.6 %","78.8","9.1 %","82.3","1.5 %","84.5","","","","10681"
"Dilson Herrera","Mets","60.5 %","92.3","16.4 %","83.9","5.5 %","87.9","6.8 %","76.5","7.2 %","82.7","0.7 %","84.7","2.9 %","75.7","0.7 %","14335"
"Trayce Thompson","White Sox","54.2 %","92.3","19.1 %","84.6","4.9 %","87.0","9.2 %","78.0","12.6 %","83.5","","","","","","9952"
"Martin Maldonado","Brewers","62.0 %","92.3","16.3 %","84.1","6.9 %","87.7","5.6 %","76.6","8.6 %","82.8","0.6 %","85.8","","","0.8 %","6887"
"Scooter Gennett","Brewers","61.1 %","92.3","10.3 %","83.7","4.3 %","88.1","9.7 %","78.4","13.5 %","84.4","1.0 %","85.5","","","1.5 %","10339"
"Andre Ethier","Dodgers","56.0 %","92.3","12.4 %","83.7","6.2 %","88.1","10.5 %","78.5","13.6 %","84.0","1.4 %","84.7","","","0.4 %","6265"
