"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ian Kinsler","Tigers","161","726","17","100","92","15","4.0 %","10.9 %",".145",".288",".275",".307",".420",".319","103","5.9","8.4","15.4","5.2","6195"
"Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.4","34.0","-9.2","5.1","1744"
"Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","109","3.4","10.3","17.3","5.1","4940"
"Jose Altuve","Astros","158","707","7","85","59","56","5.1 %","7.5 %",".112",".360",".341",".377",".453",".363","137","4.9","33.5","-10.1","5.1","5417"
"Josh Harrison","Pirates","143","550","13","77","52","18","4.0 %","14.7 %",".175",".353",".315",".347",".490",".365","137","3.5","26.3","3.1","5.0","8202"
"Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.1","35.0","-8.5","5.0","1327"
"Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","140","-4.3","16.5","14.9","4.9","4616"
"Steve Pearce","Orioles","102","383","21","51","49","5","10.4 %","19.8 %",".263",".322",".293",".373",".556",".404","161","1.0","26.8","5.4","4.9","9957"
"Todd Frazier","Reds","157","660","29","88","80","20","7.9 %","21.1 %",".186",".309",".273",".336",".459",".350","122","4.7","20.8","3.4","4.8","785"
"Lorenzo Cain","Royals","133","502","5","55","53","28","4.8 %","21.5 %",".110",".380",".301",".339",".412",".330","109","5.2","10.4","16.8","4.8","9077"
"Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","22.3","-2.7","4.7","9810"
"Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","114","0.8","11.5","8.8","4.6","4229"
"Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","107","6.5","11.6","10.3","4.6","1679"
"Devin Mesoraco","Reds","114","440","25","54","80","1","9.3 %","23.4 %",".260",".309",".273",".359",".534",".387","147","-2.2","21.0","7.3","4.5","5666"
"Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","122","6.2","23.5","-3.4","4.5","8252"
"Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","118","3.8","17.4","4.0","4.5","11477"
"Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","117","0.9","10.7","12.4","4.4","9627"
"Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","168","-7.5","40.1","-21.2","4.3","393"
"Starling Marte","Pirates","135","545","13","73","56","30","6.1 %","24.0 %",".162",".373",".291",".356",".453",".358","132","8.0","27.7","-4.5","4.3","9241"
"Paul Goldschmidt","Diamondbacks","109","479","19","75","69","9","13.4 %","23.0 %",".241",".368",".300",".396",".542",".402","154","3.3","32.4","-7.3","4.3","9218"
"Erick Aybar","Angels","156","641","7","77","68","16","5.6 %","9.7 %",".100",".297",".278",".321",".379",".308","101","2.8","3.4","14.6","4.2","4082"
"Chase Headley","- - -","135","531","13","55","49","7","9.6 %","23.0 %",".130",".301",".243",".328",".372",".316","103","-1.5","0.3","21.6","4.2","4720"
"Dustin Pedroia","Red Sox","135","609","7","72","53","6","8.4 %","12.3 %",".098",".307",".278",".337",".376",".318","98","-1.2","-2.4","20.3","4.1","8370"
"Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","140","-4.0","27.8","-11.4","4.1","5361"
"Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","109","8.1","14.5","2.1","4.1","4727"
"J.D. Martinez","Tigers","123","480","23","57","76","6","6.3 %","26.3 %",".238",".389",".315",".358",".553",".391","154","-0.1","28.1","-6.9","4.0","6184"
"Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.4","19.0","-2.4","4.0","8347"
"Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.8","9.7","7.2","4.0","6885"
"Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.4","1.4","3.9","8090"
"Kevin Kiermaier","Rays","108","364","10","35","35","5","6.3 %","19.5 %",".187",".306",".263",".315",".450",".333","117","2.0","8.6","15.5","3.9","11038"
"Juan Lagares","Mets","116","452","4","46","47","13","4.4 %","19.2 %",".101",".341",".281",".321",".382",".310","101","1.9","2.1","20.2","3.9","5384"
"Justin Upton","Braves","154","641","29","77","102","8","9.4 %","26.7 %",".221",".332",".270",".342",".491",".363","133","0.9","24.5","-7.7","3.9","5222"
"Jimmy Rollins","Phillies","138","609","17","78","55","28","10.5 %","16.4 %",".151",".269",".243",".323",".394",".319","103","5.6","7.9","9.5","3.9","971"
"Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.0","12.1","4.9","3.9","10324"
"Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","124","2.0","16.2","0.3","3.7","11200"
"Juan Uribe","Dodgers","103","404","9","36","54","0","3.7 %","19.1 %",".130",".368",".311",".337",".440",".340","122","-2.2","7.7","14.1","3.7","454"
"Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.9","-11.2","3.7","2434"
"Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","79","7.6","-6.7","22.0","3.7","10199"
"Adrian Gonzalez","Dodgers","159","660","27","83","116","1","8.5 %","17.0 %",".206",".294",".276",".335",".482",".351","129","-2.1","19.5","-6.0","3.6","1908"
"Neil Walker","Pirates","137","571","23","74","76","2","7.9 %","15.4 %",".195",".288",".271",".342",".467",".356","130","1.3","20.8","-4.8","3.6","7539"
"Leonys Martin","Rangers","155","583","7","68","40","31","6.7 %","19.6 %",".090",".336",".274",".325",".364",".306","91","6.6","0.7","13.3","3.6","11846"
"Matt Holliday","Cardinals","156","667","20","83","90","4","11.1 %","15.0 %",".169",".298",".272",".370",".441",".360","132","-1.7","22.1","-9.1","3.6","1873"
"Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.5","31.1","-15.8","3.6","2151"
"Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","111","-1.2","5.7","7.8","3.5","7462"
"Jose Reyes","Blue Jays","143","655","9","94","51","30","5.8 %","11.1 %",".111",".312",".287",".328",".398",".321","104","8.3","11.1","-0.1","3.5","1736"
"Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","112","5.6","14.0","-2.9","3.5","9927"
"Hanley Ramirez","Dodgers","128","512","13","64","71","14","10.9 %","16.4 %",".165",".323",".283",".369",".448",".362","136","0.7","21.6","-6.1","3.4","8001"
"Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","110","2.2","9.0","0.4","3.3","13110"
"Dee Gordon","Dodgers","148","650","2","92","34","64","4.8 %","16.5 %",".089",".346",".289",".326",".378",".312","102","10.4","12.1","-1.3","3.3","8203"
"J.J. Hardy","Orioles","141","569","9","56","52","0","5.1 %","18.3 %",".104",".317",".268",".309",".372",".303","90","-2.5","-8.6","20.4","3.3","3797"
"Evan Longoria","Rays","162","700","22","83","91","5","8.1 %","19.0 %",".151",".285",".253",".320",".404",".316","105","2.7","6.3","1.2","3.3","9368"
"A.J. Pollock","Diamondbacks","75","287","7","41","24","14","6.6 %","16.0 %",".196",".344",".302",".353",".498",".372","134","2.4","13.2","8.0","3.3","9256"
"Danny Santana","Twins","101","430","7","70","40","20","4.4 %","22.8 %",".153",".405",".319",".353",".472",".362","132","5.0","20.1","-4.3","3.2","10322"
"Justin Turner","Dodgers","109","322","7","46","43","6","8.7 %","18.0 %",".153",".404",".340",".404",".493",".394","158","0.6","21.8","-1.9","3.2","5235"
"Carlos Ruiz","Phillies","110","445","6","43","31","4","10.3 %","13.5 %",".118",".281",".252",".347",".370",".323","106","-1.8","1.2","14.8","3.2","2579"
"Desmond Jennings","Rays","123","542","10","64","36","15","8.7 %","19.9 %",".134",".296",".244",".319",".378",".313","103","3.9","5.3","6.3","3.2","1965"
"Lucas Duda","Mets","153","596","30","74","92","3","11.6 %","22.7 %",".228",".283",".253",".349",".481",".361","135","-1.2","22.3","-11.0","3.2","2502"
"Alexei Ramirez","White Sox","158","657","15","82","74","21","3.7 %","12.3 %",".135",".292",".273",".305",".408",".314","100","1.4","1.3","6.4","3.2","5133"
"Alcides Escobar","Royals","162","620","3","74","50","31","3.7 %","13.4 %",".092",".326",".285",".317",".377",".307","93","4.8","-0.1","9.0","3.2","6310"
"Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","118","1.7","12.2","-1.6","3.1","11205"
"Jarrod Dyson","Royals","120","290","1","33","24","36","7.6 %","17.9 %",".058",".330",".269",".324",".327",".293","84","4.6","-0.6","18.9","3.0","4866"
"Chris Iannetta","Angels","108","373","7","41","43","3","14.5 %","24.4 %",".141",".329",".252",".373",".392",".343","125","0.6","10.9","4.2","3.0","8267"
"Rene Rivera","Padres","103","329","11","27","44","0","8.2 %","23.1 %",".180",".301",".252",".319",".432",".329","113","-2.2","2.7","14.4","2.9","3648"
"Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","91","-3.0","-9.2","16.6","2.9","7304"
"Luis Valbuena","Cubs","149","547","16","68","51","1","11.9 %","20.7 %",".186",".294",".249",".341",".435",".342","118","0.6","11.7","-1.1","2.9","4969"
"Sam Fuld","- - -","113","402","4","40","36","21","10.7 %","15.7 %",".103",".280",".239",".321",".342",".298","90","4.3","0.0","13.7","2.9","8254"
"Nolan Arenado","Rockies","111","467","18","58","61","2","5.4 %","12.4 %",".213",".294",".287",".328",".500",".359","113","-1.5","5.1","7.6","2.9","9777"
"Brandon Crawford","Giants","153","564","10","54","69","5","10.5 %","22.9 %",".143",".307",".246",".324",".389",".309","101","2.0","2.3","7.5","2.9","5343"
"Pablo Sandoval","Giants","157","638","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","110","-4.8","2.3","5.3","2.9","5409"
"Yadier Molina","Cardinals","110","445","7","40","38","1","6.3 %","12.4 %",".104",".307",".282",".333",".386",".317","102","-2.2","-1.2","14.4","2.9","7007"
"Scott Van Slyke","Dodgers","98","246","11","32","29","4","11.4 %","28.9 %",".226",".394",".297",".386",".524",".398","161","-0.7","16.1","2.6","2.8","4365"
"Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","123","-7.2","10.4","-7.0","2.8","1177"
"Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.4","2.4","2.8","4579"
"Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","86","-0.6","-7.5","19.0","2.7","4922"
"Carlos Santana","Indians","152","660","27","68","85","5","17.1 %","18.8 %",".196",".249",".231",".365",".427",".353","126","-1.7","17.5","-14.6","2.6","2396"
"Daniel Nava","Red Sox","113","408","4","41","37","4","8.1 %","19.9 %",".091",".336",".270",".346",".361",".319","99","2.7","2.3","8.5","2.6","5450"
"Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","120","4.8","13.2","-0.2","2.6","1201"
"Derek Norris","Athletics","127","442","10","46","55","2","12.2 %","19.5 %",".132",".324",".270",".361",".403",".341","123","-1.1","10.2","-0.6","2.6","6867"
"Josh Reddick","Athletics","109","396","12","53","54","1","7.1 %","15.9 %",".182",".289",".264",".316",".446",".334","118","2.6","10.6","0.4","2.6","3892"
"Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","122","2.0","16.0","-11.1","2.6","4467"
"Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.5","-3.3","2.6","1737"
"Corey Dickerson","Rockies","131","478","24","74","76","8","7.7 %","21.1 %",".255",".356",".312",".364",".567",".399","140","-1.9","19.4","-10.3","2.5","10762"
"Drew Stubbs","Rockies","132","424","15","67","43","20","7.1 %","32.1 %",".193",".404",".289",".339",".482",".358","112","4.9","10.5","0.0","2.5","9328"
"Seth Smith","Padres","136","521","12","55","48","1","13.2 %","16.7 %",".174",".305",".266",".367",".440",".357","132","-2.8","16.0","-8.6","2.5","7331"
"Welington Castillo","Cubs","110","417","13","28","46","0","6.2 %","24.5 %",".153",".288",".237",".296",".389",".306","93","-1.9","-5.1","15.3","2.5","3256"
"Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","2.1","-2.5","2.5","5930"
"Melky Cabrera","Blue Jays","139","621","16","81","73","6","6.9 %","10.8 %",".157",".316",".301",".351",".458",".354","127","-3.8","14.5","-12.1","2.5","4022"
"Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","94","-3.2","-6.7","11.5","2.4","4810"
"Chris Coghlan","Cubs","125","432","9","50","41","7","9.0 %","18.8 %",".169",".337",".283",".352",".452",".353","126","2.3","14.7","-5.4","2.4","6878"
"Robinson Chirinos","Rangers","93","338","13","36","40","0","5.0 %","21.0 %",".176",".265",".239",".290",".415",".310","93","-0.3","-2.8","13.8","2.4","3142"
"Daniel Murphy","Mets","143","642","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.5","7.4","-4.5","2.4","4316"
"Eduardo Escobar","Twins","133","465","6","52","37","1","5.2 %","20.0 %",".132",".336",".275",".315",".406",".317","101","1.8","2.4","4.4","2.4","6153"
"Mike Napoli","Red Sox","119","500","17","49","55","3","15.6 %","26.6 %",".171",".321",".248",".370",".419",".353","123","-3.1","9.4","-4.0","2.4","3057"
"Jon Jay","Cardinals","140","468","3","52","46","6","6.0 %","16.7 %",".075",".363",".303",".372",".378",".336","115","-3.6","4.4","3.2","2.4","5227"
"Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","102","-3.0","-1.7","5.3","2.3","3312"
"Manny Machado","Orioles","82","354","12","38","32","2","5.6 %","19.2 %",".153",".317",".278",".324",".431",".332","111","-2.4","1.7","7.8","2.3","11493"
"Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","110","-2.2","5.2","-3.2","2.3","950"
"David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-7.0","15.5","-14.2","2.3","745"
"Brock Holt","Red Sox","106","492","4","68","29","12","6.7 %","19.9 %",".100",".349",".281",".331",".381",".317","97","5.0","3.6","1.1","2.2","9345"
"Nori Aoki","Royals","132","549","1","63","43","17","7.8 %","8.9 %",".075",".314",".285",".349",".360",".320","102","1.2","2.5","0.2","2.2","13075"
"Emilio Bonifacio","- - -","110","426","3","47","24","26","6.1 %","20.0 %",".086",".324",".259",".305",".345",".289","82","5.2","-3.3","10.8","2.2","4054"
"Alex Avila","Tigers","124","457","11","44","47","0","13.3 %","33.0 %",".141",".322",".218",".327",".359",".311","98","-8.9","-10.0","15.3","2.2","7476"
"Ben Revere","Phillies","151","626","2","71","28","49","2.1 %","7.8 %",".055",".330",".306",".325",".361",".304","93","10.8","5.8","-4.4","2.2","4712"
"Evan Gattis","Braves","108","401","22","41","52","0","5.5 %","24.2 %",".230",".298",".263",".317",".493",".352","125","-3.1","8.1","0.0","2.2","11003"
"Dustin Ackley","Mariners","143","542","14","64","65","8","5.9 %","16.6 %",".153",".273",".245",".293",".398",".305","98","1.8","0.6","1.0","2.1","10099"
"Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","0.0","9.8","-7.5","2.1","9393"
"Dioner Navarro","Blue Jays","139","520","12","40","69","3","6.2 %","14.6 %",".121",".301",".274",".317",".395",".315","99","-3.6","-3.9","6.0","2.1","3179"
"Collin Cowgill","Angels","106","293","5","37","21","4","8.9 %","25.3 %",".104",".331",".250",".330",".354",".311","103","3.5","4.3","4.7","2.0","7250"
"David Freese","Angels","134","511","10","53","55","1","7.4 %","24.3 %",".123",".330",".260",".321",".383",".314","105","-2.1","0.7","1.2","2.0","9549"
"Michael Saunders","Mariners","78","263","8","38","34","4","9.9 %","22.4 %",".177",".327",".273",".341",".450",".346","126","1.1","8.7","1.0","2.0","9981"
"Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","106","-5.6","-2.3","4.2","2.0","8259"
"Chris Carter","Astros","145","572","37","68","88","5","9.8 %","31.8 %",".264",".267",".227",".308",".491",".346","125","-0.4","15.2","-15.5","2.0","9911"
"Jed Lowrie","Athletics","136","566","6","59","50","0","9.0 %","14.0 %",".106",".281",".249",".321",".355",".300","95","-2.9","-6.3","6.0","2.0","4418"
"Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","91","0.0","-5.3","6.8","2.0","6547"
"Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.0","-4.4","2.0","7859"
"Gregor Blanco","Giants","146","444","5","51","38","16","9.2 %","17.3 %",".115",".311",".260",".333",".374",".317","106","-0.2","2.5","1.7","1.9","3123"
"Andrelton Simmons","Braves","146","576","7","44","46","4","5.6 %","10.4 %",".087",".263",".244",".286",".331",".273","71","-3.1","-21.8","22.1","1.9","10847"
"David Lough","Orioles","112","197","4","31","16","8","7.6 %","16.8 %",".138",".283",".247",".309",".385",".309","95","2.9","1.8","9.1","1.9","7215"
"Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","5.0","0.1","4.3","1.9","12532"
"Kristopher Negron","Reds","49","158","6","19","17","5","7.6 %","25.3 %",".208",".337",".271",".331",".479",".356","126","2.1","6.7","5.4","1.8","5306"
"Mookie Betts","Red Sox","52","213","5","34","18","7","9.9 %","14.6 %",".153",".327",".291",".368",".444",".361","129","2.5","9.2","0.6","1.8","13611"
"Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-5.9","-0.4","1.3","1.8","1002"
"Chris Owings","Diamondbacks","91","332","6","34","26","8","4.8 %","20.2 %",".145",".314",".261",".300",".406",".311","91","1.2","-2.0","8.7","1.8","10030"
"Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","117","0.4","10.4","-11.1","1.8","7571"
"Brett Lawrie","Blue Jays","70","282","12","27","38","0","5.7 %","17.4 %",".174",".260",".247",".301",".421",".320","103","1.5","2.4","5.0","1.8","5247"
"Mike Zunino","Mariners","131","476","22","51","60","0","3.6 %","33.2 %",".205",".248",".199",".254",".404",".290","87","-1.3","-8.0","8.9","1.8","13265"
"Tyler Flowers","White Sox","127","442","15","42","50","0","5.7 %","36.0 %",".155",".355",".241",".297",".396",".308","96","-3.3","-5.3","7.2","1.8","9134"
"Jose Ramirez","Indians","68","266","2","27","17","10","4.9 %","13.2 %",".084",".297",".262",".300",".346",".288","81","2.4","-3.2","10.7","1.8","13510"
"Brandon Guyer","Rays","97","294","3","37","26","6","5.4 %","17.7 %",".100",".322",".266",".334",".367",".316","105","5.1","6.8","-0.2","1.8","2636"
"Matt Joyce","Rays","140","493","9","51","52","2","12.6 %","22.5 %",".129",".316",".254",".349",".383",".325","111","1.3","7.4","-7.3","1.7","3353"
"Scooter Gennett","Brewers","137","474","9","55","54","6","4.6 %","14.1 %",".145",".321",".289",".320",".434",".326","104","-2.0","0.2","1.5","1.7","10339"
"Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","107","-1.9","2.4","-2.9","1.7","9112"
"George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","129","1.4","12.5","-7.9","1.7","12856"
"Michael McKenry","Rockies","57","192","8","23","22","0","11.5 %","21.9 %",".196",".381",".315",".398",".512",".400","140","-1.8","6.8","3.1","1.7","9628"
"Angel Pagan","Giants","96","413","3","56","27","16","6.1 %","12.8 %",".089",".339",".300",".342",".389",".324","111","2.8","7.7","-4.4","1.7","2918"
"David Wright","Mets","134","586","8","54","63","8","7.2 %","19.3 %",".105",".325",".269",".324",".374",".308","99","-4.3","-4.9","3.1","1.7","3787"
"John Jaso","Athletics","99","344","9","42","40","2","8.1 %","17.4 %",".166",".300",".264",".337",".430",".339","122","0.1","8.3","-4.1","1.7","5887"
"Alejandro De Aza","- - -","142","528","8","56","41","17","7.4 %","22.5 %",".134",".317",".252",".314",".386",".310","97","-2.1","-4.1","2.4","1.7","3371"
"Peter Bourjos","Cardinals","119","294","4","32","24","9","6.8 %","26.5 %",".117",".311",".231",".294",".348",".287","81","2.4","-3.7","10.0","1.7","2578"
"Brandon Phillips","Reds","121","499","8","44","51","2","4.6 %","14.8 %",".106",".298",".266",".306",".372",".300","88","-2.9","-9.7","9.9","1.6","791"
"Craig Gentry","Athletics","94","258","0","38","12","20","6.6 %","17.1 %",".034",".314",".254",".319",".289",".276","78","6.8","0.5","6.1","1.6","9571"
"Mark Reynolds","Brewers","130","433","22","47","45","5","10.9 %","28.2 %",".198",".218",".196",".287",".394",".302","87","1.2","-5.1","7.1","1.6","7619"
"Joe Mauer","Twins","120","518","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","105","3.5","6.1","-7.9","1.6","1857"
"Cliff Pennington","Diamondbacks","68","201","2","21","10","6","10.0 %","17.9 %",".096",".309",".254",".340",".350",".314","94","3.0","1.6","7.3","1.6","3395"
"Asdrubal Cabrera","- - -","146","616","14","74","61","10","8.0 %","17.5 %",".146",".272",".241",".307",".387",".308","94","3.2","-0.7","-4.1","1.6","4962"
"Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","111","-1.4","4.5","-6.3","1.6","9009"
"Yangervis Solarte","- - -","131","535","10","56","48","0","9.9 %","10.8 %",".109",".275",".260",".336",".369",".317","103","-2.0","-0.2","-2.0","1.6","5352"
"Jason Castro","Astros","126","512","14","43","56","1","6.6 %","29.5 %",".144",".294",".222",".286",".366",".291","86","0.3","-7.4","5.3","1.6","8722"
"Brad Miller","Mariners","123","411","10","47","36","4","8.3 %","23.1 %",".144",".268",".221",".288",".365",".290","87","2.5","-3.3","4.3","1.6","12775"
"Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.6","12.2","-15.4","1.6","1904"
"Casey McGehee","Marlins","160","691","4","56","76","4","9.7 %","14.8 %",".070",".335",".287",".355",".357",".319","104","-9.8","-7.0","0.7","1.6","6086"
"Wilson Ramos","Nationals","88","361","11","32","47","0","4.7 %","15.8 %",".132",".290",".267",".299",".399",".306","93","-4.2","-7.2","10.6","1.5","1433"
"Travis Snider","Pirates","140","359","13","37","38","1","9.5 %","18.7 %",".174",".298",".264",".338",".438",".343","122","0.3","9.0","-5.6","1.5","2830"
