"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Whit Merrifield","Royals","3.9","4.4","-0.2","1.4","8.3","1.2","2.3","19.5","31.3","3.1","$24.9","11281"
"Adrian Beltre","Rangers","18.0","-3.9","5.5","-2.1","14.1","3.5","1.4","12.0","31.0","3.1","$24.7","639"
"Trea Turner","Nationals","3.0","7.9","0.8","4.4","10.9","5.2","0.6","13.8","30.5","3.0","$24.3","16252"
"Kevin Kiermaier","Rays","6.3","5.3","2.8","1.4","11.6","4.3","1.5","13.0","30.3","3.0","$24.2","11038"
"Carlos Santana","Indians","13.6","0.8","4.3","-11.5","14.4","-7.3","2.4","20.6","30.2","3.0","$24.0","2396"
"Todd Frazier","- - -","5.9","-2.0","5.8","0.5","3.9","6.3","2.1","17.8","30.0","3.0","$23.9","785"
"Ender Inciarte","Braves","-0.2","2.3","2.2","2.3","2.1","4.6","1.0","22.2","29.9","3.0","$23.8","4922"
"Paul DeJong","Cardinals","12.6","-2.4","1.3","4.1","10.2","5.4","0.6","13.7","29.9","3.0","$23.8","18015"
"Matt Carpenter","Cardinals","18.7","0.4","-1.8","-8.0","19.1","-9.8","0.9","19.2","29.4","2.9","$23.4","8090"
"Yasiel Puig","Dodgers","12.6","-7.6","12.1","-6.2","5.0","5.9","0.8","17.6","29.4","2.9","$23.4","14225"
"Jean Segura","Mariners","7.9","-0.5","-3.3","5.6","7.4","2.3","2.0","17.5","29.2","2.9","$23.3","5933"
"Joey Gallo","Rangers","15.4","4.6","-5.8","-3.8","20.0","-9.6","1.9","16.4","28.7","2.9","$22.9","14128"
"Odubel Herrera","Phillies","0.2","1.3","6.8","2.0","1.4","8.8","0.8","17.4","28.4","2.8","$22.6","11476"
"Manny Machado","Orioles","1.9","-5.0","4.7","2.3","-3.1","7.0","2.5","21.3","27.7","2.8","$22.1","11493"
"Kurt Suzuki","Braves","11.5","-0.9","1.0","5.5","10.6","6.5","0.4","9.6","27.1","2.7","$21.5","8259"
"Welington Castillo","Orioles","5.9","-2.3","5.0","5.8","3.6","10.8","1.3","11.3","27.0","2.7","$21.5","3256"
"Matt Chapman","Athletics","3.3","2.0","9.2","1.2","5.3","10.4","1.2","10.1","26.9","2.7","$21.4","16505"
"Dexter Fowler","Cardinals","13.5","1.9","-5.9","1.5","15.4","-4.4","0.7","15.2","26.9","2.7","$21.4","4062"
"Jay Bruce","- - -","14.1","-2.1","1.3","-7.0","12.1","-5.6","1.2","19.1","26.7","2.7","$21.3","9892"
"Corey Dickerson","Rays","11.7","-0.2","2.6","-9.8","11.5","-7.2","2.3","19.4","26.0","2.6","$20.7","10762"
"Josh Harrison","Pirates","2.7","2.2","2.2","1.4","4.9","3.6","0.8","16.8","26.0","2.6","$20.7","8202"
"Jake Lamb","Diamondbacks","8.9","0.8","-6.9","2.1","9.7","-4.9","0.9","19.6","25.3","2.5","$20.2","13329"
"Yasmani Grandal","Dodgers","1.1","-4.0","4.0","8.6","-2.9","12.6","0.7","14.9","25.2","2.5","$20.1","11368"
"Eddie Rosario","Twins","11.7","-0.6","0.0","-6.2","11.0","-6.2","2.1","18.2","25.2","2.5","$20.0","12155"
"Evan Longoria","Rays","-3.6","1.6","3.2","0.6","-2.0","3.8","2.4","20.9","25.1","2.5","$20.0","9368"
"Alex Avila","- - -","11.2","-2.6","0.3","3.5","8.6","3.8","1.1","11.6","25.1","2.5","$20.0","7476"
"Tyler Flowers","Braves","9.5","0.3","-3.0","6.3","9.8","3.3","0.5","11.4","25.0","2.5","$19.9","9134"
"Mitch Haniger","Mariners","14.6","-2.1","2.5","-4.1","12.5","-1.6","1.5","12.7","25.0","2.5","$19.9","14274"
"Edwin Encarnacion","Indians","26.5","-8.4","-0.4","-16.0","18.1","-16.4","2.4","20.7","24.8","2.5","$19.8","2151"
"Jedd Gyorko","Cardinals","7.7","-2.5","2.7","1.2","5.3","3.9","0.7","14.9","24.7","2.5","$19.7","10816"
"Austin Barnes","Dodgers","14.0","-1.6","0.0","3.8","12.4","3.8","0.4","8.1","24.7","2.5","$19.7","12158"
"Scooter Gennett","Reds","15.5","-2.4","-5.4","0.6","13.0","-4.8","0.7","15.4","24.4","2.4","$19.4","10339"
"Matt Joyce","Athletics","10.5","1.7","-1.1","-5.7","12.1","-6.7","2.0","16.8","24.2","2.4","$19.2","3353"
"Yonder Alonso","- - -","20.5","-2.5","-2.8","-9.3","17.9","-12.0","1.9","16.1","23.9","2.4","$19.0","2530"
"Ian Kinsler","Tigers","-6.6","1.5","6.1","1.6","-5.1","7.8","2.2","18.9","23.8","2.4","$19.0","6195"
"Robinson Chirinos","Rangers","10.3","-2.1","-1.0","5.7","8.2","4.7","1.1","9.6","23.5","2.3","$18.7","3142"
"Brandon Belt","Giants","11.1","-0.8","5.9","-7.5","10.3","-1.6","0.6","13.9","23.3","2.3","$18.5","10264"
"Delino DeShields","Rangers","-5.3","9.2","6.9","-2.7","3.9","4.2","1.6","13.6","23.3","2.3","$18.5","11379"
"Jackie Bradley Jr.","Red Sox","-6.9","5.1","4.2","2.1","-1.8","6.2","1.9","16.7","23.1","2.3","$18.4","12984"
"Khris Davis","Athletics","22.6","-1.3","-11.7","-9.1","21.3","-20.8","2.3","20.2","23.0","2.3","$18.3","9112"
"Miguel Sano","Twins","14.3","-4.2","-1.8","-2.1","10.1","-3.9","1.7","14.9","22.9","2.3","$18.2","12164"
"Joe Mauer","Twins","11.6","-6.2","7.1","-10.3","5.4","-3.2","2.2","18.5","22.8","2.3","$18.1","1857"
"Carlos Gomez","Rangers","5.0","2.1","-0.6","1.4","7.1","0.8","1.5","13.2","22.6","2.3","$18.0","4881"
"Javier Baez","Cubs","-1.6","3.8","0.1","3.9","2.2","3.9","0.7","15.7","22.5","2.2","$17.9","12979"
"Andrew Benintendi","Red Sox","2.3","1.4","1.2","-5.1","3.7","-3.9","2.4","20.3","22.5","2.2","$17.9","17901"
"Eduardo Nunez","- - -","7.3","2.1","-4.0","0.5","9.4","-3.5","1.1","15.2","22.2","2.2","$17.7","6848"
"Mike Moustakas","Royals","10.0","-5.4","-3.1","0.0","4.6","-3.1","2.2","18.5","22.2","2.2","$17.6","4892"
"Justin Bour","Marlins","18.1","-4.6","2.2","-7.5","13.5","-5.3","0.6","13.3","22.1","2.2","$17.6","9744"
"Rhys Hoskins","Phillies","15.9","2.1","0.1","-3.0","17.9","-2.8","0.3","6.6","22.0","2.2","$17.5","16472"
"Chris Iannetta","Diamondbacks","8.2","-1.9","0.0","5.4","6.3","5.4","0.4","9.8","22.0","2.2","$17.5","8267"
"Kole Calhoun","Angels","-1.8","-0.5","8.5","-6.9","-2.2","1.6","2.4","20.2","22.0","2.2","$17.5","11200"
"Eric Thames","Brewers","17.3","-1.7","-3.6","-8.4","15.6","-12.0","0.8","17.0","21.4","2.1","$17.0","3711"
"Curtis Granderson","- - -","3.6","2.9","-0.1","-2.1","6.5","-2.2","0.7","16.3","21.3","2.1","$17.0","4747"
"Neil Walker","- - -","8.0","-0.6","-1.2","0.6","7.4","-0.6","0.6","13.8","21.3","2.1","$17.0","7539"
"Jarrod Dyson","Mariners","-7.0","5.6","8.5","0.7","-1.4","9.2","1.4","12.1","21.3","2.1","$16.9","4866"
"A.J. Pollock","Diamondbacks","1.6","2.6","0.5","1.4","4.2","1.8","0.7","14.4","21.1","2.1","$16.8","9256"
"Yolmer Sanchez","White Sox","-3.8","-1.3","6.6","1.1","-5.1","7.7","1.9","16.5","21.0","2.1","$16.7","11602"
"Kolten Wong","Cardinals","3.8","3.7","-1.3","1.5","7.4","0.3","0.6","12.7","21.0","2.1","$16.7","12532"
"Jose Pirela","Padres","9.5","0.2","3.5","-3.4","9.8","0.1","0.5","10.6","21.0","2.1","$16.7","5485"
"Salvador Perez","Royals","1.6","-3.6","-1.0","6.7","-2.0","5.7","1.8","15.4","20.9","2.1","$16.6","7304"
"Yadier Molina","Cardinals","-4.4","-5.1","3.0","9.6","-9.5","12.6","0.8","16.8","20.7","2.1","$16.5","7007"
"Tucker Barnhart","Reds","-4.6","-3.5","7.0","7.9","-8.1","14.9","0.6","13.1","20.5","2.0","$16.4","10200"
"Jose Reyes","Mets","-4.4","5.4","-2.9","4.1","1.1","1.1","0.8","17.3","20.4","2.0","$16.2","1736"
"Joe Panik","Giants","2.9","-2.1","-1.2","2.0","0.8","0.9","0.8","17.7","20.2","2.0","$16.1","11936"
"Brandon Crawford","Giants","-10.2","-1.3","7.0","6.2","-11.5","13.2","0.8","17.6","20.1","2.0","$16.0","5343"
"Manny Pina","Brewers","-2.7","-1.4","6.0","6.5","-4.2","12.5","0.5","11.1","20.0","2.0","$15.9","2829"
"Matt Olson","Athletics","16.6","-1.8","1.0","-3.5","14.7","-2.5","0.8","6.7","19.7","2.0","$15.7","14344"
"Manuel Margot","Padres","-5.5","1.0","5.2","1.8","-4.5","7.0","0.7","16.4","19.6","1.9","$15.6","14712"
"Kevin Pillar","Blue Jays","-11.7","1.0","6.0","2.3","-10.7","8.3","2.3","19.5","19.5","1.9","$15.5","12434"
"Dustin Pedroia","Red Sox","1.3","-4.7","6.1","0.7","-3.4","6.8","1.7","14.3","19.3","1.9","$15.4","8370"
"Chase Headley","Yankees","2.5","1.0","-1.6","-3.0","3.6","-4.6","2.1","18.1","19.2","1.9","$15.3","4720"
"Ozzie Albies","Braves","3.9","2.7","3.6","0.9","6.6","4.4","0.3","7.5","18.9","1.9","$15.1","16556"
"Starlin Castro","Yankees","5.5","1.3","-5.9","1.4","6.8","-4.5","1.7","14.6","18.7","1.9","$14.9","4579"
"David Peralta","Diamondbacks","2.8","1.2","1.5","-5.7","4.0","-4.2","0.8","17.8","18.4","1.8","$14.7","2136"
"Yulieski Gurriel","Astros","12.7","0.9","-5.0","-9.7","13.6","-14.7","2.0","17.4","18.3","1.8","$14.6","19198"
"Trey Mancini","Orioles","12.4","-0.4","-5.4","-8.5","12.0","-13.9","2.1","18.1","18.3","1.8","$14.6","15149"
"Ian Happ","Cubs","6.8","-2.6","0.6","0.1","4.2","0.7","0.6","12.8","18.3","1.8","$14.5","17919"
"Russell Martin","Blue Jays","-0.1","-1.3","1.0","6.0","-1.4","7.0","1.3","11.3","18.2","1.8","$14.5","4616"
"DJ LeMahieu","Rockies","-5.5","-4.5","3.8","2.2","-10.0","6.0","1.0","21.1","18.1","1.8","$14.4","9874"
"Austin Jackson","Indians","12.2","0.4","-4.4","-1.4","12.6","-5.8","1.1","9.8","17.8","1.8","$14.2","9848"
"Yan Gomes","Indians","-6.1","0.3","3.0","7.3","-5.9","10.3","1.4","11.8","17.7","1.8","$14.1","9627"
"Adam Duvall","Reds","-1.7","-0.1","5.4","-6.8","-1.8","-1.4","0.9","20.0","17.7","1.8","$14.1","10950"
"Logan Forsythe","Dodgers","-5.7","0.8","6.7","1.4","-4.9","8.1","0.6","13.6","17.4","1.7","$13.9","7185"
"Adam Jones","Orioles","5.2","1.3","-13.3","2.2","6.5","-11.1","2.3","19.6","17.3","1.7","$13.8","6368"
"Marcus Semien","Athletics","-2.0","4.6","-2.7","3.8","2.6","1.1","1.4","11.9","17.0","1.7","$13.5","12533"
"Nick Castellanos","Tigers","8.7","-2.1","-13.2","0.2","6.7","-12.9","2.4","20.6","16.7","1.7","$13.3","11737"
"Jose Martinez","Cardinals","13.9","0.2","-3.5","-4.0","14.1","-7.5","0.4","9.5","16.5","1.6","$13.2","7996"
"Bradley Zimmer","Indians","-7.7","6.7","4.9","1.2","-1.0","6.1","1.2","10.3","16.5","1.6","$13.2","16221"
"Jose Iglesias","Tigers","-17.3","2.6","8.6","5.7","-14.7","14.3","1.8","15.1","16.5","1.6","$13.1","10231"
"Mikie Mahtook","Tigers","3.2","3.2","-2.3","-0.6","6.4","-3.0","1.4","11.7","16.5","1.6","$13.1","13130"
"Brandon Phillips","- - -","-5.4","-2.3","2.6","1.9","-7.7","4.5","1.1","18.7","16.5","1.6","$13.1","791"
"Brian McCann","Astros","1.6","-1.8","-4.0","6.9","-0.2","2.9","1.4","12.3","16.4","1.6","$13.1","4810"
"Yoenis Cespedes","Mets","12.9","-0.8","-2.9","-3.4","12.1","-6.2","0.5","9.9","16.2","1.6","$12.9","13110"
"Howie Kendrick","- - -","9.0","-1.0","-0.3","-2.5","8.1","-2.8","0.5","10.3","16.1","1.6","$12.8","4229"
"Jacoby Ellsbury","Yankees","0.6","4.7","-3.7","0.5","5.2","-3.2","1.5","12.6","16.1","1.6","$12.8","4727"
"Matt Adams","- - -","5.8","0.7","3.0","-5.3","6.5","-2.3","0.5","11.3","16.1","1.6","$12.8","9393"
"Jorge Polanco","Twins","-7.7","3.7","-4.3","5.5","-4.0","1.2","2.0","16.8","16.0","1.6","$12.8","13152"
"Eduardo Escobar","Twins","-2.6","3.0","-1.3","-0.4","0.4","-1.6","1.8","15.4","16.0","1.6","$12.7","6153"
"David Freese","Pirates","0.1","-4.2","2.6","1.2","-4.1","3.9","0.7","15.5","16.0","1.6","$12.7","9549"
"Jason Castro","Twins","-3.7","-2.3","0.0","7.8","-6.0","7.8","1.5","12.6","15.8","1.6","$12.6","8722"
"Freddy Galvis","Phillies","-17.2","0.9","3.7","7.0","-16.3","10.7","0.9","20.5","15.8","1.6","$12.6","6609"
"Michael Brantley","Indians","5.0","4.1","-2.2","-4.0","9.1","-6.2","1.4","11.6","15.8","1.6","$12.6","4106"
"Jon Jay","Cubs","0.3","2.8","0.5","-1.9","3.2","-1.3","0.6","13.4","15.8","1.6","$12.6","5227"
"Ben Gamel","Mariners","-0.9","3.5","0.0","-5.8","2.7","-5.8","2.0","17.0","15.8","1.6","$12.6","12160"
"Christian Vazquez","Red Sox","-3.0","-2.6","3.0","6.4","-5.5","9.4","1.2","10.7","15.8","1.6","$12.6","9774"
"James McCann","Tigers","-3.1","-1.8","0.0","6.8","-4.9","6.8","1.4","12.1","15.4","1.5","$12.3","12859"
"Derek Dietrich","Marlins","-0.3","1.5","-1.8","1.0","1.2","-0.8","0.7","14.3","15.4","1.5","$12.2","10542"
"Kyle Schwarber","Cubs","1.3","-0.4","3.4","-5.0","0.9","-1.6","0.7","15.0","15.0","1.5","$12.0","16478"
"Juan Lagares","Mets","-8.0","2.7","10.4","1.0","-5.3","11.4","0.4","8.4","14.9","1.5","$11.8","5384"
"Ryan Braun","Brewers","5.3","-0.2","0.5","-4.5","5.1","-4.0","0.6","13.1","14.8","1.5","$11.8","3410"
"Omar Narvaez","White Sox","0.0","-0.9","0.0","5.4","-0.9","5.4","1.1","9.1","14.7","1.5","$11.7","13338"
"Randal Grichuk","Cardinals","-3.6","3.0","5.1","-4.5","-0.6","0.6","0.6","13.7","14.3","1.4","$11.4","10243"
"Jake Marisnick","Astros","5.5","3.0","-3.8","0.7","8.5","-3.1","0.9","8.0","14.3","1.4","$11.4","11339"
"Lonnie Chisenhall","Indians","9.7","0.0","-3.0","-1.7","9.7","-4.7","1.0","8.3","14.3","1.4","$11.4","7571"
"Addison Russell","Cubs","-7.9","1.0","4.4","4.2","-6.9","8.6","0.5","11.9","14.1","1.4","$11.2","14106"
"Scott Schebler","Reds","0.0","0.8","0.8","-4.9","0.8","-4.1","0.8","16.4","13.9","1.4","$11.0","12225"
"Jordy Mercer","Pirates","-8.3","-0.9","-1.4","6.4","-9.3","4.9","0.8","17.2","13.7","1.4","$10.9","6547"
"Miguel Rojas","Marlins","-1.6","-0.1","2.2","3.2","-1.7","5.5","0.4","9.5","13.7","1.4","$10.9","7802"
"Aaron Altherr","Phillies","10.7","-2.0","-5.0","-3.6","8.7","-8.6","0.6","12.7","13.4","1.3","$10.7","11270"
"Trevor Story","Rockies","-13.5","1.0","1.5","6.1","-12.5","7.6","0.8","17.2","13.1","1.3","$10.4","12564"
"Adeiny Hechavarria","- - -","-7.5","0.6","3.8","4.2","-6.9","8.0","1.1","10.8","13.0","1.3","$10.4","10459"
"Asdrubal Cabrera","Mets","7.5","-8.9","-6.3","3.0","-1.4","-3.4","0.8","16.7","12.7","1.3","$10.1","4962"
"Chase Utley","Dodgers","-1.8","2.4","0.7","-0.1","0.6","0.7","0.5","10.9","12.6","1.3","$10.1","1679"
"Enrique Hernandez","Dodgers","-3.5","3.2","2.1","-0.3","-0.3","1.8","0.5","10.6","12.6","1.3","$10.0","10472"
"Max Kepler","Twins","-5.3","3.1","0.7","-5.6","-2.2","-4.8","2.0","17.6","12.5","1.2","$10.0","12144"
"Cameron Maybin","- - -","-6.7","4.5","0.9","-1.7","-2.2","-0.8","1.6","13.9","12.5","1.2","$9.9","5223"
"Denard Span","Giants","1.2","-0.6","-7.5","1.8","0.6","-5.7","0.8","16.8","12.4","1.2","$9.9","8347"
"Chris Gimenez","Twins","-0.1","-0.5","1.4","3.7","-0.5","5.1","0.8","7.0","12.4","1.2","$9.8","7324"
"Johan Camargo","Braves","0.6","0.5","1.3","1.6","1.0","3.0","0.4","7.9","12.3","1.2","$9.8","14950"
"Jonathan Lucroy","- - -","-10.3","-2.8","2.0","7.0","-13.2","9.0","1.3","14.9","12.1","1.2","$9.6","7870"
"Billy Hamilton","Reds","-27.6","9.5","7.6","2.0","-18.1","9.6","0.9","19.6","12.0","1.2","$9.6","10199"
"Albert Almora Jr.","Cubs","1.1","-1.7","1.0","1.1","-0.6","2.1","0.5","10.0","12.0","1.2","$9.5","14109"
"Brandon Drury","Diamondbacks","-4.7","-0.4","0.2","1.3","-5.1","1.5","0.7","14.8","12.0","1.2","$9.5","11615"
"Orlando Arcia","Brewers","-10.4","0.5","-2.3","6.4","-9.9","4.0","0.8","16.9","11.9","1.2","$9.5","13185"
"Starling Marte","Pirates","-4.1","2.6","4.3","-2.1","-1.5","2.2","0.5","10.5","11.6","1.2","$9.2","9241"
"Leury Garcia","White Sox","-1.2","-0.6","2.4","-0.4","-1.8","2.0","1.2","10.1","11.5","1.1","$9.2","5913"
"Lucas Duda","- - -","8.6","-3.9","-0.1","-9.4","4.6","-9.5","1.1","15.2","11.5","1.1","$9.2","2502"
"Brandon Nimmo","Mets","4.7","0.4","1.0","-1.6","5.2","-0.6","0.3","6.6","11.5","1.1","$9.1","12927"
"Colby Rasmus","Rays","5.0","0.6","3.0","-1.8","5.7","1.3","0.5","4.0","11.4","1.1","$9.1","9893"
"Adam Frazier","Pirates","-1.5","2.7","-2.9","-2.1","1.2","-4.9","0.6","14.0","10.9","1.1","$8.7","15223"
"Cory Spangenberg","Padres","-3.7","5.0","-6.6","0.3","1.4","-6.3","0.7","15.0","10.8","1.1","$8.6","12294"
"Eric Sogard","Brewers","2.9","-2.3","-0.9","1.5","0.6","0.5","0.4","9.2","10.8","1.1","$8.6","7927"
"Yangervis Solarte","Padres","-4.6","-2.8","-0.2","1.8","-7.4","1.6","0.7","15.8","10.8","1.1","$8.6","5352"
