"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Matt Carpenter","Cardinals","2.88","-9.01","11.89","26.50","2.76","1.02","2.42","3","2.94","-0.10","8090"
"Justin Turner","Dodgers","2.87","-10.22","13.09","26.94","2.75","1.00","2.70","10","3.15","-0.27","5235"
"Corey Seager","Dodgers","2.87","-10.59","13.46","34.07","3.61","0.95","1.30","7","3.99","-0.97","13624"
"Elvis Andrus","Rangers","2.87","-8.70","11.57","18.48","1.84","0.94","","0","1.82","1.25","8709"
"Jonathan Lucroy","- - -","2.79","-9.96","12.75","11.90","1.19","1.08","1.82","11","1.79","0.81","7870"
"Hanley Ramirez","Red Sox","2.73","-10.81","13.55","30.27","2.90","1.03","1.39","3","2.43","0.24","8001"
"Jake Lamb","Diamondbacks","2.73","-10.65","13.38","19.08","1.79","1.02","1.25","17","2.32","0.35","13329"
"Carlos Santana","Indians","2.69","-11.17","13.86","28.50","2.84","0.98","0.65","4","2.19","0.56","2396"
"Jung Ho Kang","Pirates","2.66","-6.36","9.02","17.25","1.86","1.05","0.56","13","1.89","0.63","17182"
"Ian Desmond","Rangers","2.63","-11.49","14.12","9.72","0.96","0.97","","0","1.46","1.25","6885"
"Wilson Ramos","Nationals","2.58","-8.49","11.07","18.11","1.84","1.00","1.89","7","2.06","0.51","1433"
"Melky Cabrera","White Sox","2.46","-11.08","13.54","15.38","1.56","1.02","2.06","1","1.19","1.22","4022"
"Albert Pujols","Angels","2.39","-11.59","13.98","21.78","2.32","1.07","2.25","1","1.44","0.79","1177"
"John Jaso","Pirates","2.38","-6.99","9.36","19.87","2.19","1.02","1.47","27","0.71","1.62","5887"
"Cameron Maybin","Tigers","2.33","-6.05","8.37","23.07","2.33","0.97","0.45","1","1.68","0.71","5223"
"Kris Bryant","Cubs","2.26","-11.66","13.92","45.30","4.73","0.97","","0","4.69","-2.37","15429"
"Charlie Blackmon","Rockies","2.19","-9.49","11.68","21.47","2.02","0.93","1.90","5","1.70","0.66","7859"
"Jason Kipnis","Indians","2.03","-12.18","14.21","17.38","1.74","1.01","7.15","1","2.12","-0.12","9776"
"Justin Upton","Tigers","1.98","-10.83","12.81","11.65","1.12","0.99","0.61","2","0.98","1.02","5222"
"Jonathan Villar","Brewers","1.98","-11.80","13.78","16.79","1.68","1.03","0.99","4","1.62","0.30","10071"
"Nelson Cruz","Mariners","1.94","-11.79","13.73","32.22","3.42","1.01","","0","5.03","-3.10","2434"
"Ryan Schimpf","Padres","1.92","-5.41","7.33","19.75","2.11","0.99","0.90","8","1.32","0.63","9953"
"Stephen Piscotty","Cardinals","1.91","-11.03","12.94","26.67","2.74","0.98","1.84","6","1.68","0.27","13367"
"Adrian Gonzalez","Dodgers","1.84","-10.25","12.09","18.29","2.04","1.01","2.38","6","0.95","0.87","1908"
"Jean Segura","Diamondbacks","1.83","-12.29","14.12","27.47","2.64","1.01","1.01","2","2.25","-0.45","5933"
"Starling Marte","Pirates","1.80","-8.99","10.79","16.64","1.72","1.03","0.81","6","1.59","0.15","9241"
"Dexter Fowler","Cubs","1.78","-8.13","9.91","24.49","2.49","0.94","0.35","4","2.21","-0.33","4062"
"Nick Markakis","Braves","1.76","-12.09","13.84","10.97","1.03","1.09","2.32","2","0.37","1.24","5930"
"Luis Valbuena","Astros","1.73","-5.36","7.10","6.69","0.65","0.99","1.02","4","1.27","0.47","4969"
"Carlos Beltran","- - -","1.73","-10.15","11.88","21.22","2.19","1.00","1.78","11","2.12","-0.40","589"
"Kyle Seager","Mariners","1.72","-11.82","13.54","28.88","3.08","1.01","","0","2.48","-0.77","9785"
"Tyler Flowers","Braves","1.72","-5.65","7.38","9.93","0.98","1.17","2.17","3","0.89","0.58","9134"
"Manny Machado","Orioles","1.72","-11.07","12.79","27.84","2.82","0.95","","0","2.15","-0.33","11493"
"Aledmys Diaz","Cardinals","1.72","-7.50","9.22","16.95","1.79","1.02","1.40","6","1.79","-0.09","15937"
"Jose Reyes","Mets","1.70","-4.16","5.86","11.90","1.24","0.93","","0","0.88","0.96","1736"
"Anthony Rendon","Nationals","1.70","-10.47","12.17","21.71","2.28","0.98","2.34","4","1.43","0.30","12861"
"George Springer","Astros","1.70","-13.08","14.78","29.11","2.87","1.00","","0","3.01","-1.31","12856"
"Brandon Belt","Giants","1.68","-11.56","13.24","29.04","3.06","1.06","1.56","5","2.63","-1.05","10264"
"Addison Russell","Cubs","1.67","-10.74","12.41","10.36","1.00","1.03","2.56","6","0.12","1.50","14106"
"Kole Calhoun","Angels","1.66","-10.46","12.12","27.60","2.89","0.93","1.30","1","2.30","-0.52","11200"
"Xander Bogaerts","Red Sox","1.64","-11.89","13.53","12.93","1.20","1.00","","0","0.97","0.65","12161"
"Matt Wieters","Orioles","1.60","-8.28","9.88","4.45","0.47","1.01","2.04","9","0.14","1.45","4298"
"Martin Prado","Marlins","1.54","-11.30","12.84","15.18","1.50","1.05","2.80","4","0.46","1.01","3312"
"Adam Duvall","Reds","1.53","-11.21","12.75","21.90","2.22","1.03","0.94","4","0.81","0.68","10950"
"Chris Davis","Orioles","1.53","-11.30","12.83","15.77","1.55","0.99","","0","1.24","0.30","9272"
"Hunter Pence","Giants","1.53","-7.89","9.42","20.00","2.03","1.06","2.15","4","2.20","-0.76","8252"
"Logan Forsythe","Rays","1.51","-9.47","10.98","10.53","1.09","0.98","2.26","2","1.04","0.50","7185"
"Scott Schebler","Reds","1.49","-4.58","6.07","6.75","0.63","0.98","1.26","16","0.06","1.47","12225"
"Yasmani Grandal","Dodgers","1.49","-7.81","9.30","13.13","1.57","1.01","1.83","16","1.03","0.44","11368"
"Maikel Franco","Phillies","1.46","-10.23","11.68","8.50","0.83","0.94","1.21","4","0.38","1.16","12179"
"Wil Myers","Padres","1.45","-11.83","13.28","28.98","3.11","1.01","1.85","3","2.13","-0.69","10047"
"Giancarlo Stanton","Marlins","1.43","-8.53","9.96","8.82","1.01","1.07","1.39","11","1.59","-0.25","4949"
"Jay Bruce","- - -","1.43","-10.37","11.80","20.57","2.00","1.03","1.61","7","0.32","1.06","9892"
"Angel Pagan","Giants","1.42","-9.17","10.59","11.16","1.30","0.98","1.05","4","0.60","0.85","2918"
"David Dahl","Rockies","1.40","-4.25","5.65","7.88","0.78","1.07","1.36","6","1.03","0.28","13744"
"Ben Zobrist","Cubs","1.39","-10.62","12.01","21.28","2.18","1.04","0.71","4","2.29","-0.95","7435"
"Edwin Encarnacion","Blue Jays","1.37","-12.84","14.21","32.94","3.25","1.04","","0","3.13","-1.81","2151"
"Ian Kinsler","Tigers","1.35","-11.46","12.81","18.30","1.95","0.96","3.28","3","1.48","-0.07","6195"
"J.D. Martinez","Tigers","1.34","-8.74","10.08","24.42","2.46","0.97","1.81","1","2.77","-1.39","6184"
"Matt Holliday","Cardinals","1.33","-7.08","8.41","16.07","1.68","1.00","1.11","10","1.39","-0.06","1873"
"Khris Davis","Athletics","1.33","-11.35","12.68","16.56","1.64","1.03","1.48","4","1.37","-0.08","9112"
"Evan Longoria","Rays","1.26","-11.77","13.03","17.34","1.69","0.97","","0","2.72","-1.42","9368"
"DJ LeMahieu","Rockies","1.25","-10.17","11.42","22.53","1.89","0.93","1.37","1","2.41","-1.07","9874"
"Hyun Soo Kim","Orioles","1.24","-4.90","6.14","11.72","1.22","0.90","1.75","11","1.10","0.28","18718"
"Neil Walker","Mets","1.23","-7.06","8.29","15.45","1.62","0.93","3.59","2","1.34","-0.02","7539"
"Cameron Rupp","Phillies","1.23","-6.53","7.76","8.78","0.87","0.91","0.80","1","0.10","1.24","11146"
"Mark Trumbo","Orioles","1.23","-12.20","13.42","19.88","2.02","1.00","","0","1.47","-0.24","6876"
"Leonys Martin","Mariners","1.22","-9.52","10.74","-9.32","-0.97","0.99","","0","-0.63","1.86","11846"
"Buster Posey","Giants","1.22","-10.70","11.92","21.43","2.20","1.05","2.41","7","1.34","-0.18","9166"
"Adonis Garcia","Braves","1.20","-10.57","11.77","1.80","0.18","1.07","1.10","5","-0.83","1.95","13777"
"Joc Pederson","Dodgers","1.18","-7.63","8.81","19.68","2.17","0.95","1.17","17","2.42","-1.18","11899"
"Francisco Lindor","Indians","1.17","-10.81","11.99","7.80","0.76","0.97","2.39","3","1.78","-0.57","12916"
"Derek Dietrich","Marlins","1.16","-6.48","7.64","10.84","1.13","0.98","1.59","26","1.05","0.13","10542"
"Joe Panik","Giants","1.15","-9.10","10.26","7.26","0.89","1.08","1.75","4","0.31","0.75","11936"
"Yadier Molina","Cardinals","1.13","-9.66","10.78","5.95","0.67","0.96","2.24","2","0.70","0.48","7007"
"Evan Gattis","Astros","1.11","-8.98","10.09","6.65","0.73","1.00","0.49","11","1.21","-0.10","11003"
"Jose Bautista","Blue Jays","1.11","-9.17","10.28","10.33","1.02","1.01","","0","0.71","0.39","1887"
"Devon Travis","Blue Jays","1.09","-7.48","8.56","11.12","1.08","1.02","1.70","2","0.91","0.16","13862"
"Odubel Herrera","Phillies","1.06","-10.75","11.80","9.66","1.08","0.97","1.23","7","1.73","-0.64","11476"
"Trea Turner","Nationals","1.03","-5.49","6.52","20.49","2.07","0.95","","0","2.37","-1.28","16252"
"Adam Eaton","White Sox","0.99","-11.66","12.66","14.65","1.51","1.01","4.06","1","1.04","-0.05","11205"
"Jayson Werth","Nationals","0.97","-10.33","11.31","7.53","0.77","0.97","2.47","4","0.70","0.30","1327"
"Robbie Grossman","Twins","0.96","-6.10","7.06","8.98","0.94","0.96","1.08","7","1.11","-0.10","5254"
"Kelby Tomlinson","Giants","0.95","-1.78","2.73","-0.30","-0.01","1.07","1.13","20","-0.02","0.91","13005"
"Brett Gardner","Yankees","0.94","-10.00","10.94","5.17","0.53","0.97","1.16","5","0.18","0.79","9927"
"Lonnie Chisenhall","Indians","0.94","-6.76","7.70","8.21","0.83","0.94","1.41","15","0.27","0.72","7571"
"C.J. Cron","Angels","0.93","-7.63","8.56","18.69","1.92","1.00","1.72","9","0.87","0.06","12546"
"Lorenzo Cain","Royals","0.92","-7.56","8.48","-1.22","-0.13","0.96","3.83","1","-0.27","1.23","9077"
"Keon Broxton","Brewers","0.91","-3.64","4.54","2.95","0.26","0.92","1.02","11","0.42","0.57","9253"
"Matt Joyce","Pirates","0.90","-4.96","5.86","12.19","1.28","1.01","1.07","81","0.85","0.04","3353"
"Nick Castellanos","Tigers","0.90","-7.49","8.39","7.45","0.77","0.94","0.11","2","0.50","0.45","11737"
"Shin-Soo Choo","Rangers","0.88","-3.07","3.95","6.78","0.70","0.97","0.69","2","0.02","0.88","3174"
"Trayce Thompson","Dodgers","0.87","-5.00","5.88","-2.62","-0.27","1.08","1.15","13","0.79","0.02","9952"
"Gary Sanchez","Yankees","0.85","-3.67","4.52","14.00","1.48","0.88","","0","2.64","-1.68","11442"
"Mike Zunino","Mariners","0.85","-3.11","3.96","8.59","0.93","1.00","2.78","3","0.52","0.32","13265"
"Brandon Crawford","Giants","0.82","-12.18","13.01","14.37","1.76","1.12","3.66","1","0.46","0.27","5343"
"Andrew Toles","Dodgers","0.81","-1.49","2.30","7.17","0.63","0.88","0.81","23","0.05","0.87","13414"
"Chase Utley","Dodgers","0.78","-8.95","9.73","12.33","1.29","0.95","1.65","15","0.05","0.77","1679"
"Coco Crisp","- - -","0.78","-8.94","9.71","11.60","1.20","1.04","1.70","10","0.16","0.59","1572"
"Mark Reynolds","Rockies","0.77","-7.56","8.33","11.48","1.13","0.94","1.29","7","0.36","0.46","7619"
"Brian Dozier","Twins","0.75","-13.22","13.97","21.19","2.15","1.10","1.14","2","2.96","-2.28","9810"
"Curtis Granderson","Mets","0.73","-10.52","11.26","1.51","0.18","0.96","1.45","10","1.28","-0.52","4747"
"Ryan Braun","Brewers","0.72","-9.70","10.42","23.97","2.42","1.01","2.24","5","2.09","-1.39","3410"
"Rougned Odor","Rangers","0.68","-12.24","12.92","9.08","0.82","1.03","0.28","2","0.73","-0.07","12282"
"Kevin Kiermaier","Rays","0.67","-7.28","7.96","6.04","0.56","1.02","0.37","2","0.43","0.23","11038"
"Bruce Maxwell","Athletics","0.67","-1.16","1.83","3.02","0.32","0.86","1.59","4","0.26","0.52","13866"
"Mike Napoli","Indians","0.67","-11.80","12.47","12.84","1.31","1.01","1.85","1","1.57","-0.91","3057"
"Welington Castillo","Diamondbacks","0.64","-8.36","8.99","11.45","1.09","1.09","1.68","8","0.21","0.37","3256"
"Miguel Montero","Cubs","0.60","-4.42","5.02","0.42","0.01","0.96","1.61","17","0.03","0.60","3364"
"Ichiro Suzuki","Marlins","0.60","-5.88","6.48","-0.81","-0.11","1.00","1.08","69","-0.23","0.83","1101"
"Steve Pearce","- - -","0.59","-4.93","5.52","9.04","0.86","1.00","1.12","9","1.00","-0.41","9957"
"Eugenio Suarez","Reds","0.57","-10.34","10.92","6.55","0.57","0.93","1.73","6","-0.03","0.65","12552"
"Adam Rosales","Padres","0.57","-4.05","4.62","8.12","0.87","0.90","1.18","22","1.24","-0.61","9682"
"Daniel Descalso","Rockies","0.57","-4.13","4.70","7.27","0.64","0.91","1.02","30","0.14","0.48","8392"
"Chris Herrmann","Diamondbacks","0.56","-3.15","3.71","7.28","0.65","1.11","1.62","16","0.30","0.20","9284"
"Melvin Upton Jr.","- - -","0.54","-10.13","10.67","-7.13","-0.70","1.04","1.30","12","-0.35","0.87","5015"
"Marcell Ozuna","Marlins","0.54","-10.54","11.08","2.74","0.33","0.99","1.59","6","1.42","-0.87","10324"
"Tucker Barnhart","Reds","0.53","-6.85","7.38","3.04","0.31","0.98","1.80","9","-0.47","1.01","10200"
"Trevor Story","Rockies","0.52","-7.54","8.06","7.76","0.61","0.99","1.87","2","0.51","0.03","12564"
"Adam Frazier","Pirates","0.52","-2.59","3.11","1.18","0.13","1.02","1.71","14","0.06","0.44","15223"
"Jacoby Ellsbury","Yankees","0.52","-10.37","10.89","-1.72","-0.18","0.97","1.37","4","-0.37","0.91","4727"
"Trevor Plouffe","Twins","0.50","-6.05","6.55","-0.94","-0.10","1.01","1.86","1","0.02","0.48","7462"
"Jarrod Dyson","Royals","0.50","-6.32","6.82","-1.10","-0.13","1.14","2.02","4","-0.59","1.03","4866"
"Stephen Drew","Nationals","0.49","-2.85","3.34","3.99","0.41","0.99","1.22","28","0.62","-0.13","4251"
"Anthony Recker","Braves","0.49","-1.62","2.11","7.32","0.74","1.03","1.20","6","0.29","0.19","4063"
"Billy Butler","- - -","0.48","-4.51","4.99","2.91","0.30","0.98","2.00","28","0.33","0.16","7399"
"Seth Smith","Mariners","0.47","-7.07","7.54","16.58","1.76","0.95","1.49","33","0.08","0.42","7331"
"Tyler Naquin","Indians","0.47","-5.89","6.36","9.69","0.97","0.93","2.15","11","1.36","-0.86","13359"
"Juan Centeno","Twins","0.44","-3.00","3.44","-0.29","-0.03","0.91","0.09","2","0.19","0.30","7168"
"Whit Merrifield","Royals","0.43","-5.85","6.28","-0.33","-0.03","1.03","2.92","4","-0.44","0.86","11281"
"Stephen Vogt","Athletics","0.43","-8.85","9.28","2.67","0.36","0.97","2.12","10","0.72","-0.28","5000"
"Yangervis Solarte","Padres","0.43","-7.56","7.99","23.28","2.36","1.01","2.27","5","1.18","-0.76","5352"
"Ryan Howard","Phillies","0.42","-6.25","6.67","0.25","0.06","0.97","1.25","21","-1.09","1.52","2154"
"Carlos Gonzalez","Rockies","0.40","-11.02","11.42","18.77","1.58","0.99","3.67","3","0.17","0.23","7287"
"Alex Dickerson","Padres","0.40","-4.78","5.18","8.38","0.89","0.98","0.79","16","0.26","0.15","12649"
"Omar Narvaez","White Sox","0.40","-1.35","1.75","2.06","0.21","0.85","2.34","1","0.03","0.44","13338"
"Danny Valencia","Athletics","0.39","-8.92","9.32","10.85","1.06","0.96","3.42","5","0.95","-0.54","6364"
"Jorge Soler","Cubs","0.38","-4.24","4.62","1.38","0.21","0.94","0.78","21","0.53","-0.13","14221"
"Jordy Mercer","Pirates","0.38","-10.14","10.53","1.14","0.21","1.07","2.72","3","-0.70","1.06","6547"
"Andres Blanco","Phillies","0.38","-4.02","4.41","0.34","0.00","1.03","1.09","33","0.12","0.25","1907"
"Pedro Alvarez","Orioles","0.38","-6.13","6.51","4.03","0.42","0.92","0.88","13","1.38","-0.97","2495"
"Brandon Moss","Cardinals","0.38","-7.79","8.17","7.92","0.87","0.93","1.37","24","0.72","-0.31","4467"
"Andrew McCutchen","Pirates","0.37","-11.52","11.89","10.14","0.98","0.96","1.65","2","0.94","-0.55","9847"
"Daniel Nava","- - -","0.37","-2.93","3.30","-0.72","-0.06","1.23","2.67","11","-0.33","0.63","5450"
"Wilmer Flores","Mets","0.36","-6.00","6.36","8.15","0.87","1.05","1.68","15","0.96","-0.62","5827"
"Luis Sardinas","- - -","0.36","-2.61","2.96","-2.53","-0.23","0.87","1.94","5","-0.29","0.70","13153"
"Jarrod Saltalamacchia","Tigers","0.35","-5.10","5.45","-5.21","-0.50","1.02","1.68","18","-0.43","0.77","5557"
"Kolten Wong","Cardinals","0.35","-5.60","5.95","1.04","0.15","0.96","1.36","26","0.24","0.12","12532"
"Gregory Polanco","Pirates","0.34","-10.64","10.98","11.67","1.25","1.03","2.17","8","1.43","-1.09","12907"
"Tony Wolters","Rockies","0.34","-3.51","3.85","6.71","0.36","0.94","1.83","8","-0.30","0.66","11470"
"Yonder Alonso","Athletics","0.33","-8.74","9.07","-1.52","-0.15","0.97","2.40","11","-1.48","1.82","2530"
"Andrew Benintendi","Red Sox","0.33","-1.89","2.21","6.14","0.63","1.01","1.80","3","0.39","-0.06","17901"
"Eric Hosmer","Royals","0.33","-12.39","12.71","12.88","1.25","1.02","","0","0.82","-0.50","3516"
"Justin Bour","Marlins","0.31","-5.64","5.95","7.19","0.73","1.06","1.20","8","0.56","-0.27","9744"
"Asdrubal Cabrera","Mets","0.28","-9.45","9.73","6.26","0.70","0.94","1.24","6","0.77","-0.47","4962"
"Russell Martin","Blue Jays","0.27","-9.87","10.14","7.04","0.69","1.06","2.09","10","0.11","0.14","4616"
"Drew Butera","Royals","0.26","-2.27","2.52","1.56","0.15","0.98","2.22","2","-0.04","0.30","3411"
"Todd Frazier","White Sox","0.25","-12.21","12.47","0.31","-0.02","1.00","","0","0.42","-0.17","785"
"Tyler Holt","Reds","0.25","-3.16","3.41","-7.49","-0.74","0.92","0.67","41","-0.66","0.93","11391"
"Josh Reddick","- - -","0.25","-6.43","6.67","3.93","0.39","0.92","1.46","9","0.69","-0.43","3892"
"Robinson Chirinos","Rangers","0.24","-2.68","2.93","-1.43","-0.05","0.88","1.78","1","0.11","0.17","3142"
"Domingo Santana","Brewers","0.24","-5.17","5.41","6.51","0.68","0.99","1.56","14","0.76","-0.52","10348"
"Marlon Byrd","Indians","0.23","-2.23","2.46","1.13","0.10","1.04","1.31","3","-0.14","0.36","950"
"Yolmer Sanchez","White Sox","0.21","-2.67","2.88","-3.71","-0.37","0.95","1.52","6","-0.62","0.83","11602"
"Jonathan Schoop","Orioles","0.21","-12.07","12.28","-4.18","-0.36","0.98","","0","0.30","-0.09","11265"
"Dansby Swanson","Braves","0.21","-2.49","2.70","2.24","0.25","1.06","1.38","1","0.47","-0.27","18314"
"Eric Fryer","- - -","0.20","-1.96","2.16","-0.41","-0.05","0.90","0.80","8","-0.30","0.52","8145"
"Jose Abreu","White Sox","0.20","-12.79","12.99","13.09","1.24","1.06","","0","1.83","-1.65","15676"
"Howie Kendrick","Dodgers","0.19","-8.69","8.89","-0.33","0.05","0.94","1.06","19","-0.11","0.32","4229"
"Salvador Perez","Royals","0.19","-10.49","10.69","-11.44","-1.22","1.01","2.74","3","-1.01","1.20","7304"
"Jedd Gyorko","Cardinals","0.18","-8.30","8.48","3.51","0.42","1.01","2.13","22","0.99","-0.82","10816"
"Brandon Guyer","- - -","0.17","-5.60","5.77","7.16","0.76","0.91","1.61","18","0.49","-0.31","2636"
"Justin Morneau","White Sox","0.16","-4.29","4.46","-3.39","-0.35","1.12","2.19","7","-0.07","0.21","1737"
"Jarrett Parker","Giants","0.15","-2.23","2.39","1.25","0.15","0.94","0.94","22","0.07","0.10","11624"
"Greg Garcia","Cardinals","0.15","-4.09","4.24","0.91","0.08","1.00","1.22","27","0.13","0.02","10951"
"Mike Moustakas","Royals","0.14","-1.98","2.12","-0.59","-0.09","0.98","4.76","1","0.72","-0.58","4892"
"Jorge Polanco","Twins","0.14","-4.15","4.29","3.83","0.38","0.89","1.08","8","0.03","0.12","13152"
"Brian McCann","Yankees","0.10","-8.39","8.49","0.20","0.06","0.99","1.31","15","0.41","-0.31","4810"
"Jeremy Hazelbaker","Cardinals","0.09","-3.42","3.52","-1.10","-0.16","0.86","0.95","42","0.02","0.09","9399"
"David Ross","Cubs","0.08","-3.35","3.43","1.77","0.17","0.98","1.46","10","0.26","-0.18","1551"
"Matt Adams","Cardinals","0.07","-6.06","6.13","7.40","0.73","1.02","1.09","38","0.58","-0.51","9393"
"Michael Bourn","- - -","0.07","-6.90","6.98","-1.34","-0.17","0.99","1.37","8","-0.47","0.55","6387"
"Josh Harrison","Pirates","0.07","-9.81","9.88","-2.26","-0.31","1.08","2.31","5","0.09","-0.03","8202"
"Nick Franklin","Rays","0.06","-3.10","3.16","7.56","0.80","0.94","1.56","13","0.20","-0.13","10166"
"Franklin Gutierrez","Mariners","0.05","-4.89","4.94","7.82","0.79","0.99","1.29","35","0.28","-0.22","3255"
"Mallex Smith","Braves","0.05","-4.36","4.41","-1.17","-0.12","1.11","0.65","16","-0.55","0.59","13608"
"T.J. Rivera","Mets","0.05","-1.97","2.02","1.77","0.21","0.94","1.04","6","0.52","-0.47","12495"
"Cody Asche","Phillies","0.04","-3.63","3.67","-4.11","-0.44","0.96","1.08","14","-0.34","0.39","11997"
"Teoscar Hernandez","Astros","0.02","-1.64","1.65","-2.42","-0.28","0.79","1.02","6","0.07","-0.05","13066"
"Alex Bregman","Astros","0.01","-3.55","3.57","11.48","1.15","0.92","3.01","1","0.12","-0.11","17678"
"Randal Grichuk","Cardinals","-0.01","-9.18","9.17","6.11","0.64","0.99","0.89","17","1.68","-1.69","10243"
"Brett Eibner","- - -","-0.02","-3.61","3.59","-6.91","-0.74","1.03","1.00","9","-0.94","0.93","11369"
"Starlin Castro","Yankees","-0.03","-11.04","11.01","-4.77","-0.51","0.97","1.77","3","-0.21","0.19","4579"
"Freddy Galvis","Phillies","-0.05","-10.92","10.87","-18.83","-1.95","0.97","0.49","2","-1.97","1.92","6609"
"Logan Morrison","Rays","-0.05","-6.95","6.90","3.55","0.42","0.99","2.07","9","0.27","-0.32","9205"
"Matt Kemp","- - -","-0.06","-12.77","12.71","7.83","0.64","1.03","1.48","3","0.42","-0.47","5631"
"Jefry Marte","Angels","-0.06","-5.01","4.95","0.10","0.04","0.98","0.82","12","0.85","-0.91","5107"
"Aaron Hill","- - -","-0.06","-7.24","7.18","2.43","0.29","0.98","1.01","18","-0.45","0.38","6104"
"Brad Miller","Rays","-0.08","-11.08","11.01","7.76","0.90","0.99","1.88","8","1.37","-1.44","12775"
"Rickie Weeks Jr.","Diamondbacks","-0.08","-4.61","4.52","4.29","0.43","1.21","1.64","68","0.63","-0.69","1849"
"Sean Rodriguez","Pirates","-0.09","-6.83","6.74","10.70","1.18","1.04","0.71","25","1.28","-1.36","6589"
"Nick Hundley","Rockies","-0.10","-6.22","6.12","3.49","0.50","1.08","3.50","4","-0.48","0.38","3376"
"Avisail Garcia","White Sox","-0.10","-8.19","8.08","-2.17","-0.25","1.04","1.27","5","-0.87","0.77","5760"
"Phil Gosselin","Diamondbacks","-0.11","-4.16","4.05","-4.81","-0.43","1.01","1.17","83","-0.16","0.05","10953"
"Yasiel Puig","Dodgers","-0.12","-7.20","7.08","3.84","0.47","1.09","1.67","17","0.01","-0.12","14225"
"Ryan Raburn","Rockies","-0.13","-4.86","4.73","-10.52","-0.95","1.03","1.13","56","-0.71","0.58","2218"
"Guillermo Heredia","Mariners","-0.14","-1.68","1.54","0.80","0.14","0.91","0.26","5","-0.18","0.02","18721"
"Chris Young","Red Sox","-0.14","-3.84","3.70","3.32","0.36","1.00","1.08","16","0.42","-0.56","3882"
"Mitch Moreland","Rangers","-0.15","-9.56","9.41","-9.88","-1.03","1.02","1.17","13","-0.73","0.59","3086"
"Austin Romine","Yankees","-0.16","-3.13","2.97","-3.91","-0.40","0.93","0.48","5","-0.39","0.22","5491"
"David Freese","Pirates","-0.16","-8.58","8.42","-2.95","-0.29","0.97","1.60","24","-0.11","-0.06","9549"
"J.J. Hardy","Orioles","-0.17","-7.14","6.96","-2.71","-0.29","0.93","","0","-0.76","0.57","3797"
"Delino DeShields","Rangers","-0.18","-3.50","3.32","-7.23","-0.65","0.94","0.34","3","-0.78","0.59","11379"
"Tony Kemp","Astros","-0.18","-2.72","2.54","-8.93","-0.91","1.04","1.43","19","-0.74","0.57","14894"
"Kelly Johnson","- - -","-0.20","-6.14","5.94","0.04","-0.01","1.05","1.39","51","-0.57","0.38","2234"
"David Wright","Mets","-0.20","-2.63","2.43","-1.02","-0.07","0.89","3.03","1","0.82","-1.05","3787"
"Albert Almora Jr.","Cubs","-0.21","-2.08","1.87","-2.09","-0.21","0.89","0.52","10","0.03","-0.26","14109"
"Oswaldo Arcia","- - -","-0.21","-4.20","3.99","-5.65","-0.59","0.99","1.27","13","-0.46","0.24","10306"
