"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Martin Maldonado","Brewers","23.6 %","58.0 %","39.8 %","52.0 %","88.1 %","76.8 %","47.1 %","59.4 %","9.2 %","6887"
"John Jaso","Rays","23.6 %","71.1 %","44.8 %","58.4 %","87.6 %","79.1 %","44.7 %","55.6 %","9.3 %","5887"
"Andrew Susac","Giants","23.6 %","70.1 %","44.4 %","54.0 %","78.7 %","71.4 %","44.8 %","62.8 %","12.7 %","13132"
"Pete Kozma","Cardinals","23.6 %","67.2 %","43.6 %","65.4 %","92.0 %","84.2 %","45.8 %","55.9 %","6.8 %","2539"
"Curt Casali","Rays","23.7 %","72.5 %","45.8 %","45.6 %","77.9 %","68.8 %","45.4 %","56.6 %","14.3 %","12510"
"Carlos Ruiz","Phillies","23.7 %","60.1 %","41.3 %","75.3 %","93.9 %","88.4 %","48.5 %","61.3 %","4.8 %","2579"
"Mike Napoli","- - -","23.7 %","64.1 %","42.4 %","60.9 %","83.2 %","76.5 %","46.3 %","57.4 %","9.9 %","3057"
"Andrew McCutchen","Pirates","23.7 %","70.8 %","44.1 %","60.6 %","82.6 %","75.9 %","43.2 %","55.5 %","10.5 %","9847"
"Nick Swisher","- - -","23.7 %","67.2 %","41.9 %","60.0 %","83.4 %","75.7 %","41.8 %","53.5 %","10.2 %","4599"
"Michael McKenry","Rockies","23.8 %","60.4 %","39.9 %","49.4 %","84.3 %","72.7 %","44.1 %","53.3 %","10.9 %","9628"
"Jed Lowrie","Astros","23.8 %","71.9 %","45.2 %","78.0 %","88.3 %","85.3 %","44.6 %","57.8 %","6.5 %","4418"
"Alberto Callaspo","- - -","23.9 %","55.9 %","37.8 %","84.5 %","94.1 %","90.7 %","43.5 %","53.6 %","3.5 %","3336"
"Dustin Ackley","- - -","23.9 %","60.9 %","41.0 %","76.1 %","91.1 %","86.4 %","46.2 %","55.3 %","5.6 %","10099"
"Michael Conforto","Mets","24.0 %","68.0 %","43.1 %","61.4 %","87.2 %","79.1 %","43.3 %","52.1 %","9.0 %","16376"
"Aaron Altherr","Phillies","24.0 %","63.2 %","41.2 %","54.7 %","87.6 %","76.8 %","43.9 %","59.6 %","9.6 %","11270"
"Aaron Hill","Diamondbacks","24.0 %","65.3 %","43.6 %","66.3 %","91.5 %","84.2 %","47.5 %","59.8 %","6.9 %","6104"
"Cliff Pennington","- - -","24.1 %","69.6 %","43.4 %","69.3 %","85.3 %","80.2 %","42.6 %","52.6 %","8.5 %","3395"
"Aaron Hicks","Twins","24.1 %","68.8 %","44.5 %","62.9 %","87.7 %","80.4 %","45.6 %","59.5 %","8.7 %","5297"
"Nolan Reimold","Orioles","24.1 %","60.1 %","40.6 %","61.5 %","83.5 %","76.4 %","45.7 %","62.1 %","9.5 %","3441"
"Joe Panik","Giants","24.2 %","65.0 %","42.8 %","82.3 %","93.0 %","89.7 %","45.6 %","58.8 %","4.4 %","11936"
"Eric Sogard","Athletics","24.2 %","57.9 %","40.6 %","75.7 %","96.6 %","90.2 %","48.5 %","61.6 %","4.0 %","7927"
"Justin Upton","Padres","24.2 %","69.1 %","44.5 %","51.5 %","78.0 %","70.1 %","45.1 %","57.9 %","13.3 %","5222"
"Logan Forsythe","Rays","24.2 %","57.7 %","40.4 %","70.7 %","89.1 %","83.4 %","48.3 %","61.6 %","6.7 %","7185"
"Shin-Soo Choo","Rangers","24.2 %","64.2 %","41.7 %","63.7 %","81.6 %","75.7 %","43.6 %","57.9 %","10.1 %","3174"
"Stephen Drew","Yankees","24.3 %","61.3 %","41.3 %","71.4 %","92.1 %","85.6 %","46.1 %","57.7 %","6.0 %","4251"
"Jarrod Dyson","Royals","24.4 %","65.9 %","44.5 %","67.6 %","91.8 %","85.0 %","48.6 %","65.3 %","6.7 %","4866"
"Mike Trout","Angels","24.4 %","55.6 %","38.1 %","66.3 %","87.7 %","80.0 %","44.0 %","56.7 %","7.5 %","10155"
"Jake Elmore","Rays","24.6 %","57.0 %","41.8 %","76.5 %","92.2 %","87.9 %","53.3 %","65.8 %","5.0 %","7290"
"Jose Ramirez","Indians","24.6 %","58.5 %","40.3 %","83.0 %","92.9 %","89.7 %","46.1 %","58.0 %","4.2 %","13510"
"Chris Carter","Astros","24.7 %","73.4 %","45.9 %","44.9 %","72.6 %","64.2 %","43.7 %","62.0 %","16.4 %","9911"
"Chase Headley","Yankees","24.7 %","65.4 %","42.8 %","60.4 %","89.3 %","80.0 %","44.5 %","57.5 %","8.6 %","4720"
"J.B. Shuck","White Sox","24.7 %","60.8 %","41.7 %","72.8 %","93.3 %","86.9 %","47.2 %","52.7 %","5.5 %","6677"
"Mark Teixeira","Yankees","24.8 %","68.0 %","43.4 %","64.0 %","87.4 %","79.8 %","43.0 %","60.2 %","8.7 %","1281"
"David Wright","Mets","24.8 %","66.5 %","44.2 %","64.8 %","85.9 %","79.5 %","46.5 %","54.6 %","9.0 %","3787"
"Michael Brantley","Indians","24.8 %","64.3 %","42.8 %","84.6 %","96.3 %","92.6 %","45.6 %","58.2 %","3.1 %","4106"
"DJ LeMahieu","Rockies","24.8 %","63.5 %","43.4 %","72.5 %","90.6 %","85.2 %","48.0 %","58.7 %","6.4 %","9874"
"Ivan De Jesus","Reds","24.8 %","66.3 %","42.8 %","60.7 %","89.8 %","80.2 %","43.3 %","61.7 %","8.5 %","9886"
"Jayson Werth","Nationals","24.9 %","53.0 %","37.9 %","65.7 %","84.9 %","78.2 %","46.2 %","57.7 %","8.3 %","1327"
"Angel Pagan","Giants","25.0 %","62.0 %","41.5 %","80.8 %","93.6 %","89.4 %","44.5 %","56.6 %","4.4 %","2918"
"Josh Donaldson","Blue Jays","25.1 %","70.7 %","45.7 %","60.2 %","82.8 %","76.0 %","45.3 %","57.0 %","11.0 %","5038"
"Melvin Upton Jr.","Padres","25.1 %","76.1 %","49.5 %","41.2 %","79.1 %","69.1 %","47.8 %","64.0 %","15.2 %","5015"
"Jason Heyward","Cardinals","25.1 %","63.1 %","41.1 %","67.9 %","93.1 %","84.2 %","42.1 %","52.6 %","6.5 %","4940"
"Miguel Sano","Twins","25.2 %","61.3 %","40.3 %","33.8 %","76.3 %","60.9 %","41.8 %","54.0 %","15.7 %","12164"
"Manny Machado","Orioles","25.3 %","65.6 %","43.2 %","70.2 %","91.1 %","84.3 %","44.3 %","58.1 %","6.8 %","11493"
"Marcus Semien","Athletics","25.3 %","63.5 %","43.8 %","59.2 %","88.0 %","79.4 %","48.3 %","58.2 %","9.0 %","12533"
"Mookie Betts","Red Sox","25.3 %","55.7 %","40.2 %","72.9 %","93.1 %","86.6 %","49.1 %","61.5 %","5.4 %","13611"
"Jason Rogers","Brewers","25.3 %","60.7 %","41.0 %","61.9 %","88.0 %","79.0 %","44.2 %","55.6 %","8.6 %","11773"
"Matt Joyce","Angels","25.4 %","72.0 %","46.5 %","53.0 %","83.7 %","74.5 %","45.2 %","60.6 %","11.8 %","3353"
"Jung Ho Kang","Pirates","25.4 %","60.6 %","42.2 %","57.8 %","85.2 %","76.5 %","47.5 %","59.7 %","9.9 %","17182"
"Justin Turner","Dodgers","25.4 %","70.1 %","46.4 %","77.6 %","87.2 %","84.4 %","46.8 %","58.5 %","7.2 %","5235"
"Brayan Pena","Reds","25.5 %","66.3 %","43.3 %","81.3 %","95.1 %","90.5 %","43.8 %","57.2 %","4.1 %","3231"
"Trevor Plouffe","Twins","25.5 %","65.5 %","44.7 %","62.4 %","88.1 %","80.5 %","48.0 %","64.6 %","8.7 %","7462"
"Chase Utley","- - -","25.5 %","60.9 %","41.2 %","74.7 %","93.3 %","86.8 %","44.2 %","58.9 %","5.4 %","1679"
"Jimmy Rollins","Dodgers","25.7 %","67.4 %","44.7 %","68.7 %","90.2 %","83.5 %","45.6 %","56.3 %","7.4 %","971"
"Edwin Encarnacion","Blue Jays","25.7 %","67.0 %","43.5 %","64.9 %","85.2 %","78.4 %","43.1 %","55.5 %","9.3 %","2151"
"Gregor Blanco","Giants","25.7 %","69.2 %","44.3 %","68.3 %","91.0 %","83.5 %","42.8 %","58.3 %","7.2 %","3123"
"Seth Smith","Mariners","25.7 %","59.5 %","40.3 %","58.1 %","83.5 %","74.3 %","43.1 %","55.3 %","10.3 %","7331"
"Denard Span","Nationals","25.7 %","61.0 %","41.9 %","79.3 %","95.7 %","90.3 %","45.9 %","56.0 %","4.1 %","8347"
"Nick Hundley","Rockies","25.8 %","75.9 %","50.8 %","56.7 %","87.0 %","79.3 %","49.9 %","64.0 %","10.5 %","3376"
"Elvis Andrus","Rangers","25.8 %","61.1 %","42.6 %","71.7 %","93.0 %","86.3 %","47.8 %","62.3 %","5.9 %","8709"
"Yonder Alonso","Padres","25.8 %","70.4 %","45.5 %","70.5 %","92.5 %","85.5 %","44.1 %","55.7 %","6.6 %","2530"
"Jake Lamb","Diamondbacks","25.8 %","63.3 %","42.3 %","51.8 %","89.5 %","76.6 %","44.0 %","56.4 %","9.8 %","13329"
"Domingo Santana","- - -","25.9 %","68.0 %","44.1 %","47.0 %","77.3 %","67.2 %","43.2 %","56.7 %","14.5 %","10348"
"Jesus Sucre","Mariners","26.0 %","60.9 %","42.2 %","79.5 %","91.2 %","87.3 %","46.4 %","53.5 %","5.3 %","5942"
"Christian Yelich","Marlins","26.1 %","64.5 %","42.8 %","64.3 %","87.7 %","79.7 %","43.6 %","56.4 %","8.7 %","11477"
"Dioner Navarro","Blue Jays","26.2 %","64.1 %","43.0 %","63.9 %","90.6 %","81.6 %","44.5 %","50.5 %","7.9 %","3179"
"Brock Holt","Red Sox","26.2 %","57.4 %","40.5 %","75.0 %","92.7 %","86.5 %","45.7 %","62.5 %","5.5 %","9345"
"Derek Norris","Padres","26.3 %","63.7 %","45.0 %","56.3 %","89.2 %","79.6 %","49.9 %","59.1 %","9.2 %","6867"
"Martin Prado","Marlins","26.4 %","53.2 %","39.7 %","76.7 %","95.4 %","89.2 %","49.8 %","63.3 %","4.3 %","3312"
"Adam LaRoche","White Sox","26.4 %","65.0 %","43.1 %","57.0 %","84.5 %","74.9 %","43.2 %","59.5 %","10.8 %","1904"
"Jarrod Saltalamacchia","- - -","26.4 %","69.1 %","45.5 %","45.5 %","79.9 %","68.9 %","44.7 %","60.8 %","14.1 %","5557"
"Ike Davis","Athletics","26.5 %","63.7 %","43.5 %","73.1 %","87.9 %","83.0 %","45.8 %","66.5 %","7.4 %","8433"
"Joc Pederson","Dodgers","26.5 %","65.1 %","42.4 %","49.0 %","77.0 %","66.7 %","41.3 %","56.9 %","14.0 %","11899"
"Eugenio Suarez","Reds","26.5 %","65.6 %","45.4 %","61.3 %","84.0 %","77.1 %","48.2 %","65.3 %","10.4 %","12552"
"Gregory Bird","Yankees","26.5 %","67.3 %","45.4 %","58.5 %","83.3 %","75.5 %","46.4 %","62.4 %","11.1 %","14131"
"Dustin Pedroia","Red Sox","26.6 %","60.1 %","43.2 %","78.1 %","92.6 %","88.1 %","49.6 %","56.5 %","5.1 %","8370"
"Kelby Tomlinson","Giants","26.6 %","70.0 %","46.8 %","66.0 %","84.8 %","79.1 %","46.5 %","67.4 %","9.8 %","13005"
"Nick Markakis","Braves","26.6 %","62.3 %","42.1 %","86.1 %","92.6 %","90.2 %","43.5 %","56.0 %","4.1 %","5930"
"Austin Jackson","- - -","26.6 %","63.6 %","44.0 %","63.2 %","87.5 %","79.8 %","47.1 %","61.7 %","8.9 %","9848"
"Ketel Marte","Mariners","26.6 %","62.7 %","42.8 %","69.3 %","88.4 %","81.8 %","44.8 %","57.1 %","7.8 %","13613"
"Cameron Maybin","Braves","26.6 %","62.0 %","43.4 %","64.1 %","89.6 %","81.4 %","47.4 %","60.5 %","8.1 %","5223"
"Trayce Thompson","White Sox","26.7 %","63.8 %","42.7 %","54.8 %","87.6 %","76.0 %","43.2 %","55.6 %","10.3 %","9952"
"Jackie Bradley Jr.","Red Sox","26.7 %","65.3 %","43.7 %","56.6 %","79.2 %","71.5 %","44.1 %","60.4 %","12.5 %","12984"
"Clint Robinson","Nationals","26.7 %","72.4 %","45.1 %","69.6 %","91.5 %","83.7 %","40.2 %","53.4 %","7.3 %","6908"
"Jason Kipnis","Indians","26.7 %","62.4 %","43.1 %","67.5 %","92.1 %","83.9 %","46.0 %","56.2 %","6.9 %","9776"
"Alex Rodriguez","Yankees","26.8 %","67.6 %","44.2 %","58.8 %","76.5 %","70.3 %","42.5 %","60.3 %","13.0 %","1274"
"Tyler Saladino","White Sox","26.8 %","63.1 %","45.2 %","74.8 %","88.6 %","84.6 %","50.7 %","55.9 %","7.0 %","10807"
"Kirk Nieuwenhuis","- - -","27.0 %","67.4 %","45.0 %","60.2 %","76.7 %","71.2 %","44.5 %","63.1 %","13.0 %","6400"
"Ichiro Suzuki","Marlins","27.1 %","61.2 %","43.0 %","84.3 %","94.9 %","91.3 %","46.8 %","58.5 %","3.7 %","1101"
"Chris Young","Yankees","27.1 %","67.2 %","45.9 %","62.1 %","87.4 %","79.4 %","46.9 %","59.3 %","9.4 %","3882"
"Colby Rasmus","Astros","27.1 %","70.8 %","46.0 %","52.4 %","79.1 %","70.2 %","43.3 %","63.1 %","13.7 %","9893"
"Kristopher Negron","Reds","27.1 %","71.9 %","47.8 %","57.4 %","83.7 %","75.7 %","46.2 %","67.3 %","11.6 %","5306"
"Cesar Hernandez","Phillies","27.1 %","69.4 %","46.0 %","58.6 %","89.7 %","79.5 %","44.6 %","58.4 %","9.4 %","10556"
"Joe Mauer","Twins","27.2 %","57.5 %","41.0 %","74.7 %","90.2 %","84.6 %","45.7 %","57.2 %","6.2 %","1857"
"Tommy Pham","Cardinals","27.3 %","59.6 %","41.3 %","56.7 %","87.4 %","75.9 %","43.4 %","63.0 %","9.9 %","2967"
"Matt den Dekker","Nationals","27.4 %","67.8 %","44.9 %","59.0 %","87.1 %","77.4 %","43.4 %","54.6 %","10.1 %","11385"
"Johnny Giavotella","Angels","27.4 %","63.9 %","45.3 %","72.7 %","93.1 %","86.8 %","48.9 %","61.4 %","6.0 %","6740"
"Jonathan Villar","Astros","27.4 %","71.3 %","46.3 %","62.8 %","85.1 %","77.6 %","43.1 %","61.7 %","10.4 %","10071"
"Jonathan Lucroy","Brewers","27.4 %","60.2 %","43.4 %","71.5 %","93.5 %","86.3 %","48.6 %","57.4 %","5.9 %","7870"
"John Mayberry","Mets","27.5 %","69.9 %","46.9 %","51.4 %","81.5 %","72.0 %","45.9 %","57.1 %","13.2 %","3390"
"Luis Valbuena","Astros","27.5 %","70.8 %","46.4 %","63.7 %","83.9 %","77.2 %","43.7 %","57.4 %","10.6 %","4969"
"Steven Souza Jr.","Rays","27.5 %","67.5 %","46.2 %","49.8 %","79.1 %","69.8 %","46.7 %","66.4 %","13.9 %","5667"
"Casey McGehee","- - -","27.5 %","66.7 %","45.7 %","64.0 %","86.4 %","79.2 %","46.4 %","62.8 %","9.5 %","6086"
"Justin Smoak","Blue Jays","27.5 %","63.2 %","42.3 %","55.7 %","84.9 %","73.8 %","41.5 %","58.2 %","11.1 %","9054"
"Steve Pearce","Orioles","27.6 %","70.3 %","47.5 %","62.0 %","86.7 %","79.0 %","46.5 %","57.2 %","9.9 %","9957"
"Billy Hamilton","Reds","27.6 %","63.5 %","44.0 %","72.5 %","89.3 %","83.6 %","45.7 %","64.3 %","7.2 %","10199"
"Ryan Flaherty","Orioles","27.6 %","66.4 %","45.7 %","59.5 %","85.3 %","77.0 %","46.6 %","62.1 %","10.4 %","7888"
"Bryce Harper","Nationals","27.6 %","72.5 %","44.7 %","60.9 %","84.4 %","75.4 %","38.0 %","54.6 %","10.8 %","11579"
"Travis d'Arnaud","Mets","27.7 %","67.3 %","46.6 %","62.9 %","86.1 %","78.9 %","47.7 %","62.3 %","9.8 %","7739"
"Jace Peterson","Braves","27.7 %","62.2 %","42.9 %","64.8 %","87.7 %","79.5 %","44.2 %","59.1 %","8.8 %","12325"
"Justin Ruggiano","- - -","27.7 %","70.5 %","46.9 %","45.2 %","76.4 %","66.3 %","44.9 %","63.1 %","15.8 %","7620"
"Khris Davis","Brewers","27.7 %","72.8 %","48.2 %","52.0 %","76.0 %","68.5 %","45.4 %","59.3 %","15.2 %","9112"
"Franklin Gutierrez","Mariners","27.8 %","59.8 %","42.2 %","54.7 %","83.2 %","72.9 %","45.1 %","53.4 %","11.4 %","3255"
"J.J. Hardy","Orioles","27.8 %","53.5 %","39.6 %","70.9 %","92.3 %","84.2 %","46.1 %","59.3 %","6.3 %","3797"
"Jason Castro","Astros","27.8 %","69.9 %","47.3 %","52.7 %","76.5 %","69.0 %","46.3 %","59.2 %","14.6 %","8722"
"Jose Lobaton","Nationals","27.8 %","71.8 %","46.4 %","61.4 %","79.6 %","73.3 %","42.3 %","58.7 %","12.3 %","4243"
"Hank Conger","Astros","27.8 %","66.7 %","44.9 %","56.6 %","82.4 %","73.4 %","43.9 %","67.3 %","11.9 %","2505"
"Scott Van Slyke","Dodgers","27.9 %","69.6 %","46.8 %","56.3 %","80.5 %","72.6 %","45.3 %","61.3 %","12.7 %","4365"
"Ryan Zimmerman","Nationals","27.9 %","59.0 %","41.2 %","64.6 %","90.0 %","80.2 %","42.9 %","60.8 %","8.2 %","4220"
"Kevin Plawecki","Mets","27.9 %","62.6 %","45.4 %","53.1 %","90.9 %","79.3 %","50.4 %","63.6 %","9.2 %","13807"
"Ian Kinsler","Tigers","28.0 %","69.6 %","47.2 %","77.3 %","94.5 %","89.0 %","46.3 %","60.4 %","5.2 %","6195"
"Charlie Blackmon","Rockies","28.0 %","60.3 %","42.4 %","73.5 %","92.1 %","85.3 %","44.6 %","57.8 %","6.2 %","7859"
"Ehire Adrianza","Giants","28.0 %","68.2 %","46.8 %","68.4 %","91.3 %","84.0 %","46.6 %","64.9 %","7.5 %","8418"
"Nori Aoki","Giants","28.2 %","64.2 %","45.1 %","85.7 %","94.5 %","91.6 %","47.0 %","61.2 %","3.8 %","13075"
"Shane Peterson","Brewers","28.2 %","70.7 %","46.1 %","63.7 %","84.2 %","76.9 %","42.1 %","58.0 %","10.6 %","7423"
"Ryan Lavarnway","- - -","28.3 %","65.0 %","44.6 %","55.4 %","84.9 %","74.5 %","44.3 %","56.6 %","11.3 %","8879"
"David DeJesus","- - -","28.3 %","65.6 %","45.3 %","76.6 %","93.8 %","87.9 %","45.4 %","56.5 %","5.4 %","1825"
"Andrelton Simmons","Braves","28.3 %","65.1 %","46.0 %","79.7 %","93.7 %","89.3 %","48.2 %","64.3 %","4.9 %","10847"
"David Ortiz","Red Sox","28.3 %","71.9 %","45.6 %","65.6 %","85.4 %","78.0 %","39.6 %","52.1 %","9.8 %","745"
"Robinson Chirinos","Rangers","28.3 %","61.2 %","42.6 %","66.7 %","87.7 %","79.8 %","43.4 %","60.8 %","8.6 %","3142"
"Logan Schafer","Brewers","28.4 %","68.0 %","46.5 %","67.1 %","89.2 %","81.9 %","45.8 %","58.0 %","8.4 %","7937"
"Adam Eaton","White Sox","28.4 %","60.4 %","43.3 %","71.3 %","90.4 %","83.7 %","46.5 %","58.6 %","7.0 %","11205"
"Yunel Escobar","Nationals","28.4 %","75.5 %","49.6 %","67.2 %","92.2 %","84.3 %","44.9 %","63.8 %","7.8 %","4191"
"Kurt Suzuki","Twins","28.4 %","63.8 %","45.8 %","76.3 %","93.6 %","88.2 %","49.3 %","61.0 %","5.4 %","8259"
"Phil Gosselin","- - -","28.4 %","57.6 %","41.4 %","60.0 %","95.0 %","81.6 %","44.3 %","60.2 %","7.6 %","10953"
"Brandon Belt","Giants","28.6 %","80.9 %","49.8 %","62.3 %","80.7 %","74.4 %","40.6 %","60.1 %","12.7 %","10264"
"Lucas Duda","Mets","28.6 %","63.6 %","42.3 %","60.5 %","88.0 %","76.7 %","39.2 %","51.3 %","9.8 %","2502"
"Cameron Rupp","Phillies","28.6 %","74.8 %","49.2 %","60.1 %","82.4 %","75.2 %","44.6 %","61.5 %","12.0 %","11146"
"Josh Reddick","Athletics","28.6 %","63.7 %","43.3 %","73.3 %","93.3 %","85.6 %","41.8 %","55.8 %","6.2 %","3892"
"Abraham Almonte","- - -","28.7 %","68.8 %","46.4 %","60.5 %","85.6 %","76.9 %","44.2 %","62.8 %","10.7 %","5486"
"Welington Castillo","- - -","28.7 %","60.5 %","44.0 %","56.5 %","87.2 %","76.8 %","47.9 %","62.2 %","10.2 %","3256"
"Carlos Perez","Angels","28.7 %","65.1 %","45.4 %","67.7 %","92.8 %","84.2 %","45.9 %","64.0 %","7.2 %","10642"
"Ben Revere","- - -","28.9 %","58.4 %","41.8 %","79.8 %","96.7 %","90.1 %","43.7 %","56.6 %","4.1 %","4712"
"Sandy Leon","Red Sox","29.0 %","60.3 %","44.0 %","76.0 %","88.9 %","84.5 %","48.0 %","51.6 %","6.8 %","5273"
"Jason Bourgeois","Reds","29.0 %","62.9 %","45.4 %","71.4 %","93.0 %","85.9 %","48.4 %","59.9 %","6.4 %","2225"
"Everth Cabrera","Orioles","29.1 %","67.5 %","47.4 %","53.2 %","88.6 %","77.2 %","47.7 %","60.0 %","10.8 %","8155"
"Ruben Tejada","Mets","29.2 %","77.0 %","50.7 %","67.5 %","86.6 %","80.5 %","44.9 %","61.4 %","9.8 %","5519"
"Jerry Sands","Indians","29.3 %","64.9 %","44.5 %","65.6 %","77.0 %","72.7 %","42.6 %","60.9 %","12.2 %","4016"
"Corey Seager","Dodgers","29.3 %","77.2 %","51.0 %","56.2 %","88.1 %","78.0 %","45.3 %","62.8 %","11.2 %","13624"
"Drew Butera","- - -","29.4 %","71.2 %","51.0 %","57.9 %","85.1 %","77.6 %","51.7 %","67.5 %","11.4 %","3411"
