"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Justin Upton","Braves",".332","0.99","20.1 %","39.7 %","40.2 %","8.6 %","17.9 %","8","5.0 %","0","0.0 %","37.5 %","34.0 %","28.5 %","17.4 %","44.4 %","38.2 %","5222"
"David Ortiz","Red Sox",".256","0.80","17.7 %","36.6 %","45.7 %","6.1 %","17.9 %","6","3.8 %","0","0.0 %","46.2 %","33.8 %","20.1 %","10.7 %","44.3 %","45.0 %","745"
"Mike Trout","Angels",".349","0.72","18.9 %","33.9 %","47.2 %","7.4 %","17.8 %","23","15.9 %","0","0.0 %","36.9 %","35.5 %","27.6 %","16.6 %","45.1 %","38.3 %","10155"
"Rickie Weeks Jr.","Brewers",".355","2.27","18.3 %","56.7 %","25.0 %","2.2 %","17.8 %","13","12.7 %","0","0.0 %","40.0 %","42.2 %","17.8 %","16.7 %","53.3 %","30.0 %","1849"
"Mark Teixeira","Yankees",".233","1.11","21.2 %","41.5 %","37.3 %","6.4 %","17.6 %","5","3.6 %","0","0.0 %","55.5 %","29.3 %","15.2 %","16.1 %","49.0 %","34.9 %","1281"
"Mark Reynolds","Brewers",".218","0.79","13.8 %","38.1 %","48.1 %","21.6 %","17.6 %","8","8.1 %","0","0.0 %","48.3 %","27.6 %","24.1 %","19.9 %","47.9 %","32.2 %","7619"
"Steve Pearce","Orioles",".322","0.77","19.4 %","35.0 %","45.6 %","9.2 %","17.5 %","8","8.7 %","0","0.0 %","53.6 %","30.0 %","16.4 %","15.2 %","50.2 %","34.6 %","9957"
"Drew Stubbs","Rockies",".404","1.29","21.0 %","44.4 %","34.5 %","5.7 %","17.2 %","16","14.3 %","2","40.0 %","43.2 %","34.2 %","22.6 %","14.0 %","49.4 %","36.6 %","9328"
"Scott Van Slyke","Dodgers",".394","0.78","20.3 %","35.0 %","44.8 %","10.9 %","17.2 %","3","6.0 %","0","0.0 %","46.9 %","30.8 %","22.4 %","19.6 %","42.7 %","37.8 %","4365"
"Kennys Vargas","Twins",".340","1.40","18.6 %","47.4 %","34.0 %","5.7 %","17.0 %","6","8.1 %","0","0.0 %","44.9 %","29.5 %","25.6 %","22.4 %","46.8 %","30.8 %","12101"
"Javier Baez","Cubs",".248","0.91","13.7 %","41.0 %","45.3 %","20.8 %","17.0 %","4","8.3 %","0","0.0 %","48.3 %","31.4 %","20.3 %","18.6 %","50.0 %","31.4 %","12979"
"Todd Frazier","Reds",".309","1.11","21.7 %","41.2 %","37.1 %","8.8 %","17.0 %","16","8.4 %","0","0.0 %","37.7 %","37.7 %","24.7 %","16.9 %","48.9 %","34.2 %","785"
"Marcell Ozuna","Marlins",".337","1.44","17.5 %","48.6 %","33.8 %","7.3 %","16.8 %","15","7.6 %","1","100.0 %","37.0 %","36.5 %","26.6 %","14.8 %","47.0 %","38.2 %","10324"
"Wilson Ramos","Nationals",".290","2.41","21.6 %","55.4 %","23.0 %","4.5 %","16.7 %","4","2.5 %","0","0.0 %","35.9 %","36.2 %","27.9 %","22.0 %","50.5 %","27.5 %","1433"
"Mike Napoli","Red Sox",".321","1.26","18.9 %","45.3 %","35.8 %","7.8 %","16.7 %","8","6.2 %","0","0.0 %","42.5 %","34.7 %","22.8 %","17.5 %","46.0 %","36.5 %","3057"
"Travis Snider","Pirates",".298","1.58","19.4 %","49.4 %","31.2 %","12.7 %","16.5 %","7","5.6 %","2","66.7 %","38.3 %","36.3 %","25.4 %","20.3 %","53.1 %","26.6 %","2830"
"Pedro Alvarez","Pirates",".277","1.16","15.8 %","45.3 %","38.9 %","9.0 %","16.2 %","7","5.4 %","0","0.0 %","36.8 %","37.9 %","25.3 %","17.5 %","44.6 %","37.9 %","2495"
"Ryan Howard","Phillies",".288","1.09","22.1 %","40.6 %","37.2 %","1.4 %","16.1 %","10","6.4 %","0","0.0 %","44.8 %","32.6 %","22.7 %","14.8 %","51.6 %","33.6 %","2154"
"Carlos Santana","Indians",".249","0.99","19.5 %","40.1 %","40.4 %","14.9 %","16.1 %","11","6.6 %","3","75.0 %","60.5 %","23.1 %","16.4 %","20.0 %","45.0 %","35.0 %","2396"
"Adam LaRoche","Nationals",".277","0.89","22.1 %","36.6 %","41.2 %","4.9 %","16.0 %","6","4.2 %","1","100.0 %","43.2 %","35.8 %","21.1 %","11.4 %","51.3 %","37.3 %","1904"
"Lucas Duda","Mets",".283","0.63","20.4 %","30.6 %","49.0 %","7.0 %","16.0 %","5","4.3 %","1","100.0 %","44.1 %","34.7 %","21.2 %","15.1 %","43.6 %","41.3 %","2502"
"Victor Martinez","Tigers",".316","1.07","21.3 %","40.6 %","38.1 %","5.0 %","16.0 %","9","4.2 %","0","0.0 %","50.3 %","29.9 %","19.8 %","10.1 %","50.5 %","39.4 %","393"
"Jon Singleton","Astros",".238","0.85","14.1 %","39.5 %","46.3 %","20.7 %","15.9 %","3","4.3 %","0","0.0 %","47.5 %","30.5 %","22.0 %","22.0 %","48.6 %","29.4 %","10441"
"Adam Jones","Orioles",".311","1.32","17.5 %","47.0 %","35.5 %","13.7 %","15.8 %","20","8.3 %","2","66.7 %","43.1 %","30.9 %","26.1 %","20.7 %","46.3 %","33.0 %","6368"
"Sean Rodriguez","Rays",".235","0.87","17.0 %","38.6 %","44.4 %","11.8 %","15.8 %","4","6.1 %","2","33.3 %","54.8 %","24.9 %","20.3 %","19.2 %","46.3 %","34.5 %","6589"
"Mike Zunino","Mariners",".248","0.69","16.6 %","33.9 %","49.5 %","5.7 %","15.7 %","4","4.2 %","0","0.0 %","49.3 %","31.7 %","19.0 %","14.8 %","54.2 %","31.0 %","13265"
"Carlos Gonzalez","Rockies",".283","1.25","15.3 %","47.1 %","37.6 %","7.0 %","15.5 %","2","2.2 %","2","100.0 %","40.8 %","34.6 %","24.6 %","15.2 %","50.3 %","34.6 %","7287"
"Bryce Harper","Nationals",".352","1.26","21.8 %","43.6 %","34.6 %","8.3 %","15.5 %","9","8.5 %","2","22.2 %","38.9 %","35.3 %","25.8 %","17.9 %","52.0 %","30.2 %","11579"
"C.J. Cron","Angels",".300","0.88","25.4 %","34.8 %","39.8 %","16.7 %","15.3 %","2","3.2 %","0","0.0 %","46.4 %","32.0 %","21.6 %","18.8 %","47.5 %","33.7 %","12546"
"Jay Bruce","Reds",".269","1.33","20.7 %","45.2 %","34.0 %","5.1 %","15.3 %","8","5.1 %","0","0.0 %","48.9 %","31.1 %","20.0 %","10.9 %","56.3 %","32.9 %","9892"
"Marlon Byrd","Phillies",".341","0.92","22.7 %","36.9 %","40.3 %","11.5 %","15.2 %","9","6.0 %","0","0.0 %","45.2 %","32.0 %","22.7 %","16.1 %","47.7 %","36.2 %","950"
"Michael Morse","Giants",".348","1.37","21.8 %","45.2 %","33.0 %","7.5 %","15.1 %","6","4.1 %","0","0.0 %","33.0 %","38.0 %","29.0 %","17.8 %","50.2 %","32.1 %","3035"
"Alex Avila","Tigers",".322","1.47","25.0 %","44.6 %","30.4 %","2.7 %","15.1 %","6","5.6 %","0","0.0 %","52.1 %","29.3 %","18.6 %","9.9 %","50.4 %","39.7 %","7476"
"Tommy Medica","Padres",".299","1.25","18.7 %","45.2 %","36.1 %","20.0 %","15.0 %","5","6.7 %","0","0.0 %","42.8 %","30.7 %","26.5 %","21.1 %","47.6 %","31.3 %","11147"
"Manny Machado","Orioles",".317","1.58","20.5 %","48.6 %","30.9 %","12.5 %","15.0 %","8","6.3 %","2","50.0 %","41.1 %","35.7 %","23.2 %","19.0 %","51.7 %","29.3 %","11493"
"Robinson Chirinos","Rangers",".265","1.13","20.9 %","41.9 %","37.2 %","10.3 %","14.9 %","4","4.1 %","1","11.1 %","43.2 %","32.9 %","23.9 %","20.2 %","49.8 %","30.0 %","3142"
"Brandon Moss","Athletics",".283","0.62","21.0 %","30.3 %","48.7 %","9.5 %","14.8 %","3","2.9 %","2","66.7 %","45.4 %","34.0 %","20.6 %","16.3 %","50.6 %","33.1 %","4467"
"Arismendy Alcantara","Cubs",".266","1.38","12.0 %","51.1 %","37.0 %","11.8 %","14.7 %","7","7.4 %","2","50.0 %","50.0 %","27.7 %","22.3 %","20.2 %","54.3 %","25.5 %","10711"
"Yasmani Grandal","Padres",".277","1.12","19.4 %","42.5 %","38.1 %","10.8 %","14.7 %","2","1.8 %","0","0.0 %","34.7 %","39.9 %","25.4 %","22.4 %","41.8 %","35.8 %","11368"
"Josh Donaldson","Athletics",".278","1.11","13.5 %","45.4 %","41.1 %","9.1 %","14.6 %","13","5.9 %","0","0.0 %","40.0 %","36.1 %","23.9 %","15.6 %","49.8 %","34.7 %","5038"
"Adrian Gonzalez","Dodgers",".294","1.02","23.7 %","38.4 %","37.8 %","3.8 %","14.6 %","3","1.6 %","1","100.0 %","37.6 %","34.1 %","28.4 %","12.5 %","48.8 %","38.8 %","1908"
"Khris Davis","Brewers",".275","0.98","21.4 %","38.9 %","39.7 %","3.3 %","14.5 %","11","7.4 %","1","50.0 %","43.6 %","33.0 %","23.4 %","10.9 %","48.8 %","40.3 %","9112"
"Brett Lawrie","Blue Jays",".260","1.19","13.7 %","46.9 %","39.3 %","18.1 %","14.5 %","9","9.1 %","0","0.0 %","37.3 %","28.3 %","34.4 %","18.9 %","47.6 %","33.5 %","5247"
"Yan Gomes","Indians",".326","0.93","24.0 %","36.7 %","39.4 %","9.6 %","14.4 %","10","7.4 %","0","0.0 %","42.6 %","30.2 %","27.2 %","16.4 %","52.6 %","31.0 %","9627"
"Josh Willingham","- - -",".269","0.73","15.0 %","36.0 %","49.0 %","14.3 %","14.3 %","8","11.1 %","0","0.0 %","51.5 %","29.0 %","19.5 %","16.0 %","45.5 %","38.5 %","2103"
"Kirk Nieuwenhuis","Mets",".361","1.43","31.1 %","40.5 %","28.4 %","4.8 %","14.3 %","0","0.0 %","1","100.0 %","45.3 %","38.7 %","16.0 %","21.3 %","38.7 %","40.0 %","6400"
"Mark Trumbo","Diamondbacks",".274","1.11","15.2 %","44.7 %","40.2 %","12.2 %","14.3 %","9","8.3 %","0","0.0 %","34.0 %","39.3 %","26.6 %","19.3 %","45.5 %","35.3 %","6876"
"Jake Lamb","Diamondbacks",".291","1.68","16.7 %","52.2 %","31.1 %","14.3 %","14.3 %","2","4.3 %","0","0.0 %","44.4 %","30.0 %","25.6 %","16.7 %","51.1 %","32.2 %","13329"
"Dayan Viciedo","White Sox",".261","1.24","17.3 %","45.8 %","36.9 %","12.1 %","14.1 %","12","6.5 %","0","0.0 %","36.6 %","35.4 %","28.0 %","18.8 %","48.0 %","33.2 %","3917"
"Miguel Cabrera","Tigers",".346","1.13","24.8 %","40.0 %","35.2 %","5.6 %","14.0 %","10","5.0 %","0","0.0 %","37.8 %","37.0 %","25.2 %","10.5 %","44.6 %","45.0 %","1744"
"Josmil Pinto","Twins",".261","1.14","12.3 %","46.7 %","41.0 %","14.0 %","14.0 %","3","5.3 %","0","0.0 %","43.4 %","34.4 %","22.1 %","18.0 %","45.9 %","36.1 %","6806"
"Neil Walker","Pirates",".288","0.99","22.6 %","38.4 %","38.9 %","10.9 %","13.9 %","2","1.2 %","2","66.7 %","42.6 %","34.2 %","23.2 %","18.7 %","52.7 %","28.6 %","7539"
"J.P. Arencibia","Rangers",".195","0.67","16.1 %","33.6 %","50.3 %","15.3 %","13.9 %","1","2.1 %","0","0.0 %","47.6 %","24.5 %","28.0 %","14.0 %","49.0 %","37.1 %","697"
"Erik Kratz","- - -",".226","1.00","18.2 %","40.9 %","40.9 %","13.9 %","13.9 %","1","2.8 %","1","100.0 %","47.2 %","33.7 %","19.1 %","14.6 %","52.8 %","32.6 %","4403"
"Albert Pujols","Angels",".265","1.29","18.9 %","45.7 %","35.4 %","12.9 %","13.9 %","14","5.4 %","0","0.0 %","51.0 %","29.8 %","19.3 %","14.5 %","49.4 %","36.1 %","1177"
"Ryan Braun","Brewers",".304","1.43","19.9 %","47.1 %","33.0 %","7.2 %","13.8 %","12","6.1 %","1","100.0 %","35.1 %","33.9 %","31.0 %","16.5 %","49.9 %","33.7 %","3410"
"Andrew McCutchen","Pirates",".355","0.96","18.7 %","39.9 %","41.5 %","8.8 %","13.7 %","22","12.6 %","0","0.0 %","44.2 %","32.6 %","23.2 %","11.9 %","47.6 %","40.6 %","9847"
"Matt Wieters","Orioles",".329","0.65","29.9 %","27.6 %","42.5 %","8.1 %","13.5 %","2","8.3 %","0","0.0 %","34.5 %","40.2 %","25.3 %","12.6 %","48.3 %","39.1 %","4298"
"John Mayberry","- - -",".229","0.77","17.9 %","35.7 %","46.4 %","21.2 %","13.5 %","1","2.5 %","0","0.0 %","51.8 %","28.6 %","19.6 %","31.3 %","42.9 %","25.9 %","3390"
"Jonathan Villar","Astros",".271","1.73","18.9 %","51.4 %","29.7 %","3.8 %","13.5 %","2","2.2 %","4","30.8 %","34.0 %","37.8 %","28.2 %","23.9 %","46.8 %","29.3 %","10071"
"Buster Posey","Giants",".319","1.24","24.3 %","41.9 %","33.8 %","2.4 %","13.4 %","9","4.4 %","1","100.0 %","41.4 %","37.2 %","21.4 %","14.0 %","51.4 %","34.6 %","9166"
"Shin-Soo Choo","Rangers",".308","1.68","20.2 %","50.0 %","29.8 %","0.0 %","13.4 %","8","4.9 %","0","0.0 %","38.7 %","35.1 %","26.2 %","12.8 %","50.6 %","36.6 %","3174"
"Kole Calhoun","Angels",".313","1.35","23.8 %","43.7 %","32.5 %","9.4 %","13.4 %","10","5.8 %","0","0.0 %","43.3 %","34.9 %","21.9 %","20.9 %","50.1 %","29.0 %","11200"
"Carlos Gomez","Brewers",".339","0.92","21.6 %","37.5 %","40.9 %","12.8 %","13.4 %","20","12.7 %","9","56.3 %","43.7 %","32.3 %","24.0 %","18.5 %","45.5 %","35.9 %","4881"
"Brandon Barnes","Rockies",".364","1.45","21.4 %","46.5 %","32.1 %","5.0 %","13.3 %","6","6.9 %","4","36.4 %","35.9 %","32.3 %","31.8 %","15.7 %","56.6 %","27.8 %","629"
"Donnie Murphy","Rangers",".247","1.20","13.2 %","47.4 %","39.5 %","10.0 %","13.3 %","4","11.1 %","0","0.0 %","46.2 %","33.3 %","20.5 %","24.4 %","47.4 %","28.2 %","4704"
"Wilin Rosario","Rockies",".293","1.62","18.9 %","50.2 %","30.9 %","9.2 %","13.3 %","11","6.9 %","0","0.0 %","42.6 %","36.6 %","20.8 %","19.6 %","53.9 %","26.5 %","8002"
"Michael Saunders","Mariners",".327","1.15","22.0 %","41.7 %","36.3 %","4.9 %","13.1 %","7","10.0 %","5","50.0 %","42.1 %","34.8 %","23.0 %","9.6 %","53.4 %","37.1 %","9981"
"Jonathan Schoop","Orioles",".249","1.34","13.9 %","49.2 %","36.9 %","16.4 %","13.1 %","14","8.6 %","1","14.3 %","49.7 %","31.7 %","18.6 %","23.1 %","50.9 %","26.0 %","11265"
"Michael Choice","Rangers",".208","1.35","13.4 %","49.7 %","36.9 %","14.5 %","13.0 %","4","4.3 %","0","0.0 %","39.0 %","40.1 %","20.9 %","21.4 %","52.9 %","25.7 %","11376"
"Kevin Kiermaier","Rays",".306","1.71","16.7 %","52.6 %","30.7 %","13.0 %","13.0 %","11","8.3 %","4","25.0 %","45.3 %","32.6 %","22.1 %","20.2 %","52.8 %","27.0 %","11038"
"Delmon Young","Orioles",".359","1.78","21.5 %","50.3 %","28.3 %","11.1 %","13.0 %","6","6.3 %","0","0.0 %","46.6 %","30.4 %","23.0 %","15.2 %","55.0 %","29.8 %","2140"
"Kyle Seager","Mariners",".296","0.89","22.2 %","36.7 %","41.1 %","6.7 %","12.9 %","9","5.2 %","1","25.0 %","49.4 %","28.8 %","21.9 %","13.7 %","48.5 %","37.8 %","9785"
"Chris Colabello","Twins",".308","1.55","13.7 %","52.5 %","33.8 %","4.3 %","12.8 %","4","5.5 %","0","0.0 %","39.6 %","34.5 %","25.9 %","16.6 %","49.6 %","33.8 %","13051"
"Starling Marte","Pirates",".373","1.62","23.5 %","47.3 %","29.2 %","4.9 %","12.7 %","24","14.5 %","7","46.7 %","39.0 %","37.9 %","23.1 %","17.6 %","49.5 %","33.0 %","9241"
"Michael Brantley","Indians",".333","1.64","25.7 %","46.1 %","28.2 %","3.8 %","12.7 %","10","3.9 %","2","66.7 %","42.5 %","35.4 %","22.1 %","13.2 %","53.0 %","33.8 %","4106"
"Jason Castro","Astros",".294","1.26","19.6 %","44.8 %","35.6 %","6.2 %","12.4 %","9","6.3 %","0","0.0 %","42.1 %","33.0 %","24.8 %","15.7 %","54.4 %","29.9 %","8722"
"Jhonny Peralta","Cardinals",".292","1.05","23.0 %","39.4 %","37.6 %","11.2 %","12.4 %","9","5.1 %","0","0.0 %","48.2 %","28.1 %","23.7 %","17.3 %","48.9 %","33.9 %","1738"
"Danny Espinosa","Nationals",".319","1.31","21.9 %","44.3 %","33.9 %","12.3 %","12.3 %","5","5.9 %","10","50.0 %","54.3 %","29.3 %","16.5 %","20.3 %","43.4 %","36.3 %","9219"
"Brian McCann","Yankees",".231","0.72","22.2 %","32.7 %","45.1 %","11.1 %","12.2 %","4","2.9 %","1","33.3 %","44.1 %","33.4 %","22.5 %","15.2 %","53.8 %","31.0 %","4810"
"Martin Maldonado","Brewers",".293","0.79","18.1 %","36.1 %","45.8 %","24.2 %","12.1 %","2","7.7 %","3","42.9 %","41.8 %","32.9 %","25.3 %","21.5 %","50.6 %","27.9 %","6887"
"Kelly Johnson","- - -",".266","1.64","21.1 %","49.0 %","29.9 %","3.4 %","12.1 %","4","4.2 %","0","0.0 %","47.7 %","35.4 %","16.9 %","16.9 %","57.4 %","25.6 %","2234"
"Chris Valaika","Cubs",".298","1.76","20.7 %","50.6 %","28.7 %","8.0 %","12.0 %","1","2.3 %","0","0.0 %","39.1 %","33.3 %","27.6 %","9.2 %","62.1 %","28.7 %","1165"
"L.J. Hoes","Astros",".198","2.04","19.1 %","54.3 %","26.6 %","4.0 %","12.0 %","1","2.0 %","0","0.0 %","42.1 %","31.6 %","26.3 %","26.3 %","54.7 %","19.0 %","6656"
"Brandon Hicks","Giants",".208","0.58","16.5 %","30.7 %","52.8 %","9.0 %","11.9 %","3","7.7 %","1","25.0 %","48.9 %","31.3 %","19.9 %","12.2 %","55.7 %","32.1 %","4003"
"Freddie Freeman","Braves",".351","1.13","31.0 %","36.6 %","32.5 %","2.6 %","11.9 %","6","3.5 %","0","0.0 %","42.8 %","34.8 %","22.4 %","11.4 %","48.8 %","39.8 %","5361"
"Torii Hunter","Tigers",".311","1.53","21.3 %","47.6 %","31.0 %","9.0 %","11.8 %","6","2.7 %","2","66.7 %","39.8 %","38.8 %","21.4 %","17.1 %","51.2 %","31.7 %","731"
"Adrian Nieto","White Sox",".348","1.94","26.5 %","48.5 %","25.0 %","11.8 %","11.8 %","5","15.2 %","0","0.0 %","35.2 %","31.0 %","33.8 %","18.3 %","52.1 %","29.6 %","10294"
"Chase Headley","- - -",".301","1.27","27.4 %","40.6 %","32.0 %","5.4 %","11.7 %","6","4.3 %","1","50.0 %","48.7 %","31.2 %","20.1 %","11.5 %","53.3 %","35.2 %","4720"
"Carlos Beltran","Yankees",".252","1.12","16.5 %","44.2 %","39.3 %","14.0 %","11.6 %","4","2.8 %","0","0.0 %","51.5 %","29.0 %","19.5 %","18.3 %","51.5 %","30.2 %","589"
"Jarrod Saltalamacchia","Marlins",".317","0.93","22.1 %","37.4 %","40.4 %","6.3 %","11.6 %","5","5.7 %","0","0.0 %","43.0 %","37.9 %","19.2 %","9.4 %","48.1 %","42.6 %","5557"
"Darin Ruf","Phillies",".304","1.23","19.4 %","44.4 %","36.1 %","7.7 %","11.5 %","1","3.1 %","0","0.0 %","50.7 %","31.5 %","17.8 %","13.7 %","49.3 %","37.0 %","9929"
"Christian Yelich","Marlins",".356","3.42","21.2 %","61.0 %","17.8 %","1.3 %","11.5 %","16","6.0 %","6","50.0 %","27.8 %","40.9 %","31.3 %","15.8 %","50.0 %","34.2 %","11477"
"Welington Castillo","Cubs",".288","1.01","18.9 %","40.7 %","40.4 %","10.6 %","11.5 %","7","6.1 %","0","0.0 %","45.4 %","31.6 %","23.1 %","19.9 %","47.5 %","32.6 %","3256"
"Justin Morneau","Rockies",".330","1.34","23.1 %","44.0 %","32.9 %","10.1 %","11.5 %","8","4.0 %","0","0.0 %","31.8 %","39.1 %","29.1 %","15.3 %","53.1 %","31.6 %","1737"
"Anthony Recker","Mets",".267","0.51","17.9 %","27.7 %","54.5 %","13.1 %","11.5 %","3","9.7 %","1","50.0 %","42.1 %","34.2 %","23.7 %","15.8 %","50.9 %","33.3 %","4063"
"Rene Rivera","Padres",".301","0.80","21.0 %","35.2 %","43.8 %","7.3 %","11.5 %","1","1.3 %","0","0.0 %","46.2 %","31.8 %","22.0 %","14.4 %","52.5 %","33.2 %","3648"
