"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jarrod Dyson","Royals","-3.1","6.3","8.1","-1.4","3.2","6.7","0.8","6.6","17.2","1.8","$14.6","4866"
"Josh Phegley","Athletics","1.6","-1.1","4.0","4.6","0.5","8.6","0.8","7.1","17.1","1.8","$14.5","9308"
"Wilmer Flores","Mets","-3.2","0.0","-0.5","4.8","-3.2","4.3","1.0","14.9","17.0","1.8","$14.4","5827"
"Mikie Mahtook","Rays","8.9","1.0","4.1","-1.0","9.9","3.2","0.4","3.4","16.9","1.8","$14.3","13130"
"Aaron Altherr","Phillies","4.6","0.9","7.3","-1.3","5.5","6.0","0.3","4.7","16.6","1.8","$14.1","11270"
"Jhonny Peralta","Cardinals","4.0","-6.6","-7.2","6.4","-2.6","-0.8","1.2","18.7","16.6","1.8","$14.1","1738"
"Rajai Davis","Tigers","0.1","1.8","4.3","-1.9","1.9","2.5","1.3","10.8","16.4","1.7","$13.9","3708"
"Prince Fielder","Rangers","20.2","-6.6","-3.7","-16.3","13.7","-20.0","2.4","20.3","16.3","1.7","$13.8","4613"
"Ketel Marte","Mariners","3.5","0.6","1.7","2.3","4.1","4.1","0.8","7.2","16.3","1.7","$13.8","13613"
"Enrique Hernandez","Dodgers","8.1","-1.2","1.8","0.7","6.9","2.5","0.4","6.4","16.2","1.7","$13.8","10472"
"Ian Desmond","Nationals","-12.8","5.5","-3.7","7.0","-7.3","3.3","1.2","18.7","16.0","1.7","$13.6","6885"
"Marwin Gonzalez","Astros","4.8","-1.7","1.5","-0.9","3.1","0.6","1.3","10.8","15.7","1.7","$13.4","5497"
"Elvis Andrus","Rangers","-16.7","3.8","-0.1","7.2","-13.0","7.1","2.3","19.3","15.7","1.7","$13.4","8709"
"Roberto Perez","Indians","1.9","-1.2","3.0","4.5","0.6","7.5","0.8","6.6","15.5","1.6","$13.2","2900"
"Marcus Semien","Athletics","-1.8","1.0","-10.0","6.7","-0.8","-3.3","2.0","17.6","15.5","1.6","$13.1","12533"
"Yangervis Solarte","Padres","5.8","-4.5","-3.4","-0.5","1.4","-3.9","1.1","16.7","15.2","1.6","$12.9","5352"
"Nick Ahmed","Diamondbacks","-18.2","2.4","11.3","5.4","-15.9","16.7","0.9","13.4","15.1","1.6","$12.8","12147"
"Salvador Perez","Royals","-8.5","-6.7","2.0","10.0","-15.2","12.0","1.9","16.2","14.8","1.6","$12.6","7304"
"Jose Iglesias","Tigers","-1.8","-5.8","2.3","5.2","-7.6","7.6","1.5","13.3","14.8","1.6","$12.6","10231"
"Melvin Upton Jr.","Padres","2.6","1.9","2.4","0.8","4.5","3.2","0.4","6.7","14.8","1.6","$12.6","5015"
"Travis Shaw","Red Sox","5.1","0.9","4.4","-3.8","6.0","0.6","0.8","7.2","14.7","1.6","$12.5","11982"
"Tommy Pham","Cardinals","5.2","3.3","0.8","0.0","8.5","0.8","0.3","5.1","14.7","1.6","$12.5","2967"
"Maikel Franco","Phillies","11.2","-0.7","-7.3","1.0","10.4","-6.3","0.6","9.8","14.6","1.5","$12.4","12179"
"Chase Headley","Yankees","-6.1","0.5","-3.0","2.3","-5.7","-0.8","2.2","18.8","14.5","1.5","$12.3","4720"
"Hunter Pence","Giants","6.3","-1.3","4.9","-2.4","5.0","2.5","0.4","6.5","14.4","1.5","$12.2","8252"
"Robinson Chirinos","Rangers","1.8","-1.9","0.0","5.5","-0.2","5.5","0.9","8.0","14.3","1.5","$12.1","3142"
"Trayce Thompson","White Sox","7.2","1.2","2.5","-1.2","8.5","1.4","0.5","3.9","14.3","1.5","$12.1","9952"
"Andres Blanco","Phillies","11.2","-2.1","-4.0","0.9","9.1","-3.0","0.5","7.6","14.2","1.5","$12.0","1907"
"Yasiel Puig","Dodgers","4.0","1.7","2.0","-3.3","5.7","-1.2","0.6","9.1","14.1","1.5","$12.0","14225"
"Jason Castro","Astros","-8.7","0.0","3.0","7.6","-8.7","10.6","1.3","11.0","14.1","1.5","$12.0","8722"
"Blake Swihart","Red Sox","-2.7","0.8","0.0","5.9","-1.9","5.9","1.1","9.0","14.1","1.5","$12.0","13176"
"Alcides Escobar","Royals","-25.9","4.4","7.1","6.7","-21.5","13.9","2.3","19.4","14.0","1.5","$11.9","6310"
"Nick Markakis","Braves","5.1","-1.7","-3.7","-7.2","3.4","-10.8","1.3","20.1","13.9","1.5","$11.8","5930"
"Ryan Goins","Blue Jays","-7.4","1.7","2.6","3.1","-5.7","5.7","1.5","12.5","13.9","1.5","$11.8","9807"
"Steven Souza Jr.","Rays","1.0","4.3","-0.4","-4.9","5.3","-5.3","1.5","12.5","13.9","1.5","$11.8","5667"
"Aaron Hicks","Twins","-1.9","0.6","1.5","0.9","-1.3","2.4","1.3","11.4","13.9","1.5","$11.8","5297"
"Corey Seager","Dodgers","9.9","1.0","-1.7","1.1","10.9","-0.6","0.2","3.3","13.8","1.5","$11.7","13624"
"Denard Span","Nationals","6.3","2.5","-4.9","0.9","8.9","-4.0","0.5","8.0","13.5","1.4","$11.4","8347"
"Khris Davis","Brewers","11.3","-1.1","-6.0","-4.5","10.2","-10.5","0.8","12.9","13.4","1.4","$11.4","9112"
"Caleb Joseph","Orioles","-5.0","0.1","0.0","6.7","-5.0","6.8","1.2","10.4","13.4","1.4","$11.4","7087"
"Eduardo Escobar","Twins","0.8","-1.7","-1.7","1.4","-0.9","-0.3","1.5","13.0","13.4","1.4","$11.4","6153"
"A.J. Ellis","Dodgers","4.2","-2.9","1.0","4.2","1.2","5.2","0.4","6.3","13.2","1.4","$11.2","5677"
"Yadier Molina","Cardinals","-11.7","-2.5","1.0","9.7","-14.2","10.7","1.0","15.5","13.1","1.4","$11.1","7007"
"Luis Valbuena","Astros","4.8","-2.3","-4.8","-0.6","2.5","-5.5","1.7","14.4","13.1","1.4","$11.1","4969"
"Cesar Hernandez","Phillies","-4.4","3.2","-1.6","1.7","-1.2","0.2","0.9","13.2","13.0","1.4","$11.1","10556"
"Zack Cozart","Reds","1.5","0.3","2.1","2.3","1.8","4.4","0.4","6.3","12.9","1.4","$11.0","2616"
"Mark Canha","Athletics","3.0","2.2","-1.2","-7.0","5.2","-8.2","1.7","14.2","12.8","1.4","$10.9","11445"
"Freddy Galvis","Phillies","-16.6","4.6","-0.6","6.5","-12.0","5.9","1.2","17.6","12.7","1.3","$10.8","6609"
"Ryan Raburn","Indians","12.3","0.4","-1.9","-4.8","12.7","-6.7","0.7","5.9","12.6","1.3","$10.7","2218"
"Delino DeShields","Rangers","-2.7","7.4","-7.4","-0.8","4.7","-8.2","1.7","14.4","12.6","1.3","$10.7","11379"
"Nori Aoki","Giants","4.2","-3.6","3.4","-3.9","0.6","-0.5","0.7","11.5","12.4","1.3","$10.5","13075"
"Marcell Ozuna","Marlins","-4.8","1.6","-1.5","1.0","-3.2","-0.6","0.9","14.4","11.6","1.2","$9.9","10324"
"Alejandro De Aza","- - -","2.0","2.8","-1.1","-3.8","4.7","-4.9","1.1","10.7","11.6","1.2","$9.9","3371"
"Josh Harrison","Pirates","-0.9","2.2","-4.3","0.6","1.4","-3.8","0.9","13.1","11.6","1.2","$9.8","8202"
"Welington Castillo","- - -","-0.9","-3.5","-2.0","6.1","-4.5","4.1","0.8","11.1","11.5","1.2","$9.7","3256"
"Will Venable","- - -","-5.9","4.5","1.0","-0.6","-1.4","0.4","0.9","11.4","11.3","1.2","$9.6","211"
"Chris Young","Yankees","3.9","0.0","-0.7","-3.6","3.9","-4.3","1.2","10.4","11.2","1.2","$9.5","3882"
"Geovany Soto","White Sox","-0.9","0.3","1.0","3.9","-0.6","4.9","0.7","6.1","11.1","1.2","$9.5","3707"
"Scott Van Slyke","Dodgers","-1.3","0.8","6.7","-3.1","-0.5","3.6","0.5","7.4","10.9","1.2","$9.3","4365"
"Stephen Piscotty","Cardinals","10.0","-1.3","-3.0","-2.9","8.7","-6.0","0.5","7.5","10.7","1.1","$9.1","13367"
"Kelby Tomlinson","Giants","3.5","1.3","-0.8","0.7","4.8","-0.1","0.4","5.6","10.7","1.1","$9.1","13005"
"Jonathan Lucroy","Brewers","-2.6","-4.5","-1.1","5.9","-7.1","4.8","0.8","12.1","10.6","1.1","$9.0","7870"
"Jed Lowrie","Astros","-1.5","2.6","-0.4","1.2","1.1","0.9","0.9","7.7","10.5","1.1","$8.9","4418"
"Yonder Alonso","Padres","4.9","-2.4","2.2","-7.1","2.5","-4.8","0.8","11.8","10.2","1.1","$8.7","2530"
"Curt Casali","Rays","5.7","-0.4","-1.0","2.3","5.2","1.3","0.4","3.3","10.2","1.1","$8.6","12510"
"Eduardo Nunez","Twins","1.3","0.9","1.5","-0.3","2.2","1.2","0.7","6.0","10.1","1.1","$8.6","6848"
"Mark Trumbo","- - -","4.6","-2.4","-1.8","-8.0","2.2","-9.7","1.6","15.9","10.0","1.1","$8.5","6876"
"Paulo Orlando","Royals","-3.2","1.7","6.1","-3.1","-1.5","3.0","0.9","7.3","9.7","1.0","$8.2","8628"
"Marlon Byrd","- - -","-0.2","0.6","-2.0","-5.8","0.4","-7.8","1.0","15.9","9.6","1.0","$8.2","950"
"Jace Peterson","Braves","-14.6","1.3","2.1","2.1","-13.3","4.2","1.1","17.5","9.5","1.0","$8.1","12325"
"Matt Wieters","Orioles","0.6","-2.8","-0.2","2.7","-2.3","2.5","1.0","8.2","9.5","1.0","$8.1","4298"
