"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Zack Cozart","Reds","122","507","24","80","63","3","12.2 %","15.4 %",".251",".312",".297",".385",".548",".392","141","-1.5","25.3","8.6","5.0","2616"
"Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".227",".300",".271",".359",".498",".362","125","3.6","24.9","0.9","5.0","9810"
"Josh Donaldson","Blue Jays","113","496","33","65","78","2","15.3 %","22.4 %",".289",".289",".270",".385",".559",".396","149","2.4","32.6","0.1","5.0","5038"
"Andrelton Simmons","Angels","158","647","14","77","69","19","7.3 %","10.4 %",".143",".291",".278",".331",".421",".323","103","2.0","4.6","22.6","4.9","10847"
"Marcell Ozuna","Marlins","159","679","37","93","124","1","9.4 %","21.2 %",".237",".355",".312",".376",".548",".388","142","-5.3","31.0","-4.3","4.8","10324"
"Bryce Harper","Nationals","111","492","29","95","87","4","13.8 %","20.1 %",".276",".356",".319",".413",".595",".416","156","-1.2","34.5","-2.3","4.8","11579"
"Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".208",".361",".288",".354",".496",".361","126","6.7","25.3","3.5","4.7","13757"
"Christian Yelich","Marlins","156","695","18","100","81","16","11.5 %","19.7 %",".156",".336",".282",".369",".439",".348","115","6.8","20.5","2.4","4.5","11477"
"Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","152","0.7","35.0","-6.4","4.5","5361"
"George Springer","Astros","140","629","34","112","85","5","10.2 %","17.6 %",".239",".297",".283",".367",".522",".376","140","-2.2","28.6","-5.5","4.5","12856"
"Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","130","-1.4","17.9","8.6","4.4","11442"
"Michael Conforto","Mets","109","440","27","72","68","2","13.0 %","25.7 %",".276",".328",".279",".384",".555",".392","146","2.9","29.1","0.5","4.4","16376"
"Daniel Murphy","Nationals","144","593","23","94","93","2","8.8 %","13.0 %",".221",".341",".322",".384",".543",".385","136","-2.0","25.4","-1.0","4.3","4316"
"Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","128","-1.8","18.8","5.8","4.3","9166"
"Avisail Garcia","White Sox","136","561","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","137","1.9","27.5","-4.5","4.2","5760"
"Eugenio Suarez","Reds","156","632","26","87","82","4","13.3 %","23.3 %",".200",".309",".260",".367",".461",".356","117","-1.3","12.9","8.3","4.1","12552"
"Eric Hosmer","Royals","162","671","25","98","94","6","9.8 %","15.5 %",".179",".351",".318",".385",".498",".376","135","1.8","30.8","-12.3","4.1","3516"
"Jose Abreu","White Sox","156","675","33","95","102","3","5.2 %","17.6 %",".248",".330",".304",".354",".552",".377","138","-2.0","29.9","-11.7","4.1","15676"
"Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2 %","21.0 %",".211",".330",".293",".338",".503",".355","121","-2.1","15.3","2.8","4.1","11265"
"Lorenzo Cain","Royals","155","645","15","86","49","26","8.4 %","15.5 %",".140",".340",".300",".363",".440",".347","115","3.5","15.3","3.5","4.1","9077"
"Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","110","4.4","12.6","4.5","4.1","8709"
"Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5 %","19.2 %",".226",".343",".303",".377",".530",".382","144","0.7","28.5","-5.4","4.1","5497"
"Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.0","4.0","15998"
"Anthony Rizzo","Cubs","157","691","32","99","109","10","13.2 %","13.0 %",".234",".273",".273",".392",".507",".380","133","-4.2","25.2","-7.5","4.0","3473"
"Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".191",".287",".287",".318",".478",".335","107","3.1","8.2","11.3","3.9","6012"
"J.D. Martinez","- - -","119","489","45","85","104","4","10.8 %","26.2 %",".387",".327",".303",".376",".690",".430","166","-5.7","35.2","-13.1","3.8","6184"
"Nelson Cruz","Mariners","155","645","39","91","119","1","10.9 %","21.7 %",".261",".315",".288",".375",".549",".385","146","-4.0","32.8","-16.7","3.8","2434"
"Alex Bregman","Astros","155","626","19","88","71","17","8.8 %","15.5 %",".191",".311",".284",".352",".475",".351","122","0.3","17.6","-1.4","3.8","17678"
"Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","108","6.0","13.2","1.1","3.8","9927"
"Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".207",".305",".279",".363",".486",".360","122","1.3","19.9","-3.3","3.7","9847"
"Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6 %","29.0 %",".220",".302",".239",".351",".459",".348","120","3.3","18.5","-2.6","3.7","5667"
"J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".173",".318",".278",".332",".451",".332","105","1.5","5.2","12.5","3.6","11739"
"Mike Zunino","Mariners","124","435","25","52","64","1","9.0 %","36.8 %",".258",".355",".251",".331",".509",".355","126","-1.7","12.0","9.3","3.6","13265"
"Tim Beckham","- - -","137","575","22","67","62","6","6.3 %","29.0 %",".176",".365",".278",".328",".454",".334","109","0.6","6.8","8.7","3.5","7949"
"Jed Lowrie","Athletics","153","645","14","86","69","0","11.3 %","15.5 %",".171",".314",".277",".360",".448",".347","119","-1.0","13.7","-0.8","3.5","4418"
"Kyle Seager","Mariners","154","650","27","72","88","2","8.9 %","16.9 %",".201",".262",".249",".323",".450",".326","106","-0.9","4.2","8.5","3.5","9785"
"Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".160",".339",".253",".314",".413",".312","90","11.7","5.5","11.8","3.5","14161"
"Josh Reddick","Astros","134","540","13","77","82","7","8.0 %","13.3 %",".170",".339",".314",".363",".484",".357","127","3.3","21.2","-4.9","3.5","3892"
"Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".240",".312",".273",".349",".513",".361","119","-1.8","13.1","1.5","3.4","11982"
"Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","132","-3.2","21.9","-9.7","3.4","9054"
"Dee Gordon","Marlins","158","695","2","114","33","60","3.6 %","13.4 %",".067",".354",".308",".341",".375",".312","92","9.2","2.1","8.8","3.3","8203"
"Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","126","3.2","23.7","-10.1","3.3","10348"
"Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".209",".290",".266",".372",".475",".363","127","2.5","14.4","6.4","3.3","5297"
"Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6 %","21.9 %",".269",".335",".303",".358",".573",".387","138","1.9","29.9","-15.3","3.3","4220"
"Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".270",".268",".246",".353",".516",".363","130","0.0","22.3","-9.9","3.3","9205"
"Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6 %","18.0 %",".127",".353",".294",".373",".421",".346","111","0.7","9.2","4.9","3.3","10556"
"Robinson Cano","Mariners","150","648","23","79","97","1","7.6 %","13.1 %",".172",".294",".280",".338",".453",".334","112","-3.0","6.3","4.0","3.2","3269"
"Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".223",".319",".276",".356",".499",".362","121","-6.0","5.7","12.8","3.2","11609"
"Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8 %","18.3 %",".130",".327",".273",".343",".403",".321","96","8.3","4.8","5.1","3.2","12161"
"Michael Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","105","3.0","5.9","11.6","3.1","11489"
"Whit Merrifield","Royals","145","630","19","80","78","34","4.6 %","14.0 %",".172",".308",".288",".324",".460",".332","105","4.4","8.3","1.2","3.1","11281"
"Adrian Beltre","Rangers","94","389","17","47","71","1","10.0 %","13.4 %",".221",".321",".312",".383",".532",".384","138","-3.9","14.1","3.5","3.1","639"
"Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","105","7.9","10.9","5.2","3.0","16252"
"Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".174",".337",".276",".338",".450",".337","112","5.3","11.6","4.3","3.0","11038"
"Carlos Santana","Indians","154","667","23","90","79","5","13.2 %","14.1 %",".196",".274",".259",".363",".455",".350","117","0.8","14.4","-7.3","3.0","2396"
"Todd Frazier","- - -","147","576","27","74","76","4","14.4 %","21.7 %",".215",".226",".213",".344",".428",".335","108","-2.0","3.9","6.3","3.0","785"
"Ender Inciarte","Braves","158","718","11","93","57","22","6.8 %","13.1 %",".106",".339",".304",".350",".409",".328","100","2.3","2.1","4.6","3.0","4922"
"Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","122","-2.4","10.2","5.4","3.0","18015"
"Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".209",".274",".241",".384",".451",".361","123","0.4","19.1","-9.8","2.9","8090"
"Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2 %","17.5 %",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","5.9","2.9","14225"
"Jean Segura","Mariners","125","566","11","80","45","22","6.0 %","14.7 %",".128",".339",".300",".349",".427",".334","111","-0.5","7.4","2.3","2.9","5933"
"Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".327",".250",".209",".333",".537",".364","123","4.6","20.0","-9.6","2.9","14128"
"Odubel Herrera","Phillies","138","563","14","67","56","8","5.5 %","22.4 %",".171",".345",".281",".325",".452",".329","100","1.3","1.4","8.8","2.8","11476"
"Manny Machado","Orioles","156","690","33","81","95","9","7.2 %","16.7 %",".213",".265",".259",".310",".471",".328","102","-5.0","-3.1","7.0","2.8","11493"
"Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","129","-0.9","10.6","6.5","2.7","8259"
"Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".208",".336",".282",".323",".490",".344","113","-2.3","3.6","10.8","2.7","3256"
"Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","108","2.0","5.3","10.4","2.7","16505"
"Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8 %","20.6 %",".224",".305",".264",".363",".488",".358","121","1.9","15.4","-4.4","2.7","4062"
"Jay Bruce","- - -","146","617","36","82","101","1","9.2 %","22.5 %",".254",".274",".254",".324",".508",".350","118","-2.1","12.1","-5.6","2.7","9892"
"Corey Dickerson","Rays","150","629","27","84","62","4","5.6 %","24.2 %",".207",".338",".282",".325",".490",".341","115","-0.2","11.5","-7.2","2.6","10762"
"Josh Harrison","Pirates","128","542","16","66","47","12","5.2 %","16.6 %",".160",".303",".272",".339",".432",".332","104","2.2","4.9","3.6","2.6","8202"
"Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7 %","23.9 %",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-4.9","2.5","13329"
"Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3 %","27.0 %",".212",".298",".247",".308",".459",".325","102","-4.0","-2.9","12.6","2.5","11368"
"Eddie Rosario","Twins","151","589","27","79","78","9","5.9 %","18.0 %",".218",".312",".290",".328",".507",".349","116","-0.6","11.0","-6.2","2.5","12155"
"Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","96","1.6","-2.0","3.8","2.5","9368"
"Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".183",".382",".264",".387",".447",".362","124","-2.6","8.6","3.8","2.5","7476"
"Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".164",".342",".281",".378",".445",".358","120","0.3","9.8","3.3","2.5","9134"
"Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","129","-2.1","12.5","-1.6","2.5","14274"
"Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","132","-8.4","18.1","-16.4","2.5","2151"
"Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8 %","21.8 %",".200",".312",".272",".341",".472",".344","112","-2.5","5.3","3.9","2.5","10816"
"Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.6","12.4","3.8","2.5","12158"
"Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","124","-2.4","13.0","-4.8","2.4","10339"
"Matt Joyce","Athletics","141","544","25","78","68","4","12.1 %","20.8 %",".230",".263",".243",".335",".473",".343","116","1.7","12.1","-6.7","2.4","3353"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","132","-2.5","17.9","-12.0","2.4","2530"
"Ian Kinsler","Tigers","139","613","22","90","52","14","9.0 %","14.0 %",".176",".244",".236",".313",".412",".313","91","1.5","-5.1","7.8","2.4","6195"
"Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","127","-2.1","8.2","4.7","2.3","3142"
"Brandon Belt","Giants","104","451","18","63","51","3","14.6 %","23.1 %",".228",".284",".241",".355",".469",".352","119","-0.8","10.3","-1.6","2.3","10264"
"Delino DeShields","Rangers","120","440","6","75","22","29","10.0 %","24.8 %",".098",".358",".269",".347",".367",".315","90","9.2","3.9","4.2","2.3","11379"
"Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9 %","22.9 %",".158",".294",".245",".323",".402",".313","90","5.1","-1.8","6.2","2.3","12984"
"Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".281",".290",".247",".336",".528",".361","128","-1.3","21.3","-20.8","2.3","9112"
"Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".243",".375",".264",".352",".507",".361","124","-4.2","10.1","-3.9","2.3","12164"
"Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".112",".349",".305",".384",".417",".349","116","-6.2","5.4","-3.2","2.3","1857"
"Carlos Gomez","Rangers","105","426","17","51","51","13","7.3 %","29.8 %",".207",".336",".255",".340",".462",".343","110","2.1","7.1","0.8","2.3","4881"
"Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.2","3.9","2.2","12979"
"Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","103","1.4","3.7","-3.9","2.2","17901"
"Eduardo Nunez","- - -","114","491","12","60","58","24","3.7 %","11.0 %",".148",".333",".313",".341",".460",".342","112","2.1","9.4","-3.5","2.2","6848"
"Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","114","-5.4","4.6","-3.1","2.2","4892"
"Justin Bour","Marlins","108","429","25","52","83","1","11.0 %","22.1 %",".247",".322",".289",".366",".536",".374","133","-4.6","13.5","-5.3","2.2","9744"
"Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","158","2.1","17.9","-2.8","2.2","16472"
"Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","120","-1.9","6.3","5.4","2.2","8267"
"Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".148",".284",".244",".333",".392",".315","98","-0.5","-2.2","1.6","2.2","11200"
"Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","124","-1.7","15.6","-12.0","2.1","3711"
"Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".241",".228",".212",".323",".452",".330","105","2.9","6.5","-2.2","2.1","4747"
"Neil Walker","- - -","111","448","14","59","49","0","12.3 %","17.2 %",".174",".297",".265",".362",".439",".346","114","-0.6","7.4","-0.6","2.1","7539"
"Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","85","5.6","-1.4","9.2","2.1","4866"
"A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5 %","15.2 %",".205",".291",".266",".330",".471",".340","103","2.6","4.2","1.8","2.1","9256"
"Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6 %","20.8 %",".147",".321",".267",".319",".413",".313","94","-1.3","-5.1","7.7","2.1","11602"
"Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".127",".331",".285",".376",".412",".336","107","3.7","7.4","0.3","2.1","12532"
"Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","122","0.2","9.8","0.1","2.1","5485"
"Salvador Perez","Royals","129","499","27","57","80","1","3.4 %","19.0 %",".227",".280",".268",".297",".495",".329","103","-3.6","-2.0","5.7","2.1","7304"
"Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".166",".285",".273",".312",".439",".316","94","-5.1","-9.5","12.6","2.1","7007"
"Tucker Barnhart","Reds","121","423","7","26","44","4","9.9 %","16.1 %",".132",".312",".270",".347",".403",".317","92","-3.5","-8.1","14.9","2.0","10200"
"Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","94","5.4","1.1","1.1","2.0","1736"
"Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","0.9","2.0","11936"
"Brandon Crawford","Giants","144","570","14","58","77","3","7.4 %","19.8 %",".151",".293",".253",".305",".403",".301","86","-1.3","-11.5","13.2","2.0","5343"
"Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".145",".339",".279",".327",".424",".323","94","-1.4","-4.2","12.5","2.0","2829"
"Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","162","-1.8","14.7","-2.5","2.0","14344"
"Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","92","1.0","-4.5","7.0","1.9","14712"
"Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2 %","15.0 %",".148",".280",".256",".300",".404",".302","85","1.0","-10.7","8.3","1.9","12434"
"Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6 %","10.4 %",".099",".315",".293",".369",".392",".331","102","-4.7","-3.4","6.8","1.9","8370"
"Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".133",".341",".273",".352",".406",".329","104","1.0","3.6","-4.6","1.9","4720"
"Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","112","2.7","6.6","4.4","1.9","16556"
"Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","110","1.3","6.8","-4.5","1.9","4579"
"David Peralta","Diamondbacks","140","577","14","82","57","8","7.5 %","16.3 %",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-4.2","1.8","2136"
"Yulieski Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","118","0.9","13.6","-14.7","1.8","19198"
"Trey Mancini","Orioles","147","586","24","65","78","1","5.6 %","23.7 %",".195",".352",".293",".338",".488",".349","117","-0.4","12.0","-13.9","1.8","15149"
"Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","113","-2.6","4.2","0.7","1.8","17919"
"Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".166",".261",".221",".343",".388",".324","100","-1.3","-1.4","7.0","1.8","4616"
"DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".099",".351",".310",".374",".409",".342","94","-4.5","-10.0","6.0","1.8","9874"
"Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","131","0.4","12.6","-5.8","1.8","9848"
"Yan Gomes","Indians","105","383","14","43","56","0","8.1 %","25.8 %",".167",".283",".232",".309",".399",".307","87","0.3","-5.9","10.3","1.8","9627"
"Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".232",".290",".249",".301",".480",".327","98","-0.1","-1.8","-1.4","1.8","10950"
"Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7 %","24.8 %",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","8.1","1.7","7185"
"Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".181",".312",".285",".322",".466",".334","107","1.3","6.5","-11.1","1.7","6368"
"Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".149",".300",".249",".325",".398",".314","96","4.6","2.6","1.1","1.7","12533"
"Nick Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".218",".313",".272",".320",".490",".341","111","-2.1","6.7","-12.9","1.7","11737"
"Jose Martinez","Cardinals","106","307","14","47","46","4","10.4 %","19.5 %",".210",".350",".309",".379",".518",".379","135","0.2","14.1","-7.5","1.6","7996"
"Bradley Zimmer","Indians","101","332","8","41","39","18","7.8 %","29.8 %",".144",".328",".241",".307",".385",".299","81","6.7","-1.0","6.1","1.6","16221"
"Jose Iglesias","Tigers","130","489","6","56","54","7","4.3 %","13.3 %",".114",".285",".255",".288",".369",".283","71","2.6","-14.7","14.3","1.6","10231"
"Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","107","3.2","6.4","-3.0","1.6","13130"
"Brandon Phillips","- - -","144","604","13","81","60","11","3.5 %","12.1 %",".131",".308",".285",".319",".416",".316","93","-2.3","-7.7","4.5","1.6","791"
"Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","2.9","1.6","4810"
"Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","131","-0.8","12.1","-6.2","1.6","13110"
"Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".161",".378",".315",".368",".475",".361","121","-1.0","8.1","-2.8","1.6","4229"
"Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".138",".304",".264",".348",".402",".326","101","4.7","5.2","-3.2","1.6","4727"
"Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".248",".311",".274",".319",".522",".346","112","0.7","6.5","-2.3","1.6","9393"
"Jorge Polanco","Twins","133","544","13","60","74","13","7.5 %","14.3 %",".154",".278",".256",".313",".410",".309","89","3.7","-4.0","1.2","1.6","13152"
"Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".195",".279",".254",".309",".449",".320","96","3.0","0.4","-1.6","1.6","6153"
"David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".108",".336",".263",".368",".371",".326","100","-4.2","-4.1","3.9","1.6","9549"
"Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".146",".318",".242",".333",".388",".315","93","-2.3","-6.0","7.8","1.6","8722"
"Freddy Galvis","Phillies","162","663","12","71","61","14","6.8 %","16.7 %",".127",".292",".255",".309",".382",".298","80","0.9","-16.3","10.7","1.6","6609"
"Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".145",".325",".299",".357",".444",".342","111","4.1","9.1","-6.2","1.6","4106"
"Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".079",".368",".296",".374",".375",".330","101","2.8","3.2","-1.3","1.6","5227"
"Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".138",".340",".275",".322",".413",".315","99","3.5","2.7","-5.8","1.6","12160"
"Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".114",".348",".290",".330",".404",".318","93","-2.6","-5.5","9.4","1.6","9774"
"James McCann","Tigers","106","391","13","39","49","1","6.6 %","22.8 %",".162",".300",".253",".318",".415",".316","94","-1.8","-4.9","6.8","1.5","12859"
