"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Russell Martin","Blue Jays","19.5 %","62.1 %","40.0 %","61.3 %","82.8 %","77.4 %","48.3 %","63.0 %","9.1 %","4616"
"Mike Trout","Angels","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","43.1 %","60.0 %","6.2 %","10155"
"Gregory Bird","Yankees","20.4 %","68.8 %","42.9 %","49.4 %","78.9 %","71.4 %","46.5 %","63.5 %","12.3 %","14131"
"Zack Granite","Twins","20.4 %","54.3 %","36.9 %","88.9 %","97.4 %","95.0 %","48.7 %","60.8 %","1.9 %","15343"
"Jabari Blash","Padres","20.4 %","73.1 %","44.9 %","38.6 %","67.6 %","60.6 %","46.5 %","58.0 %","17.7 %","11247"
"Jace Peterson","Braves","20.4 %","61.3 %","38.7 %","50.0 %","83.2 %","73.5 %","44.7 %","57.7 %","10.2 %","12325"
"Jesse Winker","Reds","20.4 %","64.7 %","42.5 %","74.5 %","87.0 %","84.0 %","49.9 %","59.9 %","6.8 %","13590"
"Daniel Descalso","Diamondbacks","20.4 %","63.9 %","40.4 %","58.1 %","85.6 %","78.1 %","46.1 %","57.3 %","8.9 %","8392"
"Joe Mauer","Twins","20.5 %","53.4 %","36.5 %","77.5 %","93.3 %","88.7 %","48.5 %","57.0 %","4.1 %","1857"
"Chris Stewart","Pirates","20.7 %","58.4 %","40.0 %","66.7 %","91.2 %","85.0 %","51.3 %","56.9 %","6.0 %","3878"
"Ryan Schimpf","Padres","20.7 %","60.2 %","38.1 %","60.2 %","81.7 %","75.2 %","44.0 %","57.4 %","9.5 %","9953"
"Hyun Soo Kim","- - -","20.8 %","65.4 %","41.8 %","71.6 %","86.8 %","82.8 %","47.0 %","53.1 %","7.2 %","18718"
"Brandon Guyer","Indians","20.9 %","67.3 %","42.5 %","62.4 %","82.4 %","77.2 %","46.6 %","58.3 %","9.7 %","2636"
"Francisco Cervelli","Pirates","21.0 %","63.2 %","41.3 %","58.3 %","84.0 %","77.2 %","48.0 %","58.9 %","9.4 %","5275"
"Anthony Rendon","Nationals","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","46.2 %","57.0 %","5.2 %","12861"
"A.J. Ellis","Marlins","21.1 %","62.2 %","42.1 %","66.7 %","87.3 %","82.2 %","51.2 %","52.8 %","7.5 %","5677"
"Brett Gardner","Yankees","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","46.3 %","52.4 %","5.2 %","9927"
"Chase Utley","Dodgers","21.4 %","56.0 %","38.1 %","75.2 %","90.7 %","86.2 %","48.4 %","60.3 %","5.3 %","1679"
"Matt Joyce","Athletics","21.4 %","67.2 %","42.4 %","60.7 %","81.9 %","76.1 %","45.8 %","54.2 %","10.1 %","3353"
"Daniel Nava","Phillies","21.4 %","62.6 %","41.3 %","66.3 %","89.2 %","83.1 %","48.3 %","57.5 %","7.0 %","5450"
"Chris Young","Red Sox","21.4 %","62.2 %","39.2 %","67.9 %","87.7 %","81.6 %","43.6 %","62.7 %","7.2 %","3882"
"Jarrett Parker","Giants","21.4 %","72.4 %","45.0 %","47.1 %","83.4 %","74.1 %","46.2 %","57.6 %","11.7 %","11624"
"Carlos Santana","Indians","21.4 %","62.1 %","40.0 %","70.6 %","86.9 %","82.1 %","45.6 %","54.1 %","7.1 %","2396"
"John Jaso","Pirates","21.5 %","71.1 %","45.3 %","57.9 %","83.1 %","76.9 %","48.0 %","58.3 %","10.5 %","5887"
"Ehire Adrianza","Twins","21.6 %","65.0 %","42.5 %","78.8 %","93.8 %","89.8 %","48.3 %","61.8 %","4.3 %","8418"
"Cesar Hernandez","Phillies","21.6 %","61.4 %","40.3 %","62.3 %","88.0 %","80.7 %","47.0 %","57.4 %","7.8 %","10556"
"Curtis Granderson","- - -","21.6 %","57.4 %","38.2 %","65.3 %","90.2 %","82.6 %","46.2 %","57.5 %","6.6 %","4747"
"Shin-Soo Choo","Rangers","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","46.2 %","58.2 %","8.8 %","3174"
"Boog Powell","- - -","21.7 %","55.8 %","38.3 %","71.4 %","85.7 %","81.6 %","48.7 %","54.8 %","7.1 %","15103"
"Cameron Maybin","- - -","21.7 %","57.0 %","37.2 %","55.6 %","88.5 %","77.8 %","44.0 %","59.6 %","8.3 %","5223"
"Roberto Perez","Indians","21.7 %","59.1 %","39.1 %","62.2 %","81.1 %","75.5 %","46.6 %","59.3 %","9.6 %","2900"
"Jason Castro","Twins","21.7 %","68.7 %","44.6 %","53.6 %","78.4 %","72.2 %","48.8 %","57.5 %","12.4 %","8722"
"Dixon Machado","Tigers","21.8 %","60.4 %","40.5 %","56.6 %","89.9 %","80.7 %","48.5 %","58.0 %","7.8 %","11472"
"Chris Iannetta","Diamondbacks","21.8 %","69.5 %","44.4 %","50.3 %","82.9 %","74.5 %","47.4 %","61.1 %","11.3 %","8267"
"Nick Franklin","- - -","21.9 %","68.2 %","41.5 %","60.0 %","85.4 %","77.7 %","42.3 %","56.3 %","9.2 %","10166"
"Brandon Belt","Giants","22.0 %","75.4 %","45.3 %","62.6 %","81.7 %","76.5 %","43.7 %","55.4 %","10.7 %","10264"
"Mookie Betts","Red Sox","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","43.9 %","56.7 %","5.1 %","13611"
"Delino DeShields","Rangers","22.2 %","56.8 %","39.0 %","53.6 %","89.0 %","78.6 %","48.6 %","64.6 %","8.3 %","11379"
"Brock Holt","Red Sox","22.3 %","55.2 %","37.4 %","72.1 %","93.4 %","86.6 %","46.1 %","57.3 %","5.0 %","9345"
"Jake Lamb","Diamondbacks","22.4 %","61.8 %","39.8 %","58.6 %","86.6 %","77.8 %","44.2 %","56.1 %","8.8 %","13329"
"Ryan Hanigan","Rockies","22.4 %","62.3 %","44.3 %","58.5 %","86.3 %","80.0 %","54.9 %","56.3 %","8.9 %","4952"
"Aaron Hicks","Yankees","22.5 %","61.1 %","39.0 %","61.6 %","81.2 %","74.8 %","43.0 %","55.4 %","9.8 %","5297"
"Omar Narvaez","White Sox","22.6 %","69.3 %","43.5 %","73.3 %","92.5 %","87.0 %","44.7 %","57.6 %","5.7 %","13338"
"Jayson Werth","Nationals","22.9 %","55.7 %","38.7 %","60.0 %","88.8 %","79.9 %","48.0 %","60.9 %","7.8 %","1327"
"Andrew Knapp","Phillies","22.9 %","66.3 %","42.0 %","53.3 %","82.4 %","73.5 %","43.9 %","56.9 %","11.1 %","14942"
"Jorge Soler","Royals","23.1 %","60.0 %","40.3 %","48.2 %","74.0 %","66.1 %","46.7 %","64.6 %","13.7 %","14221"
"Jacoby Ellsbury","Yankees","23.1 %","64.4 %","42.6 %","67.0 %","90.1 %","83.5 %","47.1 %","60.4 %","7.0 %","4727"
"Ezequiel Carrera","Blue Jays","23.1 %","57.8 %","38.3 %","59.0 %","88.1 %","78.2 %","43.7 %","60.3 %","8.4 %","9048"
"Matt Szczur","- - -","23.3 %","67.1 %","43.3 %","69.5 %","84.6 %","80.2 %","45.7 %","62.0 %","8.6 %","11255"
"Bruce Maxwell","Athletics","23.4 %","64.9 %","41.5 %","73.2 %","85.4 %","81.5 %","43.7 %","51.4 %","7.7 %","13866"
"Brian Dozier","Twins","23.4 %","62.5 %","41.5 %","63.7 %","83.8 %","77.7 %","46.4 %","57.0 %","9.3 %","9810"
"Ben Zobrist","Cubs","23.4 %","57.5 %","39.3 %","74.1 %","93.1 %","87.0 %","46.5 %","60.1 %","5.1 %","7435"
"Edwin Encarnacion","Indians","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","43.3 %","52.6 %","10.2 %","2151"
"Tommy La Stella","Cubs","23.5 %","66.2 %","44.1 %","75.3 %","93.6 %","88.5 %","48.2 %","51.0 %","5.1 %","12371"
"Derek Fisher","Astros","23.5 %","60.7 %","39.7 %","56.2 %","79.0 %","71.3 %","43.4 %","54.8 %","11.4 %","16192"
"Kelby Tomlinson","Giants","23.7 %","65.5 %","44.1 %","73.5 %","88.6 %","84.5 %","49.0 %","64.0 %","6.9 %","13005"
"George Springer","Astros","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","44.8 %","56.4 %","9.5 %","12856"
"DJ LeMahieu","Rockies","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","49.3 %","59.1 %","4.3 %","9874"
"Austin Jackson","Indians","23.8 %","63.6 %","42.2 %","62.3 %","87.8 %","80.0 %","46.2 %","58.8 %","8.4 %","9848"
"Chris Herrmann","Diamondbacks","23.9 %","66.8 %","43.5 %","57.5 %","81.7 %","74.5 %","45.8 %","57.8 %","11.1 %","9284"
"Matt Reynolds","Mets","23.9 %","60.5 %","40.2 %","52.1 %","86.8 %","75.4 %","44.5 %","55.4 %","9.9 %","13788"
"Nick Delmonico","White Sox","24.0 %","73.9 %","46.0 %","63.7 %","84.2 %","78.2 %","44.0 %","54.2 %","10.0 %","13157"
"Taylor Motter","Mariners","24.0 %","65.3 %","44.6 %","59.0 %","89.0 %","80.9 %","49.9 %","64.6 %","8.5 %","12399"
"Rhys Hoskins","Phillies","24.0 %","57.7 %","38.3 %","68.4 %","88.8 %","81.4 %","42.4 %","53.8 %","7.1 %","16472"
"Guillermo Heredia","Mariners","24.0 %","63.3 %","43.7 %","74.7 %","91.2 %","86.7 %","50.0 %","60.3 %","5.8 %","18721"
"Eugenio Suarez","Reds","24.2 %","65.5 %","42.1 %","58.4 %","86.4 %","77.3 %","43.4 %","59.3 %","9.6 %","12552"
"Daniel Robertson","Rays","24.2 %","61.2 %","41.3 %","62.8 %","83.8 %","77.2 %","46.2 %","65.8 %","9.4 %","14145"
"Jed Lowrie","Athletics","24.2 %","75.9 %","48.1 %","70.6 %","88.4 %","83.6 %","46.2 %","60.8 %","7.9 %","4418"
"Dustin Pedroia","Red Sox","24.2 %","61.1 %","41.6 %","83.5 %","92.6 %","89.8 %","47.0 %","55.5 %","4.2 %","8370"
"Paul Goldschmidt","Diamondbacks","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","43.8 %","59.0 %","10.3 %","9218"
"Steven Souza Jr.","Rays","24.4 %","70.8 %","43.8 %","50.4 %","78.7 %","69.6 %","41.9 %","60.1 %","13.3 %","5667"
"Zack Cozart","Reds","24.4 %","60.4 %","40.9 %","71.2 %","92.2 %","85.4 %","45.8 %","61.0 %","6.0 %","2616"
"Joe Panik","Giants","24.5 %","64.9 %","43.3 %","78.3 %","95.0 %","89.9 %","46.6 %","57.8 %","4.4 %","11936"
"Brian Goodwin","Nationals","24.5 %","60.7 %","41.0 %","61.8 %","84.2 %","76.9 %","45.6 %","54.7 %","9.5 %","12858"
"Mitch Haniger","Mariners","24.5 %","61.7 %","42.0 %","58.7 %","88.6 %","79.3 %","47.0 %","62.7 %","8.7 %","14274"
"Michael Brantley","Indians","24.7 %","65.9 %","44.1 %","73.5 %","95.2 %","88.8 %","47.2 %","60.8 %","5.0 %","4106"
"Aaron Judge","Yankees","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","39.5 %","56.8 %","13.3 %","15640"
"Stephen Drew","Nationals","24.7 %","60.1 %","40.2 %","60.7 %","89.7 %","79.7 %","43.9 %","45.3 %","8.2 %","4251"
"Luis Valbuena","Angels","24.7 %","67.2 %","44.0 %","58.7 %","79.2 %","72.9 %","45.4 %","53.9 %","11.9 %","4969"
"Dexter Fowler","Cardinals","24.8 %","66.9 %","43.0 %","62.5 %","87.4 %","79.3 %","43.3 %","56.4 %","8.9 %","4062"
"Joc Pederson","Dodgers","24.9 %","67.2 %","43.1 %","63.7 %","84.7 %","77.8 %","43.0 %","51.4 %","9.6 %","11899"
"Josh Donaldson","Blue Jays","24.9 %","64.7 %","42.2 %","59.5 %","81.7 %","74.2 %","43.4 %","55.4 %","10.9 %","5038"
"Andrew McCutchen","Pirates","25.0 %","67.9 %","44.9 %","69.2 %","85.2 %","80.4 %","46.3 %","58.2 %","8.8 %","9847"
"Todd Frazier","- - -","25.0 %","60.2 %","40.2 %","67.1 %","82.2 %","76.9 %","43.3 %","55.7 %","9.3 %","785"
"Justin Turner","Dodgers","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","44.3 %","56.0 %","6.4 %","5235"
"Christian Yelich","Marlins","25.0 %","64.1 %","42.4 %","61.6 %","88.4 %","79.6 %","44.4 %","52.1 %","8.6 %","11477"
"Kolten Wong","Cardinals","25.2 %","68.1 %","45.6 %","69.2 %","87.5 %","82.2 %","47.7 %","58.6 %","8.1 %","12532"
"Chris Taylor","Dodgers","25.2 %","68.9 %","45.6 %","53.1 %","86.0 %","76.3 %","46.6 %","64.3 %","10.8 %","13757"
"Trea Turner","Nationals","25.2 %","63.7 %","43.5 %","59.8 %","86.6 %","78.4 %","47.6 %","61.1 %","9.4 %","16252"
"Kyle Seager","Mariners","25.3 %","63.3 %","42.8 %","65.0 %","86.7 %","79.8 %","46.2 %","55.9 %","8.7 %","9785"
"Jose Bautista","Blue Jays","25.3 %","62.1 %","41.0 %","58.6 %","81.4 %","73.3 %","42.6 %","56.3 %","11.0 %","1887"
"Jonathan Lucroy","- - -","25.3 %","58.3 %","41.7 %","81.1 %","94.4 %","90.4 %","49.6 %","60.7 %","4.0 %","7870"
"Eric Young","Angels","25.4 %","75.1 %","50.7 %","61.1 %","78.3 %","74.1 %","50.9 %","59.2 %","13.1 %","7158"
"Jose Ramirez","Indians","25.4 %","66.6 %","43.4 %","76.6 %","92.7 %","87.4 %","43.7 %","55.8 %","5.5 %","13510"
"Nick Markakis","Braves","25.4 %","59.3 %","40.7 %","78.4 %","90.9 %","86.6 %","45.1 %","56.6 %","5.5 %","5930"
"Buster Posey","Giants","25.6 %","67.4 %","44.2 %","75.9 %","89.7 %","85.3 %","44.6 %","52.6 %","6.5 %","9166"
"Nori Aoki","- - -","25.6 %","67.7 %","46.0 %","71.5 %","93.3 %","87.0 %","48.4 %","61.0 %","6.0 %","13075"
"Tyler Saladino","White Sox","25.7 %","62.5 %","42.1 %","64.0 %","85.4 %","78.1 %","44.6 %","64.1 %","9.2 %","10807"
"Alex Bregman","Astros","25.8 %","66.4 %","44.8 %","75.0 %","90.5 %","85.7 %","46.7 %","63.3 %","6.4 %","17678"
"Justin Smoak","Blue Jays","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","41.9 %","56.5 %","9.0 %","9054"
"Drew Butera","Royals","25.8 %","65.6 %","45.7 %","57.0 %","89.4 %","80.2 %","50.0 %","56.5 %","9.0 %","3411"
"Carlos Asuaje","Padres","25.8 %","67.6 %","46.2 %","71.0 %","85.6 %","81.4 %","48.6 %","61.5 %","8.6 %","15197"
"Chase Headley","Yankees","25.9 %","67.8 %","44.3 %","58.6 %","84.6 %","76.1 %","43.9 %","59.4 %","10.6 %","4720"
"Marcus Semien","Athletics","26.0 %","67.5 %","44.7 %","59.0 %","85.3 %","76.9 %","45.1 %","58.0 %","10.3 %","12533"
"Mark Reynolds","Rockies","26.1 %","67.5 %","44.5 %","45.0 %","78.6 %","67.6 %","44.5 %","57.3 %","14.4 %","7619"
"Alex Presley","Tigers","26.2 %","68.4 %","47.1 %","70.7 %","89.2 %","84.0 %","49.7 %","60.6 %","7.5 %","5305"
"Jordy Mercer","Pirates","26.2 %","59.8 %","41.8 %","72.2 %","91.8 %","85.3 %","46.6 %","55.2 %","6.2 %","6547"
"Martin Prado","Marlins","26.3 %","49.8 %","37.3 %","72.4 %","93.8 %","85.8 %","47.0 %","62.6 %","5.3 %","3312"
"Denard Span","Giants","26.4 %","63.0 %","43.7 %","79.2 %","93.9 %","89.2 %","47.2 %","56.5 %","4.7 %","8347"
"Max Moroff","Pirates","26.4 %","61.7 %","42.5 %","53.4 %","80.2 %","71.2 %","45.6 %","58.6 %","12.3 %","14556"
"Domingo Santana","Brewers","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","44.2 %","62.1 %","13.8 %","10348"
"Drew Robinson","Rangers","26.5 %","70.8 %","46.2 %","46.3 %","82.6 %","71.0 %","44.6 %","66.1 %","13.4 %","11761"
"Chris Gimenez","Twins","26.5 %","60.0 %","41.8 %","60.3 %","81.4 %","74.1 %","45.6 %","57.3 %","10.8 %","7324"
"Ruben Tejada","Orioles","26.6 %","74.6 %","48.9 %","68.8 %","92.3 %","85.5 %","46.4 %","61.3 %","7.1 %","5519"
"Khris Davis","Athletics","26.6 %","75.2 %","47.2 %","49.6 %","77.9 %","68.7 %","42.3 %","58.0 %","14.7 %","9112"
"Matt Chapman","Athletics","26.6 %","61.9 %","42.7 %","56.2 %","81.8 %","73.2 %","45.7 %","62.3 %","11.5 %","16505"
"Jose Martinez","Cardinals","26.6 %","59.3 %","41.5 %","69.4 %","86.6 %","80.6 %","45.5 %","59.9 %","8.1 %","7996"
"Craig Gentry","Orioles","26.6 %","65.7 %","43.8 %","62.7 %","88.5 %","79.7 %","44.0 %","60.7 %","8.9 %","9571"
"Ben Revere","Angels","26.6 %","59.6 %","43.0 %","80.7 %","95.5 %","90.9 %","49.7 %","59.1 %","3.9 %","4712"
"Michael Conforto","Mets","26.6 %","63.7 %","42.8 %","56.9 %","81.5 %","72.9 %","43.7 %","53.6 %","11.6 %","16376"
"Josh Bell","Pirates","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","42.8 %","55.0 %","8.9 %","13145"
"Neil Walker","- - -","26.7 %","61.9 %","41.8 %","70.5 %","86.8 %","80.8 %","42.9 %","57.4 %","8.0 %","7539"
"David Freese","Pirates","26.8 %","62.3 %","43.4 %","65.3 %","85.4 %","78.8 %","46.6 %","60.6 %","9.2 %","9549"
"Yoan Moncada","White Sox","26.8 %","63.9 %","42.8 %","58.1 %","77.5 %","70.6 %","43.1 %","57.1 %","12.6 %","17232"
"Lucas Duda","- - -","26.8 %","57.9 %","40.2 %","56.0 %","86.5 %","74.9 %","43.1 %","54.2 %","10.1 %","2502"
"Yunel Escobar","Angels","26.9 %","69.8 %","46.9 %","61.3 %","91.9 %","82.6 %","46.8 %","57.7 %","8.2 %","4191"
"Jorge Polanco","Twins","26.9 %","61.0 %","43.1 %","74.2 %","92.5 %","86.5 %","47.6 %","59.6 %","5.8 %","13152"
"Rickie Weeks Jr.","Rays","26.9 %","67.0 %","43.8 %","42.7 %","61.8 %","55.0 %","42.1 %","57.1 %","19.7 %","1849"
"Gorkys Hernandez","Giants","26.9 %","70.4 %","46.2 %","53.3 %","87.6 %","76.5 %","44.4 %","61.2 %","10.9 %","4146"
"Jefry Marte","Angels","26.9 %","64.9 %","43.8 %","64.2 %","80.3 %","74.8 %","44.6 %","63.5 %","11.1 %","5107"
"Justin Upton","- - -","26.9 %","66.1 %","44.4 %","58.5 %","78.5 %","71.7 %","44.6 %","58.7 %","12.5 %","5222"
"Enrique Hernandez","Dodgers","27.0 %","70.8 %","46.7 %","60.7 %","82.5 %","75.6 %","45.2 %","61.4 %","11.4 %","10472"
"A.J. Pollock","Diamondbacks","27.0 %","60.4 %","42.3 %","66.1 %","92.7 %","83.6 %","45.9 %","58.8 %","7.0 %","9256"
"Mike Napoli","Rangers","27.0 %","64.1 %","43.2 %","50.2 %","77.0 %","67.5 %","43.6 %","53.4 %","14.0 %","3057"
"Keon Broxton","Brewers","27.0 %","70.1 %","45.9 %","50.2 %","67.3 %","61.6 %","43.8 %","65.2 %","17.6 %","9253"
"Adam Eaton","Nationals","27.1 %","61.3 %","42.4 %","69.7 %","86.1 %","80.3 %","44.9 %","51.4 %","8.4 %","11205"
"Jarrod Dyson","Mariners","27.1 %","60.4 %","43.2 %","77.2 %","91.3 %","86.7 %","48.4 %","63.6 %","5.7 %","4866"
"Brian McCann","Astros","27.1 %","62.6 %","43.0 %","75.1 %","89.6 %","84.6 %","44.8 %","53.9 %","6.6 %","4810"
"Seth Smith","Orioles","27.1 %","57.2 %","41.0 %","67.7 %","87.7 %","80.5 %","45.9 %","55.8 %","8.0 %","7331"
"Tony Wolters","Rockies","27.1 %","60.0 %","43.3 %","62.9 %","89.2 %","80.8 %","49.1 %","55.3 %","8.3 %","11470"
"Adam Frazier","Pirates","27.2 %","65.7 %","45.7 %","75.8 %","92.8 %","87.5 %","48.0 %","58.2 %","5.7 %","15223"
"Dansby Swanson","Braves","27.2 %","66.6 %","44.4 %","61.8 %","87.1 %","78.4 %","43.7 %","58.3 %","9.6 %","18314"
"Robinson Chirinos","Rangers","27.2 %","67.0 %","43.6 %","53.9 %","79.8 %","70.3 %","41.1 %","56.6 %","13.0 %","3142"
"Ian Kinsler","Tigers","27.2 %","65.5 %","44.3 %","73.6 %","92.5 %","86.1 %","44.6 %","61.2 %","6.2 %","6195"
"Clint Frazier","Yankees","27.2 %","75.5 %","48.9 %","42.4 %","89.5 %","75.0 %","44.8 %","60.6 %","12.2 %","15983"
"Tucker Barnhart","Reds","27.3 %","72.1 %","47.7 %","65.9 %","89.7 %","82.3 %","45.5 %","60.5 %","8.4 %","10200"
"Alex Gordon","Royals","27.3 %","70.4 %","47.3 %","57.6 %","87.5 %","78.3 %","46.5 %","59.2 %","10.3 %","5209"
"Brad Miller","Rays","27.4 %","71.4 %","45.6 %","64.4 %","75.7 %","71.7 %","41.5 %","59.2 %","12.9 %","12775"
"Giancarlo Stanton","Marlins","27.4 %","65.8 %","42.9 %","52.5 %","81.5 %","70.4 %","40.5 %","53.2 %","12.7 %","4949"
"Cody Bellinger","Dodgers","27.4 %","67.4 %","44.4 %","56.5 %","77.0 %","69.6 %","42.3 %","55.3 %","13.5 %","15998"
"Matt Holliday","Yankees","27.5 %","65.3 %","44.4 %","52.1 %","83.6 %","72.8 %","44.7 %","60.0 %","12.1 %","1873"
"Eric Thames","Brewers","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","39.8 %","55.2 %","12.7 %","3711"
"Kevin Plawecki","Mets","27.6 %","69.4 %","47.0 %","62.0 %","87.7 %","79.6 %","46.4 %","54.2 %","9.6 %","13807"
"Logan Morrison","Rays","27.7 %","70.3 %","46.0 %","56.9 %","82.5 %","73.7 %","43.0 %","57.2 %","12.1 %","9205"
"Carlos Correa","Astros","27.7 %","62.0 %","42.2 %","66.6 %","87.8 %","79.8 %","42.4 %","56.8 %","8.6 %","14162"
"Yonder Alonso","- - -","27.7 %","74.5 %","47.0 %","59.5 %","84.2 %","75.6 %","41.3 %","52.6 %","11.5 %","2530"
"Andrelton Simmons","Angels","27.7 %","65.9 %","45.9 %","79.9 %","91.5 %","87.8 %","47.5 %","64.6 %","5.6 %","10847"
"Cameron Rupp","Phillies","27.8 %","67.6 %","45.6 %","54.0 %","73.4 %","66.8 %","44.6 %","62.2 %","15.1 %","11146"
"Bradley Zimmer","Indians","27.9 %","69.7 %","46.9 %","47.5 %","81.4 %","70.4 %","45.5 %","58.1 %","13.9 %","16221"
"Chris Carter","Yankees","27.9 %","72.7 %","47.8 %","44.9 %","69.3 %","61.4 %","44.4 %","60.6 %","18.4 %","9911"
"Willy Garcia","White Sox","28.0 %","66.3 %","43.4 %","53.8 %","81.3 %","70.7 %","40.3 %","55.5 %","12.7 %","12956"
"Josh Reddick","Astros","28.0 %","64.8 %","43.7 %","75.6 %","91.4 %","85.6 %","42.5 %","54.8 %","6.3 %","3892"
"Kyle Schwarber","Cubs","28.2 %","66.8 %","44.4 %","58.3 %","80.7 %","72.4 %","41.9 %","57.2 %","12.2 %","16478"
"Matt Olson","Athletics","28.3 %","68.2 %","44.9 %","56.3 %","78.0 %","70.0 %","41.6 %","56.9 %","13.5 %","14344"
"Kris Bryant","Cubs","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","42.7 %","57.6 %","10.1 %","15429"
"Welington Castillo","Orioles","28.4 %","61.1 %","43.3 %","58.7 %","85.9 %","76.2 %","45.7 %","61.6 %","10.3 %","3256"
"Asdrubal Cabrera","Mets","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","44.2 %","58.5 %","8.1 %","4962"
"Trevor Plouffe","- - -","28.4 %","64.8 %","44.7 %","66.5 %","83.8 %","77.7 %","44.8 %","68.1 %","10.0 %","7462"
"Ben Gamel","Mariners","28.4 %","63.2 %","44.7 %","66.2 %","88.3 %","80.8 %","46.8 %","59.5 %","8.6 %","12160"
"Aaron Altherr","Phillies","28.5 %","63.7 %","44.4 %","52.0 %","83.0 %","72.2 %","45.3 %","62.9 %","12.4 %","11270"
"J.J. Hardy","Orioles","28.5 %","50.5 %","39.5 %","70.1 %","90.1 %","82.9 %","50.1 %","64.2 %","6.8 %","3797"
"Jaycob Brugman","Athletics","28.5 %","62.7 %","43.0 %","60.2 %","88.0 %","77.4 %","42.4 %","60.5 %","9.7 %","14936"
"Max Kepler","Twins","28.5 %","60.7 %","43.0 %","59.9 %","89.9 %","78.9 %","45.0 %","56.2 %","9.1 %","12144"
"Tyler Flowers","Braves","28.6 %","73.4 %","47.9 %","64.0 %","85.7 %","78.3 %","43.2 %","61.6 %","10.4 %","9134"
"Cliff Pennington","Angels","28.6 %","63.2 %","44.4 %","62.3 %","85.2 %","77.2 %","45.6 %","64.5 %","10.1 %","3395"
"Jason Heyward","Cubs","28.6 %","69.7 %","46.4 %","72.1 %","91.4 %","84.7 %","43.3 %","60.9 %","7.1 %","4940"
"Steve Pearce","Blue Jays","28.6 %","72.1 %","47.5 %","64.4 %","87.4 %","79.6 %","43.4 %","61.5 %","9.7 %","9957"
