"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","playerid"
"Pedro Alvarez","Pirates","2.61","-8.40","11.01","16.40","1.81","1.07","1.66","24","2.45","-0.01","2495"
"Martin Prado","Marlins","2.59","-8.38","10.97","9.55","1.06","0.97","0.30","1","0.75","1.91","3312"
"Mark Teixeira","Yankees","2.57","-7.65","10.22","23.16","2.43","1.03","1.50","2","2.72","-0.23","1281"
"Jung Ho Kang","Pirates","2.55","-7.95","10.50","23.76","2.63","1.06","1.34","16","1.75","0.66","17182"
"Matt Duffy","Giants","2.48","-9.52","12.00","23.15","2.66","0.98","1.15","9","1.28","1.24","13836"
"Adam Eaton","White Sox","2.42","-11.12","13.54","16.32","1.67","1.02","1.50","2","1.80","0.57","11205"
"Freddie Freeman","Braves","2.38","-7.59","9.97","29.28","3.16","1.02","3.02","3","1.96","0.36","5361"
"Michael Brantley","Indians","2.35","-9.46","11.81","30.23","3.14","0.99","0.65","2","1.79","0.58","4106"
"Alex Rodriguez","Yankees","2.35","-10.35","12.70","28.51","2.96","0.99","1.33","12","3.36","-0.98","1274"
"Yoenis Cespedes","- - -","2.34","-11.17","13.51","35.51","3.66","0.95","2.65","3","3.26","-0.81","13110"
"David Ortiz","Red Sox","2.34","-10.44","12.78","25.84","2.67","0.98","1.27","3","3.56","-1.16","745"
"Brandon Crawford","Giants","2.23","-9.70","11.93","19.17","2.25","1.00","1.95","5","2.04","0.20","5343"
"Jason Heyward","Cardinals","2.21","-10.00","12.22","18.71","2.14","1.05","1.90","8","2.60","-0.50","4940"
"Daniel Murphy","Mets","2.19","-8.56","10.75","17.77","1.92","0.97","1.82","8","1.20","1.05","4316"
"Nolan Arenado","Rockies","2.19","-12.11","14.30","28.36","2.77","0.98","0.44","1","3.16","-0.92","9777"
"Jason Kipnis","Indians","2.17","-9.30","11.46","24.75","2.64","0.93","0.65","3","2.55","-0.21","9776"
"Adam Lind","Brewers","2.16","-9.04","11.20","27.17","2.73","0.96","2.40","14","1.83","0.41","8027"
"Shin-Soo Choo","Rangers","2.12","-9.22","11.34","36.96","3.70","0.92","1.46","4","2.50","-0.19","3174"
"Jose Abreu","White Sox","2.00","-11.55","13.55","38.76","4.02","1.03","","0","2.51","-0.57","15676"
"Carlos Correa","Astros","2.00","-7.34","9.34","14.59","1.51","1.02","","0","2.41","-0.45","14162"
"Justin Upton","Padres","1.99","-10.71","12.70","22.50","2.56","1.00","2.05","4","3.75","-1.76","5222"
"Kole Calhoun","Angels","1.95","-10.94","12.90","10.85","1.33","0.96","1.05","2","0.74","1.30","11200"
"Robinson Cano","Mariners","1.91","-11.96","13.88","17.76","1.90","1.03","1.05","1","1.74","0.11","3269"
"Matt Kemp","Padres","1.89","-11.46","13.36","23.25","2.52","0.98","2.07","2","1.75","0.19","5631"
"Mookie Betts","Red Sox","1.88","-10.58","12.46","29.00","2.87","0.97","2.15","1","2.60","-0.67","13611"
"Howie Kendrick","Dodgers","1.82","-8.18","10.00","8.95","0.96","0.99","1.40","4","0.34","1.50","4229"
"Dee Gordon","Marlins","1.80","-11.01","12.81","12.31","1.43","1.00","0.70","1","1.14","0.65","8203"
"Jose Altuve","Astros","1.80","-13.21","15.00","15.13","1.66","1.10","","0","1.69","-0.06","5417"
"Xander Bogaerts","Red Sox","1.79","-10.45","12.24","9.14","0.87","0.97","","0","-0.20","2.05","12161"
"George Springer","Astros","1.78","-7.19","8.97","17.00","1.79","0.98","","0","2.26","-0.45","12856"
"Chris Colabello","Blue Jays","1.72","-6.09","7.81","20.93","2.14","1.00","1.92","13","1.59","0.14","13051"
"Justin Turner","Dodgers","1.70","-7.18","8.88","23.41","2.54","1.00","1.55","18","2.24","-0.55","5235"
"Johnny Giavotella","Angels","1.69","-8.44","10.13","6.44","0.72","1.04","1.31","2","-0.20","1.82","6740"
"Giancarlo Stanton","Marlins","1.68","-5.31","6.99","26.38","2.87","1.00","","0","3.23","-1.55","4949"
"Ben Zobrist","- - -","1.67","-8.73","10.40","19.39","2.09","0.97","1.19","4","1.11","0.61","7435"
"Joe Mauer","Twins","1.66","-9.83","11.49","12.89","1.39","0.91","1.24","3","0.30","1.52","1857"
"Lucas Duda","Mets","1.63","-9.52","11.15","15.56","1.80","1.04","1.14","8","2.34","-0.76","2502"
"Enrique Hernandez","Dodgers","1.58","-3.12","4.69","8.21","0.95","0.91","0.90","11","0.54","1.19","10472"
"Jed Lowrie","Astros","1.56","-4.84","6.40","4.56","0.51","1.15","2.61","6","0.41","0.94","4418"
"Phil Gosselin","- - -","1.47","-1.33","2.80","8.29","0.80","0.84","1.13","21","0.43","1.32","10953"
"Kyle Schwarber","Cubs","1.46","-4.68","6.13","16.28","1.76","0.95","0.86","9","1.94","-0.41","16478"
"Yunel Escobar","Nationals","1.44","-9.77","11.21","11.69","1.15","1.00","1.13","2","0.62","0.82","4191"
"Gregory Polanco","Pirates","1.43","-10.83","12.27","4.46","0.53","1.04","1.54","9","0.39","0.99","12907"
"Ryan Braun","Brewers","1.42","-8.87","10.28","28.51","2.94","0.91","2.32","8","1.75","-0.19","3410"
"Yangervis Solarte","Padres","1.40","-9.47","10.87","10.97","1.36","0.95","1.62","23","0.74","0.72","5352"
"Starling Marte","Pirates","1.40","-11.35","12.74","21.20","2.24","1.02","1.09","2","2.33","-0.96","9241"
"Adrian Beltre","Rangers","1.35","-9.92","11.27","7.51","0.59","0.96","","0","0.82","0.59","639"
"Travis d'Arnaud","Mets","1.33","-4.65","5.98","10.18","1.10","1.06","2.09","3","1.23","0.02","7739"
"Stephen Piscotty","Cardinals","1.33","-4.47","5.79","15.58","1.79","1.08","2.30","2","1.57","-0.34","13367"
"Josh Reddick","Athletics","1.32","-10.10","11.42","23.15","2.45","1.02","2.10","13","2.30","-1.01","3892"
"Mikie Mahtook","Rays","1.31","-1.66","2.98","8.15","0.87","0.92","0.20","5","1.46","-0.04","13130"
"Maikel Franco","Phillies","1.31","-5.94","7.24","15.36","1.55","1.03","3.67","2","1.72","-0.45","12179"
"Tommy Pham","Cardinals","1.30","-2.91","4.21","12.04","1.25","1.10","0.94","12","0.81","0.38","2967"
"Preston Tucker","Astros","1.28","-5.30","6.58","3.70","0.38","0.96","1.30","14","0.17","1.17","13633"
"Alex Gordon","Royals","1.27","-6.20","7.47","15.34","1.59","0.94","0.43","1","1.53","-0.18","5209"
"Stephen Vogt","Athletics","1.26","-8.95","10.21","15.85","1.65","1.06","2.00","21","0.68","0.51","5000"
"A.J. Pierzynski","Braves","1.26","-7.80","9.05","6.91","0.77","1.07","2.46","6","0.74","0.43","746"
"Francisco Cervelli","Pirates","1.24","-8.13","9.37","7.82","0.96","1.03","2.19","5","0.67","0.53","5275"
"Ryan Raburn","Indians","1.21","-3.13","4.34","11.56","1.26","1.01","1.26","29","1.14","0.05","2218"
"Kolten Wong","Cardinals","1.20","-11.01","12.21","0.81","0.12","1.04","1.00","7","-0.04","1.19","12532"
"Logan Forsythe","Rays","1.18","-11.27","12.45","3.26","0.34","1.12","1.98","4","0.85","0.21","7185"
"Brandon Belt","Giants","1.18","-8.95","10.13","21.07","2.43","0.96","2.08","6","3.11","-1.89","10264"
"Corey Seager","Dodgers","1.16","-1.72","2.88","10.29","1.12","1.09","0.58","2","1.08","-0.02","13624"
"Matt Wieters","Orioles","1.15","-4.34","5.49","1.94","0.21","0.93","1.03","7","-0.07","1.30","4298"
"Brian McCann","Yankees","1.15","-9.81","10.95","18.67","1.98","1.08","2.10","13","0.38","0.68","4810"
"Jackie Bradley Jr.","Red Sox","1.14","-3.86","5.00","12.35","1.22","0.94","1.63","1","0.54","0.67","12984"
"Aaron Altherr","Phillies","1.12","-2.52","3.64","10.26","1.07","0.98","0.10","2","0.95","0.20","11270"
"Manny Machado","Orioles","1.11","-11.87","12.99","21.58","2.25","0.92","","0","3.14","-1.93","11493"
"Trayce Thompson","White Sox","1.11","-2.09","3.21","4.93","0.51","1.04","0.75","5","0.87","0.20","9952"
"Matt Holliday","Cardinals","1.10","-4.34","5.44","13.82","1.49","1.04","1.67","5","0.54","0.51","1873"
"J.D. Martinez","Tigers","1.08","-11.51","12.59","28.84","3.03","0.98","0.08","1","3.05","-1.95","6184"
"David Murphy","- - -","1.06","-6.40","7.46","7.08","0.76","1.00","1.32","37","0.27","0.79","6035"
"Prince Fielder","Rangers","1.06","-10.40","11.46","20.18","2.04","0.94","4.72","1","1.46","-0.32","4613"
"Gregor Blanco","Giants","1.05","-5.84","6.89","9.41","1.19","0.98","1.16","27","1.06","0.01","3123"
"John Jaso","Rays","1.04","-3.88","4.92","7.83","0.82","1.08","1.64","22","0.90","0.07","5887"
"Miguel Montero","Cubs","1.03","-6.88","7.91","8.26","0.90","1.01","1.22","18","0.65","0.37","3364"
"Joe Panik","Giants","1.02","-6.76","7.78","9.17","1.02","1.00","2.44","4","1.17","-0.15","11936"
"Denard Span","Nationals","1.01","-4.23","5.23","12.86","1.38","0.99","","0","1.10","-0.08","8347"
"Dexter Fowler","Cubs","1.00","-11.40","12.40","7.15","0.65","0.97","1.00","6","1.74","-0.71","4062"
"Travis Shaw","Red Sox","0.97","-3.85","4.82","8.10","0.79","0.99","3.77","2","0.65","0.33","11982"
"Wil Myers","Padres","0.96","-4.21","5.17","14.19","1.49","0.97","1.90","3","1.45","-0.46","10047"
"Torii Hunter","Twins","0.94","-9.42","10.37","8.96","0.92","0.93","1.84","4","-0.59","1.60","731"
"Khris Davis","Brewers","0.93","-7.67","8.60","9.51","0.94","0.97","1.25","13","1.21","-0.26","9112"
"Justin Bour","Marlins","0.91","-8.64","9.55","7.32","0.82","1.06","1.09","23","1.15","-0.28","9744"
"Carlos Gomez","- - -","0.88","-8.58","9.46","12.63","1.31","1.02","1.14","2","0.07","0.79","4881"
"Jonathan Schoop","Orioles","0.87","-5.72","6.58","3.75","0.40","1.01","0.65","2","0.49","0.37","11265"
"Danny Valencia","- - -","0.86","-7.03","7.89","17.87","1.91","1.04","1.22","13","1.24","-0.41","6364"
"Kevin Kiermaier","Rays","0.82","-10.24","11.07","1.94","0.24","1.10","1.16","9","0.56","0.18","11038"
"Ben Paulsen","Rockies","0.82","-6.02","6.84","3.91","0.36","1.00","1.42","21","0.39","0.43","9741"
"Ender Inciarte","Diamondbacks","0.81","-9.32","10.13","10.67","1.19","0.98","0.70","11","1.14","-0.31","4922"
"Franklin Gutierrez","Mariners","0.81","-3.85","4.65","8.90","0.88","1.12","2.36","13","1.40","-0.68","3255"
"Christian Yelich","Marlins","0.79","-8.59","9.39","7.08","0.79","0.98","0.60","3","1.10","-0.28","11477"
"Charlie Blackmon","Rockies","0.79","-11.50","12.28","10.43","0.98","0.95","1.36","4","0.59","0.23","7859"
"Brett Gardner","Yankees","0.78","-10.11","10.89","20.83","2.12","0.95","1.72","5","0.85","-0.03","9927"
"Gregory Bird","Yankees","0.77","-3.04","3.81","13.28","1.43","1.00","0.43","1","0.82","-0.04","14131"
"Devon Travis","Blue Jays","0.76","-3.76","4.52","12.88","1.33","0.92","1.23","1","0.69","0.13","13862"
"Cole Gillespie","Marlins","0.74","-2.61","3.35","3.42","0.34","1.03","0.99","11","-0.01","0.73","5888"
"Josh Phegley","Athletics","0.72","-4.46","5.19","7.71","0.78","1.07","2.38","8","0.49","0.18","9308"
"Tyler Collins","Tigers","0.71","-3.29","3.99","4.96","0.52","0.99","1.85","7","-0.18","0.89","12723"
"Michael Taylor","Nationals","0.67","-8.26","8.93","2.00","0.12","0.96","0.89","6","-1.11","1.81","11489"
"Albert Pujols","Angels","0.67","-11.57","12.23","9.88","1.06","0.98","","0","2.31","-1.63","1177"
"Nick Markakis","Braves","0.64","-10.36","10.99","13.04","1.35","0.93","","0","1.35","-0.67","5930"
"Cesar Hernandez","Phillies","0.62","-6.69","7.30","8.41","0.90","0.95","1.39","25","-0.10","0.75","10556"
"David Freese","Angels","0.60","-7.77","8.37","7.34","0.85","0.95","2.51","2","0.32","0.30","9549"
"Ben Revere","- - -","0.59","-10.15","10.73","8.83","1.01","0.97","0.63","8","0.71","-0.10","4712"
"Billy Burns","Athletics","0.58","-10.01","10.59","5.15","0.60","1.10","1.25","4","-0.04","0.57","12701"
"Josh Hamilton","Rangers","0.58","-3.74","4.32","-0.70","-0.04","1.17","2.62","9","0.40","0.09","1875"
"A.J. Ellis","Dodgers","0.57","-3.42","3.99","0.61","0.15","1.01","2.48","2","0.50","0.06","5677"
"Ezequiel Carrera","Blue Jays","0.57","-2.90","3.47","6.56","0.71","0.94","1.42","7","0.07","0.53","9048"
"Domingo Santana","- - -","0.57","-2.99","3.56","10.59","1.05","0.96","1.19","4","0.63","-0.04","10348"
"Mike Moustakas","Royals","0.55","-10.70","11.25","21.16","2.20","0.99","2.54","4","2.24","-1.68","4892"
"Ryan Zimmerman","Nationals","0.54","-7.24","7.79","10.79","1.05","1.10","0.99","3","1.18","-0.69","4220"
"C.J. Cron","Angels","0.54","-6.53","7.06","5.57","0.61","0.93","1.24","10","0.09","0.48","12546"
"Delino DeShields","Rangers","0.53","-7.38","7.91","7.96","0.66","0.91","","0","0.53","0.05","11379"
"Eugenio Suarez","Reds","0.51","-6.53","7.04","7.97","0.82","0.96","1.84","1","0.36","0.16","12552"
"Derek Norris","Padres","0.48","-9.44","9.92","7.08","0.86","0.98","1.54","14","0.01","0.48","6867"
"Neil Walker","Pirates","0.47","-10.02","10.49","10.44","1.01","1.00","1.45","15","0.96","-0.50","7539"
"Corey Dickerson","Rockies","0.45","-3.76","4.21","6.22","0.58","0.89","1.64","8","1.08","-0.57","10762"
"Justin Morneau","Rockies","0.44","-2.46","2.90","6.00","0.54","0.88","1.96","4","0.03","0.47","1737"
"Yonder Alonso","Padres","0.44","-6.05","6.49","-1.05","-0.12","0.95","1.95","4","0.54","-0.08","2530"
"Carlos Beltran","Yankees","0.42","-9.60","10.01","0.12","0.02","1.01","2.21","4","0.87","-0.46","589"
"Evan Longoria","Rays","0.39","-12.02","12.40","7.62","0.71","1.07","1.85","1","0.77","-0.40","9368"
"Adonis Garcia","Braves","0.37","-3.83","4.20","-1.94","-0.19","1.05","0.85","8","0.30","0.05","13777"
"Brian Dozier","Twins","0.37","-12.14","12.50","0.49","0.05","0.96","","0","-0.01","0.39","9810"
"Eduardo Nunez","Twins","0.36","-3.31","3.67","5.64","0.58","0.96","1.25","9","0.31","0.07","6848"
"Randal Grichuk","Cardinals","0.36","-6.49","6.85","17.06","1.90","1.03","1.37","18","1.27","-0.92","10243"
"Colby Rasmus","Astros","0.35","-8.69","9.04","10.47","1.11","1.00","2.29","12","1.55","-1.20","9893"
"Francisco Lindor","Indians","0.35","-6.93","7.28","8.91","0.90","0.92","0.34","2","1.62","-1.24","12916"
"Kelly Johnson","- - -","0.33","-6.09","6.42","4.53","0.46","0.99","1.24","24","0.89","-0.56","2234"
"Ian Kinsler","Tigers","0.33","-11.80","12.13","-1.80","-0.22","1.01","0.73","1","0.37","-0.04","6195"
"Austin Jackson","- - -","0.33","-9.04","9.37","-0.70","-0.08","1.00","0.83","16","-0.99","1.32","9848"
"Derek Dietrich","Marlins","0.32","-4.72","5.04","0.20","0.01","0.99","1.16","17","0.18","0.14","10542"
"Joc Pederson","Dodgers","0.31","-9.05","9.36","5.58","0.55","0.90","1.09","9","1.64","-1.30","11899"
"Zack Cozart","Reds","0.30","-3.80","4.10","3.20","0.34","1.04","3.11","1","0.47","-0.18","2616"
"Michael Conforto","Mets","0.30","-2.88","3.18","5.16","0.56","0.87","0.94","7","0.38","-0.03","16376"
"Cory Spangenberg","Padres","0.29","-5.39","5.69","2.23","0.16","0.98","1.42","21","0.46","-0.17","12294"
"Mark Canha","Athletics","0.28","-9.20","9.49","15.78","1.69","1.09","1.57","11","0.29","-0.03","11445"
"David Wright","Mets","0.28","-2.96","3.24","4.23","0.46","1.02","","0","0.49","-0.22","3787"
"Brandon Guyer","Rays","0.25","-6.62","6.88","8.03","0.87","1.01","1.30","43","0.77","-0.51","2636"
"Rougned Odor","Rangers","0.25","-7.45","7.70","6.17","0.61","0.94","1.84","5","0.92","-0.66","12282"
"John Ryan Murphy","Yankees","0.24","-2.20","2.44","-1.04","-0.14","0.82","0.91","3","-0.46","0.76","10346"
"Chris Coghlan","Cubs","0.23","-8.17","8.39","4.43","0.43","0.96","1.10","26","0.41","-0.17","6878"
"Ketel Marte","Mariners","0.22","-4.00","4.23","1.07","0.13","0.96","","0","0.10","0.13","13613"
"Carlos Perez","Angels","0.22","-4.48","4.71","-4.04","-0.44","0.91","2.72","4","-0.14","0.38","10642"
"Will Venable","- - -","0.22","-6.25","6.47","-2.30","-0.24","0.92","1.42","33","0.06","0.18","211"
"Andres Blanco","Phillies","0.21","-4.45","4.66","5.50","0.60","1.00","1.03","42","0.80","-0.59","1907"
"DJ LeMahieu","Rockies","0.20","-10.58","10.78","2.07","0.33","0.98","2.18","1","0.17","0.03","9874"
"Jesus Montero","Mariners","0.20","-1.99","2.18","0.49","0.07","0.96","1.96","6","0.07","0.14","5514"
"Nori Aoki","Giants","0.19","-6.20","6.40","6.17","0.58","0.97","1.20","6","-0.15","0.35","13075"
"J.B. Shuck","White Sox","0.18","-3.99","4.17","-2.04","-0.23","1.37","2.28","35","-0.14","0.27","6677"
"Jhonny Peralta","Cardinals","0.16","-12.68","12.85","-1.89","-0.13","1.11","1.22","6","0.58","-0.43","1738"
"Robinson Chirinos","Rangers","0.16","-4.71","4.87","-1.31","-0.13","1.01","","0","0.13","0.03","3142"
"Roberto Perez","Indians","0.15","-3.44","3.59","1.44","0.16","0.89","","0","0.25","-0.08","2900"
"Jonny Gomes","- - -","0.15","-4.31","4.46","-3.29","-0.42","0.92","1.09","38","-0.26","0.42","1845"
"Yasmani Grandal","Dodgers","0.15","-7.29","7.44","8.73","0.84","0.98","1.89","10","0.94","-0.79","11368"
"Jake Smolinski","- - -","0.15","-3.19","3.33","2.99","0.37","0.95","1.67","12","0.10","0.05","5408"
"Trevor Plouffe","Twins","0.14","-11.53","11.67","9.68","1.05","0.99","","0","-0.14","0.29","7462"
"Jayson Werth","Nationals","0.14","-7.15","7.30","-4.97","-0.61","1.06","1.42","3","-0.28","0.42","1327"
"Hunter Pence","Giants","0.13","-4.19","4.32","7.62","0.80","0.97","1.21","1","0.64","-0.50","8252"
"Kirk Nieuwenhuis","- - -","0.13","-2.54","2.67","-1.58","-0.14","0.95","0.73","27","0.19","-0.05","6400"
"Kelby Tomlinson","Giants","0.12","-3.18","3.30","3.19","0.40","0.94","2.36","3","0.54","-0.42","13005"
"Dioner Navarro","Blue Jays","0.12","-3.35","3.47","0.50","0.07","1.05","0.97","7","-0.28","0.39","3179"
"Ike Davis","Athletics","0.10","-4.23","4.32","-2.34","-0.23","1.03","2.58","8","-0.29","0.38","8433"
"Matt den Dekker","Nationals","0.09","-2.00","2.09","0.02","-0.02","1.04","0.96","20","0.49","-0.41","11385"
"Jonathan Villar","Astros","0.07","-1.98","2.05","1.43","0.17","0.98","1.03","9","-0.32","0.39","10071"
"Jason Rogers","Brewers","0.06","-2.76","2.82","3.67","0.41","0.99","0.93","58","0.25","-0.19","11773"
"Cody Asche","Phillies","0.06","-7.98","8.04","-8.65","-0.91","1.01","1.01","13","-1.00","1.05","11997"
"Tim Beckham","Rays","0.05","-4.55","4.60","3.15","0.35","1.13","1.38","16","-0.12","0.16","7949"
"Michael McKenry","Rockies","0.04","-3.14","3.18","-1.66","-0.19","1.00","1.28","25","-0.05","0.09","9628"
"Brett Wallace","Padres","0.04","-1.71","1.76","6.99","0.78","1.05","1.08","50","0.31","-0.27","8434"
"Daniel Castro","Braves","0.04","-1.70","1.74","-3.07","-0.33","0.97","0.69","8","-0.24","0.29","15450"
"Eduardo Escobar","Twins","0.02","-8.11","8.13","9.88","1.02","0.99","1.96","6","0.93","-0.91","6153"
"Geovany Soto","White Sox","0.00","-3.63","3.63","-2.32","-0.27","0.98","1.44","4","-0.26","0.26","3707"
"Steven Souza Jr.","Rays","0.00","-7.80","7.79","3.64","0.34","1.04","1.68","7","0.46","-0.46","5667"
"Brendan Ryan","Yankees","-0.01","-1.48","1.47","-3.12","-0.34","0.78","0.18","5","-0.12","0.11","6073"
"Brett Lawrie","Athletics","-0.01","-10.49","10.48","-1.15","-0.12","1.06","1.25","1","-0.76","0.75","5247"
"Grady Sizemore","- - -","-0.01","-5.81","5.80","-2.91","-0.24","1.10","1.24","26","-0.40","0.39","2197"
"Nolan Reimold","Orioles","-0.01","-3.32","3.31","5.33","0.54","1.00","1.45","10","-0.01","0.00","3441"
"Shane Robinson","Twins","-0.02","-3.11","3.08","-2.31","-0.25","0.93","0.37","7","-0.34","0.32","4249"
"Jimmy Paredes","Orioles","-0.06","-6.37","6.31","5.09","0.47","0.94","1.19","10","-0.04","-0.03","5481"
"Chase Utley","- - -","-0.06","-7.24","7.18","-8.23","-0.88","1.03","1.92","11","-0.45","0.39","1679"
"Brandon Phillips","Reds","-0.07","-11.12","11.05","5.39","0.66","1.03","1.44","7","0.31","-0.38","791"
"Justin Ruggiano","- - -","-0.07","-2.51","2.44","7.10","0.78","0.94","1.27","17","0.76","-0.84","7620"
"Conor Gillaspie","- - -","-0.08","-4.85","4.77","-5.50","-0.57","1.15","2.63","5","-0.93","0.86","9009"
"Ryan Hanigan","Red Sox","-0.10","-3.27","3.17","-0.17","-0.08","0.95","0.88","1","-0.21","0.10","4952"
"Dustin Pedroia","Red Sox","-0.10","-6.81","6.71","6.79","0.65","0.96","","0","0.82","-0.92","8370"
"Seth Smith","Mariners","-0.11","-7.91","7.80","4.86","0.55","1.00","1.74","20","0.88","-0.99","7331"
"Steve Clevenger","Orioles","-0.11","-1.72","1.61","3.87","0.39","0.88","1.30","4","-0.20","0.07","9542"
"Clint Robinson","Nationals","-0.13","-6.17","6.03","4.48","0.49","1.01","1.33","41","0.53","-0.66","6908"
"Logan Morrison","Mariners","-0.16","-9.14","8.98","-0.25","-0.07","1.05","0.94","11","-0.62","0.47","9205"
"Melvin Upton Jr.","Padres","-0.16","-3.94","3.78","4.24","0.40","1.03","1.22","34","0.23","-0.38","5015"
"Marcell Ozuna","Marlins","-0.16","-7.91","7.74","-1.06","-0.10","0.94","1.21","2","-0.27","0.10","10324"
"Andrew Romine","Tigers","-0.17","-3.72","3.54","-10.82","-1.13","1.09","0.21","3","-0.55","0.40","1159"
"Todd Frazier","Reds","-0.17","-13.81","13.64","3.34","0.30","1.11","1.75","2","1.26","-1.41","785"
"Chris Denorfia","Cubs","-0.18","-3.44","3.26","-5.20","-0.56","0.90","1.07","37","-0.25","0.05","4400"
"Paulo Orlando","Royals","-0.18","-4.15","3.97","-2.65","-0.28","0.96","0.89","3","-0.66","0.47","8628"
"Chris Gimenez","Rangers","-0.18","-1.66","1.48","0.78","0.11","0.82","","0","-0.01","-0.21","7324"
"Daniel Descalso","Rockies","-0.19","-3.51","3.32","-3.06","-0.18","0.91","1.01","48","-0.76","0.55","8392"
"Hank Conger","Astros","-0.19","-4.20","4.01","1.67","0.16","1.01","1.67","10","0.01","-0.20","2505"
"Alejandro De Aza","- - -","-0.19","-5.83","5.64","6.99","0.73","0.92","1.08","21","0.81","-1.03","3371"
"Dalton Pompey","Blue Jays","-0.22","-1.47","1.26","-2.25","-0.24","0.81","","0","-0.43","0.16","12797"
"Troy Tulowitzki","- - -","-0.22","-9.30","9.09","-0.55","-0.16","0.96","2.35","7","0.22","-0.44","3531"
"Scott Van Slyke","Dodgers","-0.23","-4.30","4.07","-4.19","-0.39","0.99","1.07","24","-0.41","0.18","4365"
"Rajai Davis","Tigers","-0.23","-7.18","6.95","-7.23","-0.75","1.00","1.45","24","0.15","-0.38","3708"
"Jerry Sands","Indians","-0.23","-2.33","2.09","1.46","0.16","0.96","0.74","12","-0.12","-0.13","4016"
"Curt Casali","Rays","-0.25","-2.34","2.09","3.41","0.40","1.12","1.81","2","0.58","-0.81","12510"
"Tyler Moore","Nationals","-0.26","-2.99","2.74","2.32","0.23","0.84","1.14","50","-0.28","-0.03","7244"
"Christian Colon","Royals","-0.27","-1.81","1.54","-5.64","-0.59","0.86","2.38","3","-0.17","-0.15","11145"
"Pedro Ciriaco","Braves","-0.27","-2.89","2.62","-6.47","-0.66","1.09","1.35","46","-0.38","0.14","5278"
"Dan Uggla","Nationals","-0.29","-2.62","2.34","-2.51","-0.26","1.02","0.94","36","-0.42","0.14","3442"
"Lonnie Chisenhall","Indians","-0.29","-5.93","5.63","-2.14","-0.22","0.96","0.82","16","-0.86","0.56","7571"
"Jose Reyes","- - -","-0.29","-8.97","8.68","-1.33","-0.21","0.99","","0","-0.72","0.42","1736"
