"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Marlon Byrd","Phillies","13.5","-1.2","2.9","-4.3","1.4","-1.1","0.4","1.03","-0.26","2.00","-1.91","0.71","-4.65","5.92","950"
"Bryce Harper","Nationals","13.2","-1.4","-0.8","-3.1","0.7","1.0","","1.61","-0.70","-1.12","-1.58","0.34","3.09","","11579"
"Justin Upton","Braves","12.9","-4.6","0.4","0.3","11.9","2.2","","0.85","-0.92","0.23","0.12","7.35","9.94","","5222"
"Jhonny Peralta","Cardinals","12.5","-1.9","-0.5","4.2","-2.3","1.4","","0.94","-0.48","-0.28","1.72","-0.75","4.96","","1738"
"Jason Heyward","Braves","12.4","-1.5","-1.7","2.9","5.5","-1.1","","0.81","-0.42","-1.03","1.48","2.11","-3.42","","4940"
"Jose Reyes","Blue Jays","12.2","-1.4","1.8","-1.6","3.6","0.1","0.4","0.88","-0.80","1.12","-0.90","1.11","0.19","13.06","1736"
"Chris Davis","Orioles","12.0","0.9","3.7","-6.0","-6.2","-2.6","0.7","0.99","0.39","4.33","-2.25","-2.46","-3.04","4.13","9272"
"Justin Ruggiano","Cubs","11.9","-1.4","-0.2","-0.9","-3.2","-0.3","","2.29","-0.72","-0.35","-0.82","-3.29","-3.86","","7620"
"Alex Gordon","Royals","11.8","1.9","2.9","-2.8","4.8","-1.0","0.1","0.86","0.59","1.55","-0.77","1.52","-1.51","0.66","5209"
"Chase Headley","- - -","11.8","-2.4","-4.0","-6.3","-2.9","1.1","-0.2","1.03","-1.15","-2.81","-2.38","-0.89","2.33","-2.42","4720"
"Michael Bourn","Indians","11.7","-1.0","-2.3","-0.9","-6.7","-1.8","-0.2","1.13","-0.49","-2.08","-0.34","-3.38","-2.84","-1.80","6387"
"Jacoby Ellsbury","Yankees","11.5","1.3","-0.1","-0.4","-3.6","1.7","0.5","0.85","0.51","-0.09","-0.15","-1.45","3.47","2.10","4727"
"Hunter Pence","Giants","11.3","7.1","-2.0","1.1","1.8","-0.1","","0.75","1.32","-1.04","0.41","0.63","-0.43","","8252"
"Michael Morse","Giants","11.2","-2.3","-0.7","0.1","2.1","0.4","","1.04","-0.79","-0.76","0.04","1.36","3.92","","3035"
"Pedro Alvarez","Pirates","11.2","-3.9","-0.4","-1.1","-5.9","-2.4","0.5","1.46","-1.35","-0.41","-0.47","-2.21","-5.36","4.23","2495"
"Justin Morneau","Rockies","11.2","7.0","2.6","4.1","6.0","-1.0","","1.06","3.51","2.02","2.26","1.89","-3.95","","1737"
"Juan Francisco","Blue Jays","11.1","-1.6","-3.1","-5.0","1.6","-1.3","","1.97","-0.83","-2.93","-2.50","1.15","-2.29","","6978"
"Ryan Howard","Phillies","11.0","0.7","-2.9","-1.4","-6.9","0.2","-0.8","0.77","0.17","-2.34","-0.49","-2.33","0.50","-6.49","2154"
"Scott Van Slyke","Dodgers","10.9","3.4","3.6","-1.1","-0.3","-0.3","","1.88","2.10","7.60","-1.42","-0.22","-9.77","","4365"
"Justin Turner","Dodgers","10.8","7.5","-0.5","3.3","-1.1","0.3","","1.32","3.79","-0.78","3.00","-0.89","2.12","","5235"
"Ender Inciarte","Diamondbacks","10.7","-3.3","-0.2","0.1","-2.5","-0.4","","1.06","-1.83","-0.21","0.08","-2.05","-3.32","","4922"
"Seth Smith","Padres","10.6","5.3","6.4","-3.4","3.2","1.2","","0.95","2.47","5.30","-1.05","1.08","3.48","","7331"
"Adam Eaton","White Sox","10.5","1.1","0.8","1.8","3.1","2.2","","0.80","0.50","0.68","0.69","1.96","6.11","","11205"
"Denard Span","Nationals","10.4","4.5","-0.5","-0.4","5.5","0.9","","0.64","2.01","-0.34","-0.17","2.91","3.92","","8347"
"Chris Coghlan","Cubs","10.2","-0.5","2.2","1.3","1.5","-1.4","","1.06","-0.25","2.64","0.60","0.73","-3.68","","6878"
"Torii Hunter","Tigers","10.0","-4.6","0.7","3.0","-0.8","-1.0","-0.9","0.87","-1.51","0.48","1.93","-0.40","-3.27","-5.02","731"
"John Jaso","Athletics","9.9","-3.4","1.2","-0.1","0.5","-0.2","-0.2","1.40","-2.84","1.51","-0.08","0.25","-0.48","-4.84","5887"
"Daniel Murphy","Mets","9.8","0.0","-4.1","-0.4","0.7","1.0","","0.72","0.01","-2.93","-0.18","0.23","2.56","","4316"
"Adam Jones","Orioles","9.7","3.6","-2.7","1.8","7.0","-0.6","-1.2","0.76","0.81","-1.58","0.72","2.78","-1.20","-3.65","6368"
"Corey Dickerson","Rockies","9.7","4.4","4.4","6.6","8.1","1.0","","0.85","2.11","4.22","3.49","4.00","2.91","","10762"
"Marwin Gonzalez","Astros","9.4","-1.6","0.3","-2.4","-3.2","-1.2","0.1","1.46","-1.74","0.35","-2.08","-1.81","-3.85","4.40","5497"
"Robinson Cano","Mariners","9.4","4.4","2.6","2.0","2.0","2.5","-0.7","0.66","1.68","2.31","0.93","0.95","10.57","-4.41","3269"
"Shin-Soo Choo","Rangers","9.2","-3.2","0.5","-1.5","2.4","-1.1","0.1","0.75","-1.13","0.37","-0.67","1.30","-2.14","0.42","3174"
"Jose Altuve","Astros","9.2","3.3","0.1","8.6","3.4","1.1","0.5","0.73","0.95","0.10","5.69","1.64","5.67","1.63","5417"
"Pablo Sandoval","Giants","9.2","-1.7","-2.6","0.0","3.0","0.2","","0.74","-0.70","-1.77","0.00","1.01","0.46","","5409"
"Alex Avila","Tigers","9.2","-1.7","2.0","-1.8","-7.6","-0.8","0.8","0.92","-0.77","1.58","-0.90","-3.20","-1.66","3.50","7476"
"Nolan Arenado","Rockies","8.9","2.5","0.0","2.7","0.6","0.6","","0.98","0.92","-0.03","1.72","0.39","2.77","","9777"
"Edwin Encarnacion","Blue Jays","8.6","1.3","2.9","2.0","9.6","1.2","-0.5","0.70","0.34","1.41","1.37","4.73","3.17","-4.63","2151"
"Joey Votto","Reds","8.6","0.7","-1.2","2.1","0.9","0.1","0.3","1.21","0.50","-1.91","2.09","0.73","0.44","2.12","4314"
"Trevor Plouffe","Twins","8.6","0.0","-3.3","1.5","1.4","2.2","-0.1","0.69","0.01","-1.69","0.66","0.66","8.18","-0.88","7462"
"Chris Carter","Astros","8.5","0.9","-0.4","2.3","0.0","-1.6","1.7","0.69","0.21","-0.24","1.05","-0.02","-4.24","5.64","9911"
"A.J. Pollock","Diamondbacks","8.4","3.0","0.7","3.2","-0.7","1.5","","1.42","1.57","0.99","2.73","-0.86","7.39","","9256"
"Danny Santana","Twins","8.3","-1.8","2.9","3.4","5.5","1.6","-0.1","0.85","-1.28","2.92","2.02","2.50","5.37","-1.60","10322"
"Howie Kendrick","Angels","8.2","-0.7","-3.3","4.8","2.0","0.3","0.0","0.58","-0.17","-1.79","1.89","1.08","1.28","0.25","4229"
"Mike Napoli","Red Sox","8.2","-2.5","5.1","2.8","2.0","-0.3","0.1","0.63","-0.71","3.32","1.63","1.09","-1.00","0.17","3057"
"Michael Cuddyer","Rockies","8.2","3.2","2.0","3.0","-0.5","0.1","","1.83","3.12","3.92","4.11","-0.77","1.68","","1534"
"Kevin Kiermaier","Rays","8.1","-1.0","-1.1","-0.8","4.4","-0.7","-0.2","1.18","-0.79","-1.20","-0.48","3.07","-1.90","-0.75","11038"
"Drew Stubbs","Rockies","8.0","5.7","0.7","1.4","1.8","-0.2","","0.77","2.13","0.74","1.03","1.30","-0.88","","9328"
"Evan Longoria","Rays","7.9","-7.8","1.2","7.9","-4.9","-1.0","2.3","0.57","-1.84","0.73","3.67","-2.43","-1.93","6.02","9368"
"Leonys Martin","Rangers","7.7","0.0","-3.6","-2.9","-2.8","2.8","0.4","0.70","0.02","-2.58","-0.95","-1.31","5.02","1.28","11846"
"Joe Mauer","Twins","7.6","-1.7","-1.1","0.5","-0.3","-0.5","0.0","0.62","-0.68","-0.76","0.22","-0.11","-1.76","0.10","1857"
"Ben Zobrist","Rays","7.5","2.1","2.2","1.2","3.6","0.0","0.2","0.52","0.91","1.36","0.44","1.07","-0.05","0.41","7435"
"Rene Rivera","Padres","7.5","0.3","-0.2","-3.5","-3.1","1.5","","1.12","0.14","-0.36","-2.20","-2.19","11.52","","3648"
"Matt Adams","Cardinals","7.3","-0.4","1.4","3.1","3.1","-1.0","","0.68","-0.16","0.98","1.09","1.45","-2.40","","9393"
"Martin Prado","- - -","7.3","-2.2","1.8","-3.1","1.5","-0.7","","0.55","-0.60","1.16","-1.72","0.88","-2.73","","3312"
"Josh Reddick","Athletics","7.1","-1.2","0.9","4.1","0.9","-0.5","-0.4","0.89","-0.69","1.03","2.54","0.52","-2.97","-3.32","3892"
"Mike Olt","Cubs","7.1","-6.8","-0.4","-3.8","-3.1","-0.4","","1.24","-3.38","-0.66","-3.38","-2.66","-3.40","","10698"
"Nick Markakis","Orioles","6.9","0.4","0.5","6.3","-4.3","0.8","0.4","0.42","0.12","0.31","2.19","-1.44","1.18","1.24","5930"
"Conor Gillaspie","White Sox","6.9","0.2","0.1","3.1","-2.7","2.4","-0.4","0.65","0.09","0.09","1.66","-1.30","7.11","-3.99","9009"
"David DeJesus","Rays","6.8","-0.2","0.5","-1.1","-2.2","-0.4","-0.3","0.98","-0.24","1.00","-0.83","-2.06","-0.82","-1.06","1825"
"Brett Gardner","Yankees","6.7","4.4","1.2","3.1","-2.2","-0.9","0.0","0.37","1.68","0.71","1.14","-1.11","-1.09","-0.37","9927"
"Angel Pagan","Giants","6.6","1.5","0.5","-0.9","-0.5","-0.3","","0.72","1.07","0.73","-0.54","-0.26","-3.52","","2918"
"Desmond Jennings","Rays","6.4","-1.6","-5.4","-3.0","1.9","0.6","0.7","0.53","-0.41","-3.62","-1.53","1.02","1.91","8.03","1965"
"Albert Pujols","Angels","6.4","-3.3","4.5","1.2","6.3","1.0","-0.6","0.45","-0.75","2.48","0.48","3.45","2.68","-5.32","1177"
"Michael Saunders","Mariners","6.4","4.2","-2.3","-0.1","2.0","0.2","0.8","1.07","3.48","-5.77","-0.09","1.64","0.85","25.31","9981"
"Matt Joyce","Rays","6.3","1.1","-2.4","2.5","-5.4","1.8","-0.4","0.66","0.50","-1.67","1.11","-1.60","2.35","-0.86","3353"
"Juan Lagares","Mets","6.3","-7.3","1.2","0.1","5.4","-0.4","","0.63","-2.60","1.29","0.08","3.91","-2.59","","5384"
"Yasmani Grandal","Padres","6.2","-1.1","-0.3","-3.9","1.9","2.1","","0.58","-0.54","-0.25","-1.82","0.76","5.13","","11368"
"Evan Gattis","Braves","6.0","9.8","1.8","-5.1","-0.6","-0.9","","0.94","2.93","2.01","-2.20","-0.61","-4.06","","11003"
"Mookie Betts","Red Sox","5.9","-3.1","-0.2","2.2","3.9","0.0","0.2","1.08","-2.29","-0.52","2.78","3.63","-0.07","1.16","13611"
"Gaby Sanchez","Pirates","5.9","-5.1","-2.7","-0.6","0.7","-1.5","0.1","0.99","-2.56","-3.69","-0.44","0.59","-9.14","0.91","3361"
"Nori Aoki","Royals","5.9","2.8","-0.2","3.7","-0.9","-2.3","0.3","0.45","1.61","-0.15","1.89","-0.42","-4.28","1.23","13075"
"Kirk Nieuwenhuis","Mets","5.7","-0.6","-0.2","-1.3","1.2","-0.5","","1.62","-0.81","-0.90","-2.95","1.68","-7.09","","6400"
"Gregor Blanco","Giants","5.6","4.6","-1.1","0.0","-2.7","-0.5","","0.51","2.36","-1.50","0.02","-1.47","-5.41","","3123"
"Aramis Ramirez","Brewers","5.6","-0.7","0.7","-1.6","1.7","-1.8","-1.3","0.55","-0.25","0.49","-0.94","0.96","-9.72","-11.80","1002"
"Erick Aybar","Angels","5.4","-4.4","-0.6","5.7","-0.8","-3.0","0.7","0.44","-2.40","-0.42","2.12","-0.32","-5.98","7.72","4082"
"Delmon Young","Orioles","5.3","2.0","-4.0","1.1","1.9","-0.4","0.3","1.23","1.10","-5.31","1.23","1.58","-2.79","1.38","2140"
"Billy Butler","Royals","5.1","-5.8","0.8","-2.3","-0.3","-0.3","0.0","0.48","-1.36","0.47","-0.95","-0.13","-0.90","-0.22","7399"
"Travis Snider","Pirates","5.0","3.2","2.5","2.1","-2.8","-0.3","","0.60","1.97","3.84","1.29","-1.75","-0.73","","2830"
"Ramiro Pena","Braves","4.9","-2.4","-0.1","-2.9","-0.3","-0.7","","1.55","-2.90","-0.49","-5.67","-0.27","-7.29","","8841"
"C.J. Cron","Angels","4.9","-1.8","-2.6","-0.1","-2.9","0.3","","1.00","-1.05","-4.51","-0.05","-2.49","2.95","","12546"
"Derek Norris","Athletics","4.9","5.9","-2.0","0.6","-0.2","-0.2","-0.6","0.48","2.68","-1.58","0.33","-0.13","-0.88","-6.50","6867"
"Manny Machado","Orioles","4.8","-3.0","-2.5","0.1","2.0","0.6","0.1","0.66","-1.18","-3.79","0.13","1.85","3.73","0.34","11493"
"Eduardo Escobar","Twins","4.7","0.4","-0.1","1.0","0.3","-1.5","-0.5","0.48","0.22","-0.09","0.52","0.11","-4.13","-3.96","6153"
"Josh Willingham","- - -","4.7","4.9","0.2","-0.3","-1.6","-0.8","0.6","0.58","1.76","0.24","-0.22","-0.95","-3.87","7.46","2103"
"Dee Gordon","Dodgers","4.6","-0.6","-0.4","1.5","3.6","-1.9","","0.29","-0.25","-0.53","0.61","1.48","-5.46","","8203"
"Derek Dietrich","Marlins","4.6","0.6","-2.1","-0.3","-0.6","-0.5","","1.18","1.00","-4.73","-0.27","-0.56","-5.38","","10542"
"Ian Desmond","Nationals","4.5","-3.5","0.6","-2.2","5.3","-0.9","","0.33","-0.71","0.47","-0.79","2.69","-3.31","","6885"
"Adam Lind","Blue Jays","4.3","5.3","2.4","-0.8","6.1","-2.4","0.9","0.54","4.69","3.26","-0.63","5.41","-7.01","9.94","8027"
"Luis Valbuena","Cubs","4.2","1.1","-1.1","1.3","6.5","0.7","","0.32","0.47","-0.89","0.45","2.98","1.21","","4969"
"Shane Victorino","Red Sox","4.1","-2.9","0.5","-0.8","-0.4","-0.2","-0.8","1.35","-3.50","1.86","-1.81","-0.93","-18.54","-3.52","1677"
"Oswaldo Arcia","Twins","4.1","1.4","-1.6","-0.4","5.2","-2.2","0.4","0.48","0.60","-1.70","-0.22","2.57","-4.66","3.44","10306"
"Yonder Alonso","Padres","4.0","-2.3","-0.3","0.8","-5.0","-0.4","","0.70","-1.67","-0.47","0.87","-3.36","-3.61","","2530"
"Danny Valencia","- - -","4.0","-4.6","0.1","-0.5","-2.1","-0.8","-0.7","0.70","-2.70","0.18","-0.51","-1.36","-4.12","-35.94","6364"
"Juan Uribe","Dodgers","4.0","-0.3","-0.2","0.9","1.0","-0.1","","0.52","-0.11","-0.22","0.55","0.91","-0.70","","454"
"Brad Miller","Mariners","4.0","-0.8","-0.1","-2.0","0.8","-0.5","0.2","0.50","-0.39","-0.23","-1.12","0.54","-1.48","1.23","12775"
"Logan Morrison","Mariners","3.8","-2.2","0.1","2.3","-0.8","0.0","-0.8","0.51","-1.77","0.23","1.70","-0.50","0.08","-6.67","9205"
"Kristopher Negron","Reds","3.8","-1.1","-0.5","2.2","0.7","0.0","","1.00","-1.40","-1.89","5.42","1.21","-0.93","","5306"
"Yan Gomes","Indians","3.7","5.6","-2.2","0.9","3.5","-1.2","-0.3","0.34","1.47","-2.03","0.52","2.07","-4.03","-3.28","9627"
"Khris Davis","Brewers","3.7","6.0","4.7","0.5","-5.0","-1.8","","0.33","1.83","3.02","0.26","-2.12","-4.22","","9112"
"Carlos Beltran","Yankees","3.6","-2.5","-2.4","0.2","0.4","0.4","-1.2","0.38","-2.12","-1.97","0.10","0.16","0.80","-8.53","589"
"Ike Davis","- - -","3.5","0.4","-0.7","-2.0","-0.1","0.5","1.4","0.37","0.24","-0.71","-0.77","-0.05","1.26","70.00","8433"
"Ramon Santiago","Reds","3.4","-1.6","0.3","-0.4","-1.6","0.3","-0.5","0.63","-2.25","0.77","-0.57","-1.83","2.18","-6.75","1417"
"David Peralta","Diamondbacks","3.3","1.6","-1.7","-1.0","-0.8","3.1","","0.48","1.00","-2.21","-0.73","-0.55","11.39","","2136"
"Yangervis Solarte","- - -","3.3","4.3","0.6","-0.8","-4.1","-1.5","0.2","0.30","2.21","0.45","-0.41","-1.37","-2.51","2.84","5352"
"Alcides Escobar","Royals","3.2","-4.4","-4.9","4.0","-0.8","-0.1","0.9","0.27","-1.12","-2.72","2.01","-0.50","-0.48","5.38","6310"
"Alejandro De Aza","- - -","3.1","-2.4","-2.9","-3.0","3.8","1.9","-0.2","0.28","-1.08","-2.36","-1.13","1.50","3.49","-0.58","3371"
"Jon Jay","Cardinals","3.1","3.1","1.5","1.7","-3.0","0.7","","0.33","1.71","0.99","1.03","-1.82","2.04","","5227"
"Ryan Zimmerman","Nationals","3.0","1.3","-0.9","1.5","0.5","0.1","","0.54","0.88","-1.55","1.83","0.62","2.71","","4220"
"Chris Heisey","Reds","3.0","-5.9","-0.6","0.0","-2.7","0.5","","0.49","-2.77","-1.27","0.03","-2.45","4.91","","3978"
"Garrett Jones","Marlins","2.9","-9.2","-1.9","4.6","3.0","1.0","","0.24","-3.46","-1.36","2.02","0.98","2.04","","2714"
"Coco Crisp","Athletics","2.9","1.7","0.7","-0.9","4.2","0.3","-0.9","0.23","0.87","0.82","-0.35","1.41","1.63","-5.08","1572"
"Stephen Vogt","Athletics","2.7","-0.9","-1.8","0.1","2.3","1.7","0.7","0.43","-0.54","-2.78","0.11","1.44","6.38","7.79","5000"
"Collin Cowgill","Angels","2.7","0.6","-0.6","-1.7","2.2","-0.8","-0.4","0.39","0.40","-0.95","-1.52","2.47","-7.36","-4.66","7250"
"Ben Revere","Phillies","2.5","4.6","2.3","-4.1","-2.1","0.2","","0.16","2.11","2.31","-2.00","-1.32","0.76","","4712"
"Randal Grichuk","Cardinals","2.5","-3.5","0.0","-2.3","1.5","0.1","","1.04","-5.02","-0.11","-4.97","2.34","3.57","","10243"
"Joe Panik","Giants","2.3","0.7","-1.2","1.8","-0.6","-0.7","","0.36","0.58","-1.71","1.76","-0.35","-9.15","","11936"
"Brett Lawrie","Blue Jays","2.3","-1.1","3.3","0.5","-1.6","0.4","","0.39","-0.60","3.65","0.67","-1.81","1.62","","5247"
"Kevin Pillar","Blue Jays","2.2","-0.3","1.6","-1.4","-1.9","0.6","-0.5","0.93","-0.52","5.04","-3.30","-4.23","15.48","-9.10","12434"
"Phil Gosselin","Braves","2.1","-1.6","-0.4","-0.2","0.7","-0.1","","0.73","-2.12","-1.15","-0.38","1.52","-3.88","","10953"
"Josh Hamilton","Angels","2.1","3.0","0.1","-0.8","5.7","-1.3","-0.7","0.39","1.54","0.06","-0.36","2.34","-2.35","-8.45","1875"
"Tyler Colvin","Giants","2.1","1.2","0.0","-2.2","-3.6","-1.1","","0.67","1.78","0.10","-2.75","-5.36","-10.14","","5310"
"Bobby Abreu","Mets","2.0","-0.1","-0.1","-0.3","-1.2","-0.1","","0.49","-0.13","-0.35","-0.52","-1.45","-0.96","","945"
