"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Eric Hosmer","Royals","10.8","-7.3","1.2","-3.3","1.5","-1.0","2.5","0.85","-1.79","0.72","-1.06","0.51","-1.64","8.51","3516"
"Todd Frazier","White Sox","10.8","-1.5","-2.2","1.3","0.2","-1.8","0.0","0.74","-0.30","-1.30","0.41","0.07","-5.78","0.06","785"
"Yoenis Cespedes","Mets","10.6","-5.8","3.3","7.1","3.6","2.5","","0.82","-1.46","3.15","3.77","2.12","11.15","","13110"
"David Dahl","Rockies","10.2","-0.8","0.3","0.3","-0.1","0.1","","2.10","-0.66","0.61","0.22","-0.05","1.01","","13744"
"Jonathan Villar","Brewers","10.1","5.8","-0.6","4.2","1.3","-0.5","","0.60","1.90","-0.45","1.70","0.31","-1.83","","10071"
"Gregory Polanco","Pirates","9.9","-6.3","-1.0","-1.6","5.3","-0.4","","0.77","-1.82","-0.56","-0.57","2.17","-0.92","","12907"
"Carlos Beltran","- - -","9.7","2.2","0.3","-5.0","8.1","-1.2","-0.1","0.83","0.92","0.27","-2.05","2.42","-3.81","-0.32","589"
"Jedd Gyorko","Cardinals","9.7","-0.8","-3.4","-3.8","7.8","-0.8","","1.10","-0.22","-3.38","-2.32","4.51","-8.18","","10816"
"Kendrys Morales","Royals","9.6","3.5","-0.9","-1.5","-3.0","-0.4","-1.3","0.81","1.16","-0.55","-0.52","-0.71","-0.64","-5.39","8610"
"Dustin Pedroia","Red Sox","9.4","6.8","-1.2","-3.2","9.0","-0.4","-0.5","0.59","1.51","-0.71","-1.39","4.13","-1.40","-1.25","8370"
"Jackie Bradley Jr.","Red Sox","9.4","5.5","7.0","5.4","-6.3","-1.5","-0.8","0.73","1.55","4.30","1.98","-2.02","-2.21","-3.27","12984"
"Starling Marte","Pirates","9.4","-1.1","4.7","0.0","1.3","0.9","","0.85","-0.31","3.50","-0.02","0.69","4.28","","9241"
"Miguel Sano","Twins","9.3","-2.7","2.9","-0.5","-3.9","-0.2","-0.2","0.88","-0.78","1.95","-0.18","-1.63","-1.41","-0.95","12164"
"Trevor Story","Rockies","9.2","4.3","0.7","2.5","1.0","-0.5","","0.95","1.16","0.61","1.46","0.79","-5.78","","12564"
"Shin-Soo Choo","Rangers","9.2","-2.6","-0.7","0.6","-1.8","0.3","-0.2","1.85","-2.42","-2.24","0.74","-1.81","2.70","-1.59","3174"
"Evan Gattis","Astros","9.2","3.7","1.4","-1.5","0.9","-1.7","-0.2","0.99","1.21","1.04","-0.58","0.44","-5.81","-0.86","11003"
"Jefry Marte","Angels","9.0","-0.1","-3.0","-0.3","-2.8","0.1","0.1","1.65","-0.07","-4.28","-0.25","-2.38","0.63","0.48","5107"
"Hanley Ramirez","Red Sox","8.8","3.6","2.0","1.0","7.7","0.2","-0.3","0.66","0.81","1.27","0.53","4.39","0.33","-0.55","8001"
"Sean Rodriguez","Pirates","8.6","-1.5","3.4","3.8","-3.7","0.4","","1.32","-0.50","6.08","2.24","-2.57","8.98","","6589"
"Asdrubal Cabrera","Mets","8.4","-2.8","1.1","2.2","3.7","-1.2","","0.71","-1.04","1.56","0.74","1.78","-3.07","","4962"
"Stephen Vogt","Athletics","8.4","-10.1","-1.1","4.7","-3.1","0.1","0.3","0.74","-3.48","-1.23","1.76","-1.13","0.13","6.58","5000"
"Jonathan Lucroy","- - -","8.3","7.0","-2.1","0.4","1.2","0.7","","0.60","2.12","-2.14","0.24","0.59","8.18","","7870"
"Giancarlo Stanton","Marlins","8.2","1.2","0.4","-2.5","2.9","0.6","","0.82","0.27","0.52","-1.37","1.79","7.64","","4949"
"Franklin Gutierrez","Mariners","8.1","-3.1","-2.0","-4.5","5.5","-0.4","","1.27","-1.82","-1.98","-2.87","3.21","-6.42","","3255"
"Nick Castellanos","Tigers","8.0","-0.1","-1.5","4.7","-2.7","-0.5","1.2","0.95","-0.02","-1.08","2.52","-1.42","-2.98","4.29","11737"
"Russell Martin","Blue Jays","7.8","-4.2","-1.9","-2.7","1.2","0.3","-0.8","0.66","-1.04","-1.03","-1.06","0.72","0.71","-2.44","4616"
"Ian Desmond","Rangers","7.8","-7.9","0.8","2.4","3.8","1.8","1.1","0.56","-1.73","0.46","1.27","1.42","5.73","2.65","6885"
"Eduardo Nunez","- - -","7.6","-7.3","-3.5","5.2","5.2","-0.9","-0.8","0.61","-2.10","-2.48","2.90","3.49","-3.81","-3.86","6848"
"Alex Bregman","Astros","7.6","-3.9","-0.1","1.0","1.1","0.1","-0.6","1.57","-2.94","-0.20","1.03","2.31","8.95","-4.04","17678"
"Adam Rosales","Padres","7.5","-5.3","0.6","-2.0","1.9","-0.3","1.4","1.30","-2.86","1.04","-1.63","2.63","-5.22","23.27","9682"
"Jorge Soler","Cubs","7.4","-0.4","1.2","0.9","-4.9","-0.2","","1.41","-0.22","1.69","0.94","-2.96","-12.24","","14221"
"Bryce Harper","Nationals","7.3","1.0","0.7","6.0","1.4","-2.2","","0.53","0.27","0.54","3.05","0.42","-4.89","","11579"
"Greg Garcia","Cardinals","7.3","-4.6","-0.4","1.1","1.7","0.2","","1.11","-3.43","-0.90","1.04","1.96","5.51","","10951"
"Albert Pujols","Angels","7.2","-1.2","2.6","-2.1","-1.9","-0.3","-0.2","0.55","-0.29","1.23","-0.78","-0.86","-0.69","-0.44","1177"
"Eugenio Suarez","Reds","7.2","-7.4","1.1","-1.0","-1.7","0.8","","0.47","-1.90","0.67","-0.37","-0.78","11.47","","12552"
"Jon Jay","Padres","7.1","0.2","-2.4","0.1","-0.7","0.4","","0.79","0.11","-3.65","0.09","-0.52","3.12","","5227"
"Gary Sanchez","Yankees","7.0","2.9","4.3","1.4","2.2","0.0","0.5","1.59","1.77","7.83","1.00","1.93","-0.59","4.32","11442"
"Max Kepler","Twins","6.8","-0.4","0.3","-0.8","2.1","-2.6","0.5","0.72","-0.15","0.28","-0.36","1.14","-10.50","2.29","12144"
"Tony Wolters","Rockies","6.8","-3.0","0.7","0.4","-0.5","-0.9","0.0","1.34","-2.77","1.24","0.44","-0.52","-11.44","0.29","11470"
"Whit Merrifield","Royals","6.7","-4.1","-1.7","-0.5","0.5","-1.4","0.0","0.92","-2.02","-2.14","-0.46","0.45","-9.49","3.72","11281"
"Ryan Schimpf","Padres","6.7","-4.7","1.7","0.1","6.0","3.2","-0.2","0.87","-2.33","2.59","0.06","3.31","7.86","-1.63","9953"
"Nomar Mazara","Rangers","6.6","-3.5","1.7","-3.0","2.1","0.5","-0.8","0.56","-1.07","1.35","-1.22","0.72","1.16","-2.31","14553"
"J.T. Realmuto","Marlins","6.6","3.5","0.6","-0.3","-2.6","0.2","","0.55","0.81","0.64","-0.18","-1.24","2.00","","11739"
"Wil Myers","Padres","6.5","7.1","2.6","-1.4","-0.5","1.7","-0.4","0.41","1.18","1.72","-0.53","-0.24","6.65","-3.17","10047"
"Denard Span","Giants","6.5","-0.5","-0.9","-1.5","-2.6","0.4","","0.42","-0.17","-0.64","-0.72","-1.00","2.61","","8347"
"Domingo Santana","Brewers","6.5","-0.4","0.3","-0.8","-1.2","0.5","","0.99","-0.25","0.44","-0.74","-0.73","4.59","","10348"
"Logan Forsythe","Rays","6.5","4.2","-3.0","-1.9","2.4","-0.6","1.9","0.47","1.16","-1.88","-0.87","1.33","-2.05","8.33","7185"
"Tyler Flowers","Braves","6.4","0.3","1.6","1.1","-2.6","0.0","","0.83","0.11","2.78","0.70","-2.95","-0.76","","9134"
"Mike Zunino","Mariners","6.3","2.7","-2.8","-1.3","-0.1","-0.5","","1.40","2.03","-6.56","-1.47","-0.14","-4.04","","13265"
"Aledmys Diaz","Cardinals","6.2","9.6","-1.7","4.7","1.9","1.0","","0.63","3.31","-1.55","3.34","1.12","9.53","","15937"
"Victor Martinez","Tigers","6.1","1.3","-2.1","1.6","4.2","-0.2","-1.0","0.54","0.48","-1.34","0.52","1.15","-0.31","-7.49","393"
"Pedro Alvarez","Orioles","6.0","3.6","0.4","-0.4","-0.2","0.7","-0.7","0.84","1.90","0.40","-0.19","-0.08","1.33","-3.06","2495"
"Alex Avila","White Sox","5.9","-0.2","0.1","-0.5","-4.2","0.0","-0.3","1.08","-0.17","0.15","-0.42","-3.52","-0.61","-1.66","7476"
"Andrew McCutchen","Pirates","5.8","-0.5","-0.2","0.9","-1.2","-0.2","","0.39","-0.09","-0.10","0.38","-0.42","-0.96","","9847"
"Hunter Pence","Giants","5.8","-3.9","2.1","4.9","4.7","0.1","","0.59","-1.19","1.83","2.28","2.86","3.20","","8252"
"Jimmy Paredes","- - -","5.8","-5.2","0.5","-2.5","-2.3","-0.2","","1.72","-6.15","3.77","-3.17","-2.25","-1.50","","5481"
"Drew Butera","Royals","5.8","-1.6","-1.4","-0.6","0.2","","-0.9","1.91","-1.48","-3.29","-1.24","0.77","","-5.47","3411"
"Neil Walker","Mets","5.7","-4.2","0.1","3.7","4.5","-0.9","","0.56","-1.71","0.15","1.62","1.95","-2.97","","7539"
"Yangervis Solarte","Padres","5.7","3.0","0.4","-0.7","0.4","0.6","","0.67","1.88","0.47","-0.35","0.14","1.84","","5352"
"Anthony Recker","Braves","5.7","0.2","-0.8","0.9","-1.1","-0.1","","1.98","0.30","-4.05","2.66","-2.96","-5.22","","4063"
"Cesar Hernandez","Phillies","5.6","9.0","-1.8","-0.8","0.9","-0.5","0.1","0.37","4.28","-1.87","-0.30","0.29","-2.70","1.65","10556"
"Elvis Andrus","Rangers","5.5","-0.1","2.7","5.1","0.9","-0.4","-2.0","0.46","-0.03","2.11","3.32","0.52","-1.49","-4.45","8709"
"Daniel Descalso","Rockies","5.4","-0.7","3.3","-0.7","-0.8","-0.2","","0.77","-0.47","5.73","-0.69","-0.64","-1.76","","8392"
"Stephen Drew","Nationals","5.2","-2.7","1.0","1.3","1.1","-0.1","","1.22","-4.02","2.88","1.52","1.23","-0.29","","4251"
"Justin Bour","Marlins","5.1","-0.8","-0.1","1.5","-1.1","1.0","","0.73","-0.60","-0.17","1.51","-0.47","4.21","","9744"
"Mike Moustakas","Royals","5.1","-0.4","-0.2","-2.1","-1.0","0.5","","2.16","-0.70","-0.85","-2.78","-1.98","4.64","","4892"
"Josh Bell","Pirates","5.0","1.2","-2.2","-0.8","0.7","-0.5","","1.45","1.76","-8.30","-1.35","0.64","-5.10","","13145"
"Brandon Drury","Diamondbacks","5.0","-1.9","1.5","1.6","1.2","-0.4","","0.47","-0.49","1.16","0.77","0.81","-2.95","","11615"
"Willson Contreras","Cubs","4.9","2.4","1.7","0.9","-0.2","-0.5","","0.79","1.04","3.74","0.86","-0.15","-4.07","","11609"
"Chase Headley","Yankees","4.9","0.2","0.6","-1.9","-4.9","-0.5","0.5","0.45","0.11","0.31","-0.72","-1.74","-1.53","1.54","4720"
"Seth Smith","Mariners","4.9","-4.4","0.0","-1.7","2.2","1.2","0.1","0.50","-2.24","0.03","-0.79","0.78","2.66","1.97","7331"
"Sandy Leon","Red Sox","4.9","-2.0","4.8","1.4","5.9","-2.1","","0.72","-1.56","6.39","1.20","3.36","-7.40","","5273"
"Javier Baez","Cubs","4.8","-1.8","-1.1","-4.0","-1.2","1.5","","0.56","-0.51","-1.50","-1.87","-0.74","11.68","","12979"
"Andrew Toles","Dodgers","4.7","-2.4","0.6","0.7","0.6","0.0","-0.3","2.27","-3.26","3.60","1.89","1.54","-0.54","-25.39","13414"
"Corey Dickerson","Rays","4.7","1.6","0.6","-3.1","-2.8","-1.7","-1.1","0.41","0.61","0.62","-1.45","-1.02","-2.48","-4.65","10762"
"Adonis Garcia","Braves","4.7","-14.1","0.4","1.0","0.4","0.4","0.0","0.42","-3.13","0.41","0.65","0.29","5.74","-0.06","13777"
"Brandon Crawford","Giants","4.6","-3.1","1.8","4.1","-4.4","-0.5","","0.37","-0.97","1.14","1.65","-1.32","-4.09","","5343"
"Yasmany Tomas","Diamondbacks","4.6","-1.9","0.2","-1.1","6.7","-0.4","","0.45","-0.45","0.18","-0.50","3.94","-5.24","","17171"
"Tommy Joseph","Phillies","4.5","4.7","-2.5","0.7","-1.8","-0.1","-0.8","0.62","1.80","-3.68","0.63","-1.28","-1.30","-7.07","10349"
"Jarrett Parker","Giants","4.5","-0.7","-0.8","0.0","-0.7","0.0","","1.45","-0.79","-3.85","0.00","-0.88","0.30","","11624"
"Jorge Polanco","Twins","4.5","1.7","-1.6","-0.7","-2.0","0.7","-0.4","0.72","1.67","-4.08","-0.65","-1.17","6.06","-7.06","13152"
"Brian McCann","Yankees","4.4","-3.3","-3.8","-1.8","4.6","-0.7","-0.6","0.43","-1.25","-3.49","-0.67","1.84","-1.25","-1.81","4810"
"Jayson Werth","Nationals","4.4","0.6","2.2","-1.8","-5.7","0.8","","0.26","0.13","1.71","-0.70","-2.70","2.90","","1327"
"Francisco Lindor","Indians","4.4","2.0","2.2","5.6","2.5","-0.1","-0.7","0.30","0.74","2.35","1.66","0.76","-0.22","-7.80","12916"
"Dansby Swanson","Braves","4.3","-2.7","0.0","-0.6","0.7","0.5","","1.34","-1.78","-0.08","-0.98","2.68","16.27","","18314"
"Ryon Healy","Athletics","4.3","-1.6","1.1","0.8","3.8","-0.5","1.2","0.74","-0.96","1.54","0.71","3.54","-3.14","13.58","15447"
"Hernan Perez","Brewers","4.1","-7.2","1.5","-2.2","2.6","1.4","","0.48","-2.29","2.45","-1.67","1.78","141.09","","5751"
"Matt Wieters","Orioles","4.1","-3.2","-1.8","-0.3","-1.8","0.5","-1.2","0.44","-1.86","-1.76","-0.19","-0.65","2.54","-7.16","4298"
"Kirk Nieuwenhuis","Brewers","4.1","0.9","-3.0","-3.7","1.4","-0.7","","0.42","0.49","-5.54","-1.98","0.65","-3.11","","6400"
"Michael Conforto","Mets","4.0","-1.3","0.1","-2.5","-0.6","-1.4","","0.56","-0.64","0.11","-1.18","-0.30","-5.04","","16376"
"Adam Lind","Mariners","4.0","-1.4","-0.1","-7.5","-3.0","-1.1","0.1","0.46","-0.82","-0.12","-3.36","-1.40","-2.72","1.55","8027"
"Jacoby Ellsbury","Yankees","4.0","-2.0","-3.4","2.8","-1.9","-0.7","1.1","0.28","-0.83","-2.56","1.21","-0.85","-1.82","3.77","4727"
"Abraham Almonte","Indians","3.9","-2.2","-1.8","-2.7","1.1","-0.2","","1.02","-1.95","-6.14","-2.87","1.23","-5.06","","5486"
"Justin Smoak","Blue Jays","3.9","-5.2","-0.7","-5.6","2.7","0.9","0.0","0.53","-3.13","-1.27","-2.64","1.59","2.65","0.02","9054"
"Brock Holt","Red Sox","3.8","-0.6","2.0","-0.7","-2.7","0.9","-0.6","0.48","-0.41","2.52","-0.57","-1.47","3.22","-2.80","9345"
"Justin Upton","Tigers","3.8","2.2","1.3","0.1","-3.8","-0.4","-2.2","0.26","0.54","0.67","0.03","-1.95","-1.01","-9.30","5222"
"Khris Davis","Athletics","3.8","-3.6","0.4","5.5","3.2","-2.4","2.4","0.31","-0.74","0.28","3.10","1.22","-5.96","22.00","9112"
"Jay Bruce","- - -","3.8","2.6","1.6","-0.2","-0.4","1.2","","0.32","0.81","1.00","-0.07","-0.11","3.69","","9892"
"Wilmer Flores","Mets","3.7","0.3","0.0","0.7","1.1","0.2","","0.50","0.11","0.04","0.54","1.09","1.44","","5827"
"Conor Gillaspie","Giants","3.7","-0.8","-0.2","0.5","-0.9","-1.2","","0.92","-1.28","-0.55","0.57","-1.18","-5.66","","9009"
"Marlon Byrd","Indians","3.7","-0.8","-1.4","0.0","0.2","-0.4","","1.30","-1.02","-5.54","-0.07","0.43","-6.13","","950"
"Phil Gosselin","Diamondbacks","3.7","1.3","-1.7","-2.7","-0.1","-0.5","","0.70","0.90","-4.05","-3.31","-0.21","-6.01","","10953"
"Logan Morrison","Rays","3.6","2.5","-1.3","-0.9","-4.9","0.1","2.7","0.43","1.47","-1.46","-0.55","-2.42","0.21","10.14","9205"
"Melvin Upton Jr.","- - -","3.5","-6.5","-4.3","2.2","-0.3","-0.4","","0.29","-1.84","-3.60","1.14","-0.24","-2.11","","5015"
"Luis Valbuena","Astros","3.5","2.5","4.4","0.0","-1.6","-0.6","-0.1","0.44","1.38","5.72","-0.02","-0.90","-1.01","-0.29","4969"
