"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","2","0","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"8:18","Sack",1,10,20,-7,13,"Kato Nelson sacked by James Alexander for a loss of 7 yards to the Akron 13 AKRON Penalty, intentional grounding ( Yards) to the Akron 13"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","2","1","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"8:18","Pass Incompletion",2,17,13,0,13,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","2","2","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"8:18","Rush",3,17,13,6,19,"Kato Nelson run for 6 yds to the Akron 19"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","2","3","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"8:18","Blocked Punt",4,11,19,0,31,"Nick Gasser punt blocked by Carlos Pickett blocked by Carlos Pickett"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","3","0","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"7:18","Pass Incompletion",1,10,31,0,31,"George Bollas pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","3","1","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"7:18","Rush",2,10,31,3,28,"George Bollas run for 3 yds to the Akron 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","3","2","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"7:18","Fumble Recovery (Own)",3,7,28,-7,35,"George Bollas sacked by Jaquavis Dixon for a loss of 7 yards to the Akron 35 George Bollas fumbled, , return for 0 yards"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","3","3","2309","Kent State","KENT","2006","Akron","AKR",7,0,false,1,"5:59","Field Goal Missed",4,14,35,52,35,"Shane Hynes 52 yd FG MISSED"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","0","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Pass Incompletion",1,10,35,0,35,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","1","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Rush",2,10,35,42,77,"Manny Morgan run for 42 yds to the KntSt 23 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","2","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Penalty",1,10,77,-5,72,"AKRON Penalty, delay of game (-5 Yards) to the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","3","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Pass Incompletion",1,15,72,0,72,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","4","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Rush",2,15,72,0,72,"Kato Nelson run for no gain to the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","5","2006","Akron","AKR","2309","Kent State","KENT",7,0,false,1,"5:59","Pass Incompletion",3,15,72,0,72,"Kato Nelson pass incomplete to Manny Morgan, broken up by Theo Eboigbe"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","4","6","2006","Akron","AKR","2309","Kent State","KENT",10,0,true,1,"3:46","Field Goal Good",4,15,72,45,35,"Nick Gasser 45 yd FG GOOD"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","5","0","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,1,"3:46","Kickoff",1,0,35,16,81,"Nick Gasser kickoff for 62 yds , Trey Harrell return for 16 yds to the KntSt 19"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","5","1","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,1,"3:39","Rush",1,10,81,-7,88,"Mike Carrigan run for a loss of 7 yards to the KntSt 12"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","5","2","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,1,"3:39","Rush",2,17,88,4,84,"George Bollas run for 4 yds to the KntSt 16"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","5","3","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,1,"3:39","Rush",3,13,84,5,79,"George Bollas run for 5 yds to the KntSt 21"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","5","4","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,1,"3:39","Punt",4,8,79,0,33,"Derek Adams punt for 46 yds, fair catch by A.J. Coney at the Akron 33"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","0","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,1,"1:45","Rush",1,10,33,16,49,"Kato Nelson run for 1 yd to the Akron 34 for a 1ST down KENT ST Penalty, personal foul (15 Yards) to the Akron 49 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","1","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,1,"1:45","Sack",1,10,49,-10,39,"Kato Nelson sacked by Anthony McKay for a loss of 10 yards to the Akron 39"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","2","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,1,"1:45","Rush",2,20,39,1,40,"Manny Morgan run for 1 yd to the Akron 40"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","3","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,1,"0:00","End Period",0,20,0,0,40,"End of 1st Quarter"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","4","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,2,"15:00","Pass Incompletion",3,19,40,0,40,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","6","5","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,2,"15:00","Punt",4,19,40,0,93,"Nick Gasser punt for 53 yds"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","0","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Rush",1,10,93,4,89,"Justin Rankin run for 4 yds to the KntSt 11"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","1","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Rush",2,6,89,3,86,"George Bollas run for 3 yds to the KntSt 14"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","2","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Penalty",3,3,86,5,81,"BOLLAS, George pass intercepted by GEORGE, Jordan at the KENT40, GEORGE, Jordan return to the KENT40, PENALTY AKRON offside 5 yards to the KENT19, 1ST DOWN KENT, NO PLAY."
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","3","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Pass Incompletion",1,10,81,0,81,"George Bollas pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","4","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Rush",2,10,81,1,80,"George Bollas run for 1 yd to the KntSt 20"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","5","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Pass Incompletion",3,9,80,0,80,"George Bollas pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","7","6","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"14:43","Punt",4,9,80,0,38,"Derek Adams punt for 42 yds, fair catch by A.J. Coney at the Akron 38"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","8","0","2006","Akron","AKR","2309","Kent State","KENT",10,0,false,2,"12:42","Pass Interception Return",1,10,38,19,25,"Kato Nelson pass intercepted Demetrius Monday return for 19 yds to the Akron 25"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","9","0","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"12:36","Rush",1,10,25,8,17,"Justin Rankin run for 8 yds to the Akron 17"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","9","1","2309","Kent State","KENT","2006","Akron","AKR",10,0,false,2,"12:36","Rush",2,2,17,9,8,"Kesean Gamble run for 9 yds to the Akron 8 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","9","2","2309","Kent State","KENT","2006","Akron","AKR",10,7,true,2,"11:22","Rushing Touchdown",1,0,8,8,0,"Justin Rankin run for 8 yds for a TD, (Shane Hynes KICK)"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","10","0","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"11:22","Kickoff",1,0,65,9,17,"Shane Hynes kickoff for 57 yds , Van Edwards Jr. return for 9 yds to the Akron 17"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","10","1","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"11:16","Rush",1,10,17,0,17,"Manny Morgan run for no gain to the Akron 17"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","10","2","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"11:16","Sack",2,10,17,-9,8,"Kato Nelson sacked by Elvis Hines for a loss of 9 yards to the Akron 8"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","10","3","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"11:16","Rush",3,19,8,10,18,"Manny Morgan run for 10 yds to the Akron 18"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","10","4","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"11:16","Punt",4,9,18,0,80,"Nick Gasser punt for 52 yds , Kavious Price returns for no gain to the KntSt 18 KENT ST Penalty, Offensive holding (10 Yards) to the KntSt 20"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","11","0","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"9:08","Rush",1,10,80,-4,84,"George Bollas run for a loss of 4 yards to the KntSt 16"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","11","1","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"9:08","Pass Reception",2,14,84,5,79,"George Bollas pass complete to Justin Rankin for 5 yds to the KntSt 21"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","11","2","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"9:08","Pass Incompletion",3,9,79,0,79,"George Bollas pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","11","3","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"9:08","Punt",4,9,79,0,35,"Derek Adams punt for 44 yds, downed at the Akron 35"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","12","0","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"7:38","Pass Reception",1,10,35,15,50,"Kato Nelson pass complete to Austin Wolf for 15 yds to the 50 yard line for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","12","1","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"7:38","Pass Incompletion",1,10,50,0,50,"Kato Nelson pass incomplete to Austin Wolf"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","12","2","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"7:38","Rush",2,10,50,-4,46,"Manny Morgan run for a loss of 4 yards to the Akron 46"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","12","3","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"7:38","Pass Incompletion",3,14,46,0,46,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","12","4","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"7:38","Punt",4,14,46,0,95,"Nick Gasser punt for 49 yds, punt out-of-bounds at the KntSt 5"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","0","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Rush",1,10,95,3,92,"Justin Rankin run for 3 yds to the KntSt 8"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","1","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Pass Reception",2,7,92,21,71,"George Bollas pass complete to Kavious Price for 21 yds to the KntSt 29 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","2","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Pass Incompletion",1,10,71,0,71,"George Bollas pass incomplete to Mike Carrigan"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","3","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Rush",2,10,71,-2,73,"Justin Rankin run for a loss of 2 yards to the KntSt 27"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","4","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Penalty",3,12,73,5,68,"BOLLAS, George pass incomplete to HARRELL, Trey (BROWN, Kyron), PENALTY AKRON offside 5 yards to the KENT32, NO PLAY."
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","5","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Pass Reception",3,7,68,12,56,"George Bollas pass complete to Kris White for 12 yds to the KntSt 44 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","6","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Rush",1,10,56,-7,63,"Justin Rankin run for a loss of 7 yards to the KntSt 37"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","7","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Rush",2,17,63,-3,66,"Justin Rankin run for a loss of 3 yards to the KntSt 34"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","8","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Pass Incompletion",3,20,66,0,66,"George Bollas pass incomplete to Mike Carrigan"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","13","9","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"5:56","Punt",4,20,66,0,28,"Derek Adams punt for 38 yds, fair catch by A.J. Coney at the Akron 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","14","0","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"2:12","Pass Incompletion",1,10,28,0,28,"Kato Nelson pass incomplete to Manny Morgan"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","14","1","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"2:12","Rush",2,10,28,7,35,"Kato Nelson run for 7 yds to the Akron 35"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","14","2","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"2:00","Timeout",3,3,35,0,35,"Timeout AKRON, clock 02:00"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","14","3","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"2:00","Pass Incompletion",3,3,35,0,35,"Kato Nelson pass incomplete to Kobie Booker"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","14","4","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"2:00","Punt",4,3,35,0,70,"Nick Gasser punt for 35 yds, downed at the KntSt 30"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","15","0","2309","Kent State","KENT","2006","Akron","AKR",10,7,false,2,"1:44","Pass Interception Return",1,10,70,2,60,"George Bollas pass intercepted Alvin Davis return for 2 yds to the KntSt 40"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","0","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:39","Pass Incompletion",1,10,60,0,60,"Kato Nelson pass incomplete"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","1","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:39","Pass Reception",2,10,60,19,79,"Kato Nelson pass complete to Manny Morgan for 4 yds to the KntSt 36 for a 1ST down KENT ST Penalty, roughing passer (15 Yards) to the KntSt 21 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","2","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:12","Timeout",1,10,79,0,79,"Timeout KENT ST, clock 01:12"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","3","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:12","Rush",1,10,79,-1,78,"Kato Nelson run for a loss of 1 yard to the KntSt 22"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","4","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:00","Timeout",2,11,78,0,78,"Timeout AKRON, clock 01:00"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","5","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:00","Pass Reception",2,11,78,13,91,"Kato Nelson pass complete to Tra'Von Chapman for 13 yds to the KntSt 9 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","6","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"1:00","Rush",1,9,91,-1,90,"Manny Morgan run for a loss of 1 yard to the KntSt 10"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","7","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"0:27","Timeout",2,0,90,0,90,"Timeout AKRON, clock 00:27"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","8","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"0:27","Penalty",2,10,0,1,99,"NELSON, Kato pass incomplete to WOLF, Austin, PENALTY KENT pass interference 8 yards to the KENT2, NO PLAY, PENALTY KENT personal foul 1 yards to the KENT1, 1ST DOWN AKRON, NO PLAY."
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","9","2006","Akron","AKR","2309","Kent State","KENT",10,7,false,2,"0:21","Timeout",1,0,99,0,99,"Timeout KENT ST, clock 00:21"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","16","10","2006","Akron","AKR","2309","Kent State","KENT",17,7,true,2,"0:18","Rushing Touchdown",1,0,99,1,100,"Manny Morgan run for 1 yd for a TD, (Nick Gasser KICK)"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","17","0","2006","Akron","AKR","2309","Kent State","KENT",17,7,false,2,"0:18","Kickoff",1,0,35,0,73,"Nick Gasser kickoff for 38 yds , Nathan Monnin return for no gain to the KntSt 27"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","17","1","2309","Kent State","KENT","2006","Akron","AKR",17,7,false,2,"0:17","Rush",1,10,73,4,69,"Kesean Gamble run for 4 yds to the KntSt 31"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","17","2","2309","Kent State","KENT","2006","Akron","AKR",24,7,true,2,"0:17","Fumble Recovery (Opponent)",2,6,69,40,100,"Kesean Gamble run for 9 yds Kesean Gamble fumbled, forced by Jamal Davis II, recovered by Akron Ulysees Gilbert III  , return for 40 yds, (Nick Gasser KICK)"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","18","0","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,2,"0:00","End of Half",0,0,0,0,100,"End of 2nd Quarter"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","19","0","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"15:00","Kickoff",1,0,35,0,75,"Nick Gasser kickoff for 65 yds for a touchback"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","19","1","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"15:00","Rush",1,10,75,0,75,"Justin Rankin run for no gain to the KntSt 25"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","19","2","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"15:00","Rush",2,10,75,3,72,"Justin Rankin run for 3 yds to the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","19","3","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"15:00","Pass Interception Return",3,7,72,0,62,"George Bollas pass intercepted Denzel Butler return for no gain to the KntSt 38"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","20","0","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"13:30","Rush",1,10,62,1,63,"Manny Morgan run for 1 yd to the KntSt 37"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","20","1","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"13:30","Rush",2,9,63,-3,60,"Manny Morgan run for a loss of 3 yards to the KntSt 40"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","20","2","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"13:30","Sack",3,12,60,-13,47,"Kato Nelson sacked by Jamal Parker for a loss of 13 yards to the Akron 47"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","20","3","2006","Akron","AKR","2309","Kent State","KENT",24,7,false,3,"13:30","Punt",4,25,47,0,93,"Nick Gasser punt for 46 yds, punt out-of-bounds at the KntSt 7"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","0","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Rush",1,10,93,4,89,"Dustin Crum run for 4 yds to the KntSt 11"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","1","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Rush",2,6,89,9,80,"Dustin Crum run for 9 yds to the KntSt 20 for a 1ST down"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","2","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Rush",1,10,80,1,79,"Justin Rankin run for 1 yd to the KntSt 21"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","3","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Rush",2,9,79,7,72,"Dustin Crum run for 7 yds to the KntSt 28"
"400945026",2017,13,"2006","Akron","AKR","2309","Kent State","KENT","21","4","2309","Kent State","KENT","2006","Akron","AKR",24,7,false,3,"11:27","Rush",3,2,72,1,71,"Justin Rankin run for 1 yd to the KntSt 29"
