Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
99,Belmont,OVC,27,21–6,109.3,101.8,0.6745,2017
100,College of Charleston,CAA,33,24–9,104,96.9,0.6737,2017
101,North Carolina St.,ACC,32,15–17,111.9,104.5,0.6685,2017
102,Ohio,MAC,30,19–11,105,98.4,0.6605,2017
103,Fresno St.,MWC,30,18–12,104.3,97.8,0.6592,2017
104,San Francisco,WCC,31,19–12,102.8,96.4,0.659,2017
105,Oakland,Horz,30,22–8,103.2,97.3,0.6464,2017
106,Akron,MAC,33,25–8,111.7,105.4,0.6445,2017
107,Temple,Amer,32,16–16,107.8,101.9,0.6404,2017
108,Cal St. Bakersfield,WAC,28,19–9,97.6,92.5,0.6342,2017
109,George Mason,A10,32,19–13,107.8,102.5,0.6264,2017
110,Furman,SC,30,19–11,106,101,0.6213,2017
111,UNC Asheville,BSth,30,21–9,105.5,100.9,0.6123,2017
112,Florida Gulf Coast,ASun,30,23–7,108.3,103.6,0.6118,2017
113,Santa Clara,WCC,32,16–16,105.4,101,0.6076,2017
114,New Mexico,MWC,31,17–14,105.3,101,0.6052,2017
115,Saint Peter's,MAAC,32,19–13,101.3,97.2,0.6043,2017
116,Arizona St.,P12,33,15–18,111.3,106.8,0.6042,2017
117,Harvard,Ivy,26,16–10,105.2,101,0.6029,2017
118,Lehigh,Pat,31,19–12,106.6,102.5,0.5992,2017
119,Old Dominion,CUSA,31,19–12,99.1,95.3,0.5989,2017
120,Chattanooga,SC,29,17–12,105.5,101.5,0.5978,2017
121,Rutgers,B10,32,14–18,100.6,96.8,0.5974,2017
122,Missouri St.,MVC,32,16–16,108.3,104.3,0.5953,2017
123,Towson,CAA,32,19–13,104,100.2,0.5942,2017
124,Iona,MAAC,34,22–12,108.7,104.9,0.5902,2017
125,George Washington,A10,33,19–14,106.9,103.2,0.5893,2017
126,Missouri,SEC,32,8–24,101.3,97.9,0.5866,2017
127,Utah St.,MWC,30,13–17,106,102.6,0.5828,2017
128,Winthrop,BSth,30,24–6,105,101.7,0.5811,2017
129,Tulsa,Amer,32,15–17,103.9,100.9,0.5745,2017
130,Toledo,MAC,32,16–16,108,104.9,0.5741,2017
131,La Salle,A10,30,15–15,110.4,107.4,0.5701,2017
132,Buffalo,MAC,30,15–15,103.7,100.9,0.5697,2017
133,Washington,P12,31,9–22,107.6,104.7,0.5696,2017
134,Arkansas St.,SB,31,19–12,104.8,102,0.569,2017
135,Wyoming,MWC,30,16–14,103,100.7,0.5576,2017
136,UC Irvine,BW,33,19–14,100.3,98.1,0.5566,2017
137,Boston College,ACC,32,9–23,103.4,101.4,0.5499,2017
138,Massachusetts,A10,33,15–18,99.8,97.9,0.5491,2017
139,Georgia St.,SB,30,18–12,102.9,101.1,0.5451,2017
140,Evansville,MVC,31,14–17,103.5,101.8,0.5423,2017
141,Kent St.,MAC,34,21–13,103.8,102.1,0.5422,2017
142,UNC Greensboro,SC,31,22–9,105.5,103.8,0.5415,2017
143,Grand Canyon,WAC,29,20–9,100.1,98.6,0.5386,2017
144,LSU,SEC,31,10–21,109.1,107.5,0.5378,2017
145,Fort Wayne,Sum,28,16–12,107.7,106.3,0.5335,2017
146,William & Mary,CAA,29,15–14,110.1,108.7,0.5327,2017
147,Elon,CAA,30,16–14,103,101.7,0.5325,2017
148,Eastern Michigan,MAC,29,12–17,105,103.8,0.5294,2017
149,Rice,CUSA,31,20–11,107,105.8,0.5289,2017
150,Marshall,CUSA,34,19–15,109.9,108.7,0.5281,2017
151,Albany,AE,33,20–13,106.2,105.1,0.5267,2017
152,DePaul,BE,32,9–23,103.4,102.4,0.5249,2017
153,South Dakota,Sum,31,20–11,102.2,101.5,0.5176,2017
154,Northern Kentucky,Horz,32,22–10,105.1,104.4,0.5171,2017
155,Yale,Ivy,28,17–11,104.9,104.3,0.5147,2017
156,Louisiana Lafayette,SB,31,19–12,109.4,108.8,0.5141,2017
157,Tennessee St.,OVC,28,15–13,98.8,98.3,0.513,2017
158,Troy,SB,34,20–14,107.9,107.4,0.5119,2017
159,Northeastern,CAA,31,15–16,105.8,105.4,0.5097,2017
160,Southern Illinois,MVC,32,16–16,103.2,102.9,0.5075,2017
161,Wofford,SC,30,13–17,108.1,107.8,0.5071,2017
162,Mercer,SC,30,13–17,107.3,107.1,0.5048,2017
163,Saint Joseph's,A10,31,11–20,102,101.9,0.5025,2017
164,Western Michigan,MAC,31,15–16,105.6,105.6,0.5,2017
165,Northern Iowa,MVC,29,13–16,96.3,96.4,0.4973,2017
166,Loyola Marymount,WCC,29,14–15,101.9,102.2,0.4925,2017
167,Samford,SC,32,17–15,106,106.4,0.4903,2017
168,Wright St.,Horz,30,18–12,104.5,104.9,0.4902,2017
169,North Carolina Central,MEAC,30,22–8,100.9,101.3,0.4899,2017
170,Siena,MAAC,34,17–17,104.7,105.2,0.4878,2017
171,Penn,Ivy,28,13–15,101.1,101.7,0.4848,2017
172,Lipscomb,ASun,30,17–13,105.7,106.5,0.4807,2017
173,Ball St.,MAC,32,20–12,103.5,104.3,0.4803,2017
174,Washington St.,P12,30,12–18,103.4,104.2,0.4803,2017
175,North Dakota St.,Sum,28,17–11,102.6,103.4,0.4801,2017
176,North Dakota,BSky,28,19–9,101.7,102.6,0.4774,2017
177,Utah Valley,WAC,28,12–16,99.6,100.5,0.477,2017
178,Weber St.,BSky,30,17–13,106.9,108.1,0.4714,2017
179,Jacksonville St.,OVC,32,18–14,103.6,104.9,0.4681,2017
180,East Carolina,Amer,33,15–18,95.3,96.6,0.4653,2017
181,Texas St.,SB,31,18–13,100.8,102.2,0.4647,2017
182,UAB,CUSA,32,16–16,102.7,104.2,0.4629,2017
183,Canisius,MAAC,33,18–15,107.6,109.5,0.4553,2017
184,Hofstra,CAA,31,14–17,109.8,111.8,0.4539,2017
185,Nebraska Omaha,Sum,31,17–14,106.1,108.1,0.4523,2017
186,Green Bay,Horz,29,16–13,100.4,102.3,0.4521,2017
187,Indiana St.,MVC,30,10–20,98.7,100.6,0.4513,2017
188,Boston University,Pat,31,17–14,101,103.1,0.4475,2017
189,Montana,BSky,32,16–16,104.6,106.8,0.4469,2017
190,Denver,Sum,30,16–14,105.9,108.3,0.4428,2017
191,Eastern Washington,BSky,31,20–11,107.1,109.6,0.4411,2017
192,Murray St.,OVC,31,14–17,106.2,108.7,0.4407,2017
193,South Dakota St.,Sum,32,16–16,108.7,111.3,0.4397,2017
194,Georgia Southern,SB,30,16–14,104.5,107,0.4397,2017
195,New Orleans,Slnd,28,17–11,98.5,101.2,0.4311,2017
196,Gardner Webb,BSth,30,16–14,100.3,103.2,0.4275,2017
197,New Hampshire,AE,29,17–12,99.6,102.8,0.4197,2017
198,Fordham,A10,31,12–19,96,99.1,0.4193,2017
199,UTEP,CUSA,31,14–17,98.6,102,0.414,2017
200,IUPUI,Sum,30,12–18,105.5,109.2,0.4126,2017
201,San Jose St.,MWC,28,12–16,99.6,103.1,0.4124,2017
202,Morehead St.,OVC,28,12–16,105.2,109,0.4101,2017
203,Northern Illinois,MAC,29,12–17,97.5,101.3,0.4033,2017
204,UMBC,AE,28,16–12,106.4,110.7,0.3999,2017
205,Fairfield,MAAC,30,16–14,98,102,0.3989,2017
206,Navy,Pat,31,15–16,98.3,102.6,0.392,2017
207,Air Force,MWC,31,10–21,103.4,108,0.3903,2017
208,Coastal Carolina,SB,31,14–17,100.4,104.9,0.3895,2017
209,Mount St. Mary's,NEC,34,19–15,97.3,101.8,0.3862,2017
210,Duquesne,A10,32,10–22,100.6,105.6,0.3782,2017
211,Tennessee Martin,OVC,31,19–12,105.1,110.4,0.3765,2017
212,Bradley,MVC,32,12–20,96.6,101.5,0.3759,2017
213,Texas Southern,SWAC,34,23–11,101.6,106.8,0.3748,2017
214,Rider,MAAC,33,18–15,98.9,104.1,0.3716,2017
215,Texas A&M Corpus Chris,Slnd,28,17–11,100.7,106,0.3715,2017
216,Stony Brook,AE,31,18–13,100.4,105.8,0.3689,2017
217,Eastern Illinois,OVC,27,12–15,98.7,104.1,0.3668,2017
218,UC Davis,BW,32,20–12,96.7,102,0.3666,2017
219,UMKC,WAC,30,14–16,101.7,107.4,0.3638,2017
220,Liberty,BSth,30,17–13,97.6,103.2,0.3608,2017
221,Tulane,Amer,31,6–25,101.7,107.6,0.3594,2017
222,Houston Baptist,Slnd,26,13–13,102.6,109,0.3497,2017
223,Central Michigan,MAC,30,14–16,110.2,117.1,0.3492,2017
224,Long Beach St.,BW,32,13–19,102.5,109,0.3475,2017
225,Holy Cross,Pat,32,15–17,97.1,103.3,0.3465,2017
226,Idaho,BSky,29,16–13,99.5,105.9,0.3455,2017
227,Army,Pat,31,12–19,97.9,104.2,0.3454,2017
228,Oral Roberts,Sum,28,6–22,102.7,109.4,0.3435,2017
229,UNLV,MWC,32,11–21,97.4,103.8,0.3425,2017
230,Pacific,WCC,32,10–22,98.6,105.1,0.342,2017
231,James Madison,CAA,32,9–23,97.1,103.6,0.3398,2017
232,Stephen F. Austin,Slnd,29,15–14,95.4,101.8,0.3395,2017
233,Charlotte,CUSA,29,12–17,101.1,107.9,0.3391,2017
234,Southeast Missouri St.,OVC,31,13–18,101.7,108.7,0.3358,2017
235,Western Kentucky,CUSA,32,15–17,101,108,0.3347,2017
236,Montana St.,BSky,30,14–16,101.6,108.7,0.3335,2017
237,Columbia,Ivy,26,10–16,99.9,106.9,0.3331,2017
238,Drake,MVC,29,6–23,102.4,109.7,0.3305,2017
239,Bowling Green,MAC,31,12–19,99,106.1,0.3296,2017
240,Portland St.,BSky,28,12–16,103.1,110.8,0.3234,2017
241,Lamar,Slnd,29,15–14,101.3,108.9,0.3227,2017
242,Illinois Chicago,Horz,31,13–18,99.7,107.2,0.3223,2017
243,USC Upstate,ASun,28,13–15,103.1,111,0.3193,2017
244,Little Rock,SB,30,13–17,97.3,104.9,0.3163,2017
245,Southeastern Louisiana,Slnd,30,14–16,96,103.5,0.3163,2017
246,South Alabama,SB,30,12–18,97.1,104.8,0.3138,2017
247,Cleveland St.,Horz,30,8–22,94.8,102.4,0.3121,2017
248,Wagner,NEC,29,15–14,99.3,107.3,0.3113,2017
249,Sam Houston St.,Slnd,30,17–13,95.3,103.1,0.3087,2017
250,Drexel,CAA,31,8–23,101.1,109.7,0.3022,2017
251,UTSA,CUSA,31,12–19,93.9,101.9,0.3019,2017
252,Oregon St.,P12,31,4–27,95.6,103.8,0.3008,2017
253,Loyola MD,Pat,30,14–16,96.9,105.4,0.297,2017
254,Hawaii,BW,29,13–16,95.8,104.2,0.297,2017
255,LIU Brooklyn,NEC,31,19–12,98.6,107.3,0.2959,2017
256,North Florida,ASun,30,11–19,99.8,109,0.2883,2017
257,Niagara,MAAC,33,10–23,100,109.5,0.2829,2017
258,Tennessee Tech,OVC,30,10–20,97.6,106.9,0.2823,2017
259,Kennesaw St.,ASun,30,12–18,100.5,110.2,0.28,2017
260,St. Francis PA,NEC,31,15–16,100.2,110,0.2776,2017
261,Cal St. Fullerton,BW,29,15–14,95.9,105.3,0.2772,2017
262,Portland,WCC,31,9–22,97.4,107,0.2762,2017
263,Milwaukee,Horz,34,10–24,98.4,108.2,0.2743,2017
264,Louisiana Monroe,SB,31,7–24,96.5,106.3,0.2706,2017
265,San Diego,WCC,30,12–18,97.7,107.7,0.2692,2017
266,Florida Atlantic,CUSA,28,8–20,97.2,107.2,0.2682,2017
267,Cornell,Ivy,28,7–21,97.5,107.6,0.2669,2017
268,FIU,CUSA,29,5–24,101.1,111.6,0.2664,2017
269,Cal St. Northridge,BW,28,10–18,103.1,113.9,0.2648,2017
270,Fairleigh Dickinson,NEC,29,10–19,101.4,112.1,0.2634,2017
271,High Point,BSth,28,12–16,97.6,108,0.2616,2017
272,Appalachian St.,SB,28,7–21,98.5,109,0.2615,2017
273,Miami OH,MAC,30,9–21,95.2,105.4,0.2605,2017
274,Colgate,Pat,31,9–22,96.8,107.3,0.2582,2017
275,Saint Louis,A10,33,12–21,93.5,103.9,0.2533,2017
276,Seattle,WAC,27,10–17,94,104.5,0.2525,2017
277,Eastern Kentucky,OVC,29,10–19,96.7,107.6,0.2507,2017
278,Brown,Ivy,28,11–17,102.2,113.8,0.2494,2017
279,South Florida,Amer,30,7–23,95.7,106.6,0.2487,2017
280,Robert Morris,NEC,33,14–19,89.4,99.6,0.2484,2017
281,Northern Colorado,BSky,27,9–18,95,106.1,0.2437,2017
282,Bryant,NEC,31,11–20,100.3,112.1,0.2423,2017
283,Jacksonville,ASun,28,13–15,100,111.9,0.24,2017
284,NJIT,ASun,29,9–20,97.1,108.7,0.2393,2017
285,Quinnipiac,MAAC,31,10–21,100.2,112.2,0.2388,2017
286,Youngstown St.,Horz,32,11–21,100,112,0.2384,2017
287,Manhattan,MAAC,32,10–22,95.4,106.9,0.2375,2017
288,UMass Lowell,AE,30,10–20,102.3,115,0.2316,2017
289,Delaware,CAA,31,11–20,95.6,108.1,0.221,2017
290,Detroit,Horz,30,7–23,101,114.4,0.2181,2017
291,Austin Peay,OVC,28,9–19,103.4,117.3,0.2154,2017
292,Pepperdine,WCC,30,8–22,99.7,113.4,0.2109,2017
293,UT Rio Grande Valley,WAC,29,7–22,98.6,112.2,0.2101,2017
294,Sacramento St.,BSky,29,11–18,98.5,112.4,0.2054,2017
295,Northwestern St.,Slnd,25,9–16,98.4,112.6,0.2007,2017
296,Cal Poly,BW,29,9–20,99,113.3,0.2005,2017
297,The Citadel,SC,30,9–21,102,116.8,0.1996,2017
298,Sacred Heart,NEC,32,13–19,95.7,109.6,0.1994,2017
299,Western Illinois,Sum,26,6–20,95.1,109,0.1981,2017
300,Campbell,BSth,31,14–17,96.8,111,0.1973,2017
301,American,Pat,30,8–22,93.5,107.6,0.1916,2017
302,Abilene Christian,Slnd,25,9–16,94.6,108.9,0.1911,2017
303,Incarnate Word,Slnd,25,8–17,99.2,114.2,0.191,2017
304,Dartmouth,Ivy,27,7–20,97.1,112,0.188,2017
305,Radford,BSth,30,12–18,93.6,108.1,0.186,2017
306,Norfolk St.,MEAC,32,15–17,92.2,106.5,0.1857,2017
307,Alcorn St.,SWAC,29,15–14,92.8,107.4,0.1828,2017
308,North Texas,CUSA,28,6–22,94.6,109.5,0.1825,2017
309,UC Riverside,BW,27,6–21,91.2,105.6,0.182,2017
310,Charleston Southern,BSth,28,9–19,100.2,116.2,0.1797,2017
311,Marist,MAAC,32,8–24,98.3,114.2,0.177,2017
312,Central Arkansas,Slnd,32,8–24,100.4,117,0.1724,2017
313,SIU Edwardsville,OVC,28,5–23,93.4,108.9,0.1717,2017
314,Binghamton,AE,29,9–20,94.1,109.9,0.1693,2017
315,Hampton,MEAC,28,12–16,91.7,107.7,0.1613,2017
316,McNeese St.,Slnd,26,5–21,93.6,110.5,0.1543,2017
317,Stetson,ASun,29,8–21,97.3,115,0.1528,2017
318,Maryland Eastern Shore,MEAC,32,12–20,95.8,113.3,0.1519,2017
319,Prairie View A&M,SWAC,31,11–20,95.2,112.7,0.1506,2017
320,Nicholls St.,Slnd,27,10–17,97.1,115,0.1501,2017
321,Northern Arizona,BSky,31,8–23,93,110.7,0.1436,2017
322,VMI,SC,28,4–24,96,114.4,0.1422,2017
323,Savannah St.,MEAC,27,11–16,97,115.6,0.1421,2017
324,Southern,SWAC,30,13–17,96.2,115,0.1383,2017
325,UC Santa Barbara,BW,27,5–22,90.8,108.9,0.1343,2017
326,Morgan St.,MEAC,29,13–16,89.2,107.2,0.1319,2017
327,Southern Utah,BSky,31,4–27,99.5,119.6,0.1317,2017
328,Idaho St.,BSky,30,4–26,95.1,114.9,0.1258,2017
329,Southern Miss,CUSA,29,7–22,90.1,108.9,0.1254,2017
330,Lafayette,Pat,29,8–21,93.3,113.2,0.1211,2017
331,Jackson St.,SWAC,29,12–17,90.8,110.4,0.1188,2017
332,Hartford,AE,32,9–23,91.3,111.6,0.1133,2017
333,Maine,AE,31,6–25,89.8,111.1,0.1014,2017
334,Western Carolina,SC,30,7–23,85,105.4,0.0993,2017
335,Chicago St.,WAC,29,3–26,89.8,111.4,0.0989,2017
336,Grambling St.,SWAC,30,13–17,92.2,114.6,0.0972,2017
337,Howard,MEAC,32,8–24,88.5,110.6,0.0924,2017
338,South Carolina St.,MEAC,29,9–20,95.3,119.4,0.0902,2017
339,Delaware St.,MEAC,30,8–22,91.9,115.6,0.0869,2017
340,Central Connecticut,NEC,29,6–23,90.8,114.7,0.0836,2017
341,Bethune Cookman,MEAC,30,8–22,92.5,117.3,0.0806,2017
342,Alabama St.,SWAC,30,7–23,88.1,113.6,0.0688,2017
343,Mississippi Valley St.,SWAC,32,7–25,92.9,119.9,0.0682,2017
344,Florida A&M,MEAC,28,5–23,90.7,117.5,0.0658,2017
345,St. Francis NY,NEC,30,3–27,85.8,111.9,0.0617,2017
346,Longwood,BSth,28,4–24,90.1,118.5,0.0569,2017
347,Coppin St.,MEAC,30,7–23,88.4,116.9,0.0539,2017
348,North Carolina A&T,MEAC,30,1–29,92.4,124.7,0.0442,2017
349,Arkansas Pine Bluff,SWAC,30,6–24,82,111.6,0.0407,2017
350,Presbyterian,BSth,28,3–25,86.3,119.5,0.0343,2017
351,Alabama A&M,SWAC,29,2–27,88.1,125.7,0.0255,2017
1,Michigan St.,B10,34,29–5,124.3,90.2,0.964,2016
2,Kansas,B12,33,29–4,122.3,89.4,0.9613,2016
3,Virginia,ACC,33,26–7,122.7,89.7,0.9612,2016
4,Villanova,BE,34,29–5,120,88.5,0.9578,2016
5,West Virginia,B12,34,26–8,117.4,87.2,0.9547,2016
6,Louisville,ACC,31,23–8,115.4,86,0.9532,2016
7,North Carolina,ACC,34,28–6,123,91.8,0.9525,2016
8,Purdue,B10,34,26–8,118.5,89.9,0.9443,2016
9,Kentucky,SEC,34,26–8,123.4,94.3,0.9403,2016
10,Oklahoma,B12,32,25–7,118.7,90.9,0.9391,2016
11,Miami FL,ACC,32,25–7,120.5,93.1,0.9337,2016
12,SMU,Amer,30,25–5,121.3,94.3,0.9296,2016
13,Duke,ACC,33,23–10,124.3,96.7,0.9291,2016
14,Arizona,P12,33,25–8,118.4,92.3,0.9277,2016
15,Indiana,B10,32,25–7,122.7,95.8,0.9267,2016
16,Xavier,BE,32,27–5,119,93,0.926,2016
17,Texas A&M,SEC,34,26–8,115.4,90.2,0.9259,2016
18,Wichita St.,MVC,31,23–8,113.8,89.3,0.9231,2016
19,Vanderbilt,SEC,32,19–13,115.7,91.4,0.9181,2016
20,Oregon,P12,33,27–6,119.4,95,0.9124,2016
21,Iowa,B10,31,21–10,117.2,93.5,0.9102,2016
22,Maryland,B10,32,24–8,117.8,94.3,0.9073,2016
23,Connecticut,Amer,34,24–10,112.7,90.5,0.9045,2016
24,Baylor,B12,32,21–11,120.4,96.8,0.9035,2016
25,Iowa St.,B12,32,21–11,121.3,97.7,0.9018,2016
26,Gonzaga,WCC,32,25–7,117.4,94.9,0.8985,2016
27,Cincinnati,Amer,32,22–10,111.6,90.6,0.8944,2016
28,Saint Mary's,WCC,31,26–5,119.7,97.2,0.8942,2016
29,Seton Hall,BE,33,25–8,112.3,91.2,0.8941,2016
30,California,P12,33,23–10,113.3,92.2,0.8921,2016
31,Butler,BE,31,21–10,119.3,97.4,0.8888,2016
32,Utah,P12,33,25–8,117.1,95.8,0.8867,2016
33,Pittsburgh,ACC,31,20–11,116.8,95.6,0.8862,2016
34,Texas,B12,32,20–12,113.4,93,0.8842,2016
35,Florida,SEC,33,19–14,110.2,91.1,0.8756,2016
36,VCU,A10,34,24–10,111.7,92.7,0.8711,2016
37,Syracuse,ACC,32,19–13,112,93.1,0.8693,2016
38,Notre Dame,ACC,32,21–11,120.7,100.5,0.8673,2016
39,Michigan,B10,33,21–12,116.6,97.1,0.8671,2016
40,USC,P12,33,21–12,114.4,96.3,0.8539,2016
41,Wisconsin,B10,32,20–12,112.1,94.4,0.8534,2016
42,Clemson,ACC,31,17–14,112.7,95.1,0.8507,2016
43,Valparaiso,Horz,30,24–6,106.7,90.4,0.8454,2016
44,Florida St.,ACC,32,19–13,113.6,96.3,0.8447,2016
45,Kansas St.,B12,33,17–16,108.6,92.1,0.8441,2016
46,Creighton,BE,32,18–14,114.5,97.2,0.8428,2016
47,Saint Joseph's,A10,34,27–7,113.3,96.2,0.8425,2016
48,Dayton,A10,32,25–7,107.5,91.3,0.8421,2016
49,Texas Tech,B12,31,19–12,113.9,96.8,0.8412,2016
50,San Diego St.,MWC,32,23–9,104.4,88.8,0.8401,2016
51,South Carolina,SEC,31,23–8,108.9,92.9,0.836,2016
52,Providence,BE,33,23–10,110.3,94.1,0.8359,2016
53,BYU,WCC,32,22–10,112.5,96.2,0.8326,2016
54,Colorado,P12,32,21–11,108.8,93.7,0.8222,2016
55,Georgia Tech,ACC,33,19–14,114,98.3,0.8204,2016
56,Yale,Ivy,27,21–6,108.7,94.1,0.8143,2016
57,Georgetown,BE,33,15–18,111.4,96.7,0.8101,2016
58,Houston,Amer,31,22–9,117.5,102,0.81,2016
59,Stephen F. Austin,Slnd,28,23–5,109.8,95.4,0.8086,2016
60,Washington,P12,32,18–14,110.1,95.9,0.8046,2016
61,Northwestern,B10,32,20–12,111.5,97.3,0.8016,2016
62,Tulsa,Amer,31,20–11,111.3,97.2,0.8003,2016
