"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Jonathan Papelbon","Phillies","8.55","2.04","4.20","0.27","24.3 %","5.8 %","18.5 %",".188","0.90",".247","80.4 %","56","67","95","2.04","2.53","-0.49","3.50","2.86","5975"
"Felix Hernandez","Mariners","9.46","1.75","5.39","0.61","27.2 %","5.0 %","22.2 %",".197","0.92",".258","77.0 %","58","69","67","2.14","2.56","-0.42","2.51","2.50","4772"
"Chris Hatcher","Marlins","9.64","1.93","5.00","0.64","25.9 %","5.2 %","20.7 %",".250","1.20",".327","73.3 %","94","71","75","3.38","2.56","0.81","2.78","2.50","3299"
"Chris Sale","White Sox","10.76","2.02","5.33","0.67","30.4 %","5.7 %","24.7 %",".203","0.97",".280","81.5 %","56","66","75","2.17","2.57","-0.40","2.83","2.56","10603"
"Garrett Richards","Angels","8.75","2.72","3.22","0.27","24.2 %","7.5 %","16.7 %",".200","1.04",".264","74.9 %","72","71","83","2.61","2.60","0.01","3.15","3.20","9784"
"Hyun-Jin Ryu","Dodgers","8.23","1.72","4.79","0.47","22.0 %","4.6 %","17.4 %",".254","1.19",".319","71.8 %","97","72","82","3.38","2.62","0.76","3.03","3.17","14444"
"Phil Hughes","Twins","7.98","0.69","11.63","0.69","21.8 %","1.9 %","19.9 %",".265","1.13",".324","70.1 %","90","70","84","3.52","2.65","0.87","3.18","3.17","7450"
"Jake Diekman","Phillies","12.68","4.44","2.86","0.51","32.0 %","11.2 %","20.8 %",".240","1.42",".363","69.1 %","105","70","76","3.80","2.65","1.15","2.83","2.64","5003"
"Kevin Quackenbush","Padres","9.28","2.98","3.11","0.33","25.2 %","8.1 %","17.1 %",".208","1.10",".278","79.4 %","71","73","91","2.48","2.65","-0.17","3.36","3.01","12360"
"Pedro Strop","Cubs","10.48","3.69","2.84","0.30","29.1 %","10.3 %","18.9 %",".186","1.07",".268","75.5 %","61","72","76","2.21","2.66","-0.44","2.82","2.59","4070"
"Jacob deGrom","Mets","9.24","2.76","3.35","0.45","25.5 %","7.6 %","17.9 %",".225","1.14",".297","77.4 %","77","72","82","2.69","2.67","0.02","3.03","3.19","10954"
"David Robertson","Yankees","13.43","3.22","4.17","0.98","37.1 %","8.9 %","28.2 %",".191","1.06",".288","77.7 %","80","68","57","3.08","2.68","0.40","2.13","1.88","8241"
"Jordan Zimmermann","Nationals","8.20","1.31","6.28","0.59","22.8 %","3.6 %","19.1 %",".242","1.07",".302","75.8 %","72","73","84","2.66","2.68","-0.02","3.10","3.15","4505"
"Kelvin Herrera","Royals","7.59","3.34","2.27","0.00","20.7 %","9.1 %","11.6 %",".211","1.14",".274","85.5 %","36","72","92","1.41","2.69","-1.28","3.50","3.37","6033"
"Tony Watson","Pirates","9.43","1.75","5.40","0.58","26.6 %","4.9 %","21.6 %",".225","1.02",".298","88.5 %","46","75","77","1.63","2.69","-1.06","2.84","2.39","3132"
"Drew Storen","Nationals","7.35","1.76","4.18","0.32","20.5 %","4.9 %","15.6 %",".210","0.98",".259","90.6 %","30","74","92","1.12","2.71","-1.59","3.39","2.97","6983"
"Anibal Sanchez","Tigers","7.29","2.14","3.40","0.29","19.8 %","5.8 %","14.0 %",".225","1.10",".277","63.5 %","89","71","94","3.43","2.71","0.72","3.56","3.64","3284"
"Michael Pineda","Yankees","6.96","0.83","8.43","0.59","20.3 %","2.4 %","17.9 %",".198","0.83",".233","80.4 %","49","69","89","1.89","2.71","-0.83","3.37","3.38","5372"
"Tyler Clippard","Nationals","10.49","2.94","3.57","0.64","29.5 %","8.3 %","21.2 %",".185","1.00",".251","76.6 %","59","75","89","2.18","2.75","-0.57","3.28","2.62","5640"
"Jerry Blevins","Nationals","10.36","3.61","2.87","0.47","27.5 %","9.6 %","17.9 %",".222","1.24",".306","60.5 %","132","75","88","4.87","2.77","2.10","3.25","2.93","7841"
"Nick Vincent","Padres","10.15","1.80","5.64","0.82","28.8 %","5.1 %","23.7 %",".218","1.00",".289","70.0 %","103","76","79","3.60","2.77","0.83","2.91","2.36","7555"
"David Price","- - -","9.82","1.38","7.13","0.91","26.9 %","3.8 %","23.1 %",".238","1.08",".306","72.7 %","87","75","73","3.26","2.78","0.48","2.76","2.72","3184"
"Kevin Jepsen","Angels","10.38","3.18","3.26","0.55","28.9 %","8.9 %","20.0 %",".191","1.05",".263","79.2 %","72","76","78","2.63","2.78","-0.15","2.97","2.62","6475"
"Yusmeiro Petit","Giants","10.23","1.69","6.05","0.92","28.9 %","4.8 %","24.1 %",".221","1.02",".290","66.9 %","107","79","77","3.69","2.78","0.91","2.84","2.51","4020"
"Jordan Walden","Braves","11.16","4.86","2.30","0.36","30.2 %","13.2 %","17.1 %",".185","1.20",".272","75.2 %","79","78","89","2.88","2.79","0.09","3.29","3.10","3271"
"Huston Street","- - -","8.65","2.12","4.07","0.61","24.9 %","6.1 %","18.8 %",".195","0.94",".247","93.3 %","38","77","89","1.37","2.80","-1.43","3.34","2.87","8258"
"Jon Lester","- - -","9.01","1.97","4.58","0.66","24.9 %","5.4 %","19.4 %",".233","1.10",".299","76.1 %","63","75","82","2.46","2.80","-0.34","3.10","3.09","4930"
"Jose Quintana","White Sox","8.00","2.34","3.42","0.45","21.5 %","6.3 %","15.2 %",".254","1.24",".318","69.2 %","86","72","89","3.32","2.81","0.51","3.37","3.50","11423"
"Fernando Rodney","Mariners","10.31","3.80","2.71","0.41","26.6 %","9.8 %","16.8 %",".239","1.34",".330","77.5 %","77","76","83","2.85","2.83","0.02","3.14","2.92","494"
"Brad Boxberger","Rays","14.47","2.78","5.20","1.25","42.1 %","8.1 %","34.0 %",".152","0.84",".227","90.3 %","64","77","52","2.37","2.84","-0.47","1.95","1.37","10133"
"Yu Darvish","Rangers","11.35","3.06","3.71","0.81","30.1 %","8.1 %","22.0 %",".240","1.26",".334","78.4 %","77","74","78","3.06","2.84","0.21","2.96","2.87","13074"
"Marcus Stroman","Blue Jays","7.65","1.93","3.96","0.48","20.8 %","5.2 %","15.5 %",".249","1.17",".306","68.4 %","94","74","84","3.65","2.84","0.81","3.17","3.18","13431"
"Max Scherzer","Tigers","10.29","2.57","4.00","0.74","27.9 %","7.0 %","20.9 %",".235","1.18",".315","77.2 %","82","75","83","3.15","2.85","0.30","3.12","2.98","3137"
"Joe Smith","Angels","8.20","1.81","4.53","0.48","23.9 %","5.3 %","18.6 %",".170","0.80",".214","82.8 %","50","78","79","1.81","2.85","-1.04","2.98","2.42","3281"
"Jeremy Affeldt","Giants","6.67","2.28","2.93","0.16","18.2 %","6.2 %","12.0 %",".227","1.10",".279","80.2 %","66","82","87","2.28","2.86","-0.58","3.23","2.56","583"
"Danny Farquhar","Mariners","10.27","2.79","3.68","0.63","27.9 %","7.6 %","20.3 %",".220","1.13",".298","79.2 %","72","77","78","2.66","2.86","-0.20","2.94","2.60","8501"
"Adam Wainwright","Cardinals","7.10","1.98","3.58","0.40","19.9 %","5.6 %","14.4 %",".219","1.03",".267","78.0 %","66","79","90","2.38","2.88","-0.50","3.34","3.52","2233"
"Adam Warren","Yankees","8.69","2.75","3.17","0.46","23.5 %","7.4 %","16.1 %",".212","1.11",".272","74.6 %","77","74","87","2.97","2.89","0.08","3.28","3.01","9029"
"Fernando Salas","Angels","9.36","2.15","4.36","0.77","25.5 %","5.9 %","19.7 %",".223","1.09",".285","74.1 %","93","80","85","3.37","2.93","0.45","3.21","2.82","4971"
"Tony Sipp","Astros","11.19","3.02","3.71","0.89","31.8 %","8.6 %","23.2 %",".155","0.89",".204","68.4 %","90","78","78","3.38","2.93","0.44","2.94","2.43","8280"
"David Carpenter","Braves","9.89","2.36","4.19","0.74","25.9 %","6.2 %","19.7 %",".254","1.26",".333","72.6 %","97","82","86","3.54","2.94","0.61","3.19","2.72","3959"
"Stephen Strasburg","Nationals","10.13","1.80","5.63","0.96","27.9 %","5.0 %","22.9 %",".241","1.12",".315","74.8 %","85","80","69","3.14","2.94","0.20","2.56","2.64","10131"
"Junichi Tazawa","Red Sox","9.14","2.43","3.76","0.71","24.5 %","6.5 %","18.0 %",".238","1.19",".303","76.5 %","71","79","84","2.86","2.94","-0.08","3.17","2.91","4079"
"Cliff Lee","Phillies","7.97","1.33","6.00","0.77","20.5 %","3.4 %","17.1 %",".295","1.38",".358","70.7 %","101","78","81","3.65","2.96","0.69","3.01","3.19","1636"
"Zack Greinke","Dodgers","9.21","1.91","4.81","0.85","25.2 %","5.2 %","20.0 %",".245","1.15",".311","79.7 %","78","82","74","2.71","2.97","-0.26","2.72","2.87","1943"
"Cody Allen","Indians","11.76","3.36","3.50","0.90","32.6 %","9.3 %","23.3 %",".190","1.06",".266","82.8 %","53","79","80","2.07","2.99","-0.92","3.03","2.41","12183"
"Trevor Rosenthal","Cardinals","11.13","5.37","2.07","0.26","28.3 %","13.6 %","14.6 %",".218","1.41",".318","77.8 %","89","82","101","3.20","2.99","0.21","3.73","3.40","10745"
"Mike Fiers","Brewers","9.54","2.13","4.47","0.88","27.7 %","6.2 %","21.5 %",".179","0.88",".224","82.7 %","57","78","85","2.13","2.99","-0.86","3.15","2.94","7754"
"Shawn Kelley","Yankees","11.67","3.48","3.35","0.87","30.5 %","9.1 %","21.4 %",".226","1.26",".315","67.8 %","118","77","82","4.53","3.02","1.51","3.10","2.60","7773"
"Tim Stauffer","Padres","9.37","3.22","2.91","0.56","24.5 %","8.4 %","16.1 %",".270","1.40",".356","77.6 %","100","83","88","3.50","3.02","0.47","3.25","3.09","6432"
"Gio Gonzalez","Nationals","9.19","3.18","2.89","0.57","24.8 %","8.6 %","16.2 %",".226","1.20",".294","71.0 %","97","83","92","3.57","3.03","0.55","3.39","3.43","7448"
"Masahiro Tanaka","Yankees","9.31","1.39","6.71","0.99","26.0 %","3.9 %","22.1 %",".238","1.06",".299","79.5 %","72","78","68","2.77","3.04","-0.27","2.58","2.67","15764"
"Madison Bumgarner","Giants","9.07","1.78","5.09","0.87","25.1 %","4.9 %","20.2 %",".235","1.09",".296","75.8 %","86","87","81","2.98","3.05","-0.07","2.99","2.98","5524"
"Mike Dunn","Marlins","10.58","3.47","3.05","0.63","27.4 %","9.0 %","18.4 %",".215","1.21",".291","71.2 %","88","85","98","3.16","3.06","0.10","3.60","2.95","9948"
"Jeurys Familia","Mets","8.50","3.72","2.28","0.35","22.7 %","9.9 %","12.7 %",".205","1.18",".264","75.5 %","63","83","94","2.21","3.07","-0.86","3.49","3.21","5114"
"Cole Hamels","Phillies","8.71","2.59","3.36","0.62","23.9 %","7.1 %","16.8 %",".231","1.15",".295","81.9 %","68","81","87","2.46","3.07","-0.61","3.21","3.29","4972"
"Dominic Leone","Mariners","9.50","3.39","2.80","0.54","25.7 %","9.2 %","16.5 %",".213","1.16",".282","83.3 %","59","83","81","2.17","3.07","-0.90","3.07","2.81","13763"
"Burke Badenhop","Red Sox","5.09","2.42","2.11","0.13","13.8 %","6.6 %","7.3 %",".261","1.26",".304","79.2 %","57","82","96","2.29","3.08","-0.78","3.64","3.30","9736"
"Scott Atchison","Indians","6.13","1.75","3.50","0.50","17.5 %","5.0 %","12.5 %",".226","1.03",".263","73.1 %","71","81","84","2.75","3.08","-0.33","3.20","2.88","2642"
"Zach Putnam","White Sox","7.57","3.29","2.30","0.33","21.6 %","9.4 %","12.2 %",".203","1.08",".257","80.4 %","51","79","96","1.98","3.08","-1.10","3.64","3.37","9080"
"Mike Morin","Angels","8.24","2.90","2.84","0.46","22.0 %","7.7 %","14.2 %",".228","1.19",".287","74.1 %","79","84","99","2.90","3.08","-0.18","3.76","3.31","13442"
"Rafael Soriano","Nationals","8.56","2.76","3.11","0.58","23.4 %","7.5 %","15.9 %",".221","1.13",".280","73.8 %","87","84","106","3.19","3.08","0.11","3.92","3.31","1100"
"Koji Uehara","Red Sox","11.19","1.12","10.00","1.40","32.1 %","3.2 %","28.9 %",".213","0.92",".273","91.3 %","63","82","64","2.52","3.09","-0.57","2.41","1.85","9227"
"Andrew Cashner","Padres","6.79","2.12","3.21","0.51","18.4 %","5.7 %","12.7 %",".231","1.13",".274","75.3 %","73","85","95","2.55","3.09","-0.54","3.53","3.70","8782"
"Blake Treinen","Nationals","5.33","2.31","2.31","0.18","14.0 %","6.1 %","7.9 %",".286","1.38",".333","77.9 %","68","84","98","2.49","3.09","-0.61","3.62","3.52","12572"
"Glen Perkins","Twins","9.63","1.61","6.00","1.02","25.4 %","4.2 %","21.2 %",".251","1.18",".316","70.6 %","94","81","82","3.65","3.10","0.55","3.11","2.62","8041"
"Antonio Bastardo","Phillies","11.39","4.78","2.38","0.56","29.9 %","12.6 %","17.3 %",".183","1.20",".260","65.4 %","109","82","103","3.94","3.10","0.84","3.81","3.17","8844"
"Adam Ottavino","Rockies","9.69","2.22","4.38","0.83","25.7 %","5.9 %","19.9 %",".266","1.28",".347","77.6 %","84","78","83","3.60","3.10","0.50","3.06","2.61","1247"
"Collin McHugh","Astros","9.14","2.39","3.83","0.76","25.4 %","6.6 %","18.7 %",".205","1.02",".259","76.1 %","73","83","82","2.73","3.11","-0.37","3.11","3.14","7531"
"Justin De Fratus","Phillies","8.37","2.05","4.08","0.68","22.4 %","5.5 %","16.9 %",".221","1.08",".272","75.4 %","66","82","96","2.39","3.11","-0.72","3.53","3.04","4955"
"Zach Britton","Orioles","7.31","2.71","2.70","0.47","21.8 %","8.1 %","13.7 %",".176","0.90",".215","82.3 %","42","80","75","1.65","3.13","-1.48","2.82","2.14","3240"
"Carlos Villanueva","Cubs","8.34","2.20","3.79","0.70","21.0 %","5.5 %","15.5 %",".277","1.39",".342","67.3 %","127","85","98","4.64","3.13","1.50","3.61","3.28","4138"
"Chad Qualls","Astros","7.54","0.88","8.60","0.88","20.2 %","2.4 %","17.8 %",".262","1.15",".310","72.2 %","89","83","75","3.33","3.13","0.20","2.83","2.44","2170"
"Tommy Hunter","Orioles","6.68","1.78","3.75","0.59","18.7 %","5.0 %","13.7 %",".241","1.10",".285","73.7 %","76","81","85","2.97","3.15","-0.18","3.23","3.04","1157"
"Joba Chamberlain","Tigers","8.43","3.43","2.46","0.43","22.4 %","9.1 %","13.3 %",".242","1.29",".310","72.7 %","93","83","88","3.57","3.16","0.41","3.35","3.13","2692"
"Cory Rasmus","Angels","9.16","2.73","3.35","0.80","25.3 %","7.6 %","17.8 %",".202","1.05",".253","80.8 %","71","86","91","2.57","3.17","-0.60","3.44","3.08","2413"
"Michael Wacha","Cardinals","7.91","2.78","2.85","0.50","21.0 %","7.4 %","13.7 %",".232","1.20",".288","73.8 %","89","86","101","3.20","3.17","0.03","3.71","3.74","14078"
"Carlos Martinez","Cardinals","8.46","3.63","2.33","0.40","21.8 %","9.3 %","12.4 %",".260","1.41",".333","71.5 %","112","87","96","4.03","3.18","0.85","3.54","3.45","11682"
"Santiago Casilla","Giants","6.94","2.31","3.00","0.46","20.6 %","6.9 %","13.8 %",".175","0.86",".211","82.0 %","49","91","93","1.70","3.18","-1.49","3.45","3.05","2873"
"Craig Stammen","Nationals","6.94","1.73","4.00","0.62","18.4 %","4.6 %","13.8 %",".272","1.27",".323","69.3 %","104","87","92","3.84","3.19","0.65","3.40","3.16","7274"
"Jeff Samardzija","- - -","8.28","1.76","4.70","0.82","23.0 %","4.9 %","18.1 %",".231","1.07",".283","73.2 %","82","86","82","2.99","3.20","-0.21","3.07","3.06","3254"
"Justin Grimm","Cubs","9.13","3.52","2.59","0.52","24.0 %","9.3 %","14.7 %",".226","1.25",".294","68.7 %","104","87","98","3.78","3.20","0.58","3.63","3.18","11720"
"Anthony Varvaro","Braves","8.23","2.14","3.85","0.82","22.9 %","6.0 %","17.0 %",".224","1.08",".273","78.9 %","72","89","85","2.63","3.21","-0.57","3.15","2.86","2385"
"A.J. Ramos","Marlins","10.27","6.05","1.70","0.14","27.0 %","15.9 %","11.1 %",".161","1.23",".233","81.9 %","59","90","111","2.11","3.21","-1.10","4.11","3.87","8350"
"Ian Kennedy","Padres","9.27","3.13","2.96","0.72","24.5 %","8.3 %","16.2 %",".245","1.29",".315","74.0 %","104","89","93","3.63","3.21","0.42","3.44","3.47","6986"
"Dallas Keuchel","Astros","6.57","2.16","3.04","0.49","18.1 %","5.9 %","12.1 %",".248","1.17",".295","75.5 %","78","85","85","2.92","3.21","-0.29","3.20","3.11","9434"
"Brandon Cumpton","Pirates","5.91","2.31","2.56","0.26","14.9 %","5.8 %","9.1 %",".288","1.43",".338","63.0 %","138","89","108","4.89","3.22","1.67","3.98","4.07","11366"
"Alex Cobb","Rays","8.06","2.54","3.17","0.60","21.9 %","6.9 %","15.0 %",".228","1.14",".282","77.9 %","77","88","88","2.87","3.23","-0.36","3.33","3.26","6562"
"Gerrit Cole","Pirates","9.00","2.61","3.45","0.72","24.2 %","7.0 %","17.2 %",".243","1.21",".311","73.5 %","103","90","88","3.65","3.23","0.42","3.25","3.23","13125"
"Oliver Perez","Diamondbacks","11.66","3.68","3.17","0.77","29.7 %","9.4 %","20.3 %",".222","1.26",".313","75.7 %","76","87","85","2.91","3.23","-0.32","3.16","2.64","1514"
"Luke Gregerson","Athletics","7.34","1.87","3.93","0.75","20.8 %","5.3 %","15.5 %",".216","1.01",".256","82.3 %","58","88","87","2.12","3.24","-1.13","3.29","2.97","4090"
"Tyson Ross","Padres","8.97","3.31","2.71","0.60","24.0 %","8.9 %","15.2 %",".226","1.21",".291","75.1 %","80","90","84","2.81","3.24","-0.44","3.11","3.21","7872"
"Hisashi Iwakuma","Mariners","7.74","1.06","7.33","1.01","21.7 %","3.0 %","18.8 %",".243","1.05",".287","74.1 %","96","87","75","3.52","3.25","0.27","2.85","2.94","13048"
"Will Smith","Brewers","11.79","4.25","2.77","0.82","30.1 %","10.8 %","19.2 %",".246","1.42",".350","74.2 %","98","85","83","3.70","3.25","0.45","3.08","2.79","8048"
"Fernando Abad","Athletics","8.01","2.35","3.40","0.63","23.6 %","6.9 %","16.7 %",".173","0.85",".211","88.6 %","43","88","96","1.57","3.25","-1.68","3.64","3.06","4994"
"Alex Wood","Braves","8.91","2.36","3.78","0.84","24.5 %","6.5 %","18.0 %",".235","1.14",".295","80.2 %","76","91","86","2.78","3.25","-0.48","3.19","3.16","13781"
"Matt Shoemaker","Angels","8.21","1.59","5.17","0.93","22.8 %","4.4 %","18.4 %",".237","1.07",".286","77.5 %","83","89","87","3.04","3.26","-0.22","3.28","3.19","4776"
"James Paxton","Mariners","7.18","3.53","2.03","0.36","19.5 %","9.6 %","9.9 %",".220","1.20",".270","71.1 %","83","88","93","3.04","3.28","-0.24","3.54","3.80","11828"
"Dan Otero","Athletics","4.67","1.56","3.00","0.42","12.9 %","4.3 %","8.6 %",".242","1.10",".270","79.9 %","62","89","92","2.28","3.28","-1.00","3.48","3.25","7385"
"T.J. McFarland","Orioles","5.22","1.99","2.62","0.31","13.3 %","5.1 %","8.2 %",".294","1.41",".337","77.2 %","71","84","96","2.76","3.29","-0.52","3.62","3.19","3237"
"Johnny Cueto","Reds","8.94","2.40","3.72","0.81","25.2 %","6.8 %","18.4 %",".192","0.96",".238","82.5 %","61","87","87","2.25","3.30","-1.05","3.21","3.15","6893"
"Kyle Hendricks","Cubs","5.27","1.68","3.13","0.45","14.6 %","4.7 %","10.0 %",".238","1.08",".271","78.5 %","68","90","106","2.46","3.32","-0.85","3.92","4.06","12049"
"Darren O'Day","Orioles","9.57","2.49","3.84","0.79","26.9 %","7.0 %","19.9 %",".172","0.89",".218","90.8 %","44","85","88","1.70","3.32","-1.62","3.32","2.66","3321"
"Lance Lynn","Cardinals","8.00","3.18","2.51","0.57","20.9 %","8.3 %","12.6 %",".235","1.26",".290","78.1 %","76","91","103","2.74","3.35","-0.61","3.81","3.84","2520"
"Ryan Cook","Athletics","9.00","3.96","2.27","0.54","24.8 %","10.9 %","13.9 %",".180","1.08",".232","71.4 %","93","90","96","3.42","3.35","0.07","3.64","3.35","8855"
"Scott Kazmir","Athletics","7.75","2.36","3.28","0.76","21.1 %","6.4 %","14.7 %",".237","1.16",".285","71.1 %","96","90","95","3.55","3.35","0.19","3.59","3.61","4897"
"Jonathan Broxton","- - -","7.52","2.91","2.58","0.61","21.2 %","8.2 %","13.0 %",".194","1.02",".234","83.0 %","62","88","107","2.30","3.37","-1.07","3.96","3.48","4759"
"Nathan Eovaldi","Marlins","6.40","1.94","3.30","0.63","16.6 %","5.0 %","11.6 %",".277","1.33",".323","65.5 %","121","94","102","4.37","3.37","1.00","3.78","3.91","9132"
"Jason Grilli","- - -","9.50","3.50","2.71","0.67","24.3 %","8.9 %","15.3 %",".243","1.33",".315","71.0 %","111","93","102","4.00","3.37","0.63","3.83","3.28","521"
"Seth Maness","Cardinals","6.16","1.23","5.00","0.78","17.4 %","3.5 %","13.9 %",".253","1.10",".289","76.1 %","81","92","86","2.91","3.38","-0.47","3.19","2.88","12235"
"Chris Archer","Rays","8.00","3.33","2.40","0.55","21.1 %","8.8 %","12.3 %",".239","1.28",".296","71.6 %","90","92","98","3.33","3.39","-0.06","3.70","3.80","6345"
"Randall Delgado","Diamondbacks","9.97","4.06","2.46","0.70","25.4 %","10.3 %","15.0 %",".236","1.36",".311","64.6 %","127","91","104","4.87","3.39","1.48","3.85","3.38","5985"
"LaTroy Hawkins","Rockies","5.30","2.15","2.46","0.50","14.2 %","5.8 %","8.4 %",".244","1.20",".275","69.1 %","77","85","107","3.31","3.39","-0.08","3.95","3.85","729"
"Ervin Santana","Braves","8.22","2.89","2.84","0.73","21.9 %","7.7 %","14.2 %",".257","1.31",".319","71.6 %","108","94","94","3.95","3.39","0.56","3.47","3.63","3200"
"Joel Peralta","Rays","10.52","2.13","4.93","1.28","27.9 %","5.7 %","22.3 %",".241","1.18",".307","71.0 %","119","92","82","4.41","3.40","1.00","3.11","2.54","2332"
"Brandon League","Dodgers","5.43","3.86","1.41","0.00","13.9 %","9.9 %","4.0 %",".269","1.46",".319","76.0 %","74","94","111","2.57","3.40","-0.83","4.09","3.58","3731"
"Jesse Hahn","Padres","8.59","3.93","2.19","0.49","22.9 %","10.5 %","12.4 %",".211","1.21",".270","76.7 %","88","94","97","3.07","3.40","-0.34","3.59","3.73","13287"
"Kevin Gausman","Orioles","6.99","3.02","2.32","0.56","18.5 %","8.0 %","10.5 %",".254","1.31",".304","72.8 %","91","88","104","3.57","3.41","0.16","3.93","4.11","14107"
"Bryan Shaw","Indians","7.55","2.59","2.91","0.71","20.5 %","7.0 %","13.4 %",".211","1.09",".251","77.0 %","67","90","96","2.59","3.42","-0.83","3.65","3.36","8110"
"Casey Fien","Twins","7.25","1.42","5.10","0.99","19.6 %","3.9 %","15.8 %",".256","1.17",".297","70.1 %","102","90","102","3.98","3.43","0.55","3.87","3.43","3926"
"Jean Machi","Giants","6.92","2.44","2.83","0.68","20.5 %","7.2 %","13.3 %",".196","0.95",".230","79.0 %","74","98","91","2.58","3.43","-0.86","3.37","3.18","3220"
"Vance Worley","Pirates","6.42","1.79","3.59","0.73","17.3 %","4.8 %","12.5 %",".259","1.21",".299","75.6 %","81","96","96","2.85","3.44","-0.59","3.54","3.68","6435"
"James Russell","- - -","6.55","3.12","2.10","0.47","17.7 %","8.4 %","9.2 %",".207","1.13",".244","74.4 %","81","94","111","2.97","3.44","-0.48","4.10","3.96","4089"
