"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Tyson Ross","Padres","10","12","0","33","33","196.0","9.73","3.86","0.41",".320","74.0 %","61.5 %","8.8 %","3.26","2.98","3.15","4.3","7872"
"Cole Hamels","- - -","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3 %","47.7 %","12.0 %","3.65","3.47","3.40","4.2","4972"
"Johnny Cueto","- - -","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7 %","42.4 %","9.5 %","3.44","3.53","3.78","4.0","6893"
"Sonny Gray","Athletics","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8 %","52.7 %","9.3 %","2.73","3.45","3.69","3.8","12768"
"Francisco Liriano","Pirates","12","7","0","31","31","186.2","9.88","3.38","0.72",".293","74.2 %","51.2 %","11.7 %","3.38","3.19","3.16","3.7","3201"
"Gio Gonzalez","Nationals","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1 %","53.8 %","5.9 %","3.79","3.05","3.59","3.7","7448"
"Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3 %","45.4 %","8.9 %","3.89","3.58","3.91","3.7","7531"
"John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6 %","46.0 %","9.8 %","2.77","3.57","3.77","3.6","1507"
"Michael Pineda","Yankees","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6 %","48.2 %","14.7 %","4.37","3.34","2.95","3.5","5372"
"Shelby Miller","Braves","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8 %","47.7 %","6.4 %","3.02","3.45","4.07","3.4","10197"
"J.A. Happ","- - -","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4 %","41.6 %","9.2 %","3.61","3.41","3.69","3.4","7410"
"Carlos Martinez","Cardinals","14","7","0","31","29","179.2","9.22","3.16","0.65",".318","78.8 %","54.5 %","10.6 %","3.01","3.21","3.28","3.4","11682"
"Stephen Strasburg","Nationals","11","7","0","23","23","127.1","10.96","1.84","0.99",".311","70.7 %","42.2 %","12.4 %","3.46","2.81","2.69","3.4","10131"
"Kyle Hendricks","Cubs","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9 %","51.3 %","12.4 %","3.95","3.36","3.25","3.4","12049"
"Clay Buchholz","Red Sox","7","7","0","18","18","113.1","8.50","1.83","0.48",".329","70.4 %","48.3 %","5.9 %","3.26","2.68","3.30","3.2","3543"
"Nathan Eovaldi","Yankees","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8 %","52.2 %","7.8 %","4.20","3.42","3.81","3.2","9132"
"Danny Salazar","Indians","14","10","0","30","30","185.0","9.49","2.58","1.12",".278","74.5 %","43.9 %","12.4 %","3.45","3.62","3.48","3.1","5867"
"Lance Lynn","Cardinals","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9 %","44.2 %","7.7 %","3.03","3.44","3.90","3.1","2520"
"Noah Syndergaard","Mets","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0 %","46.5 %","14.3 %","3.24","3.25","2.91","3.1","11762"
"Anthony DeSclafani","Reds","9","13","0","31","31","184.2","7.36","2.68","0.83",".318","69.9 %","45.1 %","9.1 %","4.05","3.67","3.97","3.1","13050"
"Jordan Zimmermann","Nationals","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5 %","42.0 %","10.9 %","3.66","3.75","3.82","3.0","4505"
"Justin Verlander","Tigers","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9 %","34.6 %","7.5 %","3.37","3.49","4.15","2.9","8700"
"A.J. Burnett","Pirates","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8 %","53.4 %","9.3 %","3.18","3.36","3.55","2.9","512"
"Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","56.2 %","15.3 %","3.53","3.72","3.33","2.9","4772"
"Jake Odorizzi","Rays","9","9","0","28","28","169.1","7.97","2.44","0.96",".271","77.0 %","37.3 %","9.0 %","3.35","3.61","3.96","2.9","6397"
"Jaime Garcia","Cardinals","10","6","0","20","20","129.2","6.73","2.08","0.42",".267","78.1 %","61.2 %","7.1 %","2.43","3.00","3.36","2.8","8137"
"Wei-Yin Chen","Orioles","11","8","0","31","31","191.1","7.20","1.93","1.32",".290","80.5 %","40.5 %","12.3 %","3.34","4.16","4.01","2.7","13071"
"Garrett Richards","Angels","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8 %","54.9 %","12.0 %","3.65","3.86","3.80","2.7","9784"
"Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","49.1 %","13.0 %","4.11","4.01","3.83","2.7","3374"
"Lance McCullers","Astros","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0 %","46.5 %","9.3 %","3.22","3.26","3.50","2.7","14120"
"Yordano Ventura","Royals","13","8","0","28","28","163.1","8.60","3.20","0.77",".307","72.5 %","52.2 %","11.0 %","4.08","3.57","3.60","2.6","11855"
"Cody Allen","Indians","2","5","34","70","0","69.1","12.85","3.25","0.26",".342","71.1 %","32.9 %","3.1 %","2.99","1.82","2.83","2.6","12183"
"Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","48.8 %","9.2 %","4.46","3.81","4.08","2.6","8779"
"Kyle Gibson","Twins","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0 %","53.4 %","11.4 %","3.84","3.96","3.95","2.6","10123"
"Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9 %","49.5 %","9.4 %","3.84","3.69","3.90","2.6","13781"
"Edinson Volquez","Royals","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1 %","46.0 %","8.0 %","3.55","3.82","4.26","2.5","3990"
"Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2 %","39.0 %","10.8 %","4.96","4.23","4.31","2.5","3254"
"Bartolo Colon","Mets","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9 %","42.3 %","10.7 %","4.16","3.84","3.94","2.5","375"
"Colby Lewis","Rangers","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9 %","33.7 %","8.9 %","4.66","4.17","4.62","2.5","1259"
"Aroldis Chapman","Reds","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5 %","37.1 %","5.9 %","1.63","1.94","2.49","2.5","10233"
"Yovani Gallardo","Rangers","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2 %","49.3 %","8.8 %","3.42","4.00","4.31","2.4","8173"
"Dellin Betances","Yankees","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2 %","47.7 %","12.2 %","1.50","2.48","2.41","2.4","6216"
"Mike Fiers","- - -","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1 %","37.6 %","11.3 %","3.69","4.03","4.04","2.4","7754"
"Jason Hammel","Cubs","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8 %","38.3 %","12.8 %","3.74","3.68","3.47","2.4","4538"
"Trevor May","Twins","8","9","0","48","16","114.2","8.63","2.04","0.86",".340","73.5 %","39.0 %","8.0 %","4.00","3.25","3.76","2.3","6398"
"Erasmo Ramirez","Rays","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5 %","47.6 %","10.4 %","3.75","3.76","3.88","2.3","10314"
"Jesse Chavez","Athletics","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0 %","43.1 %","11.0 %","4.18","3.85","3.89","2.3","5448"
"Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","42.9 %","10.2 %","3.10","3.98","4.14","2.3","4897"
"Michael Wacha","Cardinals","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2 %","45.8 %","11.2 %","3.37","3.87","3.88","2.3","14078"
"Masahiro Tanaka","Yankees","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","74.0 %","47.0 %","16.9 %","3.51","3.98","3.29","2.3","15764"
"Andrew Cashner","Padres","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6 %","47.4 %","11.5 %","4.34","3.85","3.84","2.2","8782"
"Adam Warren","Yankees","7","7","1","43","17","131.1","7.13","2.67","0.69",".278","74.7 %","45.2 %","8.3 %","3.29","3.59","3.96","2.2","9029"
"Robbie Ray","Diamondbacks","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8 %","43.3 %","7.3 %","3.52","3.53","4.03","2.2","11486"
"Carson Smith","Mariners","2","5","13","70","0","70.0","11.83","2.83","0.26",".292","78.5 %","64.8 %","6.9 %","2.31","2.12","2.36","2.1","13172"
"Zach Britton","Orioles","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9 %","79.1 %","20.0 %","1.92","2.01","1.75","2.1","3240"
"Jose Fernandez","Marlins","6","1","0","11","11","64.2","10.99","1.95","0.56",".343","78.4 %","40.1 %","7.7 %","2.92","2.24","2.62","2.1","11530"
"Mike Pelfrey","Twins","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5 %","50.8 %","7.4 %","4.26","4.00","4.45","2.1","5203"
"Trevor Rosenthal","Cardinals","2","4","48","68","0","68.2","10.88","3.28","0.39",".337","85.9 %","45.8 %","4.8 %","2.10","2.42","3.19","2.1","10745"
"Andrew Miller","Yankees","3","2","36","60","0","61.2","14.59","2.92","0.73",".241","82.4 %","48.3 %","12.5 %","2.04","2.16","2.06","2.0","6785"
"Jimmy Nelson","Brewers","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4 %","50.6 %","11.8 %","4.11","4.10","4.06","2.0","10547"
"Mark Buehrle","Blue Jays","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0 %","45.9 %","10.0 %","3.81","4.26","4.46","2.0","225"
"Ken Giles","Phillies","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4 %","44.8 %","3.3 %","1.80","2.13","3.05","2.0","12910"
"R.A. Dickey","Blue Jays","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3 %","41.9 %","9.8 %","3.91","4.48","4.72","2.0","1245"
"Taijuan Walker","Mariners","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8 %","38.6 %","13.0 %","4.56","4.07","3.82","2.0","11836"
"Carlos Rodon","White Sox","9","6","0","26","23","139.1","8.98","4.59","0.71",".315","75.4 %","46.8 %","9.8 %","3.75","3.87","4.03","2.0","16137"
"Wade Davis","Royals","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2 %","38.4 %","4.8 %","0.94","2.29","3.07","2.0","7441"
"Hisashi Iwakuma","Mariners","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6 %","50.4 %","15.3 %","3.54","3.74","3.27","1.9","13048"
"Chris Tillman","Orioles","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2 %","43.5 %","10.4 %","4.99","4.45","4.58","1.8","5279"
"David Robertson","White Sox","6","5","34","60","0","63.1","12.22","1.85","0.99",".273","65.7 %","35.6 %","13.7 %","3.41","2.52","2.27","1.8","8241"
"Sergio Romo","Giants","0","5","2","70","0","57.1","11.15","1.57","0.47",".331","72.7 %","44.8 %","6.5 %","2.98","1.91","2.42","1.8","9817"
"Trevor Bauer","Indians","11","12","0","31","30","176.0","8.69","4.04","1.18",".276","71.6 %","39.2 %","11.7 %","4.55","4.33","4.28","1.8","12703"
"Darren O'Day","Orioles","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8 %","35.1 %","7.2 %","1.52","2.49","3.05","1.8","3321"
"Alex Colome","Rays","8","5","0","43","13","109.2","7.22","2.54","0.74",".317","72.2 %","40.1 %","7.8 %","3.94","3.55","4.05","1.8","6661"
"Marco Estrada","Blue Jays","13","8","0","34","28","181.0","6.51","2.73","1.19",".216","79.2 %","32.2 %","8.7 %","3.13","4.40","4.93","1.8","1118"
"Chad Bettis","Rockies","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9 %","49.3 %","11.0 %","4.23","3.85","3.89","1.8","10587"
"Eduardo Rodriguez","Red Sox","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2 %","43.0 %","10.4 %","3.85","3.92","4.05","1.7","13164"
"Jeff Locke","Pirates","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","51.0 %","11.5 %","4.49","3.95","3.94","1.7","2929"
"Kenley Jansen","Dodgers","2","1","36","54","0","52.1","13.76","1.38","1.03",".260","83.8 %","35.2 %","10.3 %","2.41","2.14","2.29","1.7","3096"
"Jorge de la Rosa","Rockies","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.9 %","52.0 %","14.8 %","4.17","4.19","3.84","1.7","2047"
"Andrew Heaney","Angels","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4 %","38.3 %","7.0 %","3.49","3.73","4.41","1.7","15423"
"Martin Perez","Rangers","3","6","0","14","14","78.2","5.49","2.75","0.34",".324","62.8 %","59.9 %","5.2 %","4.46","3.40","3.99","1.7","6902"
"Chase Anderson","Diamondbacks","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3 %","42.0 %","11.1 %","4.30","4.14","4.17","1.7","6895"
"Hector Rondon","Cubs","6","4","30","72","0","70.0","8.87","1.93","0.51",".268","80.1 %","52.4 %","7.7 %","1.67","2.68","3.03","1.6","2391"
"Brett Anderson","Dodgers","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8 %","66.3 %","17.0 %","3.69","3.94","3.51","1.6","8223"
"Mike Leake","- - -","11","10","0","30","30","192.0","5.58","2.30","1.03",".260","74.8 %","51.8 %","13.8 %","3.70","4.20","3.93","1.6","10130"
"Jesse Hahn","Athletics","6","6","0","16","16","96.2","5.96","2.33","0.47",".273","65.8 %","52.6 %","7.1 %","3.35","3.51","3.90","1.6","13287"
"John Danks","White Sox","7","15","0","30","30","177.2","6.28","2.84","1.22",".305","68.1 %","38.2 %","10.4 %","4.71","4.49","4.65","1.6","6329"
"Rick Porcello","Red Sox","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5 %","45.7 %","14.5 %","4.92","4.13","3.72","1.6","2717"
"Jeurys Familia","Mets","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4 %","58.3 %","14.0 %","1.85","2.74","2.55","1.6","5114"
"Raisel Iglesias","Reds","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6 %","47.2 %","13.9 %","4.15","3.55","3.28","1.6","17130"
"Tommy Milone","Twins","9","5","1","24","23","128.2","6.37","2.52","1.19",".279","71.5 %","41.6 %","11.9 %","3.92","4.30","4.22","1.6","7608"
"Mark Melancon","Pirates","3","2","51","78","0","76.2","7.28","1.64","0.47",".251","75.7 %","57.5 %","8.3 %","2.23","2.82","3.07","1.6","4264"
"Taylor Jungmann","Brewers","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8 %","46.3 %","9.9 %","3.77","3.92","4.10","1.6","13119"
"Patrick Corbin","Diamondbacks","6","5","0","16","16","85.0","8.26","1.80","0.95",".327","78.0 %","46.9 %","12.0 %","3.60","3.35","3.27","1.5","9323"
"C.J. Wilson","Angels","8","8","0","21","21","132.0","7.50","3.14","0.89",".281","73.8 %","43.1 %","9.7 %","3.89","4.02","4.24","1.5","3580"
"Mat Latos","- - -","4","10","0","24","21","116.1","7.74","2.48","1.01",".307","63.8 %","43.9 %","11.6 %","4.95","3.72","3.69","1.5","3815"
"Nathan Karns","Rays","7","5","0","27","26","147.0","8.88","3.43","1.16",".285","78.7 %","41.9 %","12.8 %","3.67","4.09","3.90","1.5","12638"
"Liam Hendriks","Blue Jays","5","0","0","58","0","64.2","9.88","1.53","0.42",".322","72.3 %","46.3 %","5.5 %","2.92","2.14","2.80","1.5","3548"
"Justin Wilson","Yankees","5","0","0","74","0","61.0","9.74","2.95","0.44",".301","74.9 %","43.8 %","6.8 %","3.10","2.69","3.12","1.5","4301"
"Kevin Gausman","Orioles","4","7","0","25","17","112.1","8.25","2.32","1.36",".288","72.3 %","44.4 %","13.4 %","4.25","4.10","3.80","1.5","14107"
"Tony Watson","Pirates","4","1","1","77","0","75.1","7.41","2.03","0.36",".251","82.2 %","47.6 %","4.6 %","1.91","2.84","3.60","1.5","3132"
"Craig Kimbrel","Padres","4","2","39","61","0","59.1","13.20","3.34","0.91",".276","80.6 %","46.1 %","13.6 %","2.58","2.68","2.46","1.5","6655"
"Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","14696"
"Drew Hutchison","Blue Jays","13","5","0","30","28","150.1","7.72","2.63","1.32",".343","64.5 %","39.6 %","12.7 %","5.57","4.42","4.21","1.4","10732"
"Ervin Santana","Twins","7","5","0","17","17","108.0","6.83","3.00","1.00",".285","73.9 %","40.9 %","9.7 %","4.00","4.17","4.42","1.4","3200"
"Chris Heston","Giants","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.4 %","53.0 %","11.8 %","3.95","4.02","3.98","1.4","10302"
"Will Smith","Brewers","7","2","0","76","0","63.1","12.93","3.41","0.71",".329","77.1 %","45.8 %","8.9 %","2.70","2.47","2.75","1.4","8048"
"Chris Bassitt","Athletics","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6 %","44.5 %","5.7 %","3.56","3.76","4.50","1.4","12304"
"Kevin Siegrist","Cardinals","7","1","6","81","0","74.2","10.85","4.10","0.48",".271","82.9 %","31.1 %","4.6 %","2.17","2.91","3.93","1.4","8180"
"Brett Cecil","Blue Jays","5","5","5","63","0","54.1","11.60","2.15","0.66",".280","76.5 %","51.6 %","10.8 %","2.48","2.34","2.39","1.4","2660"
"Joe Ross","Nationals","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","70.0 %","49.8 %","9.7 %","3.64","3.42","3.62","1.4","12972"
"Drew Pomeranz","Athletics","5","6","3","53","9","86.0","8.58","3.24","0.84",".270","65.0 %","42.2 %","9.3 %","3.66","3.62","3.89","1.3","11426"
"Roberto Osuna","Blue Jays","1","6","20","68","0","69.2","9.69","2.07","0.90",".238","79.7 %","34.3 %","8.5 %","2.58","3.02","3.45","1.3","13764"
"Travis Wood","Cubs","5","4","4","54","9","100.2","10.55","3.49","0.98",".300","70.5 %","34.5 %","10.0 %","3.84","3.40","3.59","1.3","9884"
"Tyler Duffey","Twins","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.6 %","49.7 %","7.8 %","3.10","3.24","3.64","1.3","13758"
"Jake Peavy","Giants","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2 %","37.9 %","7.9 %","3.58","3.87","4.47","1.2","1051"
"Josh Fields","Astros","4","1","0","54","0","50.2","11.90","3.38","0.36",".308","69.4 %","34.2 %","3.5 %","3.55","2.19","3.33","1.2","5070"
"Mark Lowe","- - -","1","3","1","57","0","55.0","9.98","1.96","0.65",".307","82.4 %","40.3 %","8.9 %","1.96","2.57","2.83","1.2","7416"
"CC Sabathia","Yankees","6","10","0","29","29","167.1","7.37","2.69","1.51",".317","74.2 %","45.9 %","16.6 %","4.73","4.68","3.99","1.2","404"
"Luke Gregerson","Astros","7","3","31","64","0","61.0","8.70","1.48","0.74",".264","67.9 %","60.4 %","13.2 %","3.10","2.86","2.71","1.2","4090"
"Joe Kelly","Red Sox","10","6","0","25","25","134.1","7.37","3.28","1.00",".320","69.3 %","45.6 %","12.2 %","4.82","4.18","4.08","1.2","9761"
"Jerad Eickhoff","Phillies","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","80.4 %","37.9 %","8.9 %","2.65","3.25","3.60","1.2","12664"
"A.J. Ramos","Marlins","2","4","32","71","0","70.1","11.13","3.33","0.77",".252","85.4 %","43.4 %","9.4 %","2.30","3.01","3.24","1.2","8350"
"Drew Storen","Nationals","2","2","29","58","0","55.0","10.96","2.62","0.65",".301","71.2 %","38.4 %","7.7 %","3.44","2.79","3.24","1.2","6983"
"Sam Dyson","- - -","5","4","2","75","0","75.1","8.48","2.51","0.48",".292","75.8 %","68.8 %","13.3 %","2.63","2.94","2.83","1.2","11710"
"Danny Duffy","Royals","7","8","1","30","24","136.2","6.72","3.49","0.99",".298","75.8 %","38.8 %","9.9 %","4.08","4.43","4.64","1.1","3542"
"Blaine Hardy","Tigers","5","3","0","70","0","61.1","8.07","3.23","0.29",".319","75.1 %","39.0 %","3.0 %","3.08","2.89","4.08","1.1","6499"
"Joe Blanton","- - -","7","2","2","36","4","76.0","9.36","1.89","0.83",".301","78.7 %","48.6 %","10.6 %","2.84","2.92","3.01","1.1","4849"
"Junichi Tazawa","Red Sox","2","7","3","61","0","58.2","8.59","1.99","0.77",".349","70.8 %","40.3 %","7.0 %","4.14","3.05","3.73","1.1","4079"
"Mike Bolsinger","Dodgers","6","6","0","21","21","109.1","8.07","3.70","0.91",".299","75.0 %","53.1 %","12.2 %","3.62","3.91","3.82","1.1","11137"
"Alfredo Simon","Tigers","13","12","0","31","31","187.0","5.63","3.27","1.16",".294","67.8 %","43.6 %","11.3 %","5.05","4.77","4.78","1.1","2155"
"Julio Teheran","Braves","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8 %","39.5 %","13.0 %","4.04","4.40","4.19","1.1","6797"
"Pedro Strop","Cubs","2","6","3","76","0","68.0","10.72","3.84","0.66",".225","73.9 %","51.3 %","11.4 %","2.91","3.16","3.16","1.1","4070"
"Shawn Tolleson","Rangers","6","4","35","73","0","72.1","9.46","2.12","1.12",".294","82.9 %","42.4 %","12.3 %","2.99","3.44","3.31","1.1","10481"
"Pedro Baez","Dodgers","4","2","0","52","0","51.0","10.59","1.94","0.71",".326","69.3 %","37.6 %","6.9 %","3.35","2.51","3.17","1.1","5420"
"Phil Hughes","Twins","11","9","0","27","25","155.1","5.45","0.93","1.68",".304","78.1 %","35.3 %","13.5 %","4.40","4.70","4.31","1.1","7450"
"Cody Anderson","Indians","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","78.3 %","45.9 %","9.2 %","3.05","4.27","4.58","1.0","12799"
"David Phelps","Marlins","4","8","0","23","19","112.0","6.19","2.65","0.88",".303","69.0 %","41.8 %","8.7 %","4.50","4.03","4.42","1.0","6316"
"James Shields","Padres","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9 %","44.9 %","17.6 %","3.91","4.45","3.70","1.0","7059"
"Anibal Sanchez","Tigers","10","10","0","25","25","157.0","7.91","2.81","1.66",".278","70.0 %","40.0 %","16.0 %","4.99","4.73","4.03","1.0","3284"
"Francisco Rodriguez","Brewers","1","3","38","60","0","57.0","9.79","1.74","0.95",".234","83.7 %","46.4 %","14.3 %","2.21","2.91","2.63","1.0","1642"
"Adam Conley","Marlins","4","1","0","15","11","67.0","7.93","2.82","0.94",".304","77.0 %","40.6 %","8.8 %","3.76","3.81","4.21","1.0","14457"
"Charlie Morton","Pirates","9","9","0","23","23","129.0","6.70","2.86","0.91",".309","65.8 %","57.3 %","14.9 %","4.81","4.19","3.87","1.0","4676"
"Wandy Rodriguez","Rangers","6","4","0","17","15","86.1","7.51","3.75","1.04",".328","72.6 %","41.0 %","10.6 %","4.90","4.33","4.43","1.0","2586"
"Tony Sipp","Astros","3","4","0","60","0","54.1","10.27","2.48","0.83",".271","88.0 %","38.8 %","8.5 %","1.99","2.93","3.34","1.0","8280"
"Addison Reed","- - -","3","3","4","55","0","56.0","8.20","3.05","0.48",".327","76.9 %","43.1 %","4.6 %","3.38","3.03","4.04","1.0","10586"
"Aaron Nola","Phillies","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4 %","47.6 %","15.1 %","3.59","4.04","3.58","0.9","16149"
"Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8 %","30.6 %","11.0 %","3.60","4.61","4.69","0.9","1757"
"Shawn Kelley","Padres","2","2","0","53","0","51.1","11.05","2.63","0.70",".301","75.4 %","42.7 %","8.5 %","2.45","2.57","2.91","0.9","7773"
"Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","36.1 %","10.5 %","4.86","4.83","4.99","0.9","1451"
"Joe Smith","Angels","5","5","5","70","0","65.1","7.85","2.62","0.55",".317","74.3 %","52.1 %","8.5 %","3.58","3.15","3.42","0.9","3281"
"Drew Smyly","Rays","5","2","0","12","12","66.2","10.39","2.70","1.48",".283","86.5 %","36.8 %","14.3 %","3.10","3.91","3.47","0.9","11760"
"Vince Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","0.9","11189"
"Brad Brach","Orioles","5","3","1","62","0","79.1","10.10","4.31","0.79",".263","82.2 %","44.7 %","10.1 %","2.72","3.47","3.61","0.9","6627"
