"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Martinez","Cardinals",".286","2.18","17.6 %","56.4 %","25.9 %","5.0 %","10.6 %","120","5.53","1067","1961","3028","37.2 %","35.2 %","27.6 %","19.1 %","51.3 %","29.6 %","11682"
"Aaron Sanchez","Blue Jays",".267","2.16","20.5 %","54.4 %","25.1 %","7.1 %","10.7 %","120","5.63","1091","1828","2919","36.2 %","34.2 %","29.6 %","20.7 %","49.0 %","30.3 %","11490"
"Mark Melancon","- - -",".259","2.15","20.5 %","54.2 %","25.3 %","4.2 %","6.3 %","3","0.38","337","686","1023","40.1 %","34.4 %","25.5 %","30.2 %","46.4 %","23.4 %","4264"
"Kyle Ryan","Tigers",".269","2.13","17.5 %","56.1 %","26.3 %","6.7 %","4.4 %","31","5.01","301","536","837","40.5 %","39.3 %","20.2 %","16.8 %","53.8 %","29.5 %","11753"
"Mike Leake","Cardinals",".318","2.12","21.0 %","53.7 %","25.3 %","4.1 %","13.5 %","94","4.79","897","1762","2659","38.0 %","37.7 %","24.4 %","17.3 %","52.1 %","30.6 %","10130"
"Jordan Lyles","Rockies",".317","2.06","23.5 %","51.5 %","25.0 %","3.9 %","7.8 %","38","5.83","374","583","957","44.2 %","34.6 %","21.2 %","14.9 %","53.4 %","31.7 %","7593"
"Williams Perez","Braves",".275","2.06","15.2 %","57.1 %","27.7 %","5.9 %","13.7 %","25","4.19","306","553","859","34.9 %","38.1 %","27.0 %","19.6 %","50.8 %","29.6 %","11592"
"Mike Pelfrey","Tigers",".347","2.02","21.9 %","52.2 %","25.9 %","16.4 %","13.6 %","58","4.39","813","1241","2054","34.0 %","39.5 %","26.6 %","20.1 %","48.7 %","31.2 %","5203"
"Martin Perez","Rangers",".286","2.02","20.4 %","53.2 %","26.4 %","5.2 %","10.4 %","98","4.44","1119","1959","3078","40.9 %","37.2 %","21.9 %","15.9 %","53.4 %","30.7 %","6902"
"Patrick Corbin","Diamondbacks",".322","2.01","19.4 %","53.8 %","26.8 %","4.6 %","18.3 %","78","4.51","998","1541","2539","44.5 %","34.7 %","20.8 %","15.2 %","46.3 %","38.5 %","9323"
"Dellin Betances","Yankees",".353","2.00","19.1 %","53.9 %","27.0 %","15.8 %","13.2 %","26","3.21","468","782","1250","41.7 %","31.3 %","27.1 %","25.7 %","41.7 %","32.6 %","6216"
"John Axford","Athletics",".311","2.00","18.8 %","54.2 %","27.1 %","7.7 %","11.5 %","33","4.52","480","714","1194","32.7 %","35.2 %","32.1 %","18.4 %","53.6 %","28.1 %","9059"
"Brian Flynn","Royals",".223","2.00","17.8 %","54.8 %","27.4 %","10.0 %","12.5 %","23","3.74","323","492","815","45.8 %","32.7 %","21.6 %","18.3 %","49.7 %","32.0 %","12027"
"Andrew Triggs","Athletics",".315","2.00","23.6 %","50.9 %","25.5 %","4.8 %","11.9 %","21","3.36","348","581","929","37.1 %","38.9 %","24.0 %","19.2 %","53.9 %","27.0 %","13533"
"Jeanmar Gomez","Phillies",".327","1.98","21.8 %","52.0 %","26.2 %","5.1 %","10.2 %","6","0.79","443","711","1154","37.2 %","36.7 %","26.1 %","21.7 %","50.9 %","27.4 %","9033"
"Joe Biagini","Blue Jays",".320","1.98","21.5 %","52.2 %","26.3 %","11.1 %","5.6 %","34","4.52","395","722","1117","36.4 %","35.4 %","28.2 %","17.7 %","59.3 %","23.0 %","13194"
"Alex Wood","Dodgers",".317","1.98","19.5 %","53.5 %","27.0 %","9.3 %","11.6 %","24","3.58","345","640","985","35.8 %","35.2 %","29.1 %","18.8 %","51.5 %","29.7 %","13781"
"Sonny Gray","Athletics",".319","1.96","18.7 %","53.9 %","27.5 %","8.7 %","17.5 %","56","4.31","736","1211","1947","43.7 %","33.6 %","22.8 %","16.1 %","50.3 %","33.6 %","12768"
"Matt Garza","Brewers",".311","1.96","17.2 %","54.8 %","28.0 %","14.6 %","11.5 %","60","5.31","630","1087","1717","43.2 %","31.3 %","25.6 %","19.0 %","46.0 %","34.9 %","3340"
"Bryan Shaw","Indians",".284","1.96","18.9 %","53.7 %","27.4 %","8.3 %","16.7 %","31","4.19","438","720","1158","33.3 %","36.7 %","29.9 %","21.5 %","58.2 %","20.3 %","8110"
"Jhan Marinez","- - -",".309","1.94","23.8 %","50.3 %","25.9 %","10.2 %","8.2 %","27","3.90","355","598","953","42.7 %","34.9 %","22.4 %","19.8 %","51.0 %","29.2 %","5830"
"Ivan Nova","- - -",".306","1.94","18.8 %","53.6 %","27.7 %","8.6 %","16.4 %","83","4.61","787","1523","2310","43.9 %","33.5 %","22.7 %","18.5 %","47.1 %","34.4 %","1994"
"Blake Wood","Reds",".315","1.93","19.3 %","53.1 %","27.5 %","10.5 %","15.8 %","41","4.81","508","805","1313","32.7 %","39.4 %","27.9 %","18.8 %","48.1 %","33.2 %","1345"
"JC Ramirez","- - -",".273","1.93","16.7 %","54.9 %","28.5 %","8.6 %","17.1 %","29","3.32","431","811","1242","40.8 %","36.0 %","23.2 %","21.2 %","52.4 %","26.4 %","8302"
"Kyle Barraclough","Marlins",".301","1.92","20.8 %","52.1 %","27.1 %","5.1 %","2.6 %","31","3.84","520","817","1337","29.3 %","43.5 %","27.2 %","19.7 %","51.7 %","28.6 %","13713"
"Dustin McGowan","Marlins",".241","1.92","17.2 %","54.4 %","28.3 %","9.8 %","13.7 %","23","3.09","435","645","1080","47.5 %","32.0 %","20.4 %","22.1 %","50.8 %","27.1 %","8600"
"Jameson Taillon","Pirates",".287","1.92","20.2 %","52.4 %","27.4 %","9.5 %","15.5 %","64","5.54","534","1016","1550","45.7 %","33.9 %","20.5 %","17.3 %","49.5 %","33.2 %","11674"
"Chad Bettis","Rockies",".310","1.91","22.0 %","51.2 %","26.8 %","5.1 %","13.9 %","132","6.39","1157","1898","3055","41.0 %","34.9 %","24.1 %","17.2 %","52.3 %","30.5 %","10587"
"Zack Godley","Diamondbacks",".313","1.91","18.1 %","53.8 %","28.2 %","6.0 %","19.4 %","62","7.47","432","718","1150","45.9 %","35.8 %","18.3 %","17.9 %","50.0 %","32.1 %","14862"
"Andrew Miller","- - -",".256","1.90","17.1 %","54.3 %","28.6 %","5.0 %","20.0 %","33","4.00","334","784","1118","46.1 %","30.5 %","23.4 %","19.2 %","57.5 %","23.4 %","6785"
"Kendall Graveman","Athletics",".289","1.90","20.5 %","52.1 %","27.4 %","6.5 %","12.9 %","86","4.16","1043","1789","2832","42.2 %","36.4 %","21.4 %","17.0 %","53.9 %","29.1 %","15514"
"Jake Arrieta","Cubs",".241","1.89","19.5 %","52.6 %","27.9 %","7.6 %","11.1 %","150","6.84","1152","1972","3124","38.6 %","38.4 %","22.9 %","22.9 %","51.8 %","25.2 %","4153"
"Noah Syndergaard","Mets",".334","1.88","21.7 %","51.2 %","27.2 %","7.8 %","8.6 %","97","4.75","944","1991","2935","36.6 %","34.3 %","29.1 %","21.0 %","50.9 %","28.1 %","11762"
"Francisco Rodriguez","Tigers",".252","1.87","16.1 %","54.7 %","29.2 %","8.5 %","12.8 %","10","1.54","342","586","928","46.6 %","36.0 %","17.4 %","16.2 %","54.7 %","29.2 %","1642"
"Robbie Ross Jr.","Red Sox",".295","1.87","24.8 %","49.0 %","26.2 %","12.8 %","5.1 %","30","4.88","362","604","966","36.4 %","33.1 %","30.5 %","20.5 %","44.4 %","35.1 %","6819"
"Chien-Ming Wang","Royals",".309","1.85","23.9 %","49.4 %","26.7 %","8.3 %","12.5 %","37","6.24","301","534","835","38.1 %","34.3 %","27.6 %","16.6 %","46.4 %","37.0 %","2074"
"Joe Smith","- - -",".269","1.85","22.5 %","50.3 %","27.2 %","12.2 %","19.5 %","22","3.81","281","534","815","39.9 %","39.2 %","20.9 %","17.7 %","43.1 %","39.2 %","3281"
"Steven Matz","Mets",".313","1.83","21.0 %","51.1 %","27.9 %","9.8 %","13.7 %","70","4.76","713","1440","2153","32.5 %","35.6 %","31.9 %","21.7 %","47.9 %","30.4 %","13361"
"Wily Peralta","Brewers",".336","1.82","22.5 %","50.0 %","27.5 %","4.5 %","17.1 %","63","4.44","842","1290","2132","36.7 %","39.4 %","23.9 %","16.7 %","50.2 %","33.1 %","7738"
"Justin Wilson","Tigers",".340","1.82","14.8 %","54.9 %","30.2 %","12.2 %","12.2 %","32","4.91","351","645","996","39.3 %","32.1 %","28.6 %","16.1 %","58.3 %","25.6 %","4301"
"Taylor Rogers","Twins",".326","1.80","20.1 %","51.4 %","28.5 %","5.9 %","13.7 %","33","4.84","358","648","1006","38.6 %","36.3 %","25.1 %","20.1 %","45.8 %","34.1 %","13449"
"Jon Niese","- - -",".313","1.80","20.4 %","51.1 %","28.5 %","5.3 %","22.1 %","72","5.36","728","1282","2010","42.9 %","33.3 %","23.8 %","15.2 %","52.0 %","32.8 %","4424"
"Derek Law","Giants",".270","1.79","21.6 %","50.3 %","28.1 %","11.6 %","7.0 %","29","4.75","276","520","796","33.6 %","37.4 %","29.0 %","21.3 %","47.1 %","31.6 %","13133"
"Tyler Anderson","Rockies",".318","1.77","20.4 %","50.9 %","28.7 %","8.2 %","12.4 %","56","4.41","591","1202","1793","41.8 %","34.6 %","23.6 %","24.2 %","47.6 %","28.2 %","12880"
"Edinson Volquez","Royals",".319","1.77","19.8 %","51.2 %","29.0 %","8.9 %","12.8 %","86","4.09","1191","2041","3232","46.4 %","35.7 %","17.9 %","19.5 %","48.8 %","31.7 %","3990"
"Zach Neal","Athletics",".265","1.75","16.6 %","53.0 %","30.4 %","8.0 %","12.0 %","28","3.60","312","633","945","46.6 %","34.0 %","19.4 %","20.2 %","56.3 %","23.5 %","11294"
"Ross Stripling","Dodgers",".283","1.74","20.1 %","50.8 %","29.1 %","3.3 %","11.1 %","40","3.60","590","1000","1590","38.5 %","37.3 %","24.2 %","18.8 %","48.4 %","32.8 %","13273"
"Johnny Cueto","Giants",".293","1.73","20.8 %","50.2 %","29.0 %","11.8 %","8.4 %","117","4.79","1110","2189","3299","39.1 %","34.8 %","26.1 %","19.4 %","53.4 %","27.2 %","6893"
"Felix Hernandez","Mariners",".271","1.72","20.5 %","50.2 %","29.2 %","8.4 %","14.5 %","87","5.11","918","1535","2453","46.6 %","32.0 %","21.4 %","16.6 %","54.7 %","28.7 %","4772"
"Francisco Liriano","- - -",".296","1.72","17.8 %","52.0 %","30.3 %","4.3 %","18.8 %","84","4.64","1108","1685","2793","44.6 %","34.5 %","20.9 %","19.4 %","45.8 %","34.8 %","3201"
"Kyle Gibson","Twins",".330","1.71","22.7 %","48.8 %","28.5 %","8.0 %","14.5 %","86","5.25","951","1517","2468","46.9 %","32.9 %","20.2 %","18.6 %","50.4 %","31.0 %","10123"
"Jonathan Broxton","Cardinals",".268","1.71","24.0 %","48.0 %","28.1 %","8.3 %","14.6 %","39","5.79","363","639","1002","28.6 %","38.9 %","32.6 %","23.4 %","56.6 %","20.0 %","4759"
"Rubby de la Rosa","Diamondbacks",".257","1.70","18.3 %","51.4 %","30.3 %","9.3 %","18.6 %","31","5.51","322","535","857","41.7 %","31.9 %","26.4 %","20.8 %","47.2 %","31.9 %","3862"
"Blaine Boyer","Brewers",".325","1.69","22.1 %","48.9 %","28.9 %","10.3 %","5.9 %","30","4.09","345","707","1052","30.8 %","38.0 %","31.2 %","19.4 %","55.7 %","24.9 %","2237"
"Jhoulys Chacin","- - -",".317","1.69","22.9 %","48.4 %","28.7 %","11.8 %","11.0 %","59","3.69","875","1514","2389","39.2 %","36.1 %","24.8 %","19.0 %","49.3 %","31.6 %","2608"
"Scott Feldman","- - -",".308","1.67","20.3 %","49.8 %","29.9 %","6.7 %","13.3 %","37","4.32","492","824","1316","43.5 %","28.5 %","28.1 %","21.2 %","54.2 %","24.6 %","6283"
"Joakim Soria","Royals",".323","1.65","19.7 %","50.0 %","30.3 %","10.5 %","17.5 %","28","3.78","427","766","1193","36.2 %","34.7 %","29.1 %","20.4 %","50.5 %","29.1 %","6941"
"Clayton Kershaw","Dodgers",".254","1.64","20.5 %","49.4 %","30.1 %","15.1 %","7.5 %","75","4.53","636","1426","2062","41.8 %","33.4 %","24.8 %","20.3 %","51.3 %","28.4 %","2036"
"Erasmo Ramirez","Rays",".280","1.64","15.5 %","52.5 %","32.0 %","13.5 %","15.7 %","39","3.87","473","885","1358","44.2 %","36.1 %","19.7 %","19.3 %","54.4 %","26.3 %","10314"
"Tyler Duffey","Twins",".339","1.63","22.7 %","47.9 %","29.4 %","10.9 %","19.5 %","91","6.16","792","1486","2278","44.8 %","34.7 %","20.5 %","17.1 %","49.3 %","33.6 %","13758"
"Yordano Ventura","Royals",".297","1.63","19.0 %","50.2 %","30.9 %","9.5 %","12.8 %","78","3.77","1180","1868","3048","39.9 %","34.5 %","25.6 %","17.1 %","52.2 %","30.7 %","11855"
"Tony Barnette","Rangers",".289","1.62","25.1 %","46.3 %","28.6 %","10.0 %","8.0 %","48","7.16","341","580","921","46.9 %","30.5 %","22.6 %","17.5 %","53.1 %","29.4 %","3555"
"Alfredo Simon","Reds",".361","1.61","19.7 %","49.5 %","30.7 %","6.0 %","22.4 %","39","5.98","452","668","1120","49.1 %","34.1 %","16.8 %","17.3 %","51.4 %","31.4 %","2155"
"Gio Gonzalez","Nationals",".316","1.61","22.9 %","47.6 %","29.5 %","8.6 %","12.5 %","104","5.28","1208","1908","3116","38.4 %","35.4 %","26.2 %","18.1 %","49.2 %","32.7 %","7448"
"Cole Hamels","Rangers",".299","1.61","19.5 %","49.6 %","30.8 %","4.1 %","14.0 %","109","4.89","1197","2056","3253","47.1 %","31.3 %","21.7 %","20.4 %","47.6 %","32.0 %","4972"
"James Paxton","Mariners",".347","1.60","21.9 %","48.1 %","30.1 %","8.2 %","8.2 %","72","5.36","661","1289","1950","36.3 %","33.3 %","30.4 %","14.1 %","52.9 %","33.1 %","11828"
"Felipe Rivero","- - -",".312","1.59","21.5 %","48.2 %","30.3 %","6.8 %","11.9 %","31","3.62","456","838","1294","33.2 %","36.7 %","30.1 %","23.5 %","43.9 %","32.7 %","12076"
"Alex Colome","Rays",".280","1.59","23.2 %","47.1 %","29.7 %","2.4 %","14.6 %","7","1.11","296","564","860","50.0 %","32.6 %","17.4 %","15.2 %","55.1 %","29.7 %","6661"
"Trevor Bauer","Indians",".292","1.58","20.4 %","48.7 %","30.8 %","8.7 %","11.6 %","100","4.74","1164","1928","3092","37.4 %","34.0 %","28.6 %","19.0 %","49.1 %","31.9 %","12703"
"Aroldis Chapman","- - -",".268","1.58","24.8 %","46.0 %","29.2 %","12.1 %","6.1 %","5","0.78","316","660","976","33.3 %","30.7 %","36.0 %","22.8 %","49.1 %","28.1 %","10233"
"Jimmy Nelson","Brewers",".299","1.58","19.3 %","49.4 %","31.3 %","12.2 %","14.5 %","83","4.17","1118","1866","2984","36.4 %","34.0 %","29.6 %","21.3 %","46.1 %","32.6 %","10547"
"Michael Wacha","Cardinals",".334","1.57","23.9 %","46.6 %","29.6 %","6.2 %","11.6 %","80","5.22","838","1486","2324","41.3 %","31.6 %","27.1 %","18.8 %","51.1 %","30.0 %","14078"
"Gerrit Cole","Pirates",".345","1.57","25.4 %","45.6 %","29.0 %","11.7 %","6.8 %","65","5.04","686","1253","1939","34.7 %","39.1 %","26.2 %","21.3 %","48.6 %","30.1 %","13125"
"Jose Urena","Marlins",".297","1.57","22.0 %","47.7 %","30.3 %","10.7 %","13.1 %","27","2.90","560","877","1437","43.6 %","32.9 %","23.6 %","21.4 %","46.1 %","32.5 %","11589"
"Hunter Strickland","Giants",".274","1.57","22.5 %","47.3 %","30.2 %","5.9 %","7.8 %","23","3.39","364","655","1019","36.1 %","39.5 %","24.4 %","20.4 %","52.9 %","26.7 %","7836"
"Wade Miley","- - -",".328","1.56","22.5 %","47.3 %","30.2 %","5.8 %","16.2 %","90","4.88","960","1772","2732","42.2 %","37.2 %","20.6 %","17.3 %","49.3 %","33.3 %","8779"
"Tanner Roark","Nationals",".269","1.56","20.1 %","48.7 %","31.2 %","6.1 %","9.4 %","106","4.54","1264","2091","3355","38.4 %","36.0 %","25.6 %","23.1 %","52.6 %","24.3 %","8753"
"Michael Fulmer","Tigers",".268","1.56","19.4 %","49.1 %","31.5 %","11.2 %","11.2 %","101","5.72","891","1582","2473","45.9 %","34.5 %","19.6 %","19.2 %","50.4 %","30.4 %","13218"
"Masahiro Tanaka","Yankees",".271","1.55","20.7 %","48.2 %","31.0 %","12.0 %","12.0 %","120","5.41","966","1969","2935","44.6 %","33.3 %","22.1 %","18.5 %","49.1 %","32.5 %","15764"
"Eddie Butler","Rockies",".354","1.55","24.5 %","45.8 %","29.6 %","7.8 %","20.3 %","44","6.19","397","682","1079","35.6 %","34.2 %","30.2 %","13.1 %","48.2 %","38.7 %","13453"
"Kyle Hendricks","Cubs",".250","1.55","20.2 %","48.4 %","31.3 %","9.3 %","9.3 %","110","5.21","1001","1887","2888","37.7 %","36.7 %","25.6 %","25.1 %","49.1 %","25.8 %","12049"
"Nathan Eovaldi","Yankees",".275","1.54","18.3 %","49.6 %","32.1 %","8.1 %","18.7 %","60","4.33","721","1343","2064","36.3 %","39.1 %","24.6 %","16.1 %","50.0 %","33.9 %","9132"
"Bud Norris","- - -",".312","1.54","21.6 %","47.6 %","30.8 %","3.9 %","13.6 %","70","5.58","733","1268","2001","39.0 %","32.0 %","29.0 %","13.2 %","55.1 %","31.7 %","9492"
"Carlos Carrasco","Indians",".289","1.54","20.0 %","48.5 %","31.5 %","3.1 %","16.3 %","86","5.29","760","1487","2247","41.3 %","36.4 %","22.3 %","16.0 %","47.6 %","36.4 %","6632"
"Drew Storen","- - -",".320","1.54","19.6 %","48.7 %","31.6 %","6.0 %","14.0 %","25","4.35","307","564","871","49.4 %","33.1 %","17.5 %","15.6 %","48.8 %","35.6 %","6983"
"Albert Suarez","Giants",".281","1.53","20.8 %","47.9 %","31.3 %","4.8 %","13.3 %","48","5.14","522","851","1373","41.7 %","32.5 %","25.8 %","20.3 %","50.9 %","28.8 %","6175"
"Edwin Diaz","Mariners",".377","1.53","22.5 %","46.8 %","30.6 %","11.8 %","14.7 %","15","2.61","274","557","831","42.3 %","35.1 %","22.5 %","18.9 %","52.3 %","28.8 %","14710"
"Tommy Milone","Twins",".308","1.53","24.4 %","45.7 %","29.9 %","5.7 %","21.4 %","35","4.54","453","770","1223","47.7 %","31.4 %","20.9 %","18.8 %","45.6 %","35.6 %","7608"
"CC Sabathia","Yankees",".288","1.52","16.9 %","50.1 %","33.0 %","13.7 %","12.6 %","86","4.31","1047","1863","2910","44.1 %","33.0 %","22.9 %","24.0 %","51.3 %","24.7 %","404"
"Archie Bradley","Diamondbacks",".338","1.51","25.1 %","45.1 %","29.8 %","5.6 %","12.8 %","95","6.04","983","1593","2576","34.7 %","33.0 %","32.3 %","17.7 %","46.5 %","35.9 %","12918"
"Shane Greene","Tigers",".327","1.51","20.8 %","47.6 %","31.5 %","9.4 %","5.7 %","35","5.22","350","633","983","38.0 %","35.1 %","26.9 %","25.2 %","49.7 %","25.2 %","10756"
"Ryan Madson","Athletics",".292","1.50","22.7 %","46.4 %","30.9 %","10.0 %","11.7 %","21","2.92","363","639","1002","38.7 %","32.7 %","28.6 %","23.6 %","51.3 %","25.1 %","1852"
"Jorge de la Rosa","Rockies",".325","1.49","21.0 %","47.3 %","31.7 %","10.3 %","16.9 %","101","6.78","921","1422","2343","45.5 %","31.7 %","22.8 %","19.1 %","46.4 %","34.5 %","2047"
"Jake Diekman","Rangers",".248","1.49","19.5 %","48.1 %","32.3 %","11.6 %","9.3 %","15","2.55","382","550","932","41.4 %","31.6 %","27.1 %","21.8 %","48.9 %","29.3 %","5003"
"Ubaldo Jimenez","Orioles",".318","1.48","18.0 %","49.0 %","33.0 %","9.1 %","11.2 %","82","5.19","964","1528","2492","41.9 %","33.2 %","24.9 %","19.2 %","49.9 %","30.9 %","3374"
"Julio Urias","Dodgers",".358","1.48","26.8 %","43.7 %","29.6 %","12.7 %","7.9 %","42","4.91","522","894","1416","36.4 %","33.6 %","30.0 %","22.1 %","49.8 %","28.1 %","14765"
"Justin Nicolino","Marlins",".317","1.46","21.5 %","46.6 %","31.9 %","6.7 %","9.0 %","33","3.74","431","778","1209","39.5 %","40.6 %","19.9 %","15.4 %","51.8 %","32.9 %","11754"
"Jeff Locke","Pirates",".314","1.46","20.4 %","47.2 %","32.4 %","7.2 %","12.3 %","83","5.87","752","1344","2096","44.2 %","32.3 %","23.5 %","16.0 %","53.3 %","30.7 %","2929"
"Luis Severino","Yankees",".324","1.45","23.7 %","45.1 %","31.2 %","11.9 %","16.4 %","18","2.28","476","793","1269","31.7 %","36.7 %","31.7 %","20.6 %","50.0 %","29.4 %","15890"
