"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Luke Gregerson","Astros","6.3","5.7","","","-1.4","","","1.27","1.62","","","-9.94","","","4090"
"J.J. Hoover","Reds","6.1","-0.3","","-1.1","-0.3","","","0.80","-0.20","","-0.64","-0.60","","","9037"
"Jeanmar Gomez","Phillies","5.9","-6.3","-1.5","","2.8","","","0.80","-2.88","-5.93","","1.71","","","9033"
"Kevin Siegrist","Cardinals","5.9","-0.1","","","2.3","","","0.61","-0.15","","","0.97","","","8180"
"Drew Smyly","Rays","5.9","","-3.8","-2.1","1.2","","","0.95","","-1.86","-0.79","3.09","","","11760"
"Erasmo Ramirez","Rays","5.8","-4.5","","-0.7","10.2","","","0.43","-1.13","","-0.62","1.83","","","10314"
"Shelby Miller","Braves","5.6","","14.3","-2.3","-0.9","","","0.26","","2.06","-0.74","-1.55","","","10197"
"Kevin Quackenbush","Padres","5.5","","","-2.4","","-0.9","","0.72","","","-0.94","","-5.81","","12360"
"Justin Nicolino","Marlins","5.5","","-1.6","-3.0","-0.5","","","0.94","","-0.83","-3.62","-0.29","","","11754"
"Blaine Hardy","Tigers","5.5","-2.7","","3.0","-4.7","","","1.37","-1.55","","1.29","-3.02","","","6499"
"A.J. Ramos","Marlins","5.4","4.0","2.1","-0.1","4.9","","","1.09","1.34","6.64","-2.08","1.94","","","8350"
"Brad Brach","Orioles","5.4","-1.4","","","5.3","","","0.69","-0.89","","","1.51","","","6627"
"George Kontos","Giants","5.3","4.5","1.2","0.1","0.9","","","1.32","1.87","0.35","0.68","3.24","","","9486"
"Fernando Rodriguez","Athletics","5.2","","5.2","-0.9","-1.2","","","0.85","","2.91","-0.56","-4.41","","","7558"
"Stephen Strasburg","Nationals","5.2","-2.2","","2.7","2.1","","","0.40","-20.16","","0.60","0.74","","","10131"
"Craig Kimbrel","Padres","4.9","","","5.1","-0.1","","","0.71","","","1.69","-6.20","","","6655"
"Carson Smith","Mariners","4.9","9.3","","","-1.1","","","0.97","1.97","","","-1.65","","","13172"
"Luis Avilan","- - -","4.7","","0.0","-3.3","3.2","","","0.90","","1.68","-6.02","1.29","","","2882"
"Edwin Jackson","- - -","4.6","0.0","-0.3","0.5","1.1","","","0.97","0.00","-2.08","1.05","3.19","","","1841"
"Mike Leake","- - -","4.6","5.5","6.1","4.2","-4.9","","","0.38","2.08","0.87","1.16","-2.42","","","10130"
"Adam Conley","Marlins","4.5","1.6","","","-4.0","","","0.64","0.95","","","-1.81","","","14457"
"David Robertson","White Sox","4.4","","","6.9","-0.2","","","0.67","","","2.32","-1.12","","","8241"
"Zach McAllister","Indians","4.2","-0.8","","-1.3","","-0.5","","0.47","-0.52","","-0.96","","-1.92","","2895"
"Randall Delgado","Diamondbacks","4.1","2.4","","-0.9","-2.1","","","0.59","0.77","","-6.18","-0.80","","","5985"
"Jared Hughes","Pirates","4.0","-3.5","","","-0.6","","","0.52","-2.03","","","-8.83","","","9325"
"Tyler Duffey","Twins","3.9","","","0.5","-0.6","","","0.75","","","0.13","-3.06","","","13758"
"Garrett Richards","Angels","3.9","5.8","","0.2","0.0","","","0.20","0.54","","0.10","-3.63","","","9784"
"Jeremy Jeffress","Brewers","3.8","","","3.5","0.6","","","0.46","","","1.60","3.62","","","9490"
"Brad Boxberger","Rays","3.8","0.0","","-0.1","-2.3","","","0.54","-1.75","","-0.28","-0.59","","","10133"
"Yimi Garcia","Dodgers","3.7","3.9","-0.1","","0.1","","","0.66","1.60","-0.91","","0.71","","","12095"
"Bartolo Colon","Mets","3.7","-4.0","0.1","","-1.8","","","0.17","-1.58","1.46","","-1.07","","","375"
"Eduardo Rodriguez","Red Sox","3.7","-7.9","","","4.6","","","0.27","-3.35","","","1.17","","","13164"
"A.J. Burnett","Pirates","3.6","","","-2.9","-1.4","","","0.22","","","-0.40","-0.87","","","512"
"Kyle Hendricks","Cubs","3.5","","-4.0","1.2","9.2","","","0.19","","-3.10","0.60","1.65","","","12049"
"Joakim Soria","- - -","3.4","0.8","","1.8","2.5","","","0.42","0.63","","1.72","2.61","","","6941"
"Ken Giles","Phillies","3.4","6.4","","","","","","0.47","1.43","","","","","","12910"
"Joe Ross","Nationals","3.4","10.3","","","-5.3","","","0.52","2.50","","","-6.45","","","12972"
"Drew Storen","Nationals","3.4","4.9","","","-1.2","","","0.74","1.64","","","-1.32","","","6983"
"Franklin Morales","Royals","3.4","1.8","","-2.4","0.1","","","0.58","0.63","","-2.91","2.08","","","5088"
"Zach Duke","White Sox","3.3","1.2","-0.9","-3.1","1.7","","","0.58","0.70","-0.58","-6.18","1.77","","","3840"
"Vince Velasquez","Astros","3.2","1.1","","-1.3","-1.4","","","0.48","2.04","","-0.73","-1.91","","","11189"
"Joaquin Benoit","Padres","3.2","3.0","","","6.9","","","0.68","1.46","","","1.92","","","1437"
"Jose Alvarez","Angels","3.1","4.3","","-1.8","0.9","","","0.59","1.85","","-2.19","0.52","","","5358"
"Aaron Harang","Phillies","3.0","-6.1","-1.3","-4.4","-8.4","","","0.18","-1.18","-0.78","-3.49","-2.61","","","1451"
"Cody Allen","Indians","3.0","","","8.7","0.1","","","0.42","","","2.07","1.59","","","12183"
"Pat Neshek","Astros","3.0","-3.2","","","0.7","","","0.66","-0.97","","","1.10","","","4682"
"Anthony DeSclafani","Reds","2.8","0.6","","-1.6","-0.2","","","0.16","0.09","","-0.82","-0.07","","","13050"
"Kris Medlen","Royals","2.7","","","-2.8","-0.2","","","0.48","","","-1.45","-0.12","","","9417"
"Yovani Gallardo","Rangers","2.7","0.0","","-4.3","-5.4","","","0.15","0.00","","-1.15","-3.31","","","8173"
"Addison Reed","- - -","2.5","0.5","","","0.3","","","0.39","0.18","","","9.82","","","10586"
"Hector Rondon","Cubs","2.4","7.1","0.6","","-0.2","","","0.38","1.86","2.17","","-0.61","","","2391"
"Jerad Eickhoff","Phillies","2.4","2.7","","3.5","-2.4","","","0.56","2.30","","2.44","-4.72","","","12664"
"Corey Knebel","Brewers","2.2","","","-2.6","-0.1","","","0.39","","","-1.00","-5.89","","","15010"
"Chris Tillman","Orioles","2.2","","-0.8","-9.7","1.3","","","0.12","","-0.35","-2.34","0.32","","","5279"
"Pedro Strop","Cubs","2.2","14.0","","","","-0.1","","0.42","2.74","","","","-0.85","","4070"
"Steven Wright","Red Sox","2.2","","","","","","-5.7","1.78","","","","","","-0.54","8185"
"Tony Sipp","Astros","2.2","3.6","","","2.4","","","0.51","1.65","","","1.17","","","8280"
"Jake Peavy","Giants","2.1","-1.7","8.6","0.7","-1.6","","","0.26","-2.31","1.57","0.47","-1.20","","","1051"
"Mike Fiers","- - -","2.1","1.5","-4.6","-3.8","4.8","","","0.12","1.73","-1.88","-0.78","1.01","","","7754"
"Alex Wood","- - -","2.1","","","5.7","-1.8","","","0.12","","","0.89","-0.39","","","13781"
"Junichi Tazawa","Red Sox","2.1","0.6","","-0.9","","-1.9","","0.36","0.72","","-1.10","","-0.97","","4079"
"Ryan Madson","Royals","2.1","","-1.1","","10.0","","","0.46","","-0.62","","3.79","","","1852"
"Tyler Clippard","- - -","2.1","","-1.8","-0.4","8.8","-0.9","","0.37","","-2.05","-3.40","1.85","-0.95","","5640"
"Chasen Shreve","Yankees","2.1","-2.7","","","","-0.6","","0.37","-1.47","","","","-0.17","","10855"
"Robbie Ray","Diamondbacks","2.1","-5.0","","0.6","2.4","","","0.13","-1.19","","7.64","1.16","","","11486"
"Steve Cishek","- - -","2.0","-0.8","","","-1.3","","","0.38","-0.20","","","-10.01","","","6483"
"Shawn Kelley","Padres","1.9","6.1","","","","","","0.54","1.40","","","","","","7773"
"Seth Maness","Cardinals","1.9","0.3","","","-3.7","","","0.30","0.22","","","-2.15","","","12235"
"John Axford","Rockies","1.8","-1.6","","-1.0","","","","0.26","-1.10","","-0.51","","","","9059"
"Chris Young","Royals","1.8","8.4","","0.2","-0.4","","","0.16","1.07","","2.51","-0.94","","","3196"
"Dan Jennings","White Sox","1.7","1.1","","","","","","0.32","0.29","","","","","","8073"
"Jose Fernandez","Marlins","1.7","4.6","","1.8","0.0","","","0.31","1.66","","4.72","-0.02","","","11530"
"Julio Teheran","Braves","1.7","1.1","","-2.1","-4.1","","","0.08","0.15","","-0.81","-1.61","","","6797"
"Andrew Heaney","Angels","1.5","4.8","","","1.0","","","0.15","1.58","","","0.33","","","15423"
"Gio Gonzalez","Nationals","1.5","","","-2.4","2.4","","","0.08","","","-0.45","0.51","","","7448"
"Dan Haren","- - -","1.5","","9.0","-4.3","","-5.5","","0.13","","0.76","-1.04","","-2.68","","1757"
"Wei-Yin Chen","Orioles","1.4","3.4","","-3.0","-7.8","","","0.07","0.64","","-1.22","-2.51","","","13071"
"Mark Lowe","- - -","1.3","7.9","","","","","","0.33","1.97","","","","","","7416"
"Blake Treinen","Nationals","1.3","6.4","","","-0.1","","","0.19","2.12","","","-1.97","","","12572"
"Casey Fien","Twins","1.3","0.2","4.6","","","","","0.24","0.29","1.24","","","","","3926"
"Keone Kela","Rangers","1.3","","","8.0","0.3","","","0.22","","","2.45","0.27","","","14696"
"Luis Severino","Yankees","1.2","-0.7","","","-0.6","","","0.23","-0.19","","","-0.41","","","15890"
"Alex Colome","Rays","1.1","0.4","","2.7","-0.9","","","0.11","0.11","","1.58","-0.44","","","6661"
"Joe Smith","Angels","0.9","5.4","","","0.0","","","0.13","1.85","","","-3.63","","","3281"
"Michael Blazek","Brewers","0.6","4.8","","3.8","0.0","","","0.16","2.14","","1.59","-2.40","","","9654"
"Trevor May","Twins","0.6","-1.4","","-5.1","0.5","","","0.05","-1.51","","-1.70","0.13","","","6398"
"Rick Porcello","Red Sox","0.6","-4.1","","-3.6","-6.7","","","0.03","-1.53","","-0.94","-2.38","","","2717"
"Chris Archer","Rays","0.5","22.7","","","0.8","","","0.03","1.68","","","0.36","","","6345"
"Huston Street","Angels","0.5","8.2","","","-0.1","","","0.13","2.17","","","-0.05","","","8258"
"Chris Sale","White Sox","0.5","5.9","","","13.0","","","0.03","0.90","","","1.41","","","10603"
"Tommy Hunter","- - -","0.5","","2.9","-0.2","","","","0.10","","2.67","-0.07","","","","1157"
"Mike Dunn","Marlins","0.5","1.3","","-0.5","","","","0.08","0.36","","-15.52","","","","9948"
"Evan Scribner","Athletics","0.5","-0.7","","-2.1","0.0","","","0.10","-0.33","","-0.83","-2.40","","","7525"
"Brett Cecil","Blue Jays","0.4","","1.8","9.1","0.4","","","0.12","","1.36","2.81","0.88","","","2660"
"Adam Warren","Yankees","0.2","2.7","","2.1","7.8","","","0.02","0.42","","0.88","2.41","","","9029"
"Martin Perez","Rangers","0.2","1.1","","-1.1","-0.4","","","0.03","0.71","","-0.99","-0.15","","","6902"
"Bryan Morris","Marlins","0.2","3.1","-1.4","","","","","0.04","2.36","-0.39","","","","","10234"
"Shawn Tolleson","Rangers","0.2","4.8","0.4","","0.1","","","0.02","3.20","5.67","","0.04","","","10481"
"Jarred Cosart","Marlins","0.2","","","-1.3","-2.7","","","0.02","","","-0.60","-3.80","","","10304"
"C.J. Wilson","Angels","0.1","0.9","-1.0","-2.6","7.0","","","0.01","0.35","-0.45","-1.22","2.17","","","3580"
"Mark Melancon","Pirates","0.1","","12.5","4.3","0.1","","","0.08","","1.79","1.47","2.11","","","4264"
"Jumbo Diaz","Reds","0.0","-1.4","","","","-1.2","","0.00","-0.70","","","","-1.62","","3397"
"Aaron Nola","Phillies","0.0","","","5.1","-2.8","","","0.00","","","1.88","-2.18","","","16149"
"Raisel Iglesias","Reds","-0.1","2.7","","","3.4","","","-0.01","0.59","","","1.65","","","17130"
"Andrew Miller","Yankees","-0.1","14.1","","","","","","-0.03","2.71","","","","","","6785"
"Ryan Webb","Indians","-0.2","0.9","","","2.7","","","-0.04","0.62","","","2.64","","","7474"
"Daniel Norris","- - -","-0.2","-5.0","","0.0","1.9","","","-0.03","-2.91","","-0.01","1.22","","","13475"
"Kevin Gausman","Orioles","-0.3","-2.2","","","-1.9","-1.1","","-0.02","-1.08","","","-2.81","-0.36","","14107"
"Tim Lincecum","Giants","-0.3","-3.1","","-0.8","2.1","","","-0.05","-1.60","","-0.47","0.66","","","5705"
"Brandon Gomes","Rays","-0.3","-0.8","","0.7","","0.6","","-0.09","-0.28","","1.40","","0.26","","2267"
"Alexi Ogando","Red Sox","-0.3","-4.9","","","0.7","","","-0.05","-1.55","","","0.76","","","10261"
"Pedro Baez","Dodgers","-0.4","0.1","","","1.4","","","-0.06","0.05","","","1.69","","","5420"
"Mat Latos","- - -","-0.5","-7.9","","0.2","-1.4","5.4","","-0.04","-3.01","","0.12","-1.91","2.63","","3815"
"Jon Niese","Mets","-0.5","-1.2","-0.5","-9.8","-3.1","","","-0.04","-1.72","-0.09","-2.38","-0.87","","","4424"
"Pedro Villarreal","Reds","-0.6","-2.0","2.4","","-2.3","","","-0.14","-1.21","1.44","","-6.87","","","9904"
"Brad Hand","Marlins","-0.6","0.7","","-0.6","-4.0","","","-0.06","0.51","","-0.30","-2.48","","","9111"
"Chi Chi Gonzalez","Rangers","-0.7","5.1","","1.7","-1.8","","","-0.10","2.30","","3.77","-1.94","","","14663"
"Blaine Boyer","Twins","-0.8","-0.6","","3.5","0.0","","","-0.14","-0.26","","4.01","-0.14","","","2237"
"Yordano Ventura","Royals","-0.9","","-2.8","11.4","-3.9","","","-0.06","","-2.80","1.79","-1.01","","","11855"
"Kyle Ryan","Tigers","-1.0","-1.6","4.2","","-3.3","","","-0.20","-2.46","1.82","","-3.70","","","11753"
"Mike Montgomery","Mariners","-1.0","","-0.2","-0.9","-3.1","","","-0.14","","-0.10","-0.51","-1.04","","","4869"
"Carlos Carrasco","Indians","-1.1","6.7","","6.8","6.7","","","-0.07","1.08","","3.09","1.73","","","6632"
"Tanner Roark","Nationals","-1.1","-3.4","","-3.2","1.0","","","-0.09","-1.24","","-1.59","0.83","","","8753"
"Jim Johnson","- - -","-1.1","","","1.2","0.0","","","-0.14","","","0.62","0.00","","","3656"
"Carlos Villanueva","Cardinals","-1.1","5.5","","-2.2","1.3","","","-0.29","1.60","","-3.29","1.07","","","4138"
"Derek Holland","Rangers","-1.1","-1.4","","1.0","-2.5","","","-0.21","-0.89","","0.89","-2.86","","","4141"
"Brandon Maurer","Padres","-1.1","","4.7","","4.0","","","-0.36","","1.40","","2.94","","","4878"
"Juan Nicasio","Dodgers","-1.2","2.2","","","0.0","","","-0.15","0.85","","","-0.26","","","7731"
"Scott Oberg","Rockies","-1.3","-0.9","","-4.4","-0.3","","","-0.20","-0.51","","-3.66","-0.45","","","13911"
"Arquimedes Caminero","Pirates","-1.3","","4.4","","","2.6","","-0.18","","1.77","","","2.04","","8992"
"Jonathan Papelbon","- - -","-1.3","4.3","","","","2.7","","-0.22","2.76","","","","2.09","","5975"
"Yohan Flande","Rockies","-1.4","-5.1","","","-3.4","","","-0.24","-4.71","","","-0.91","","","5057"
"Mark Buehrle","Blue Jays","-1.4","","-5.2","1.3","0.9","","","-0.10","","-1.19","0.56","0.13","","","225"
"Chris Bassitt","Athletics","-1.4","4.6","","-1.3","1.7","","","-0.18","1.47","","-0.62","1.61","","","12304"
"Will Smith","Brewers","-1.5","7.2","","-1.1","","","","-0.27","1.68","","-1.08","","","","8048"
"Trevor Bauer","Indians","-1.5","3.7","","1.6","-1.1","0.5","","-0.10","0.62","","0.47","-0.41","0.63","","12703"
"Danny Farquhar","Mariners","-1.7","","-1.9","0.8","-1.0","","","-0.72","","-0.55","0.58","-0.94","","","8501"
"Cesar Ramos","Angels","-1.7","3.2","","2.8","-0.8","","","-0.47","1.12","","2.98","-2.29","","","3357"
"Neal Cotts","- - -","-1.7","-5.2","5.2","","","","","-0.30","-4.50","1.43","","","","","1797"
"Ryan Mattheus","- - -","-1.9","-2.5","-0.4","","","-1.6","","-0.27","-1.97","-2.47","","","-2.25","","7169"
"Jake Diekman","- - -","-2.0","0.0","","","-0.2","","","-0.26","0.01","","","-0.51","","","5003"
"Jean Machi","- - -","-2.1","0.7","","","","-4.6","","-0.46","0.73","","","","-1.48","","3220"
"Burke Badenhop","Reds","-2.3","3.5","","","1.1","","","-0.38","2.15","","","0.40","","","9736"
"James Paxton","Mariners","-2.4","","-2.9","0.8","0.5","","","-0.30","","-6.74","0.51","0.42","","","11828"
"Matt Andriese","Rays","-2.5","","2.6","0.1","-2.1","","","-0.39","","1.18","0.09","-2.25","","","12022"
"Sergio Romo","Giants","-2.6","11.7","","","-1.0","","","-0.82","2.27","","","-2.65","","","9817"
"Sean Gilmartin","Mets","-2.7","6.1","","0.3","4.7","","","-0.79","2.33","","0.48","2.56","","","12781"
"Danny Salazar","Indians","-2.8","-7.5","","-0.6","19.3","","","-0.13","-3.86","","-0.46","3.10","","","5867"
"Cole Hamels","- - -","-2.9","","0.5","1.6","17.2","","","-0.17","","0.10","0.41","2.14","","","4972"
"Collin McHugh","Astros","-2.9","0.6","","7.1","0.0","","","-0.26","0.05","","0.93","-0.03","","","7531"
"Ubaldo Jimenez","Orioles","-3.1","-4.9","","-0.5","-3.2","9.6","","-0.17","-1.12","","-0.33","-3.28","1.95","","3374"
"Ian Kennedy","Padres","-3.1","","-0.5","-9.9","-3.4","","","-0.17","","-0.20","-2.26","-0.81","","","6986"
"Santiago Casilla","Giants","-3.1","-0.3","","4.4","1.6","","","-0.59","-0.23","","2.11","5.21","","","2873"
"Luke Hochevar","Royals","-3.2","","3.0","-1.1","","","","-0.89","","0.87","-0.69","","","","6943"
"Williams Perez","Braves","-3.3","","","-3.2","-2.1","","","-0.24","","","-1.49","-0.67","","","11592"
"Mike Pelfrey","Twins","-3.3","-1.8","","0.3","","-0.1","","-0.17","-0.75","","0.30","","-0.02","","5203"
"Carlos Torres","Mets","-3.4","","0.1","3.0","0.0","","","-1.27","","0.02","1.79","0.32","","","7624"
"R.A. Dickey","Blue Jays","-3.6","","","","-0.1","","7.9","-1.00","","","","-0.14","","0.28","1245"
"David Phelps","Marlins","-3.7","","2.8","-1.2","-1.8","","","-0.33","","0.85","-0.45","-1.27","","","6316"
"Christian Bergman","Rockies","-3.8","-0.4","","0.8","-1.1","","","-0.71","-0.17","","0.92","-0.41","","","10925"
"Jose Urena","Marlins","-3.9","2.0","","-0.3","-2.6","","","-0.63","1.09","","-0.97","-1.54","","","11589"
"Ryan Vogelsong","Giants","-3.9","","0.2","-1.0","-6.1","","","-0.33","","0.04","-0.21","-2.98","","","1011"
"Kyle Lobstein","Tigers","-4.1","","-3.5","0.9","-1.2","","","-0.69","","-1.90","1.14","-0.81","","","9178"
"Jesse Chavez","Athletics","-4.1","-0.1","5.6","-0.4","-5.2","","","-0.47","-0.09","0.60","-0.29","-1.15","","","5448"
"Carlos Frias","Dodgers","-4.3","","5.6","-1.5","-2.3","","","-0.64","","1.63","-2.59","-2.22","","","3547"
"Francisco Liriano","Pirates","-4.3","23.2","","","3.0","","","-0.31","2.38","","","0.49","","","3201"
"Luis Garcia","Phillies","-4.3","0.2","","","","","","-0.65","0.04","","","","","","6984"
"Josh Tomlin","Indians","-4.3","","3.8","5.8","1.2","","","-0.86","","1.50","4.68","1.87","","","9388"
"Clay Buchholz","Red Sox","-4.4","","6.8","1.0","6.4","","","-0.59","","1.67","0.37","2.12","","","3543"
"Chad Bettis","Rockies","-4.6","","0.2","-2.2","-1.4","","","-0.40","","0.13","-0.78","-0.48","","","10587"
"Jeff Samardzija","White Sox","-4.6","-6.7","0.4","","","-0.8","","-0.35","-0.82","0.05","","","-0.18","","3254"
"Mike Foltynewicz","Braves","-4.7","-8.6","","-6.3","-3.7","","","-0.44","-3.94","","-4.03","-6.78","","","10811"
"Brett Anderson","Dodgers","-4.7","8.3","","-3.2","-0.8","","","-0.33","1.19","","-0.98","-0.31","","","8223"
"Doug Fister","Nationals","-4.8","-3.1","","-1.3","-3.4","","","-0.42","-1.72","","-1.19","-1.63","","","9425"
"John Danks","White Sox","-4.9","","-4.9","-4.0","-3.8","","","-0.38","","-1.17","-1.11","-0.45","","","6329"
"Matt Cain","Giants","-5.3","-2.2","","-3.2","-3.1","","","-1.00","-0.99","","-3.05","-2.23","","","4732"
"Josh Collmenter","Diamondbacks","-5.3","","","-3.2","1.6","","","-0.42","","","-3.34","0.29","","","7312"
"Lance McCullers","Astros","-5.4","","","17.6","-1.5","","","-0.48","","","2.31","-0.72","","","14120"
