"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kendall Graveman","Athletics",".302","1.75","21.4 %","50.0 %","28.6 %","4.6 %","13.9 %","48","3.73","712","1186","1898","47.9 %","28.8 %","23.3 %","15.5 %","56.3 %","28.3 %","15514"
"Justin Masterson","Red Sox",".339","1.75","18.4 %","51.9 %","29.7 %","3.6 %","12.7 %","35","5.31","407","603","1010","41.7 %","34.2 %","24.1 %","19.3 %","55.6 %","25.1 %","2038"
"Franklin Morales","Royals",".277","1.75","22.2 %","49.5 %","28.4 %","3.6 %","7.3 %","25","3.61","358","591","949","44.2 %","32.7 %","23.1 %","21.1 %","52.3 %","26.6 %","5088"
"Ryan Madson","Royals",".249","1.74","13.5 %","55.0 %","31.6 %","7.4 %","9.3 %","44","6.25","302","596","898","36.2 %","36.8 %","27.0 %","20.1 %","54.6 %","25.3 %","1852"
"Al Alburquerque","Tigers",".337","1.73","23.9 %","48.3 %","27.8 %","8.2 %","8.2 %","33","4.79","409","668","1077","43.0 %","38.0 %","19.0 %","15.1 %","57.0 %","27.9 %","6324"
"Chad Bettis","Rockies",".313","1.73","22.2 %","49.3 %","28.5 %","5.0 %","11.0 %","65","5.09","730","1152","1882","35.7 %","38.4 %","25.9 %","15.3 %","52.9 %","31.8 %","10587"
"Carlos Carrasco","Indians",".304","1.72","19.0 %","51.2 %","29.8 %","6.6 %","13.2 %","95","4.66","894","1883","2777","39.9 %","39.7 %","20.4 %","17.6 %","54.9 %","27.5 %","6632"
"Anthony Bass","Rangers",".303","1.72","23.3 %","48.5 %","28.2 %","5.3 %","8.8 %","20","2.81","394","655","1049","46.1 %","27.7 %","26.2 %","18.0 %","58.7 %","23.3 %","7982"
"Yovani Gallardo","Rangers",".303","1.72","22.0 %","49.3 %","28.7 %","8.2 %","8.8 %","83","4.05","1294","1932","3226","40.1 %","35.5 %","24.4 %","15.4 %","59.0 %","25.5 %","8173"
"Jimmy Nelson","Brewers",".285","1.72","20.0 %","50.6 %","29.4 %","10.5 %","11.8 %","85","4.31","993","1798","2791","37.8 %","38.8 %","23.4 %","19.2 %","51.9 %","28.9 %","10547"
"Sonny Gray","Athletics",".255","1.72","16.6 %","52.7 %","30.7 %","8.2 %","9.3 %","118","5.11","1105","1973","3078","42.1 %","33.9 %","24.0 %","18.3 %","56.6 %","25.1 %","12768"
"Jose Alvarez","Angels",".277","1.71","19.1 %","51.0 %","29.9 %","6.9 %","8.6 %","31","4.16","346","669","1015","42.4 %","34.7 %","23.0 %","21.4 %","58.7 %","19.9 %","5358"
"Will Harris","Astros",".192","1.70","19.8 %","50.5 %","29.7 %","3.7 %","14.8 %","29","3.68","429","698","1127","37.3 %","34.6 %","28.1 %","21.1 %","51.9 %","27.0 %","3192"
"Ubaldo Jimenez","Orioles",".309","1.70","22.1 %","49.1 %","28.8 %","12.3 %","13.0 %","105","5.14","1158","1902","3060","41.0 %","35.7 %","23.4 %","18.9 %","54.0 %","27.0 %","3374"
"Luis Severino","Yankees",".265","1.69","20.0 %","50.3 %","29.7 %","13.5 %","17.3 %","22","3.18","368","657","1025","42.9 %","31.4 %","25.7 %","26.9 %","46.9 %","26.3 %","15890"
"Blaine Boyer","Twins",".270","1.68","24.1 %","47.6 %","28.3 %","11.7 %","8.3 %","18","2.49","316","618","934","30.6 %","35.7 %","33.8 %","22.2 %","52.3 %","25.5 %","2237"
"David Buchanan","Phillies",".369","1.67","24.3 %","47.4 %","28.4 %","13.2 %","15.8 %","42","5.06","443","787","1230","40.7 %","37.8 %","21.5 %","15.6 %","50.2 %","34.2 %","11176"
"Jon Lester","Cubs",".303","1.67","21.8 %","48.9 %","29.3 %","8.7 %","9.9 %","86","3.78","1156","2029","3185","38.7 %","35.5 %","25.8 %","21.4 %","49.7 %","29.0 %","4930"
"Carlos Torres","Mets",".326","1.67","22.7 %","48.3 %","29.0 %","11.8 %","9.8 %","31","4.84","323","598","921","30.5 %","40.7 %","28.8 %","21.5 %","52.5 %","26.0 %","7624"
"Jeanmar Gomez","Phillies",".317","1.67","22.0 %","48.8 %","29.3 %","8.3 %","5.6 %","24","2.89","434","739","1173","38.4 %","39.6 %","22.0 %","20.0 %","55.6 %","24.4 %","9033"
"Arquimedes Caminero","Pirates",".276","1.65","23.6 %","47.6 %","28.8 %","13.3 %","11.7 %","46","5.54","382","734","1116","41.4 %","30.5 %","28.1 %","24.3 %","53.3 %","22.4 %","8992"
"Cesar Ramos","Angels",".335","1.64","24.2 %","47.1 %","28.7 %","11.1 %","4.4 %","21","3.61","299","490","789","45.0 %","36.9 %","18.1 %","14.4 %","55.6 %","30.0 %","3357"
"Gerrit Cole","Pirates",".304","1.62","22.4 %","48.0 %","29.6 %","6.0 %","6.5 %","101","4.37","1118","2120","3238","33.7 %","40.3 %","26.0 %","20.0 %","50.5 %","29.5 %","13125"
"Hisashi Iwakuma","Mariners",".271","1.62","18.5 %","50.4 %","31.1 %","6.8 %","15.3 %","72","5.00","590","1278","1868","47.8 %","32.9 %","19.3 %","16.2 %","56.9 %","26.9 %","13048"
"Michael Pineda","Yankees",".332","1.62","21.9 %","48.2 %","29.9 %","9.1 %","14.7 %","87","4.87","807","1741","2548","43.7 %","32.6 %","23.8 %","17.8 %","52.1 %","30.1 %","5372"
"Christian Friedrich","Rockies",".361","1.61","23.2 %","47.4 %","29.4 %","5.3 %","8.8 %","23","3.55","369","606","975","30.7 %","39.2 %","30.2 %","17.1 %","54.8 %","28.1 %","7942"
"Tyler Duffey","Twins",".315","1.61","19.4 %","49.7 %","30.9 %","7.8 %","7.8 %","45","6.98","326","582","908","41.4 %","38.5 %","20.1 %","15.4 %","58.0 %","26.6 %","13758"
"Fernando Rodney","- - -",".289","1.61","18.0 %","50.6 %","31.5 %","12.5 %","16.1 %","21","3.02","429","671","1100","38.5 %","36.8 %","24.7 %","18.7 %","54.4 %","26.9 %","494"
"Wade Miley","Red Sox",".307","1.60","20.8 %","48.8 %","30.5 %","7.0 %","9.2 %","118","5.48","1239","1955","3194","45.0 %","32.5 %","22.6 %","18.2 %","57.1 %","24.7 %","8779"
"J.R. Graham","Twins",".323","1.60","20.3 %","49.0 %","30.7 %","8.1 %","16.1 %","20","2.83","383","688","1071","27.8 %","41.0 %","31.2 %","18.5 %","56.6 %","24.9 %","12042"
"Patrick Corbin","Diamondbacks",".327","1.59","23.6 %","46.9 %","29.5 %","2.7 %","12.0 %","49","5.19","419","835","1254","32.3 %","38.5 %","29.2 %","16.5 %","51.9 %","31.5 %","9323"
"Corey Knebel","Brewers",".290","1.59","19.7 %","49.2 %","31.1 %","9.8 %","19.5 %","20","3.58","284","547","831","42.4 %","31.1 %","26.5 %","15.9 %","48.5 %","35.6 %","15010"
"Clay Buchholz","Red Sox",".329","1.58","21.1 %","48.3 %","30.5 %","7.9 %","5.9 %","47","3.73","564","1152","1716","44.6 %","31.4 %","24.0 %","19.2 %","57.2 %","23.7 %","3543"
"Jose Quintana","White Sox",".327","1.58","23.2 %","47.1 %","29.7 %","6.4 %","8.6 %","83","3.62","1187","2186","3373","41.4 %","35.1 %","23.5 %","16.8 %","55.6 %","27.7 %","11423"
"Andrew Cashner","Padres",".330","1.58","22.7 %","47.4 %","29.9 %","9.1 %","11.5 %","64","3.12","1101","2008","3109","33.9 %","39.0 %","27.2 %","17.6 %","52.2 %","30.2 %","8782"
"Kyle Ryan","Tigers",".288","1.58","22.0 %","47.8 %","30.2 %","5.5 %","16.4 %","28","4.47","327","564","891","43.0 %","32.3 %","24.7 %","15.6 %","54.8 %","29.6 %","11753"
"Brandon Maurer","Padres",".243","1.58","22.1 %","47.7 %","30.2 %","15.6 %","6.7 %","24","4.24","298","492","790","35.1 %","37.1 %","27.8 %","24.5 %","52.3 %","23.2 %","4878"
"Carlos Rodon","White Sox",".315","1.57","23.4 %","46.8 %","29.8 %","8.0 %","9.8 %","57","3.68","964","1477","2441","37.0 %","36.5 %","26.5 %","19.3 %","52.4 %","28.3 %","16137"
"Jerome Williams","Phillies",".333","1.57","22.8 %","47.1 %","30.1 %","7.8 %","17.1 %","55","4.09","691","1287","1978","43.0 %","31.8 %","25.2 %","15.9 %","55.0 %","29.1 %","1137"
"Santiago Casilla","Giants",".298","1.57","23.9 %","46.5 %","29.7 %","8.7 %","13.0 %","7","1.09","334","573","907","38.2 %","39.5 %","22.3 %","21.0 %","56.1 %","22.9 %","2873"
"Tanner Roark","Nationals",".292","1.56","21.7 %","47.8 %","30.6 %","7.3 %","15.5 %","63","5.11","651","1149","1800","36.7 %","34.8 %","28.5 %","21.9 %","51.8 %","26.3 %","8753"
"Chi Chi Gonzalez","Rangers",".206","1.56","20.3 %","48.6 %","31.1 %","3.0 %","9.1 %","43","5.78","407","641","1048","38.1 %","37.2 %","24.7 %","15.8 %","55.8 %","28.4 %","14663"
"Joe Kelly","Red Sox",".320","1.55","25.1 %","45.6 %","29.4 %","5.7 %","12.2 %","101","6.77","913","1465","2378","35.6 %","33.7 %","30.8 %","19.2 %","45.3 %","35.6 %","9761"
"Jean Machi","- - -",".277","1.55","20.0 %","48.6 %","31.4 %","6.9 %","13.8 %","23","3.57","327","540","867","46.4 %","27.6 %","26.0 %","18.8 %","49.5 %","31.8 %","3220"
"Francisco Rodriguez","Brewers",".234","1.55","23.6 %","46.4 %","30.0 %","7.1 %","14.3 %","8","1.26","265","563","828","46.5 %","35.9 %","17.6 %","20.4 %","49.3 %","30.3 %","1642"
"Ivan Nova","Yankees",".290","1.55","19.3 %","49.0 %","31.7 %","9.3 %","13.4 %","41","3.93","572","957","1529","43.6 %","33.6 %","22.9 %","18.7 %","49.0 %","32.3 %","1994"
"Joe Blanton","- - -",".301","1.55","20.0 %","48.6 %","31.4 %","15.2 %","10.6 %","29","3.43","399","753","1152","45.5 %","34.3 %","20.2 %","19.7 %","44.6 %","35.7 %","4849"
"Luis Avilan","- - -",".282","1.53","20.7 %","48.0 %","31.3 %","4.3 %","12.8 %","10","1.69","288","534","822","42.6 %","31.6 %","25.8 %","28.4 %","52.3 %","19.4 %","2882"
"Justin Wilson","Yankees",".301","1.52","27.5 %","43.8 %","28.8 %","13.6 %","6.8 %","34","5.02","354","694","1048","37.8 %","34.0 %","28.2 %","19.9 %","54.5 %","25.6 %","4301"
"Cole Hamels","- - -",".294","1.52","20.9 %","47.7 %","31.4 %","12.0 %","12.0 %","105","4.45","1152","2191","3343","38.3 %","35.8 %","26.0 %","21.6 %","51.4 %","27.0 %","4972"
"Brad Hand","Marlins",".330","1.52","23.4 %","46.2 %","30.4 %","2.2 %","9.9 %","44","4.24","614","939","1553","37.3 %","35.3 %","27.5 %","16.3 %","53.3 %","30.4 %","9111"
"Jose Urena","Marlins",".319","1.51","20.1 %","48.1 %","31.8 %","11.8 %","7.4 %","18","2.63","393","604","997","40.8 %","33.0 %","26.2 %","16.5 %","53.7 %","29.8 %","11589"
"Dellin Betances","Yankees",".257","1.51","20.6 %","47.7 %","31.6 %","12.2 %","12.2 %","37","3.96","525","845","1370","36.1 %","34.2 %","29.8 %","29.1 %","46.2 %","24.7 %","6216"
"Tony Watson","Pirates",".251","1.51","20.9 %","47.6 %","31.6 %","10.8 %","4.6 %","46","5.50","366","750","1116","37.6 %","35.2 %","27.1 %","24.8 %","51.9 %","23.3 %","3132"
"Bryan Shaw","Indians",".279","1.50","23.7 %","45.8 %","30.5 %","10.3 %","13.8 %","34","4.78","368","676","1044","33.5 %","35.6 %","30.9 %","18.9 %","61.3 %","19.9 %","8110"
"Kris Medlen","Royals",".282","1.50","17.1 %","49.7 %","33.1 %","10.0 %","10.0 %","44","6.79","340","587","927","48.6 %","31.2 %","20.2 %","20.8 %","51.9 %","27.3 %","9417"
"Erasmo Ramirez","Rays",".272","1.50","20.6 %","47.6 %","31.8 %","13.0 %","10.4 %","81","4.46","809","1600","2409","42.5 %","34.9 %","22.7 %","18.0 %","52.7 %","29.4 %","10314"
"Rubby de la Rosa","Diamondbacks",".288","1.49","18.1 %","49.1 %","32.8 %","7.4 %","16.8 %","121","5.77","1075","1939","3014","38.0 %","31.9 %","30.1 %","15.5 %","56.3 %","28.2 %","3862"
"Liam Hendriks","Blue Jays",".322","1.49","22.6 %","46.3 %","31.1 %","12.7 %","5.5 %","42","5.85","319","715","1034","36.2 %","33.3 %","30.5 %","21.5 %","49.7 %","28.8 %","3548"
"Raisel Iglesias","Reds",".286","1.48","21.0 %","47.2 %","31.9 %","7.6 %","13.9 %","30","2.83","535","1031","1566","42.2 %","35.2 %","22.7 %","17.6 %","56.6 %","25.8 %","17130"
