"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Luis Perdomo","Padres",".325","2.94","17.2 %","61.8 %","21.0 %","7.3 %","15.6 %","90","4.95","961","1597","2558","39.6 %","41.5 %","18.9 %","18.1 %","50.3 %","31.6 %","14682"
"Dan Jennings","- - -",".256","2.82","19.0 %","59.8 %","21.2 %","15.8 %","21.1 %","28","4.02","396","644","1040","36.1 %","38.3 %","25.7 %","29.0 %","45.9 %","25.1 %","8073"
"Peter Moylan","Royals",".221","2.68","16.2 %","61.1 %","22.8 %","7.9 %","10.5 %","28","4.25","323","579","902","41.9 %","32.9 %","25.2 %","31.1 %","42.5 %","26.4 %","4891"
"Tyler Chatwood","Rockies",".283","2.68","20.2 %","58.1 %","21.7 %","3.3 %","22.0 %","65","3.96","1026","1435","2461","37.4 %","39.1 %","23.5 %","22.1 %","48.8 %","29.1 %","4338"
"Ryan Madson","- - -",".263","2.59","24.1 %","54.7 %","21.2 %","10.3 %","6.9 %","39","5.95","290","565","855","35.3 %","38.1 %","26.6 %","28.1 %","48.9 %","23.0 %","1852"
"Blake Treinen","- - -",".344","2.56","18.7 %","58.4 %","22.8 %","10.0 %","12.0 %","36","4.28","427","767","1194","40.3 %","31.2 %","28.5 %","19.0 %","52.0 %","29.0 %","12572"
"Andrew Chafin","Diamondbacks",".326","2.53","21.5 %","56.3 %","22.2 %","6.7 %","16.7 %","22","3.86","341","538","879","33.6 %","36.5 %","29.9 %","20.4 %","54.7 %","24.8 %","12988"
"Bryan Shaw","Indians",".311","2.53","22.1 %","55.9 %","22.1 %","14.9 %","10.6 %","50","5.87","419","789","1208","30.4 %","38.7 %","30.9 %","28.1 %","48.9 %","23.0 %","8110"
"Jeremy Jeffress","- - -",".318","2.50","17.2 %","59.1 %","23.6 %","8.3 %","20.8 %","46","6.34","434","710","1144","40.4 %","42.3 %","17.3 %","26.4 %","45.7 %","27.9 %","9490"
"Scott Oberg","Rockies",".367","2.42","19.2 %","57.1 %","23.6 %","9.3 %","9.3 %","23","3.55","352","640","992","41.9 %","35.3 %","22.8 %","18.5 %","50.5 %","31.0 %","13911"
"Chris Rusin","Rockies",".277","2.39","17.0 %","58.5 %","24.5 %","3.4 %","15.3 %","23","2.44","416","786","1202","44.5 %","34.8 %","20.7 %","20.7 %","56.7 %","22.7 %","9895"
"Joakim Soria","Royals",".329","2.35","21.9 %","54.8 %","23.3 %","2.9 %","2.9 %","17","2.73","370","623","993","41.5 %","33.3 %","25.2 %","18.4 %","54.4 %","27.2 %","6941"
"Mike Montgomery","Cubs",".253","2.28","16.8 %","57.8 %","25.4 %","4.3 %","10.6 %","77","5.30","809","1266","2075","41.1 %","37.9 %","21.0 %","20.7 %","49.1 %","30.2 %","4869"
"Paul Blackburn","Athletics",".273","2.27","18.8 %","56.3 %","24.9 %","4.1 %","10.2 %","36","5.52","386","551","937","39.2 %","38.7 %","22.1 %","18.1 %","55.8 %","26.1 %","14739"
"Sam Freeman","Braves",".278","2.23","15.2 %","58.5 %","26.2 %","0.0 %","7.0 %","33","4.95","350","600","950","35.2 %","39.4 %","25.5 %","19.4 %","59.4 %","21.2 %","6832"
"Brett Anderson","- - -",".364","2.21","28.6 %","49.2 %","22.2 %","7.1 %","11.9 %","35","5.69","337","563","900","40.6 %","30.2 %","29.2 %","21.9 %","41.7 %","36.5 %","8223"
"Mike Leake","- - -",".309","2.19","21.8 %","53.7 %","24.5 %","6.8 %","13.6 %","83","4.02","948","1831","2779","46.0 %","35.0 %","19.0 %","15.8 %","51.5 %","32.7 %","10130"
"Luis Garcia","Phillies",".282","2.19","18.0 %","56.3 %","25.7 %","5.7 %","5.7 %","28","3.53","374","623","997","32.5 %","36.8 %","30.6 %","23.4 %","52.2 %","24.4 %","6984"
"Michael Lorenzen","Reds",".295","2.17","20.2 %","54.6 %","25.2 %","8.3 %","15.0 %","41","4.45","519","847","1366","36.6 %","37.0 %","26.3 %","22.6 %","50.6 %","26.8 %","14843"
"Trevor Cahill","- - -",".326","2.11","18.1 %","55.6 %","26.3 %","4.7 %","25.0 %","41","4.39","612","911","1523","47.2 %","34.2 %","18.7 %","22.4 %","48.8 %","28.9 %","6249"
"Zack Godley","Diamondbacks",".280","2.11","18.5 %","55.3 %","26.2 %","7.8 %","14.7 %","84","4.88","930","1506","2436","39.4 %","40.4 %","20.3 %","18.6 %","49.3 %","32.2 %","14862"
"Daniel Coulombe","Athletics",".280","2.10","17.0 %","56.2 %","26.8 %","4.9 %","9.8 %","20","3.48","357","548","905","40.3 %","35.7 %","24.0 %","17.5 %","53.3 %","29.2 %","13293"
"Blake Wood","- - -",".369","2.09","23.0 %","52.1 %","24.9 %","11.3 %","15.1 %","21","2.54","489","794","1283","35.5 %","41.1 %","23.4 %","20.6 %","52.3 %","27.1 %","1345"
"Joe Biagini","Blue Jays",".305","2.08","17.6 %","55.7 %","26.8 %","8.1 %","15.2 %","38","2.86","691","1245","1936","45.2 %","32.2 %","22.6 %","18.6 %","51.1 %","30.3 %","13194"
"Brandon Kintzler","- - -",".271","2.07","18.6 %","54.9 %","26.5 %","15.0 %","8.3 %","18","2.27","395","715","1110","37.8 %","37.8 %","24.4 %","19.1 %","55.2 %","25.7 %","9939"
"Jaime Garcia","- - -",".302","2.06","18.6 %","54.8 %","26.6 %","7.1 %","14.3 %","80","4.59","913","1517","2430","46.4 %","32.2 %","21.5 %","20.7 %","48.9 %","30.5 %","8137"
"Luis Castillo","Reds",".247","2.03","12.2 %","58.8 %","29.0 %","7.8 %","17.2 %","38","3.83","544","940","1484","40.7 %","30.5 %","28.8 %","22.1 %","48.2 %","29.7 %","15689"
"Aaron Loup","Blue Jays",".340","2.02","20.1 %","53.5 %","26.4 %","4.8 %","9.5 %","28","4.37","364","644","1008","34.3 %","36.1 %","29.5 %","21.1 %","56.6 %","22.3 %","10343"
"Alex Wood","Dodgers",".267","1.97","20.1 %","53.0 %","26.9 %","9.0 %","13.5 %","112","6.62","736","1524","2260","38.4 %","36.5 %","25.1 %","20.3 %","52.0 %","27.7 %","13781"
"Jacob Barnes","Brewers",".272","1.96","19.6 %","53.3 %","27.2 %","8.0 %","16.0 %","24","3.00","457","771","1228","39.4 %","36.7 %","23.9 %","21.8 %","47.3 %","30.9 %","12323"
"Pedro Strop","Cubs",".270","1.96","10.5 %","59.2 %","30.3 %","8.7 %","8.7 %","40","5.97","403","616","1019","39.7 %","32.7 %","27.6 %","22.4 %","49.4 %","28.2 %","4070"
"Joe Kelly","Red Sox",".252","1.95","23.4 %","50.6 %","25.9 %","7.3 %","7.3 %","13","2.02","383","642","1025","35.4 %","28.5 %","36.1 %","13.9 %","51.3 %","34.8 %","9761"
"Kyle Freeland","Rockies",".308","1.95","18.5 %","53.9 %","27.6 %","11.0 %","12.5 %","100","5.77","994","1579","2573","39.4 %","34.3 %","26.3 %","24.3 %","43.7 %","32.0 %","16256"
"Kyle Gibson","Twins",".328","1.95","23.1 %","50.8 %","26.1 %","5.3 %","18.3 %","138","7.86","1000","1610","2610","45.3 %","37.2 %","17.6 %","15.4 %","48.8 %","35.8 %","10123"
"Sonny Gray","- - -",".269","1.92","19.7 %","52.8 %","27.5 %","5.6 %","15.1 %","85","4.71","1014","1650","2664","43.9 %","35.1 %","21.1 %","16.8 %","55.3 %","28.0 %","12768"
"Matt Bowman","Cardinals",".276","1.90","16.7 %","54.6 %","28.7 %","10.0 %","8.0 %","45","6.90","358","619","977","40.5 %","33.2 %","26.4 %","18.5 %","56.2 %","25.3 %","13528"
"James Pazos","Mariners",".317","1.90","22.1 %","51.0 %","26.9 %","12.8 %","17.9 %","26","4.36","334","595","929","33.6 %","32.9 %","33.6 %","22.6 %","54.1 %","23.3 %","13323"
"Wade Miley","Orioles",".332","1.88","22.9 %","50.3 %","26.8 %","10.1 %","19.4 %","87","4.98","1296","1758","3054","42.9 %","34.2 %","22.9 %","16.6 %","50.9 %","32.5 %","8779"
"Felipe Rivero","Pirates",".234","1.87","18.7 %","52.9 %","28.3 %","13.2 %","7.5 %","31","3.70","378","789","1167","34.0 %","41.0 %","25.0 %","22.3 %","51.1 %","26.6 %","12076"
"Oliver Drake","- - -",".361","1.86","25.0 %","48.8 %","26.3 %","9.5 %","14.3 %","31","4.98","383","666","1049","37.2 %","34.8 %","28.1 %","14.0 %","47.6 %","38.4 %","8823"
"Zach Davies","Brewers",".302","1.84","22.6 %","50.2 %","27.2 %","8.4 %","12.0 %","126","5.93","1159","1930","3089","38.3 %","36.1 %","25.6 %","19.9 %","51.4 %","28.8 %","13183"
"Jimmy Nelson","Brewers",".340","1.84","22.4 %","50.3 %","27.3 %","7.9 %","12.6 %","95","4.88","910","1842","2752","35.8 %","36.4 %","27.8 %","22.3 %","46.0 %","31.8 %","10547"
"Luke Weaver","Cardinals",".335","1.84","23.8 %","49.4 %","26.9 %","4.7 %","16.3 %","51","7.61","360","686","1046","40.1 %","31.5 %","28.4 %","19.1 %","54.9 %","25.9 %","16918"
"Wandy Peralta","Reds",".260","1.83","16.2 %","54.2 %","29.6 %","13.2 %","15.1 %","55","7.65","376","641","1017","40.9 %","35.4 %","23.8 %","21.6 %","50.3 %","28.2 %","14295"
"CC Sabathia","Yankees",".276","1.79","22.2 %","49.9 %","27.9 %","7.4 %","17.2 %","98","5.93","852","1488","2340","41.5 %","38.2 %","20.3 %","24.1 %","48.7 %","27.2 %","404"
"Charlie Morton","Astros",".294","1.79","19.2 %","51.8 %","29.0 %","9.8 %","12.5 %","118","7.24","867","1520","2387","41.5 %","35.4 %","23.1 %","22.1 %","51.0 %","26.9 %","4676"
"Antonio Senzatela","Rockies",".280","1.78","21.7 %","50.1 %","28.1 %","7.0 %","15.8 %","111","7.42","836","1381","2217","38.7 %","35.3 %","26.0 %","18.5 %","52.1 %","29.4 %","15488"
"Doug Fister","Red Sox",".301","1.75","20.5 %","50.6 %","28.9 %","7.9 %","11.8 %","49","4.88","575","956","1531","41.0 %","36.2 %","22.8 %","19.4 %","48.1 %","32.5 %","9425"
"Matt Barnes","Red Sox",".298","1.73","23.0 %","48.9 %","28.2 %","12.2 %","14.3 %","38","4.91","465","739","1204","35.4 %","32.0 %","32.6 %","22.9 %","48.0 %","29.1 %","12863"
"Vance Worley","Marlins",".378","1.72","23.3 %","48.6 %","28.2 %","8.7 %","13.0 %","48","6.03","462","776","1238","38.1 %","38.1 %","23.9 %","17.8 %","46.2 %","36.0 %","6435"
"Kyle Hendricks","Cubs",".281","1.72","20.8 %","50.1 %","29.1 %","9.6 %","14.8 %","67","4.32","822","1454","2276","42.0 %","33.8 %","24.2 %","22.5 %","47.2 %","30.4 %","12049"
"Kendall Graveman","Athletics",".313","1.72","19.0 %","51.2 %","29.8 %","5.0 %","12.0 %","66","5.64","639","1036","1675","41.1 %","37.6 %","21.3 %","16.6 %","52.7 %","30.8 %","15514"
"Jhan Marinez","- - -",".326","1.72","20.0 %","50.6 %","29.4 %","3.8 %","11.3 %","23","3.55","365","605","970","42.9 %","35.3 %","21.7 %","15.2 %","54.9 %","29.9 %","5830"
"Carlos Martinez","Cardinals",".284","1.72","18.8 %","51.3 %","29.9 %","8.5 %","16.4 %","116","5.09","1084","2048","3132","38.0 %","37.1 %","25.0 %","19.4 %","48.5 %","32.1 %","11682"
"Jameson Taillon","Pirates",".352","1.71","25.1 %","47.3 %","27.6 %","10.8 %","9.9 %","61","4.11","841","1481","2322","44.2 %","31.6 %","24.3 %","22.1 %","48.3 %","29.6 %","11674"
"Jon Gray","Rockies",".336","1.71","22.5 %","48.9 %","28.6 %","11.1 %","11.1 %","100","8.16","648","1185","1833","40.7 %","33.8 %","25.6 %","22.7 %","48.9 %","28.4 %","14916"
"Joe Smith","- - -",".328","1.71","21.4 %","49.6 %","29.0 %","7.9 %","10.5 %","14","2.33","239","562","801","37.1 %","31.8 %","31.1 %","25.0 %","48.5 %","26.5 %","3281"
"Patrick Corbin","Diamondbacks",".326","1.71","20.0 %","50.4 %","29.6 %","10.0 %","15.3 %","107","5.08","1111","1973","3084","37.2 %","38.6 %","24.2 %","18.5 %","49.9 %","31.6 %","9323"
"Sal Romano","Reds",".314","1.70","20.0 %","50.4 %","29.6 %","11.7 %","11.7 %","42","4.34","568","930","1498","40.4 %","32.6 %","27.0 %","21.5 %","45.9 %","32.6 %","13690"
"Michael Fulmer","Tigers",".273","1.70","21.9 %","49.2 %","28.9 %","10.2 %","8.8 %","100","5.47","883","1596","2479","38.7 %","36.0 %","25.3 %","18.1 %","52.0 %","30.0 %","13218"
"Ross Stripling","Dodgers",".294","1.70","21.7 %","49.3 %","29.0 %","8.3 %","16.7 %","30","3.63","414","765","1179","29.9 %","37.4 %","32.7 %","20.4 %","52.6 %","27.0 %","13273"
"JC Ramirez","Angels",".292","1.70","18.2 %","51.4 %","30.3 %","7.2 %","15.2 %","63","3.85","839","1464","2303","38.7 %","36.5 %","24.8 %","16.5 %","47.4 %","36.1 %","8302"
"Martin Perez","Rangers",".328","1.69","24.8 %","47.3 %","27.9 %","7.5 %","13.3 %","115","5.59","1191","1906","3097","39.4 %","34.9 %","25.7 %","15.2 %","51.5 %","33.3 %","6902"
"Adam Wainwright","Cardinals",".326","1.69","24.9 %","47.2 %","27.9 %","10.0 %","12.7 %","93","6.79","803","1352","2155","41.3 %","32.0 %","26.8 %","19.5 %","49.8 %","30.8 %","2233"
"Robert Gsellman","Mets",".303","1.69","21.5 %","49.3 %","29.2 %","8.5 %","14.4 %","73","5.49","753","1296","2049","38.7 %","35.3 %","26.0 %","20.0 %","50.0 %","30.1 %","13696"
"Dustin McGowan","Marlins",".286","1.69","19.0 %","50.9 %","30.2 %","11.4 %","18.6 %","39","4.52","457","719","1176","41.4 %","41.4 %","17.3 %","20.7 %","46.0 %","33.3 %","8600"
"Matt Albers","Nationals",".203","1.68","18.6 %","51.0 %","30.3 %","15.9 %","13.6 %","35","5.16","359","607","966","38.3 %","32.9 %","28.9 %","30.9 %","47.0 %","22.2 %","4300"
"Michael Pineda","Yankees",".302","1.66","18.6 %","50.9 %","30.6 %","7.9 %","22.5 %","68","6.35","530","1023","1553","41.7 %","37.0 %","21.4 %","20.0 %","49.8 %","30.2 %","5372"
"Luis Severino","Yankees",".272","1.65","18.8 %","50.6 %","30.6 %","12.0 %","14.0 %","134","6.24","1031","2051","3082","40.8 %","36.4 %","22.8 %","19.4 %","52.1 %","28.5 %","15890"
"Craig Stammen","Padres",".263","1.65","17.2 %","51.6 %","31.2 %","7.2 %","17.4 %","36","4.03","462","823","1285","42.2 %","39.1 %","18.7 %","17.8 %","51.6 %","30.7 %","7274"
"Archie Bradley","Diamondbacks",".276","1.65","23.1 %","47.8 %","29.0 %","11.1 %","7.4 %","44","5.42","388","770","1158","32.8 %","33.9 %","33.3 %","19.1 %","49.7 %","31.2 %","12918"
"Fernando Rodney","Diamondbacks",".274","1.63","15.7 %","52.2 %","32.1 %","7.0 %","7.0 %","6","0.98","383","595","978","41.3 %","31.9 %","26.8 %","15.2 %","54.4 %","30.4 %","494"
"Tony Watson","- - -",".309","1.62","22.7 %","47.8 %","29.6 %","11.7 %","15.0 %","22","2.97","308","702","1010","34.3 %","34.7 %","31.0 %","21.1 %","56.3 %","22.5 %","3132"
"Aaron Nola","Phillies",".309","1.60","19.1 %","49.8 %","31.1 %","6.3 %","12.7 %","95","5.09","912","1753","2665","40.2 %","36.0 %","23.8 %","21.6 %","48.7 %","29.7 %","16149"
"Casey Lawrence","- - -",".377","1.59","24.3 %","46.5 %","29.2 %","7.4 %","20.4 %","31","5.04","365","608","973","46.2 %","31.2 %","22.6 %","19.9 %","51.6 %","28.5 %","11121"
"Mark Leiter","Phillies",".282","1.59","20.4 %","48.9 %","30.7 %","6.0 %","21.7 %","35","3.47","566","944","1510","45.1 %","32.2 %","22.7 %","20.5 %","50.6 %","28.9 %","15551"
"Jim Johnson","Braves",".317","1.59","21.0 %","48.5 %","30.5 %","7.8 %","15.7 %","18","2.86","359","616","975","39.1 %","37.9 %","23.1 %","26.6 %","47.3 %","26.0 %","3656"
"Zack Wheeler","Mets",".332","1.58","22.6 %","47.5 %","30.0 %","6.5 %","19.5 %","36","3.75","575","986","1561","37.4 %","36.3 %","26.3 %","18.3 %","48.9 %","32.8 %","10310"
"Alex Cobb","Rays",".282","1.58","22.0 %","47.8 %","30.2 %","7.1 %","13.0 %","87","4.37","1029","1820","2849","43.6 %","34.6 %","21.8 %","14.9 %","48.2 %","36.9 %","6562"
"Tyler Duffey","Twins",".326","1.58","19.1 %","49.5 %","31.4 %","2.9 %","13.0 %","38","4.82","373","753","1126","44.6 %","36.6 %","18.8 %","17.4 %","42.4 %","40.2 %","13758"
"Homer Bailey","Reds",".346","1.57","27.0 %","44.6 %","28.4 %","8.3 %","13.1 %","55","5.44","598","977","1575","37.0 %","38.3 %","24.8 %","16.5 %","52.5 %","31.0 %","8362"
"Felix Hernandez","Mariners",".286","1.57","23.2 %","46.9 %","29.9 %","7.9 %","22.4 %","54","5.61","490","892","1382","47.9 %","31.5 %","20.6 %","19.1 %","50.2 %","30.7 %","4772"
"Jordan Lyles","- - -",".352","1.57","19.1 %","49.4 %","31.5 %","9.2 %","21.1 %","29","3.75","473","786","1259","39.5 %","35.4 %","25.1 %","19.3 %","43.6 %","37.0 %","7593"
"Luke Gregerson","Astros",".306","1.56","18.0 %","50.0 %","32.0 %","9.1 %","23.6 %","39","5.75","347","621","968","46.2 %","37.6 %","16.2 %","24.9 %","45.7 %","29.5 %","4090"
"Jesse Hahn","Athletics",".326","1.56","25.2 %","45.6 %","29.2 %","7.6 %","6.1 %","32","4.13","470","739","1209","37.4 %","35.7 %","27.0 %","19.1 %","50.4 %","30.4 %","13287"
"Ryan Pressly","Twins",".264","1.56","16.9 %","50.6 %","32.5 %","1.9 %","18.5 %","20","2.93","299","591","890","35.5 %","37.3 %","27.2 %","15.4 %","43.2 %","41.4 %","7005"
"Michael Wacha","Cardinals",".327","1.55","21.1 %","48.0 %","30.9 %","8.2 %","11.6 %","97","5.27","936","1754","2690","42.3 %","29.9 %","27.8 %","20.2 %","51.8 %","28.0 %","14078"
"Drew Storen","Reds",".316","1.55","17.7 %","50.0 %","32.3 %","3.8 %","13.2 %","46","7.57","311","598","909","46.1 %","28.5 %","25.5 %","20.0 %","51.5 %","28.5 %","6983"
"David Phelps","- - -",".319","1.53","25.3 %","45.2 %","29.5 %","2.3 %","11.6 %","28","4.53","361","610","971","33.6 %","36.9 %","29.5 %","14.8 %","52.4 %","32.9 %","6316"
"Trevor Williams","Pirates",".291","1.53","20.7 %","48.0 %","31.3 %","11.3 %","9.9 %","71","4.25","877","1546","2423","38.9 %","33.9 %","27.2 %","21.8 %","49.2 %","28.9 %","16977"
"Andrew Triggs","Athletics",".294","1.53","17.7 %","49.8 %","32.5 %","5.9 %","13.2 %","32","4.41","419","665","1084","36.2 %","37.1 %","26.7 %","15.2 %","58.1 %","26.7 %","13533"
"Jhoulys Chacin","Padres",".272","1.52","18.6 %","49.1 %","32.3 %","12.0 %","11.4 %","77","3.84","1093","1844","2937","37.6 %","36.7 %","25.7 %","20.2 %","51.3 %","28.5 %","2608"
"Sam Gaviglio","- - -",".274","1.52","18.2 %","49.4 %","32.5 %","9.3 %","21.3 %","37","4.48","431","738","1169","48.9 %","29.8 %","21.3 %","15.7 %","52.8 %","31.5 %","12778"
"Andrew Cashner","Rangers",".266","1.51","19.2 %","48.6 %","32.2 %","9.8 %","8.6 %","100","5.40","1008","1628","2636","40.7 %","33.8 %","25.5 %","18.5 %","53.0 %","28.4 %","8782"
"Masahiro Tanaka","Yankees",".305","1.51","18.2 %","49.2 %","32.6 %","12.1 %","21.2 %","129","6.51","937","1873","2810","45.8 %","36.7 %","17.5 %","19.5 %","49.1 %","31.4 %","15764"
"Tanner Roark","Nationals",".300","1.51","19.8 %","48.2 %","32.0 %","5.9 %","13.5 %","107","5.31","1196","2020","3216","42.0 %","33.3 %","24.6 %","16.7 %","55.6 %","27.8 %","8753"
"Steven Matz","Mets",".329","1.50","21.5 %","47.1 %","31.4 %","14.3 %","17.1 %","23","3.11","426","744","1170","35.1 %","37.3 %","27.6 %","21.9 %","45.2 %","32.9 %","13361"
"Austin Pruitt","Rays",".345","1.50","20.6 %","47.7 %","31.8 %","10.2 %","12.5 %","44","4.77","456","877","1333","41.7 %","35.6 %","22.7 %","15.8 %","47.5 %","36.7 %","15290"
"Alex Meyer","Angels",".255","1.49","22.4 %","46.5 %","31.2 %","11.3 %","11.3 %","33","4.41","480","689","1169","40.9 %","35.1 %","24.0 %","19.3 %","47.4 %","33.3 %","12833"
"Taijuan Walker","Diamondbacks",".290","1.49","18.3 %","48.9 %","32.8 %","6.6 %","11.3 %","88","5.03","1023","1720","2743","35.1 %","34.9 %","30.0 %","15.0 %","52.0 %","33.0 %","11836"
"Rafael Montero","Mets",".366","1.48","19.4 %","48.1 %","32.5 %","11.4 %","10.5 %","52","3.93","840","1379","2219","35.7 %","37.6 %","26.7 %","20.9 %","52.8 %","26.4 %","12760"
"Chris Stratton","Giants",".316","1.48","28.3 %","42.8 %","28.9 %","6.0 %","10.0 %","26","3.99","392","650","1042","37.5 %","34.7 %","27.8 %","21.0 %","50.6 %","28.4 %","13761"
"Mike Pelfrey","White Sox",".276","1.48","15.7 %","50.3 %","34.0 %","8.2 %","18.7 %","61","4.58","933","1358","2291","40.3 %","37.5 %","22.3 %","19.8 %","49.9 %","30.4 %","5203"
"Ivan Nova","Pirates",".299","1.48","23.4 %","45.7 %","31.0 %","8.7 %","15.8 %","82","3.95","897","1780","2677","41.6 %","37.9 %","20.5 %","16.6 %","48.7 %","34.8 %","1994"
"Miguel Castro","Orioles",".227","1.47","17.2 %","49.3 %","33.5 %","5.9 %","11.8 %","37","5.02","392","641","1033","48.5 %","34.5 %","17.0 %","23.8 %","49.0 %","27.2 %","15684"
"Taylor Rogers","Twins",".291","1.47","24.4 %","45.0 %","30.6 %","8.2 %","12.2 %","49","7.92","305","565","870","35.4 %","35.4 %","29.3 %","18.9 %","50.6 %","30.5 %","13449"
"Brent Suter","Brewers",".306","1.47","24.0 %","45.2 %","30.8 %","11.7 %","10.4 %","47","5.18","415","868","1283","35.2 %","39.1 %","25.7 %","23.7 %","47.4 %","28.9 %","13942"
"Ty Blach","Giants",".290","1.47","21.5 %","46.7 %","31.8 %","7.3 %","9.6 %","81","4.45","910","1609","2519","38.3 %","33.4 %","28.4 %","18.4 %","50.4 %","31.1 %","14361"
"Cory Gearrin","Giants",".263","1.47","19.2 %","48.0 %","32.8 %","8.6 %","6.9 %","35","4.63","411","658","1069","34.1 %","40.2 %","25.7 %","24.6 %","52.0 %","23.5 %","7947"
"Wade LeBlanc","Pirates",".269","1.46","22.7 %","45.9 %","31.4 %","4.6 %","15.4 %","29","3.84","385","683","1068","47.9 %","34.1 %","18.0 %","20.9 %","45.0 %","34.1 %","5221"
"Bud Norris","Angels",".310","1.46","24.5 %","44.8 %","30.7 %","14.0 %","16.0 %","15","2.18","419","684","1103","36.8 %","28.2 %","35.0 %","13.5 %","54.6 %","31.9 %","9492"
"Randall Delgado","Diamondbacks",".302","1.46","22.7 %","45.9 %","31.5 %","10.5 %","10.5 %","17","2.44","377","673","1050","36.2 %","32.4 %","31.4 %","20.5 %","52.4 %","27.0 %","5985"
"Clayton Kershaw","Dodgers",".267","1.45","18.9 %","47.9 %","33.1 %","9.7 %","15.9 %","98","5.04","792","1729","2521","43.3 %","34.5 %","22.2 %","23.5 %","49.1 %","27.4 %","2036"
"Brian Duensing","Cubs",".306","1.45","17.9 %","48.6 %","33.5 %","8.6 %","10.3 %","36","5.20","401","631","1032","33.0 %","35.8 %","31.3 %","18.8 %","54.0 %","27.3 %","4064"
"Alex Colome","Rays",".275","1.45","17.6 %","48.7 %","33.7 %","9.2 %","6.2 %","16","2.16","352","644","996","37.1 %","40.1 %","22.8 %","17.8 %","48.7 %","33.5 %","6661"
"Trevor Bauer","Indians",".337","1.45","21.5 %","46.4 %","32.1 %","10.3 %","16.1 %","107","5.46","1219","1929","3148","41.4 %","33.2 %","25.4 %","15.0 %","50.6 %","34.4 %","12703"
"Jon Lester","Cubs",".310","1.42","21.4 %","46.2 %","32.4 %","7.3 %","15.8 %","121","6.03","1186","1945","3131","38.5 %","37.6 %","23.9 %","21.4 %","50.5 %","28.1 %","4930"
"Scott Feldman","Reds",".300","1.42","27.1 %","42.8 %","30.2 %","9.2 %","21.4 %","68","5.50","718","1191","1909","39.5 %","33.2 %","27.3 %","20.5 %","46.6 %","32.9 %","6283"
"Cole Hamels","Rangers",".251","1.41","18.8 %","47.5 %","33.7 %","4.7 %","12.1 %","118","7.18","881","1431","2312","40.0 %","36.2 %","23.8 %","13.7 %","50.3 %","36.0 %","4972"
"Edinson Volquez","Marlins",".278","1.41","21.7 %","45.8 %","32.5 %","7.4 %","9.9 %","47","4.58","598","918","1516","43.9 %","35.8 %","20.4 %","20.0 %","45.8 %","34.2 %","3990"
