"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jon Gray","Rockies","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4 %","43.5 %","12.8 %","4.61","3.60","3.61","3.6","14916"
"Marcus Stroman","Blue Jays","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","60.1 %","16.5 %","4.37","3.71","3.41","3.6","13431"
"James Paxton","Mariners","6","7","0","20","20","121.0","8.70","1.79","0.67",".347","66.3 %","48.1 %","8.2 %","3.79","2.80","3.35","3.5","11828"
"Matt Shoemaker","Angels","9","13","0","27","27","160.0","8.04","1.69","1.01",".315","74.2 %","39.8 %","10.3 %","3.88","3.52","3.86","3.4","4776"
"Carlos Martinez","Cardinals","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","56.4 %","10.6 %","3.04","3.61","3.81","3.3","11682"
"Kenta Maeda","Dodgers","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6 %","43.9 %","11.8 %","3.48","3.58","3.70","3.3","18498"
"Jeremy Hellickson","Phillies","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5 %","40.7 %","12.7 %","3.71","3.98","3.99","3.3","4371"
"Ervin Santana","Twins","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1 %","42.6 %","9.9 %","3.38","3.81","4.21","3.2","3200"
"Kenley Jansen","Dodgers","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2 %","30.0 %","5.6 %","1.83","1.44","2.41","3.2","3096"
"Jacob deGrom","Mets","7","8","0","24","24","148.0","8.70","2.19","0.91",".312","80.0 %","45.6 %","11.5 %","3.04","3.32","3.47","3.2","10954"
"Tanner Roark","Nationals","16","10","0","34","33","210.0","7.37","3.13","0.73",".269","79.5 %","48.7 %","9.4 %","2.83","3.79","4.17","3.2","8753"
"J.A. Happ","Blue Jays","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7 %","42.5 %","11.1 %","3.18","3.96","4.18","3.2","7410"
"Julio Teheran","Braves","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8 %","39.1 %","10.0 %","3.21","3.69","4.13","3.2","6797"
"Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","45.8 %","17.0 %","4.82","3.80","3.30","3.2","5372"
"Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","47.8 %","16.2 %","4.02","3.81","3.41","3.2","6345"
"John Lackey","Cubs","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2 %","41.0 %","12.9 %","3.35","3.81","3.80","3.1","1507"
"Robbie Ray","Diamondbacks","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7 %","45.7 %","15.5 %","4.90","3.76","3.45","3.1","11486"
"Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2 %","41.3 %","11.8 %","4.34","3.95","4.09","3.1","7531"
"Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","44.1 %","15.4 %","3.61","4.10","3.77","3.0","14107"
"Michael Fulmer","Tigers","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","49.1 %","11.2 %","3.06","3.76","3.95","3.0","13218"
"Cole Hamels","Rangers","15","5","0","32","32","200.2","8.97","3.45","1.08",".299","79.1 %","49.6 %","14.0 %","3.32","3.98","3.85","3.0","4972"
"Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","3.0","1118"
"Andrew Miller","- - -","10","1","12","70","0","74.1","14.89","1.09","0.97",".256","95.7 %","54.3 %","20.0 %","1.45","1.68","1.18","3.0","6785"
"Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","40.7 %","13.1 %","3.65","4.19","4.15","2.9","12664"
"Adam Wainwright","Cardinals","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5 %","43.8 %","11.8 %","4.62","3.93","4.06","2.9","2233"
"Drew Pomeranz","- - -","11","12","0","31","30","170.2","9.81","3.43","1.16",".268","80.1 %","46.2 %","13.6 %","3.32","3.80","3.71","2.9","11426"
"Dellin Betances","Yankees","3","6","12","73","0","73.0","15.53","3.45","0.62",".353","68.4 %","53.9 %","13.2 %","3.08","1.78","1.75","2.9","6216"
"Gio Gonzalez","Nationals","11","11","0","32","32","177.1","8.68","2.99","0.96",".316","67.6 %","47.6 %","12.5 %","4.57","3.76","3.80","2.9","7448"
"Chris Devenski","Astros","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8 %","33.5 %","3.5 %","2.16","2.34","3.60","2.9","12763"
"Bartolo Colon","Mets","15","8","0","34","33","191.2","6.01","1.50","1.13",".291","76.5 %","43.2 %","11.5 %","3.43","3.99","4.17","2.8","375"
"Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.8","16149"
"Steven Matz","Mets","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0 %","51.1 %","13.7 %","3.40","3.39","3.30","2.8","13361"
"Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5 %","46.0 %","6.1 %","1.55","1.42","1.92","2.7","10233"
"Yu Darvish","Rangers","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3 %","40.4 %","12.0 %","3.41","3.09","3.19","2.7","13074"
"Steven Wright","Red Sox","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3 %","43.7 %","7.1 %","3.33","3.77","4.57","2.7","8185"
"Dallas Keuchel","Astros","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4 %","56.7 %","16.4 %","4.55","3.87","3.53","2.7","9434"
"Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.7","13183"
"Danny Duffy","Royals","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9 %","36.4 %","13.0 %","3.51","3.83","3.79","2.7","3542"
"Trevor Bauer","Indians","12","8","0","35","28","190.0","7.96","3.32","0.95",".292","70.4 %","48.7 %","11.6 %","4.26","3.99","4.13","2.7","12703"
"Jeff Samardzija","Giants","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3 %","46.5 %","11.9 %","3.81","3.85","3.96","2.7","3254"
"Miguel Gonzalez","White Sox","5","8","0","24","23","135.0","6.33","2.33","0.73",".289","71.1 %","40.1 %","6.8 %","3.73","3.71","4.65","2.6","7024"
"CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","50.1 %","12.6 %","3.91","4.28","4.31","2.6","404"
"Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.6","16137"
"Seung Hwan Oh","Cardinals","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9 %","40.0 %","6.7 %","1.92","2.13","2.88","2.6","18719"
"Addison Reed","Mets","4","2","1","80","0","77.2","10.55","1.51","0.46",".286","81.6 %","39.5 %","5.4 %","1.97","1.97","2.89","2.6","10586"
"Ricky Nolasco","- - -","8","14","0","32","32","197.2","6.56","2.00","1.18",".294","68.5 %","43.1 %","11.1 %","4.42","4.14","4.41","2.6","3830"
"Gerrit Cole","Pirates","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1 %","45.6 %","6.8 %","3.88","3.33","4.02","2.5","13125"
"Danny Salazar","Indians","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4 %","47.8 %","12.8 %","3.87","3.74","3.74","2.5","5867"
"Mike Leake","Cardinals","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6 %","53.7 %","13.5 %","4.69","3.83","3.76","2.5","10130"
"Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","10587"
"Carlos Carrasco","Indians","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6 %","48.5 %","16.3 %","3.32","3.72","3.32","2.5","6632"
"Zach Britton","Orioles","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7 %","80.0 %","7.1 %","0.54","1.94","2.09","2.5","3240"
"Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.5","12880"
"Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.4","13048"
"Chris Tillman","Orioles","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","41.2 %","10.5 %","3.77","4.23","4.54","2.4","5279"
"Junior Guerra","Brewers","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4 %","45.3 %","8.3 %","2.81","3.71","4.29","2.4","5702"
"Ivan Nova","- - -","12","8","1","32","26","162.0","7.06","1.56","1.28",".306","72.9 %","53.6 %","16.4 %","4.17","4.11","3.70","2.3","1994"
"Matt Moore","- - -","13","12","0","33","33","198.1","8.08","3.27","1.13",".285","74.5 %","38.2 %","10.4 %","4.08","4.17","4.56","2.3","1890"
"Vince Velasquez","Phillies","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2 %","34.8 %","14.9 %","4.12","3.96","3.67","2.2","11189"
"Jeurys Familia","Mets","3","4","51","78","0","77.2","9.73","3.59","0.12",".304","74.8 %","63.3 %","2.6 %","2.55","2.39","3.03","2.2","5114"
"Zack Greinke","Diamondbacks","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.9 %","45.9 %","13.9 %","4.37","4.12","3.98","2.2","1943"
"Lance McCullers","Astros","6","5","0","14","14","81.0","11.78","5.00","0.56",".383","81.4 %","57.3 %","11.9 %","3.22","3.00","3.06","2.1","14120"
"Kyle Barraclough","Marlins","6","3","0","75","0","72.2","14.00","5.45","0.12",".301","74.8 %","52.1 %","2.6 %","2.85","2.11","2.83","2.1","13713"
"Joe Ross","Nationals","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7 %","42.6 %","9.6 %","3.43","3.49","3.87","2.1","12972"
"Jake Odorizzi","Rays","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","36.6 %","12.0 %","3.69","4.31","4.44","2.1","6397"
"Matt Andriese","Rays","8","8","1","29","19","127.2","7.68","1.76","1.20",".304","69.8 %","42.9 %","11.5 %","4.37","3.78","3.98","2.0","12022"
"Tyler Chatwood","Rockies","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1 %","57.2 %","12.4 %","3.87","4.32","4.37","2.0","4338"
"Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","31.3 %","12.7 %","4.88","4.49","4.51","2.0","11760"
"Kelvin Herrera","Royals","2","6","12","72","0","72.0","10.75","1.50","0.75",".290","77.0 %","44.2 %","10.0 %","2.75","2.47","2.77","2.0","6033"
"Tyler Thornburg","Brewers","8","5","13","67","0","67.0","12.09","3.36","0.81",".229","81.3 %","32.4 %","9.2 %","2.15","2.83","3.28","2.0","10688"
"Matt Harvey","Mets","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2 %","40.8 %","8.2 %","4.86","3.47","4.11","1.9","11713"
"Anthony DeSclafani","Reds","9","5","0","20","20","123.1","7.66","2.19","1.17",".295","78.3 %","41.9 %","12.6 %","3.28","3.96","3.99","1.9","13050"
"David Phelps","Marlins","7","6","4","64","5","86.2","11.84","3.95","0.62",".286","84.2 %","46.2 %","9.2 %","2.28","2.80","3.15","1.9","6316"
"Michael Wacha","Cardinals","7","7","0","27","24","138.0","7.43","2.93","0.98",".334","64.7 %","46.6 %","11.6 %","5.09","3.91","4.05","1.9","14078"
"Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","53.2 %","10.4 %","4.39","4.50","4.77","1.9","6902"
"Edwin Diaz","Mariners","0","4","18","49","0","51.2","15.33","2.61","0.87",".377","83.9 %","46.8 %","14.7 %","2.79","2.04","1.88","1.9","14710"
"Sean Manaea","Athletics","7","9","0","25","24","144.2","7.71","2.30","1.24",".281","75.0 %","44.2 %","13.7 %","3.86","4.08","3.96","1.9","15873"
"Blake Snell","Rays","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0 %","36.5 %","5.6 %","3.54","3.39","4.35","1.9","13543"
"Mark Melancon","- - -","2","2","47","75","0","71.1","8.20","1.51","0.38",".259","80.6 %","54.2 %","6.3 %","1.64","2.42","2.99","1.8","4264"
"Will Harris","Astros","1","2","12","66","0","64.0","9.70","2.11","0.42",".293","79.9 %","58.0 %","7.1 %","2.25","2.35","2.83","1.8","3192"
"Roberto Osuna","Blue Jays","4","3","36","72","0","74.0","9.97","1.70","1.09",".256","82.5 %","33.2 %","10.2 %","2.68","3.20","3.60","1.8","13764"
"Archie Bradley","Diamondbacks","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6 %","45.1 %","12.8 %","5.02","4.10","4.10","1.8","12918"
"Mike Fiers","Astros","11","8","0","31","30","168.2","7.15","2.24","1.39",".313","73.7 %","42.2 %","15.2 %","4.48","4.43","4.12","1.8","7754"
"Nate Jones","White Sox","5","3","3","71","0","70.2","10.19","1.91","0.89",".243","81.9 %","45.9 %","12.3 %","2.29","2.93","2.99","1.8","4696"
"Julio Urias","Dodgers","5","2","0","18","15","77.0","9.82","3.62","0.58",".358","77.1 %","43.7 %","7.9 %","3.39","3.17","3.69","1.8","14765"
"Christian Friedrich","Padres","5","12","0","24","23","129.1","6.96","3.62","0.90",".295","66.6 %","44.9 %","8.8 %","4.80","4.16","4.75","1.8","7942"
"Jameson Taillon","Pirates","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4 %","52.4 %","15.5 %","3.38","3.71","3.43","1.7","11674"
"Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.7","15514"
"Ubaldo Jimenez","Orioles","8","12","1","29","25","142.1","7.90","4.55","1.01",".318","65.2 %","49.0 %","11.2 %","5.44","4.43","4.64","1.7","3374"
"Jhoulys Chacin","- - -","6","8","0","34","22","144.0","7.44","3.44","0.88",".317","68.3 %","48.4 %","11.0 %","4.81","4.01","4.21","1.7","2608"
"Brad Brach","Orioles","10","4","2","71","0","79.0","10.48","2.85","0.80",".267","81.7 %","41.5 %","9.6 %","2.05","2.92","3.31","1.6","6627"
"Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","33.2 %","12.8 %","3.68","4.67","4.67","1.6","6986"
"Chris Rusin","Rockies","3","5","0","29","7","84.1","7.36","2.45","0.53",".308","71.3 %","58.4 %","10.0 %","3.74","3.21","3.42","1.6","9895"
"Dan Otero","Indians","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7 %","62.3 %","5.1 %","1.53","2.33","2.88","1.6","7385"
"Brad Hand","Padres","4","4","1","82","0","89.1","11.18","3.63","0.81",".264","76.6 %","46.7 %","10.4 %","2.92","3.07","3.34","1.5","9111"
"Wade Miley","- - -","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6 %","47.3 %","16.2 %","5.37","4.45","4.04","1.5","8779"
"Matt Bush","Rangers","7","2","1","58","0","61.2","8.90","2.04","0.58",".245","76.8 %","42.4 %","7.5 %","2.48","2.74","3.33","1.5","1246"
"Ken Giles","Astros","2","5","15","69","0","65.2","13.98","3.43","1.10",".349","72.6 %","39.6 %","14.5 %","4.11","2.86","2.67","1.5","12910"
"Adam Conley","Marlins","8","6","0","25","25","133.1","8.37","4.19","0.88",".299","77.3 %","38.2 %","8.5 %","3.85","4.20","4.84","1.5","14457"
"Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","42.1 %","13.8 %","3.83","4.48","4.34","1.5","4538"
"A.J. Ramos","Marlins","1","4","40","67","0","64.0","10.27","4.92","0.14",".309","78.1 %","36.4 %","1.6 %","2.81","2.90","4.28","1.4","8350"
"Juan Nicasio","Pirates","10","7","0","52","12","118.0","10.53","3.43","1.14",".331","71.0 %","43.5 %","13.6 %","4.50","3.78","3.68","1.4","7731"
"Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","51.2 %","12.8 %","5.37","4.57","4.58","1.4","3990"
"Raisel Iglesias","Reds","3","2","6","37","5","78.1","9.54","2.99","0.80",".275","85.5 %","40.6 %","8.9 %","2.53","3.38","3.89","1.4","17130"
"Yordano Ventura","Royals","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","50.2 %","12.8 %","4.45","4.59","4.59","1.4","11855"
"Jim Johnson","Braves","2","6","20","65","0","64.2","9.46","2.78","0.42",".314","75.2 %","55.0 %","7.7 %","3.06","2.71","3.11","1.4","3656"
"Jordan Zimmermann","Tigers","9","7","0","19","18","105.1","5.64","2.22","1.20",".304","65.7 %","43.1 %","10.3 %","4.87","4.42","4.84","1.3","4505"
"Mike Foltynewicz","Braves","9","5","0","22","22","123.1","8.10","2.55","1.31",".301","74.6 %","41.2 %","13.2 %","4.31","4.24","4.18","1.3","10811"
"Matt Garza","Brewers","6","8","0","19","19","101.2","6.20","3.19","0.97",".311","63.3 %","54.8 %","11.5 %","4.51","4.33","4.49","1.3","3340"
"Brad Ziegler","- - -","4","7","22","69","0","68.0","7.68","3.44","0.26",".325","80.5 %","63.3 %","5.7 %","2.25","3.10","3.58","1.3","7293"
"Alex Wood","Dodgers","1","4","0","14","10","60.1","9.85","2.98","0.75",".317","68.1 %","53.5 %","11.6 %","3.73","3.18","3.29","1.3","13781"
"Liam Hendriks","Athletics","0","4","0","53","0","64.2","9.88","1.95","0.84",".344","70.1 %","40.1 %","8.3 %","3.76","2.85","3.50","1.3","3548"
"Zach Duke","- - -","2","1","2","81","0","61.0","10.03","4.28","0.30",".297","83.1 %","58.8 %","5.6 %","2.36","2.97","3.52","1.3","3840"
"Shane Greene","Tigers","5","4","2","50","3","60.1","8.80","3.28","0.45",".327","56.4 %","47.6 %","5.7 %","5.82","3.13","3.95","1.3","10756"
"Hector Neris","Phillies","4","4","2","79","0","80.1","11.43","3.36","1.01",".272","83.1 %","41.9 %","14.1 %","2.58","3.30","3.17","1.2","11804"
"Scott Kazmir","Dodgers","10","6","0","26","26","136.1","8.85","3.43","1.39",".298","74.4 %","40.8 %","15.0 %","4.56","4.48","4.19","1.2","4897"
"Luke Gregerson","Astros","4","3","15","59","0","57.2","10.46","2.81","0.78",".239","68.6 %","60.0 %","13.9 %","3.28","2.99","2.90","1.2","4090"
"Nathan Karns","Mariners","6","2","1","22","15","94.1","9.64","4.29","1.05",".327","69.0 %","40.3 %","11.5 %","5.15","4.05","4.23","1.2","12638"
"Craig Kimbrel","Red Sox","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9 %","29.4 %","8.2 %","3.40","2.92","3.48","1.2","6655"
"Joe Biagini","Blue Jays","4","3","1","60","0","67.2","8.25","2.53","0.40",".320","73.2 %","52.2 %","5.6 %","3.06","2.95","3.71","1.2","13194"
"Mychal Givens","Orioles","8","2","0","66","0","74.2","11.57","4.34","0.72",".314","78.8 %","35.3 %","8.8 %","3.13","3.31","3.78","1.2","10430"
"Eduardo Rodriguez","Red Sox","3","7","0","20","20","107.0","8.41","3.36","1.35",".278","70.2 %","31.6 %","11.1 %","4.71","4.43","4.72","1.2","13164"
"Jaime Garcia","Cardinals","10","13","0","32","30","171.2","7.86","2.99","1.36",".305","72.1 %","56.7 %","20.2 %","4.67","4.49","3.77","1.2","8137"
"Daniel Norris","Tigers","4","2","0","14","13","69.1","9.22","2.86","1.30",".327","80.7 %","38.3 %","12.3 %","3.38","3.93","4.00","1.1","13475"
"Doug Fister","Astros","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.1 %","45.3 %","11.8 %","4.64","4.75","4.89","1.1","9425"
"Ryan Buchter","Padres","3","0","1","67","0","63.0","11.14","4.43","0.57",".227","76.6 %","20.6 %","5.1 %","2.86","3.07","4.33","1.1","9456"
"Alex Colome","Rays","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0 %","47.1 %","14.6 %","1.91","2.92","2.75","1.1","6661"
"Kyle Gibson","Twins","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4 %","48.8 %","14.5 %","5.07","4.70","4.50","1.1","10123"
"Tom Koehler","Marlins","9","13","0","33","33","176.2","7.49","4.23","1.12",".298","73.3 %","42.2 %","12.1 %","4.33","4.60","4.69","1.1","6570"
"Derek Law","Giants","4","2","1","61","0","55.0","8.18","1.47","0.49",".270","82.0 %","50.3 %","7.0 %","2.13","2.53","3.12","1.1","13133"
"Ross Stripling","Dodgers","5","9","0","22","14","100.0","6.66","2.70","0.90",".283","71.7 %","50.8 %","11.1 %","3.96","3.90","4.10","1.1","13273"
"Shawn Kelley","Nationals","3","2","7","67","0","58.0","12.41","1.71","1.40",".258","83.8 %","36.4 %","13.8 %","2.64","2.97","2.82","1.1","7773"
"Justin Wilson","Tigers","4","5","1","66","0","58.2","9.97","2.61","0.92",".340","70.8 %","54.9 %","12.2 %","4.14","3.18","3.24","1.1","4301"
"Ryan Dull","Athletics","5","5","3","70","0","74.1","8.84","1.82","1.21",".209","82.7 %","33.2 %","9.8 %","2.42","3.58","4.11","1.1","13974"
"Dan Straily","Reds","14","8","0","34","31","191.1","7.62","3.43","1.46",".239","81.2 %","32.0 %","12.0 %","3.76","4.88","5.02","1.1","9460"
"Tyler Duffey","Twins","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0 %","47.9 %","19.5 %","6.43","4.73","3.89","1.1","13758"
"Felix Hernandez","Mariners","11","8","0","25","25","153.1","7.16","3.82","1.12",".271","73.5 %","50.2 %","14.5 %","3.82","4.63","4.45","1.0","4772"
"Cody Allen","Indians","3","5","32","67","0","68.0","11.51","3.57","1.06",".232","79.2 %","45.6 %","15.1 %","2.51","3.31","3.08","1.0","12183"
"Sam Dyson","Rangers","3","2","38","73","0","70.1","7.04","2.94","0.64",".291","85.4 %","65.2 %","15.6 %","2.43","3.62","3.45","1.0","11710"
"R.A. Dickey","Blue Jays","10","15","0","30","29","169.2","6.68","3.34","1.49",".279","70.9 %","42.1 %","14.7 %","4.46","5.03","4.76","1.0","1245"
"Chad Kuhl","Pirates","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.3 %","44.3 %","8.9 %","4.20","3.95","4.53","1.0","14975"
"David Robertson","White Sox","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9 %","45.5 %","9.7 %","3.47","3.58","3.99","1.0","8241"
"Hansel Robles","Mets","6","4","1","68","0","77.2","9.85","4.17","0.81",".307","76.9 %","30.1 %","8.2 %","3.48","3.56","4.21","1.0","11801"
"Dylan Bundy","Orioles","10","6","0","36","14","109.2","8.53","3.45","1.48",".299","79.7 %","35.9 %","13.3 %","4.02","4.70","4.61","1.0","12917"
"Josh Tomlin","Indians","13","9","0","30","29","174.0","6.10","1.03","1.86",".276","70.8 %","43.8 %","17.7 %","4.40","4.88","4.13","1.0","9388"
"Alex Wilson","Tigers","4","0","0","62","0","73.0","6.04","2.59","0.62",".285","77.1 %","44.4 %","6.1 %","2.96","3.60","4.58","0.9","9239"
"Steve Cishek","Mariners","4","6","25","62","0","64.0","10.69","2.95","1.13",".242","83.0 %","43.9 %","13.1 %","2.81","3.57","3.53","0.9","6483"
"Matt Boyd","Tigers","6","5","0","20","18","97.1","7.58","2.68","1.57",".286","74.4 %","38.1 %","12.9 %","4.53","4.75","4.74","0.9","15440"
"Mike Montgomery","- - -","4","5","0","49","7","100.0","8.28","3.42","0.72",".267","81.2 %","58.4 %","15.7 %","2.52","3.79","3.60","0.9","4869"
"Derek Holland","Rangers","7","9","0","22","20","107.1","5.62","2.93","1.26",".295","68.9 %","38.3 %","10.6 %","4.95","4.75","5.14","0.9","4141"
"Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9 %","60.3 %","7.1 %","2.33","3.28","3.64","0.9","9490"
