"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Zach Britton","Orioles","4.0","0.9","0.6","1.5","24.1","2.5","$19.9","3240"
"Tyler Anderson","Rockies","2.8","-0.5","0.9","0.4","23.1","2.5","$19.8","12880"
"Hisashi Iwakuma","Mariners","2.6","-0.7","0.9","0.2","23.8","2.4","$19.3","13048"
"Chris Tillman","Orioles","3.7","0.6","0.6","1.2","23.6","2.4","$19.3","5279"
"Junior Guerra","Brewers","3.8","1.4","0.1","1.5","22.5","2.4","$19.1","5702"
"Ivan Nova","- - -","1.9","-0.3","0.0","-0.4","21.0","2.3","$18.2","1994"
"Matt Moore","- - -","2.8","0.6","-0.1","0.5","22.1","2.3","$18.1","1890"
"Vince Velasquez","Phillies","1.7","-0.7","0.2","-0.6","21.4","2.2","$17.9","11189"
"Jeurys Familia","Mets","1.9","-0.1","-0.2","-0.3","21.5","2.2","$17.9","5114"
"Zack Greinke","Diamondbacks","2.2","0.2","-0.2","0.0","21.6","2.2","$17.9","1943"
"Lance McCullers","Astros","2.2","-1.5","1.6","0.1","19.6","2.1","$16.9","14120"
"Kyle Barraclough","Marlins","1.6","-0.1","-0.4","-0.5","19.9","2.1","$16.7","13713"
"Joe Ross","Nationals","2.3","-0.5","0.8","0.2","19.5","2.1","$16.5","12972"
"Jake Odorizzi","Rays","3.6","1.2","0.4","1.6","20.3","2.1","$16.4","6397"
"Matt Andriese","Rays","1.3","-0.2","-0.5","-0.7","19.9","2.0","$16.4","12022"
"Tyler Chatwood","Rockies","3.4","0.4","0.9","1.3","19.8","2.0","$16.3","4338"
"Drew Smyly","Rays","0.5","0.3","-1.8","-1.5","19.9","2.0","$16.1","11760"
"Kelvin Herrera","Royals","2.1","0.1","-0.1","0.0","19.5","2.0","$16.1","6033"
"Tyler Thornburg","Brewers","2.4","0.8","-0.3","0.5","18.8","2.0","$15.7","10688"
"Matt Harvey","Mets","0.0","-1.4","-0.6","-2.0","18.3","1.9","$15.6","11713"
"Anthony DeSclafani","Reds","2.6","0.1","0.6","0.7","18.6","1.9","$15.5","13050"
"David Phelps","Marlins","2.9","0.2","0.8","1.0","18.4","1.9","$15.5","6316"
"Michael Wacha","Cardinals","-0.1","-1.2","-0.7","-2.0","18.4","1.9","$15.3","14078"
"Martin Perez","Rangers","2.0","0.6","-0.5","0.1","19.0","1.9","$15.2","6902"
"Edwin Diaz","Mariners","1.5","-0.7","0.3","-0.4","18.2","1.9","$15.1","14710"
"Sean Manaea","Athletics","2.4","0.6","0.0","0.6","18.3","1.9","$15.0","15873"
"Blake Snell","Rays","1.1","-1.2","0.4","-0.8","17.8","1.9","$14.9","13543"
"Mark Melancon","- - -","2.7","0.6","0.3","0.9","17.7","1.8","$14.8","4264"
"Will Harris","Astros","2.1","0.1","0.2","0.3","17.7","1.8","$14.6","3192"
"Roberto Osuna","Blue Jays","2.3","0.6","-0.1","0.5","17.7","1.8","$14.6","13764"
"Archie Bradley","Diamondbacks","0.7","-1.2","0.2","-1.1","17.6","1.8","$14.5","12918"
"Mike Fiers","Astros","1.3","-0.6","0.2","-0.4","17.7","1.8","$14.3","7754"
"Nate Jones","White Sox","2.4","0.8","-0.1","0.6","17.3","1.8","$14.2","4696"
"Julio Urias","Dodgers","1.4","-1.1","0.7","-0.4","16.4","1.8","$14.1","14765"
"Christian Friedrich","Padres","0.2","0.1","-1.7","-1.6","17.0","1.8","$14.1","7942"
"Jameson Taillon","Pirates","2.4","0.3","0.4","0.7","16.4","1.7","$13.8","11674"
"Kendall Graveman","Athletics","2.8","0.4","0.7","1.1","17.1","1.7","$13.7","15514"
"Ubaldo Jimenez","Orioles","-0.2","-0.7","-1.2","-1.9","16.4","1.7","$13.5","3374"
"Jhoulys Chacin","- - -","0.4","-0.7","-0.6","-1.3","16.5","1.7","$13.5","2608"
"Brad Brach","Orioles","2.2","0.5","0.1","0.6","16.0","1.6","$13.2","6627"
"Ian Kennedy","Royals","4.4","1.2","1.6","2.8","16.1","1.6","$12.9","6986"
"Chris Rusin","Rockies","1.7","-0.2","0.3","0.1","15.2","1.6","$12.8","9895"
"Dan Otero","Indians","2.3","0.6","0.1","0.7","15.2","1.6","$12.6","7385"
"Brad Hand","Padres","1.6","0.6","-0.5","0.0","14.9","1.5","$12.4","9111"
"Wade Miley","- - -","0.3","-1.2","-0.1","-1.3","15.2","1.5","$12.3","8779"
"Matt Bush","Rangers","1.9","0.7","-0.3","0.3","14.9","1.5","$12.3","1246"
"Ken Giles","Astros","0.2","-0.7","-0.6","-1.3","14.6","1.5","$12.0","12910"
"Adam Conley","Marlins","2.2","0.0","0.7","0.7","14.5","1.5","$11.8","14457"
"Jason Hammel","Cubs","2.6","1.2","0.0","1.2","14.5","1.5","$11.8","4538"
"A.J. Ramos","Marlins","1.6","-0.2","0.3","0.1","13.9","1.4","$11.5","8350"
"Juan Nicasio","Pirates","0.2","-0.9","-0.3","-1.2","13.8","1.4","$11.4","7731"
"Edinson Volquez","Royals","-0.2","-1.0","-0.6","-1.6","14.1","1.4","$11.2","3990"
"Raisel Iglesias","Reds","2.6","0.4","0.8","1.2","13.2","1.4","$11.1","17130"
"Yordano Ventura","Royals","2.2","0.0","0.8","0.9","13.8","1.4","$11.0","11855"
"Jim Johnson","Braves","1.4","-0.3","0.3","0.0","13.2","1.4","$10.9","3656"
"Jordan Zimmermann","Tigers","0.4","-0.2","-0.8","-0.9","13.1","1.3","$10.7","4505"
"Mike Foltynewicz","Braves","1.5","-0.1","0.2","0.1","13.0","1.3","$10.6","10811"
"Matt Garza","Brewers","-0.2","-0.3","-1.2","-1.6","12.9","1.3","$10.6","3340"
"Brad Ziegler","- - -","2.2","-0.5","1.4","1.0","12.5","1.3","$10.3","7293"
"Alex Wood","Dodgers","0.5","-0.3","-0.6","-0.8","12.0","1.3","$10.3","13781"
"Liam Hendriks","Athletics","0.3","-0.7","-0.3","-1.0","12.4","1.3","$10.2","3548"
"Zach Duke","- - -","1.9","0.0","0.6","0.6","12.3","1.3","$10.2","3840"
"Shane Greene","Tigers","-0.6","-0.4","-1.4","-1.8","12.3","1.3","$10.1","10756"
"Hector Neris","Phillies","1.9","0.4","0.3","0.6","12.0","1.2","$10.0","11804"
"Scott Kazmir","Dodgers","1.0","0.0","-0.3","-0.3","12.2","1.2","$9.9","4897"
"Luke Gregerson","Astros","0.9","0.7","-1.0","-0.3","12.0","1.2","$9.8","4090"
"Nathan Karns","Mariners","0.3","-0.6","-0.3","-0.9","11.7","1.2","$9.7","12638"
"Craig Kimbrel","Red Sox","1.0","0.4","-0.6","-0.2","11.7","1.2","$9.6","6655"
"Joe Biagini","Blue Jays","0.8","-0.4","0.0","-0.4","11.5","1.2","$9.5","13194"
"Mychal Givens","Orioles","1.3","-0.2","0.4","0.1","11.5","1.2","$9.5","10430"
"Eduardo Rodriguez","Red Sox","1.1","0.5","-0.5","0.0","11.5","1.2","$9.3","13164"
"Jaime Garcia","Cardinals","0.8","-0.3","0.0","-0.3","11.5","1.2","$9.2","8137"
"Daniel Norris","Tigers","1.4","-0.5","0.7","0.3","11.0","1.1","$9.1","13475"
"Doug Fister","Astros","1.2","-0.1","0.2","0.1","11.4","1.1","$9.0","9425"
"Ryan Buchter","Padres","1.3","0.8","-0.7","0.1","10.8","1.1","$9.0","9456"
"Alex Colome","Rays","2.4","0.2","1.1","1.3","11.0","1.1","$9.0","6661"
"Kyle Gibson","Twins","0.6","-1.2","0.6","-0.5","11.3","1.1","$9.0","10123"
"Tom Koehler","Marlins","1.3","0.0","0.2","0.2","11.1","1.1","$8.9","6570"
"Derek Law","Giants","1.6","0.3","0.1","0.5","10.6","1.1","$8.8","13133"
"Ross Stripling","Dodgers","1.3","0.4","-0.2","0.2","10.7","1.1","$8.8","13273"
"Shawn Kelley","Nationals","1.4","0.4","-0.1","0.3","10.4","1.1","$8.6","7773"
"Justin Wilson","Tigers","0.3","-0.6","-0.2","-0.8","10.5","1.1","$8.6","4301"
"Ryan Dull","Athletics","1.9","1.4","-0.6","0.8","10.5","1.1","$8.6","13974"
"Dan Straily","Reds","3.8","2.5","0.3","2.8","10.7","1.1","$8.5","9460"
"Tyler Duffey","Twins","-1.5","-1.3","-1.2","-2.5","10.5","1.1","$8.4","13758"
"Felix Hernandez","Mariners","1.7","1.0","-0.3","0.7","10.5","1.0","$8.3","4772"
"Cody Allen","Indians","1.8","0.7","0.0","0.7","10.0","1.0","$8.2","12183"
"Sam Dyson","Rangers","2.8","0.1","1.7","1.8","9.8","1.0","$8.0","11710"
"R.A. Dickey","Blue Jays","1.0","0.7","-0.7","0.0","10.0","1.0","$7.9","1245"
"Chad Kuhl","Pirates","0.9","-0.1","0.0","-0.1","9.5","1.0","$7.9","14975"
"David Robertson","White Sox","1.3","-0.1","0.5","0.3","9.5","1.0","$7.8","8241"
"Hansel Robles","Mets","0.7","-0.2","0.0","-0.2","9.3","1.0","$7.7","11801"
"Dylan Bundy","Orioles","1.3","-0.1","0.5","0.4","9.5","1.0","$7.7","12917"
"Josh Tomlin","Indians","1.4","0.9","-0.5","0.5","9.7","1.0","$7.6","9388"
"Alex Wilson","Tigers","1.5","0.2","0.4","0.6","9.1","0.9","$7.4","9239"
"Steve Cishek","Mariners","1.8","0.7","0.1","0.8","9.1","0.9","$7.4","6483"
"Matt Boyd","Tigers","1.2","0.3","0.0","0.3","9.2","0.9","$7.4","15440"
"Mike Montgomery","- - -","2.2","0.7","0.6","1.3","8.9","0.9","$7.4","4869"
"Derek Holland","Rangers","0.8","0.1","-0.2","-0.2","9.1","0.9","$7.3","4141"
"Jeremy Jeffress","- - -","1.8","-0.1","1.0","0.9","8.7","0.9","$7.2","9490"
"Jake Peavy","Giants","-0.6","-0.7","-0.9","-1.5","8.8","0.9","$7.1","1051"
"Joe Blanton","Dodgers","1.9","1.0","0.1","1.0","8.6","0.9","$7.1","4849"
"Colby Lewis","Rangers","2.3","1.5","-0.2","1.4","8.9","0.9","$7.1","1259"
"Ian Krol","Braves","0.9","-0.7","0.7","0.0","8.5","0.9","$7.0","10066"
"Andrew Triggs","Athletics","0.4","-0.2","-0.3","-0.5","8.3","0.9","$7.0","13533"
"Anibal Sanchez","Tigers","-0.9","-0.7","-1.2","-1.8","8.9","0.9","$7.0","3284"
"Ryan Pressly","Twins","0.8","-0.3","0.2","-0.1","8.5","0.9","$6.9","7005"
"Wily Peralta","Brewers","0.7","-1.2","1.0","-0.1","8.6","0.9","$6.9","7738"
"Wei-Yin Chen","Marlins","0.5","-0.1","-0.3","-0.4","8.5","0.9","$6.8","13071"
"Dan Jennings","White Sox","1.5","-0.2","0.8","0.6","8.3","0.9","$6.8","8073"
"Tony Barnette","Rangers","1.9","0.1","0.9","1.0","8.2","0.8","$6.7","3555"
"Hunter Strickland","Giants","1.2","0.3","0.1","0.4","7.9","0.8","$6.5","7836"
"Brandon Maurer","Padres","-0.3","0.0","-1.1","-1.1","7.9","0.8","$6.5","4878"
"Joe Musgrove","Astros","1.0","0.1","0.0","0.2","7.7","0.8","$6.5","12970"
"Michael Feliz","Astros","0.0","-0.2","-0.6","-0.8","7.9","0.8","$6.5","11903"
"Felipe Rivero","- - -","0.1","-0.3","-0.4","-0.7","7.6","0.8","$6.3","12076"
"Alex Claudio","Rangers","0.8","-0.2","0.2","0.1","7.5","0.8","$6.2","12890"
"Jose Alvarez","Angels","0.0","-1.0","0.3","-0.7","7.5","0.8","$6.2","5358"
"Sonny Gray","Athletics","-0.7","-0.6","-0.8","-1.4","7.7","0.8","$6.1","12768"
"Bud Norris","- - -","0.0","-0.4","-0.4","-0.8","7.0","0.7","$5.9","9492"
"Jimmy Nelson","Brewers","0.5","0.0","-0.2","-0.2","7.4","0.7","$5.8","10547"
"Robbie Ross Jr.","Red Sox","0.9","0.0","0.2","0.2","7.0","0.7","$5.7","6819"
"Matt Bowman","Cardinals","0.3","0.5","-0.8","-0.4","6.9","0.7","$5.7","13528"
"Jake Diekman","Rangers","0.8","0.5","-0.4","0.1","6.9","0.7","$5.6","5003"
"Daniel Mengden","Athletics","-0.8","-0.8","-0.8","-1.5","6.9","0.7","$5.6","16980"
"Carlos Torres","Brewers","2.0","0.6","0.7","1.3","6.7","0.7","$5.5","7624"
"Nathan Eovaldi","Yankees","1.1","0.7","-0.2","0.4","6.8","0.7","$5.4","9132"
"Colin Rea","- - -","-0.2","0.2","-1.1","-0.9","6.6","0.7","$5.4","12317"
"Daniel Hudson","Diamondbacks","-0.8","-0.5","-1.0","-1.5","6.3","0.7","$5.2","7146"
"Hector Rondon","Cubs","0.8","0.2","0.0","0.2","6.3","0.6","$5.2","2391"
"Francisco Rodriguez","Tigers","1.1","0.6","-0.1","0.5","6.2","0.6","$5.1","1642"
"Adam Morgan","Phillies","-1.0","-0.9","-0.7","-1.7","6.2","0.6","$5.0","12580"
"Yovani Gallardo","Orioles","0.1","-0.2","-0.3","-0.5","6.2","0.6","$4.9","8173"
"Luis Severino","Yankees","-0.3","-0.3","-0.6","-0.9","5.8","0.6","$4.9","15890"
"Tyler Clippard","- - -","0.8","0.1","0.1","0.2","5.9","0.6","$4.8","5640"
"Justin Nicolino","Marlins","0.3","-0.4","0.1","-0.3","5.8","0.6","$4.7","11754"
"Kyle Ryan","Tigers","0.7","0.4","-0.2","0.2","5.8","0.6","$4.7","11753"
"Taylor Rogers","Twins","0.4","-0.4","0.2","-0.2","5.8","0.6","$4.7","13449"
"A.J. Schugel","Pirates","0.4","0.4","-0.6","-0.2","5.6","0.6","$4.7","11432"
"Taijuan Walker","Mariners","0.7","1.0","-0.9","0.1","5.9","0.6","$4.7","11836"
"Shelby Miller","Diamondbacks","-0.5","-1.0","-0.1","-1.1","5.7","0.6","$4.6","10197"
"Mike Morin","Angels","-0.3","0.0","-0.9","-0.8","5.5","0.6","$4.5","13442"
"Justin Grimm","Cubs","0.3","-0.3","0.0","-0.3","5.5","0.6","$4.5","11720"
"Brandon Kintzler","Twins","0.8","-0.2","0.5","0.3","5.4","0.5","$4.4","9939"
"Chase Anderson","Brewers","1.2","0.4","0.3","0.7","5.3","0.5","$4.3","6895"
"Hector Santiago","- - -","1.3","1.6","-0.8","0.8","5.3","0.5","$4.2","4026"
"Patrick Corbin","Diamondbacks","-0.7","-0.8","-0.5","-1.3","5.1","0.5","$4.2","9323"
"Francisco Liriano","- - -","0.4","0.1","-0.3","-0.1","4.9","0.5","$4.1","3201"
"Clayton Richard","- - -","0.5","-0.8","0.8","0.0","5.0","0.5","$4.0","3551"
"Jeanmar Gomez","Phillies","-0.3","-0.6","-0.2","-0.8","4.7","0.5","$3.9","9033"
"Pedro Baez","Dodgers","1.1","1.0","-0.3","0.6","4.6","0.5","$3.8","5420"
"Jhan Marinez","- - -","0.6","-0.2","0.3","0.2","4.6","0.5","$3.8","5830"
"Mike Pelfrey","Tigers","0.0","-1.6","1.1","-0.5","4.8","0.5","$3.8","5203"
"Matt Wisler","Braves","0.7","0.8","-0.5","0.2","4.8","0.5","$3.8","12804"
"Blake Treinen","Nationals","1.9","0.2","1.3","1.5","4.6","0.5","$3.8","12572"
"Rubby de la Rosa","Diamondbacks","0.6","0.4","-0.3","0.2","4.3","0.4","$3.5","3862"
"Clay Buchholz","Red Sox","0.8","1.1","-0.7","0.4","4.3","0.4","$3.4","3543"
"Tyler Wilson","Orioles","0.0","-0.1","-0.3","-0.4","4.2","0.4","$3.3","12691"
"Matt Barnes","Red Sox","0.5","-0.3","0.4","0.1","4.0","0.4","$3.3","12863"
"Michael Lorenzen","Reds","1.1","0.2","0.5","0.7","3.9","0.4","$3.3","14843"
"Bryan Shaw","Indians","1.2","0.2","0.6","0.8","4.0","0.4","$3.3","8110"
"Fernando Rodney","- - -","0.9","-0.1","0.6","0.6","3.7","0.4","$3.2","494"
"Carlos Estevez","Rockies","0.1","0.0","-0.3","-0.3","3.7","0.4","$3.1","14542"
"Jorge de la Rosa","Rockies","0.2","-0.7","0.5","-0.2","3.7","0.4","$3.1","2047"
"Zach McAllister","Indians","0.8","-0.2","0.7","0.4","3.6","0.4","$3.0","2895"
"Scott Feldman","- - -","0.2","-0.2","0.0","-0.1","3.8","0.4","$3.0","6283"
"Blaine Boyer","Brewers","0.4","-0.5","0.6","0.1","3.6","0.4","$3.0","2237"
"Andrew Cashner","- - -","-0.4","-0.5","-0.3","-0.8","3.7","0.4","$2.9","8782"
"Deolis Guerra","Angels","0.4","0.4","-0.3","0.0","3.5","0.4","$2.9","8410"
"Ryan Madson","Athletics","1.0","0.1","0.5","0.6","3.5","0.4","$2.9","1852"
"Seth Lugo","Mets","1.8","1.1","0.4","1.5","3.4","0.3","$2.8","12447"
"Brandon Finnegan","Reds","2.1","1.6","0.1","1.7","3.5","0.3","$2.8","16208"
"Heath Hembree","Red Sox","0.5","0.0","0.1","0.2","3.1","0.3","$2.6","11632"
"Blake Wood","Reds","0.2","-0.3","0.2","-0.1","3.0","0.3","$2.5","1345"
"J.P. Howell","Dodgers","0.2","-0.6","0.4","-0.1","2.9","0.3","$2.4","8245"
"Santiago Casilla","Giants","1.0","0.1","0.7","0.7","2.9","0.3","$2.4","2873"
"Nick Vincent","Mariners","0.6","0.3","0.0","0.3","2.8","0.3","$2.3","7555"
"Jeff Locke","Pirates","-0.5","-0.5","-0.3","-0.8","2.7","0.3","$2.1","2929"
"Phil Hughes","Twins","-0.2","-0.4","0.0","-0.4","2.7","0.3","$2.1","7450"
"Nick Wittgren","Marlins","0.8","0.1","0.4","0.6","2.5","0.3","$2.1","15594"
"Mike Clevinger","Indians","0.2","0.1","-0.2","-0.1","2.5","0.3","$2.1","12808"
"John Axford","Athletics","0.5","-0.2","0.4","0.2","2.6","0.3","$2.1","9059"
"Jake Barrett","Diamondbacks","0.8","0.4","0.1","0.5","2.5","0.3","$2.1","13322"
"Zach Neal","Athletics","0.3","0.6","-0.6","0.0","2.5","0.3","$2.0","11294"
"David Hernandez","Phillies","0.7","-0.6","1.1","0.4","2.4","0.2","$2.0","4259"
"Randall Delgado","Diamondbacks","0.2","-0.2","0.2","-0.1","2.3","0.2","$1.9","5985"
"George Kontos","Giants","0.8","0.6","0.0","0.6","2.1","0.2","$1.7","9486"
"Brian Flynn","Royals","1.1","0.9","0.0","0.9","2.0","0.2","$1.7","12027"
"John Gant","Braves","-0.3","-0.4","-0.1","-0.5","2.0","0.2","$1.6","13684"
"Jose Urena","Marlins","-1.1","0.0","-1.3","-1.3","2.1","0.2","$1.6","11589"
"Jordan Lyles","Rockies","-0.6","-0.3","-0.5","-0.8","2.0","0.2","$1.6","7593"
"Cody Anderson","Indians","-0.7","-1.2","0.3","-0.8","1.7","0.2","$1.4","12799"
"Williams Perez","Braves","-0.4","0.3","-0.9","-0.5","1.7","0.2","$1.4","11592"
"Luis Perdomo","Padres","-1.1","-1.7","0.4","-1.3","1.7","0.2","$1.3","14682"
"Mike Wright","Orioles","-0.6","0.0","-0.7","-0.7","1.6","0.2","$1.3","12586"
"Ryan Vogelsong","Pirates","-0.2","0.4","-0.8","-0.4","1.4","0.1","$1.2","1011"
"Drew Storen","- - -","-0.3","-0.3","-0.1","-0.4","1.2","0.1","$1.0","6983"
"Michael Tonkin","Twins","-0.7","-0.7","-0.1","-0.8","1.2","0.1","$1.0","10315"
"Nick Tropeano","Angels","1.5","-0.2","1.6","1.4","1.2","0.1","$0.9","12385"
"Wade LeBlanc","- - -","0.6","0.6","-0.1","0.5","0.8","0.1","$0.9","5221"
"Ariel Miranda","- - -","0.8","1.0","-0.4","0.7","0.9","0.1","$0.9","17526"
"Kevin Siegrist","Cardinals","1.6","0.9","0.6","1.5","1.0","0.1","$0.8","8180"
"Jonathan Broxton","Cardinals","-0.1","0.4","-0.6","-0.3","1.0","0.1","$0.8","4759"
"Fernando Salas","- - -","0.7","0.7","-0.1","0.6","0.9","0.1","$0.8","4971"
"Zach Eflin","Phillies","-0.3","0.6","-1.0","-0.3","0.9","0.1","$0.7","13774"
"Vance Worley","Orioles","1.0","0.3","0.5","0.9","0.8","0.1","$0.7","6435"
"Mat Latos","- - -","0.3","0.3","-0.1","0.2","0.7","0.1","$0.6","3815"
"Travis Wood","Cubs","0.8","1.1","-0.4","0.8","0.7","0.1","$0.6","9884"
"Jason Grilli","- - -","0.4","0.3","0.1","0.3","0.7","0.1","$0.6","521"
"Jarred Cosart","- - -","-0.7","-0.1","-0.6","-0.8","0.7","0.1","$0.5","10304"
"Albert Suarez","Giants","0.6","0.4","0.2","0.5","0.4","0.0","$0.3","6175"
"Tim Adleman","Reds","1.1","0.7","0.3","1.1","0.4","0.0","$0.3","10968"
"John Lamb","Reds","-0.9","-0.5","-0.5","-0.9","0.3","0.0","$0.2","8493"
"Vidal Nuno","Mariners","0.8","-0.4","1.2","0.8","0.1","0.0","$0.2","9674"
