"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Yovani Gallardo","Rangers","1.83","-13.46","15.29","17.22","1.68","1.03","","0.88","1.25","33","0.13","1.64","0","0","8173"
"Johnny Cueto","- - -","1.80","-13.37","15.18","18.68","1.86","0.97","","0.88","0.87","30","2.15","-0.28","0","0","6893"
"Cody Allen","Indians","1.78","-7.55","9.33","8.76","0.92","1.77","2.11","1.49","0.82","12","1.03","-0.02","33","6","12183"
"Collin McHugh","Astros","1.77","-13.06","14.83","11.74","1.24","0.97","","0.88","0.97","32","0.83","1.00","0","0","7531"
"A.J. Burnett","Pirates","1.76","-11.46","13.22","10.16","1.11","1.04","","0.87","1.19","26","-0.40","2.10","0","0","512"
"Brad Brach","Orioles","1.72","-4.88","6.60","8.44","0.83","1.11","1.11","1.15","1.23","50","0.88","0.66","23","11","6627"
"Jeremy Jeffress","Brewers","1.71","-5.97","7.68","8.71","0.93","1.44","1.86","1.35","1.38","64","0.69","0.50","26","11","9490"
"Mike Leake","- - -","1.71","-12.39","14.10","8.04","0.93","0.99","","0.86","1.15","28","1.27","0.46","0","0","10130"
"Will Harris","Astros","1.71","-5.21","6.92","22.45","2.38","1.28","2.21","1.46","1.39","50","1.49","-0.16","26","11","3192"
"Cole Hamels","- - -","1.69","-14.86","16.55","16.78","1.58","1.02","","0.88","0.98","30","1.55","0.11","0","0","4972"
"Clay Buchholz","Red Sox","1.69","-6.22","7.90","9.68","1.03","0.90","","0.86","1.12","17","1.37","0.51","0","0","3543"
"Sam Dyson","- - -","1.67","-5.36","7.02","9.88","0.98","1.17","1.53","1.18","1.29","59","0.62","0.80","22","8","11710"
"Kevin Siegrist","Cardinals","1.61","-5.99","7.59","13.73","1.41","1.37","1.91","1.42","1.56","68","0.94","0.23","33","8","8180"
"Jared Hughes","Pirates","1.58","-4.82","6.41","12.60","1.36","1.17","1.52","1.26","1.17","65","0.48","0.87","27","9","9325"
"Ken Giles","Phillies","1.58","-6.33","7.91","10.34","1.07","1.57","2.01","1.40","1.29","41","1.15","-0.14","31","8","12910"
"Carlos Carrasco","Indians","1.53","-10.68","12.21","9.91","1.09","0.88","","0.87","0.95","27","1.55","0.18","0","0","6632"
"Alex Wilson","Tigers","1.53","-3.38","4.90","10.75","1.14","0.94","1.02","1.00","1.04","43","1.53","0.09","15","5","9239"
"Michael Wacha","Cardinals","1.49","-12.96","14.45","10.27","1.07","1.05","","0.87","0.87","30","1.10","0.32","0","0","14078"
"Keone Kela","Rangers","1.48","-5.09","6.57","12.69","1.19","1.34","1.83","1.43","1.43","57","0.75","0.35","32","9","14696"
"Tom Wilhelmsen","Mariners","1.46","-5.67","7.12","-0.68","-0.13","1.49","1.56","1.42","1.19","33","0.22","0.76","24","9","9975"
"Lance Lynn","Cardinals","1.42","-13.07","14.48","14.86","1.63","1.09","","0.87","1.04","31","0.67","0.64","0","0","2520"
"Pedro Strop","Cubs","1.41","-6.43","7.85","6.43","0.64","1.58","1.66","1.62","1.68","64","1.54","-0.64","34","13","4070"
"Daniel Hudson","Diamondbacks","1.41","-5.05","6.46","0.54","0.15","1.27","1.89","1.33","1.65","51","0.51","0.60","25","7","7146"
"Alex Wood","- - -","1.40","-13.18","14.58","8.71","1.09","1.04","","0.86","1.17","31","0.36","0.98","0","0","13781"
"Jean Machi","- - -","1.40","-2.45","3.85","-8.72","-0.89","0.81","1.38","0.88","1.16","42","-0.58","2.31","12","7","3220"
"A.J. Ramos","Marlins","1.40","-7.36","8.75","15.49","1.63","1.73","2.33","1.66","1.49","20","1.10","-0.29","33","8","8350"
"Justin Verlander","Tigers","1.40","-7.98","9.38","10.63","1.09","0.95","","0.88","0.97","19","1.22","0.24","0","0","8700"
"Jose Quintana","White Sox","1.36","-14.01","15.37","19.00","1.99","0.98","","0.87","1.08","31","1.18","0.21","0","0","11423"
"Wei-Yin Chen","Orioles","1.30","-12.98","14.29","13.95","1.45","0.97","","0.87","1.14","31","-0.48","1.83","0","0","13071"
"Kelvin Herrera","Royals","1.26","-6.42","7.67","9.77","1.04","1.53","2.13","1.37","1.30","64","1.07","-0.25","27","12","6033"
"Corey Kluber","Indians","1.25","-13.62","14.87","17.71","1.87","0.91","","0.87","1.10","28","2.81","-1.43","0","0","2429"
"Luke Gregerson","Astros","1.21","-6.20","7.41","4.46","0.46","1.77","1.73","1.50","2.20","11","1.43","-0.74","30","7","4090"
"Robbie Ross Jr.","Red Sox","1.18","-2.59","3.77","5.99","0.60","0.77","1.28","1.08","0.80","36","0.22","1.31","14","5","6819"
"J.J. Hoover","Reds","1.18","-5.85","7.03","7.97","0.86","1.43","2.55","1.30","1.40","55","0.48","0.34","23","10","9037"
"Joaquin Benoit","Padres","1.17","-5.55","6.72","11.67","1.23","1.42","","1.50","1.80","56","1.04","-0.21","36","12","1437"
"Cody Anderson","Indians","1.15","-4.85","6.01","11.39","1.23","0.87","","0.87","0.84","14","0.91","0.41","0","0","12799"
"Joe Blanton","- - -","1.13","-2.99","4.12","8.41","0.90","0.71","0.83","0.62","0.85","23","1.08","0.50","5","2","4849"
"Hunter Strickland","Giants","1.12","-3.57","4.68","16.40","1.69","1.21","1.72","1.43","1.39","44","1.17","-0.25","20","6","7836"
"Andrew Chafin","Diamondbacks","1.10","-5.30","6.40","8.57","0.91","1.20","1.82","1.36","1.32","60","1.63","-0.71","18","13","12988"
"Arquimedes Caminero","Pirates","1.10","-3.94","5.04","1.92","0.20","0.92","1.18","0.98","1.12","54","0.85","0.35","22","11","8992"
"Antonio Bastardo","Pirates","1.05","-2.41","3.46","8.13","0.89","0.82","1.61","0.97","1.11","48","0.62","0.67","15","6","8844"
"Josh Tomlin","Indians","1.05","-2.74","3.79","9.64","1.01","0.72","","0.88","0.86","8","0.90","0.56","0","0","9388"
"Jake Odorizzi","Rays","1.04","-12.21","13.25","14.36","1.57","1.04","","0.88","1.40","28","0.96","0.03","0","0","6397"
"Jose Fernandez","Marlins","1.03","-4.19","5.22","9.33","1.00","1.06","","0.87","1.22","11","0.84","0.14","0","0","11530"
"Drew Storen","Nationals","1.03","-5.69","6.71","-0.06","-0.06","1.69","1.68","1.54","1.06","23","0.62","-0.01","24","9","6983"
"Luis Severino","Yankees","1.02","-3.93","4.95","8.40","0.90","0.93","","0.88","1.13","11","0.15","0.94","0","0","15890"
"Masahiro Tanaka","Yankees","1.02","-8.69","9.71","9.94","1.08","0.83","","0.85","0.84","23","1.68","-0.46","0","0","15764"
"Stephen Strasburg","Nationals","1.01","-8.02","9.03","2.88","0.29","0.95","","0.88","1.04","23","0.93","0.13","0","0","10131"
"Mark Lowe","- - -","1.00","-3.41","4.41","12.50","1.39","1.05","1.85","1.25","1.27","44","1.23","-0.28","17","5","7416"
"Jake Petricka","White Sox","1.00","-4.44","5.44","9.01","0.94","1.34","1.63","1.35","1.56","44","0.42","0.32","17","9","10534"
"Andrew Heaney","Angels","0.99","-7.32","8.31","9.44","1.01","1.08","","0.86","1.12","18","0.78","0.14","0","0","15423"
"Chris Young","Royals","0.99","-7.58","8.56","14.77","1.54","0.91","0.63","0.80","1.28","31","1.53","-0.45","5","2","3196"
"Adam Warren","Yankees","0.93","-7.79","8.71","10.84","1.13","0.92","1.08","0.94","1.05","38","1.20","-0.19","9","4","9029"
"Tommy Milone","Twins","0.89","-8.88","9.77","3.98","0.36","1.01","","0.98","1.21","23","0.18","0.70","1","0","7608"
"Joe Smith","Angels","0.88","-7.38","8.26","1.40","0.09","1.79","1.69","1.58","1.56","57","0.75","-0.26","36","10","3281"
"Carlos Rodon","White Sox","0.86","-10.92","11.79","4.95","0.48","1.09","2.26","0.95","1.00","24","0.40","0.39","0","2","16137"
"Jerad Eickhoff","Phillies","0.86","-2.54","3.39","7.84","0.87","0.85","","0.87","0.64","8","0.50","0.51","0","0","12664"
"Glen Perkins","Twins","0.85","-6.50","7.35","3.72","0.40","1.73","2.77","1.80","1.59","15","0.61","-0.12","29","9","8041"
"Eduardo Rodriguez","Red Sox","0.84","-7.90","8.74","7.32","0.63","0.95","","0.87","0.77","21","-0.07","0.96","0","0","13164"
"Blaine Boyer","Twins","0.82","-5.00","5.82","0.24","0.02","1.19","1.16","1.24","1.29","56","0.36","0.33","18","15","2237"
"Christian Bergman","Rockies","0.82","-3.27","4.09","3.19","0.39","0.74","1.13","0.82","1.04","24","0.08","1.04","10","2","10925"
"Randall Delgado","Diamondbacks","0.82","-5.43","6.25","7.39","0.74","1.18","1.31","1.17","1.08","51","0.15","0.55","23","9","5985"
"Luke Hochevar","Royals","0.80","-2.85","3.64","-1.93","-0.19","0.87","1.63","0.96","1.35","33","0.66","0.26","10","8","6943"
"Erasmo Ramirez","Rays","0.79","-10.01","10.80","5.24","0.60","0.92","0.61","0.78","1.20","29","1.60","-0.73","0","1","10314"
"Nathan Karns","Rays","0.78","-10.48","11.26","7.73","0.76","1.02","","0.91","1.46","27","0.04","0.73","0","0","12638"
"Dan Haren","- - -","0.77","-11.82","12.60","11.37","1.13","0.89","","0.87","1.03","32","-0.03","0.89","0","0","1757"
"Aaron Nola","Phillies","0.77","-5.13","5.90","5.32","0.54","1.00","","0.87","0.98","13","0.31","0.46","0","0","16149"
"Trevor May","Twins","0.77","-8.91","9.68","0.55","0.02","1.09","0.78","1.01","1.24","39","0.58","0.13","10","2","6398"
"Scott Feldman","Astros","0.75","-7.34","8.09","3.21","0.36","1.00","","0.88","1.09","18","0.04","0.70","0","0","6283"
"Brett Cecil","Blue Jays","0.72","-4.00","4.72","11.01","1.14","1.22","1.41","1.20","1.59","39","1.21","-0.62","16","6","2660"
"Nathan Eovaldi","Yankees","0.71","-11.04","11.75","3.80","0.34","1.01","","0.88","1.68","27","0.06","0.64","0","0","9132"
"Brandon Maurer","Padres","0.71","-3.93","4.64","2.74","0.21","1.28","1.27","1.29","1.41","43","0.68","-0.13","23","11","4878"
"J.A. Happ","- - -","0.70","-12.03","12.73","5.85","0.70","0.99","","0.87","1.40","32","1.31","-0.60","0","0","7410"
"Roberto Osuna","Blue Jays","0.68","-7.15","7.83","14.56","1.53","1.56","1.76","1.53","1.28","29","1.04","-0.61","28","11","13764"
"Zach Duke","White Sox","0.67","-5.98","6.65","5.37","0.57","1.44","1.53","1.49","1.57","57","-0.12","0.59","24","12","3840"
"Edinson Volquez","Royals","0.65","-15.02","15.67","11.88","1.26","1.03","","0.86","0.94","33","1.03","-0.39","1","0","3990"
"Julio Teheran","Braves","0.62","-14.70","15.32","-4.19","-0.44","1.00","","0.87","1.61","33","-0.31","0.93","0","0","6797"
"Brandon Gomes","Rays","0.61","-5.52","6.13","2.66","0.34","1.38","1.80","1.38","1.47","50","0.25","0.19","22","11","2267"
"Lance McCullers","Astros","0.60","-8.74","9.34","10.03","1.08","1.03","","0.88","1.12","21","0.90","-0.31","0","0","14120"
"Santiago Casilla","Giants","0.59","-6.76","7.35","3.54","0.35","1.86","1.87","1.63","1.99","12","-0.18","0.49","24","7","2873"
"Al Alburquerque","Tigers","0.59","-3.03","3.62","-0.93","-0.10","0.76","1.23","0.83","0.88","55","0.24","0.54","14","7","6324"
"Casey Fien","Twins","0.59","-4.72","5.31","9.63","1.00","1.18","1.26","1.21","1.32","56","1.09","-0.59","22","10","3926"
"Tyler Clippard","- - -","0.57","-7.54","8.11","6.66","0.73","1.55","2.19","1.50","1.77","33","-0.54","0.91","28","8","5640"
"George Kontos","Giants","0.57","-4.71","5.29","12.48","1.47","1.00","1.33","1.05","0.95","61","0.45","0.12","16","9","9486"
"Taylor Jungmann","Brewers","0.56","-8.59","9.15","4.53","0.42","1.03","","0.87","0.94","20","0.26","0.29","0","0","13119"
"Scott Kazmir","- - -","0.55","-12.93","13.48","8.90","0.97","1.01","","0.87","1.14","31","1.12","-0.58","0","0","4897"
"Jumbo Diaz","Reds","0.54","-4.28","4.82","-0.52","0.01","1.02","2.28","1.14","1.30","45","0.17","0.35","20","9","3397"
"Franklin Morales","Royals","0.53","-3.10","3.63","8.16","0.86","0.72","1.39","0.92","0.84","55","0.46","0.29","12","9","5088"
"Kyle Gibson","Twins","0.53","-13.59","14.12","6.04","0.61","1.01","","0.87","1.16","31","1.27","-0.74","0","0","10123"
"Justin Nicolino","Marlins","0.51","-5.11","5.62","3.12","0.32","0.97","","0.88","0.82","12","-0.11","0.64","0","0","11754"
"Tyler Duffey","Twins","0.51","-3.93","4.44","7.74","0.81","0.98","","0.87","1.33","10","0.81","-0.30","0","0","13758"
"Jorge de la Rosa","Rockies","0.50","-11.00","11.50","3.44","0.40","1.00","","0.87","0.98","25","-0.42","0.93","0","0","2047"
"Jose Alvarez","Angels","0.50","-2.90","3.41","-0.55","-0.11","0.67","1.27","0.94","1.22","46","0.65","0.10","15","8","5358"
"Chad Bettis","Rockies","0.50","-8.70","9.19","4.15","0.41","1.00","","0.87","0.89","20","0.48","0.02","0","0","10587"
"Will Smith","Brewers","0.49","-5.27","5.76","6.62","0.62","1.18","1.82","1.28","1.31","65","0.35","0.07","20","12","8048"
"Fernando Salas","Angels","0.48","-3.83","4.31","-1.63","-0.21","0.91","1.35","1.12","1.20","59","-0.18","0.71","17","10","4971"
"Trevor Bauer","Indians","0.46","-13.27","13.73","-4.91","-0.48","1.04","","0.85","1.03","29","0.16","0.29","0","0","12703"
"Drew Smyly","Rays","0.44","-4.62","5.06","6.52","0.67","0.98","","0.87","1.48","12","0.14","0.31","0","0","11760"
"C.J. Wilson","Angels","0.43","-9.56","10.00","2.24","0.28","1.03","","0.87","1.01","21","-0.04","0.46","0","0","3580"
"Kyle Hendricks","Cubs","0.43","-13.15","13.58","1.36","0.21","1.02","","0.88","1.31","31","1.33","-0.91","0","0","12049"
"Corey Knebel","Brewers","0.42","-1.86","2.28","6.07","0.60","0.55","0.80","0.60","0.62","33","-0.07","0.83","5","3","15010"
"Jordan Zimmermann","Nationals","0.42","-13.72","14.14","7.08","0.89","0.95","","0.86","1.08","33","0.63","-0.18","0","0","4505"
"Ryan Webb","Indians","0.42","-1.04","1.46","2.07","0.24","0.39","0.58","0.42","0.45","29","0.40","0.66","3","3","7474"
"Sergio Romo","Giants","0.41","-5.97","6.38","6.53","0.67","1.51","1.67","1.52","1.38","56","0.63","-0.36","24","11","9817"
"Chasen Shreve","Yankees","0.41","-3.73","4.14","0.82","0.11","0.97","1.49","1.16","0.94","46","-0.19","0.61","15","10","10855"
"Chase Anderson","Diamondbacks","0.40","-11.49","11.89","-0.53","0.05","1.02","","0.88","1.46","27","-0.18","0.58","0","0","6895"
"David Robertson","White Sox","0.40","-8.23","8.63","2.17","0.24","1.89","2.71","1.80","2.31","7","1.38","-1.17","30","10","8241"
"Noah Syndergaard","Mets","0.40","-9.75","10.15","6.98","0.81","0.96","","0.88","0.87","24","0.81","-0.39","0","0","11762"
"Jake Peavy","Giants","0.39","-7.18","7.57","1.59","0.16","0.95","","0.87","1.00","19","0.59","-0.18","0","0","1051"
"Scott Oberg","Rockies","0.39","-4.41","4.80","2.36","0.09","1.06","1.55","1.12","1.12","53","-0.36","0.72","18","13","13911"
"R.A. Dickey","Blue Jays","0.38","-13.13","13.51","7.87","0.73","0.89","","0.88","0.99","31","1.11","-0.69","0","0","1245"
"Tyson Ross","Padres","0.36","-14.38","14.73","12.97","1.32","1.03","","0.88","1.05","32","0.80","-0.45","0","0","7872"
"Josh Fields","Astros","0.36","-2.80","3.15","7.22","0.71","0.87","0.96","0.91","1.16","35","0.96","-0.55","12","6","5070"
"Robbie Ray","Diamondbacks","0.35","-9.12","9.48","8.18","0.82","0.97","","0.87","1.01","23","-0.27","0.64","0","0","11486"
"Danny Salazar","Indians","0.35","-12.23","12.58","12.15","1.30","0.93","","0.87","1.31","30","1.59","-1.22","0","0","5867"
"Francisco Liriano","Pirates","0.34","-13.64","13.98","6.92","0.71","1.04","","0.85","1.15","31","0.77","-0.44","0","0","3201"
"Luis Avilan","- - -","0.31","-5.51","5.82","3.33","0.33","1.44","2.04","1.61","1.67","64","0.25","-0.04","24","11","2882"
"Jim Johnson","- - -","0.28","-8.30","8.58","-4.41","-0.48","1.69","2.21","1.64","1.66","57","-0.13","0.30","31","13","3656"
"Yordano Ventura","Royals","0.27","-11.91","12.18","5.38","0.57","1.01","","0.88","1.01","28","0.95","-0.68","0","0","11855"
"Yusmeiro Petit","Giants","0.25","-2.72","2.97","1.80","0.16","0.52","0.96","0.64","0.70","27","-0.36","0.85","8","5","4020"
"Fernando Rodriguez","Athletics","0.25","-4.31","4.56","8.30","0.89","1.04","1.27","1.05","1.03","44","0.74","-0.50","18","8","7558"
"Phil Hughes","Twins","0.22","-10.42","10.64","1.52","0.18","0.87","","0.82","0.89","25","-0.42","0.67","0","0","7450"
"Joe Ross","Nationals","0.22","-5.08","5.30","3.20","0.26","0.96","","0.80","1.13","15","0.65","-0.42","0","0","12972"
"Ervin Santana","Twins","0.21","-8.21","8.42","0.95","0.11","1.02","","0.87","1.26","17","0.01","0.20","0","0","3200"
"Chris Tillman","Orioles","0.21","-13.19","13.40","-3.76","-0.40","1.03","","0.88","1.22","31","-0.23","0.44","0","0","5279"
"Neal Cotts","- - -","0.20","-1.93","2.13","3.53","0.39","0.43","1.00","0.65","0.55","58","-0.23","0.70","6","6","1797"
"Pedro Baez","Dodgers","0.18","-4.19","4.37","1.17","0.13","1.18","1.55","1.31","1.20","44","0.37","-0.22","14","8","5420"
"Chi Chi Gonzalez","Rangers","0.18","-4.51","4.69","4.66","0.49","0.90","1.32","0.91","1.18","12","0.53","-0.33","0","2","14663"
"Daniel Norris","- - -","0.16","-3.97","4.13","-2.11","-0.17","0.92","","0.89","0.93","13","-0.25","0.43","0","0","13475"
"Michael Blazek","Brewers","0.13","-2.07","2.20","8.18","0.88","0.58","0.70","0.66","0.75","28","0.72","-0.49","8","8","9654"
"Luis Garcia","Phillies","0.12","-7.04","7.16","-1.17","-0.16","1.44","1.75","1.21","1.28","58","-0.72","0.81","23","12","6984"
"Mike Bolsinger","Dodgers","0.12","-8.12","8.23","-1.87","-0.10","1.01","","0.88","1.13","21","-0.30","0.42","0","0","11137"
"Tony Sipp","Astros","0.11","-4.22","4.33","10.13","1.10","1.16","1.65","1.23","1.19","48","0.75","-0.66","15","8","8280"
"Carlos Villanueva","Cardinals","0.11","-3.35","3.47","8.86","0.92","0.78","1.12","0.71","0.66","15","0.03","0.11","7","4","4138"
"Shelby Miller","Braves","0.10","-14.79","14.89","13.52","1.55","0.98","","0.87","1.06","31","0.79","-0.69","0","0","10197"
"Travis Wood","Cubs","0.09","-5.75","5.84","3.01","0.31","0.80","1.24","0.89","1.09","42","0.41","-0.30","12","4","9884"
"Steven Wright","Red Sox","0.07","-5.24","5.32","-1.03","-0.15","0.96","0.34","0.77","1.09","13","-0.25","0.33","1","1","8185"
"Josh Collmenter","Diamondbacks","0.07","-5.68","5.75","10.11","1.09","0.62","0.68","0.59","0.66","24","0.64","-0.52","5","3","7312"
"Hisashi Iwakuma","Mariners","0.07","-8.43","8.50","6.73","0.65","0.91","","0.87","1.57","19","0.73","-0.65","0","0","13048"
"Aaron Sanchez","Blue Jays","0.06","-6.92","6.98","5.36","0.57","1.03","1.48","1.10","1.26","37","0.47","-0.41","10","5","11490"
"Derek Holland","Rangers","0.06","-4.62","4.68","-1.67","-0.16","1.04","","0.87","1.50","9","-0.47","0.53","0","0","4141"
"Tommy Hunter","- - -","0.06","-3.92","3.98","4.10","0.44","0.86","1.47","0.91","0.68","41","0.67","-0.60","11","7","1157"
"Patrick Corbin","Diamondbacks","0.05","-6.09","6.14","6.84","0.69","0.95","","0.87","0.98","16","0.08","-0.02","0","0","9323"
"Alexi Ogando","Red Sox","0.05","-5.13","5.18","1.87","0.21","1.05","1.74","1.19","1.35","48","-0.39","0.44","17","11","10261"
"Chris Bassitt","Athletics","0.03","-6.09","6.12","1.39","0.12","0.96","0.38","0.71","1.13","15","0.09","-0.06","0","0","12304"
"Kris Medlen","Royals","0.02","-3.99","4.01","-0.58","-0.06","0.90","1.15","0.92","1.23","13","0.07","-0.04","2","1","9417"
"John Axford","Rockies","0.01","-8.16","8.17","2.75","0.33","1.88","1.44","1.63","1.47","17","-0.01","0.02","25","10","9059"
"Hansel Robles","Mets","0.00","-4.56","4.56","-3.43","-0.45","1.21","1.41","1.20","1.33","50","-0.17","0.17","16","10","11801"
"Roenis Elias","Mariners","-0.01","-7.83","7.82","-2.94","-0.34","0.93","0.65","0.83","1.06","22","-0.45","0.44","0","0","12673"
"Jason Hammel","Cubs","-0.02","-12.07","12.04","0.91","0.03","0.92","","0.88","1.28","31","-0.12","0.09","0","0","4538"
"Shawn Kelley","Padres","-0.03","-2.72","2.69","1.40","0.19","0.86","1.48","0.97","1.05","39","0.88","-0.91","10","7","7773"
"Adam Conley","Marlins","-0.04","-4.92","4.89","1.14","0.16","1.06","","0.81","1.47","14","0.00","-0.03","0","1","14457"
"Matt Shoemaker","Angels","-0.05","-9.73","9.68","-6.61","-0.72","0.96","","0.84","1.14","24","-0.64","0.59","0","0","4776"
"Bryan Morris","Marlins","-0.05","-5.30","5.24","0.96","0.08","1.13","2.10","1.24","1.41","49","-0.33","0.28","20","13","10234"
"Ubaldo Jimenez","Orioles","-0.06","-14.55","14.49","3.52","0.36","1.04","","0.87","1.00","32","0.31","-0.37","0","0","3374"
"Colby Lewis","Rangers","-0.09","-13.42","13.33","-9.05","-0.98","0.88","","0.87","1.05","31","-0.05","-0.06","0","0","1259"
"Raisel Iglesias","Reds","-0.11","-7.32","7.21","1.93","0.18","1.01","","0.83","1.14","17","0.36","-0.46","0","0","17130"
"Vince Velasquez","Astros","-0.13","-3.71","3.58","-1.43","-0.13","0.82","0.92","0.67","1.30","14","-0.38","0.22","0","3","11189"
