"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Tanner Roark","Nationals","13.5","3.0","","0.8","0.9","","","0.67","0.68","","0.31","0.29","","","8753"
"Shelby Miller","Cardinals","13.3","","-3.2","-4.7","-2.5","","","0.65","","-1.80","-0.85","-4.00","","","10197"
"Doug Fister","Nationals","13.1","-5.9","","-0.9","3.3","","","0.83","-1.61","","-0.42","1.06","","","9425"
"Craig Kimbrel","Braves","13.0","","","4.8","","","","1.71","","","1.67","","","","6655"
"Marcus Stroman","Blue Jays","12.8","0.8","1.2","-3.2","-1.6","","","1.12","0.60","0.35","-0.96","-1.08","","","13431"
"Chris Tillman","Orioles","12.5","","2.2","-7.8","-4.9","","","0.57","","1.28","-1.30","-1.11","","","5279"
"Henderson Alvarez","Marlins","12.4","-6.8","","0.6","-3.1","","","0.75","-2.17","","2.30","-0.52","","","5669"
"Tom Wilhelmsen","Mariners","12.2","","2.9","1.2","1.3","","","1.73","","1.49","0.69","1.11","","","9975"
"Julio Teheran","Braves","11.6","3.5","","5.1","-0.3","","","0.58","0.54","","1.48","-0.11","","","6797"
"Kelvin Herrera","Royals","11.4","","","-1.0","2.2","","","1.36","","","-1.45","1.03","","","6033"
"Santiago Casilla","Giants","11.4","0.8","","4.9","-0.1","","","2.10","0.72","","2.87","-0.32","","","2873"
"Alex Wood","Braves","11.2","","","7.3","-2.7","","","0.70","","","1.20","-0.55","","","13781"
"Jonathan Papelbon","Phillies","11.2","6.8","","","","-1.4","","1.62","4.52","","","","-0.81","","5975"
"Aroldis Chapman","Reds","11.2","7.1","","","0.5","","","1.74","3.10","","","0.81","","","10233"
"Dan Otero","Athletics","10.9","-0.4","","-1.4","1.3","","","1.28","-0.31","","-3.98","0.81","","","7385"
"Joe Smith","Angels","10.8","9.3","","","","","","1.40","2.91","","","","","","3281"
"Zack Greinke","Dodgers","10.6","0.2","","-4.3","7.6","","","0.62","0.03","","-1.28","1.43","","","1943"
"Dellin Betances","Yankees","10.6","15.2","","","","","","1.48","2.35","","","","","","6216"
"Lance Lynn","Cardinals","10.5","-3.1","","-1.5","-2.5","","","0.38","-0.89","","-0.53","-2.98","","","2520"
"Drew Storen","Nationals","10.3","2.3","","","-1.7","","","2.44","1.02","","","-1.17","","","6983"
"Kevin Quackenbush","Padres","10.3","","","-0.6","","0.6","","1.56","","","-0.41","","0.68","","12360"
"Dale Thayer","Padres","10.0","-3.8","","","0.2","","","1.23","-2.00","","","0.49","","","5032"
"Jose Quintana","White Sox","10.0","","-1.3","5.6","-4.0","","","0.53","","-0.72","0.68","-0.92","","","11423"
"James Paxton","Mariners","9.8","","0.0","0.1","-2.6","","","1.25","","-0.06","0.06","-2.40","","","11828"
"Jonathan Broxton","- - -","9.5","2.3","","-0.3","","","","1.34","1.22","","-2.81","","","","4759"
"Kevin Jepsen","Angels","9.5","","","1.7","2.9","","","1.46","","","0.74","1.63","","","6475"
"Hisashi Iwakuma","Mariners","9.2","-3.4","","-0.4","","10.4","","0.76","-0.65","","-0.45","","1.44","","13048"
"Jeff Samardzija","- - -","9.2","7.9","-3.6","","","3.6","","0.50","1.15","-0.87","","","0.91","","3254"
"Justin Grimm","Cubs","9.2","-3.3","","-0.7","","","","1.21","-2.02","","-0.35","","","","11720"
"Tony Watson","Pirates","9.1","-0.3","","","1.4","","","1.11","-0.24","","","0.54","","","3132"
"Shawn Tolleson","Rangers","8.8","-4.1","-4.7","","3.9","","","1.20","-3.28","-2.95","","2.88","","","10481"
"Hector Rondon","Cubs","8.3","4.2","-0.4","","0.1","","","1.12","2.52","-0.48","","1.58","","","2391"
"Seth Maness","Cardinals","8.2","0.6","","0.3","-3.1","","","1.06","0.60","","1.53","-1.71","","","12235"
"Kenley Jansen","Dodgers","8.2","-0.4","","","","","","0.82","-0.59","","","","","","3096"
"Jarred Cosart","- - -","8.0","","","-2.3","1.9","","","0.39","","","-0.31","1.49","","","10304"
"Pat Neshek","Cardinals","7.8","7.1","","","4.7","","","1.51","2.13","","","3.58","","","4682"
"Michael Pineda","Yankees","7.6","5.7","","","0.8","","","1.20","1.47","","","0.63","","","5372"
"Jake Petricka","White Sox","7.1","-2.1","","","-0.2","","","0.87","-1.48","","","-0.11","","","10534"
"Jerry Blevins","Nationals","7.1","","-3.2","4.1","-0.6","","","1.47","","-1.72","2.41","-0.54","","","7841"
"David Huff","- - -","7.1","","0.8","-0.7","-6.5","","","1.38","","0.26","-3.23","-6.01","","","4257"
"Greg Holland","Royals","7.1","9.0","","","","0.6","","1.30","2.09","","","","2.65","","7196"
"Antonio Bastardo","Phillies","7.0","0.4","","","-0.7","","","0.98","0.09","","","-6.07","","","8844"
"Jeurys Familia","Mets","6.9","4.1","","","-1.0","","","0.77","1.38","","","-10.45","","","5114"
"Burke Badenhop","Red Sox","6.9","-1.3","","","1.7","","","0.91","-1.16","","","0.95","","","9736"
"A.J. Ramos","Marlins","6.7","3.1","","-0.4","2.6","","","1.12","1.09","","-2.55","1.45","","","8350"
"Fernando Salas","Angels","6.6","-1.4","","","1.1","","","1.20","-0.94","","","0.49","","","4971"
"Tyler Skaggs","Angels","6.4","","","-4.6","2.5","","","0.57","","","-1.11","1.43","","","10190"
"Justin Wilson","Pirates","6.3","","1.4","-2.8","0.6","","","0.86","","0.65","-4.28","27.94","","","4301"
"David Price","- - -","6.3","","7.7","1.9","3.8","","","0.30","","1.44","0.58","0.51","","","3184"
"Luke Gregerson","Athletics","6.2","2.7","","-0.5","1.1","","","1.37","0.58","","-6.12","1.80","","","4090"
"Nick Vincent","Padres","6.1","","1.0","","0.7","","","1.71","","0.21","","2.49","","","7555"
"Jake Odorizzi","Rays","6.1","-3.1","","-0.8","-5.6","","","0.35","-0.81","","-0.48","-0.76","","","6397"
"Jon Lester","- - -","6.0","","6.6","7.6","0.0","","","0.34","","0.61","1.32","-0.03","","","4930"
"Alfredo Simon","Reds","6.0","","-1.0","-3.1","","1.7","","0.34","","-0.24","-0.93","","0.33","","2155"
"Jon Niese","Mets","5.9","","-7.2","-2.4","-0.3","","","0.43","","-1.06","-0.51","-0.11","","","4424"
"Matt Garza","Brewers","5.9","2.3","","1.5","-0.7","","","0.34","0.42","","0.60","-2.86","","","3340"
"Aaron Loup","Blue Jays","5.8","0.7","","","-0.3","","","0.80","0.50","","","-0.13","","","10343"
"Tyler Clippard","Nationals","5.8","","","0.5","5.0","1.7","","1.05","","","0.54","1.28","1.50","","5640"
"Felix Hernandez","Mariners","5.7","0.9","","12.6","23.2","","","0.39","0.32","","2.28","2.10","","","4772"
"Scott Kazmir","Athletics","5.7","3.2","0.8","-0.4","7.7","","","0.35","0.87","0.33","-0.26","1.31","","","4897"
"Huston Street","- - -","5.5","6.6","","","2.1","","","1.28","2.07","","","1.30","","","8258"
"Ryan Cook","Athletics","5.5","2.7","","","-1.1","","","1.14","1.36","","","-1.70","","","8855"
"Mike Leake","Reds","5.5","6.5","-4.1","-9.7","-6.0","","","0.34","1.81","-0.62","-2.69","-2.92","","","10130"
"Jean Machi","Giants","5.4","6.6","","","","-0.2","","1.65","4.76","","","","-0.05","","3220"
"Zach Duke","Brewers","5.3","2.0","0.7","0.9","1.2","","","1.13","1.29","0.36","0.68","4.74","","","3840"
"Vance Worley","Pirates","5.2","","-0.9","-2.0","0.2","","","0.49","","-0.27","-1.51","1.25","","","6435"
"Tony Sipp","Astros","5.2","4.2","","","1.1","","","1.09","1.97","","","0.93","","","8280"
"Jordan Walden","Braves","4.9","2.0","","","0.3","","","0.89","0.94","","","0.33","","","3271"
"Yordano Ventura","Royals","4.9","","1.4","-2.5","-1.0","","","0.25","","0.95","-0.59","-0.23","","","11855"
"Jeremy Affeldt","Giants","4.7","","","1.4","","2.0","","0.84","","","0.70","","2.67","","583"
"Tommy Hunter","Orioles","4.6","","-0.6","3.7","-0.1","","","0.80","","-0.99","1.75","-5.63","","","1157"
"Gerrit Cole","Pirates","4.6","-1.5","","3.2","-3.7","","","0.31","-0.56","","0.90","-3.37","","","13125"
"Koji Uehara","Red Sox","4.6","","-0.7","0.2","","4.1","","0.96","","-3.10","23.78","","0.90","","9227"
"Tommy Kahnle","Rockies","4.5","-0.6","","","0.1","","","0.58","-0.42","","","0.03","","","11384"
"Anthony Varvaro","Braves","4.5","","","2.7","-0.8","","","0.85","","","1.19","-0.59","","","2385"
"Yoervis Medina","Mariners","4.4","0.1","","","-0.8","","","0.73","0.04","","","-13.38","","","10498"
"James Russell","- - -","4.3","-2.2","1.3","0.7","5.0","","","1.08","-1.17","1.23","1.04","3.30","","","4089"
"Jared Hughes","Pirates","4.2","1.8","","","0.3","","","0.57","1.45","","","3.03","","","9325"
"Pedro Strop","Cubs","4.1","8.5","","","-0.2","0.3","","0.76","2.50","","","-2.59","2.07","","4070"
"Drew Pomeranz","Athletics","4.1","","","6.5","-0.2","","","0.50","","","2.14","-1.40","","","11426"
"Jesse Hahn","Padres","4.0","-1.3","","0.7","3.1","","","0.56","-4.35","","0.21","3.58","","","13287"
"LaTroy Hawkins","Rockies","3.9","0.0","","-0.2","-0.2","","","0.64","-0.01","","-0.24","-2.49","","","729"
"David Robertson","Yankees","3.9","","","5.5","0.0","","","0.57","","","1.43","-0.26","","","8241"
"Anibal Sanchez","Tigers","3.9","2.8","","1.8","3.3","","","0.39","0.57","","1.03","0.74","","","3284"
"Brian Duensing","Twins","3.8","-4.2","","-1.1","0.9","","","0.74","-1.79","","-2.36","1.12","","","4064"
"Hector Santiago","Angels","3.8","-5.1","0.9","","-0.8","0.2","","0.27","-2.53","0.48","","-0.17","1.56","","4026"
"Andrew Miller","- - -","3.6","14.0","","","","","","0.63","3.35","","","","","","6785"
"Kyle Hendricks","Cubs","3.6","","-0.9","0.4","6.6","","","0.51","","-0.61","0.43","3.16","","","12049"
"Rick Porcello","Tigers","3.5","-5.7","","0.2","4.2","","","0.20","-1.53","","0.05","1.01","","","2717"
"Addison Reed","Diamondbacks","3.5","-6.9","","","0.2","","","0.48","-2.95","","","2.75","","","10586"
"Odrisamer Despaigne","Padres","3.5","","-0.4","-0.3","0.8","","","0.46","","-0.13","-0.10","0.50","","","16017"
"Hyun-Jin Ryu","Dodgers","3.4","4.8","","3.7","-1.9","","","0.27","1.24","","1.14","-0.42","","","14444"
"Wei-Yin Chen","Orioles","3.4","3.4","","-3.3","-6.4","","","0.17","0.73","","-1.58","-1.86","","","13071"
"Sergio Romo","Giants","3.2","3.6","","","0.2","","","1.04","0.81","","","0.23","","","9817"
"Michael Wacha","Cardinals","3.2","","1.6","-0.9","3.7","","","0.32","","0.89","-0.42","1.15","","","14078"
"Bartolo Colon","Mets","3.1","-2.7","","","-3.3","","","0.13","-0.75","","","-1.98","","","375"
"Drew Smyly","- - -","2.9","","0.1","8.2","-5.8","","","0.22","","0.03","1.11","-5.94","","","11760"
"Gio Gonzalez","Nationals","2.9","","","2.5","5.9","","","0.17","","","0.57","1.24","","","7448"
"Matt Cain","Giants","2.5","0.1","","2.4","-6.7","","","0.34","0.02","","1.32","-2.74","","","4732"
"Grant Balfour","Rays","2.5","-1.3","","0.0","0.7","","","0.38","-0.36","","-0.08","1.38","","","718"
"Cody Allen","Indians","2.4","","","8.7","","","","0.35","","","2.07","","","","12183"
"Scott Atchison","Indians","2.4","","12.5","-3.3","-0.1","","","0.77","","2.33","-1.96","-3.57","","","2642"
"Joe Kelly","- - -","2.3","-6.2","","4.0","-0.2","","","0.22","-6.92","","1.47","-0.13","","","9761"
"Danny Farquhar","Mariners","2.2","","2.3","1.7","1.3","","","0.95","","0.37","0.94","1.69","","","8501"
"Charlie Morton","Pirates","2.2","","","4.1","-4.7","","","0.13","","","0.66","-2.61","","","4676"
"Ross Detwiler","Nationals","2.2","","","0.1","-4.7","","","0.25","","","0.05","-10.30","","","2859"
"David Carpenter","Braves","2.1","0.6","","","0.1","","","0.29","0.22","","","0.45","","","3959"
"J.A. Happ","Blue Jays","2.1","-3.0","","-5.5","-7.5","","","0.11","-1.77","","-1.66","-2.90","","","7410"
"Darren O'Day","Orioles","2.1","9.8","","","-0.2","","","0.35","2.14","","","-1.53","","","3321"
"Yovani Gallardo","Brewers","2.1","-5.7","","-2.9","0.7","","","0.12","-0.72","","-0.47","3.23","","","8173"
"Mark Melancon","Pirates","2.0","","7.6","7.3","-0.1","","","0.77","","1.62","3.15","-1.74","","","4264"
"Casey Fien","Twins","2.0","-2.0","0.7","","","","","0.39","-2.89","0.18","","","","","3926"
"Yohan Flande","Rockies","2.0","-1.7","","","1.7","","","0.37","-1.16","","","0.85","","","5057"
"Francisco Rodriguez","Brewers","2.0","","","-2.9","6.3","","","0.35","","","-1.74","2.07","","","1642"
"Martin Perez","Rangers","1.9","-1.1","","-1.9","1.8","","","0.39","-1.35","","-2.55","1.39","","","6902"
"Zach Putnam","White Sox","1.9","2.8","","","","7.1","","1.24","1.28","","","","1.48","","9080"
"Josh Fields","Astros","1.9","","","1.1","1.6","","","0.30","","","0.59","1.29","","","5070"
"Ronald Belisario","White Sox","1.8","-1.3","0.0","","","-0.2","","0.22","-0.69","-0.27","","","-0.39","","2203"
"Kevin Gausman","Orioles","1.8","-2.7","","","-0.2","2.1","","0.13","-1.91","","","-0.22","0.58","","14107"
"Trevor Rosenthal","Cardinals","1.8","","-0.9","-0.3","6.5","","","0.18","","-6.29","-0.53","3.08","","","10745"
"Cory Rasmus","Angels","1.7","5.5","","-1.3","2.8","","","0.45","2.89","","-1.01","1.61","","","2413"
"Junichi Tazawa","Red Sox","1.6","1.4","","2.1","","-1.4","","0.28","1.93","","1.98","","-0.55","","4079"
"Daisuke Matsuzaka","Mets","1.5","-4.6","5.7","-2.3","0.0","-0.9","","0.24","-1.89","1.70","-1.34","-2.56","-1.51","","7775"
"Brad Brach","Orioles","1.5","3.4","","","0.5","","","0.21","1.83","","","0.32","","","6627"
"Joaquin Benoit","Padres","1.2","4.8","","","10.7","","","0.30","3.39","","","4.19","","","1437"
"Todd Redmond","Blue Jays","1.1","0.6","","","-1.2","","","0.13","0.21","","","-2.00","","","9943"
"Brandon Kintzler","Brewers","1.1","-3.8","","","-1.4","","","0.16","-3.41","","","-2.68","","","9939"
"Zack Wheeler","Mets","1.0","2.5","","3.2","-5.8","","","0.05","0.51","","0.61","-2.46","","","10310"
"Jamey Wright","Dodgers","1.0","-0.6","4.6","-0.2","-1.4","","","0.36","-1.82","1.02","-0.09","-1.31","","","715"
"Travis Wood","Cubs","1.0","-4.4","-8.9","-4.3","-5.6","","","0.06","-2.00","-1.02","-3.84","-2.45","","","9884"
"Wily Peralta","Brewers","0.9","4.3","","","-6.5","","","0.04","0.46","","","-4.06","","","7738"
"Mike Dunn","Marlins","0.9","0.7","","0.2","","","","0.15","0.17","","1.41","","","","9948"
"Daniel Webb","White Sox","0.8","-1.6","","","-2.0","","","0.10","-0.82","","","-1.18","","","10558"
"Oliver Perez","Diamondbacks","0.7","0.4","","","","","","0.11","0.11","","","","","","1514"
"Carlos Martinez","Cardinals","0.7","-1.6","","","0.8","","","0.08","-0.43","","","0.64","","","11682"
"Jenrry Mejia","Mets","0.6","2.2","","-3.2","-2.1","","","0.06","0.74","","-1.43","-1.59","","","8476"
"Brian Schlitter","Cubs","0.5","0.6","","","0.3","","","0.07","0.55","","","7.34","","","3599"
"Scott Feldman","Astros","0.5","","6.8","-7.3","","-7.1","","0.05","","0.66","-0.92","","-5.07","","6283"
"Shawn Kelley","Yankees","0.5","3.2","","","","","","0.13","0.63","","","","","","7773"
"David Hale","Braves","0.4","-0.5","","","-2.0","","","0.04","-0.20","","","-1.01","","","9756"
"Zach McAllister","Indians","0.3","-3.9","","-3.6","-0.5","-0.2","","0.03","-2.97","","-2.49","-0.52","-5.61","","2895"
"Nathan Eovaldi","Marlins","0.3","-2.0","","-0.5","-4.2","","","0.02","-0.25","","-0.18","-4.30","","","9132"
"Al Alburquerque","Tigers","0.2","4.1","","","","","","0.06","0.68","","","","","","6324"
"Brandon Maurer","Mariners","0.2","","-3.7","-1.6","4.1","","","0.03","","-1.14","-2.88","2.73","","","4878"
"Edinson Volquez","Pirates","0.2","","","6.7","-0.3","","","0.01","","","0.88","-0.06","","","3990"
"Bryan Shaw","Indians","0.1","5.7","1.9","0.0","-0.1","","","3.28","1.69","0.22","-2.56","-0.39","","","8110"
"Jesse Chavez","Athletics","0.0","","1.4","-6.2","3.8","","","0.00","","0.15","-1.84","0.94","","","5448"
"Fernando Rodney","Mariners","0.0","","","","5.3","","","0.00","","","","1.48","","","494"
"Chris Archer","Rays","0.0","7.1","","","0.0","","","0.00","0.78","","","-0.03","","","6345"
"Cole Hamels","Phillies","-0.3","","0.8","-0.7","19.7","","","-0.02","","0.17","-0.23","2.81","","","4972"
"John Axford","- - -","-0.4","1.9","","-3.9","","","","-0.06","1.12","","-2.44","","","","9059"
"Carlos Villanueva","Cubs","-0.5","2.3","","0.6","-9.3","","","-0.07","0.94","","0.29","-4.01","","","4138"
"Joe Nathan","Tigers","-0.5","-0.3","","-1.5","-0.8","","","-0.09","-0.09","","-0.95","-5.07","","","1122"
"Jose Fernandez","Marlins","-0.6","6.7","","1.1","0.4","","","-0.14","3.99","","0.90","0.51","","","11530"
"Carlos Carrasco","Indians","-0.6","17.2","","2.1","5.9","","","-0.05","4.14","","1.16","2.25","","","6632"
"Matt Shoemaker","Angels","-0.6","1.1","","-1.2","","11.2","","-0.06","0.28","","-0.60","","2.51","","4776"
"Jason Grilli","- - -","-0.6","0.8","","","-0.2","","","-0.11","0.25","","","-0.43","","","521"
"Tim Stauffer","Padres","-0.7","","-2.4","-0.6","3.9","","","-0.12","","-1.05","-0.71","2.18","","","6432"
"Jake Diekman","Phillies","-0.7","1.5","","","0.0","","","-0.08","0.41","","","1.11","","","5003"
"Paul Maholm","Dodgers","-0.8","1.1","","-3.8","-3.7","","","-0.13","0.45","","-2.08","-2.96","","","8678"
"Neal Cotts","Rangers","-0.8","0.3","1.5","","-0.2","","","-0.15","0.21","0.39","","-1.46","","","1797"
"Jeremy Guthrie","Royals","-0.8","-7.2","","-5.9","5.0","","","-0.05","-1.21","","-2.14","0.78","","","2072"
"C.J. Wilson","Angels","-0.8","3.2","-2.8","-5.0","-1.1","","0.1","-0.05","1.04","-1.09","-0.97","-0.29","","4.79","3580"
"Brett Cecil","Blue Jays","-0.9","","-3.5","9.1","-1.2","","","-0.29","","-2.45","2.37","-2.20","","","2660"
"Gavin Floyd","Braves","-0.9","","0.4","3.2","-1.7","","","-0.19","","0.29","2.18","-2.93","","","3886"
"Brandon League","Dodgers","-1.0","1.5","","","","1.2","","-0.14","3.36","","","","0.75","","3731"
"Chris Hatcher","Marlins","-1.1","0.9","","","2.9","","","-0.19","0.58","","","1.46","","","3299"
"Bryan Morris","- - -","-1.1","0.4","2.0","","","","","-0.22","0.57","0.54","","","","","10234"
"Ryan Vogelsong","Giants","-1.2","","1.1","0.8","-8.5","","","-0.08","","0.17","0.14","-2.03","","","1011"
"Brad Ziegler","Diamondbacks","-1.2","5.6","","","-0.8","","","-0.20","3.24","","","-0.45","","","7293"
"Adam Ottavino","Rockies","-1.2","4.1","","","-2.4","","","-0.22","0.81","","","-26.23","","","1247"
"Adam Warren","Yankees","-1.3","5.7","","-0.4","1.9","","","-0.23","1.32","","-0.32","0.88","","","9029"
"R.A. Dickey","Blue Jays","-1.3","","","","0.7","","-4.0","-0.30","","","","0.83","","-0.13","1245"
"Jeanmar Gomez","Pirates","-1.3","-6.0","","","2.1","","","-0.24","-4.18","","","0.83","","","9033"
"Joba Chamberlain","Tigers","-1.4","2.7","","5.4","-0.2","","","-0.31","0.78","","2.48","-2.41","","","2692"
"Tony Cingrani","Reds","-1.5","-1.9","","-0.1","-3.6","","","-0.18","-1.35","","-3.50","-2.50","","","12555"
"Tim Hudson","Giants","-1.6","3.2","","-4.7","","-1.2","","-0.11","0.50","","-2.03","","-0.29","","921"
"Cliff Lee","Phillies","-1.6","-0.1","-8.7","-1.9","4.7","","","-0.22","-0.35","-4.73","-2.61","1.83","","","1636"
"Kyle Gibson","Twins","-1.6","6.3","","-2.2","0.0","","","-0.09","1.03","","-2.51","0.01","","","10123"
"Bronson Arroyo","Diamondbacks","-1.6","-2.7","","1.7","-0.1","","","-0.28","-1.00","","1.05","-0.06","","","978"
"Carlos Torres","Mets","-1.7","","6.1","0.9","-1.6","","","-0.31","","0.79","0.43","-6.37","","","7624"
"Tsuyoshi Wada","Cubs","-1.7","0.7","","0.5","0.7","","","-0.26","0.29","","1.14","0.34","","","13046"
"J.J. Hoover","Reds","-1.7","-0.6","","-4.8","-0.7","","","-0.23","-0.49","","-2.09","-2.32","","","9037"
"Brandon Cumpton","Pirates","-1.7","-1.1","","","0.0","","","-0.21","-0.52","","","0.02","","","11366"
"Brandon McCarthy","- - -","-1.9","","-10.4","3.0","-0.8","","","-0.10","","-2.47","0.42","-3.94","","","4662"
"Jason Hammel","- - -","-1.9","10.7","","-0.9","-0.7","","","-0.12","1.21","","-0.62","-0.73","","","4538"
"Adam Wainwright","Cardinals","-1.9","","22.3","20.0","0.3","","","-0.15","","2.33","2.24","0.52","","","2233"
"Drew Hutchison","Blue Jays","-2.0","4.5","","","-10.7","","","-0.10","0.64","","","-2.97","","","10732"
"Samuel Deduno","- - -","-2.1","1.4","","-2.7","-2.7","","","-0.19","1.34","","-0.69","-2.67","","","5285"
"Blake Treinen","Nationals","-2.1","2.7","","","2.1","","","-0.36","2.59","","","4.62","","","12572"
"Dominic Leone","Mariners","-2.1","5.1","2.3","","0.0","","","-0.35","2.62","1.04","","-0.03","","","13763"
"Miles Mikolas","Rangers","-2.1","-1.5","","-1.7","-1.0","","","-0.37","-0.99","","-1.56","-1.13","","","9803"
"Josh Beckett","Dodgers","-2.2","","-2.1","2.7","-0.9","","","-0.33","","-0.67","0.46","-0.29","","","510"
"Aaron Harang","Braves","-2.3","2.3","1.1","0.5","-5.5","","","-0.13","0.40","0.26","0.13","-2.55","","","1451"
"John Lackey","- - -","-2.3","1.8","","-4.7","-2.0","","","-0.12","0.25","","-1.57","-2.31","","","1507"
"Ubaldo Jimenez","Orioles","-2.3","-3.1","","-3.0","-1.3","0.1","","-0.17","-0.65","","-3.90","-1.68","0.05","","3374"
"Erasmo Ramirez","Mariners","-2.4","-6.9","","-4.3","2.3","","","-0.35","-4.69","","-3.26","0.70","","","10314"
"Rafael Soriano","Nationals","-2.4","-1.6","10.4","","0.0","","","-0.64","-0.55","3.05","","-2.56","","","1100"
"Jared Burton","Twins","-2.6","0.6","","","3.3","","","-0.52","0.44","","","0.89","","","8346"
"Aaron Crow","Royals","-2.7","-0.2","","","0.6","","","-0.44","-0.05","","","1.61","","","10149"
"Mat Latos","Reds","-2.7","3.2","","0.3","6.0","","","-0.27","1.47","","0.26","3.28","","","3815"
"Randall Delgado","Diamondbacks","-2.9","0.4","","0.4","0.9","","","-0.31","0.28","","0.37","0.31","","","5985"
"Tyson Ross","Padres","-2.9","20.1","","","-1.2","","","-0.17","1.58","","","-1.04","","","7872"
"Glen Perkins","Twins","-3.0","2.0","","","","","","-0.43","0.84","","","","","","8041"
"Dustin McGowan","Blue Jays","-3.0","-6.6","","-0.4","2.7","","","-0.31","-2.61","","-3.04","1.85","","","8600"
"Danny Salazar","Indians","-3.1","-5.3","","-0.1","0.9","","","-0.22","-2.61","","-6.28","0.36","","","5867"
"Justin De Fratus","Phillies","-3.1","7.0","","","0.7","","","-0.74","1.92","","","1.76","","","4955"
"Steve Cishek","Marlins","-3.3","5.5","","","-0.1","","","-0.56","1.01","","","-0.94","","","6483"
"Sam LeCure","Reds","-3.3","-0.9","","0.0","-2.5","","","-0.60","-2.45","","-0.01","-2.72","","","4664"
"Brian Matusz","Orioles","-3.4","1.4","","-1.7","-0.7","","","-0.68","0.61","","-2.68","-0.68","","","2646"
"Justin Verlander","Tigers","-3.4","3.8","","-11.7","-3.6","","","-0.18","0.75","","-2.16","-0.79","","","8700"
"Phil Coke","Tigers","-3.5","-1.2","-0.8","","-0.4","","","-0.60","-0.66","-2.81","","-0.27","","","5535"
"Nick Tepesch","Rangers","-3.6","","2.9","-6.6","-5.8","","","-0.31","","0.53","-2.71","-6.40","","","11716"
"Stephen Strasburg","Nationals","-3.6","-2.8","","3.6","13.8","","","-0.18","-6.00","","0.64","2.05","","","10131"
"Joel Peralta","Rays","-3.7","","0.0","0.8","","2.7","","-0.87","","0.48","0.29","","0.74","","2332"
"Hector Noesi","- - -","-3.7","-4.6","","-3.1","-1.2","","","-0.26","-1.28","","-1.25","-0.17","","","3292"
"Dan Haren","Dodgers","-3.7","","-3.0","1.9","","-5.6","","-0.35","","-0.24","0.63","","-1.16","","1757"
"Craig Breslow","Red Sox","-3.8","","-6.7","-1.3","-2.1","","","-0.64","","-3.66","-2.60","-1.47","","","4363"
"Matt Belisle","Rockies","-3.8","-0.6","","0.6","-0.6","","","-0.56","-0.25","","0.66","-2.80","","","1837"
"Yusmeiro Petit","Giants","-3.8","8.6","","3.1","4.3","","","-0.47","3.01","","0.77","2.96","","","4020"
