"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Wily Peralta","Brewers",".295","1.94","18.8 %","53.6 %","27.6 %","9.6 %","13.9 %","106","4.80","1202","1990","3192","37.7 %","35.2 %","27.1 %","21.6 %","50.0 %","28.4 %","7738"
"Santiago Casilla","Giants",".211","1.93","14.6 %","56.3 %","29.1 %","15.9 %","6.8 %","12","1.85","316","545","861","43.2 %","36.8 %","20.0 %","21.9 %","54.2 %","23.9 %","2873"
"Carlos Carrasco","Indians",".274","1.90","19.8 %","52.5 %","27.7 %","4.1 %","7.1 %","41","2.75","628","1328","1956","42.6 %","33.3 %","24.1 %","19.6 %","55.5 %","24.9 %","6632"
"Carlos Martinez","Cardinals",".333","1.88","21.6 %","51.2 %","27.2 %","13.2 %","5.9 %","32","3.22","500","879","1379","38.9 %","32.1 %","29.0 %","22.9 %","50.4 %","26.7 %","11682"
"Jean Machi","Giants",".230","1.84","19.7 %","52.0 %","28.3 %","6.1 %","10.2 %","36","4.88","337","590","927","45.3 %","36.3 %","18.4 %","17.9 %","49.7 %","32.4 %","3220"
"Jesse Hahn","Padres",".270","1.83","22.3 %","50.3 %","27.5 %","11.3 %","7.5 %","45","5.52","441","739","1180","41.5 %","32.5 %","26.0 %","19.5 %","49.5 %","31.0 %","13287"
"Wade Miley","Diamondbacks",".317","1.82","20.9 %","51.1 %","28.0 %","3.6 %","13.9 %","77","3.44","1185","2032","3217","37.1 %","34.8 %","28.2 %","14.4 %","54.1 %","31.5 %","8779"
"Garrett Richards","Angels",".264","1.82","21.1 %","50.9 %","28.0 %","10.2 %","3.9 %","88","4.70","976","1651","2627","37.1 %","34.9 %","28.1 %","21.7 %","58.1 %","20.2 %","9784"
"Odrisamer Despaigne","Padres",".267","1.80","19.0 %","52.1 %","29.0 %","9.5 %","7.1 %","34","3.18","581","968","1549","38.4 %","36.4 %","25.2 %","19.2 %","54.3 %","26.5 %","16017"
"Trevor Cahill","Diamondbacks",".350","1.79","24.4 %","48.5 %","27.1 %","5.6 %","10.1 %","40","3.25","794","1134","1928","45.1 %","32.5 %","22.4 %","11.6 %","52.5 %","35.8 %","6249"
"A.J. Burnett","Phillies",".302","1.78","20.5 %","50.9 %","28.6 %","5.6 %","11.3 %","81","3.41","1358","2114","3472","41.6 %","34.4 %","24.0 %","15.2 %","53.7 %","31.1 %","512"
"Shane Greene","Yankees",".330","1.78","21.5 %","50.2 %","28.3 %","7.9 %","12.7 %","39","4.46","496","857","1353","50.2 %","28.8 %","21.0 %","18.3 %","53.7 %","28.0 %","10756"
"Hector Rondon","Cubs",".286","1.78","23.2 %","49.2 %","27.7 %","10.2 %","4.1 %","7","0.99","331","668","999","30.5 %","41.8 %","27.7 %","21.5 %","54.8 %","23.7 %","2391"
"Clayton Kershaw","Dodgers",".278","1.77","19.0 %","51.8 %","29.2 %","13.9 %","6.6 %","124","5.63","835","1887","2722","43.8 %","34.8 %","21.4 %","24.5 %","51.2 %","24.3 %","2036"
"Fernando Rodney","Mariners",".330","1.77","24.0 %","48.6 %","27.4 %","10.4 %","6.3 %","4","0.54","413","725","1138","40.2 %","33.5 %","26.3 %","15.6 %","59.8 %","24.6 %","494"
"Tom Wilhelmsen","Mariners",".204","1.77","19.0 %","51.7 %","29.3 %","11.7 %","10.0 %","27","3.06","449","772","1221","38.7 %","35.8 %","25.6 %","20.8 %","58.9 %","20.3 %","9975"
"Homer Bailey","Reds",".286","1.75","20.5 %","50.6 %","28.9 %","10.7 %","13.2 %","84","5.19","806","1472","2278","38.3 %","32.7 %","29.0 %","19.6 %","48.4 %","32.0 %","8362"
"Hisashi Iwakuma","Mariners",".287","1.75","21.1 %","50.2 %","28.7 %","8.6 %","13.2 %","98","4.93","791","1751","2542","42.7 %","33.8 %","23.5 %","19.6 %","53.4 %","27.1 %","13048"
"Yovani Gallardo","Brewers",".294","1.75","20.2 %","50.8 %","29.0 %","5.2 %","12.1 %","70","3.28","1235","1981","3216","40.5 %","31.2 %","28.4 %","17.5 %","53.2 %","29.4 %","8173"
"Jake Arrieta","Cubs",".274","1.73","22.3 %","49.2 %","28.4 %","13.4 %","4.5 %","68","3.91","865","1551","2416","34.5 %","38.5 %","27.1 %","22.1 %","53.4 %","24.6 %","4153"
"Jeff Locke","Pirates",".278","1.71","19.9 %","50.5 %","29.6 %","7.6 %","13.4 %","77","5.28","698","1264","1962","47.2 %","31.6 %","21.2 %","20.7 %","50.4 %","28.9 %","2929"
"Zack Greinke","Dodgers",".311","1.70","22.8 %","48.7 %","28.5 %","13.2 %","11.9 %","113","5.03","1139","2071","3210","40.3 %","34.8 %","25.0 %","19.9 %","54.1 %","26.0 %","1943"
"Rick Porcello","Tigers",".298","1.69","22.0 %","49.0 %","29.0 %","10.5 %","9.5 %","100","4.40","1026","2029","3055","39.8 %","35.7 %","24.5 %","17.0 %","55.9 %","27.2 %","2717"
"Jorge de la Rosa","Rockies",".263","1.69","17.8 %","51.6 %","30.6 %","9.2 %","12.9 %","127","6.20","1206","1861","3067","45.3 %","29.7 %","25.0 %","19.0 %","52.0 %","29.0 %","2047"
"David Buchanan","Phillies",".284","1.68","19.3 %","50.7 %","30.1 %","14.0 %","10.5 %","61","4.67","685","1132","1817","41.8 %","39.0 %","19.1 %","20.7 %","53.1 %","26.3 %","11176"
"Jenrry Mejia","Mets",".336","1.68","20.2 %","50.0 %","29.8 %","4.9 %","11.1 %","40","3.84","546","1004","1550","39.4 %","32.5 %","28.1 %","15.0 %","55.1 %","29.9 %","8476"
"Daniel Webb","White Sox",".282","1.68","17.7 %","51.6 %","30.7 %","10.2 %","10.2 %","46","6.12","505","672","1177","40.7 %","35.6 %","23.7 %","16.0 %","53.1 %","30.9 %","10558"
"Craig Stammen","Nationals",".323","1.68","23.3 %","48.0 %","28.6 %","9.2 %","7.7 %","35","4.33","397","738","1135","42.9 %","32.0 %","25.1 %","19.9 %","51.5 %","28.6 %","7274"
"Zach Putnam","White Sox",".257","1.67","15.2 %","53.1 %","31.7 %","4.3 %","4.3 %","12","1.98","323","539","862","50.0 %","25.3 %","24.7 %","18.5 %","58.2 %","23.3 %","9080"
"Jeanmar Gomez","Pirates",".318","1.67","25.1 %","46.8 %","28.1 %","7.0 %","10.5 %","22","3.19","370","605","975","44.4 %","35.3 %","20.3 %","17.9 %","52.2 %","30.0 %","9033"
"Roberto Hernandez","- - -",".266","1.66","20.3 %","49.7 %","29.9 %","9.6 %","12.2 %","78","4.26","1062","1675","2737","46.0 %","37.4 %","16.6 %","16.6 %","54.6 %","28.8 %","3273"
"John Axford","- - -",".272","1.64","13.8 %","53.6 %","32.6 %","4.4 %","13.3 %","22","3.62","438","602","1040","33.1 %","36.6 %","30.3 %","18.3 %","54.9 %","26.8 %","9059"
"Jeff Samardzija","- - -",".283","1.64","19.3 %","50.2 %","30.5 %","10.6 %","10.6 %","99","4.06","1124","2215","3339","38.0 %","37.6 %","24.4 %","19.9 %","55.4 %","24.7 %","3254"
"Tyler Matzek","Rockies",".312","1.64","19.9 %","49.7 %","30.3 %","7.4 %","8.3 %","47","3.59","650","1114","1764","41.9 %","35.3 %","22.7 %","17.5 %","46.6 %","35.9 %","10058"
"Vance Worley","Pirates",".299","1.63","20.3 %","49.4 %","30.2 %","8.7 %","8.7 %","57","4.64","507","1071","1578","41.0 %","30.8 %","28.3 %","15.8 %","56.8 %","27.4 %","6435"
"Jacob Turner","- - -",".354","1.63","20.8 %","49.1 %","30.1 %","5.2 %","10.3 %","50","3.98","710","1109","1819","38.9 %","37.1 %","24.0 %","12.9 %","50.8 %","36.4 %","10185"
"Tyler Skaggs","Angels",".293","1.63","19.0 %","50.1 %","30.9 %","10.6 %","8.7 %","58","4.62","574","1129","1703","41.6 %","33.4 %","25.0 %","17.2 %","57.0 %","25.9 %","10190"
"Cliff Lee","Phillies",".358","1.62","21.7 %","48.4 %","29.8 %","10.4 %","9.1 %","46","5.09","404","869","1273","34.8 %","36.0 %","29.2 %","15.0 %","58.4 %","26.6 %","1636"
"C.J. Wilson","Angels",".306","1.62","22.6 %","47.8 %","29.5 %","8.7 %","11.3 %","125","6.40","1293","1815","3108","40.5 %","32.3 %","27.2 %","20.0 %","54.3 %","25.7 %","3580"
"Gavin Floyd","Braves",".302","1.61","20.0 %","49.4 %","30.6 %","12.2 %","12.2 %","17","2.82","291","540","831","35.7 %","36.3 %","28.0 %","18.5 %","41.1 %","40.5 %","3886"
"Masahiro Tanaka","Yankees",".299","1.61","24.4 %","46.6 %","29.0 %","10.3 %","14.0 %","68","4.49","660","1349","2009","47.9 %","34.0 %","18.1 %","17.6 %","47.6 %","34.8 %","15764"
"Luke Gregerson","Athletics",".256","1.61","15.3 %","52.2 %","32.5 %","15.2 %","9.1 %","37","4.60","341","665","1006","45.9 %","33.5 %","20.6 %","17.2 %","58.9 %","23.9 %","4090"
"Jon Niese","Mets",".304","1.60","22.5 %","47.7 %","29.8 %","7.5 %","9.8 %","79","3.79","969","1823","2792","36.7 %","38.8 %","24.5 %","14.8 %","54.5 %","30.7 %","4424"
"Tim Lincecum","Giants",".299","1.60","23.1 %","47.3 %","29.6 %","5.8 %","13.9 %","70","4.05","1018","1647","2665","45.7 %","31.9 %","22.5 %","15.3 %","55.6 %","29.1 %","5705"
"Drew Storen","Nationals",".259","1.60","14.6 %","52.5 %","32.9 %","9.6 %","3.8 %","25","3.99","261","546","807","42.7 %","31.7 %","25.6 %","22.0 %","54.9 %","23.2 %","6983"
"Brandon Cumpton","Pirates",".338","1.59","28.1 %","44.2 %","27.7 %","9.4 %","3.1 %","29","3.73","385","728","1113","38.1 %","36.4 %","25.5 %","17.2 %","49.8 %","33.1 %","11366"
"Wade Davis","Royals",".264","1.58","22.4 %","47.6 %","30.1 %","16.3 %","0.0 %","31","3.88","423","787","1210","34.0 %","35.4 %","30.6 %","21.5 %","49.3 %","29.2 %","7441"
"Hyun-Jin Ryu","Dodgers",".319","1.58","22.5 %","47.4 %","30.1 %","6.7 %","5.9 %","86","5.09","847","1596","2443","36.3 %","35.9 %","27.8 %","17.4 %","51.7 %","30.9 %","14444"
"Brad Hand","Marlins",".287","1.57","17.7 %","50.3 %","32.0 %","2.7 %","8.9 %","49","3.97","678","1112","1790","40.7 %","35.3 %","24.0 %","16.4 %","57.7 %","26.0 %","9111"
"Alfredo Simon","Reds",".265","1.57","21.1 %","48.2 %","30.8 %","10.2 %","11.8 %","83","3.80","1069","1945","3014","44.0 %","33.2 %","22.8 %","15.6 %","53.9 %","30.5 %","2155"
"Corey Kluber","Indians",".316","1.57","21.4 %","48.0 %","30.6 %","11.1 %","7.4 %","115","4.39","1136","2364","3500","38.4 %","32.3 %","29.3 %","20.3 %","52.8 %","26.9 %","2429"
"Matt Belisle","Rockies",".322","1.56","24.6 %","46.0 %","29.4 %","4.8 %","8.1 %","36","5.01","336","716","1052","27.9 %","40.6 %","31.5 %","15.1 %","59.8 %","25.1 %","1837"
"Adam Wainwright","Cardinals",".267","1.56","23.9 %","46.3 %","29.7 %","6.3 %","5.3 %","118","4.68","1115","2143","3258","42.6 %","33.6 %","23.7 %","22.2 %","50.7 %","27.1 %","2233"
"Alex Torres","Padres",".289","1.56","22.8 %","47.0 %","30.2 %","4.4 %","4.4 %","34","5.67","412","579","991","34.0 %","39.2 %","26.8 %","22.2 %","53.6 %","24.2 %","7038"
"David Huff","- - -",".295","1.55","22.5 %","47.1 %","30.4 %","8.6 %","8.6 %","19","2.90","345","628","973","32.8 %","35.4 %","31.8 %","18.0 %","58.5 %","23.6 %","4257"
"Gerrit Cole","Pirates",".311","1.55","19.0 %","49.2 %","31.8 %","10.3 %","9.4 %","76","4.96","778","1419","2197","37.2 %","32.8 %","30.0 %","17.2 %","53.9 %","28.9 %","13125"
"Andrew Cashner","Padres",".274","1.54","20.4 %","48.3 %","31.4 %","5.1 %","6.0 %","35","2.55","571","1226","1797","34.6 %","34.0 %","31.4 %","17.3 %","51.8 %","30.9 %","8782"
"Scott Feldman","Astros",".291","1.53","22.4 %","46.9 %","30.6 %","8.9 %","8.9 %","83","4.14","1092","1872","2964","39.5 %","36.2 %","24.3 %","20.1 %","53.6 %","26.3 %","6283"
"Edinson Volquez","Pirates",".263","1.53","16.8 %","50.4 %","32.9 %","7.5 %","9.1 %","101","4.72","1075","1902","2977","43.0 %","33.4 %","23.6 %","19.2 %","52.4 %","28.4 %","3990"
"Yordano Ventura","Royals",".288","1.53","21.3 %","47.6 %","31.1 %","8.3 %","8.3 %","96","4.72","1095","1890","2985","40.3 %","30.8 %","29.0 %","20.2 %","54.6 %","25.1 %","11855"
"Jimmy Nelson","Brewers",".344","1.52","19.7 %","48.4 %","31.8 %","9.9 %","8.5 %","22","2.86","395","714","1109","32.2 %","39.7 %","28.2 %","20.3 %","47.6 %","32.2 %","10547"
"Anthony Varvaro","Braves",".273","1.52","17.6 %","49.7 %","32.7 %","2.0 %","10.0 %","24","3.95","299","600","899","35.5 %","34.2 %","30.3 %","14.8 %","54.8 %","30.3 %","2385"
"Andrew Miller","- - -",".263","1.51","22.1 %","46.9 %","31.0 %","2.9 %","8.6 %","24","3.47","348","644","992","35.0 %","38.5 %","26.5 %","18.0 %","58.1 %","23.9 %","6785"
"LaTroy Hawkins","Rockies",".275","1.50","22.2 %","46.7 %","31.1 %","8.9 %","5.4 %","14","2.32","269","559","828","27.6 %","40.9 %","31.5 %","23.2 %","45.9 %","30.9 %","729"
"Tony Watson","Pirates",".298","1.50","20.5 %","47.7 %","31.8 %","14.5 %","8.1 %","42","4.89","394","805","1199","40.4 %","37.9 %","21.7 %","25.6 %","55.2 %","19.2 %","3132"
"Chris Archer","Rays",".296","1.50","22.4 %","46.5 %","31.1 %","13.1 %","6.9 %","93","4.30","1176","1984","3160","40.1 %","33.4 %","26.5 %","17.8 %","50.8 %","31.5 %","6345"
"Cole Hamels","Phillies",".295","1.49","22.5 %","46.4 %","31.1 %","8.2 %","8.2 %","77","3.39","1066","2070","3136","36.4 %","36.4 %","27.3 %","20.0 %","53.2 %","26.8 %","4972"
"Justin Wilson","Pirates",".285","1.49","14.4 %","51.3 %","34.4 %","16.4 %","7.3 %","33","4.95","377","655","1032","34.6 %","32.7 %","32.7 %","29.0 %","53.1 %","17.9 %","4301"
"Adam Warren","Yankees",".272","1.46","23.6 %","45.4 %","31.0 %","9.0 %","6.0 %","32","3.66","489","843","1332","42.1 %","32.6 %","25.3 %","20.4 %","48.4 %","31.2 %","9029"
"Kevin Jepsen","Angels",".263","1.46","19.5 %","47.8 %","32.7 %","7.7 %","7.7 %","22","3.05","390","669","1059","27.5 %","41.9 %","30.6 %","18.1 %","56.9 %","25.0 %","6475"
