"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Bryan Morris","- - -","36.8 %","72.6 %","51.4 %","54.5 %","85.4 %","72.3 %","40.9 %","63.6 %","14.0 %","10234"
"Huston Street","- - -","36.7 %","70.3 %","49.7 %","67.0 %","80.7 %","74.5 %","38.7 %","64.2 %","12.5 %","8258"
"Edward Mujica","Red Sox","36.7 %","70.6 %","52.5 %","68.5 %","88.1 %","80.8 %","46.7 %","68.8 %","10.0 %","3970"
"Tony Watson","Pirates","36.6 %","71.4 %","51.5 %","62.6 %","83.6 %","75.0 %","42.8 %","64.9 %","12.8 %","3132"
"Dan Otero","Athletics","36.6 %","63.8 %","49.1 %","76.2 %","93.1 %","86.3 %","46.0 %","69.5 %","6.6 %","7385"
"Clayton Kershaw","Dodgers","36.5 %","68.6 %","52.5 %","55.6 %","82.2 %","72.9 %","49.7 %","68.8 %","14.2 %","2036"
"Cory Rasmus","Angels","36.4 %","61.0 %","47.0 %","60.8 %","85.3 %","74.5 %","43.2 %","58.7 %","11.9 %","2413"
"Alex Cobb","Rays","36.3 %","61.6 %","45.6 %","64.6 %","89.0 %","76.7 %","36.7 %","59.3 %","10.6 %","6562"
"Jordan Zimmermann","Nationals","36.1 %","68.5 %","51.6 %","70.1 %","85.7 %","80.1 %","48.0 %","70.9 %","10.3 %","4505"
"Brad Ziegler","Diamondbacks","36.1 %","73.6 %","49.8 %","65.3 %","87.9 %","77.5 %","36.5 %","59.4 %","10.9 %","7293"
"Cody Allen","Indians","36.0 %","62.2 %","47.2 %","50.2 %","84.9 %","69.8 %","42.8 %","62.7 %","14.1 %","12183"
"Stephen Strasburg","Nationals","36.0 %","63.6 %","48.1 %","62.4 %","86.3 %","76.2 %","43.8 %","65.1 %","11.4 %","10131"
"Zack Greinke","Dodgers","36.0 %","63.2 %","47.3 %","63.0 %","85.3 %","75.4 %","41.4 %","62.7 %","11.6 %","1943"
"Jared Burton","Twins","36.0 %","70.8 %","52.0 %","64.6 %","85.3 %","77.6 %","46.0 %","58.1 %","11.6 %","8346"
"Drew Storen","Nationals","35.9 %","68.1 %","50.6 %","69.9 %","85.1 %","79.2 %","45.6 %","63.0 %","10.4 %","6983"
"Zach Putnam","White Sox","35.8 %","65.2 %","46.7 %","58.3 %","80.1 %","69.6 %","37.1 %","60.6 %","14.0 %","9080"
"Brett Cecil","Blue Jays","35.7 %","57.7 %","44.8 %","40.8 %","81.0 %","62.2 %","41.4 %","53.9 %","16.7 %","2660"
"Carlos Carrasco","Indians","35.5 %","69.1 %","50.3 %","55.4 %","84.9 %","73.3 %","44.2 %","62.8 %","13.4 %","6632"
"Jerry Blevins","Nationals","35.4 %","62.3 %","47.1 %","64.9 %","81.8 %","74.6 %","43.4 %","68.3 %","11.7 %","7841"
"Santiago Casilla","Giants","35.3 %","70.5 %","49.7 %","61.8 %","91.5 %","79.0 %","40.9 %","57.3 %","10.3 %","2873"
"Madison Bumgarner","Giants","35.2 %","67.9 %","50.2 %","63.1 %","86.7 %","77.8 %","46.0 %","66.7 %","11.2 %","5524"
"Pedro Strop","Cubs","35.2 %","63.7 %","47.8 %","48.6 %","80.2 %","67.2 %","44.1 %","56.6 %","15.5 %","4070"
"Michael Pineda","Yankees","35.2 %","66.6 %","50.8 %","63.4 %","85.1 %","77.5 %","49.6 %","67.2 %","11.4 %","5372"
"Yusmeiro Petit","Giants","35.2 %","64.3 %","47.7 %","59.6 %","82.4 %","72.9 %","43.1 %","69.2 %","12.8 %","4020"
"Blake Treinen","Nationals","35.2 %","64.2 %","48.9 %","69.6 %","93.7 %","84.6 %","47.4 %","56.5 %","7.5 %","12572"
"Brad Brach","Orioles","35.1 %","70.6 %","49.1 %","68.8 %","79.3 %","74.8 %","39.5 %","57.9 %","12.3 %","6627"
"Corey Kluber","Indians","35.1 %","61.8 %","47.1 %","55.1 %","87.8 %","74.3 %","44.8 %","64.0 %","12.0 %","2429"
"Kyle Hendricks","Cubs","35.1 %","65.1 %","48.1 %","74.6 %","88.7 %","82.9 %","43.5 %","64.2 %","8.2 %","12049"
"Luke Gregerson","Athletics","35.0 %","64.8 %","48.2 %","52.6 %","85.3 %","72.0 %","44.3 %","60.2 %","13.3 %","4090"
"Hisashi Iwakuma","Mariners","35.0 %","65.0 %","49.1 %","69.6 %","89.2 %","81.8 %","46.8 %","66.9 %","8.9 %","13048"
"Mat Latos","Reds","35.0 %","66.8 %","48.0 %","71.8 %","91.6 %","83.1 %","40.8 %","59.1 %","8.1 %","3815"
"Tyler Clippard","Nationals","35.0 %","71.7 %","51.3 %","66.2 %","76.4 %","72.6 %","44.5 %","63.7 %","14.0 %","5640"
"Carlos Martinez","Cardinals","34.9 %","67.4 %","48.8 %","55.6 %","84.7 %","72.8 %","42.9 %","57.8 %","13.1 %","11682"
"Josh Tomlin","Indians","34.8 %","67.0 %","48.6 %","66.5 %","90.1 %","80.4 %","42.7 %","67.7 %","9.5 %","9388"
"Felix Hernandez","Mariners","34.8 %","60.9 %","46.0 %","57.2 %","86.4 %","73.8 %","43.0 %","64.7 %","12.0 %","4772"
"Anthony Varvaro","Braves","34.8 %","67.7 %","50.5 %","71.0 %","88.9 %","82.5 %","47.8 %","63.3 %","8.8 %","2385"
"Doug Fister","Nationals","34.8 %","59.3 %","46.2 %","79.9 %","91.4 %","86.8 %","46.6 %","65.0 %","6.1 %","9425"
"Johnny Cueto","Reds","34.7 %","67.2 %","47.7 %","70.4 %","86.1 %","79.2 %","39.9 %","62.9 %","9.9 %","6893"
"John Lackey","- - -","34.7 %","67.8 %","50.6 %","65.9 %","88.5 %","80.5 %","48.1 %","67.8 %","9.9 %","1507"
"Joel Peralta","Rays","34.7 %","64.2 %","48.4 %","64.4 %","82.8 %","75.7 %","46.5 %","63.8 %","11.7 %","2332"
"Kelvin Herrera","Royals","34.4 %","73.2 %","50.8 %","64.6 %","82.5 %","75.5 %","42.4 %","55.1 %","12.4 %","6033"
"A.J. Ramos","Marlins","34.3 %","66.0 %","46.7 %","54.0 %","81.2 %","69.0 %","39.0 %","57.4 %","14.1 %","8350"
"Chris Sale","White Sox","34.3 %","64.5 %","48.1 %","61.3 %","80.5 %","73.1 %","46.0 %","67.0 %","12.9 %","10603"
"Jeurys Familia","Mets","34.1 %","65.4 %","47.0 %","52.5 %","87.1 %","72.4 %","41.4 %","53.1 %","12.8 %","5114"
"Rick Porcello","Tigers","34.1 %","62.4 %","47.1 %","73.7 %","90.5 %","83.9 %","46.1 %","64.6 %","7.5 %","2717"
"Matt Garza","Brewers","34.0 %","67.8 %","48.0 %","67.7 %","90.9 %","81.2 %","41.5 %","64.4 %","9.0 %","3340"
"Yohan Pino","Twins","34.0 %","66.9 %","48.4 %","80.8 %","87.5 %","84.9 %","43.9 %","60.9 %","7.3 %","6955"
"Aroldis Chapman","Reds","34.0 %","64.1 %","46.7 %","53.0 %","59.5 %","56.8 %","42.4 %","57.9 %","20.2 %","10233"
"Cole Hamels","Phillies","33.9 %","70.1 %","49.9 %","61.5 %","84.5 %","75.7 %","44.0 %","61.5 %","12.1 %","4972"
"LaTroy Hawkins","Rockies","33.9 %","70.6 %","52.4 %","75.4 %","94.2 %","88.1 %","50.3 %","66.8 %","6.2 %","729"
"Tim Stauffer","Padres","33.9 %","69.1 %","48.3 %","64.4 %","85.6 %","76.8 %","41.0 %","61.9 %","11.1 %","6432"
"Kenley Jansen","Dodgers","33.8 %","71.0 %","53.9 %","61.0 %","72.0 %","68.8 %","54.0 %","67.5 %","16.7 %","3096"
"Shawn Kelley","Yankees","33.8 %","67.5 %","47.6 %","51.2 %","80.5 %","68.2 %","40.9 %","61.4 %","14.9 %","7773"
"Seth Maness","Cardinals","33.8 %","66.2 %","49.4 %","66.3 %","91.0 %","82.2 %","48.1 %","67.5 %","8.7 %","12235"
"Jeremy Hellickson","Rays","33.7 %","62.6 %","44.7 %","70.7 %","83.6 %","77.6 %","38.0 %","63.0 %","10.0 %","4371"
"Pat Neshek","Cardinals","33.7 %","68.0 %","52.2 %","70.4 %","80.5 %","77.5 %","53.9 %","67.1 %","11.7 %","4682"
"Brandon Kintzler","Brewers","33.7 %","63.3 %","45.0 %","75.7 %","93.7 %","85.4 %","38.3 %","59.8 %","6.5 %","9939"
"Vidal Nuno","- - -","33.6 %","63.8 %","47.5 %","73.0 %","88.6 %","82.6 %","45.9 %","66.9 %","8.2 %","9674"
"Drew Hutchison","Blue Jays","33.6 %","69.7 %","49.0 %","62.6 %","87.4 %","77.7 %","42.8 %","59.3 %","11.0 %","10732"
"Jeff Samardzija","- - -","33.4 %","66.5 %","48.7 %","62.9 %","85.6 %","77.2 %","46.2 %","65.5 %","11.1 %","3254"
"Alfredo Simon","Reds","33.4 %","66.1 %","47.8 %","72.4 %","88.7 %","82.3 %","44.2 %","62.1 %","8.4 %","2155"
"Shane Greene","Yankees","33.4 %","61.7 %","44.6 %","64.7 %","88.0 %","77.5 %","39.8 %","58.8 %","10.1 %","10756"
"Mike Morin","Angels","33.3 %","67.1 %","48.4 %","64.0 %","81.8 %","75.1 %","44.9 %","62.6 %","11.8 %","13442"
"James Shields","Royals","33.2 %","65.1 %","47.1 %","65.4 %","88.9 %","79.6 %","43.7 %","62.6 %","9.6 %","7059"
"Jake McGee","Rays","33.2 %","69.0 %","49.8 %","64.7 %","78.8 %","73.7 %","46.4 %","64.6 %","13.0 %","7550"
"Jeanmar Gomez","Pirates","33.2 %","67.3 %","46.7 %","73.0 %","88.1 %","81.6 %","39.6 %","64.4 %","8.3 %","9033"
"Hiroki Kuroda","Yankees","33.1 %","69.3 %","47.6 %","63.3 %","90.4 %","79.1 %","39.9 %","60.1 %","10.0 %","3283"
"Rafael Soriano","Nationals","33.1 %","75.4 %","53.1 %","59.7 %","83.0 %","75.3 %","47.2 %","56.8 %","13.1 %","1100"
"Kyle Gibson","Twins","33.1 %","65.4 %","45.8 %","68.5 %","90.3 %","80.7 %","39.3 %","57.2 %","8.8 %","10123"
"Jason Vargas","Royals","33.1 %","62.1 %","44.7 %","70.7 %","86.8 %","79.6 %","39.9 %","63.0 %","9.1 %","8044"
"T.J. McFarland","Orioles","33.0 %","67.7 %","49.4 %","66.7 %","93.8 %","84.2 %","47.0 %","59.6 %","7.8 %","3237"
"Tony Sipp","Astros","33.0 %","64.0 %","46.5 %","58.3 %","80.5 %","71.6 %","43.6 %","61.6 %","13.1 %","8280"
"David Carpenter","Braves","33.0 %","70.6 %","52.3 %","60.6 %","85.1 %","77.6 %","51.4 %","69.9 %","11.7 %","3959"
"Anibal Sanchez","Tigers","33.0 %","64.8 %","47.6 %","70.2 %","86.6 %","80.5 %","45.9 %","60.3 %","9.3 %","3284"
"Jake Arrieta","Cubs","33.0 %","61.6 %","45.5 %","62.1 %","87.5 %","77.1 %","43.6 %","59.5 %","10.4 %","4153"
"Danny Farquhar","Mariners","33.0 %","63.9 %","46.9 %","54.6 %","89.0 %","75.8 %","45.2 %","59.3 %","11.3 %","8501"
"Francisco Liriano","Pirates","32.9 %","62.3 %","43.1 %","52.5 %","83.6 %","68.1 %","34.8 %","55.7 %","13.7 %","3201"
"Ross Detwiler","Nationals","32.9 %","71.1 %","49.6 %","77.4 %","90.9 %","85.8 %","43.6 %","59.1 %","7.0 %","2859"
"Adam Ottavino","Rockies","32.9 %","60.7 %","45.9 %","57.1 %","86.3 %","75.2 %","46.8 %","61.4 %","11.3 %","1247"
"Carlos Villanueva","Cubs","32.8 %","69.1 %","48.6 %","61.9 %","85.3 %","76.4 %","43.5 %","58.9 %","11.3 %","4138"
"Kyle Lohse","Brewers","32.8 %","64.5 %","46.0 %","72.1 %","89.2 %","82.1 %","41.7 %","64.5 %","8.2 %","739"
"Nick Vincent","Padres","32.8 %","72.4 %","50.8 %","65.4 %","82.6 %","76.5 %","45.4 %","60.9 %","11.9 %","7555"
"T.J. House","Indians","32.8 %","64.4 %","47.0 %","63.4 %","90.1 %","79.8 %","44.9 %","60.8 %","9.5 %","9121"
"Junichi Tazawa","Red Sox","32.7 %","72.7 %","50.1 %","61.0 %","85.6 %","76.5 %","43.5 %","59.8 %","11.7 %","4079"
"Julio Teheran","Braves","32.7 %","69.7 %","49.6 %","65.4 %","85.1 %","78.0 %","45.7 %","60.3 %","10.9 %","6797"
"Scott Baker","Rangers","32.6 %","73.5 %","52.9 %","71.0 %","88.9 %","83.4 %","49.8 %","60.2 %","8.7 %","6176"
"Josh Fields","Astros","32.5 %","66.2 %","48.8 %","63.7 %","82.4 %","76.0 %","48.5 %","58.9 %","11.6 %","5070"
"Dale Thayer","Padres","32.5 %","72.0 %","50.9 %","69.6 %","87.7 %","81.5 %","46.6 %","63.8 %","9.3 %","5032"
"Neal Cotts","Rangers","32.5 %","67.1 %","48.3 %","67.7 %","84.8 %","78.6 %","45.7 %","66.4 %","10.3 %","1797"
"Cesar Ramos","Rays","32.4 %","65.1 %","46.5 %","72.2 %","91.4 %","83.8 %","43.0 %","57.8 %","7.4 %","3357"
"Adam Wainwright","Cardinals","32.4 %","63.3 %","46.3 %","66.9 %","89.4 %","80.7 %","44.9 %","60.7 %","8.9 %","2233"
"Jim Johnson","- - -","32.4 %","63.4 %","45.8 %","71.6 %","92.4 %","84.1 %","43.3 %","63.1 %","7.1 %","3656"
"Jake Odorizzi","Rays","32.3 %","67.1 %","46.7 %","70.7 %","84.9 %","79.1 %","41.3 %","61.6 %","9.7 %","6397"
"Tyson Ross","Padres","32.3 %","62.3 %","44.6 %","54.6 %","84.0 %","71.4 %","40.9 %","58.2 %","12.7 %","7872"
"James Russell","- - -","32.2 %","69.9 %","48.2 %","76.3 %","89.3 %","84.3 %","42.5 %","65.1 %","7.5 %","4089"
"Jon Lester","- - -","32.2 %","65.7 %","46.6 %","66.1 %","86.7 %","78.6 %","43.1 %","61.4 %","10.0 %","4930"
"Roberto Hernandez","- - -","32.2 %","62.9 %","45.0 %","70.9 %","90.0 %","82.1 %","41.7 %","55.8 %","8.0 %","3273"
"David Price","- - -","32.1 %","66.6 %","48.8 %","67.0 %","84.2 %","78.3 %","48.4 %","69.9 %","10.6 %","3184"
"Juan Gutierrez","Giants","32.1 %","66.7 %","48.0 %","75.9 %","86.9 %","82.9 %","45.8 %","61.6 %","8.1 %","3265"
"Casey Fien","Twins","32.1 %","72.1 %","52.3 %","71.3 %","83.6 %","79.8 %","50.5 %","67.7 %","10.5 %","3926"
"Dan Haren","Dodgers","32.1 %","62.8 %","45.2 %","74.7 %","90.6 %","84.1 %","42.8 %","62.0 %","7.1 %","1757"
"Scott Atchison","Indians","32.1 %","63.5 %","46.5 %","59.9 %","91.3 %","79.6 %","45.9 %","60.0 %","9.4 %","2642"
"Trevor Bauer","Indians","32.1 %","64.7 %","45.9 %","68.9 %","88.1 %","80.4 %","42.4 %","56.4 %","9.0 %","12703"
"Ervin Santana","Braves","32.0 %","65.0 %","46.2 %","56.5 %","86.2 %","74.5 %","43.1 %","62.7 %","11.8 %","3200"
"Will Smith","Brewers","32.0 %","60.5 %","43.0 %","43.8 %","89.9 %","68.8 %","38.5 %","53.5 %","13.2 %","8048"
"Al Alburquerque","Tigers","32.0 %","61.0 %","44.7 %","45.9 %","84.0 %","68.7 %","43.8 %","50.9 %","14.0 %","6324"
"Ricky Nolasco","Twins","32.0 %","65.5 %","46.2 %","65.2 %","90.6 %","80.5 %","42.4 %","57.7 %","9.0 %","3830"
"Gio Gonzalez","Nationals","31.9 %","65.8 %","46.0 %","65.3 %","84.5 %","76.7 %","41.5 %","58.0 %","10.7 %","7448"
"Dallas Keuchel","Astros","31.9 %","62.2 %","44.2 %","64.8 %","90.9 %","79.6 %","40.3 %","65.4 %","9.0 %","9434"
"Homer Bailey","Reds","31.9 %","64.5 %","47.3 %","59.4 %","86.0 %","76.6 %","47.3 %","61.9 %","11.1 %","8362"
"Jake Peavy","- - -","31.9 %","70.9 %","48.3 %","67.8 %","88.3 %","80.5 %","42.2 %","64.6 %","9.4 %","1051"
"Andrew Cashner","Padres","31.8 %","65.2 %","47.5 %","72.1 %","89.2 %","83.1 %","47.0 %","63.4 %","8.0 %","8782"
"Jordan Walden","Braves","31.8 %","67.8 %","46.8 %","46.3 %","84.0 %","69.1 %","41.7 %","58.5 %","14.4 %","3271"
"Greg Holland","Royals","31.8 %","58.1 %","43.4 %","42.1 %","80.5 %","64.8 %","44.1 %","56.7 %","15.3 %","7196"
"Brandon League","Dodgers","31.7 %","67.7 %","45.5 %","71.6 %","89.7 %","81.9 %","38.4 %","49.8 %","8.1 %","3731"
"Martin Perez","Rangers","31.7 %","61.6 %","42.7 %","71.0 %","93.1 %","82.7 %","36.7 %","59.9 %","7.3 %","6902"
"Jean Machi","Giants","31.7 %","63.7 %","45.4 %","55.4 %","84.9 %","73.1 %","42.9 %","60.2 %","12.1 %","3220"
"Fernando Abad","Athletics","31.7 %","63.4 %","46.8 %","66.4 %","83.6 %","77.5 %","47.7 %","61.6 %","10.4 %","4994"
"Chase Whitley","Yankees","31.7 %","65.5 %","46.3 %","57.0 %","88.0 %","75.9 %","43.1 %","62.4 %","11.2 %","10982"
"Jerome Williams","- - -","31.7 %","68.1 %","47.6 %","70.2 %","92.1 %","83.8 %","43.6 %","63.4 %","7.6 %","1137"
"Jacob deGrom","Mets","31.6 %","69.3 %","48.1 %","60.1 %","84.3 %","75.4 %","43.8 %","62.8 %","11.8 %","10954"
"Garrett Richards","Angels","31.6 %","60.3 %","44.2 %","54.4 %","89.8 %","75.6 %","43.8 %","55.5 %","10.8 %","9784"
"Bronson Arroyo","Diamondbacks","31.5 %","62.0 %","45.3 %","75.0 %","91.7 %","85.4 %","45.2 %","67.8 %","6.6 %","978"
"Robbie Ross Jr.","Rangers","31.5 %","64.8 %","47.9 %","69.0 %","92.5 %","84.7 %","49.2 %","66.9 %","7.3 %","6819"
"Tyler Skaggs","Angels","31.5 %","64.7 %","47.5 %","71.1 %","88.3 %","82.4 %","48.3 %","64.0 %","8.3 %","10190"
"Drew Smyly","- - -","31.4 %","64.8 %","47.0 %","64.8 %","86.8 %","78.9 %","46.5 %","62.5 %","9.9 %","11760"
"Tom Wilhelmsen","Mariners","31.4 %","68.3 %","47.9 %","54.3 %","84.6 %","73.6 %","44.6 %","58.7 %","12.4 %","9975"
"Mike Fiers","Brewers","31.3 %","61.3 %","44.7 %","68.0 %","85.3 %","78.6 %","44.6 %","58.0 %","9.5 %","7754"
"Justin Wilson","Pirates","31.3 %","67.2 %","48.0 %","67.5 %","85.7 %","79.3 %","46.5 %","60.6 %","9.7 %","4301"
"Vance Worley","Pirates","31.3 %","64.7 %","46.8 %","79.9 %","92.4 %","87.9 %","46.6 %","62.7 %","5.6 %","6435"
"Josh Collmenter","Diamondbacks","31.3 %","67.1 %","46.3 %","74.7 %","88.4 %","83.0 %","41.8 %","59.8 %","7.8 %","7312"
"Hector Noesi","- - -","31.2 %","68.2 %","48.0 %","68.7 %","86.9 %","80.4 %","45.3 %","62.1 %","9.4 %","3292"
"Fernando Rodney","Mariners","31.2 %","57.0 %","42.9 %","64.1 %","82.5 %","75.2 %","45.4 %","60.1 %","10.5 %","494"
"Matt Belisle","Rockies","31.2 %","66.4 %","48.9 %","69.8 %","89.7 %","83.3 %","50.2 %","68.4 %","8.1 %","1837"
"Colby Lewis","Rangers","31.2 %","62.9 %","45.6 %","73.8 %","90.6 %","84.4 %","45.5 %","65.9 %","7.1 %","1259"
"J.J. Hoover","Reds","31.1 %","69.0 %","46.9 %","66.0 %","83.7 %","76.8 %","41.6 %","61.5 %","10.7 %","9037"
"Jesse Hahn","Padres","31.0 %","60.8 %","43.1 %","65.9 %","84.4 %","76.4 %","40.4 %","59.8 %","10.1 %","13287"
"David Huff","- - -","31.0 %","73.1 %","48.5 %","76.6 %","90.1 %","85.0 %","41.6 %","62.0 %","7.2 %","4257"
"Brandon Cumpton","Pirates","31.0 %","64.4 %","46.0 %","72.0 %","93.7 %","85.6 %","44.8 %","62.1 %","6.6 %","11366"
"Miguel Gonzalez","Orioles","31.0 %","68.2 %","46.6 %","73.7 %","88.7 %","82.9 %","41.8 %","61.3 %","8.0 %","7024"
"Carlos Torres","Mets","31.0 %","67.3 %","47.7 %","54.0 %","86.1 %","74.9 %","46.0 %","61.2 %","11.9 %","7624"
"Mike Bolsinger","Diamondbacks","31.0 %","57.5 %","44.0 %","61.7 %","92.0 %","81.1 %","49.0 %","66.8 %","8.3 %","11137"
"Tim Hudson","Giants","31.0 %","66.6 %","47.8 %","64.2 %","90.5 %","81.4 %","47.1 %","63.2 %","8.8 %","921"
"David Hale","Braves","31.0 %","67.7 %","45.7 %","69.5 %","87.7 %","80.4 %","40.1 %","52.2 %","8.8 %","9756"
"Randall Delgado","Diamondbacks","30.9 %","70.1 %","46.0 %","57.3 %","80.4 %","70.8 %","38.5 %","56.3 %","13.4 %","5985"
"Joe Smith","Angels","30.9 %","62.8 %","46.2 %","70.5 %","89.4 %","82.8 %","47.9 %","66.0 %","7.9 %","3281"
"Brett Oberholtzer","Astros","30.9 %","63.6 %","47.1 %","69.0 %","91.2 %","83.9 %","49.4 %","60.7 %","7.6 %","3855"
"Brian Matusz","Orioles","30.9 %","66.8 %","47.6 %","67.1 %","86.1 %","79.5 %","46.5 %","58.0 %","9.6 %","2646"
"Fernando Salas","Angels","30.9 %","68.2 %","48.4 %","64.5 %","78.4 %","73.7 %","46.9 %","63.6 %","12.5 %","4971"
"Jake Diekman","Phillies","30.9 %","63.7 %","44.9 %","51.1 %","81.6 %","69.6 %","42.8 %","55.3 %","13.5 %","5003"
"Yohan Flande","Rockies","30.8 %","61.4 %","44.0 %","68.8 %","93.6 %","83.7 %","42.9 %","62.2 %","7.1 %","5057"
"Scott Kazmir","Athletics","30.8 %","65.5 %","47.1 %","64.6 %","88.3 %","80.0 %","46.9 %","62.2 %","9.4 %","4897"
"Kevin Jepsen","Angels","30.8 %","69.8 %","47.2 %","54.6 %","86.7 %","74.6 %","42.2 %","65.4 %","11.9 %","6475"
"Jeremy Affeldt","Giants","30.8 %","60.6 %","43.8 %","61.4 %","89.1 %","78.1 %","43.5 %","56.4 %","9.6 %","583"
"Hector Rondon","Cubs","30.8 %","72.6 %","51.4 %","64.7 %","83.8 %","78.0 %","49.3 %","65.1 %","11.3 %","2391"
"Eric Stults","Padres","30.8 %","63.3 %","44.4 %","75.1 %","88.7 %","83.2 %","41.9 %","62.9 %","7.5 %","8011"
"Tyler Matzek","Rockies","30.7 %","65.5 %","46.5 %","66.4 %","91.4 %","82.4 %","45.5 %","58.3 %","8.2 %","10058"
"Addison Reed","Diamondbacks","30.7 %","72.7 %","50.9 %","59.5 %","80.7 %","74.0 %","48.1 %","65.9 %","13.1 %","10586"
"Zach Duke","Brewers","30.7 %","59.7 %","42.7 %","53.1 %","84.2 %","71.2 %","41.4 %","62.6 %","12.3 %","3840"
"Mike Leake","Reds","30.6 %","63.0 %","44.7 %","71.7 %","92.1 %","84.2 %","43.5 %","60.2 %","7.0 %","10130"
"Dominic Leone","Mariners","30.6 %","68.2 %","47.3 %","51.9 %","84.6 %","72.9 %","44.5 %","56.3 %","12.7 %","13763"
"Craig Breslow","Red Sox","30.6 %","68.3 %","45.9 %","72.2 %","93.7 %","85.2 %","40.8 %","51.9 %","6.8 %","4363"
"Hyun-Jin Ryu","Dodgers","30.5 %","64.0 %","45.4 %","69.2 %","87.4 %","80.6 %","44.3 %","61.7 %","8.8 %","14444"
"Yoervis Medina","Mariners","30.5 %","61.3 %","43.0 %","61.4 %","89.7 %","77.7 %","40.5 %","53.9 %","9.5 %","10498"
"Oliver Perez","Diamondbacks","30.5 %","61.4 %","44.6 %","55.2 %","81.2 %","71.5 %","45.5 %","61.7 %","12.6 %","1514"
"Christian Bergman","Rockies","30.5 %","71.3 %","50.2 %","79.1 %","89.4 %","86.2 %","48.2 %","69.5 %","6.9 %","10925"
"Allen Webster","Red Sox","30.5 %","70.4 %","46.1 %","70.1 %","79.9 %","76.0 %","39.2 %","59.9 %","11.1 %","3993"
"Chase Anderson","Diamondbacks","30.5 %","67.5 %","46.9 %","65.6 %","86.9 %","79.2 %","44.3 %","63.4 %","9.7 %","6895"
"Jordan Lyles","Rockies","30.5 %","64.3 %","44.3 %","70.6 %","91.9 %","83.2 %","40.9 %","57.0 %","7.4 %","7593"
"Miles Mikolas","Rangers","30.4 %","67.0 %","49.2 %","68.6 %","89.6 %","83.3 %","51.4 %","62.4 %","8.2 %","9803"
"Aaron Loup","Blue Jays","30.4 %","58.1 %","42.0 %","65.4 %","86.1 %","77.4 %","41.9 %","56.2 %","9.3 %","10343"
"Dellin Betances","Yankees","30.4 %","59.8 %","44.1 %","44.3 %","85.8 %","70.5 %","46.6 %","66.6 %","13.0 %","6216"
"Tommy Milone","- - -","30.4 %","66.0 %","44.6 %","73.7 %","90.2 %","83.5 %","40.1 %","62.6 %","7.4 %","7608"
