"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Bryan Morris","Marlins","50.8 %","95.0","12.8 %","84.3","36.4 %","89.4","","","","","","","","","","10234"
"Aaron Sanchez","Blue Jays","79.1 %","94.9","2.9 %","89.4","","","12.9 %","79.1","5.1 %","89.3","","","","","0.2 %","11490"
"Cody Allen","Indians","62.2 %","94.9","","","","","37.0 %","85.8","0.8 %","87.1","","","","","0.3 %","12183"
"Liam Hendriks","Blue Jays","66.3 %","94.9","25.8 %","87.1","","","4.8 %","77.2","3.1 %","89.5","","","","","0.4 %","3548"
"Corey Knebel","Brewers","68.4 %","94.9","","","","","31.4 %","81.1","0.1 %","86.0","","","","","0.5 %","15010"
"Andrew Cashner","Padres","67.3 %","94.8","19.8 %","85.8","","","3.1 %","80.5","9.8 %","85.9","","","","","0.3 %","8782"
"Danny Salazar","Indians","68.9 %","94.8","6.4 %","85.6","","","4.2 %","79.9","20.5 %","85.2","","","","","0.2 %","5867"
"Fernando Rodney","- - -","61.4 %","94.7","0.6 %","86.9","","","","","37.9 %","82.6","","","","","1.0 %","494"
"J.R. Graham","Twins","67.2 %","94.7","29.2 %","84.3","","","","","3.6 %","83.2","","","","","","12042"
"Mike Dunn","Marlins","62.7 %","94.7","37.0 %","87.4","","","0.3 %","77.3","","","","","","","0.4 %","9948"
"Jake Arrieta","Cubs","50.7 %","94.6","","","29.1 %","90.3","15.4 %","80.7","4.8 %","89.0","","","","","0.2 %","4153"
"Carlos Frias","Dodgers","56.9 %","94.6","","","29.1 %","89.9","5.0 %","80.1","9.0 %","87.2","","","","","0.3 %","3547"
"Vince Velasquez","Astros","68.5 %","94.6","5.3 %","84.5","","","18.7 %","81.7","7.5 %","86.5","","","","","0.1 %","11189"
"Alexi Ogando","Red Sox","63.7 %","94.5","28.4 %","86.8","","","","","7.9 %","87.5","","","","","0.8 %","10261"
"Carlos Carrasco","Indians","55.6 %","94.5","22.4 %","88.2","","","8.0 %","83.2","14.0 %","88.2","","","","","0.3 %","6632"
"Chris Sale","White Sox","52.5 %","94.5","19.8 %","78.9","","","","","27.7 %","85.8","","","","","","10603"
"Lance McCullers","Astros","53.8 %","94.5","","","","","36.3 %","84.1","9.9 %","88.9","","","","","0.4 %","14120"
"Luke Hochevar","Royals","41.2 %","94.5","","","39.8 %","89.7","18.9 %","79.3","","","","","","","","6943"
"Kevin Jepsen","- - -","67.1 %","94.4","","","","","23.0 %","82.0","9.9 %","85.1","","","","","0.3 %","6475"
"Jim Johnson","- - -","73.7 %","94.4","","","","","18.9 %","79.9","7.4 %","88.6","","","","","0.8 %","3656"
"Josh Fields","Astros","67.7 %","94.3","11.7 %","84.3","","","15.5 %","78.8","5.2 %","78.3","","","","","1.4 %","5070"
"Andrew Miller","Yankees","45.7 %","94.3","54.3 %","83.9","","","","","","","","","","","0.5 %","6785"
"Wily Peralta","Brewers","66.1 %","94.3","28.5 %","82.7","","","","","5.4 %","83.4","","","","","0.6 %","7738"
"Rubby de la Rosa","Diamondbacks","58.8 %","94.3","21.5 %","85.8","","","0.4 %","78.2","19.3 %","86.4","","","","","0.4 %","3862"
"Taijuan Walker","Mariners","64.8 %","94.3","","","9.1 %","89.8","7.7 %","74.3","18.3 %","88.8","","","","","0.2 %","11836"
"Joaquin Benoit","Padres","45.7 %","94.2","19.6 %","87.4","","","","","34.6 %","84.2","","","","","0.4 %","1437"
"Jeff Samardzija","White Sox","39.7 %","94.2","24.5 %","85.4","22.9 %","92.5","","","","","12.8 %","85.0","","","0.1 %","3254"
"Ryan Madson","Royals","50.6 %","94.2","","","19.8 %","89.9","","","29.6 %","83.2","","","","","0.6 %","1852"
"Michael Wacha","Cardinals","57.3 %","94.2","","","13.4 %","89.4","12.6 %","75.9","16.8 %","86.7","","","","","0.5 %","14078"
"James Paxton","Mariners","70.8 %","94.2","","","3.9 %","88.7","14.2 %","81.3","11.1 %","86.0","","","","","0.1 %","11828"
"Max Scherzer","Nationals","59.4 %","94.2","18.8 %","86.2","0.6 %","89.5","8.1 %","79.6","13.2 %","84.9","","","","","0.2 %","3137"
"Jarred Cosart","Marlins","75.7 %","94.2","","","","","18.3 %","79.9","6.0 %","84.4","","","","","0.2 %","10304"
"David Price","- - -","53.4 %","94.2","","","15.9 %","89.6","8.0 %","79.7","22.7 %","85.2","","","","","0.4 %","3184"
"Jake Petricka","White Sox","73.9 %","94.1","11.4 %","87.2","","","","","14.8 %","86.6","","","","","2.2 %","10534"
"Jonathan Broxton","- - -","62.5 %","94.1","30.6 %","87.4","","","2.4 %","76.8","4.5 %","87.5","","","","","0.6 %","4759"
"Alex Colome","Rays","54.7 %","94.1","22.9 %","87.5","","","9.9 %","80.1","12.5 %","85.5","","","","","0.6 %","6661"
"Michael Lorenzen","Reds","65.4 %","94.0","15.6 %","85.7","0.7 %","92.6","10.9 %","80.4","7.4 %","85.1","","","","","1.4 %","14843"
"Shelby Miller","Braves","66.7 %","94.0","","","21.7 %","87.2","9.8 %","78.1","1.9 %","86.6","","","","","0.9 %","10197"
"Kevin Siegrist","Cardinals","75.0 %","94.0","6.7 %","80.7","","","","","18.3 %","85.3","","","","","0.6 %","8180"
"Eduardo Rodriguez","Red Sox","68.7 %","94.0","11.8 %","86.1","","","","","19.5 %","86.9","","","","","0.3 %","13164"
"Drew Storen","Nationals","53.9 %","94.0","35.5 %","82.6","","","","","10.6 %","87.2","","","","","0.9 %","6983"
"Brad Brach","Orioles","60.9 %","94.0","12.1 %","85.4","","","","","27.0 %","86.2","","","","","0.7 %","6627"
"Edwin Jackson","- - -","54.7 %","93.9","34.6 %","87.8","1.5 %","92.6","5.4 %","78.9","3.8 %","87.7","","","","","0.5 %","1841"
"Tony Watson","Pirates","75.8 %","93.9","5.0 %","82.8","","","","","19.2 %","85.1","","","","","0.4 %","3132"
"Bud Norris","- - -","62.6 %","93.8","30.1 %","85.4","1.5 %","89.6","","","5.7 %","85.5","","","","","","9492"
"Jose Urena","Marlins","61.7 %","93.8","18.5 %","85.4","","","2.6 %","82.4","17.2 %","87.8","","","","","0.5 %","11589"
"Danny Duffy","Royals","65.1 %","93.8","23.5 %","80.8","","","0.7 %","76.7","10.7 %","85.2","","","","","","3542"
"Fernando Rodriguez","Athletics","63.1 %","93.7","","","18.2 %","90.2","15.9 %","79.2","2.8 %","87.4","","","","","0.6 %","7558"
"Glen Perkins","Twins","70.2 %","93.7","29.8 %","82.3","","","","","","","","","","","1.1 %","8041"
"Edinson Volquez","Royals","50.9 %","93.7","","","","","24.1 %","80.5","25.0 %","84.7","","","","","0.1 %","3990"
"Clayton Kershaw","Dodgers","53.9 %","93.6","27.5 %","88.1","","","18.2 %","73.6","0.4 %","87.5","","","","","0.1 %","2036"
"Junichi Tazawa","Red Sox","61.8 %","93.6","8.6 %","80.3","","","8.8 %","74.5","","","20.7 %","86.9","","","0.4 %","4079"
"Luis Avilan","- - -","63.1 %","93.5","","","0.3 %","86.5","6.7 %","77.5","29.9 %","81.6","","","","","0.7 %","2882"
"Jimmy Nelson","Brewers","60.4 %","93.5","17.3 %","87.3","","","21.1 %","82.9","1.2 %","85.5","","","","","0.3 %","10547"
"Eddie Butler","Rockies","64.6 %","93.4","13.9 %","87.3","","","6.1 %","81.3","15.4 %","87.4","","","","","1.1 %","13453"
"Yimi Garcia","Dodgers","68.3 %","93.4","28.8 %","82.6","1.1 %","88.8","","","1.9 %","85.8","","","","","0.5 %","12095"
"Carlos Rodon","White Sox","60.2 %","93.4","30.5 %","87.3","","","","","9.3 %","84.8","","","","","","16137"
"J.J. Hoover","Reds","68.8 %","93.4","11.6 %","84.2","","","15.7 %","75.0","4.0 %","87.7","","","","","0.4 %","9037"
"Joe Ross","Nationals","57.2 %","93.4","35.7 %","83.8","","","","","7.1 %","87.3","","","","","","12972"
"Robbie Ray","Diamondbacks","71.8 %","93.3","18.6 %","82.5","","","0.4 %","78.6","9.2 %","84.2","","","","","0.3 %","11486"
"Matt Wisler","Braves","61.8 %","93.3","23.4 %","82.3","","","5.3 %","76.5","9.5 %","86.7","","","","","0.8 %","12804"
"Mike Pelfrey","Twins","73.2 %","93.3","9.0 %","83.9","","","3.3 %","72.9","","","14.5 %","80.9","","","0.3 %","5203"
"Santiago Casilla","Giants","59.1 %","93.3","14.6 %","88.7","","","22.8 %","79.4","3.4 %","87.3","","","","","0.6 %","2873"
"Will Smith","Brewers","50.5 %","93.2","40.4 %","82.0","","","9.1 %","77.7","","","","","","","0.4 %","8048"
"Chris Bassitt","Athletics","56.3 %","93.1","22.0 %","85.3","","","14.5 %","71.1","7.3 %","83.3","","","","","0.1 %","12304"
"Al Alburquerque","Tigers","43.9 %","93.1","56.2 %","85.5","","","","","","","","","","","1.1 %","6324"
"Jared Hughes","Pirates","81.5 %","93.1","17.7 %","86.9","","","","","0.7 %","87.9","","","","","0.7 %","9325"
"Jordan Zimmermann","Nationals","62.5 %","93.0","22.0 %","87.7","","","15.3 %","80.6","0.2 %","86.6","","","","","0.4 %","4505"
"Ivan Nova","Yankees","65.2 %","93.0","","","","","29.8 %","80.0","5.0 %","86.6","","","","","0.1 %","1994"
"Sonny Gray","Athletics","60.5 %","92.9","15.9 %","86.0","3.5 %","91.3","14.0 %","81.3","6.1 %","87.4","","","","","0.0 %","12768"
"Trevor May","Twins","60.1 %","92.9","5.0 %","84.4","","","16.1 %","77.5","18.9 %","85.3","","","","","0.4 %","6398"
"Ryan Mattheus","- - -","77.1 %","92.9","13.6 %","84.6","1.9 %","89.7","","","","","7.4 %","83.3","","","0.6 %","7169"
"Shawn Tolleson","Rangers","67.4 %","92.9","12.9 %","83.2","0.6 %","88.1","","","19.1 %","79.9","","","","","1.5 %","10481"
"Carson Smith","Mariners","48.7 %","92.9","45.0 %","85.0","","","","","6.3 %","88.3","","","","","1.9 %","13172"
"Derek Holland","Rangers","59.4 %","92.9","17.9 %","82.3","","","12.9 %","76.8","9.7 %","84.9","","","","","0.6 %","4141"
"Randall Delgado","Diamondbacks","54.0 %","92.9","24.2 %","82.0","","","1.1 %","75.1","20.7 %","83.9","","","","","0.4 %","5985"
"Danny Farquhar","Mariners","29.7 %","92.9","","","41.1 %","88.9","15.9 %","74.8","13.2 %","84.6","","","","","0.9 %","8501"
"Michael Blazek","Brewers","45.9 %","92.9","26.0 %","81.9","","","28.0 %","77.2","0.1 %","84.0","","","","","0.2 %","9654"
"Tyson Ross","Padres","51.9 %","92.8","41.6 %","86.4","6.1 %","90.4","","","0.4 %","88.1","","","","","0.4 %","7872"
"Franklin Morales","Royals","60.8 %","92.8","30.2 %","88.6","","","8.5 %","75.3","0.4 %","86.5","","","","","","5088"
"Justin Verlander","Tigers","58.6 %","92.8","16.5 %","85.8","","","15.7 %","79.5","9.2 %","84.3","","","","","0.1 %","8700"
"Trevor Bauer","Indians","55.8 %","92.8","20.8 %","84.5","","","11.7 %","77.5","8.9 %","84.6","2.8 %","85.8","","","0.1 %","12703"
"Corey Kluber","Indians","51.9 %","92.8","","","27.9 %","88.5","15.6 %","82.8","4.7 %","84.9","","","","","0.4 %","2429"
"Michael Pineda","Yankees","54.1 %","92.8","34.5 %","85.6","","","","","11.5 %","88.2","","","","","","5372"
"Tanner Roark","Nationals","66.8 %","92.8","15.2 %","85.7","","","11.2 %","76.4","6.8 %","82.7","","","","","0.7 %","8753"
"Antonio Bastardo","Pirates","74.7 %","92.8","20.3 %","84.2","","","","","5.0 %","85.6","","","","","0.8 %","8844"
"Alfredo Simon","Tigers","45.9 %","92.7","","","10.7 %","88.3","8.4 %","76.6","","","35.0 %","83.9","","","0.2 %","2155"
"Blaine Boyer","Twins","64.2 %","92.7","25.7 %","85.8","","","9.5 %","74.3","0.7 %","85.5","","","","","1.9 %","2237"
"Jean Machi","- - -","53.8 %","92.7","10.5 %","81.4","","","","","","","35.8 %","86.2","","","","3220"
"Brad Boxberger","Rays","62.0 %","92.7","0.2 %","87.0","","","3.8 %","77.5","34.0 %","79.8","","","","","1.8 %","10133"
"Matt Garza","Brewers","67.1 %","92.7","15.7 %","85.2","","","14.2 %","74.0","3.0 %","85.0","","","","","0.5 %","3340"
"A.J. Ramos","Marlins","45.8 %","92.6","27.7 %","81.5","2.9 %","90.6","0.5 %","75.6","23.1 %","85.6","","","","","","8350"
"Anthony Bass","Rangers","59.7 %","92.6","28.6 %","85.0","","","","","11.7 %","83.8","","","","","0.5 %","7982"
"Casey Fien","Twins","54.9 %","92.6","7.2 %","78.1","37.9 %","87.9","","","","","","","","","","3926"
"Addison Reed","- - -","67.4 %","92.6","32.3 %","86.3","","","","","0.3 %","85.7","","","","","2.6 %","10586"
"Cole Hamels","- - -","49.2 %","92.6","","","14.7 %","89.0","12.1 %","78.3","24.1 %","84.4","","","","","0.3 %","4972"
"Adam Warren","Yankees","44.8 %","92.5","29.1 %","87.2","","","11.1 %","79.4","15.1 %","84.3","","","","","0.2 %","9029"
"Kenley Jansen","Dodgers","89.7 %","92.5","10.3 %","82.8","","","","","","","","","","","0.1 %","3096"
"Anthony DeSclafani","Reds","62.0 %","92.5","23.7 %","87.0","","","6.9 %","79.2","7.5 %","85.9","","","","","0.9 %","13050"
"Ervin Santana","Twins","52.9 %","92.5","33.7 %","83.9","","","","","13.4 %","85.1","","","","","0.8 %","3200"
"Johnny Cueto","- - -","50.9 %","92.5","8.2 %","84.6","20.7 %","88.1","4.2 %","81.1","16.0 %","83.4","","","","","0.2 %","6893"
"Andrew Chafin","Diamondbacks","70.9 %","92.5","28.0 %","81.9","","","","","1.0 %","83.8","","","","","1.7 %","12988"
"Robbie Ross Jr.","Red Sox","63.2 %","92.5","17.0 %","86.4","","","19.7 %","77.1","","","","","","","0.8 %","6819"
"Carlos Torres","Mets","30.1 %","92.5","","","50.3 %","90.3","19.0 %","81.6","0.7 %","83.7","","","","","2.6 %","7624"
"Francisco Liriano","Pirates","46.8 %","92.5","32.7 %","85.0","","","","","20.5 %","84.4","","","","","0.1 %","3201"
"Alex Wilson","Tigers","54.7 %","92.4","7.2 %","84.3","36.4 %","86.9","","","1.7 %","87.6","","","","","0.4 %","9239"
"Drew Hutchison","Blue Jays","65.3 %","92.4","23.0 %","84.4","","","","","11.7 %","85.7","","","","","0.1 %","10732"
"Dan Jennings","White Sox","58.8 %","92.4","41.2 %","84.2","","","","","","","","","","","2.8 %","8073"
"Pedro Villarreal","Reds","53.9 %","92.4","20.7 %","84.0","21.1 %","89.0","","","4.4 %","86.0","","","","","1.4 %","9904"
"Patrick Corbin","Diamondbacks","65.0 %","92.4","29.0 %","81.3","","","","","6.1 %","83.9","","","","","0.1 %","9323"
"Jason Hammel","Cubs","53.1 %","92.3","35.9 %","84.5","","","6.5 %","76.8","4.5 %","85.0","","","","","0.6 %","4538"
"Brett Cecil","Blue Jays","38.2 %","92.3","","","16.0 %","90.2","39.8 %","84.0","5.9 %","84.9","","","","","1.5 %","2660"
"Joakim Soria","- - -","71.5 %","92.2","11.1 %","78.7","","","9.1 %","70.8","8.3 %","86.2","","","","","0.2 %","6941"
"Cody Anderson","Indians","57.5 %","92.2","14.9 %","89.0","","","4.7 %","79.7","23.0 %","83.6","","","","","0.3 %","12799"
"Steve Geltz","Rays","64.3 %","92.2","21.4 %","82.1","","","","","14.3 %","83.2","","","","","0.9 %","8402"
"David Robertson","White Sox","67.3 %","92.2","","","","","30.5 %","82.6","2.2 %","86.5","","","","","0.8 %","8241"
"Tom Koehler","Marlins","58.2 %","92.1","14.0 %","85.4","","","22.7 %","78.9","5.2 %","84.5","","","","","0.3 %","6570"
"Brad Hand","Marlins","68.8 %","92.1","8.3 %","84.3","","","12.5 %","78.4","10.4 %","85.7","","","","","0.3 %","9111"
"Keyvius Sampson","Reds","62.1 %","92.1","13.1 %","87.0","","","14.1 %","76.7","10.6 %","84.5","","","","","0.1 %","10039"
"Madison Bumgarner","Giants","49.6 %","92.1","31.4 %","86.2","","","17.0 %","76.5","2.0 %","85.0","","","","","0.2 %","5524"
"Clay Buchholz","Red Sox","43.7 %","92.0","","","23.8 %","88.0","15.1 %","78.0","17.5 %","80.0","","","","","","3543"
"Matt Moore","Rays","59.3 %","92.0","","","6.1 %","89.3","23.2 %","79.5","11.5 %","83.8","","","","","0.2 %","1890"
"Chad Bettis","Rockies","60.2 %","92.0","","","9.1 %","87.4","15.0 %","74.1","15.8 %","85.2","","","","","0.3 %","10587"
"Ryan Webb","Indians","62.3 %","92.0","22.5 %","83.3","","","","","15.2 %","84.2","","","","","1.2 %","7474"
"Gio Gonzalez","Nationals","65.7 %","92.0","","","","","18.2 %","78.2","16.1 %","84.0","","","","","0.3 %","7448"
"Jesse Hahn","Athletics","67.8 %","92.0","4.9 %","81.3","","","17.2 %","74.6","10.1 %","84.3","","","","","0.6 %","13287"
"Jon Lester","Cubs","53.0 %","92.0","","","26.5 %","88.2","15.4 %","75.1","5.1 %","84.8","","","","","0.0 %","4930"
"Taylor Jungmann","Brewers","68.2 %","92.0","","","","","25.1 %","76.0","6.7 %","84.3","","","","","0.3 %","13119"
"Charlie Morton","Pirates","67.7 %","92.0","","","","","23.7 %","78.8","8.7 %","84.4","","","","","1.1 %","4676"
"Daniel Norris","- - -","58.6 %","91.9","16.5 %","83.3","","","10.1 %","75.0","14.9 %","85.5","","","","","","13475"
"Shawn Kelley","Padres","44.8 %","91.9","55.2 %","82.8","","","","","","","","","","","2.0 %","7773"
"J.A. Happ","- - -","66.7 %","91.9","13.8 %","84.3","","","10.1 %","78.4","9.4 %","85.1","","","","","0.6 %","7410"
"Anibal Sanchez","Tigers","51.3 %","91.9","15.6 %","86.2","6.5 %","89.9","8.5 %","77.8","18.2 %","84.6","","","","","0.2 %","3284"
"Will Harris","Astros","79.5 %","91.8","","","","","19.5 %","80.6","1.0 %","84.9","","","","","0.4 %","3192"
"Felix Hernandez","Mariners","43.8 %","91.8","6.1 %","84.7","","","22.3 %","80.2","27.8 %","88.1","","","","","0.1 %","4772"
"Zack Greinke","Dodgers","50.7 %","91.8","19.3 %","86.9","","","9.1 %","73.6","20.9 %","88.5","","","","","0.1 %","1943"
"Masahiro Tanaka","Yankees","32.6 %","91.8","21.5 %","83.8","11.1 %","88.9","7.3 %","76.7","","","27.5 %","87.7","","","0.0 %","15764"
"Kyle Gibson","Twins","57.9 %","91.8","18.8 %","84.9","","","3.7 %","80.7","19.6 %","83.8","","","","","0.5 %","10123"
"Martin Perez","Rangers","57.2 %","91.8","12.1 %","86.1","","","8.9 %","78.0","21.8 %","84.0","","","","","0.3 %","6902"
"Ross Detwiler","- - -","76.7 %","91.8","","","","","12.9 %","77.9","10.5 %","83.9","","","","","0.3 %","2859"
"Shane Greene","Tigers","49.5 %","91.7","10.0 %","79.4","30.4 %","86.5","0.8 %","75.3","9.3 %","85.3","","","","","1.4 %","10756"
"Lance Lynn","Cardinals","85.4 %","91.7","8.0 %","86.5","","","4.8 %","77.6","1.9 %","83.7","","","","","0.7 %","2520"
"Raisel Iglesias","Reds","58.0 %","91.7","28.9 %","82.4","","","","","13.2 %","85.2","","","","","0.1 %","17130"
"Jeremy Guthrie","Royals","52.1 %","91.7","13.8 %","87.5","","","16.7 %","77.3","17.5 %","85.1","","","","","0.2 %","2072"
"Roenis Elias","Mariners","52.2 %","91.7","","","","","22.1 %","78.8","25.8 %","84.7","","","","","0.3 %","12673"
"Nathan Karns","Rays","58.1 %","91.6","","","","","29.4 %","80.7","12.5 %","85.2","","","","","0.2 %","12638"
"John Lackey","Cardinals","67.6 %","91.6","22.5 %","83.1","","","7.6 %","77.7","2.3 %","82.9","","","","","0.5 %","1507"
"Jose Quintana","White Sox","52.2 %","91.6","","","6.9 %","90.3","30.9 %","79.8","10.0 %","85.9","","","","","0.7 %","11423"
"Aaron Brooks","- - -","60.0 %","91.5","14.6 %","85.3","","","4.5 %","77.4","20.9 %","82.5","","","","","0.1 %","12272"
"Chase Anderson","Diamondbacks","61.6 %","91.5","","","0.4 %","88.7","14.1 %","76.8","23.9 %","81.5","","","","","0.4 %","6895"
"Mark Melancon","Pirates","8.0 %","91.5","","","64.6 %","90.7","27.1 %","80.9","0.3 %","84.7","","","","","0.7 %","4264"
"Justin De Fratus","Phillies","58.2 %","91.5","31.6 %","81.6","","","0.3 %","74.8","10.0 %","85.0","","","","","0.6 %","4955"
"Tyler Clippard","- - -","45.7 %","91.5","","","7.1 %","81.6","1.1 %","73.8","38.4 %","79.0","7.8 %","82.4","","","0.7 %","5640"
"Jeanmar Gomez","Phillies","64.6 %","91.5","18.9 %","84.5","2.3 %","87.8","","","14.3 %","83.9","","","","","1.5 %","9033"
"Mat Latos","- - -","62.0 %","91.5","14.7 %","84.9","","","7.9 %","76.1","4.0 %","83.6","11.5 %","80.8","","","0.3 %","3815"
"Drew Pomeranz","Athletics","67.9 %","91.5","","","","","30.6 %","80.0","1.5 %","84.0","","","","","0.1 %","11426"
"Chris Tillman","Orioles","65.0 %","91.5","","","7.5 %","85.8","14.2 %","75.2","13.4 %","82.6","","","","","0.1 %","5279"
"Jorge de la Rosa","Rockies","32.4 %","91.4","0.3 %","86.9","24.0 %","87.2","6.3 %","72.8","37.1 %","82.2","","","","","0.5 %","2047"
"Chasen Shreve","Yankees","51.2 %","91.4","16.5 %","83.4","","","","","","","32.3 %","82.6","","","0.7 %","10855"
"Jonathan Papelbon","- - -","68.0 %","91.4","17.4 %","79.6","","","","","","","14.7 %","86.0","","","0.9 %","5975"
