"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Rick Porcello","Tigers","3.2","0.0","0.4","0.4","25.5","2.8","$21.4","2717"
"Alex Cobb","Rays","4.2","0.6","0.8","1.4","24.9","2.8","$21.1","6562"
"Aroldis Chapman","Reds","2.0","0.0","-0.8","-0.7","24.4","2.8","$21.0","10233"
"Matt Garza","Brewers","1.6","1.0","-2.2","-1.2","24.3","2.7","$20.8","3340"
"Jake McGee","Rays","2.8","0.2","0.0","0.2","23.5","2.6","$19.9","7550"
"Alex Wood","Braves","3.9","0.0","1.4","1.3","22.9","2.6","$19.6","13781"
"Zack Wheeler","Mets","1.4","-0.4","-0.7","-1.1","23.1","2.6","$19.4","10310"
"Aaron Harang","Braves","2.6","-1.3","1.3","0.0","22.8","2.5","$19.1","1451"
"John Lackey","- - -","2.3","-0.4","0.2","-0.2","22.3","2.5","$18.7","1507"
"Wei-Yin Chen","Orioles","3.4","0.1","0.9","1.0","22.2","2.4","$18.5","13071"
"Yordano Ventura","Royals","4.0","0.4","1.2","1.6","22.0","2.4","$18.4","11855"
"Sean Doolittle","Athletics","1.4","0.5","-1.5","-1.0","21.4","2.4","$18.1","1581"
"Gerrit Cole","Pirates","1.7","-0.6","-0.1","-0.6","20.7","2.3","$17.7","13125"
"Jon Niese","Mets","2.0","-0.5","0.2","-0.3","21.0","2.3","$17.6","4424"
"Kyle Lohse","Brewers","2.6","1.3","-1.0","0.3","21.0","2.3","$17.6","739"
"Chris Tillman","Orioles","4.2","1.6","0.3","1.8","21.2","2.3","$17.5","5279"
"Kyle Gibson","Twins","1.5","0.5","-1.3","-0.8","21.1","2.3","$17.5","10123"
"Mike Leake","Reds","2.8","-0.2","0.7","0.5","21.0","2.3","$17.4","10130"
"Craig Kimbrel","Braves","2.6","0.6","-0.3","0.3","20.4","2.3","$17.4","6655"
"Drew Hutchison","Blue Jays","1.7","0.2","-0.8","-0.6","20.8","2.3","$17.2","10732"
"Andrew Miller","- - -","2.1","0.3","-0.4","-0.2","20.3","2.3","$17.1","6785"
"Andrew Cashner","Padres","2.6","0.7","-0.3","0.4","19.6","2.2","$16.9","8782"
"Michael Pineda","Yankees","3.0","1.3","-0.4","0.8","18.7","2.2","$16.6","5372"
"Brett Oberholtzer","Astros","0.9","-1.1","-0.2","-1.3","19.8","2.2","$16.6","3855"
"Drew Smyly","- - -","3.5","0.9","0.4","1.3","19.3","2.2","$16.6","11760"
"Greg Holland","Royals","2.6","0.3","0.1","0.4","19.6","2.2","$16.5","7196"
"Jason Vargas","Royals","3.0","0.0","0.9","0.8","19.9","2.2","$16.4","8044"
"Matt Shoemaker","Angels","2.8","0.3","0.3","0.7","18.4","2.1","$16.3","4776"
"Kenley Jansen","Dodgers","1.3","-0.7","-0.1","-0.8","19.0","2.1","$16.2","3096"
"Henderson Alvarez","Marlins","4.1","-0.5","2.5","2.0","19.2","2.1","$16.0","5669"
"Kevin Gausman","Orioles","2.0","-0.2","0.1","-0.1","18.6","2.1","$15.8","14107"
"Jake Odorizzi","Rays","1.6","0.1","-0.5","-0.4","18.7","2.0","$15.5","6397"
"Tim Hudson","Giants","1.4","-0.3","-0.3","-0.7","18.6","2.0","$15.5","921"
"Yovani Gallardo","Brewers","2.4","0.0","0.4","0.4","18.4","2.0","$15.3","8173"
"Mark Melancon","Pirates","2.6","0.7","0.0","0.6","18.0","2.0","$15.3","4264"
"Steve Cishek","Marlins","0.6","-0.5","-0.9","-1.4","17.9","2.0","$15.2","6483"
"Michael Wacha","Cardinals","1.9","0.2","-0.3","-0.1","17.4","2.0","$15.0","14078"
"Pat Neshek","Cardinals","2.4","1.0","-0.5","0.5","17.3","1.9","$14.7","4682"
"Jarred Cosart","- - -","2.3","0.3","0.0","0.4","17.7","1.9","$14.7","10304"
"Danny Duffy","Royals","3.8","2.0","-0.1","1.9","17.6","1.9","$14.6","3542"
"Jonathan Papelbon","Phillies","2.5","0.7","-0.1","0.6","17.2","1.9","$14.6","5975"
"Josh Collmenter","Diamondbacks","2.9","1.2","-0.2","1.0","17.3","1.9","$14.4","7312"
"Danny Salazar","Indians","0.8","-1.1","0.0","-1.1","16.9","1.9","$14.3","5867"
"Cliff Lee","Phillies","0.4","-1.4","0.0","-1.4","16.2","1.9","$14.3","1636"
"Francisco Liriano","Pirates","2.0","0.5","-0.4","0.2","16.8","1.8","$14.0","3201"
"Wily Peralta","Brewers","2.5","-0.1","0.8","0.7","16.9","1.8","$13.9","7738"
"Yusmeiro Petit","Giants","0.4","0.2","-1.6","-1.5","16.2","1.8","$13.8","4020"
"Mat Latos","Reds","1.6","0.7","-0.8","-0.1","15.5","1.7","$13.2","3815"
"Mike Fiers","Brewers","2.4","1.1","-0.4","0.6","14.6","1.7","$13.1","7754"
"R.A. Dickey","Blue Jays","2.6","1.7","-0.8","1.0","15.7","1.7","$12.8","1245"
"Jason Hammel","- - -","3.0","1.0","0.3","1.3","14.4","1.7","$12.8","4538"
"Tyler Matzek","Rockies","2.1","-0.5","0.9","0.4","14.9","1.7","$12.7","10058"
"Homer Bailey","Reds","2.3","0.3","0.4","0.6","14.8","1.6","$12.3","8362"
"Tom Koehler","Marlins","2.1","0.2","0.3","0.5","14.9","1.6","$12.3","6570"
"Jake Peavy","- - -","2.8","0.4","0.8","1.2","14.3","1.6","$12.2","1051"
"Jose Fernandez","Marlins","1.0","0.2","-0.9","-0.6","13.4","1.6","$12.2","11530"
"Wade Miley","Diamondbacks","1.3","-1.0","0.7","-0.3","14.9","1.6","$12.2","8779"
"David Robertson","Yankees","1.4","0.0","-0.2","-0.2","14.6","1.6","$12.2","8241"
"Hector Rondon","Cubs","1.1","0.2","-0.6","-0.5","14.1","1.6","$11.9","2391"
"Jorge de la Rosa","Rockies","2.7","1.2","-0.1","1.1","14.4","1.6","$11.9","2047"
"Clay Buchholz","Red Sox","-0.4","-0.7","-1.3","-1.9","14.5","1.6","$11.9","3543"
"A.J. Burnett","Phillies","-0.6","-0.4","-1.7","-2.1","14.5","1.6","$11.9","512"
"Charlie Morton","Pirates","0.8","0.0","-0.7","-0.8","14.3","1.6","$11.8","4676"
"Vance Worley","Pirates","1.8","-0.1","0.4","0.2","13.8","1.6","$11.8","6435"
"Tyler Skaggs","Angels","0.4","0.1","-1.3","-1.2","14.0","1.5","$11.7","10190"
"Jered Weaver","Angels","3.4","1.6","0.3","1.9","14.3","1.5","$11.6","4235"
"Tyler Clippard","Nationals","1.4","0.6","-0.7","-0.1","13.6","1.5","$11.5","5640"
"Kyle Hendricks","Cubs","2.3","0.5","0.3","0.8","13.2","1.5","$11.4","12049"
"Josh Fields","Astros","-0.4","-0.6","-1.3","-1.9","13.3","1.5","$11.2","5070"
"Doug Fister","Nationals","4.4","1.4","1.5","2.9","13.3","1.4","$11.0","9425"
"Tony Watson","Pirates","2.7","0.0","1.3","1.3","13.0","1.4","$11.0","3132"
"Trevor Bauer","Indians","1.4","-0.5","0.5","0.0","13.3","1.4","$10.9","12703"
"Dan Haren","Dodgers","-0.4","0.9","-2.7","-1.9","13.2","1.4","$10.8","1757"
"Zach Duke","Brewers","1.0","-0.3","-0.1","-0.4","12.7","1.4","$10.8","3840"
"Bud Norris","Orioles","3.1","0.7","1.0","1.7","13.2","1.4","$10.7","9492"
"Scott Feldman","Astros","1.7","0.3","0.0","0.3","13.1","1.4","$10.7","6283"
"Zach McAllister","Indians","-0.4","-0.7","-1.0","-1.8","12.7","1.4","$10.7","2895"
"Adam Warren","Yankees","1.5","0.4","-0.2","0.1","12.5","1.4","$10.5","9029"
"Ryan Vogelsong","Giants","1.1","0.0","-0.3","-0.3","12.8","1.4","$10.5","1011"
"Roenis Elias","Mariners","1.5","0.1","0.0","0.1","12.8","1.4","$10.4","12673"
"Joaquin Benoit","Padres","2.0","1.0","-0.3","0.7","11.8","1.3","$10.0","1437"
"Carlos Martinez","Cardinals","0.3","-0.8","-0.2","-1.0","11.8","1.3","$9.9","11682"
"Alfredo Simon","Reds","3.1","1.5","0.4","1.8","12.1","1.3","$9.9","2155"
"Jesse Chavez","Athletics","1.7","-0.2","0.6","0.4","11.8","1.3","$9.9","5448"
"Jake Diekman","Phillies","-0.5","-1.0","-0.8","-1.8","11.6","1.3","$9.8","5003"
"Kelvin Herrera","Royals","2.8","0.3","1.3","1.6","11.1","1.2","$9.3","6033"
"James Paxton","Mariners","1.3","0.5","-0.4","0.1","11.0","1.2","$9.3","11828"
"Jordan Lyles","Rockies","1.6","0.0","0.4","0.4","11.1","1.2","$9.2","7593"
"Cody Allen","Indians","2.0","0.3","0.5","0.8","11.0","1.2","$9.2","12183"
"T.J. House","Indians","2.0","-0.9","1.6","0.8","10.8","1.2","$9.0","9121"
"Fernando Rodney","Mariners","1.1","-0.6","0.5","-0.1","10.5","1.2","$8.8","494"
"Carlos Villanueva","Cubs","-0.2","-0.8","-0.5","-1.3","10.4","1.2","$8.8","4138"
"Trevor Rosenthal","Cardinals","1.1","-0.3","0.3","-0.1","10.4","1.2","$8.7","10745"
"Koji Uehara","Red Sox","2.2","0.2","0.8","1.1","10.3","1.1","$8.6","9227"
"Huston Street","- - -","3.1","0.7","1.3","1.9","10.2","1.1","$8.6","8258"
"Shane Greene","Yankees","1.0","-0.6","0.4","-0.1","10.2","1.1","$8.6","10756"
"Brett Cecil","Blue Jays","1.2","-0.5","0.7","0.1","10.1","1.1","$8.5","2660"
"Adam Ottavino","Rockies","1.1","-0.6","0.6","0.0","9.7","1.1","$8.1","1247"
"Travis Wood","Cubs","-1.5","-1.1","-1.5","-2.5","9.9","1.1","$8.1","9884"
"Jesse Hahn","Padres","1.4","0.4","-0.1","0.3","9.6","1.1","$8.1","13287"
"Jeremy Guthrie","Royals","2.1","0.2","0.8","1.0","9.8","1.0","$7.9","2072"
"Glen Perkins","Twins","0.2","-0.3","-0.5","-0.8","9.4","1.0","$7.8","8041"
"Colby Lewis","Rangers","-0.4","-1.7","0.3","-1.4","9.7","1.0","$7.8","1259"
"Joe Smith","Angels","2.6","1.3","0.3","1.6","9.4","1.0","$7.8","3281"
"Brandon Cumpton","Pirates","-0.5","-0.9","-0.7","-1.5","9.2","1.0","$7.8","11366"
"Pedro Strop","Cubs","1.2","0.4","-0.2","0.1","9.2","1.0","$7.8","4070"
"Zach Britton","Orioles","3.1","1.2","0.9","2.1","9.3","1.0","$7.8","3240"
"Odrisamer Despaigne","Padres","0.7","0.7","-1.0","-0.3","9.3","1.0","$7.8","16017"
"Josh Tomlin","Indians","-0.6","-0.6","-1.1","-1.6","9.4","1.0","$7.7","9388"
"J.A. Happ","Blue Jays","1.4","0.0","0.3","0.4","9.3","1.0","$7.5","7410"
"Ricky Nolasco","Twins","-0.2","-2.1","1.0","-1.2","9.2","1.0","$7.4","3830"
"Drew Storen","Nationals","2.4","0.5","1.0","1.5","8.7","1.0","$7.4","6983"
"Edinson Volquez","Pirates","3.0","1.5","0.5","2.0","8.9","0.9","$7.2","3990"
"Junichi Tazawa","Red Sox","1.2","-0.1","0.4","0.2","8.5","0.9","$7.1","4079"
"Brad Boxberger","Rays","1.8","0.6","0.3","0.9","8.5","0.9","$7.1","10133"
"Jimmy Nelson","Brewers","-0.3","-0.9","-0.4","-1.2","8.4","0.9","$7.1","10547"
"David Buchanan","Phillies","0.9","0.3","-0.3","0.0","8.6","0.9","$7.0","11176"
"Tony Sipp","Astros","0.7","0.8","-1.0","-0.2","8.1","0.9","$6.8","8280"
"Kevin Jepsen","Angels","1.4","0.4","0.1","0.5","8.1","0.9","$6.8","6475"
"Kyle Kendrick","Phillies","0.0","0.2","-1.1","-0.9","8.4","0.9","$6.7","6230"
"Darren O'Day","Orioles","2.7","1.0","0.9","1.9","8.0","0.9","$6.7","3321"
"Nick Vincent","Padres","0.3","0.1","-0.7","-0.6","7.9","0.9","$6.7","7555"
"Kevin Quackenbush","Padres","1.2","0.2","0.0","0.3","7.9","0.9","$6.7","12360"
"Danny Farquhar","Mariners","1.1","-0.1","0.3","0.2","7.9","0.9","$6.6","8501"
"Tsuyoshi Wada","Cubs","1.1","0.0","0.2","0.2","7.8","0.9","$6.5","13046"
"Mike Dunn","Marlins","0.1","0.1","-0.8","-0.7","7.7","0.9","$6.5","9948"
"Scott Atchison","Indians","1.5","0.5","0.1","0.6","7.7","0.8","$6.4","2642"
"Jeurys Familia","Mets","1.1","0.6","-0.4","0.2","7.6","0.8","$6.4","5114"
"Luke Gregerson","Athletics","2.0","0.6","0.5","1.2","7.6","0.8","$6.4","4090"
"Chris Capuano","- - -","0.3","-0.2","-0.3","-0.5","7.7","0.8","$6.4","1701"
"Vidal Nuno","- - -","0.6","0.6","-0.8","-0.2","7.6","0.8","$6.3","9674"
"Shawn Kelley","Yankees","-0.1","-0.2","-0.7","-0.9","7.5","0.8","$6.3","7773"
"Antonio Bastardo","Phillies","-0.3","0.5","-1.5","-1.1","7.4","0.8","$6.2","8844"
"Casey Fien","Twins","0.3","-0.1","-0.4","-0.5","7.1","0.8","$6.0","3926"
"Burke Badenhop","Red Sox","1.8","-0.2","1.2","1.0","7.1","0.8","$5.9","9736"
"David Carpenter","Braves","0.1","-0.5","-0.2","-0.7","7.0","0.8","$5.9","3959"
"Jerry Blevins","Nationals","-0.5","-0.1","-1.2","-1.3","7.0","0.8","$5.9","7841"
"Chase Anderson","Diamondbacks","1.0","-0.5","0.7","0.2","7.1","0.8","$5.8","6895"
"Jordan Walden","Braves","0.8","0.2","-0.2","0.0","6.9","0.8","$5.8","3271"
"Trevor Cahill","Diamondbacks","-1.3","-1.4","-0.7","-2.1","7.0","0.8","$5.8","6249"
"Zach Putnam","White Sox","1.8","0.4","0.6","1.0","6.8","0.7","$5.6","9080"
"Yohan Pino","Twins","-0.1","-0.2","-0.6","-0.9","6.8","0.7","$5.6","6955"
"Tommy Hunter","Orioles","1.0","0.1","0.1","0.2","6.7","0.7","$5.6","1157"
"Robbie Erlin","Padres","-0.2","-0.6","-0.3","-0.9","6.6","0.7","$5.5","10354"
"Hector Santiago","Angels","0.7","0.3","-0.3","0.0","6.8","0.7","$5.5","4026"
"Rafael Soriano","Nationals","0.7","0.2","-0.2","0.0","6.6","0.7","$5.5","1100"
"Chris Hatcher","Marlins","0.3","-0.4","0.0","-0.4","6.4","0.7","$5.4","3299"
"Cory Rasmus","Angels","1.2","0.5","-0.1","0.5","6.3","0.7","$5.3","2413"
"Jonathan Broxton","- - -","1.8","0.8","0.3","1.1","6.2","0.7","$5.2","4759"
"C.J. Wilson","Angels","0.2","-0.3","-0.1","-0.4","6.4","0.7","$5.1","3580"
"Dominic Leone","Mariners","1.5","0.1","0.7","0.8","6.1","0.7","$5.1","13763"
"Will Smith","Brewers","0.0","-0.7","0.0","-0.7","6.1","0.7","$5.1","8048"
"Joba Chamberlain","Tigers","0.6","-0.3","0.2","0.0","6.1","0.7","$5.1","2692"
"Randall Delgado","Diamondbacks","-0.5","-0.2","-1.0","-1.2","6.0","0.7","$5.0","5985"
"Brandon Maurer","Mariners","-0.3","-0.2","-0.7","-0.9","5.7","0.7","$5.0","4878"
"Blake Treinen","Nationals","0.9","-0.6","0.8","0.3","5.9","0.7","$5.0","12572"
"David Phelps","Yankees","0.2","-0.1","-0.3","-0.4","6.0","0.6","$4.9","6316"
"Drew Pomeranz","Athletics","1.6","0.8","0.1","1.0","5.9","0.6","$4.9","11426"
"Fernando Salas","Angels","0.6","0.1","-0.1","0.0","5.9","0.6","$4.9","4971"
"Martin Perez","Rangers","0.6","-0.2","0.2","0.0","5.9","0.6","$4.9","6902"
"LaTroy Hawkins","Rockies","0.7","0.3","-0.2","0.1","5.7","0.6","$4.8","729"
"Jenrry Mejia","Mets","0.5","-0.9","0.8","-0.1","5.7","0.6","$4.8","8476"
"Craig Stammen","Nationals","-0.1","-0.5","-0.2","-0.7","5.5","0.6","$4.7","7274"
"Justin De Fratus","Phillies","0.6","0.3","-0.4","0.0","5.4","0.6","$4.5","4955"
"Neal Cotts","Rangers","0.1","-0.3","-0.2","-0.5","5.4","0.6","$4.5","1797"
"Dan Otero","Athletics","2.1","0.6","1.0","1.6","5.4","0.6","$4.5","7385"
"Yohan Flande","Rockies","0.3","0.3","-0.6","-0.3","5.4","0.6","$4.5","5057"
"Chase Whitley","Yankees","-0.1","-1.1","0.4","-0.7","5.3","0.6","$4.5","10982"
"Justin Grimm","Cubs","-0.1","0.0","-0.7","-0.7","5.3","0.6","$4.4","11720"
"Mike Morin","Angels","0.6","0.1","-0.1","0.0","5.3","0.6","$4.4","13442"
"Oliver Perez","Diamondbacks","0.4","-0.2","0.0","-0.2","5.2","0.6","$4.4","1514"
"Joel Peralta","Rays","-0.2","-0.2","-0.5","-0.7","5.2","0.6","$4.3","2332"
"Fernando Abad","Athletics","1.9","1.0","0.3","1.3","5.2","0.6","$4.3","4994"
"Shelby Miller","Cardinals","2.3","1.7","0.0","1.7","5.3","0.6","$4.2","10197"
"Gavin Floyd","Braves","0.7","-0.1","0.3","0.2","5.1","0.6","$4.2","3886"
"Chad Qualls","Astros","0.3","-0.2","0.0","-0.2","5.0","0.5","$4.2","2170"
"Bryan Shaw","Indians","1.5","0.7","0.2","0.9","5.0","0.5","$4.1","8110"
"Santiago Casilla","Giants","1.9","1.2","0.2","1.3","4.8","0.5","$4.1","2873"
"T.J. McFarland","Orioles","0.8","-0.7","1.0","0.3","4.8","0.5","$4.0","3237"
"Rubby de la Rosa","Red Sox","1.0","-0.7","1.2","0.5","4.9","0.5","$4.0","3862"
"Josh Beckett","Dodgers","2.2","1.0","0.7","1.7","4.9","0.5","$3.9","510"
"Tim Stauffer","Padres","0.3","-0.9","0.7","-0.2","4.6","0.5","$3.9","6432"
"Jeremy Affeldt","Giants","1.2","0.3","0.4","0.7","4.5","0.5","$3.8","583"
"Bronson Arroyo","Diamondbacks","1.0","0.0","0.5","0.5","4.6","0.5","$3.8","978"
"Jake Petricka","White Sox","1.7","-0.1","1.4","1.2","4.5","0.5","$3.8","10534"
"Edwin Jackson","Cubs","-2.7","-1.9","-1.2","-3.2","4.6","0.5","$3.7","1841"
"Miguel Gonzalez","Orioles","3.5","0.9","2.1","3.0","4.6","0.5","$3.7","7024"
"A.J. Ramos","Marlins","1.7","0.8","0.4","1.3","4.4","0.5","$3.7","8350"
"John Danks","White Sox","0.7","0.3","0.0","0.3","4.5","0.5","$3.6","6329"
"Dillon Gee","Mets","1.2","0.9","-0.2","0.7","4.4","0.5","$3.5","7396"
"Seth Maness","Cardinals","0.9","0.2","0.3","0.5","4.2","0.5","$3.5","12235"
"Ronald Belisario","White Sox","-1.8","-0.8","-1.4","-2.2","3.9","0.4","$3.2","2203"
"Justin Masterson","- - -","-1.5","-1.2","-0.7","-1.9","3.6","0.4","$3.2","2038"
"Anthony Swarzak","Twins","-0.4","-0.6","-0.2","-0.8","3.6","0.4","$3.1","7466"
"Ubaldo Jimenez","Orioles","0.6","0.2","0.0","0.2","3.7","0.4","$3.0","3374"
"Joe Kelly","- - -","0.8","0.5","0.0","0.4","3.6","0.4","$2.9","9761"
"Mike Bolsinger","Diamondbacks","-0.6","-0.8","-0.2","-0.9","3.5","0.4","$2.9","11137"
"Jeremy Hellickson","Rays","0.1","-0.4","0.1","-0.3","3.4","0.4","$2.7","4371"
"Jerome Williams","- - -","-0.1","-0.5","0.0","-0.5","3.2","0.4","$2.7","1137"
"Jason Grilli","- - -","-0.3","-0.3","-0.3","-0.6","3.1","0.4","$2.7","521"
"Brandon Workman","Red Sox","-0.3","0.0","-0.7","-0.7","3.3","0.3","$2.6","11428"
"Jeff Locke","Pirates","0.7","0.5","-0.1","0.4","3.2","0.3","$2.5","2929"
"Todd Redmond","Blue Jays","0.3","-0.3","0.3","0.0","3.0","0.3","$2.5","9943"
"Jacob Turner","- - -","-2.0","-1.8","-0.5","-2.3","2.9","0.3","$2.5","10185"
"Allen Webster","Red Sox","0.1","0.0","-0.2","-0.2","3.0","0.3","$2.4","3993"
"Tommy Milone","- - -","0.5","0.3","-0.1","0.2","2.8","0.3","$2.4","7608"
"Matt Belisle","Rockies","0.0","-0.4","0.1","-0.3","2.8","0.3","$2.4","1837"
"Aaron Loup","Blue Jays","1.1","0.7","0.1","0.8","2.8","0.3","$2.3","10343"
"Anthony Varvaro","Braves","0.8","0.3","0.2","0.5","2.8","0.3","$2.3","2385"
"Yoervis Medina","Mariners","1.0","-0.1","0.8","0.7","2.6","0.3","$2.2","10498"
"Jamey Wright","Dodgers","-0.5","-0.3","-0.4","-0.8","2.5","0.3","$2.1","715"
"Brandon League","Dodgers","0.5","-0.4","0.6","0.2","2.5","0.3","$2.1","3731"
"Ryan Cook","Athletics","0.5","0.6","-0.5","0.2","2.5","0.3","$2.1","8855"
"Hector Noesi","- - -","0.3","0.3","-0.3","0.0","2.5","0.3","$2.0","3292"
"Daisuke Matsuzaka","Mets","0.2","0.8","-0.8","0.0","2.2","0.2","$1.9","7775"
"Mike Minor","Braves","0.3","-1.0","1.1","0.0","2.3","0.2","$1.9","10021"
"Brian Matusz","Orioles","0.3","-0.1","0.2","0.1","2.2","0.2","$1.8","2646"
"Christian Bergman","Rockies","-0.1","-0.5","0.1","-0.4","2.2","0.2","$1.8","10925"
"Justin Wilson","Pirates","-0.4","0.2","-0.8","-0.7","2.1","0.2","$1.7","4301"
"Edward Mujica","Red Sox","0.3","-0.6","0.6","0.0","2.0","0.2","$1.7","3970"
"James Russell","- - -","0.7","0.8","-0.3","0.5","1.9","0.2","$1.7","4089"
"Erik Bedard","Rays","-0.4","-0.3","-0.3","-0.6","2.0","0.2","$1.6","126"
"Jhoulys Chacin","Rockies","0.3","0.1","-0.1","0.0","2.0","0.2","$1.6","2608"
"Brian Schlitter","Cubs","-0.4","0.0","-0.6","-0.6","1.9","0.2","$1.6","3599"
"Brad Brach","Orioles","0.6","0.6","-0.1","0.5","1.7","0.2","$1.4","6627"
"Brad Hand","Marlins","0.2","0.2","-0.2","0.1","1.8","0.2","$1.4","9111"
"Tom Wilhelmsen","Mariners","1.7","1.5","0.0","1.6","1.6","0.2","$1.3","9975"
"Tim Lincecum","Giants","-0.6","-0.2","-0.6","-0.7","1.4","0.1","$1.1","5705"
"Jean Machi","Giants","1.3","1.0","0.1","1.2","1.3","0.1","$1.1","3220"
"Carlos Torres","Mets","1.0","-0.1","1.0","0.9","1.1","0.1","$1.1","7624"
"Miles Mikolas","Rangers","-0.7","0.0","-0.8","-0.9","1.4","0.1","$1.1","9803"
"Brad Ziegler","Diamondbacks","0.4","0.2","0.1","0.3","1.2","0.1","$1.0","7293"
"Kevin Correia","- - -","-1.6","-0.7","-1.0","-1.7","0.9","0.1","$0.9","1767"
"Al Alburquerque","Tigers","1.4","0.2","1.1","1.3","1.0","0.1","$0.8","6324"
"Chris Young","Mariners","2.4","2.4","-0.1","2.3","0.9","0.1","$0.8","3196"
"Nick Martinez","Rangers","0.6","0.3","0.2","0.5","0.8","0.1","$0.8","12730"
