"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Hiroki Kuroda","Yankees","11","9","0","32","32","199.0","6.60","1.58","0.90",".279","69.3 %","46.9 %","10.0 %","3.71","3.60","3.54","3.4","3283"
"James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6 %","45.2 %","9.7 %","3.21","3.59","3.56","3.2","7059"
"Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9 %","34.8 %","8.1 %","2.89","3.49","3.72","3.2","6797"
"Anibal Sanchez","Tigers","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5 %","45.7 %","3.1 %","3.43","2.71","3.56","3.2","3284"
"Carlos Carrasco","Indians","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9 %","52.5 %","7.1 %","2.55","2.44","2.66","3.2","6632"
"Chris Archer","Rays","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6 %","46.5 %","6.9 %","3.33","3.39","3.70","3.2","6345"
"Gio Gonzalez","Nationals","10","10","0","27","27","158.2","9.19","3.18","0.57",".294","71.0 %","44.8 %","6.6 %","3.57","3.03","3.39","3.2","7448"
"Collin McHugh","Astros","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","76.1 %","42.1 %","9.5 %","2.73","3.11","3.11","3.2","7531"
"Tanner Roark","Nationals","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3 %","41.4 %","7.0 %","2.85","3.47","3.84","3.2","8753"
"Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.2","6216"
"Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","57.0 %","11.3 %","2.81","3.24","3.11","3.2","7872"
"Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","43.8 %","7.8 %","3.55","3.35","3.59","3.1","4897"
"Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","50.2 %","13.2 %","3.52","3.25","2.85","3.1","13048"
"Mark Buehrle","Blue Jays","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9 %","43.7 %","6.6 %","3.39","3.66","4.09","3.1","225"
"Masahiro Tanaka","Yankees","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","79.5 %","46.6 %","14.0 %","2.77","3.04","2.58","3.1","15764"
"Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","55.9 %","9.4 %","3.08","3.46","3.47","3.1","12768"
"Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.1","7441"
"Marcus Stroman","Blue Jays","11","6","1","26","20","130.2","7.65","1.93","0.48",".306","68.4 %","53.8 %","6.5 %","3.65","2.84","3.17","3.0","13431"
"Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.9","8700"
"Brandon McCarthy","- - -","10","15","0","32","32","200.0","7.88","1.49","1.13",".328","70.9 %","52.6 %","16.3 %","4.05","3.55","2.87","2.9","4662"
"Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","9132"
"Bartolo Colon","Mets","15","13","0","31","31","202.1","6.72","1.33","0.98",".307","70.2 %","39.3 %","8.8 %","4.09","3.57","3.68","2.9","375"
"Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","42.7 %","8.8 %","3.95","3.39","3.47","2.9","3200"
"Rick Porcello","Tigers","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4 %","49.0 %","9.5 %","3.43","3.67","3.68","2.8","2717"
"Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","56.2 %","8.5 %","2.87","3.23","3.33","2.8","6562"
"Aroldis Chapman","Reds","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8 %","43.5 %","4.2 %","2.00","0.89","1.20","2.8","10233"
"Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","43.3 %","7.0 %","3.64","3.54","3.88","2.7","3340"
"Jake McGee","Rays","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7 %","38.0 %","2.9 %","1.89","1.73","2.58","2.6","7550"
"Alex Wood","Braves","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2 %","45.9 %","10.0 %","2.78","3.25","3.19","2.6","13781"
"Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.6","10310"
"Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.5","1451"
"John Lackey","- - -","14","10","0","31","31","198.0","7.45","2.14","1.09",".305","72.6 %","44.4 %","11.7 %","3.82","3.78","3.48","2.5","1507"
"Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.4","13071"
"Yordano Ventura","Royals","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3 %","47.6 %","8.3 %","3.20","3.60","3.74","2.4","11855"
"Sean Doolittle","Athletics","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2 %","23.0 %","6.3 %","2.73","1.71","2.25","2.4","1581"
"Gerrit Cole","Pirates","11","5","0","22","22","138.0","9.00","2.61","0.72",".311","73.5 %","49.2 %","9.4 %","3.65","3.23","3.25","2.3","13125"
"Jon Niese","Mets","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6 %","47.7 %","9.8 %","3.40","3.67","3.63","2.3","4424"
"Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","40.1 %","8.9 %","3.54","3.95","4.05","2.3","739"
"Chris Tillman","Orioles","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7 %","40.6 %","8.3 %","3.34","4.01","4.20","2.3","5279"
"Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","54.4 %","7.8 %","4.47","3.80","3.99","2.3","10123"
"Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","53.4 %","13.1 %","3.70","3.88","3.49","2.3","10130"
"Craig Kimbrel","Braves","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5 %","41.4 %","4.9 %","1.61","1.83","2.24","2.3","6655"
"Drew Hutchison","Blue Jays","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","36.1 %","9.7 %","4.48","3.85","3.82","2.3","10732"
"Andrew Miller","- - -","5","5","1","73","0","62.1","14.87","2.45","0.43",".263","76.8 %","46.9 %","8.6 %","2.02","1.51","1.58","2.3","6785"
"Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","2.2","8782"
"Michael Pineda","Yankees","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4 %","39.1 %","5.4 %","1.89","2.71","3.37","2.2","5372"
"Brett Oberholtzer","Astros","5","13","0","24","24","143.2","5.89","1.75","0.75",".325","69.5 %","37.2 %","5.8 %","4.39","3.56","4.25","2.2","3855"
"Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3 %","36.6 %","9.5 %","3.24","3.77","3.76","2.2","11760"
"Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","7196"
"Jason Vargas","Royals","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5 %","38.3 %","8.2 %","3.71","3.84","4.05","2.2","8044"
"Matt Shoemaker","Angels","16","4","0","27","20","136.0","8.21","1.59","0.93",".286","77.5 %","41.2 %","9.4 %","3.04","3.26","3.28","2.1","4776"
"Kenley Jansen","Dodgers","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6 %","35.2 %","9.3 %","2.76","1.91","1.93","2.1","3096"
"Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","53.8 %","9.5 %","2.65","3.58","3.57","2.1","5669"
"Kevin Gausman","Orioles","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","72.8 %","41.4 %","5.8 %","3.57","3.41","3.93","2.1","14107"
"Jake Odorizzi","Rays","11","13","0","31","31","168.0","9.32","3.16","1.07",".295","73.4 %","29.9 %","8.7 %","4.13","3.75","3.90","2.0","6397"
"Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","53.1 %","9.3 %","3.57","3.54","3.57","2.0","921"
"Yovani Gallardo","Brewers","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7 %","50.8 %","12.1 %","3.51","3.94","3.64","2.0","8173"
"Mark Melancon","Pirates","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4 %","57.4 %","4.7 %","1.90","2.09","2.47","2.0","4264"
"Steve Cishek","Marlins","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2 %","42.7 %","5.9 %","3.17","2.17","2.54","2.0","6483"
"Michael Wacha","Cardinals","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8 %","41.6 %","5.5 %","3.20","3.17","3.71","2.0","14078"
"Pat Neshek","Cardinals","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0 %","34.7 %","4.3 %","1.87","2.37","3.29","1.9","4682"
"Jarred Cosart","- - -","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","54.2 %","6.0 %","3.69","3.77","4.15","1.9","10304"
"Danny Duffy","Royals","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2 %","35.8 %","6.1 %","2.53","3.83","4.42","1.9","3542"
"Jonathan Papelbon","Phillies","2","3","39","66","0","66.1","8.55","2.04","0.27",".247","80.4 %","41.9 %","2.7 %","2.04","2.53","3.50","1.9","5975"
"Josh Collmenter","Diamondbacks","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5 %","38.8 %","8.3 %","3.46","3.87","4.07","1.9","7312"
"Danny Salazar","Indians","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6 %","34.4 %","10.0 %","4.25","3.52","3.45","1.9","5867"
"Cliff Lee","Phillies","4","5","0","13","13","81.1","7.97","1.33","0.77",".358","70.7 %","48.4 %","9.1 %","3.65","2.96","3.01","1.9","1636"
"Francisco Liriano","Pirates","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7 %","54.4 %","11.6 %","3.38","3.59","3.40","1.8","3201"
"Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","53.6 %","13.9 %","3.53","4.11","3.64","1.8","7738"
"Yusmeiro Petit","Giants","5","5","0","39","12","117.0","10.23","1.69","0.92",".290","66.9 %","35.5 %","9.1 %","3.69","2.78","2.84","1.8","4020"
"Mat Latos","Reds","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6 %","37.7 %","7.3 %","3.25","3.65","3.99","1.7","3815"
"Mike Fiers","Brewers","6","5","0","14","10","71.2","9.54","2.13","0.88",".224","82.7 %","33.3 %","8.4 %","2.13","2.99","3.15","1.7","7754"
"R.A. Dickey","Blue Jays","14","13","0","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","42.0 %","10.7 %","3.71","4.32","4.14","1.7","1245"
"Jason Hammel","- - -","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3 %","39.7 %","12.0 %","3.47","3.92","3.57","1.7","4538"
"Tyler Matzek","Rockies","6","11","0","20","19","117.2","6.96","3.37","0.69",".312","73.8 %","49.7 %","8.3 %","4.05","3.78","3.92","1.7","10058"
"Homer Bailey","Reds","9","5","0","23","23","145.2","7.66","2.78","0.99",".286","77.0 %","50.6 %","13.2 %","3.71","3.93","3.53","1.6","8362"
"Tom Koehler","Marlins","10","10","0","32","32","191.1","7.20","3.34","0.75",".290","73.5 %","43.1 %","7.4 %","3.81","3.84","4.15","1.6","6570"
"Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1 %","38.5 %","9.1 %","3.73","4.11","4.18","1.6","1051"
"Jose Fernandez","Marlins","4","2","0","8","8","51.2","12.19","2.26","0.70",".271","69.1 %","48.8 %","9.5 %","2.44","2.18","2.18","1.6","11530"
"Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.6","8779"
"David Robertson","Yankees","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7 %","44.2 %","15.6 %","3.08","2.68","2.13","1.6","8241"
"Hector Rondon","Cubs","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7 %","49.2 %","4.1 %","2.42","2.26","2.81","1.6","2391"
"Jorge de la Rosa","Rockies","14","11","0","32","32","184.1","6.79","3.27","1.03",".263","70.8 %","51.6 %","12.9 %","4.10","4.34","3.95","1.6","2047"
"Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","46.6 %","9.2 %","5.34","4.01","4.04","1.6","3543"
"A.J. Burnett","Phillies","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5 %","50.9 %","11.3 %","4.59","4.14","3.95","1.6","512"
"Charlie Morton","Pirates","6","12","0","26","26","157.1","7.21","3.26","0.51",".295","69.3 %","55.7 %","8.8 %","3.72","3.72","3.78","1.6","4676"
"Vance Worley","Pirates","8","4","0","18","17","110.2","6.42","1.79","0.73",".299","75.6 %","49.4 %","8.7 %","2.85","3.44","3.54","1.6","6435"
"Tyler Skaggs","Angels","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9 %","50.1 %","8.7 %","4.30","3.55","3.65","1.5","10190"
"Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","32.9 %","8.9 %","3.59","4.19","4.30","1.5","4235"
"Tyler Clippard","Nationals","7","4","1","75","0","70.1","10.49","2.94","0.64",".251","76.6 %","36.9 %","6.0 %","2.18","2.75","3.28","1.5","5640"
"Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.5","12049"
"Josh Fields","Astros","4","6","4","54","0","54.2","11.52","2.80","0.33",".343","60.4 %","31.2 %","2.9 %","4.45","2.09","3.15","1.5","5070"
"Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","9425"
"Tony Watson","Pirates","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5 %","47.7 %","8.1 %","1.63","2.69","2.84","1.4","3132"
"Trevor Bauer","Indians","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.2 %","35.3 %","8.7 %","4.18","4.01","4.14","1.4","12703"
"Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","41.5 %","11.9 %","4.02","4.09","3.70","1.4","1757"
"Zach Duke","Brewers","5","1","0","74","0","58.2","11.35","2.61","0.46",".319","76.1 %","57.7 %","10.3 %","2.45","2.14","2.09","1.4","3840"
"Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","42.2 %","11.2 %","3.65","4.22","3.98","1.4","9492"
"Scott Feldman","Astros","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","46.9 %","8.9 %","3.74","4.11","4.19","1.4","6283"
"Zach McAllister","Indians","4","7","0","22","15","86.0","7.74","2.93","0.73",".332","61.3 %","42.1 %","6.9 %","5.23","3.45","3.84","1.4","2895"
"Adam Warren","Yankees","3","6","3","69","0","78.2","8.69","2.75","0.46",".272","74.6 %","45.4 %","6.0 %","2.97","2.89","3.28","1.4","9029"
"Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","38.4 %","8.8 %","4.00","3.85","3.96","1.4","1011"
"Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2 %","45.4 %","10.1 %","3.85","4.03","3.95","1.4","12673"
"Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.01","1.3","1437"
"Carlos Martinez","Cardinals","2","4","1","57","7","89.1","8.46","3.63","0.40",".333","71.5 %","51.2 %","5.9 %","4.03","3.18","3.54","1.3","11682"
"Alfredo Simon","Reds","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5 %","48.2 %","11.8 %","3.44","4.33","4.05","1.3","2155"
"Jesse Chavez","Athletics","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7 %","42.0 %","11.2 %","3.45","3.89","3.67","1.3","5448"
"Jake Diekman","Phillies","5","5","0","73","0","71.0","12.68","4.44","0.51",".363","69.1 %","43.3 %","7.7 %","3.80","2.65","2.83","1.3","5003"
"Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","6033"
"James Paxton","Mariners","6","4","0","13","13","74.0","7.18","3.53","0.36",".270","71.1 %","54.8 %","6.4 %","3.04","3.28","3.54","1.2","11828"
"Jordan Lyles","Rockies","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3 %","51.7 %","11.9 %","4.33","4.22","3.98","1.2","7593"
"Cody Allen","Indians","6","4","24","76","0","69.2","11.76","3.36","0.90",".266","82.8 %","36.3 %","9.2 %","2.07","2.99","3.03","1.2","12183"
"T.J. House","Indians","5","3","0","19","18","102.0","7.06","1.94","0.88",".332","78.9 %","60.9 %","17.9 %","3.35","3.69","3.10","1.2","9121"
"Fernando Rodney","Mariners","1","6","48","69","0","66.1","10.31","3.80","0.41",".330","77.5 %","48.6 %","6.3 %","2.85","2.83","3.14","1.2","494"
"Carlos Villanueva","Cubs","5","7","2","42","5","77.2","8.34","2.20","0.70",".342","67.3 %","41.3 %","6.5 %","4.64","3.13","3.61","1.2","4138"
"Trevor Rosenthal","Cardinals","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8 %","38.0 %","3.2 %","3.20","2.99","3.73","1.2","10745"
"Koji Uehara","Red Sox","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3 %","32.3 %","14.3 %","2.52","3.09","2.41","1.1","9227"
"Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3 %","36.3 %","5.9 %","1.37","2.80","3.34","1.1","8258"
"Shane Greene","Yankees","5","4","0","15","14","78.2","9.27","3.32","0.92",".330","74.4 %","50.2 %","12.7 %","3.78","3.73","3.40","1.1","10756"
"Brett Cecil","Blue Jays","2","3","5","66","0","53.1","12.83","4.56","0.34",".344","81.5 %","53.8 %","7.1 %","2.70","2.34","2.51","1.1","2660"
"Adam Ottavino","Rockies","1","4","1","75","0","65.0","9.69","2.22","0.83",".347","77.6 %","46.7 %","9.8 %","3.60","3.10","3.06","1.1","1247"
"Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5 %","34.4 %","8.8 %","5.03","4.38","4.51","1.1","9884"
"Jesse Hahn","Padres","7","4","0","14","12","73.1","8.59","3.93","0.49",".270","76.7 %","50.3 %","7.5 %","3.07","3.40","3.59","1.1","13287"
"Jeremy Guthrie","Royals","13","11","0","32","32","202.2","5.51","2.18","1.02",".294","72.4 %","43.6 %","9.4 %","4.13","4.32","4.33","1.0","2072"
"Glen Perkins","Twins","4","3","34","63","0","61.2","9.63","1.61","1.02",".316","70.6 %","35.4 %","9.5 %","3.65","3.10","3.11","1.0","8041"
"Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","33.0 %","10.1 %","5.18","4.46","4.36","1.0","1259"
"Joe Smith","Angels","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8 %","59.1 %","8.0 %","1.81","2.85","2.98","1.0","3281"
"Brandon Cumpton","Pirates","3","4","0","16","10","70.0","5.91","2.31","0.26",".338","63.0 %","44.2 %","3.1 %","4.89","3.22","3.98","1.0","11366"
"Pedro Strop","Cubs","2","4","2","65","0","61.0","10.48","3.69","0.30",".268","75.5 %","55.0 %","6.9 %","2.21","2.66","2.82","1.0","4070"
"Zach Britton","Orioles","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3 %","75.3 %","17.4 %","1.65","3.13","2.82","1.0","3240"
"Odrisamer Despaigne","Padres","4","7","0","16","16","96.1","6.07","2.99","0.56",".267","68.7 %","52.1 %","7.1 %","3.36","3.74","4.01","1.0","16017"
"Josh Tomlin","Indians","6","9","0","25","16","104.0","8.13","1.21","1.56",".320","62.8 %","37.5 %","15.3 %","4.76","4.01","3.16","1.0","9388"
"J.A. Happ","Blue Jays","11","11","0","30","26","158.0","7.58","2.91","1.25",".297","73.6 %","40.6 %","11.5 %","4.22","4.27","3.95","1.0","7410"
"Ricky Nolasco","Twins","6","12","0","27","27","159.0","6.51","2.15","1.25",".351","69.7 %","41.8 %","11.6 %","5.38","4.30","3.97","1.0","3830"
"Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","6983"
"Edinson Volquez","Pirates","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5 %","50.4 %","9.1 %","3.04","4.15","4.20","0.9","3990"
"Junichi Tazawa","Red Sox","4","3","0","71","0","63.0","9.14","2.43","0.71",".303","76.5 %","36.5 %","7.8 %","2.86","2.94","3.17","0.9","4079"
"Brad Boxberger","Rays","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3 %","41.2 %","18.8 %","2.37","2.84","1.95","0.9","10133"
"Jimmy Nelson","Brewers","2","9","0","14","12","69.1","7.40","2.47","0.78",".344","66.6 %","48.4 %","8.5 %","4.93","3.78","3.92","0.9","10547"
"David Buchanan","Phillies","6","8","0","20","20","117.2","5.43","2.45","0.92",".284","73.3 %","50.7 %","10.5 %","3.75","4.27","4.14","0.9","11176"
"Tony Sipp","Astros","4","3","4","56","0","50.2","11.19","3.02","0.89",".204","68.4 %","31.3 %","9.4 %","3.38","2.93","2.94","0.9","8280"
"Kevin Jepsen","Angels","0","2","2","74","0","65.0","10.38","3.18","0.55",".263","79.2 %","47.8 %","7.7 %","2.63","2.78","2.97","0.9","6475"
"Kyle Kendrick","Phillies","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.5 %","44.6 %","11.0 %","4.61","4.57","4.35","0.9","6230"
"Darren O'Day","Orioles","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8 %","44.6 %","9.5 %","1.70","3.32","3.32","0.9","3321"
"Nick Vincent","Padres","1","2","0","63","0","55.0","10.15","1.80","0.82",".289","70.0 %","33.3 %","8.5 %","3.60","2.77","2.91","0.9","7555"
