"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Pedro Strop","Cubs","60.3 %","95.0","37.6 %","82.6","","","","","0.7 %","89.0","1.4 %","88.4","","","1.0 %","4070"
"Fernando Rodney","Mariners","68.5 %","94.9","","","","","","","31.5 %","82.4","","","","","1.1 %","494"
"Yoervis Medina","Mariners","67.6 %","94.8","31.7 %","85.2","","","","","0.7 %","86.2","","","","","1.2 %","10498"
"Blake Treinen","Nationals","79.5 %","94.8","14.3 %","84.2","","","","","6.3 %","85.3","","","","","0.5 %","12572"
"James Paxton","Mariners","66.6 %","94.8","","","5.9 %","89.9","18.4 %","82.0","9.1 %","86.7","","","","","0.3 %","11828"
"Kevin Gausman","Orioles","70.5 %","94.8","7.2 %","79.9","","","","","3.7 %","84.7","18.6 %","83.1","","","0.1 %","14107"
"Stephen Strasburg","Nationals","60.9 %","94.8","1.4 %","86.4","","","17.2 %","79.9","20.5 %","88.2","","","","","0.4 %","10131"
"Mike Dunn","Marlins","57.0 %","94.8","41.7 %","87.5","","","1.3 %","76.5","","","","","","","0.4 %","9948"
"Joaquin Benoit","Padres","50.5 %","94.7","17.6 %","89.0","","","","","31.9 %","84.9","","","","","1.0 %","1437"
"John Axford","- - -","67.9 %","94.7","16.6 %","87.9","","","15.5 %","77.7","","","","","","","0.9 %","9059"
"Joe Kelly","- - -","65.7 %","94.7","5.6 %","86.4","","","17.4 %","79.1","11.3 %","83.9","","","","","0.1 %","9761"
"Tommy Kahnle","Rockies","70.3 %","94.6","12.0 %","84.4","","","","","17.7 %","87.3","","","","","0.5 %","11384"
"Danny Salazar","Indians","76.0 %","94.6","11.0 %","86.1","","","0.1 %","78.5","12.9 %","84.0","","","","","0.6 %","5867"
"Chris Archer","Rays","65.9 %","94.6","28.9 %","86.2","","","","","5.2 %","86.0","","","","","0.1 %","6345"
"Dominic Leone","Mariners","56.5 %","94.6","18.2 %","83.5","20.8 %","89.9","","","4.5 %","87.5","","","","","1.3 %","13763"
"Jeff Samardzija","- - -","55.2 %","94.4","20.6 %","86.0","12.3 %","92.5","","","","","11.9 %","85.3","","","0.3 %","3254"
"Josh Fields","Astros","66.2 %","94.4","","","","","20.3 %","78.8","13.5 %","78.3","","","","","1.3 %","5070"
"Brandon Maurer","Mariners","52.9 %","94.4","","","29.0 %","89.5","4.8 %","74.4","13.3 %","85.3","","","","","1.1 %","4878"
"Tony Watson","Pirates","68.4 %","94.4","10.2 %","82.8","","","","","21.5 %","86.7","","","","","0.1 %","3132"
"Adam Ottavino","Rockies","52.0 %","94.3","47.2 %","82.5","","","","","0.8 %","87.5","","","","","0.5 %","1247"
"Andrew Cashner","Padres","71.1 %","94.3","17.3 %","84.1","","","1.7 %","78.0","10.0 %","85.2","","","","","0.7 %","8782"
"Santiago Casilla","Giants","63.3 %","94.3","13.6 %","88.9","","","20.1 %","81.4","3.1 %","88.2","","","","","0.9 %","2873"
"Adam Warren","Yankees","41.5 %","94.2","32.9 %","86.1","","","9.4 %","81.1","16.2 %","85.5","","","","","0.4 %","9029"
"Ryan Cook","Athletics","64.7 %","94.2","26.3 %","84.6","","","","","9.0 %","86.9","","","","","0.5 %","8855"
"Homer Bailey","Reds","58.5 %","94.2","22.2 %","87.2","","","7.7 %","79.6","","","11.7 %","86.1","","","0.3 %","8362"
"Jake Petricka","White Sox","69.7 %","94.2","12.3 %","86.2","","","","","18.1 %","86.0","","","","","1.5 %","10534"
"Sean Doolittle","Athletics","87.6 %","94.0","11.3 %","81.4","","","","","1.2 %","83.5","","","","","0.4 %","1581"
"Justin Grimm","Cubs","67.4 %","94.0","14.5 %","84.0","","","18.1 %","80.4","","","","","","","0.7 %","11720"
"Trevor Bauer","Indians","49.7 %","94.0","10.6 %","81.1","13.2 %","86.0","12.4 %","78.3","8.7 %","83.5","5.5 %","87.5","","","0.5 %","12703"
"Rubby de la Rosa","Red Sox","59.3 %","94.0","11.1 %","83.7","","","2.6 %","78.0","27.0 %","86.6","","","","","","3862"
"Alfredo Simon","Reds","58.5 %","94.0","","","13.3 %","88.3","11.2 %","77.4","","","17.0 %","84.4","","","0.8 %","2155"
"Dustin McGowan","Blue Jays","70.5 %","94.0","18.0 %","87.2","","","0.9 %","80.5","10.6 %","87.2","","","","","0.3 %","8600"
"Junichi Tazawa","Red Sox","56.2 %","93.9","7.5 %","81.2","","","11.0 %","75.1","","","25.4 %","87.7","","","0.2 %","4079"
"Ronald Belisario","White Sox","76.7 %","93.9","18.1 %","86.1","1.0 %","90.4","","","","","4.2 %","87.6","","","2.7 %","2203"
"Andrew Miller","- - -","57.7 %","93.9","42.3 %","84.1","","","","","","","","","","","0.8 %","6785"
"Jordan Zimmermann","Nationals","70.3 %","93.8","18.5 %","87.5","","","8.0 %","79.0","3.3 %","86.7","","","","","","4505"
"Chris Sale","White Sox","52.9 %","93.8","18.5 %","79.8","","","","","28.6 %","84.7","","","","","0.2 %","10603"
"Brandon League","Dodgers","78.4 %","93.8","4.9 %","87.0","","","","","","","16.7 %","85.5","","","2.1 %","3731"
"Phil Coke","Tigers","63.7 %","93.7","19.0 %","79.6","2.9 %","89.9","","","14.5 %","83.8","","","","","0.9 %","5535"
"Kenley Jansen","Dodgers","94.1 %","93.7","5.9 %","83.1","","","","","","","","","","","0.7 %","3096"
"Al Alburquerque","Tigers","36.3 %","93.6","63.7 %","85.4","","","","","","","","","","","0.2 %","6324"
"Jimmy Nelson","Brewers","72.7 %","93.6","25.1 %","86.7","","","","","2.3 %","84.7","","","","","0.1 %","10547"
"Jarred Cosart","- - -","70.1 %","93.6","","","","","25.6 %","78.7","4.2 %","83.1","","","","","0.1 %","10304"
"Jim Johnson","- - -","73.7 %","93.6","","","","","15.9 %","79.7","10.4 %","87.3","","","","","2.3 %","3656"
"Jake Arrieta","Cubs","47.5 %","93.5","0.8 %","87.6","28.3 %","89.4","17.8 %","79.1","5.6 %","87.1","","","","","0.2 %","4153"
"Henderson Alvarez","Marlins","63.6 %","93.5","12.1 %","83.3","","","1.1 %","62.1","23.2 %","89.1","","","","","0.4 %","5669"
"Marcus Stroman","Blue Jays","54.8 %","93.5","6.3 %","87.5","15.8 %","90.9","16.2 %","82.9","6.9 %","86.0","","","","","0.2 %","13431"
"Jacob deGrom","Mets","61.5 %","93.5","16.5 %","87.0","","","9.9 %","79.4","12.1 %","83.8","","","","","0.4 %","10954"
"Juan Gutierrez","Giants","58.7 %","93.5","18.1 %","84.1","","","17.2 %","80.7","6.1 %","85.9","","","","","0.7 %","3265"
"Joba Chamberlain","Tigers","44.1 %","93.5","33.8 %","84.7","","","21.1 %","78.9","1.0 %","83.9","","","","","1.0 %","2692"
"Shelby Miller","Cardinals","72.3 %","93.5","","","6.2 %","87.0","19.3 %","77.0","2.2 %","85.9","","","","","0.6 %","10197"
"Glen Perkins","Twins","74.4 %","93.4","25.6 %","83.3","","","","","","","","","","","0.7 %","8041"
"Brad Brach","Orioles","67.6 %","93.4","18.1 %","85.2","","","","","14.3 %","85.3","","","","","0.5 %","6627"
"Bud Norris","Orioles","60.5 %","93.4","26.1 %","86.3","4.3 %","89.3","0.1 %","80.5","9.0 %","85.7","","","","","0.3 %","9492"
"Drew Storen","Nationals","53.0 %","93.3","28.6 %","82.4","","","","","18.4 %","86.7","","","","","1.1 %","6983"
"Danny Farquhar","Mariners","20.7 %","93.3","","","56.5 %","89.4","15.8 %","75.8","7.0 %","84.8","","","","","0.4 %","8501"
"Danny Duffy","Royals","68.1 %","93.2","","","","","22.5 %","77.8","9.4 %","82.9","","","","","0.2 %","3542"
"Tyson Ross","Padres","55.1 %","93.2","41.2 %","86.5","","","","","3.7 %","86.4","","","","","0.4 %","7872"
"Jonathan Broxton","- - -","78.4 %","93.2","20.6 %","87.3","","","1.0 %","78.7","","","","","","","0.2 %","4759"
"Corey Kluber","Indians","52.4 %","93.2","","","28.0 %","88.7","15.8 %","82.5","3.8 %","84.9","","","","","0.3 %","2429"
"Edinson Volquez","Pirates","55.4 %","93.2","","","","","25.9 %","79.8","18.7 %","84.6","","","","","0.8 %","3990"
"LaTroy Hawkins","Rockies","74.9 %","93.2","16.1 %","87.8","","","7.9 %","78.3","1.1 %","83.3","","","","","1.1 %","729"
"David Price","- - -","57.0 %","93.2","","","14.4 %","86.9","8.9 %","79.4","19.7 %","84.9","","","","","0.1 %","3184"
"Randall Delgado","Diamondbacks","63.0 %","93.2","9.9 %","83.8","","","6.8 %","78.3","20.3 %","84.6","","","","","0.6 %","5985"
"Michael Wacha","Cardinals","58.2 %","93.2","","","10.4 %","89.7","12.6 %","74.6","18.8 %","86.0","","","","","","14078"
"Jason Grilli","- - -","60.0 %","93.1","34.2 %","82.2","","","","","5.8 %","84.6","","","","","0.9 %","521"
"Shane Greene","Yankees","51.7 %","93.1","17.8 %","82.1","26.2 %","87.4","","","4.3 %","86.7","","","","","","10756"
"Brad Boxberger","Rays","65.0 %","93.1","1.9 %","83.2","","","0.3 %","76.0","32.9 %","79.9","","","","","","10133"
"Johnny Cueto","Reds","47.4 %","93.1","9.8 %","85.0","23.2 %","88.8","4.5 %","81.2","15.2 %","84.1","","","","","0.2 %","6893"
"J.J. Hoover","Reds","65.7 %","93.0","11.2 %","83.8","","","20.3 %","74.9","2.8 %","87.9","","","","","1.1 %","9037"
"Clayton Kershaw","Dodgers","55.4 %","93.0","29.4 %","87.6","","","14.3 %","74.1","0.9 %","88.0","","","","","","2036"
"Sonny Gray","Athletics","55.6 %","93.0","8.7 %","86.2","","","27.1 %","81.3","8.6 %","86.2","","","","","0.3 %","12768"
"Will Smith","Brewers","55.9 %","93.0","33.0 %","81.7","","","10.5 %","78.0","0.6 %","84.7","","","","","3.0 %","8048"
"Ross Detwiler","Nationals","85.7 %","93.0","","","","","9.8 %","79.0","4.5 %","85.0","","","","","1.3 %","2859"
"Hector Noesi","- - -","51.5 %","93.0","13.1 %","88.0","","","9.0 %","80.4","26.5 %","86.9","","","","","0.2 %","3292"
"Casey Fien","Twins","53.5 %","92.9","7.1 %","78.9","39.4 %","87.8","","","","","","","","","","3926"
"Tom Koehler","Marlins","60.2 %","92.9","15.0 %","86.3","","","21.5 %","79.0","3.4 %","85.5","","","","","","6570"
"Brandon McCarthy","- - -","61.5 %","92.9","","","14.0 %","91.0","23.9 %","81.4","0.7 %","87.2","","","","","0.6 %","4662"
"Zach McAllister","Indians","73.7 %","92.9","9.0 %","83.1","","","9.9 %","78.1","7.2 %","80.7","0.2 %","88.0","","","0.4 %","2895"
"Rex Brothers","Rockies","64.0 %","92.8","31.4 %","86.3","","","","","4.6 %","85.4","","","","","","9794"
"Mark Melancon","Pirates","27.3 %","92.8","","","48.0 %","91.6","24.0 %","81.3","0.6 %","87.0","","","","","0.5 %","4264"
"Max Scherzer","Tigers","55.1 %","92.8","13.6 %","84.9","","","10.3 %","77.4","21.0 %","83.9","","","","","0.2 %","3137"
"Cory Rasmus","Angels","43.2 %","92.8","21.7 %","83.6","","","15.1 %","76.1","20.1 %","85.9","","","","","0.5 %","2413"
"Brett Cecil","Blue Jays","34.0 %","92.8","","","16.3 %","90.8","43.5 %","84.6","6.3 %","85.5","","","","","1.7 %","2660"
"Miles Mikolas","Rangers","62.2 %","92.7","16.8 %","86.1","","","11.7 %","74.6","9.3 %","85.3","","","","","0.8 %","9803"
"Brandon Cumpton","Pirates","73.1 %","92.7","19.7 %","84.5","","","","","7.3 %","85.3","","","","","0.9 %","11366"
"Tyler Matzek","Rockies","55.2 %","92.7","28.9 %","83.5","","","5.0 %","79.5","10.9 %","88.6","","","","","0.2 %","10058"
"Juan Nicasio","Rockies","70.3 %","92.7","24.5 %","84.3","","","","","5.2 %","85.4","","","","","0.3 %","7731"
"Brian Schlitter","Cubs","86.6 %","92.7","13.0 %","83.7","","","","","0.5 %","87.3","","","","","1.4 %","3599"
"Jean Machi","Giants","35.8 %","92.7","15.1 %","81.5","","","","","","","49.0 %","85.6","","","1.0 %","3220"
"Edwin Jackson","Cubs","59.7 %","92.7","27.0 %","85.7","0.2 %","92.2","8.1 %","79.0","5.0 %","86.0","","","","","0.5 %","1841"
"J.A. Happ","Blue Jays","72.0 %","92.7","6.4 %","83.6","","","12.1 %","77.9","9.5 %","85.5","","","","","","7410"
"Chad Qualls","Astros","61.5 %","92.6","38.3 %","86.6","","","","","","","0.2 %","85.0","","","1.2 %","2170"
"Francisco Liriano","Pirates","42.9 %","92.6","31.8 %","85.3","","","","","25.3 %","85.6","","","","","0.3 %","3201"
"Matt Garza","Brewers","67.6 %","92.5","21.7 %","84.4","","","9.8 %","74.4","1.0 %","85.4","","","","","0.3 %","3340"
"Anthony Varvaro","Braves","59.1 %","92.5","","","","","25.0 %","79.9","15.9 %","85.3","","","","","0.7 %","2385"
"Alex Torres","Padres","61.8 %","92.5","6.1 %","85.7","","","0.1 %","80.0","32.0 %","84.3","","","","","0.4 %","7038"
"Jenrry Mejia","Mets","57.5 %","92.5","19.2 %","84.4","","","14.6 %","78.7","8.7 %","87.7","","","","","1.7 %","8476"
"Michael Pineda","Yankees","55.2 %","92.5","34.0 %","83.9","","","","","10.8 %","87.7","","","","","0.1 %","5372"
"Jacob Turner","- - -","63.6 %","92.5","17.3 %","85.0","","","10.1 %","78.5","9.1 %","85.8","","","","","0.6 %","10185"
"Felix Hernandez","Mariners","43.4 %","92.4","8.3 %","84.5","","","16.2 %","80.2","32.2 %","89.3","","","","","0.3 %","4772"
"James Shields","Royals","41.4 %","92.4","","","24.2 %","86.7","12.5 %","79.6","21.9 %","85.3","","","","","","7059"
"Lance Lynn","Cardinals","79.0 %","92.4","10.2 %","87.7","","","8.4 %","79.4","2.4 %","85.1","","","","","0.1 %","2520"
"Addison Reed","Diamondbacks","75.0 %","92.4","24.4 %","85.5","","","","","0.6 %","85.3","","","","","0.6 %","10586"
"Jared Hughes","Pirates","84.8 %","92.4","14.2 %","85.4","","","","","1.1 %","88.3","","","","","2.6 %","9325"
"Brad Hand","Marlins","65.4 %","92.4","0.1 %","85.0","","","21.5 %","79.1","13.0 %","86.1","","","","","0.7 %","9111"
"Tony Sipp","Astros","58.5 %","92.4","26.5 %","81.7","","","","","14.9 %","79.2","","","","","1.0 %","8280"
"Shawn Tolleson","Rangers","63.3 %","92.4","11.0 %","81.3","14.0 %","88.7","","","11.7 %","79.9","","","","","1.4 %","10481"
"Yu Darvish","Rangers","53.8 %","92.4","20.9 %","79.7","10.7 %","88.2","8.8 %","72.7","3.9 %","85.9","1.9 %","89.2","","","0.2 %","13074"
"Jason Hammel","- - -","59.1 %","92.3","32.0 %","82.7","","","5.3 %","76.1","3.7 %","85.3","","","","","0.4 %","4538"
"Ervin Santana","Braves","52.2 %","92.3","32.9 %","83.4","","","0.7 %","77.5","14.2 %","84.5","","","","","0.5 %","3200"
"Aaron Loup","Blue Jays","68.8 %","92.3","12.4 %","77.6","","","","","18.8 %","80.7","","","","","1.9 %","10343"
"Justin Verlander","Tigers","55.8 %","92.3","15.1 %","85.6","","","15.9 %","79.1","13.2 %","83.4","","","","","0.2 %","8700"
"Cole Hamels","Phillies","51.9 %","92.3","","","16.2 %","88.9","9.5 %","78.3","22.5 %","84.3","","","","","0.3 %","4972"
"Jorge de la Rosa","Rockies","41.0 %","92.3","6.6 %","85.6","22.5 %","87.7","3.7 %","74.1","26.2 %","83.0","","","","","0.2 %","2047"
"Dale Thayer","Padres","78.1 %","92.2","18.1 %","82.1","","","","","3.7 %","84.8","","","","","1.1 %","5032"
"Shawn Kelley","Yankees","42.3 %","92.2","57.7 %","83.5","","","","","","","","","","","1.9 %","7773"
"Anthony Swarzak","Twins","68.7 %","92.2","27.5 %","84.2","","","","","3.8 %","83.7","","","","","1.3 %","7466"
"Drew Hutchison","Blue Jays","65.1 %","92.2","23.0 %","84.6","","","","","11.9 %","85.3","","","","","0.1 %","10732"
"Scott Atchison","Indians","30.6 %","92.1","","","52.7 %","87.6","16.5 %","79.9","0.3 %","84.0","","","","","1.6 %","2642"
"Phil Hughes","Twins","64.8 %","92.1","","","20.7 %","88.5","14.4 %","76.2","0.2 %","83.5","","","","","0.2 %","7450"
"Brad Peacock","Astros","58.5 %","92.1","15.2 %","83.2","","","18.6 %","76.5","7.7 %","80.5","","","","","0.8 %","5401"
"Anibal Sanchez","Tigers","47.3 %","92.1","23.3 %","86.6","","","8.2 %","79.1","21.3 %","84.7","","","","","0.2 %","3284"
"Madison Bumgarner","Giants","43.5 %","92.1","35.0 %","88.2","","","14.0 %","76.5","7.5 %","83.8","","","","","0.2 %","5524"
"Brandon Kintzler","Brewers","80.7 %","92.1","13.0 %","84.6","","","","","6.3 %","86.6","","","","","1.6 %","9939"
"Tyler Skaggs","Angels","65.4 %","92.1","","","","","24.2 %","76.9","10.4 %","84.5","","","","","0.2 %","10190"
"Aaron Crow","Royals","64.7 %","92.0","31.5 %","82.0","","","","","3.8 %","85.6","","","","","0.4 %","10149"
"Fernando Abad","Athletics","65.5 %","92.0","","","0.5 %","85.3","27.0 %","77.4","7.1 %","75.1","","","","","1.6 %","4994"
"Allen Webster","Red Sox","60.3 %","92.0","17.1 %","84.0","","","1.2 %","76.5","21.6 %","83.7","","","","","","3993"
"Gio Gonzalez","Nationals","65.0 %","92.0","","","","","16.9 %","77.5","18.2 %","83.0","","","","","","7448"
"Roenis Elias","Mariners","52.4 %","92.0","","","","","23.2 %","78.9","24.4 %","85.7","","","","","0.4 %","12673"
"Josh Beckett","Dodgers","35.7 %","91.9","","","16.9 %","89.8","30.8 %","73.2","16.6 %","85.5","","","","","0.4 %","510"
"Carlos Torres","Mets","35.3 %","91.9","","","49.2 %","89.5","13.9 %","79.0","1.6 %","84.5","","","","","1.0 %","7624"
"Gavin Floyd","Braves","57.5 %","91.9","","","18.0 %","86.1","17.5 %","80.9","7.0 %","84.9","","","","","0.4 %","3886"
"Zack Greinke","Dodgers","53.8 %","91.9","19.4 %","84.9","","","10.4 %","71.9","16.5 %","87.2","","","","","0.3 %","1943"
"Tyler Clippard","Nationals","48.3 %","91.8","","","","","7.4 %","75.4","34.5 %","80.4","9.8 %","82.4","","","0.4 %","5640"
"Jon Lester","- - -","50.2 %","91.8","","","30.8 %","87.8","16.4 %","75.1","2.6 %","84.8","","","","","","4930"
"Wei-Yin Chen","Orioles","65.8 %","91.8","15.5 %","82.4","","","7.0 %","73.9","11.7 %","83.5","","","","","0.3 %","13071"
"Ian Kennedy","Padres","62.2 %","91.8","","","7.7 %","84.8","16.3 %","77.4","13.8 %","83.5","","","","","0.5 %","6986"
"David Robertson","Yankees","63.5 %","91.8","","","","","35.6 %","83.0","0.9 %","86.9","","","","","0.6 %","8241"
"Jeremy Guthrie","Royals","53.5 %","91.7","18.3 %","85.9","","","8.5 %","74.6","19.6 %","85.8","","","","","0.0 %","2072"
"Alex Cobb","Rays","41.9 %","91.7","","","","","20.0 %","80.7","38.1 %","86.9","","","","","0.2 %","6562"
"Steve Cishek","Marlins","51.4 %","91.7","48.1 %","81.5","","","","","0.5 %","85.0","","","","","0.7 %","6483"
"A.J. Burnett","Phillies","59.4 %","91.7","","","","","33.1 %","81.7","7.5 %","86.5","","","","","0.2 %","512"
"John Lackey","- - -","63.6 %","91.7","23.8 %","83.7","","","9.9 %","78.2","2.8 %","83.4","","","","","0.2 %","1507"
"David Huff","- - -","53.5 %","91.6","","","33.0 %","88.0","2.4 %","80.2","11.2 %","81.9","","","","","0.8 %","4257"
"Mike Morin","Angels","50.0 %","91.6","27.1 %","79.9","","","","","22.9 %","73.2","","","","","2.6 %","13442"
"Joe Nathan","Tigers","55.0 %","91.6","29.0 %","86.5","","","14.5 %","81.8","1.4 %","86.4","","","","","0.8 %","1122"
"Matt Cain","Giants","50.9 %","91.6","19.5 %","86.2","","","12.6 %","77.6","17.0 %","85.5","","","","","0.5 %","4732"
"Clay Buchholz","Red Sox","44.9 %","91.6","","","24.7 %","87.8","16.2 %","77.4","11.4 %","81.7","2.8 %","85.6","","","0.2 %","3543"
"Justin De Fratus","Phillies","51.1 %","91.6","44.4 %","81.5","","","","","4.5 %","84.3","","","","","1.8 %","4955"
"Jeremy Affeldt","Giants","67.3 %","91.6","","","","","23.6 %","75.3","","","9.1 %","87.5","","","0.5 %","583"
"Jose Quintana","White Sox","57.0 %","91.6","","","5.5 %","90.1","24.6 %","80.3","12.9 %","85.6","","","","","0.4 %","11423"
"Grant Balfour","Rays","59.4 %","91.6","31.6 %","84.1","","","4.8 %","80.3","4.3 %","85.9","","","","","1.1 %","718"
"Collin McHugh","Astros","40.0 %","91.6","31.5 %","85.9","","","23.5 %","72.9","5.0 %","83.7","","","","","0.2 %","7531"
"Craig Stammen","Nationals","59.4 %","91.6","28.2 %","86.1","","","11.9 %","79.7","0.5 %","86.0","","","","","0.8 %","7274"
"Antonio Bastardo","Phillies","63.3 %","91.5","35.6 %","83.3","","","","","1.1 %","85.3","","","","","1.1 %","8844"
"Jared Burton","Twins","49.0 %","91.5","14.3 %","84.8","","","","","36.7 %","86.8","","","","","0.9 %","8346"
"Rafael Soriano","Nationals","37.2 %","91.5","29.0 %","84.8","33.7 %","90.9","","","0.1 %","82.0","","","","","","1100"
"Yovani Gallardo","Brewers","55.7 %","91.4","24.6 %","87.4","","","19.1 %","79.1","0.7 %","85.8","","","","","0.2 %","8173"
"Jerome Williams","- - -","46.8 %","91.4","","","26.8 %","89.0","12.7 %","80.3","13.7 %","84.8","","","","","0.7 %","1137"
"A.J. Ramos","Marlins","55.7 %","91.3","26.2 %","79.9","","","1.4 %","74.5","16.7 %","83.7","","","","","2.4 %","8350"
"Franklin Morales","Rockies","55.7 %","91.3","26.6 %","87.1","","","10.8 %","74.1","6.9 %","82.2","","","","","0.6 %","5088"
"Matt Belisle","Rockies","65.5 %","91.3","24.5 %","86.1","","","8.1 %","74.3","1.9 %","86.8","","","","","0.9 %","1837"
"Kyle Gibson","Twins","62.6 %","91.3","21.8 %","84.4","","","3.2 %","80.0","12.5 %","83.4","","","","","","10123"
"Tony Cingrani","Reds","74.3 %","91.3","12.5 %","79.0","","","0.2 %","73.0","13.1 %","86.1","","","","","0.5 %","12555"
"Jordan Lyles","Rockies","65.0 %","91.3","18.8 %","87.0","","","8.5 %","80.9","7.7 %","82.0","","","","","0.2 %","7593"
"Jesse Chavez","Athletics","30.5 %","91.3","","","38.5 %","88.9","14.0 %","75.3","17.0 %","84.3","","","","","0.5 %","5448"
"Oliver Perez","Diamondbacks","63.0 %","91.3","37.0 %","79.1","","","","","","","","","","","0.8 %","1514"
"Kevin Quackenbush","Padres","72.7 %","91.3","","","","","17.0 %","76.7","","","10.3 %","83.4","","","1.4 %","12360"
"Jonathan Papelbon","Phillies","67.7 %","91.3","14.9 %","80.3","","","","","","","17.4 %","86.2","","","0.4 %","5975"
"Nick Martinez","Rangers","67.3 %","91.2","14.9 %","84.3","","","6.9 %","76.0","10.9 %","83.0","","","","","0.1 %","12730"
"Wade Miley","Diamondbacks","61.2 %","91.2","25.8 %","85.4","","","1.8 %","77.6","11.2 %","82.6","","","","","0.2 %","8779"
"Andre Rienzo","White Sox","31.9 %","91.2","","","41.3 %","86.8","21.7 %","78.2","4.1 %","84.0","1.0 %","81.7","","","","3507"
"Fernando Salas","Angels","59.6 %","91.2","16.4 %","83.3","","","","","24.0 %","86.1","","","","","1.8 %","4971"
"Masahiro Tanaka","Yankees","40.6 %","91.2","22.2 %","83.1","6.1 %","88.9","5.7 %","73.5","0.5 %","82.6","25.0 %","86.5","","","","15764"
"Tanner Roark","Nationals","66.8 %","91.1","14.6 %","83.3","","","8.4 %","73.4","10.2 %","82.1","","","","","0.2 %","8753"
