"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"David Robertson","- - -","12.91","3.03","4.26","0.79","37.1 %","8.7 %","28.4 %",".147","0.85",".216","89.4 %","42","57","63","1.84","2.57","-0.73","2.76","2.50","8241"
"Sean Doolittle","- - -","10.87","1.75","6.20","0.88","31.5 %","5.1 %","26.4 %",".182","0.86",".242","70.3 %","65","60","80","2.81","2.59","0.21","3.47","2.78","1581"
"James Paxton","Mariners","10.32","2.45","4.22","0.60","28.3 %","6.7 %","21.6 %",".221","1.10",".300","75.5 %","71","60","74","2.98","2.61","0.37","3.25","3.45","11828"
"Archie Bradley","Diamondbacks","9.74","2.59","3.76","0.49","27.2 %","7.2 %","20.0 %",".205","1.04",".276","88.2 %","38","60","74","1.73","2.61","-0.88","3.21","3.19","12918"
"Mike Minor","Royals","10.20","2.55","4.00","0.58","28.7 %","7.2 %","21.5 %",".201","1.02",".272","78.1 %","57","61","82","2.55","2.62","-0.07","3.59","3.16","10021"
"Raisel Iglesias","Reds","10.89","3.20","3.41","0.59","30.1 %","8.8 %","21.2 %",".205","1.11",".287","80.8 %","57","61","75","2.49","2.70","-0.21","3.25","3.17","17130"
"Blake Parker","Angels","11.50","2.14","5.38","0.94","33.9 %","6.3 %","27.6 %",".169","0.83",".229","78.4 %","60","63","62","2.54","2.71","-0.17","2.73","2.51","5224"
"Stephen Strasburg","Nationals","10.47","2.41","4.34","0.67","29.1 %","6.7 %","22.4 %",".202","1.02",".274","77.9 %","58","64","76","2.52","2.72","-0.20","3.27","3.37","10131"
"Anthony Swarzak","- - -","10.59","2.56","4.14","0.70","30.0 %","7.3 %","22.8 %",".208","1.03",".286","82.9 %","53","62","80","2.33","2.74","-0.42","3.48","3.02","7466"
"David Hernandez","- - -","8.51","1.47","5.78","0.65","24.3 %","4.2 %","20.1 %",".235","1.04",".297","72.5 %","71","63","87","3.11","2.76","0.35","3.79","3.32","4259"
"Nick Vincent","Mariners","6.96","1.81","3.85","0.42","19.1 %","5.0 %","14.1 %",".249","1.16",".301","73.5 %","76","65","108","3.20","2.82","0.38","4.75","4.23","7555"
"Yusmeiro Petit","Angels","9.95","1.77","5.61","0.89","28.5 %","5.1 %","23.5 %",".206","0.95",".267","74.3 %","65","66","86","2.76","2.85","-0.09","3.77","3.09","4020"
"Tyler Lyons","Cardinals","11.33","3.33","3.40","0.50","30.9 %","9.1 %","21.8 %",".202","1.09",".295","79.3 %","67","67","85","2.83","2.86","-0.03","3.65","3.14","11334"
"Max Scherzer","Nationals","12.02","2.47","4.87","0.99","34.4 %","7.1 %","27.3 %",".176","0.90",".245","80.7 %","57","68","76","2.51","2.90","-0.39","3.28","2.98","3137"
"Edubray Ramos","Phillies","11.71","4.37","2.68","0.62","29.3 %","10.9 %","18.4 %",".250","1.47",".356","70.5 %","97","65","85","4.21","2.91","1.30","3.68","3.55","16086"
"Jake McGee","Rockies","9.10","2.51","3.63","0.63","25.3 %","7.0 %","18.3 %",".222","1.10",".287","70.2 %","72","64","91","3.61","2.93","0.68","3.95","3.51","7550"
"Dominic Leone","Blue Jays","10.36","2.94","3.52","0.77","29.0 %","8.2 %","20.8 %",".199","1.05",".266","79.3 %","58","66","84","2.56","2.94","-0.39","3.68","3.26","13763"
"Bryan Shaw","Indians","8.57","2.58","3.32","0.59","23.4 %","7.1 %","16.4 %",".245","1.21",".311","66.3 %","79","67","73","3.52","2.96","0.56","3.20","3.30","8110"
"Juan Nicasio","- - -","8.96","2.49","3.60","0.62","24.7 %","6.9 %","17.9 %",".216","1.08",".276","79.5 %","61","70","84","2.61","2.98","-0.37","3.63","3.47","7731"
"Adam Warren","Yankees","8.48","2.35","3.60","0.63","24.2 %","6.7 %","17.5 %",".169","0.87",".208","70.5 %","53","66","90","2.35","3.02","-0.66","3.94","3.58","9029"
"Fernando Rodney","Diamondbacks","10.57","4.23","2.50","0.49","28.1 %","11.3 %","16.9 %",".197","1.19",".274","61.1 %","93","69","86","4.23","3.03","1.20","3.71","3.61","494"
"Brad Hand","Padres","11.80","2.27","5.20","1.02","33.4 %","6.4 %","27.0 %",".190","0.93",".263","89.2 %","52","72","67","2.16","3.03","-0.88","2.90","2.56","9111"
"Jimmy Nelson","Brewers","10.21","2.46","4.15","0.82","27.3 %","6.6 %","20.7 %",".255","1.25",".340","74.4 %","79","69","73","3.49","3.05","0.44","3.15","3.42","10547"
"Brad Peacock","Astros","10.98","3.89","2.82","0.68","29.5 %","10.4 %","19.1 %",".206","1.19",".286","78.1 %","71","70","85","3.00","3.07","-0.07","3.73","3.76","5401"
"Clayton Kershaw","Dodgers","10.39","1.54","6.73","1.18","29.8 %","4.4 %","25.3 %",".210","0.95",".267","87.4 %","56","73","66","2.31","3.07","-0.76","2.84","3.04","2036"
"Tommy Hunter","Rays","9.82","2.15","4.57","0.92","28.1 %","6.1 %","21.9 %",".202","0.97",".259","80.7 %","61","72","75","2.61","3.07","-0.46","3.29","3.07","1157"
"Luis Severino","Yankees","10.71","2.37","4.51","0.98","29.4 %","6.5 %","22.9 %",".207","1.04",".272","75.5 %","67","67","69","2.98","3.07","-0.10","3.04","3.25","15890"
"Lance McCullers","Astros","10.01","3.03","3.30","0.61","25.8 %","7.8 %","18.0 %",".247","1.30",".330","67.6 %","100","71","72","4.25","3.10","1.15","3.17","3.41","14120"
"Carlos Carrasco","Indians","10.17","2.07","4.91","0.95","28.3 %","5.8 %","22.6 %",".233","1.10",".307","78.2 %","73","70","74","3.29","3.10","0.18","3.24","3.35","6632"
"Luis Garcia","Phillies","7.57","3.28","2.31","0.38","20.3 %","8.8 %","11.5 %",".227","1.22",".282","78.5 %","61","70","90","2.65","3.12","-0.47","3.89","3.90","6984"
"Randall Delgado","Diamondbacks","8.62","2.01","4.29","0.86","23.2 %","5.4 %","17.8 %",".245","1.18",".302","65.6 %","79","72","82","3.59","3.16","0.43","3.53","3.59","5985"
"Luke Weaver","Cardinals","10.74","2.54","4.24","1.04","28.6 %","6.8 %","21.8 %",".252","1.26",".335","74.4 %","92","74","68","3.88","3.17","0.70","2.93","3.29","16918"
"Jon Gray","Rockies","9.14","2.45","3.73","0.82","24.3 %","6.5 %","17.8 %",".263","1.30",".336","74.8 %","73","69","80","3.67","3.18","0.49","3.45","3.74","14916"
"Cody Allen","Indians","12.30","2.81","4.38","1.20","32.6 %","7.5 %","25.2 %",".220","1.16",".304","83.1 %","66","72","79","2.94","3.19","-0.25","3.46","2.84","12183"
"Alex Claudio","Rangers","6.10","1.63","3.73","0.54","17.3 %","4.6 %","12.7 %",".232","1.04",".269","76.5 %","55","72","75","2.50","3.21","-0.70","3.30","3.06","12890"
"Liam Hendriks","Athletics","10.97","3.23","3.39","0.98","28.6 %","8.4 %","20.2 %",".228","1.25",".303","65.5 %","98","74","83","4.22","3.22","1.00","3.66","3.31","3548"
"Dellin Betances","Yankees","15.08","6.64","2.27","0.45","38.3 %","16.9 %","21.5 %",".141","1.22",".252","80.2 %","65","71","86","2.87","3.22","-0.36","3.76","3.52","6216"
"Scott Alexander","Royals","7.70","3.65","2.11","0.39","20.9 %","9.9 %","11.0 %",".243","1.30",".306","78.1 %","56","75","73","2.48","3.23","-0.75","3.21","3.11","10591"
"Brett Cecil","Cardinals","8.82","2.14","4.13","0.94","23.8 %","5.8 %","18.1 %",".257","1.23",".319","71.0 %","92","76","85","3.88","3.26","0.61","3.65","3.50","2660"
"Aaron Nola","Phillies","9.86","2.63","3.76","0.96","26.6 %","7.1 %","19.5 %",".240","1.21",".309","76.8 %","82","73","78","3.54","3.27","0.26","3.38","3.60","16149"
"Brandon McCarthy","Dodgers","6.99","2.62","2.67","0.49","18.8 %","7.0 %","11.7 %",".251","1.25",".303","67.9 %","96","77","100","3.98","3.28","0.71","4.34","4.55","4662"
"Emilio Pagan","Mariners","10.01","1.43","7.00","1.25","28.6 %","4.1 %","24.5 %",".209","0.93",".258","73.3 %","76","76","93","3.22","3.28","-0.06","4.08","3.26","14771"
"Zack Greinke","Diamondbacks","9.56","2.00","4.78","1.11","26.8 %","5.6 %","21.2 %",".228","1.07",".285","75.3 %","70","76","77","3.20","3.31","-0.10","3.34","3.48","1943"
"Pedro Strop","Cubs","9.70","3.88","2.50","0.60","26.0 %","10.4 %","15.6 %",".204","1.18",".270","76.0 %","65","76","88","2.83","3.31","-0.47","3.80","3.61","4070"
"Alex Wood","Dodgers","8.92","2.25","3.97","0.89","24.6 %","6.2 %","18.4 %",".216","1.06",".267","80.1 %","66","78","77","2.72","3.32","-0.60","3.34","3.57","13781"
"Matt Barnes","Red Sox","10.72","3.62","2.96","0.90","28.9 %","9.8 %","19.2 %",".221","1.22",".298","72.2 %","85","77","74","3.88","3.33","0.55","3.27","3.32","12863"
"Sam Freeman","Braves","8.85","4.05","2.19","0.45","23.2 %","10.6 %","12.6 %",".214","1.25",".278","80.0 %","59","78","92","2.55","3.34","-0.79","3.97","3.85","6832"
"Alex Colome","Rays","7.83","3.11","2.52","0.54","20.6 %","8.2 %","12.5 %",".224","1.20",".275","72.4 %","76","78","98","3.24","3.37","-0.13","4.32","4.05","6661"
"Wade Davis","Cubs","12.12","4.30","2.82","0.92","32.6 %","11.6 %","21.1 %",".185","1.14",".262","87.7 %","53","78","83","2.30","3.38","-1.08","3.57","3.29","7441"
"Justin Wilson","- - -","12.41","5.43","2.29","0.78","32.3 %","14.1 %","18.2 %",".189","1.29",".276","76.8 %","77","76","92","3.41","3.38","0.03","4.04","3.69","4301"
"Andrew Chafin","Diamondbacks","10.69","3.68","2.90","0.88","27.6 %","9.5 %","18.1 %",".242","1.34",".326","78.1 %","77","78","73","3.51","3.39","0.12","3.16","3.25","12988"
"Chris Archer","Rays","11.15","2.69","4.15","1.21","29.2 %","7.0 %","22.2 %",".245","1.26",".325","71.3 %","96","79","76","4.07","3.40","0.68","3.35","3.44","6345"
"Carl Edwards Jr.","Cubs","12.75","5.16","2.47","0.81","35.9 %","14.5 %","21.4 %",".132","1.01",".192","78.3 %","68","78","79","2.98","3.40","-0.41","3.43","3.38","13607"
"Matt Albers","Nationals","9.30","2.51","3.71","0.89","27.0 %","7.3 %","19.7 %",".165","0.85",".203","92.4 %","37","80","79","1.62","3.40","-1.78","3.41","3.20","4300"
"Zack Godley","Diamondbacks","9.58","3.08","3.11","0.87","26.3 %","8.5 %","17.9 %",".218","1.14",".280","75.2 %","74","78","77","3.37","3.41","-0.04","3.32","3.67","14862"
"Brian Duensing","Cubs","8.81","2.60","3.39","0.87","23.7 %","7.0 %","16.7 %",".245","1.22",".306","84.8 %","63","79","88","2.74","3.41","-0.67","3.82","3.57","4064"
"Blake Treinen","- - -","8.80","2.97","2.96","0.71","22.8 %","7.7 %","15.1 %",".271","1.39",".344","73.8 %","90","80","82","3.93","3.42","0.50","3.57","3.41","12572"
"Nick Goody","Indians","11.85","3.29","3.60","1.15","32.6 %","9.1 %","23.5 %",".197","1.08",".269","80.5 %","63","78","85","2.80","3.45","-0.65","3.74","3.07","13685"
"Danny Duffy","Royals","8.00","2.52","3.17","0.80","21.4 %","6.7 %","14.6 %",".254","1.26",".309","71.3 %","86","80","100","3.81","3.46","0.35","4.39","4.31","3542"
"Charlie Morton","Astros","10.00","3.07","3.26","0.86","26.4 %","8.1 %","18.3 %",".226","1.19",".294","73.0 %","86","79","81","3.62","3.46","0.16","3.58","3.70","4676"
"Danny Salazar","Indians","12.67","3.84","3.30","1.22","33.0 %","10.0 %","23.0 %",".240","1.34",".343","74.1 %","96","79","73","4.28","3.48","0.80","3.21","3.40","5867"
"Jameson Taillon","Pirates","8.42","3.10","2.72","0.74","21.3 %","7.8 %","13.5 %",".283","1.48",".352","71.3 %","104","82","90","4.44","3.48","0.96","3.89","4.24","11674"
"Joe Kelly","Red Sox","8.07","4.19","1.93","0.47","21.9 %","11.3 %","10.5 %",".200","1.19",".252","77.5 %","62","81","93","2.79","3.49","-0.69","4.07","4.21","9761"
"Chris Devenski","Astros","11.16","2.90","3.85","1.23","31.7 %","8.2 %","23.4 %",".174","0.94",".220","83.1 %","63","80","80","2.68","3.49","-0.81","3.51","2.99","12763"
"Jacob deGrom","Mets","10.68","2.64","4.05","1.25","28.9 %","7.1 %","21.8 %",".235","1.19",".305","76.3 %","86","81","75","3.53","3.50","0.03","3.23","3.44","10954"
"Scott Oberg","Rockies","8.49","3.70","2.29","0.62","20.8 %","9.1 %","11.7 %",".293","1.61",".367","67.5 %","98","76","91","4.94","3.50","1.44","3.92","3.84","13911"
"David Phelps","- - -","10.02","4.20","2.38","0.81","26.1 %","10.9 %","15.1 %",".242","1.38",".319","77.5 %","81","84","87","3.40","3.55","-0.16","3.76","3.82","6316"
"Chase Whitley","Rays","6.75","2.51","2.69","0.63","18.1 %","6.7 %","11.3 %",".219","1.12",".256","61.9 %","96","83","114","4.08","3.56","0.52","5.01","4.45","10982"
"Gregory Infante","White Sox","8.07","3.29","2.45","0.66","21.6 %","8.8 %","12.8 %",".221","1.19",".272","76.9 %","72","80","107","3.13","3.58","-0.45","4.71","4.19","9119"
"Chase Anderson","Brewers","8.47","2.61","3.24","0.89","23.4 %","7.2 %","16.2 %",".217","1.09",".265","80.6 %","62","81","100","2.74","3.58","-0.84","4.33","4.14","6895"
"Brad Brach","Orioles","9.26","3.44","2.69","0.93","25.5 %","9.5 %","16.0 %",".205","1.13",".256","74.4 %","72","79","92","3.18","3.58","-0.41","4.05","3.77","6627"
"Jeff Samardzija","Giants","8.88","1.39","6.41","1.30","24.2 %","3.8 %","20.4 %",".252","1.14",".303","67.5 %","106","88","83","4.42","3.61","0.81","3.60","3.63","3254"
"Jesse Hahn","Athletics","7.11","3.49","2.04","0.52","17.4 %","8.5 %","8.9 %",".273","1.51",".326","60.6 %","123","84","104","5.30","3.62","1.68","4.56","4.78","13287"
"Hunter Strickland","Giants","8.51","4.26","2.00","0.59","21.6 %","10.8 %","10.8 %",".249","1.43",".314","82.9 %","64","89","117","2.64","3.63","-0.99","5.07","4.44","7836"
"Michael Wacha","Cardinals","8.58","2.99","2.87","0.92","22.5 %","7.9 %","14.7 %",".264","1.36",".327","71.5 %","98","85","90","4.13","3.63","0.49","3.88","4.14","14078"
"David Price","Red Sox","9.16","2.89","3.17","0.96","24.0 %","7.6 %","16.4 %",".225","1.19",".278","77.0 %","74","84","96","3.38","3.64","-0.26","4.20","4.05","3184"
"Chris Rusin","Rockies","7.52","2.01","3.74","0.95","20.9 %","5.6 %","15.3 %",".236","1.11",".277","78.2 %","53","79","81","2.65","3.64","-0.99","3.50","3.35","9895"
"Dan Otero","Indians","5.70","1.35","4.22","0.90","15.7 %","3.7 %","12.0 %",".270","1.20",".302","77.0 %","64","83","69","2.85","3.64","-0.79","3.02","2.96","7385"
"Matt Bowman","Cardinals","7.06","2.76","2.56","0.61","18.6 %","7.3 %","11.3 %",".232","1.19",".276","66.3 %","94","86","99","3.99","3.65","0.34","4.28","3.99","13528"
"Kyle Barraclough","Marlins","10.36","5.18","2.00","0.68","26.6 %","13.3 %","13.3 %",".215","1.38",".291","79.1 %","71","87","97","3.00","3.66","-0.66","4.18","4.14","13713"
"Aaron Loup","Blue Jays","9.99","4.53","2.21","0.62","24.2 %","10.9 %","13.2 %",".257","1.53",".340","75.8 %","85","83","92","3.75","3.66","0.09","4.05","3.91","10343"
"Blake Wood","- - -","10.17","4.00","2.55","0.97","25.3 %","9.9 %","15.4 %",".282","1.57",".369","64.6 %","126","84","82","5.45","3.67","1.78","3.54","3.62","1345"
"Addison Reed","- - -","9.00","1.78","5.07","1.30","24.8 %","4.9 %","19.9 %",".224","1.05",".266","86.9 %","66","85","89","2.84","3.67","-0.83","3.85","3.35","10586"
"Michael Fulmer","Tigers","6.23","2.19","2.85","0.71","16.9 %","5.9 %","11.0 %",".239","1.15",".273","65.6 %","86","82","96","3.83","3.67","0.15","4.24","4.48","13218"
"Oliver Drake","- - -","9.96","4.02","2.48","0.96","24.7 %","10.0 %","14.7 %",".279","1.57",".361","71.6 %","105","83","84","4.66","3.68","0.99","3.62","3.75","8823"
"Jose Quintana","- - -","9.87","2.91","3.39","1.10","26.2 %","7.7 %","18.5 %",".236","1.22",".301","71.4 %","96","83","86","4.15","3.68","0.47","3.73","3.80","11423"
"Ross Stripling","Dodgers","8.96","2.30","3.89","1.21","24.3 %","6.3 %","18.1 %",".242","1.18",".294","77.0 %","91","87","78","3.75","3.68","0.07","3.37","3.37","13273"
"Darren O'Day","Orioles","11.34","3.58","3.17","1.19","31.7 %","10.0 %","21.7 %",".192","1.08",".256","77.5 %","78","82","79","3.43","3.70","-0.27","3.48","3.16","3321"
"Hector Neris","Phillies","10.37","3.13","3.31","1.08","26.9 %","8.1 %","18.8 %",".236","1.26",".306","84.7 %","70","83","97","3.01","3.71","-0.69","4.21","3.53","11804"
"George Kontos","- - -","9.50","2.71","3.50","1.22","25.2 %","7.2 %","18.0 %",".236","1.22",".291","79.0 %","81","90","83","3.39","3.72","-0.32","3.59","3.45","9486"
"Arodys Vizcaino","Braves","10.05","3.30","3.05","1.10","27.2 %","8.9 %","18.3 %",".198","1.10",".248","83.3 %","66","87","97","2.83","3.72","-0.89","4.21","3.56","5498"
"Greg Holland","Rockies","10.99","4.08","2.69","1.10","29.8 %","11.1 %","18.7 %",".192","1.15",".252","75.2 %","72","81","94","3.61","3.72","-0.11","4.05","3.53","7196"
"Mychal Givens","Orioles","10.07","2.86","3.52","1.14","27.9 %","7.9 %","20.0 %",".200","1.04",".251","86.3 %","62","82","88","2.75","3.72","-0.97","3.85","3.32","10430"
"Rich Hill","Dodgers","11.01","3.25","3.39","1.19","30.1 %","8.9 %","21.2 %",".200","1.09",".261","80.4 %","80","88","90","3.32","3.72","-0.40","3.88","3.61","4806"
"Robbie Ray","Diamondbacks","12.11","3.94","3.07","1.28","32.8 %","10.7 %","22.1 %",".197","1.15",".267","84.5 %","63","85","81","2.89","3.72","-0.83","3.49","3.53","11486"
"Tyler Duffey","Twins","8.49","2.28","3.72","1.14","21.6 %","5.8 %","15.8 %",".271","1.37",".326","66.7 %","110","84","86","4.94","3.72","1.22","3.80","3.61","13758"
"Paul Sewald","Mets","9.51","2.89","3.29","1.10","25.1 %","7.6 %","17.5 %",".231","1.21",".287","65.0 %","110","87","101","4.55","3.74","0.81","4.35","3.70","13892"
"Luis Castillo","Reds","9.87","3.22","3.06","1.11","27.3 %","8.9 %","18.4 %",".198","1.07",".247","80.1 %","71","85","79","3.12","3.74","-0.62","3.41","3.63","15689"
"Brent Suter","Brewers","7.05","2.42","2.91","0.88","18.8 %","6.5 %","12.3 %",".262","1.29",".306","77.2 %","77","84","96","3.42","3.75","-0.33","4.15","4.37","13942"
"Ryan Tepera","Blue Jays","9.39","3.59","2.61","0.81","25.4 %","9.7 %","15.7 %",".204","1.13",".260","70.8 %","81","85","100","3.59","3.75","-0.16","4.41","3.82","10291"
"J.A. Happ","Blue Jays","8.79","2.85","3.09","1.11","22.7 %","7.4 %","15.3 %",".250","1.31",".302","76.6 %","80","85","90","3.53","3.76","-0.23","3.94","4.11","7410"
"Zach McAllister","Indians","9.58","3.05","3.14","1.16","26.5 %","8.4 %","18.1 %",".233","1.19",".294","89.3 %","58","86","92","2.61","3.77","-1.16","4.04","3.58","2895"
"Brandon Kintzler","- - -","4.92","2.02","2.44","0.63","13.5 %","5.6 %","8.0 %",".245","1.15",".271","76.9 %","68","86","100","3.03","3.77","-0.75","4.36","4.25","9939"
"Dallas Keuchel","Astros","7.72","2.90","2.66","0.93","21.4 %","8.1 %","13.4 %",".217","1.12",".256","79.9 %","69","87","75","2.90","3.79","-0.89","3.32","3.61","9434"
"Collin McHugh","Astros","8.81","2.84","3.10","0.99","22.9 %","7.4 %","15.5 %",".252","1.29",".311","77.7 %","84","87","106","3.55","3.82","-0.27","4.66","4.30","7531"
"Yu Darvish","- - -","10.08","2.80","3.60","1.30","27.3 %","7.6 %","19.7 %",".226","1.16",".283","75.6 %","86","87","83","3.86","3.83","0.03","3.65","3.71","13074"
"Drew Pomeranz","Red Sox","9.02","3.58","2.52","0.98","23.5 %","9.3 %","14.2 %",".249","1.35",".310","80.0 %","73","89","94","3.32","3.84","-0.52","4.15","4.31","11426"
"Shane Greene","Tigers","9.71","4.52","2.15","0.80","25.8 %","12.0 %","13.8 %",".204","1.24",".265","84.2 %","60","86","96","2.66","3.84","-1.18","4.24","4.02","10756"
"Justin Verlander","- - -","9.57","3.15","3.04","1.18","25.8 %","8.5 %","17.3 %",".220","1.17",".271","79.7 %","76","86","95","3.36","3.84","-0.48","4.17","4.05","8700"
"Jose Berrios","Twins","8.59","2.97","2.90","0.93","22.6 %","7.8 %","14.8 %",".236","1.23",".289","70.8 %","87","86","103","3.89","3.84","0.05","4.51","4.29","14168"
"Mike Clevinger","Indians","10.13","4.44","2.28","0.96","27.3 %","12.0 %","15.3 %",".210","1.25",".273","79.7 %","69","87","92","3.11","3.85","-0.74","4.05","4.24","12808"
"Enny Romero","Nationals","10.51","3.72","2.83","1.13","26.5 %","9.4 %","17.1 %",".251","1.40",".327","77.3 %","81","90","99","3.56","3.86","-0.30","4.30","3.67","4001"
"Jacob Barnes","Brewers","10.00","4.13","2.42","1.00","26.3 %","10.9 %","15.5 %",".213","1.25",".272","70.9 %","90","87","85","4.00","3.88","0.12","3.67","3.67","12323"
"Kyle Hendricks","Cubs","7.93","2.58","3.08","1.10","21.6 %","7.0 %","14.6 %",".239","1.19",".281","82.5 %","69","89","87","3.03","3.88","-0.85","3.76","4.08","12049"
"Trevor Bauer","Indians","10.00","3.06","3.27","1.28","26.2 %","8.0 %","18.2 %",".265","1.37",".337","76.8 %","93","88","82","4.19","3.88","0.30","3.60","3.80","12703"
"Cory Gearrin","Giants","8.47","4.63","1.83","0.53","22.5 %","12.3 %","10.2 %",".206","1.25",".263","88.0 %","48","95","107","1.99","3.89","-1.91","4.65","4.41","7947"
"Marcus Stroman","Blue Jays","7.34","2.78","2.65","0.94","19.7 %","7.4 %","12.2 %",".262","1.31",".310","78.1 %","70","88","82","3.09","3.90","-0.81","3.58","3.85","13431"
"Mike Leake","- - -","6.29","1.79","3.51","0.97","16.6 %","4.7 %","11.9 %",".273","1.28",".309","70.3 %","93","91","90","3.92","3.90","0.02","3.91","4.15","10130"
"Bud Norris","Angels","10.74","3.92","2.74","1.16","27.7 %","10.1 %","17.6 %",".236","1.34",".310","76.2 %","99","90","83","4.21","3.90","0.31","3.66","3.60","9492"
"Sonny Gray","- - -","8.48","3.16","2.68","1.05","22.6 %","8.4 %","14.2 %",".225","1.21",".269","69.6 %","82","88","86","3.55","3.90","-0.35","3.76","4.08","12768"
"Carlos Martinez","Cardinals","9.53","3.12","3.06","1.19","25.3 %","8.3 %","17.0 %",".230","1.22",".284","74.9 %","86","92","84","3.64","3.91","-0.26","3.63","3.85","11682"
"Heath Hembree","Red Sox","10.16","2.61","3.89","1.45","25.8 %","6.6 %","19.2 %",".286","1.45",".360","80.5 %","80","91","89","3.63","3.92","-0.29","3.91","3.42","11632"
"Kirby Yates","- - -","13.98","3.02","4.63","1.91","38.1 %","8.2 %","29.9 %",".210","1.11",".291","76.8 %","96","92","76","3.97","3.92","0.05","3.30","2.46","9073"
"Fernando Salas","- - -","8.59","3.38","2.55","1.07","21.3 %","8.4 %","12.9 %",".278","1.52",".337","63.1 %","126","91","100","5.22","3.92","1.29","4.34","4.05","4971"
"Jared Hughes","Brewers","7.24","3.62","2.00","0.60","19.7 %","9.8 %","9.8 %",".229","1.22",".278","79.0 %","68","88","92","3.02","3.93","-0.91","3.98","3.86","9325"
"Gio Gonzalez","Nationals","8.42","3.54","2.38","0.94","22.7 %","9.6 %","13.2 %",".213","1.18",".258","81.6 %","68","92","98","2.96","3.93","-0.97","4.24","4.41","7448"
"Brandon Maurer","- - -","8.95","2.88","3.11","1.21","22.1 %","7.1 %","15.0 %",".296","1.55",".361","61.1 %","153","92","96","6.52","3.93","2.59","4.16","3.87","4878"
"Seth Lugo","Mets","7.55","2.22","3.40","1.15","19.5 %","5.7 %","13.8 %",".279","1.37",".325","68.4 %","114","92","97","4.71","3.95","0.76","4.18","4.33","12447"
"Madison Bumgarner","Giants","8.19","1.62","5.05","1.38","22.4 %","4.4 %","18.0 %",".237","1.09",".272","82.8 %","80","96","94","3.32","3.95","-0.63","4.07","3.94","5524"
