"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Sean Manaea","Athletics","0.75","-10.13","10.88","5.59","0.69","1.00","","0.88","0.96","25","0.41","0.35","0","0","15873"
"Chien-Ming Wang","Royals","0.72","-1.35","2.07","-4.69","-0.47","0.47","0.38","0.46","0.28","14","0.01","1.53","5","2","2074"
"David Price","Red Sox","0.68","-15.65","16.33","14.65","1.47","0.94","","0.87","1.00","33","1.86","-1.14","0","0","3184"
"Adam Conley","Marlins","0.68","-10.46","11.14","8.57","0.98","1.07","","0.87","1.12","25","0.14","0.49","0","0","14457"
"Matt Barnes","Red Sox","0.61","-4.74","5.36","11.55","1.17","1.01","1.48","1.27","1.48","49","0.88","-0.27","16","10","12863"
"Seth Lugo","Mets","0.61","-3.49","4.10","11.56","1.23","0.89","0.41","0.70","0.63","15","0.73","-0.04","0","2","12447"
"Jhan Marinez","- - -","0.60","-2.14","2.74","1.69","0.15","0.52","0.89","0.65","0.73","34","-0.33","1.49","9","6","5830"
"J.P. Howell","Dodgers","0.58","-1.51","2.09","-2.36","-0.21","0.55","0.98","0.63","0.91","53","-0.11","1.16","7","7","8245"
"Mike Foltynewicz","Braves","0.58","-8.50","9.08","1.33","0.10","0.94","","0.86","1.27","22","-0.39","1.01","0","0","10811"
"David Hernandez","Phillies","0.58","-6.38","6.96","2.74","0.28","1.20","1.12","1.04","1.40","54","-0.30","0.78","20","11","4259"
"Tony Cingrani","Reds","0.56","-6.75","7.31","2.97","0.36","1.57","2.05","1.45","2.04","31","0.16","0.20","22","12","12555"
"George Kontos","Giants","0.55","-3.13","3.68","9.50","0.94","0.96","1.25","1.01","1.12","40","0.46","0.11","12","7","9486"
"Jeff Samardzija","Giants","0.55","-13.85","14.40","7.72","0.66","0.94","","0.88","1.10","31","0.55","0.03","0","0","3254"
"Ivan Nova","- - -","0.53","-10.50","11.03","3.43","0.42","0.88","1.90","0.86","1.22","26","-0.67","1.28","2","1","1994"
"Vince Velasquez","Phillies","0.53","-9.59","10.12","0.82","0.00","1.00","","0.88","1.20","23","-0.22","0.75","0","0","11189"
"Hisashi Iwakuma","Mariners","0.53","-13.67","14.20","1.85","0.24","0.94","","0.88","1.05","33","-0.75","1.31","0","0","13048"
"Tyler Clippard","- - -","0.50","-6.05","6.56","6.24","0.66","1.29","1.78","1.31","1.42","52","0.40","-0.01","28","12","5640"
"Steve Cishek","Mariners","0.50","-8.82","9.31","9.23","1.00","2.02","1.82","1.82","1.82","22","1.09","-0.84","26","11","6483"
"Brandon Kintzler","Twins","0.48","-5.93","6.40","7.49","0.76","1.54","1.24","1.26","1.80","18","0.70","-0.39","18","7","9939"
"Jerad Eickhoff","Phillies","0.47","-13.57","14.04","9.12","1.01","0.95","","0.87","0.99","33","0.45","0.05","0","0","12664"
"Dellin Betances","Yankees","0.47","-9.24","9.71","4.84","0.53","1.77","1.51","1.50","1.81","53","0.97","-0.70","34","13","6216"
"Eduardo Rodriguez","Red Sox","0.46","-7.47","7.94","-1.16","-0.12","0.97","","0.87","1.30","20","0.02","0.46","0","0","13164"
"Jon Gray","Rockies","0.42","-12.08","12.50","7.36","0.36","0.98","","0.87","0.95","28","1.52","-1.09","0","0","14916"
"Andrew Triggs","Athletics","0.39","-1.79","2.18","-0.39","-0.07","0.51","0.34","0.40","0.71","17","0.09","0.68","0","1","13533"
"Ryan Pressly","Twins","0.39","-7.32","7.72","-0.14","-0.01","1.34","1.87","1.39","1.21","62","0.26","0.03","24","15","7005"
"Felipe Rivero","- - -","0.39","-6.33","6.72","6.85","0.69","1.19","1.90","1.28","1.33","64","0.41","-0.09","26","11","12076"
"Nick Wittgren","Marlins","0.38","-3.49","3.87","9.85","1.03","0.97","1.35","0.99","0.95","39","0.19","0.20","11","8","15594"
"Joe Musgrove","Astros","0.35","-3.94","4.29","1.07","0.16","0.90","0.94","0.88","1.13","10","0.28","0.11","1","0","12970"
"Zach McAllister","Indians","0.35","-3.29","3.63","5.55","0.56","0.89","1.70","1.05","0.90","42","0.45","-0.06","13","5","2895"
"Michael Feliz","Astros","0.34","-3.55","3.89","-3.71","-0.34","0.79","1.38","0.97","0.83","30","0.59","-0.16","13","8","11903"
"Daniel Norris","Tigers","0.34","-4.55","4.89","4.87","0.49","0.90","","0.83","1.38","13","0.17","0.20","0","0","13475"
"Alex Claudio","Rangers","0.33","-1.88","2.21","5.93","0.58","0.57","1.18","0.79","1.20","24","0.63","-0.05","5","3","12890"
"CC Sabathia","Yankees","0.32","-14.09","14.41","8.69","0.88","1.05","","0.87","1.06","30","0.55","-0.24","0","0","404"
"Dylan Bundy","Orioles","0.31","-6.83","7.14","0.27","-0.05","0.80","0.95","0.89","0.82","30","-0.50","0.89","9","1","12917"
"A.J. Schugel","Pirates","0.30","-2.49","2.80","3.63","0.38","0.69","1.22","0.78","0.75","25","0.69","-0.26","6","6","11432"
"Fernando Salas","- - -","0.30","-6.55","6.85","7.78","0.78","1.28","1.91","1.34","1.32","51","0.32","-0.09","23","13","4971"
"Mike Montgomery","- - -","0.29","-5.75","6.04","9.66","0.91","0.90","1.11","0.85","0.93","31","0.96","-0.63","9","6","4869"
"Felix Hernandez","Mariners","0.23","-11.92","12.14","-2.50","-0.26","1.06","","0.88","1.28","25","-0.35","0.56","0","0","4772"
"Trevor Bauer","Indians","0.23","-13.92","14.14","-1.04","-0.06","0.99","0.47","0.82","1.03","31","0.79","-0.56","1","1","12703"
"Hansel Robles","Mets","0.23","-5.46","5.68","7.62","0.74","0.89","1.43","1.15","1.17","53","0.20","0.05","20","11","11801"
"Matt Boyd","Tigers","0.19","-6.52","6.71","-0.57","-0.07","0.90","1.01","0.95","1.28","19","-0.12","0.33","1","0","15440"
"Liam Hendriks","Athletics","0.18","-4.29","4.47","0.47","0.11","0.96","1.10","1.02","1.16","43","0.06","0.13","16","10","3548"
"Brian Flynn","Royals","0.16","-2.09","2.25","8.19","0.80","0.58","1.31","0.96","1.14","25","0.79","-0.51","7","4","12027"
"Blake Wood","Reds","0.16","-7.42","7.58","5.10","0.52","1.28","1.85","1.21","1.39","49","-0.25","0.37","22","14","1345"
"JC Ramirez","- - -","0.15","-5.58","5.73","-1.81","-0.16","0.98","1.62","1.03","1.07","54","-0.29","0.45","19","12","8302"
"Ian Krol","Braves","0.15","-3.13","3.28","-1.19","-0.07","0.91","1.80","1.29","1.20","56","0.18","-0.02","13","11","10066"
"Nick Tropeano","Angels","0.14","-5.50","5.63","4.13","0.39","1.04","","0.88","1.23","13","-0.89","1.02","0","0","12385"
"Josh Smith","Reds","0.12","-3.64","3.76","-3.65","-0.41","0.78","1.40","0.83","0.75","24","-0.20","0.35","5","6","10946"
"Marcus Stroman","Blue Jays","0.12","-15.23","15.34","3.06","0.30","0.99","","0.87","1.08","32","0.10","0.01","0","0","13431"
"Anthony DeSclafani","Reds","0.11","-8.41","8.52","11.95","1.16","0.93","","0.87","1.25","19","0.48","-0.36","0","0","13050"
"Chad Bettis","Rockies","0.11","-13.88","13.99","0.24","-0.23","0.98","","0.87","1.21","31","0.39","-0.28","0","0","10587"
"James Paxton","Mariners","0.10","-9.70","9.79","-3.54","-0.43","1.06","","0.87","1.14","20","0.13","-0.04","0","0","11828"
"Dustin McGowan","Marlins","0.09","-3.91","4.00","8.80","0.88","0.83","1.44","0.75","1.03","31","0.61","-0.50","6","8","8600"
"Matt Andriese","Rays","0.09","-9.08","9.17","3.58","0.40","0.96","2.19","0.98","1.21","25","0.10","-0.01","6","0","12022"
"Gerrit Cole","Pirates","0.09","-9.75","9.83","1.48","0.15","1.12","","0.88","1.00","20","-0.57","0.64","0","0","13125"
"Joe Ross","Nationals","0.08","-7.62","7.70","5.57","0.59","1.02","","0.85","1.22","19","0.47","-0.40","0","0","12972"
"Carlos Rodon","White Sox","0.08","-13.70","13.77","0.94","0.12","1.08","","0.88","1.01","28","-0.77","0.85","0","0","16137"
"Jeremy Hellickson","Phillies","0.07","-13.62","13.69","6.09","0.60","0.97","","0.87","1.10","31","0.79","-0.72","0","0","4371"
"Erasmo Ramirez","Rays","0.07","-8.98","9.05","7.50","0.78","1.37","1.99","1.41","1.33","51","-0.61","0.66","29","15","10314"
"Mike Fiers","Astros","0.05","-11.76","11.81","-5.97","-0.62","0.90","","0.87","1.15","31","-1.33","1.39","0","0","7754"
"Braden Shipley","Diamondbacks","0.04","-6.01","6.05","-5.57","-0.51","1.04","","0.90","1.02","13","-0.92","0.96","1","1","15158"
"Tom Koehler","Marlins","0.02","-13.73","13.75","-1.71","-0.18","1.03","","0.87","1.09","33","-0.59","0.61","0","0","6570"
"Chad Kuhl","Pirates","-0.01","-5.11","5.10","-0.93","-0.15","0.96","","0.85","1.15","14","0.00","-0.01","0","0","14975"
"Juan Nicasio","Pirates","-0.03","-7.92","7.89","-8.09","-0.90","0.87","2.24","1.03","0.96","43","-0.93","0.90","11","7","7731"
"Luis Cessa","Yankees","-0.03","-3.33","3.30","-2.63","-0.25","0.59","0.44","0.60","0.75","12","-0.50","0.44","1","1","13345"
"Clayton Richard","- - -","-0.04","-4.69","4.66","-3.35","-0.27","0.88","1.43","0.76","0.85","27","-0.29","0.24","2","2","3551"
"Wade LeBlanc","- - -","-0.06","-3.28","3.22","-1.51","-0.16","0.68","0.68","0.73","0.82","12","-0.03","-0.06","1","1","5221"
"Ken Giles","Astros","-0.07","-9.07","8.99","0.78","0.08","1.84","1.76","1.56","1.54","45","-0.17","0.13","27","11","12910"
"Nathan Karns","Mariners","-0.08","-6.99","6.91","-8.32","-0.83","0.93","0.84","0.70","1.40","20","-0.16","0.08","0","0","12638"
"Ariel Miranda","- - -","-0.09","-3.44","3.35","-0.41","-0.03","0.77","0.48","0.96","0.89","11","-0.23","0.12","0","1","17526"
"Jordan Zimmermann","Tigers","-0.10","-7.52","7.42","-10.29","-1.05","0.91","","0.83","1.00","18","-0.82","0.71","0","0","4505"
"Jesse Chavez","- - -","-0.11","-4.81","4.70","-7.44","-0.67","0.95","1.33","1.01","0.84","53","0.32","-0.43","13","13","5448"
"Doug Fister","Astros","-0.12","-13.65","13.52","-5.84","-0.58","0.99","","0.88","1.08","32","-1.05","0.93","0","0","9425"
"Collin McHugh","Astros","-0.13","-14.10","13.98","0.75","0.20","0.98","","0.88","1.09","32","-0.79","0.66","0","0","7531"
"Albert Suarez","Giants","-0.13","-6.28","6.15","-0.02","0.02","0.96","0.32","0.85","1.35","20","-0.29","0.15","1","2","6175"
"Zach Eflin","Phillies","-0.13","-4.36","4.23","-10.34","-1.10","0.86","","0.87","0.85","9","-0.70","0.55","0","0","13774"
"Scott Feldman","- - -","-0.14","-4.67","4.54","-3.96","-0.31","0.79","0.91","0.85","0.93","27","-0.78","0.61","8","4","6283"
"Tim Adleman","Reds","-0.18","-5.10","4.92","2.38","0.26","0.96","","0.88","0.92","13","-0.41","0.22","0","0","10968"
