"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Shelby Miller","Braves","3.8","0.8","-0.4","0.4","31.3","3.4","$27.3","10197"
"J.A. Happ","- - -","3.3","-0.7","0.5","-0.1","30.4","3.4","$27.3","7410"
"Carlos Martinez","Cardinals","3.9","-0.8","1.3","0.5","30.8","3.4","$27.2","11682"
"Stephen Strasburg","Nationals","1.9","-0.3","-1.2","-1.5","29.9","3.4","$27.1","10131"
"Kyle Hendricks","Cubs","2.3","0.2","-1.3","-1.1","30.6","3.4","$26.9","12049"
"Clay Buchholz","Red Sox","2.4","-0.9","0.1","-0.8","28.2","3.2","$25.5","3543"
"Nathan Eovaldi","Yankees","2.3","-1.7","0.8","-0.9","29.2","3.2","$25.4","9132"
"Danny Salazar","Indians","3.7","0.7","-0.1","0.6","28.7","3.1","$24.6","5867"
"Lance Lynn","Cardinals","3.6","-0.8","1.3","0.5","28.1","3.1","$24.6","2520"
"Noah Syndergaard","Mets","2.4","0.7","-1.4","-0.6","27.5","3.1","$24.5","11762"
"Anthony DeSclafani","Reds","1.4","-0.8","-0.8","-1.6","28.0","3.1","$24.4","13050"
"Jordan Zimmermann","Nationals","2.9","-0.1","0.0","-0.1","27.4","3.0","$23.7","4505"
"Justin Verlander","Tigers","2.7","0.8","-1.0","-0.2","26.4","2.9","$23.3","8700"
"A.J. Burnett","Pirates","3.1","-1.5","1.8","0.2","26.3","2.9","$23.1","512"
"Felix Hernandez","Mariners","4.1","0.3","0.9","1.2","27.2","2.9","$23.1","4772"
"Jake Odorizzi","Rays","3.8","1.0","0.0","0.9","26.8","2.9","$23.0","6397"
"Jaime Garcia","Cardinals","4.1","1.1","0.2","1.3","25.1","2.8","$22.4","8137"
"Wei-Yin Chen","Orioles","4.1","0.2","1.2","1.4","25.8","2.7","$21.9","13071"
"Garrett Richards","Angels","3.0","1.0","-0.8","0.2","25.9","2.7","$21.8","9784"
"Ubaldo Jimenez","Orioles","2.4","-0.6","0.4","-0.2","25.2","2.7","$21.4","3374"
"Lance McCullers","Astros","2.7","0.2","-0.1","0.0","24.4","2.7","$21.3","14120"
"Yordano Ventura","Royals","2.6","-0.5","0.5","0.0","24.6","2.6","$21.0","11855"
"Cody Allen","Indians","1.3","-0.6","-0.6","-1.3","24.3","2.6","$20.8","12183"
"Wade Miley","Red Sox","2.4","-0.6","0.4","-0.2","24.6","2.6","$20.8","8779"
"Kyle Gibson","Twins","3.3","0.4","0.4","0.7","24.6","2.6","$20.8","10123"
"Alex Wood","- - -","2.2","-0.7","0.3","-0.3","23.6","2.6","$20.4","13781"
"Edinson Volquez","Royals","3.5","0.2","0.8","1.0","24.0","2.5","$20.2","3990"
"Jeff Samardzija","White Sox","0.7","-0.4","-1.3","-1.8","23.9","2.5","$20.1","3254"
"Bartolo Colon","Mets","1.3","-0.4","-0.8","-1.2","23.4","2.5","$20.0","375"
"Colby Lewis","Rangers","1.6","0.3","-1.2","-0.9","23.7","2.5","$19.9","1259"
"Aroldis Chapman","Reds","2.8","-0.3","0.6","0.3","22.6","2.5","$19.7","10233"
"Yovani Gallardo","Rangers","4.1","-0.4","2.1","1.7","23.2","2.4","$19.6","8173"
"Dellin Betances","Yankees","3.7","0.4","0.9","1.3","22.8","2.4","$19.5","6216"
"Mike Fiers","- - -","2.5","0.7","-0.6","0.1","22.5","2.4","$19.4","7754"
"Jason Hammel","Cubs","2.0","0.5","-0.9","-0.4","22.3","2.4","$19.3","4538"
"Trevor May","Twins","1.6","-1.3","0.5","-0.8","21.6","2.3","$18.7","6398"
"Erasmo Ramirez","Rays","2.5","0.9","-0.8","0.2","21.9","2.3","$18.7","10314"
"Jesse Chavez","Athletics","1.5","-0.7","-0.2","-0.8","21.7","2.3","$18.4","5448"
"Scott Kazmir","- - -","3.5","1.0","0.2","1.2","21.1","2.3","$18.4","4897"
"Michael Wacha","Cardinals","3.0","1.3","-0.6","0.7","21.4","2.3","$18.3","14078"
"Masahiro Tanaka","Yankees","2.9","1.8","-1.1","0.7","21.3","2.3","$18.1","15764"
"Andrew Cashner","Padres","-1.0","-1.4","-1.7","-3.1","20.4","2.2","$17.4","8782"
"Adam Warren","Yankees","2.7","0.5","0.1","0.5","20.3","2.2","$17.3","9029"
"Robbie Ray","Diamondbacks","2.1","-0.3","0.3","0.0","19.8","2.2","$17.3","11486"
"Carson Smith","Mariners","2.2","0.0","0.1","0.1","19.9","2.1","$17.0","13172"
"Zach Britton","Orioles","2.4","-0.2","0.5","0.3","19.6","2.1","$16.8","3240"
"Jose Fernandez","Marlins","1.7","-0.7","0.3","-0.4","17.9","2.1","$16.7","11530"
"Mike Pelfrey","Twins","1.6","-1.7","1.3","-0.4","19.8","2.1","$16.6","5203"
"Trevor Rosenthal","Cardinals","2.7","-0.6","1.2","0.6","19.0","2.1","$16.5","10745"
"Andrew Miller","Yankees","2.2","0.5","-0.3","0.1","19.1","2.0","$16.3","6785"
"Jimmy Nelson","Brewers","1.5","0.6","-1.1","-0.5","19.1","2.0","$16.3","10547"
"Mark Buehrle","Blue Jays","2.2","0.5","-0.3","0.2","19.6","2.0","$16.3","225"
"Ken Giles","Phillies","1.4","-0.2","-0.4","-0.6","18.6","2.0","$16.2","12910"
"R.A. Dickey","Blue Jays","3.5","2.0","-0.4","1.6","19.2","2.0","$15.9","1245"
"Taijuan Walker","Mariners","0.8","0.2","-1.3","-1.2","18.8","2.0","$15.7","11836"
"Carlos Rodon","White Sox","2.1","-0.6","0.8","0.2","18.5","2.0","$15.7","16137"
"Wade Davis","Royals","3.6","1.1","0.5","1.7","18.3","2.0","$15.6","7441"
"Hisashi Iwakuma","Mariners","2.5","0.7","-0.1","0.6","17.5","1.9","$14.8","13048"
"Chris Tillman","Orioles","1.0","0.1","-0.9","-0.9","17.7","1.8","$14.8","5279"
"David Robertson","White Sox","0.8","0.2","-1.3","-1.1","17.3","1.8","$14.7","8241"
"Sergio Romo","Giants","0.9","-0.4","-0.5","-0.9","16.9","1.8","$14.7","9817"
"Trevor Bauer","Indians","1.9","0.7","-0.6","0.1","17.3","1.8","$14.4","12703"
"Darren O'Day","Orioles","2.7","0.2","0.7","0.9","16.8","1.8","$14.3","3321"
"Alex Colome","Rays","1.3","-0.7","0.2","-0.5","16.7","1.8","$14.3","6661"
"Marco Estrada","Blue Jays","4.4","3.3","-0.7","2.6","17.1","1.8","$14.2","1118"
"Chad Bettis","Rockies","1.9","-0.3","0.5","0.1","16.2","1.8","$14.0","10587"
"Eduardo Rodriguez","Red Sox","2.2","0.2","0.3","0.5","16.1","1.7","$13.6","13164"
"Jeff Locke","Pirates","0.0","-0.5","-1.1","-1.7","15.9","1.7","$13.5","2929"
"Kenley Jansen","Dodgers","1.5","0.3","-0.5","-0.2","15.5","1.7","$13.5","3096"
"Jorge de la Rosa","Rockies","2.4","0.4","0.4","0.7","15.6","1.7","$13.3","2047"
"Andrew Heaney","Angels","2.3","0.3","0.3","0.6","15.6","1.7","$13.3","15423"
"Martin Perez","Rangers","0.5","-0.6","-0.5","-1.2","15.2","1.7","$13.2","6902"
"Chase Anderson","Diamondbacks","1.7","-0.1","0.1","0.1","15.5","1.7","$13.2","6895"
"Hector Rondon","Cubs","2.3","0.5","0.2","0.7","15.2","1.6","$13.2","2391"
"Brett Anderson","Dodgers","1.8","-0.5","0.7","0.2","15.6","1.6","$13.1","8223"
"Mike Leake","- - -","3.1","2.0","-0.5","1.5","15.1","1.6","$13.0","10130"
"Jesse Hahn","Athletics","1.2","0.5","-0.9","-0.4","15.1","1.6","$12.9","13287"
"John Danks","White Sox","0.4","-0.5","-0.8","-1.3","15.6","1.6","$12.9","6329"
"Rick Porcello","Red Sox","0.6","-1.5","0.4","-1.0","15.5","1.6","$12.8","2717"
"Jeurys Familia","Mets","3.0","0.4","0.9","1.4","14.8","1.6","$12.8","5114"
"Raisel Iglesias","Reds","1.1","0.3","-0.8","-0.5","14.5","1.6","$12.6","17130"
"Tommy Milone","Twins","1.7","0.5","-0.4","0.1","14.9","1.6","$12.5","7608"
"Mark Melancon","Pirates","2.2","0.8","-0.2","0.6","14.5","1.6","$12.5","4264"
"Taylor Jungmann","Brewers","1.5","0.3","-0.3","0.0","14.5","1.6","$12.5","13119"
"Patrick Corbin","Diamondbacks","1.8","-0.5","0.8","0.2","14.1","1.5","$12.4","9323"
"C.J. Wilson","Angels","2.0","0.4","0.0","0.4","14.7","1.5","$12.3","3580"
"Mat Latos","- - -","-0.3","-0.2","-1.6","-1.8","13.6","1.5","$12.1","3815"
"Nathan Karns","Rays","2.7","0.3","0.8","1.1","14.4","1.5","$12.1","12638"
"Liam Hendriks","Blue Jays","1.0","-0.4","-0.1","-0.5","14.0","1.5","$12.0","3548"
"Justin Wilson","Yankees","1.4","-0.1","0.0","-0.1","14.0","1.5","$11.9","4301"
"Kevin Gausman","Orioles","1.2","0.1","-0.4","-0.3","13.9","1.5","$11.8","14107"
"Tony Watson","Pirates","2.7","0.8","0.4","1.3","13.5","1.5","$11.7","3132"
"Craig Kimbrel","Padres","1.4","0.2","-0.3","0.0","13.4","1.5","$11.6","6655"
"Keone Kela","Rangers","1.7","-0.3","0.6","0.3","13.6","1.5","$11.6","14696"
"Drew Hutchison","Blue Jays","-0.9","-1.7","-0.6","-2.3","13.8","1.4","$11.6","10732"
"Ervin Santana","Twins","1.7","0.3","0.1","0.3","13.4","1.4","$11.3","3200"
"Chris Heston","Giants","1.7","0.1","0.2","0.3","13.3","1.4","$11.2","10302"
"Will Smith","Brewers","1.0","-0.4","0.0","-0.4","12.9","1.4","$11.2","8048"
"Chris Bassitt","Athletics","1.5","0.1","0.1","0.2","12.7","1.4","$11.1","12304"
"Kevin Siegrist","Cardinals","2.0","0.4","0.3","0.7","12.6","1.4","$10.9","8180"
"Brett Cecil","Blue Jays","1.3","0.1","-0.2","-0.1","12.7","1.4","$10.9","2660"
"Joe Ross","Nationals","1.1","0.6","-0.9","-0.2","12.3","1.4","$10.8","12972"
"Drew Pomeranz","Athletics","0.5","0.4","-1.2","-0.8","12.5","1.3","$10.6","11426"
"Roberto Osuna","Blue Jays","2.0","0.7","-0.1","0.7","12.5","1.3","$10.6","13764"
"Travis Wood","Cubs","0.5","0.0","-0.8","-0.8","12.0","1.3","$10.4","9884"
"Tyler Duffey","Twins","1.7","-0.3","0.7","0.4","11.6","1.3","$10.2","13758"
"Jake Peavy","Giants","1.8","1.1","-0.6","0.5","11.7","1.2","$10.0","1051"
"Josh Fields","Astros","0.5","-0.2","-0.6","-0.7","11.6","1.2","$9.9","5070"
"Mark Lowe","- - -","1.6","-0.2","0.6","0.4","11.1","1.2","$9.5","7416"
"CC Sabathia","Yankees","1.1","-0.9","0.8","-0.1","11.6","1.2","$9.5","404"
"Luke Gregerson","Astros","0.8","0.4","-0.7","-0.3","11.2","1.2","$9.5","4090"
"Joe Kelly","Red Sox","0.9","-0.8","0.5","-0.3","11.4","1.2","$9.4","9761"
"Jerad Eickhoff","Phillies","1.5","0.5","-0.2","0.3","10.5","1.2","$9.4","12664"
"A.J. Ramos","Marlins","2.2","0.6","0.5","1.1","10.8","1.2","$9.4","8350"
"Drew Storen","Nationals","0.5","-0.1","-0.6","-0.6","10.6","1.2","$9.2","6983"
"Sam Dyson","- - -","1.4","0.0","0.2","0.2","10.7","1.2","$9.2","11710"
"Danny Duffy","Royals","1.9","-0.1","0.9","0.8","10.9","1.1","$9.1","3542"
"Blaine Hardy","Tigers","1.0","-0.4","0.3","-0.1","10.7","1.1","$9.1","6499"
"Joe Blanton","- - -","1.2","-0.1","0.2","0.1","10.3","1.1","$8.9","4849"
"Junichi Tazawa","Red Sox","0.4","-0.8","0.0","-0.7","10.4","1.1","$8.8","4079"
"Mike Bolsinger","Dodgers","1.2","0.0","0.1","0.1","10.4","1.1","$8.8","11137"
"Alfredo Simon","Tigers","0.4","0.0","-0.7","-0.7","10.8","1.1","$8.8","2155"
"Julio Teheran","Braves","1.6","0.6","0.0","0.6","10.4","1.1","$8.6","6797"
"Pedro Strop","Cubs","1.3","0.9","-0.7","0.2","9.8","1.1","$8.5","4070"
"Shawn Tolleson","Rangers","1.8","0.0","0.8","0.8","10.0","1.1","$8.5","10481"
"Pedro Baez","Dodgers","0.2","-0.3","-0.5","-0.9","9.8","1.1","$8.5","5420"
"Phil Hughes","Twins","2.0","-0.4","1.3","0.9","10.3","1.1","$8.5","7450"
"Cody Anderson","Indians","2.6","1.4","0.2","1.6","9.9","1.0","$8.3","12799"
"David Phelps","Marlins","0.4","-0.1","-0.6","-0.7","9.8","1.0","$8.3","6316"
"James Shields","Padres","1.9","0.0","0.9","0.9","10.0","1.0","$8.2","7059"
"Anibal Sanchez","Tigers","0.8","0.6","-0.8","-0.2","10.1","1.0","$8.2","3284"
"Francisco Rodriguez","Brewers","1.7","0.7","0.0","0.7","9.4","1.0","$8.1","1642"
"Adam Conley","Marlins","0.9","-0.1","0.0","-0.1","9.1","1.0","$8.0","14457"
"Charlie Morton","Pirates","-0.4","-0.3","-1.1","-1.4","9.4","1.0","$7.9","4676"
"Wandy Rodriguez","Rangers","0.9","-0.7","0.6","0.0","9.2","1.0","$7.8","2586"
"Tony Sipp","Astros","1.7","0.2","0.5","0.7","9.2","1.0","$7.8","8280"
"Addison Reed","- - -","0.9","-0.4","0.3","-0.1","9.0","1.0","$7.8","10586"
"Aaron Nola","Phillies","1.4","0.2","0.3","0.5","8.8","0.9","$7.6","16149"
"Dan Haren","- - -","2.9","2.1","-0.2","2.0","9.1","0.9","$7.5","1757"
"Shawn Kelley","Padres","0.6","0.0","-0.3","-0.3","8.6","0.9","$7.5","7773"
"Aaron Harang","Phillies","-0.1","0.3","-1.4","-1.0","9.0","0.9","$7.4","1451"
"Joe Smith","Angels","0.9","-0.4","0.4","0.0","8.8","0.9","$7.4","3281"
"Drew Smyly","Rays","1.7","0.2","0.6","0.8","8.8","0.9","$7.4","11760"
"Vince Velasquez","Astros","0.4","-0.2","-0.3","-0.6","8.4","0.9","$7.4","11189"
"Brad Brach","Orioles","1.8","0.4","0.5","0.9","8.6","0.9","$7.3","6627"
"Zach McAllister","Indians","0.9","-0.7","0.7","0.0","8.5","0.9","$7.2","2895"
"Juan Nicasio","Dodgers","0.2","-0.9","0.2","-0.7","8.3","0.9","$7.1","7731"
"Chris Young","Royals","3.0","2.5","-0.3","2.1","8.6","0.9","$7.1","3196"
"Sean Gilmartin","Mets","0.9","-0.1","0.1","0.1","8.1","0.9","$7.0","12781"
"Ryan Madson","Royals","1.9","0.6","0.4","1.0","8.3","0.9","$7.0","1852"
"Jon Niese","Mets","0.4","0.0","-0.5","-0.5","8.4","0.9","$7.0","4424"
"Scott Feldman","Astros","1.6","0.1","0.6","0.7","8.4","0.9","$6.9","6283"
"Jeremy Hellickson","Diamondbacks","0.9","0.3","-0.3","0.0","8.3","0.9","$6.9","4371"
"Chris Rusin","Rockies","0.0","-1.2","0.3","-0.9","8.0","0.8","$6.7","9895"
"Yimi Garcia","Dodgers","0.4","0.4","-0.8","-0.4","7.5","0.8","$6.5","12095"
"Matt Shoemaker","Angels","1.0","0.3","-0.1","0.2","7.8","0.8","$6.4","4776"
"Hector Santiago","Angels","2.7","1.8","0.1","1.9","7.8","0.8","$6.4","4026"
"Fernando Rodriguez","Athletics","0.3","0.3","-0.9","-0.5","7.5","0.8","$6.3","7558"
"Tom Wilhelmsen","Mariners","0.9","-0.2","0.3","0.1","7.5","0.8","$6.3","9975"
"Casey Fien","Twins","0.8","0.3","-0.3","0.0","7.5","0.8","$6.3","3926"
"Hunter Strickland","Giants","1.3","0.6","-0.1","0.5","7.3","0.8","$6.3","7836"
"Jeremy Jeffress","Brewers","1.4","-0.3","0.9","0.6","7.3","0.8","$6.3","9490"
"Jered Weaver","Angels","1.0","0.9","-0.7","0.2","7.6","0.8","$6.1","4235"
"Fernando Salas","Angels","-0.3","-0.3","-0.8","-1.1","7.2","0.8","$6.1","4971"
"Jeanmar Gomez","Phillies","0.7","-0.4","0.4","0.0","7.0","0.8","$6.1","9033"
"Daniel Hudson","Diamondbacks","0.0","-0.1","-0.6","-0.7","6.8","0.7","$5.9","7146"
"Kevin Jepsen","- - -","2.1","0.8","0.6","1.4","6.9","0.7","$5.9","6475"
"Andrew Chafin","Diamondbacks","1.8","0.9","0.3","1.1","6.8","0.7","$5.8","12988"
"Ian Kennedy","Padres","-0.3","0.0","-1.0","-1.0","6.8","0.7","$5.6","6986"
"Henry Owens","Red Sox","0.5","0.0","-0.2","-0.2","6.5","0.7","$5.5","13143"
"Luis Severino","Yankees","1.8","0.4","0.8","1.2","6.5","0.7","$5.4","15890"
"Roenis Elias","Mariners","1.1","0.4","0.0","0.4","6.6","0.7","$5.4","12673"
"Alex Wilson","Tigers","1.9","0.6","0.6","1.2","6.3","0.7","$5.4","9239"
"Cesar Ramos","Angels","0.8","-0.6","0.8","0.2","6.0","0.6","$5.1","3357"
"Tom Koehler","Marlins","0.9","0.8","-0.5","0.3","6.0","0.6","$5.0","6570"
"Antonio Bastardo","Pirates","0.9","0.6","-0.4","0.2","5.8","0.6","$5.0","8844"
"Brad Ziegler","Diamondbacks","2.4","1.3","0.5","1.8","5.7","0.6","$4.9","7293"
"John Axford","Rockies","0.5","-0.5","0.4","-0.1","5.7","0.6","$4.9","9059"
"Kelvin Herrera","Royals","1.6","0.6","0.4","1.0","5.5","0.6","$4.6","6033"
"Brandon Maurer","Padres","0.6","0.7","-0.7","0.0","5.4","0.6","$4.6","4878"
"Glen Perkins","Twins","1.3","-0.1","0.8","0.7","5.4","0.6","$4.6","8041"
"Michael Blazek","Brewers","0.9","0.7","-0.4","0.3","5.2","0.6","$4.5","9654"
"Vance Worley","Pirates","0.2","-0.4","0.1","-0.4","5.2","0.6","$4.4","6435"
"James Paxton","Mariners","0.6","0.1","-0.1","0.0","5.3","0.5","$4.4","11828"
"Josh Tomlin","Indians","2.0","1.3","0.1","1.5","5.3","0.5","$4.4","9388"
"Miguel Gonzalez","Orioles","0.8","0.0","0.3","0.3","5.2","0.5","$4.2","7024"
"Dan Jennings","White Sox","0.0","-0.2","-0.3","-0.5","4.8","0.5","$4.0","8073"
"Randall Delgado","Diamondbacks","1.0","0.2","0.4","0.6","4.5","0.5","$3.9","5985"
"Matt Garza","Brewers","-1.1","-0.7","-0.9","-1.5","4.7","0.5","$3.9","3340"
"Daniel Norris","- - -","0.6","0.6","-0.5","0.1","4.6","0.5","$3.8","13475"
"Ivan Nova","Yankees","0.4","0.1","-0.2","-0.1","4.7","0.5","$3.8","1994"
"Jake Petricka","White Sox","0.7","-0.5","0.7","0.2","4.5","0.5","$3.8","10534"
"Kris Medlen","Royals","0.5","0.2","-0.1","0.0","4.5","0.5","$3.7","9417"
"Rubby de la Rosa","Diamondbacks","1.1","0.5","0.1","0.6","4.5","0.5","$3.7","3862"
"Kendall Graveman","Athletics","1.2","-0.2","1.0","0.8","4.5","0.5","$3.7","15514"
"Will Harris","Astros","2.3","1.5","0.4","1.9","4.3","0.5","$3.6","3192"
"Jake Diekman","- - -","0.3","-0.3","0.1","-0.2","4.1","0.4","$3.5","5003"
"Felix Doubront","- - -","-0.5","-0.6","-0.3","-1.0","3.8","0.4","$3.4","1478"
"Kyle Lobstein","Tigers","-0.4","-0.5","-0.3","-0.8","4.1","0.4","$3.4","9178"
"Adam Morgan","Phillies","0.3","0.5","-0.6","-0.1","4.1","0.4","$3.4","12580"
"Joakim Soria","- - -","2.0","0.4","1.1","1.5","3.7","0.4","$3.3","6941"
"Carlos Torres","Mets","-0.7","-0.4","-0.7","-1.1","3.9","0.4","$3.3","7624"
"Matt Andriese","Rays","0.4","-0.1","0.1","0.0","3.9","0.4","$3.2","12022"
"Luis Garcia","Phillies","0.5","-0.7","0.8","0.1","3.8","0.4","$3.2","6984"
"Blake Treinen","Nationals","0.1","-0.5","0.1","-0.3","3.6","0.4","$3.1","12572"
"Vidal Nuno","- - -","1.3","0.0","0.9","0.9","3.2","0.4","$3.0","9674"
"Carlos Frias","Dodgers","0.5","-0.4","0.5","0.1","3.6","0.4","$3.0","3547"
"Huston Street","Angels","1.4","0.4","0.6","1.0","3.6","0.4","$3.0","8258"
"Jose Alvarez","Angels","0.4","0.2","-0.2","0.0","3.6","0.4","$3.0","5358"
"Jonathan Papelbon","- - -","1.1","0.6","0.1","0.7","3.4","0.4","$3.0","5975"
"Nick Martinez","Rangers","1.2","0.0","0.8","0.8","3.6","0.4","$2.9","12730"
"Franklin Morales","Royals","0.8","0.2","0.2","0.5","3.4","0.4","$2.8","5088"
"Tim Lincecum","Giants","0.5","0.0","0.2","0.2","3.3","0.3","$2.7","5705"
"Ryan Mattheus","- - -","-0.4","-0.6","-0.2","-0.8","3.2","0.3","$2.7","7169"
"Al Alburquerque","Tigers","0.3","-0.6","0.6","0.0","3.1","0.3","$2.6","6324"
"Keyvius Sampson","Reds","-1.2","-0.6","-1.0","-1.5","3.1","0.3","$2.6","10039"
"Tommy Hunter","- - -","0.2","-0.1","0.0","-0.1","3.0","0.3","$2.6","1157"
"Joaquin Benoit","Padres","1.9","1.6","-0.1","1.5","3.0","0.3","$2.5","1437"
"Mike Montgomery","Mariners","0.4","0.1","0.0","0.1","3.1","0.3","$2.5","4869"
"Roberto Hernandez","Astros","-0.1","0.1","-0.4","-0.4","3.0","0.3","$2.5","3273"
"Wily Peralta","Brewers","0.4","-0.6","0.6","0.1","3.0","0.3","$2.4","7738"
"David Hale","Rockies","-0.4","-0.4","-0.3","-0.7","2.9","0.3","$2.4","9756"
"Christian Bergman","Rockies","0.3","-0.5","0.5","0.0","2.8","0.3","$2.4","10925"
"Jumbo Diaz","Reds","0.0","-0.2","0.0","-0.3","2.8","0.3","$2.4","3397"
"Burke Badenhop","Reds","0.2","0.0","-0.1","-0.1","2.7","0.3","$2.3","9736"
"Seth Maness","Cardinals","-0.7","-0.8","-0.2","-1.0","2.7","0.3","$2.3","12235"
"Aaron Sanchez","Blue Jays","2.0","1.0","0.8","1.8","2.7","0.3","$2.3","11490"
"Blaine Boyer","Twins","1.1","0.3","0.5","0.9","2.6","0.3","$2.2","2237"
"Anthony Bass","Rangers","0.1","-0.2","0.0","-0.2","2.6","0.3","$2.2","7982"
"Bryan Morris","Marlins","0.4","-0.5","0.6","0.2","2.4","0.3","$2.1","10234"
"Matt Moore","Rays","-0.2","-0.6","0.1","-0.5","2.5","0.3","$2.0","1890"
"Jonathan Broxton","- - -","-0.2","-0.4","-0.1","-0.5","2.3","0.2","$2.0","4759"
"Carlos Villanueva","Cardinals","0.7","0.5","0.0","0.5","2.3","0.2","$1.9","4138"
"Jim Johnson","- - -","-0.3","-0.8","0.2","-0.6","2.2","0.2","$1.9","3656"
"Brad Hand","Marlins","-0.6","-0.8","-0.1","-0.9","2.2","0.2","$1.9","9111"
"Arquimedes Caminero","Pirates","0.4","0.4","-0.2","0.2","2.2","0.2","$1.9","8992"
"Hansel Robles","Mets","-0.3","0.8","-1.3","-0.5","2.2","0.2","$1.9","11801"
"Josh Collmenter","Diamondbacks","1.2","0.5","0.4","0.9","2.2","0.2","$1.8","7312"
"Pat Neshek","Astros","0.3","0.2","-0.2","0.0","2.1","0.2","$1.7","4682"
"Steve Geltz","Rays","0.3","1.1","-1.0","0.1","2.0","0.2","$1.7","8402"
"Bryan Shaw","Indians","1.1","0.2","0.7","0.9","2.0","0.2","$1.7","8110"
"Kevin Quackenbush","Padres","-0.1","0.1","-0.4","-0.4","2.0","0.2","$1.7","12360"
"Luis Avilan","- - -","0.2","0.2","-0.2","0.0","2.0","0.2","$1.7","2882"
"Santiago Casilla","Giants","1.2","0.0","1.0","1.0","1.9","0.2","$1.6","2873"
"Jared Hughes","Pirates","1.3","-0.2","1.3","1.1","1.8","0.2","$1.5","9325"
"Christian Friedrich","Rockies","-0.4","-0.9","0.3","-0.6","1.7","0.2","$1.4","7942"
"Shane Greene","Tigers","-1.3","-0.6","-0.8","-1.4","1.6","0.2","$1.3","10756"
"Tyler Clippard","- - -","1.3","1.4","-0.3","1.1","1.5","0.2","$1.3","5640"
"Tim Hudson","Giants","0.6","0.0","0.4","0.4","1.5","0.2","$1.3","921"
"Doug Fister","Nationals","0.2","-0.3","0.3","0.1","1.6","0.2","$1.3","9425"
"Tyler Lyons","Cardinals","0.3","0.3","-0.1","0.1","1.4","0.1","$1.2","11334"
"Matt Wisler","Braves","0.3","0.1","0.1","0.2","1.4","0.1","$1.1","12804"
"Ryan Webb","Indians","0.4","0.2","0.0","0.2","1.2","0.1","$1.0","7474"
"Luke Hochevar","Royals","0.3","-0.1","0.3","0.2","1.0","0.1","$0.9","6943"
"Mike Dunn","Marlins","-0.3","0.0","-0.3","-0.3","0.9","0.1","$0.8","9948"
"Robbie Ross Jr.","Red Sox","0.4","-0.1","0.4","0.3","0.8","0.1","$0.6","6819"
"Corey Knebel","Brewers","0.5","0.1","0.4","0.5","0.7","0.1","$0.6","15010"
"Jose Urena","Marlins","-0.3","-0.4","-0.1","-0.4","0.8","0.1","$0.6","11589"
"Ryan Vogelsong","Giants","-0.4","0.0","-0.4","-0.4","0.5","0.1","$0.5","1011"
