"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Drew Smyly","Rays","13.6","","-9.7","-2.2","-3.9","","","0.83","","-2.33","-0.33","-2.15","","","11760"
"Seung Hwan Oh","Cardinals","13.3","9.0","","0.0","","0.6","","1.70","2.24","","0.34","","0.62","","18719"
"Bartolo Colon","Mets","13.2","-3.9","","","-4.6","","","0.52","-2.31","","","-3.49","","","375"
"Rick Porcello","Red Sox","13.0","8.0","","-1.1","10.0","","","0.62","1.90","","-0.23","2.42","","","2717"
"Rich Hill","- - -","12.8","-1.0","","16.0","1.2","","","1.49","-0.61","","2.07","3.79","","","4806"
"Vince Velasquez","Phillies","12.2","-3.7","","-3.9","-4.8","","","0.86","-1.30","","-1.80","-1.72","","","11189"
"Justin Verlander","Tigers","11.9","17.8","","9.1","-5.2","","","0.56","2.66","","1.56","-1.66","","","8700"
"Dan Otero","Indians","11.8","1.8","","0.0","5.3","","","1.51","2.04","","-0.18","4.98","","","7385"
"Brad Brach","Orioles","11.7","2.5","","","2.2","","","1.51","1.08","","","0.79","","","6627"
"Hunter Strickland","Giants","11.0","1.0","","-0.2","0.3","","","1.50","0.43","","-2.87","1.03","","","7836"
"Pedro Baez","Dodgers","10.9","1.3","","","-2.3","","","1.23","0.86","","","-1.56","","","5420"
"John Axford","Athletics","10.8","-4.8","","-4.6","0.0","","","1.22","-2.83","","-4.04","0.03","","","9059"
"Stephen Strasburg","Nationals","10.6","4.2","","0.8","5.3","","","0.78","1.03","","0.27","1.71","","","10131"
"Marco Estrada","Blue Jays","10.6","","-4.1","1.2","12.4","","","0.75","","-1.24","0.41","1.52","","","1118"
"Will Harris","Astros","10.1","","","3.9","","","","1.46","","","1.11","","","","3192"
"Derek Law","Giants","10.0","4.7","","-2.8","0.3","","","2.41","2.52","","-1.81","0.76","","","13133"
"Andrew Miller","- - -","9.9","12.2","","","","","","2.24","1.81","","","","","","6785"
"Brian Flynn","Royals","9.6","-1.1","","0.6","-0.3","","","1.77","-0.49","","4.56","-0.87","","","12027"
"Chris Devenski","Astros","9.4","5.3","","1.8","12.3","","","1.31","3.31","","0.90","2.49","","","12763"
"Junior Guerra","Brewers","9.0","1.8","","","","4.6","","0.79","0.64","","","","1.04","","5702"
"Shawn Kelley","Nationals","9.0","0.5","","","","","","1.79","0.13","","","","","","7773"
"Roberto Osuna","Blue Jays","8.9","6.0","0.7","","0.7","","","1.19","2.44","1.46","","0.86","","","13764"
"Brad Hand","Padres","8.7","9.7","","-0.4","-2.6","","","0.99","2.22","","-0.37","-17.25","","","9111"
"Ryan Madson","Athletics","8.4","","-0.7","-0.3","-1.2","","","1.31","","-0.80","-0.60","-0.54","","","1852"
"Ryan Dull","Athletics","8.4","4.2","","","0.8","","","1.19","1.04","","","0.95","","","13974"
"Michael Fulmer","Tigers","8.3","1.2","","","10.9","","","0.59","0.19","","","2.57","","","13218"
"Cody Allen","Indians","8.2","","","6.6","","","","1.15","","","1.60","","","","12183"
"Fernando Salas","- - -","8.0","0.3","","","-1.7","","","1.14","0.11","","","-0.69","","","4971"
"Matt Bowman","Cardinals","7.9","-1.0","","","2.5","","","1.20","-0.43","","","1.63","","","13528"
"Michael Feliz","Astros","7.7","-0.5","","","-0.9","","","1.05","-0.15","","","-1.53","","","11903"
"Jose Fernandez","Marlins","7.6","24.3","","-4.9","4.0","","","0.49","3.12","","-2.37","1.09","","","11530"
"Seth Lugo","Mets","7.6","4.2","","-0.5","-4.4","","","1.39","2.40","","-0.34","-5.99","","","12447"
"Joe Blanton","Dodgers","7.6","12.2","","2.8","-3.8","","","2.00","2.47","","1.14","-2.57","","","4849"
"Tyler Chatwood","Rockies","7.5","","3.5","-3.1","-2.5","","","0.42","","0.63","-2.53","-4.12","","","4338"
"Kelvin Herrera","Royals","7.4","4.5","","-1.2","3.2","","","1.13","2.61","","-2.02","1.56","","","6033"
"Matt Bush","Rangers","7.3","2.8","","5.8","-0.1","","","1.15","2.17","","3.37","-2.90","","","1246"
"Kevin Siegrist","Cardinals","7.2","","","-2.4","3.7","","","1.02","","","-2.14","1.66","","","8180"
"Brad Ziegler","- - -","7.1","3.7","","","-2.9","","","1.21","2.01","","","-1.22","","","7293"
"Tyler Clippard","- - -","7.0","","0.9","-2.1","-4.9","0.4","","1.47","","1.84","-5.67","-1.40","0.31","","5640"
"Steven Wright","Red Sox","6.6","","","0.6","","","6.4","1.75","","","0.83","","","0.32","8185"
"Hector Rondon","Cubs","6.6","0.5","","","0.1","","","1.30","0.20","","","0.72","","","2391"
"Raisel Iglesias","Reds","6.5","7.6","","","-3.7","","","0.95","1.84","","","-2.65","","","17130"
"Drew Pomeranz","- - -","6.5","","4.7","4.9","0.3","","","0.48","","1.30","0.44","2.64","","","11426"
"Colby Lewis","Rangers","6.5","5.7","","-1.2","-4.3","","","0.70","1.01","","-0.89","-3.46","","","1259"
"Noah Syndergaard","Mets","6.4","14.5","","0.4","1.1","","","0.37","2.34","","0.15","0.34","","","11762"
"Kevin Gausman","Orioles","6.4","-8.5","","","-3.4","7.3","","0.31","-2.04","","","-3.05","1.40","","14107"
"Nate Jones","White Sox","6.3","10.7","","0.2","0.3","","","1.00","3.00","","2.76","4.83","","","4696"
"Alex Wilson","Tigers","6.3","0.1","2.0","","-0.3","","","1.00","0.15","0.49","","-3.81","","","9239"
"Julio Teheran","Braves","6.2","9.8","","1.9","4.4","","","0.37","1.25","","0.69","1.75","","","6797"
"Craig Kimbrel","Red Sox","6.2","","","6.5","-0.5","","","0.96","","","2.24","-46.18","","","6655"
"Sam Dyson","Rangers","6.1","0.0","","","3.3","","","0.89","0.02","","","1.80","","","11710"
"Tyler Anderson","Rockies","5.8","0.1","","1.0","-5.0","","","0.74","0.01","","5.06","-0.97","","","12880"
"Kyle Ryan","Tigers","5.7","","1.5","0.8","0.5","","","1.13","","0.88","1.13","0.76","","","11753"
"Tony Cingrani","Reds","5.6","-4.2","","","-0.6","","","0.59","-4.21","","","-1.60","","","12555"
"Jeremy Jeffress","- - -","5.6","","","2.1","-0.6","","","0.86","","","1.21","-2.16","","","9490"
"Matt Barnes","Red Sox","5.2","0.2","","-1.5","-1.9","","","0.67","0.28","","-0.54","-3.19","","","12863"
"Jeanmar Gomez","Phillies","5.2","-0.1","","-0.4","-4.8","","","0.73","-0.06","","-8.79","-1.71","","","9033"
"Neftali Feliz","Pirates","4.9","-0.3","","","-0.6","","","0.75","-0.13","","","-1.39","","","18"
"Vance Worley","Orioles","4.9","","-6.1","-1.5","1.5","","","0.61","","-1.67","-1.60","3.40","","","6435"
"Jake Diekman","Rangers","4.8","4.2","","","-0.4","","","0.71","1.79","","","-4.71","","","5003"
"Kenta Maeda","Dodgers","4.8","18.8","","-6.3","4.4","","","0.39","2.25","","-1.22","1.47","","","18498"
"Mychal Givens","Orioles","4.8","4.3","","","-0.1","","","0.58","1.10","","","-0.12","","","10430"
"Blake Treinen","Nationals","4.7","8.9","","","-0.5","","","0.70","3.01","","","-6.29","","","12572"
"Matt Moore","- - -","4.5","","-0.8","5.1","3.2","","","0.23","","-0.57","0.70","0.75","","","1890"
"Cole Hamels","Rangers","4.3","","-0.5","3.3","0.8","","","0.30","","-0.06","0.69","0.14","","","4972"
"Tim Adleman","Reds","4.3","","","-3.8","-1.2","","","0.61","","","-1.86","-0.63","","","10968"
"Madison Bumgarner","Giants","4.3","15.0","","9.4","1.0","","","0.25","1.26","","1.75","0.87","","","5524"
"Brandon Kintzler","Twins","3.4","1.3","","","-2.5","","","0.46","2.24","","","-6.50","","","9939"
"Eduardo Rodriguez","Red Sox","3.3","-4.9","1.0","","0.7","","","0.27","-1.70","2.75","","0.25","","","13164"
"Carlos Torres","Brewers","3.3","","7.9","-1.3","","","","1.51","","0.87","-0.72","","","","7624"
"Jim Johnson","Braves","3.3","","","4.4","0.4","","","0.45","","","1.68","0.60","","","3656"
"JC Ramirez","- - -","3.2","-3.8","","","","-0.2","","0.35","-1.19","","","","-1.17","","8302"
"Ryan Vogelsong","Pirates","3.2","","-0.9","-5.7","-5.5","","","0.47","","-0.30","-2.64","-3.14","","","1011"
"Alex Claudio","Rangers","3.1","2.0","-2.0","","2.5","","","0.72","1.67","-9.01","","1.17","","","12890"
"J.P. Howell","Dodgers","3.1","","","-2.5","-1.7","","","0.67","","","-0.61","-14.50","","","8245"
"A.J. Schugel","Pirates","3.0","","","-0.4","7.9","","","0.61","","","-0.94","2.82","","","11432"
"Liam Hendriks","Athletics","3.0","-0.4","","1.5","-1.3","","","0.37","-0.21","","2.76","-10.55","","","3548"
"Michael Lorenzen","Reds","3.0","-2.7","8.5","0.4","-0.3","","","0.83","-3.22","3.35","0.96","-1.82","","","14843"
"Steven Matz","Mets","3.0","2.4","","3.8","0.5","","","0.22","1.08","","1.08","0.18","","","13361"
"Ian Krol","Braves","2.9","","2.3","-1.5","-1.3","","","0.50","","0.90","-5.33","-5.45","","","10066"
"Chris Tillman","Orioles","2.9","","5.7","-3.2","2.4","","","0.17","","1.26","-0.88","0.53","","","5279"
"Joe Biagini","Blue Jays","2.9","0.5","","-1.4","-0.4","","","0.44","0.24","","-0.75","-0.55","","","13194"
"Jacob deGrom","Mets","2.6","10.8","","-0.8","0.5","","","0.19","2.48","","-0.32","0.18","","","10954"
"Matt Garza","Brewers","2.5","-6.5","","-6.2","-2.5","","","0.21","-2.12","","-3.98","-3.60","","","3340"
"Brandon Maurer","Padres","2.5","-1.2","","","2.6","","","0.37","-0.31","","","1.65","","","4878"
"Santiago Casilla","Giants","2.4","0.2","","3.0","-1.0","","","0.49","0.13","","1.21","-4.47","","","2873"
"Robbie Ray","Diamondbacks","2.4","-1.4","","0.0","-10.3","","","0.11","-0.24","","0.02","-5.76","","","11486"
"Luke Gregerson","Astros","2.2","6.9","","","0.3","","","0.49","1.80","","","3.86","","","4090"
"Nick Wittgren","Marlins","2.2","","","-0.9","3.2","","","0.35","","","-0.93","2.84","","","15594"
"Wade LeBlanc","- - -","2.2","-0.1","-3.5","-5.9","5.4","","","0.66","-5.80","-1.31","-9.03","1.91","","","5221"
"Scott Feldman","- - -","2.1","","-4.1","-2.9","","-2.8","","0.50","","-0.81","-0.89","","-5.88","","6283"
"Yu Darvish","Rangers","2.0","7.6","-0.2","2.2","0.2","0.2","","0.22","2.59","-0.15","1.39","0.64","2.57","","13074"
"Juan Nicasio","Pirates","2.0","-4.5","","","-2.9","","","0.13","-0.75","","","-4.21","","","7731"
"Danny Duffy","Royals","2.0","4.3","","","6.3","","","0.12","0.67","","","1.36","","","3542"
"Hector Neris","Phillies","1.9","-1.9","","","","12.5","","0.31","-5.52","","","","1.78","","11804"
"Dan Jennings","White Sox","1.9","4.1","","","0.0","","","0.30","1.04","","","-3.69","","","8073"
"Williams Perez","Braves","1.9","","","-3.3","-0.9","","","0.29","","","-2.54","-1.05","","","11592"
"Jake Thompson","Phillies","1.9","-3.6","3.3","-0.3","-7.6","","","0.41","-1.87","3.43","-1.24","-5.22","","","14371"
"Joe Smith","- - -","1.8","1.5","","","-1.6","","","0.36","0.56","","","-4.01","","","3281"
"Chien-Ming Wang","Royals","1.7","-1.1","","-1.1","-2.7","","","0.24","-1.31","","-12.63","-7.00","","","2074"
"Masahiro Tanaka","Yankees","1.7","4.6","-2.1","-0.2","","17.5","","0.18","0.60","-0.90","-0.13","","2.07","","15764"
"Travis Wood","Cubs","1.5","-1.5","4.2","-0.1","-0.5","","","0.24","-1.45","2.13","-0.22","-1.92","","","9884"
"Nick Vincent","Mariners","1.4","","4.8","0.0","-0.7","","","0.34","","1.04","0.00","-1.50","","","7555"
"Jake Barrett","Diamondbacks","1.3","6.1","","","-0.1","-2.0","","0.22","2.12","","","-2.51","-3.53","","13322"
"Zach Duke","- - -","1.2","5.6","3.8","-0.1","0.2","","","0.21","3.56","2.41","-0.21","0.45","","","3840"
"Josh Tomlin","Indians","1.2","","-11.3","-5.1","1.2","","","0.12","","-1.09","-1.31","0.61","","","9388"
"Mark Melancon","- - -","1.2","","13.6","5.8","-0.1","","","1.08","","2.10","2.20","-3.16","","","4264"
"Jason Grilli","- - -","1.1","0.8","","","0.3","","","0.17","0.22","","","1.05","","","521"
"Daniel Hudson","Diamondbacks","1.1","2.4","","","-6.4","","","0.16","1.15","","","-3.21","","","7146"
"Zach McAllister","Indians","1.1","0.2","","-0.8","","0.1","","0.15","0.39","","-0.59","","0.64","","2895"
"Hansel Robles","Mets","1.0","-0.1","","","4.9","","","0.11","-0.04","","","3.02","","","11801"
"Steve Cishek","Mariners","0.9","10.8","","","-0.4","","","0.17","2.00","","","-3.01","","","6483"
"Andrew Triggs","Athletics","0.9","1.1","1.7","","-0.4","","","0.17","0.61","0.79","","-2.50","","","13533"
"Justin Wilson","Tigers","0.9","","1.6","0.4","0.0","","","0.13","","0.55","0.73","-0.82","","","4301"
"Kevin Quackenbush","Padres","0.8","0.3","","-1.3","","0.3","","0.13","0.53","","-0.40","","6.05","","12360"
"Mike Morin","Angels","0.8","3.8","","","1.1","","","0.24","1.80","","","0.39","","","13442"
"Alex Colome","Rays","0.8","11.7","","0.0","-0.1","","","0.18","2.89","","-0.91","-3.48","","","6661"
"Mike Foltynewicz","Braves","0.7","-0.5","","-2.3","0.8","","","0.06","-0.13","","-1.06","0.48","","","10811"
"Gerrit Cole","Pirates","0.7","-1.4","","1.5","-4.5","","","0.06","-0.42","","0.78","-4.24","","","13125"
"Hector Santiago","- - -","0.7","-0.4","-7.9","-2.7","-0.3","-0.1","","0.04","-0.23","-7.23","-1.42","-0.05","-5.65","","4026"
"Erasmo Ramirez","Rays","0.7","0.8","","-0.7","0.9","","","0.08","0.40","","-7.49","0.35","","","10314"
"John Lackey","Cubs","0.7","25.1","","-2.0","-1.1","","","0.04","3.63","","-0.57","-0.72","","","1507"
"James Paxton","Mariners","0.5","","9.6","0.9","-5.8","","","0.04","","3.17","0.34","-3.60","","","11828"
"Taijuan Walker","Mariners","0.5","","-2.6","-3.4","-5.3","","","0.03","","-1.40","-1.32","-1.18","","","11836"
"Gio Gonzalez","Nationals","0.4","","","-0.4","2.3","","","0.02","","","-0.06","0.48","","","7448"
"Jarred Cosart","- - -","0.3","","","-3.1","-1.2","","","0.04","","","-1.22","-1.84","","","10304"
"Dan Straily","Reds","0.3","11.3","","-0.6","-1.0","","","0.02","1.44","","-0.41","-0.18","","","9460"
"Carlos Estevez","Rockies","0.3","0.4","","","-0.9","","","0.04","0.18","","","-0.98","","","14542"
"Tony Barnette","Rangers","0.2","-1.2","4.3","3.6","","3.1","","0.08","-2.80","1.16","3.43","","3.46","","3555"
"Blaine Boyer","Brewers","0.2","3.6","","-2.9","0.0","","","0.03","1.09","","-2.79","-0.72","","","2237"
"Albert Suarez","Giants","0.2","-3.9","","-1.7","1.5","","","0.02","-1.73","","-0.91","0.95","","","6175"
"Jason Hammel","Cubs","0.1","7.3","","-3.1","-1.7","","","0.01","0.80","","-1.13","-2.42","","","4538"
"Nathan Eovaldi","Yankees","0.1","-2.7","3.4","-5.4","","-1.6","","0.01","-0.74","2.28","-6.58","","-0.33","","9132"
"Jared Hughes","Pirates","0.0","-3.9","","","0.6","","","0.00","-3.51","","","1.05","","","9325"
"Clay Buchholz","Red Sox","-0.3","","3.6","-2.9","-0.4","1.5","","-0.03","","0.72","-0.69","-0.11","5.61","","3543"
"Martin Perez","Rangers","-0.3","-2.0","","-0.1","1.7","","","-0.02","-0.61","","-0.04","0.32","","","6902"
"Kyle Barraclough","Marlins","-0.4","14.4","","","-0.6","","","-0.06","2.59","","","-1.21","","","13713"
"R.A. Dickey","Blue Jays","-0.7","","","0.5","0.0","","-9.5","-0.21","","","3.84","-0.04","","-0.41","1245"
"Kendall Graveman","Athletics","-0.7","-0.6","0.1","","0.5","","","-0.04","-0.29","0.02","","0.23","","","15514"
"Fernando Rodney","- - -","-0.7","","","","6.6","","","-0.11","","","","1.36","","","494"
"Matt Wisler","Braves","-0.7","5.8","","-3.2","-7.3","","","-0.05","0.82","","-2.29","-5.12","","","12804"
"Matt Boyd","Tigers","-0.7","0.7","","-3.9","3.7","","","-0.07","0.37","","-1.90","1.41","","","15440"
"Derek Holland","Rangers","-0.8","-2.2","","-0.7","-0.6","","","-0.07","-0.86","","-0.26","-0.33","","","4141"
"Phil Hughes","Twins","-0.8","","1.6","-6.6","-1.1","","","-0.18","","0.68","-3.22","-4.64","","","7450"
"Doug Fister","Astros","-0.9","-6.5","0.0","-3.8","-2.5","","","-0.05","-1.76","-3.69","-0.86","-1.15","","","9425"
"Ariel Miranda","- - -","-0.9","0.1","","","-0.6","2.1","","-0.18","0.34","","","-0.29","1.49","","17526"
"Julio Urias","Dodgers","-0.9","1.4","","-2.7","3.3","","","-0.12","0.66","","-1.18","1.77","","","14765"
"Joe Musgrove","Astros","-1.0","0.4","0.4","-1.1","0.1","","","-0.22","0.13","1.02","-1.38","0.10","","","12970"
"Jhan Marinez","- - -","-1.0","2.3","","","0.0","","","-0.15","1.02","","","0.58","","","5830"
"Clayton Richard","- - -","-1.1","1.3","-0.8","","-4.9","","","-0.13","0.92","-12.51","","-3.50","","","3551"
"Heath Hembree","Red Sox","-1.1","0.5","","-0.6","0.4","","","-0.21","0.21","","-0.67","7.28","","","11632"
"A.J. Ramos","Marlins","-1.2","6.4","-0.4","0.9","5.1","","","-0.29","1.77","-0.82","1.34","2.56","","","8350"
"Alex Wood","Dodgers","-1.3","","","4.5","0.0","","","-0.25","","","1.57","0.03","","","13781"
"Felipe Rivero","- - -","-1.5","3.2","","1.4","5.0","","","-0.18","1.57","","9.71","1.83","","","12076"
"Edwin Diaz","Mariners","-1.5","9.9","","","0.0","","","-0.27","3.72","","","-3.69","","","14710"
"Miguel Gonzalez","White Sox","-1.5","8.0","","-5.0","","6.5","","-0.15","1.66","","-2.51","","1.55","","7024"
"Carlos Villanueva","Padres","-1.6","-7.3","","-1.2","-3.5","","","-0.30","-2.19","","-0.81","-2.22","","","4138"
"Ivan Nova","- - -","-1.6","","-1.0","-5.1","-1.5","","","-0.11","","-1.45","-0.79","-1.66","","","1994"
"Jesse Chavez","- - -","-1.7","0.2","3.5","0.6","-2.5","","","-0.44","2.93","0.76","0.36","-2.33","","","5448"
"Marcus Stroman","Blue Jays","-1.7","4.8","2.5","1.4","-6.1","","","-0.10","1.05","0.65","0.45","-3.72","","","13431"
"Jameson Taillon","Pirates","-1.8","","","4.5","3.9","","","-0.18","","","1.11","2.42","","","11674"
"Adam Warren","- - -","-1.8","0.6","","-0.8","3.0","","","-0.36","0.18","","-0.61","1.74","","","9029"
"Colin Rea","- - -","-1.8","0.0","-0.9","-2.2","","-2.1","","-0.17","-3.72","-0.31","-0.74","","-2.26","","12317"
"Matt Harvey","Mets","-1.9","-1.6","","-0.9","-2.4","","","-0.21","-0.59","","-0.58","-1.42","","","11713"
"Yovani Gallardo","Orioles","-1.9","-12.1","","0.3","0.0","","","-0.16","-2.17","","0.13","0.02","","","8173"
"A.J. Griffin","Rangers","-1.9","-5.9","","0.0","-4.2","","","-0.17","-1.57","","0.01","-2.26","","","11132"
"Jeremy Hellickson","Phillies","-1.9","","-4.1","3.8","11.5","","","-0.13","","-1.52","0.85","1.51","","","4371"
"Jose Alvarez","Angels","-2.0","-1.1","","0.1","1.1","","","-0.47","-0.42","","0.16","0.63","","","5358"
"David Price","Red Sox","-2.0","","-2.2","-2.9","15.3","","","-0.11","","-0.31","-0.93","1.86","","","3184"
"Daniel Norris","Tigers","-2.1","0.2","","-0.8","-0.1","","","-0.29","0.12","","-0.79","-0.06","","","13475"
"Hisashi Iwakuma","Mariners","-2.2","6.0","0.7","-3.8","","-1.7","","-0.16","1.11","0.25","-1.41","","-0.31","","13048"
"Dustin McGowan","Marlins","-2.2","9.5","","","1.4","","","-0.33","2.95","","","2.31","","","8600"
"Vidal Nuno","Mariners","-2.3","0.5","0.7","-0.2","-2.0","","","-0.77","0.17","1.16","-0.29","-1.14","","","9674"
"Zach Neal","Athletics","-2.3","1.6","","0.3","2.4","","","-0.40","0.76","","1.40","1.76","","","11294"
"Chris Rusin","Rockies","-2.3","-0.1","0.5","0.5","6.1","","","-0.42","-0.27","0.15","0.64","2.69","","","9895"
"Scott Kazmir","Dodgers","-2.4","2.9","-4.3","1.0","-2.6","","","-0.18","1.38","-2.06","0.55","-0.55","","","4897"
"CC Sabathia","Yankees","-2.4","11.6","1.8","","-2.3","","","-0.24","1.60","0.21","","-0.69","","","404"
"Dellin Betances","Yankees","-2.5","15.3","","","","","","-0.46","2.17","","","","","","6216"
"Josh Smith","Reds","-2.5","-1.5","","2.4","-0.6","","","-0.61","-0.39","","1.04","-3.39","","","10946"
"Jake Peavy","Giants","-2.5","-7.4","-1.4","-1.5","-4.1","","","-0.27","-3.57","-0.22","-1.46","-2.36","","","1051"
"Luis Cessa","Yankees","-2.6","2.5","","-1.0","0.0","","","-0.50","1.00","","-0.59","0.01","","","13345"
"Antonio Bastardo","- - -","-2.7","1.3","","","-2.0","","","-0.34","0.38","","","-2.35","","","8844"
"Matt Andriese","Rays","-2.8","","4.1","0.0","3.4","","","-0.31","","1.13","0.01","0.69","","","12022"
"Mike Wright","Orioles","-2.9","-6.1","","-1.1","-1.0","","","-0.32","-2.39","","-3.56","-0.98","","","12586"
"George Kontos","Giants","-3.0","3.1","11.9","-0.2","-1.7","","","-1.08","2.51","3.39","-1.61","-8.38","","","9486"
"Danny Salazar","Indians","-3.1","-0.9","","0.0","12.3","","","-0.19","-0.49","","-0.03","2.74","","","5867"
"Ryan Pressly","Twins","-3.1","3.3","","-0.8","","","","-0.47","1.10","","-0.30","","","","7005"
"Edwin Jackson","- - -","-3.3","-2.1","-3.4","-2.3","0.6","","","-0.51","-0.53","-1.41","-2.33","2.80","","","1841"
"Tony Watson","Pirates","-3.3","1.4","","","9.9","","","-0.47","1.56","","","3.86","","","3132"
"Francisco Rodriguez","Tigers","-3.3","","","1.1","8.9","","","-0.76","","","1.06","2.29","","","1642"
"Anthony DeSclafani","Reds","-3.3","6.6","","0.1","0.4","","","-0.30","1.23","","0.03","0.66","","","13050"
"Jonathan Broxton","Cardinals","-3.4","7.0","","0.0","0.0","","","-0.60","2.30","","-0.20","-0.02","","","4759"
"John Gant","Braves","-3.4","","","-2.6","-1.4","","","-0.63","","","-1.50","-0.65","","","13684"
"Jose Urena","Marlins","-3.6","0.8","","1.2","-7.2","","","-0.38","0.38","","6.08","-2.95","","","11589"
"Shane Greene","Tigers","-3.6","3.2","5.0","0.8","0.2","","","-0.89","1.70","1.38","4.20","2.60","","","10756"
"Logan Verrett","Mets","-3.6","-1.1","","-3.2","-10.5","","","-0.41","-0.29","","-2.66","-5.86","","","12905"
"David Robertson","White Sox","-3.7","","","9.5","-0.3","","","-0.52","","","3.03","-2.03","","","8241"
"Mat Latos","- - -","-3.7","-0.6","0.4","-0.2","-0.1","-2.8","","-0.54","-0.26","3.24","-0.30","-0.15","-1.97","","3815"
"Nathan Karns","Mariners","-3.8","","","1.4","-1.8","","","-0.43","","","0.23","-0.97","","","12638"
"Ricky Nolasco","- - -","-4.0","9.2","","-0.4","","-2.1","","-0.27","0.90","","-0.12","","-0.87","","3830"
"Andrew Cashner","- - -","-4.1","-2.9","","-5.7","-3.9","","","-0.27","-0.58","","-3.23","-2.55","","","8782"
"Jordan Lyles","Rockies","-4.2","-0.4","","-0.7","-2.3","","","-0.74","-0.16","","-0.78","-2.94","","","7593"
"Taylor Rogers","Twins","-4.2","","","4.5","1.1","","","-0.77","","","1.06","6.64","","","13449"
"Yusmeiro Petit","Nationals","-4.4","-0.5","","0.3","1.4","","","-0.93","-0.23","","0.19","1.10","","","4020"
"Anibal Sanchez","Tigers","-4.4","-6.3","-4.6","-5.4","0.6","","","-0.30","-1.78","-5.72","-2.33","0.13","","","3284"
"Trevor Bauer","Indians","-4.5","","-3.9","8.3","0.8","-0.1","","-0.29","","-0.74","1.38","0.22","-3.61","","12703"
"Jeff Samardzija","Giants","-4.5","11.4","5.2","6.5","","-5.3","","-0.30","2.38","0.78","2.86","","-1.75","","3254"
"David Hernandez","Phillies","-4.6","","","1.9","-1.6","","","-0.57","","","0.43","-11.11","","","4259"
"Dylan Bundy","Orioles","-4.7","","","1.1","0.5","","","-0.40","","","0.29","0.12","","","12917"
"Christian Friedrich","Padres","-4.9","7.0","","-2.5","-1.6","","","-0.43","1.59","","-0.59","-1.30","","","7942"
"Mike Montgomery","- - -","-4.9","","5.9","7.3","2.4","","","-0.61","","3.28","2.00","1.62","","","4869"
"Joakim Soria","Royals","-5.3","-5.3","","1.1","3.6","","","-0.71","-5.63","","0.77","1.62","","","6941"
"Ross Stripling","Dodgers","-5.3","3.9","","3.0","4.0","","","-0.73","1.14","","0.87","2.55","","","13273"
"Robbie Ross Jr.","Red Sox","-5.5","10.5","","2.6","","","","-1.08","3.94","","1.35","","","","6819"
