"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"J.A. Happ","Blue Jays","3.2","-0.2","0.5","0.3","28.1","2.9","$23.0","7410"
"Ervin Santana","Twins","5.6","2.5","0.2","2.7","28.7","2.9","$22.9","3200"
"Sonny Gray","- - -","2.6","1.0","-1.2","-0.2","27.7","2.8","$22.7","12768"
"Zach Davies","Brewers","3.4","-0.1","0.6","0.6","28.1","2.8","$22.7","13183"
"Jose Berrios","Twins","2.5","0.2","-0.5","-0.3","27.6","2.8","$22.5","14168"
"Corey Knebel","Brewers","4.0","-0.2","1.4","1.2","27.4","2.8","$22.2","15010"
"Masahiro Tanaka","Yankees","1.7","-0.3","-0.7","-1.0","27.1","2.7","$21.8","15764"
"Jordan Montgomery","Yankees","3.0","0.7","-0.5","0.3","26.9","2.7","$21.8","16511"
"Jon Lester","Cubs","1.5","-0.4","-0.8","-1.2","26.6","2.7","$21.4","4930"
"Dylan Bundy","Orioles","2.9","0.9","-0.6","0.3","26.5","2.7","$21.3","12917"
"Rich Hill","Dodgers","3.4","1.1","-0.3","0.8","25.3","2.6","$20.8","4806"
"Marco Estrada","Blue Jays","1.8","0.1","-0.8","-0.8","25.9","2.6","$20.7","1118"
"Pat Neshek","- - -","2.7","0.1","0.0","0.1","24.8","2.5","$20.2","4682"
"Dallas Keuchel","Astros","4.5","1.4","0.6","2.0","24.7","2.5","$20.0","9434"
"Kevin Gausman","Orioles","2.4","-1.7","1.5","-0.1","25.1","2.5","$20.0","14107"
"Taijuan Walker","Diamondbacks","2.8","0.4","0.0","0.3","24.7","2.5","$20.0","11836"
"Kyle Hendricks","Cubs","4.2","0.6","1.1","1.8","24.1","2.5","$19.6","12049"
"Chad Green","Yankees","2.6","0.6","-0.4","0.2","23.6","2.4","$19.5","15552"
"Jake Arrieta","Cubs","2.6","0.8","-0.7","0.1","24.1","2.4","$19.4","4153"
"German Marquez","Rockies","3.3","-0.5","1.4","0.9","24.0","2.4","$19.3","15038"
"Tanner Roark","Nationals","1.1","0.0","-1.3","-1.2","23.7","2.4","$19.0","8753"
"Alex Cobb","Rays","3.7","0.7","0.7","1.3","23.8","2.4","$18.9","6562"
"Brandon McCarthy","Dodgers","1.4","-0.1","-0.9","-1.0","22.5","2.4","$18.9","4662"
"Andrew Miller","Indians","3.1","0.6","0.2","0.8","23.1","2.3","$18.7","6785"
"Jhoulys Chacin","Padres","2.9","1.2","-0.7","0.6","23.1","2.3","$18.5","2608"
"Sean Manaea","Athletics","1.4","-0.8","-0.1","-0.9","22.9","2.3","$18.3","15873"
"Clayton Richard","Padres","0.7","-2.6","1.0","-1.6","22.8","2.3","$18.1","3551"
"Trevor Williams","Pirates","2.1","0.3","-0.5","-0.2","22.0","2.2","$17.9","16977"
"Anthony Swarzak","- - -","2.7","0.1","0.4","0.5","21.9","2.2","$17.8","7466"
"Danny Salazar","Indians","1.6","-0.9","0.3","-0.6","21.5","2.2","$17.6","5867"
"Yusmeiro Petit","Angels","1.9","0.5","-0.8","-0.3","21.4","2.2","$17.6","4020"
"Mike Clevinger","Indians","3.5","0.6","0.8","1.3","21.4","2.2","$17.6","12808"
"Josh Tomlin","Indians","1.4","-1.1","0.3","-0.8","21.7","2.2","$17.4","9388"
"Mike Minor","Royals","2.5","0.3","0.1","0.4","21.2","2.1","$17.1","10021"
"Tommy Kahnle","- - -","1.6","-0.7","0.2","-0.6","21.1","2.1","$17.1","11384"
"Jason Hammel","Royals","1.0","-1.0","-0.1","-1.1","21.6","2.1","$17.0","4538"
"Felipe Rivero","Pirates","2.6","1.0","-0.5","0.5","21.0","2.1","$17.0","12076"
"Eduardo Rodriguez","Red Sox","2.5","-0.1","0.5","0.4","21.2","2.1","$17.0","13164"
"Archie Bradley","Diamondbacks","3.4","0.3","1.0","1.3","20.4","2.1","$16.6","12918"
"Jaime Garcia","- - -","1.5","-0.1","-0.5","-0.6","20.4","2.1","$16.5","8137"
"Rick Porcello","Red Sox","1.2","-1.3","0.4","-0.8","20.7","2.0","$16.3","2717"
"Dan Straily","Marlins","2.3","0.5","-0.2","0.3","20.2","2.0","$16.1","9460"
"Kenta Maeda","Dodgers","1.3","0.7","-1.3","-0.7","19.8","2.0","$15.9","18498"
"Kyle Freeland","Rockies","3.1","-0.3","1.4","1.1","19.7","2.0","$15.7","16256"
"Ryan Madson","- - -","2.4","0.4","0.1","0.5","19.2","1.9","$15.6","1852"
"Matt Boyd","Tigers","0.6","-1.1","-0.2","-1.4","19.3","1.9","$15.5","15440"
"Ivan Nova","Pirates","2.1","0.1","0.1","0.2","19.3","1.9","$15.3","1994"
"Martin Perez","Rangers","1.7","-1.4","1.3","-0.2","19.2","1.9","$15.0","6902"
"Andrew Cashner","Rangers","3.7","1.3","0.6","1.9","19.1","1.9","$15.0","8782"
"David Robertson","- - -","2.9","0.9","0.2","1.0","18.6","1.9","$15.0","8241"
"Blake Snell","Rays","1.7","0.6","-0.7","-0.1","18.7","1.9","$15.0","13543"
"Jerad Eickhoff","Phillies","0.7","-0.9","-0.3","-1.1","18.6","1.9","$15.0","12664"
"CC Sabathia","Yankees","3.4","0.7","0.8","1.5","18.8","1.9","$14.9","404"
"Chad Kuhl","Pirates","1.8","-0.7","0.6","-0.1","18.7","1.9","$14.9","14975"
"Ken Giles","Astros","2.3","0.0","0.4","0.4","18.5","1.9","$14.9","12910"
"Joe Smith","- - -","1.2","-0.4","-0.2","-0.6","18.0","1.8","$14.5","3281"
"Mike Foltynewicz","Braves","1.2","-0.9","0.2","-0.6","18.2","1.8","$14.5","10811"
"Raisel Iglesias","Reds","2.3","0.1","0.4","0.5","17.5","1.8","$14.2","17130"
"Nick Vincent","Mariners","1.5","-0.1","-0.1","-0.2","17.6","1.8","$14.1","7555"
"Luis Castillo","Reds","2.6","1.0","-0.1","0.9","17.0","1.7","$14.0","15689"
"Sean Doolittle","- - -","1.4","0.5","-0.9","-0.4","17.2","1.7","$13.9","1581"
"Seth Lugo","Mets","0.4","-0.6","-0.7","-1.3","17.0","1.7","$13.9","12447"
"Madison Bumgarner","Giants","2.9","0.8","0.4","1.2","16.7","1.7","$13.5","5524"
"Brad Hand","Padres","3.0","0.5","0.8","1.3","16.6","1.7","$13.4","9111"
"Joakim Soria","Royals","0.9","-0.4","-0.4","-0.8","16.5","1.7","$13.3","6941"
"Blake Parker","Angels","2.0","0.8","-0.5","0.3","16.3","1.6","$13.1","5224"
"Alex Claudio","Rangers","2.5","0.4","0.4","0.9","16.0","1.6","$13.0","12890"
"R.A. Dickey","Braves","2.1","0.5","0.0","0.5","16.5","1.6","$12.9","1245"
"Jason Vargas","Royals","3.4","0.3","1.5","1.8","16.6","1.6","$12.9","8044"
"Luis Perdomo","Padres","0.3","-1.0","-0.3","-1.3","16.3","1.6","$12.8","14682"
"Brent Suter","Brewers","1.9","-0.1","0.4","0.3","15.4","1.6","$12.6","13942"
"Bryan Shaw","Indians","0.8","-0.3","-0.5","-0.8","15.7","1.6","$12.6","8110"
"Aroldis Chapman","Yankees","1.0","0.0","-0.5","-0.5","15.5","1.6","$12.5","10233"
"Dominic Leone","Blue Jays","1.9","0.4","0.0","0.4","15.3","1.5","$12.3","13763"
"David Price","Red Sox","1.9","0.3","0.1","0.4","15.0","1.5","$12.3","3184"
"Adam Wainwright","Cardinals","0.4","-0.8","-0.3","-1.1","15.1","1.5","$12.1","2233"
"Cole Hamels","Rangers","2.6","1.5","-0.4","1.1","15.1","1.5","$11.9","4972"
"Jake McGee","Rockies","1.3","0.1","-0.3","-0.2","14.6","1.5","$11.8","7550"
"Cody Allen","Indians","1.8","-0.1","0.5","0.3","14.7","1.5","$11.8","12183"
"Juan Nicasio","- - -","2.0","0.3","0.3","0.6","14.3","1.4","$11.6","7731"
"Antonio Senzatela","Rockies","2.0","0.6","0.0","0.6","14.3","1.4","$11.4","15488"
"Miguel Gonzalez","- - -","1.4","0.3","-0.3","0.0","14.1","1.4","$11.3","7024"
"Chris Devenski","Astros","2.4","1.1","-0.1","1.0","14.0","1.4","$11.2","12763"
"Luke Weaver","Cardinals","0.9","-0.5","0.0","-0.5","13.3","1.4","$11.2","16918"
"Joe Biagini","Blue Jays","0.0","-0.2","-1.2","-1.4","14.0","1.4","$11.1","13194"
"Doug Fister","Red Sox","0.4","-0.1","-0.8","-0.9","13.8","1.4","$11.1","9425"
"Lance Lynn","Cardinals","3.7","2.4","-0.1","2.4","13.9","1.4","$10.8","2520"
"Fernando Rodney","Diamondbacks","0.3","0.2","-1.3","-1.0","13.4","1.4","$10.8","494"
"Jake Faria","Rays","2.0","0.6","0.1","0.7","13.1","1.3","$10.5","13699"
"Sal Romano","Reds","0.7","-0.3","-0.3","-0.6","12.9","1.3","$10.4","13690"
"Jesse Hahn","Athletics","-0.2","-0.5","-0.9","-1.5","12.7","1.3","$10.3","13287"
"Dinelson Lamet","Padres","0.7","0.9","-1.5","-0.6","13.0","1.3","$10.3","17186"
"Blake Treinen","- - -","1.2","-0.9","0.8","-0.1","12.8","1.3","$10.3","12572"
"Sean Newcomb","Braves","1.2","-0.6","0.6","0.0","12.7","1.3","$10.2","16943"
"Rafael Montero","Mets","-0.4","-2.0","0.4","-1.6","12.6","1.3","$10.2","12760"
"Mike Montgomery","Cubs","2.6","1.4","-0.1","1.3","12.5","1.3","$10.1","4869"
"Daniel Norris","Tigers","0.3","-1.1","0.2","-0.9","12.6","1.3","$10.1","13475"
"Ty Blach","Giants","0.8","0.5","-0.9","-0.5","12.7","1.2","$10.0","14361"
"Dellin Betances","Yankees","1.5","0.3","-0.1","0.3","12.3","1.2","$9.9","6216"
"Alex Colome","Rays","1.3","0.3","-0.2","0.1","12.3","1.2","$9.9","6661"
"Johnny Cueto","Giants","1.3","-0.8","0.9","0.1","12.5","1.2","$9.8","6893"
"Randall Delgado","Diamondbacks","0.7","-0.1","-0.4","-0.5","11.6","1.2","$9.7","5985"
"Adam Warren","Yankees","1.4","1.0","-0.9","0.2","12.1","1.2","$9.7","9029"
"Edubray Ramos","Phillies","0.2","-0.7","-0.3","-1.0","11.9","1.2","$9.6","16086"
"Luis Garcia","Phillies","1.7","0.3","0.2","0.5","11.9","1.2","$9.6","6984"
"Kendall Graveman","Athletics","1.8","-0.4","1.0","0.6","12.0","1.2","$9.5","15514"
"Tommy Hunter","Rays","1.7","0.4","0.1","0.5","11.8","1.2","$9.4","1157"
"Mychal Givens","Orioles","2.3","0.6","0.5","1.1","11.5","1.2","$9.2","10430"
"Brad Brach","Orioles","1.3","0.5","-0.3","0.2","11.3","1.1","$9.0","6627"
"Scott Alexander","Royals","2.0","-0.2","1.1","0.9","11.2","1.1","$9.0","10591"
"Kyle Gibson","Twins","1.2","-1.2","1.3","0.1","11.5","1.1","$8.9","10123"
"Collin McHugh","Astros","1.3","-0.2","0.4","0.2","11.0","1.1","$8.9","7531"
"Chris Rusin","Rockies","2.1","0.3","0.7","1.0","11.0","1.1","$8.8","9895"
"Brett Cecil","Cardinals","0.5","-0.4","-0.2","-0.6","10.9","1.1","$8.8","2660"
"Tyler Chatwood","Rockies","2.5","0.5","0.9","1.4","11.2","1.1","$8.7","4338"
"Erasmo Ramirez","- - -","1.2","0.9","-0.7","0.1","11.1","1.1","$8.7","10314"
"Wade Davis","Cubs","2.1","0.4","0.7","1.0","10.8","1.1","$8.7","7441"
"Julio Teheran","Braves","1.6","0.9","-0.3","0.5","11.1","1.1","$8.6","6797"
"Nick Pivetta","Phillies","-0.5","-0.9","-0.7","-1.6","11.0","1.1","$8.6","15454"
"David Hernandez","- - -","1.0","0.0","-0.1","-0.1","10.7","1.1","$8.6","4259"
"Tyler Anderson","Rockies","1.3","-0.1","0.3","0.2","10.7","1.1","$8.6","12880"
"Joe Musgrove","Astros","0.9","-0.5","0.3","-0.2","10.8","1.1","$8.6","12970"
"Jeff Hoffman","Rockies","0.8","-0.1","-0.2","-0.3","10.7","1.1","$8.6","17432"
"Greg Holland","Rockies","1.5","0.4","0.0","0.4","10.6","1.1","$8.6","7196"
"Justin Wilson","- - -","1.3","0.2","0.1","0.2","10.7","1.1","$8.5","4301"
"Jordan Zimmermann","Tigers","-0.3","-1.4","0.0","-1.4","11.0","1.1","$8.5","4505"
"Michael Pineda","Yankees","0.8","-0.1","-0.1","-0.2","10.7","1.1","$8.5","5372"
"JC Ramirez","Angels","2.1","0.2","0.9","1.0","10.9","1.1","$8.5","8302"
"Hector Neris","Phillies","1.8","-0.1","0.9","0.7","10.5","1.1","$8.4","11804"
"Adalberto Mejia","Twins","1.3","-0.7","1.0","0.2","10.6","1.0","$8.4","13188"
"Tyler Lyons","Cardinals","1.2","0.0","0.2","0.2","10.3","1.0","$8.3","11334"
"Matt Barnes","Red Sox","0.9","-0.1","0.0","-0.1","10.2","1.0","$8.2","12863"
"Parker Bridwell","Angels","2.6","1.0","0.5","1.5","10.4","1.0","$8.1","11502"
"Ryan Tepera","Blue Jays","0.9","0.5","-0.6","-0.1","10.0","1.0","$8.0","10291"
"Liam Hendriks","Athletics","0.1","-0.1","-0.8","-0.9","9.9","1.0","$7.9","3548"
"Matt Moore","Giants","-0.9","-0.8","-1.0","-1.9","10.2","1.0","$7.9","1890"
"Edwin Diaz","Mariners","1.1","0.7","-0.5","0.2","9.8","1.0","$7.8","14710"
"Pedro Strop","Cubs","1.2","0.3","-0.1","0.3","9.5","1.0","$7.7","4070"
"Edinson Volquez","Marlins","1.1","0.5","-0.3","0.2","9.7","1.0","$7.7","3990"
"Alex Meyer","Angels","1.3","0.6","-0.3","0.3","9.6","1.0","$7.7","12833"
"Addison Reed","- - -","2.3","0.5","0.9","1.3","9.5","1.0","$7.6","10586"
"Matt Garza","Brewers","0.2","0.4","-1.1","-0.7","9.7","1.0","$7.6","3340"
"Brandon Kintzler","- - -","1.9","0.4","0.5","1.0","9.5","0.9","$7.6","9939"
"Carl Edwards Jr.","Cubs","1.7","1.0","-0.3","0.7","9.3","0.9","$7.5","13607"
"Jakob Junis","Royals","1.2","0.1","0.3","0.3","8.8","0.9","$7.0","13619"
"Tyler Skaggs","Angels","0.8","-0.4","0.3","-0.1","8.8","0.9","$6.9","10190"
"Emilio Pagan","Mariners","0.7","0.4","-0.5","-0.1","8.3","0.8","$6.7","14771"
"Matt Albers","Nationals","2.3","1.1","0.3","1.4","8.3","0.8","$6.7","4300"
"Brett Anderson","- - -","-0.4","-0.9","-0.3","-1.2","8.3","0.8","$6.7","8223"
"Hyun-Jin Ryu","Dodgers","2.0","0.0","1.1","1.2","8.4","0.8","$6.6","14444"
"Darren O'Day","Orioles","1.0","0.4","-0.2","0.2","8.2","0.8","$6.6","3321"
"Scott Oberg","Rockies","0.1","-0.9","0.2","-0.7","8.1","0.8","$6.6","13911"
"Francisco Liriano","- - -","-0.3","-0.7","-0.4","-1.1","8.3","0.8","$6.5","3201"
"Ben Lively","Phillies","1.1","0.5","-0.1","0.3","8.1","0.8","$6.4","14932"
"Hunter Strickland","Giants","1.5","-0.3","1.0","0.7","7.8","0.8","$6.2","7836"
"Wade Miley","Orioles","0.1","-1.3","0.6","-0.7","7.9","0.8","$6.1","8779"
"Brian Duensing","Cubs","1.4","-0.1","0.8","0.6","7.4","0.7","$6.0","4064"
"Matt Bowman","Cardinals","0.2","0.3","-0.8","-0.5","7.2","0.7","$5.8","13528"
"Ricky Nolasco","Angels","1.3","-0.6","1.2","0.5","7.5","0.7","$5.7","3830"
"Robert Gsellman","Mets","-1.1","-0.1","-1.7","-1.8","7.3","0.7","$5.7","13696"
"Arodys Vizcaino","Braves","1.6","0.6","0.3","0.9","7.1","0.7","$5.7","5498"
"Joe Kelly","Red Sox","1.5","0.5","0.3","0.8","7.0","0.7","$5.6","9761"
"Sam Freeman","Braves","1.4","0.3","0.4","0.7","7.0","0.7","$5.6","6832"
"Jacob Barnes","Brewers","0.5","0.3","-0.5","-0.2","6.9","0.7","$5.5","12323"
"Tyler Duffey","Twins","-0.1","-0.5","-0.2","-0.8","6.9","0.7","$5.5","13758"
"Nick Goody","Indians","0.9","0.2","0.0","0.2","6.9","0.7","$5.5","13685"
"Ross Stripling","Dodgers","0.8","0.1","0.1","0.1","6.7","0.7","$5.4","13273"
"Chase Whitley","Rays","0.2","0.5","-1.1","-0.5","6.7","0.7","$5.4","10982"
"Odrisamer Despaigne","Marlins","0.4","0.3","-0.6","-0.3","6.6","0.7","$5.4","16017"
"Andrew Chafin","Diamondbacks","0.8","-0.3","0.4","0.1","6.7","0.7","$5.3","12988"
"Blake Wood","- - -","-0.8","-1.2","-0.2","-1.4","6.6","0.7","$5.3","1345"
"Homer Bailey","Reds","-0.7","-1.0","-0.4","-1.4","6.7","0.7","$5.3","8362"
"Andrew Triggs","Athletics","0.0","0.0","-0.7","-0.6","6.7","0.7","$5.2","13533"
"Scott Feldman","Reds","0.9","0.0","0.3","0.3","6.7","0.7","$5.2","6283"
"Shane Greene","Tigers","2.0","0.4","1.0","1.3","6.5","0.6","$5.2","10756"
"Brandon Maurer","- - -","-1.3","-0.9","-1.0","-1.9","6.4","0.6","$5.2","4878"
"Paul Sewald","Mets","-0.3","0.1","-1.1","-0.9","6.4","0.6","$5.2","13892"
"Bud Norris","Angels","0.6","-0.2","0.1","-0.1","6.3","0.6","$5.1","9492"
"Carlos Rodon","White Sox","1.0","0.0","0.4","0.3","6.4","0.6","$5.0","16137"
"Chris Stratton","Giants","1.2","-0.2","0.8","0.6","6.3","0.6","$5.0","13761"
"Kyle Barraclough","Marlins","1.1","0.1","0.4","0.5","6.2","0.6","$5.0","13713"
"Matt Belisle","Twins","0.4","0.5","-0.8","-0.2","6.2","0.6","$4.9","1837"
"Gregory Infante","White Sox","0.9","0.3","0.0","0.3","6.1","0.6","$4.9","9119"
"Paul Blackburn","Athletics","1.6","0.4","0.6","1.0","6.2","0.6","$4.9","14739"
"Austin Pruitt","Rays","-0.3","-1.1","0.1","-1.0","6.2","0.6","$4.9","15290"
"Michael Lorenzen","Reds","0.2","0.0","-0.4","-0.4","6.0","0.6","$4.8","14843"
"Bartolo Colon","- - -","-1.4","-1.2","-0.7","-2.0","6.1","0.6","$4.7","375"
"David Phelps","- - -","0.8","-0.3","0.5","0.2","5.9","0.6","$4.7","6316"
"Matt Bush","Rangers","0.0","-0.4","-0.1","-0.6","5.9","0.6","$4.7","1246"
"Eddie Butler","Cubs","1.1","0.5","0.0","0.5","5.8","0.6","$4.6","13453"
"Aaron Loup","Blue Jays","0.5","-0.6","0.5","-0.1","5.7","0.6","$4.6","10343"
"Oliver Drake","- - -","0.0","-0.8","0.3","-0.6","5.6","0.6","$4.5","8823"
"Matt Andriese","Rays","0.6","0.0","0.0","0.0","5.6","0.5","$4.4","12022"
"Heath Hembree","Red Sox","0.7","-0.9","1.1","0.2","5.3","0.5","$4.2","11632"
"Jared Hughes","Brewers","1.2","0.2","0.4","0.7","5.0","0.5","$4.0","9325"
"John Lackey","Cubs","1.6","1.2","-0.1","1.1","5.2","0.5","$4.0","1507"
"George Kontos","- - -","0.9","0.1","0.3","0.4","4.6","0.5","$3.7","9486"
"Anibal Sanchez","Tigers","-0.7","-1.4","0.3","-1.2","4.4","0.5","$3.7","3284"
"Dan Otero","Indians","0.8","-0.1","0.5","0.4","4.5","0.4","$3.6","7385"
"Tony Barnette","Rangers","-0.3","-0.7","-0.1","-0.7","4.5","0.4","$3.6","3555"
"Zach McAllister","Indians","1.3","0.0","0.9","0.9","4.4","0.4","$3.5","2895"
"Robert Stephenson","Reds","0.2","0.0","-0.3","-0.3","4.2","0.4","$3.5","13594"
"Alex Wilson","Tigers","0.0","-0.3","-0.2","-0.5","4.3","0.4","$3.4","9239"
"Taylor Rogers","Twins","1.4","0.0","0.9","1.0","4.1","0.4","$3.2","13449"
"Steven Matz","Mets","-0.5","-0.5","-0.4","-0.9","4.0","0.4","$3.1","13361"
"A.J. Ramos","- - -","0.4","0.0","0.0","0.1","3.8","0.4","$3.0","8350"
"Wandy Peralta","Reds","0.7","0.5","-0.2","0.3","3.8","0.4","$3.0","14295"
"Felix Hernandez","Mariners","0.9","0.2","0.3","0.5","3.9","0.4","$3.0","4772"
"Kirby Yates","- - -","0.1","0.0","-0.3","-0.2","3.3","0.4","$3.0","9073"
"Joe Ross","Nationals","0.3","-0.5","0.5","0.0","3.8","0.4","$2.9","12972"
"Fernando Salas","- - -","-1.0","-0.6","-0.7","-1.4","3.5","0.4","$2.8","4971"
"Zack Wheeler","Mets","0.0","-0.6","0.3","-0.4","3.6","0.4","$2.8","10310"
"Enny Romero","Nationals","0.4","-0.4","0.4","0.1","3.4","0.3","$2.7","4001"
"Josh Fields","Dodgers","1.1","0.9","-0.1","0.8","3.4","0.3","$2.7","5070"
"Sergio Romo","- - -","0.8","0.6","-0.2","0.4","3.2","0.3","$2.6","9817"
"James Pazos","Mariners","-0.2","-0.3","-0.2","-0.5","3.3","0.3","$2.6","13323"
"Peter Moylan","Royals","0.8","0.9","-0.5","0.5","3.3","0.3","$2.6","4891"
"Adam Morgan","Phillies","0.4","0.0","0.1","0.1","3.1","0.3","$2.5","12580"
"Francis Martes","Astros","-0.7","-0.4","-0.7","-1.0","2.9","0.3","$2.4","17303"
"Cory Gearrin","Giants","1.9","0.5","1.2","1.7","2.9","0.3","$2.3","7947"
"Hector Rondon","Cubs","0.1","0.0","-0.3","-0.2","2.9","0.3","$2.3","2391"
"Jarlin Garcia","Marlins","-0.1","0.4","-0.9","-0.4","2.8","0.3","$2.3","18282"
"Jesse Chavez","Angels","0.2","-0.3","0.3","-0.1","2.6","0.3","$2.2","5448"
"Matt Cain","Giants","-0.8","-0.9","-0.1","-1.0","2.7","0.3","$2.2","4732"
"Matt Grace","Nationals","0.3","0.1","0.0","0.0","2.6","0.3","$2.1","11449"
"Trevor Cahill","- - -","0.3","-0.5","0.6","0.1","0.7","0.3","$2.1","6249"
"Matt Shoemaker","Angels","0.8","0.3","0.2","0.6","2.6","0.3","$2.0","4776"
"Tyler Clippard","- - -","0.1","0.5","-0.7","-0.1","2.2","0.2","$1.8","5640"
"Chris Hatcher","- - -","0.3","0.0","0.1","0.1","2.3","0.2","$1.8","3299"
"Pedro Baez","Dodgers","1.0","0.4","0.4","0.8","2.1","0.2","$1.7","5420"
"Alec Asher","Orioles","0.1","0.1","-0.3","-0.1","2.1","0.2","$1.7","13560"
"Jose Urena","Marlins","2.6","2.2","0.2","2.4","2.2","0.2","$1.7","11589"
"Asher Wojciechowski","Reds","-0.9","-0.3","-0.8","-1.1","2.1","0.2","$1.6","10836"
"Danny Barnes","Blue Jays","1.2","1.0","0.0","1.0","2.0","0.2","$1.6","11388"
"Jim Johnson","Braves","-1.0","-0.3","-1.0","-1.2","2.0","0.2","$1.6","3656"
"Jeremy Hellickson","- - -","0.2","2.1","-2.1","0.0","1.9","0.2","$1.5","4371"
"T.J. McFarland","Diamondbacks","-0.8","-0.3","-0.7","-1.0","1.8","0.2","$1.5","3237"
"Luke Sims","Braves","-0.1","-0.2","-0.1","-0.3","1.7","0.2","$1.4","13470"
"Keynan Middleton","Angels","0.7","-0.3","0.8","0.5","1.7","0.2","$1.3","15264"
"Richard Bleier","Orioles","1.1","0.6","0.3","0.9","1.7","0.2","$1.3","7803"
"Joaquin Benoit","- - -","-0.2","0.4","-0.7","-0.3","1.5","0.2","$1.3","1437"
"Mark Leiter","Phillies","-0.4","0.4","-0.9","-0.5","1.7","0.2","$1.3","15551"
"Mike Dunn","Rockies","0.6","0.2","0.2","0.4","1.6","0.2","$1.2","9948"
"Daniel Coulombe","Athletics","0.6","0.2","0.3","0.4","1.5","0.2","$1.2","13293"
"Ryan Buchter","- - -","1.0","1.2","-0.3","0.8","1.5","0.1","$1.2","9456"
