"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"James Paxton","Mariners","1.52","-8.39","9.91","18.23","1.92","0.97","0.93","0.88","0.96","24","2.07","-0.50","0","0","11828"
"Joe Kelly","Red Sox","1.51","-3.21","4.72","10.20","1.00","1.06","1.00","1.23","1.34","40","1.36","0.06","15","6","9761"
"Jon Gray","Rockies","1.48","-6.62","8.10","18.19","1.53","0.90","0.86","0.87","1.09","20","1.75","-0.11","0","0","14916"
"Trevor Bauer","Indians","1.45","-12.39","13.84","9.53","0.96","0.98","0.94","0.88","1.18","31","0.96","0.52","0","0","12703"
"Carlos Martinez","Cardinals","1.43","-14.98","16.42","14.23","1.45","1.04","0.96","0.88","1.18","30","1.51","-0.13","0","0","11682"
"Hunter Strickland","Giants","1.42","-5.56","6.98","6.39","0.63","1.48","1.22","1.42","1.42","51","0.53","0.43","26","10","7836"
"Fernando Rodney","Diamondbacks","1.38","-6.84","8.22","0.34","-0.03","1.97","1.82","1.88","1.75","8","0.94","-0.24","37","8","494"
"Rich Hill","Dodgers","1.35","-8.68","10.04","16.13","1.79","0.98","0.91","0.88","0.92","24","0.63","0.75","0","0","4806"
"Juan Nicasio","- - -","1.34","-6.35","7.69","16.03","1.64","1.44","1.35","1.43","1.43","61","1.57","-0.64","28","10","7731"
"Jake McGee","Rockies","1.33","-4.38","5.71","12.84","1.20","1.27","1.15","1.37","1.31","49","0.91","0.14","20","8","7550"
"David Hernandez","- - -","1.32","-2.84","4.15","7.20","0.75","0.95","0.92","1.08","1.34","49","1.25","0.13","17","5","4259"
"Tyler Lyons","Cardinals","1.30","-2.58","3.87","12.59","1.27","0.95","0.81","1.11","1.10","38","1.05","0.32","16","5","11334"
"CC Sabathia","Yankees","1.27","-9.15","10.42","14.04","1.38","0.92","0.87","0.87","1.10","27","1.80","-0.41","0","0","404"
"Craig Stammen","Padres","1.24","-4.50","5.75","13.08","1.29","0.92","0.80","1.26","0.94","51","0.51","0.84","19","8","7274"
"Brad Brach","Orioles","1.23","-6.90","8.13","9.57","0.91","1.60","1.47","1.46","1.83","31","1.18","-0.41","26","10","6627"
"Darren O'Day","Orioles","1.21","-3.76","4.98","12.32","1.24","1.17","0.93","1.18","1.37","48","1.20","-0.16","22","10","3321"
"A.J. Ramos","- - -","1.21","-6.07","7.28","2.41","0.20","1.57","1.39","1.41","3.22","6","0.46","0.31","24","6","8350"
"Jhoulys Chacin","Padres","1.20","-12.62","13.82","5.66","0.69","1.02","0.96","0.87","1.15","32","1.31","-0.14","0","0","2608"
"Jason Vargas","Royals","1.18","-12.75","13.93","9.98","0.99","0.98","0.95","0.87","0.96","31","-0.03","1.23","0","0","8044"
"Cole Hamels","Rangers","1.16","-9.24","10.40","9.66","0.94","0.92","0.86","0.88","0.97","23","1.34","-0.08","0","0","4972"
"Miguel Castro","Orioles","1.15","-3.64","4.80","6.68","0.63","0.88","0.77","0.96","0.72","31","0.65","0.67","10","3","15684"
"Brian Duensing","Cubs","1.15","-2.58","3.73","16.30","1.60","0.72","0.66","0.88","1.07","56","0.53","1.07","11","4","4064"
"Cory Gearrin","Giants","1.11","-3.17","4.28","8.75","0.91","0.90","0.73","0.93","1.04","47","1.30","-0.07","8","8","7947"
"Edwin Diaz","Mariners","1.08","-8.98","10.06","2.53","0.16","2.00","1.94","2.06","2.36","14","0.70","-0.16","37","13","14710"
"Dominic Leone","Blue Jays","1.08","-4.17","5.25","18.30","1.82","0.99","0.92","1.24","0.98","59","0.99","0.10","17","8","13763"
"Sam Freeman","Braves","1.08","-2.46","3.54","7.34","0.72","0.71","0.79","1.09","1.11","53","0.77","0.74","15","6","6832"
"Kyle Barraclough","Marlins","1.07","-6.17","7.24","8.21","0.81","1.48","1.15","1.21","1.44","54","0.49","0.24","28","10","13713"
"Luis Castillo","Reds","1.06","-5.16","6.22","16.28","1.61","0.91","0.89","0.86","0.96","15","1.28","-0.12","0","0","15689"
"Danny Duffy","Royals","1.05","-9.70","10.75","9.16","0.85","0.97","0.94","0.88","1.11","24","0.73","0.36","0","0","3542"
"Sergio Romo","- - -","1.03","-2.76","3.79","7.27","0.78","0.85","0.85","1.04","1.10","43","0.90","0.31","14","7","9817"
"Scott Alexander","Royals","0.99","-5.36","6.34","19.88","1.96","1.18","1.04","1.60","0.95","49","0.94","-0.10","18","10","10591"
"Yu Darvish","- - -","0.98","-13.18","14.16","14.20","1.46","0.98","0.93","0.88","1.02","31","0.81","0.18","0","0","13074"
"Kevin Gausman","Orioles","0.98","-12.80","13.77","0.91","0.07","0.92","0.84","0.88","1.01","34","-0.44","1.51","0","0","14107"
"Dylan Bundy","Orioles","0.96","-11.56","12.51","11.20","1.10","0.94","0.91","0.85","1.06","27","0.65","0.36","0","0","12917"
"Parker Bridwell","Angels","0.95","-8.41","9.36","8.69","0.86","1.02","1.00","0.96","1.32","21","1.01","-0.09","1","0","11502"
"J.A. Happ","Blue Jays","0.92","-9.89","10.81","13.10","1.28","0.95","0.89","0.88","1.02","25","0.80","0.18","0","0","7410"
"Aroldis Chapman","Yankees","0.92","-6.58","7.51","5.20","0.51","1.87","1.51","1.55","2.36","10","0.72","-0.22","19","7","10233"
"German Marquez","Rockies","0.92","-12.08","13.00","12.85","0.95","0.96","0.92","0.88","1.08","29","0.53","0.43","0","0","15038"
"Josh Fields","Dodgers","0.91","-3.20","4.11","6.00","0.62","0.91","0.91","1.07","1.03","44","0.36","0.64","14","6","5070"
"Matt Belisle","Twins","0.90","-4.70","5.61","2.88","0.30","1.21","1.25","1.47","1.44","42","0.64","0.11","21","10","1837"
"David Price","Red Sox","0.89","-5.24","6.13","9.92","0.91","1.09","0.96","0.95","1.12","15","1.04","-0.22","4","0","3184"
"Matt Barnes","Red Sox","0.88","-5.97","6.85","11.51","1.13","1.24","1.10","1.19","1.50","55","0.66","0.04","20","11","12863"
"Josh Smoker","Mets","0.86","-2.61","3.47","-12.17","-1.28","0.72","0.73","0.91","0.90","47","-0.50","1.70","9","7","10285"
"Joakim Soria","Royals","0.86","-5.81","6.67","4.97","0.48","1.56","1.41","1.44","1.77","49","0.81","-0.26","28","9","6941"
"Justin Wilson","- - -","0.86","-5.59","6.45","6.27","0.58","1.32","1.37","1.44","1.33","35","0.29","0.36","23","11","4301"
"Mychal Givens","Orioles","0.86","-5.57","6.42","14.41","1.43","1.08","0.98","1.29","1.10","61","1.66","-0.86","23","13","10430"
"Jakob Junis","Royals","0.83","-5.67","6.50","0.22","0.01","0.85","0.79","0.94","1.05","19","0.32","0.66","2","0","13619"
"Keynan Middleton","Angels","0.82","-4.31","5.13","3.43","0.39","1.09","0.88","1.14","0.90","47","0.29","0.46","16","12","15264"
"Jake Arrieta","Cubs","0.81","-11.10","11.91","5.33","0.62","0.92","0.86","0.87","1.13","30","0.62","0.26","0","0","4153"
"Patrick Corbin","Diamondbacks","0.81","-13.59","14.40","5.43","0.42","0.95","0.87","0.87","0.83","33","-0.36","1.21","1","0","9323"
"Madison Bumgarner","Giants","0.79","-7.50","8.29","13.49","1.40","0.96","0.94","0.88","1.26","16","0.35","0.47","0","0","5524"
"Kendall Graveman","Athletics","0.78","-7.72","8.50","4.86","0.45","0.99","0.93","0.87","1.11","19","-0.01","0.79","0","0","15514"
"Jordan Montgomery","Yankees","0.77","-10.00","10.77","10.06","1.00","0.90","0.86","0.86","0.99","29","1.53","-0.66","0","0","16511"
"Jared Hughes","Brewers","0.76","-4.54","5.30","13.21","1.29","1.02","0.85","1.05","0.77","52","0.87","-0.12","18","10","9325"
"Carl Edwards Jr.","Cubs","0.74","-5.56","6.30","17.20","1.73","1.37","1.19","1.38","1.32","65","1.78","-1.25","30","13","13607"
"Dellin Betances","Yankees","0.73","-6.74","7.47","11.77","1.17","1.58","1.31","1.33","1.41","45","0.81","-0.35","22","8","6216"
"Danny Salazar","Indians","0.72","-7.18","7.90","5.67","0.53","0.93","0.91","0.76","1.12","20","0.29","0.48","0","0","5867"
"Jose Berrios","Twins","0.70","-10.36","11.06","7.97","0.71","1.00","0.92","0.89","1.20","26","0.61","0.09","0","0","14168"
"Collin McHugh","Astros","0.69","-4.60","5.30","6.42","0.65","1.01","0.96","0.88","1.28","12","0.15","0.54","0","0","7531"
"Erasmo Ramirez","- - -","0.68","-8.80","9.48","-0.12","0.05","0.95","0.97","1.11","1.29","33","0.26","0.46","8","1","10314"
"Dan Otero","Indians","0.68","-1.74","2.42","8.25","0.79","0.50","0.54","0.59","0.55","38","0.62","0.75","7","5","7385"
"Matt Albers","Nationals","0.67","-3.59","4.26","13.47","1.28","0.91","0.88","1.10","0.97","40","1.07","-0.33","16","5","4300"
"Hyun-Jin Ryu","Dodgers","0.67","-8.72","9.39","4.23","0.70","0.90","0.87","0.87","1.03","24","-0.99","1.73","1","0","14444"
"Michael Fulmer","Tigers","0.67","-9.93","10.60","8.38","0.88","0.89","0.83","0.87","0.99","24","2.12","-1.37","0","0","13218"
"Bryan Shaw","Indians","0.65","-6.77","7.42","7.80","0.75","1.20","1.13","1.22","1.27","63","0.89","-0.35","29","13","8110"
"Zach Davies","Brewers","0.64","-13.55","14.19","9.65","1.03","0.96","0.88","0.88","1.17","33","0.80","-0.13","0","0","13183"
"Gerrit Cole","Pirates","0.63","-14.96","15.60","8.90","0.89","0.98","0.94","0.88","0.86","33","0.20","0.44","0","0","13125"
"Antonio Senzatela","Rockies","0.62","-8.84","9.46","9.54","0.81","0.88","0.81","0.72","0.89","33","1.13","-0.43","2","1","15488"
"Paul Blackburn","Athletics","0.61","-3.98","4.59","9.41","0.95","0.98","0.94","0.87","1.30","10","0.53","0.09","0","0","14739"
"Taylor Rogers","Twins","0.61","-5.60","6.21","12.26","1.17","1.44","1.21","1.44","1.59","62","0.79","-0.37","24","10","13449"
"Charlie Morton","Astros","0.59","-9.77","10.36","7.30","0.76","0.92","0.82","0.86","0.95","25","0.91","-0.26","0","0","4676"
"Adam Wainwright","Cardinals","0.59","-9.23","9.81","-6.00","-0.65","1.01","0.91","0.84","1.31","24","-0.50","1.08","0","0","2233"
"Kyle Freeland","Rockies","0.58","-11.37","11.95","13.54","1.02","0.97","0.85","0.79","0.90","33","0.07","0.53","0","1","16256"
"Adam Warren","Yankees","0.56","-3.75","4.31","15.20","1.50","1.10","0.82","1.18","1.01","39","1.31","-0.80","14","8","9029"
"Brent Suter","Brewers","0.54","-5.39","5.93","7.49","0.74","0.93","0.89","0.83","1.23","21","0.75","-0.17","1","1","13942"
"Trevor Williams","Pirates","0.53","-10.72","11.24","6.17","0.59","1.02","0.88","0.84","1.14","30","0.82","-0.30","1","2","16977"
"Tony Watson","- - -","0.52","-8.74","9.26","6.22","0.67","1.86","1.31","1.51","1.37","48","-0.16","0.44","27","14","3132"
"A.J. Cole","Nationals","0.52","-3.70","4.22","2.97","0.29","1.02","0.94","0.85","0.88","11","-0.43","0.93","2","0","11467"
"Chase Whitley","Rays","0.50","-2.19","2.69","5.28","0.55","0.62","0.64","0.83","1.08","29","0.46","0.34","9","5","10982"
"Jacob Barnes","Brewers","0.50","-7.20","7.70","3.73","0.35","1.37","1.21","1.34","1.46","65","0.27","0.09","32","16","12323"
"Jose Urena","Marlins","0.49","-10.72","11.21","5.34","0.63","0.88","0.82","0.75","1.16","32","0.79","-0.23","0","0","11589"
"Randall Delgado","Diamondbacks","0.48","-3.61","4.09","3.61","0.37","0.84","0.80","0.73","0.70","21","0.52","0.05","4","4","5985"
"Ryan Buchter","- - -","0.45","-4.50","4.95","8.39","0.82","1.02","0.91","1.03","1.27","59","0.40","0.05","21","13","9456"
"Jake Faria","Rays","0.44","-5.57","6.01","9.24","0.94","0.93","0.88","0.83","0.94","15","0.60","-0.13","0","1","13699"
"Luke Weaver","Cardinals","0.43","-3.18","3.61","1.96","0.19","0.79","0.79","0.76","0.65","13","0.30","0.24","1","0","16918"
"Nick Goody","Indians","0.35","-2.49","2.85","13.29","1.26","0.66","0.62","0.69","0.69","42","1.03","-0.49","6","5","13685"
"Michael Lorenzen","Reds","0.35","-7.56","7.91","0.64","0.03","1.24","1.15","1.21","1.24","56","-0.13","0.42","23","15","14843"
"Pedro Strop","Cubs","0.34","-5.17","5.51","5.50","0.55","1.24","1.06","1.32","1.20","61","0.30","-0.02","22","14","4070"
"Andrew Chafin","Diamondbacks","0.31","-3.50","3.81","7.09","0.69","1.01","0.82","1.09","1.42","59","0.39","-0.08","14","9","12988"
"Taijuan Walker","Diamondbacks","0.31","-11.85","12.15","10.20","0.94","1.01","0.93","0.85","1.11","28","-0.05","0.36","0","0","11836"
"Matt Bowman","Cardinals","0.29","-5.38","5.68","2.14","0.36","1.28","1.17","1.55","1.30","65","0.01","0.22","23","14","13528"
"Eddie Butler","Cubs","0.29","-4.24","4.52","4.48","0.44","1.05","0.90","0.74","1.42","11","0.45","-0.18","0","0","13453"
"Eduardo Rodriguez","Red Sox","0.27","-9.61","9.88","8.41","0.81","0.92","0.87","0.85","0.83","24","0.59","-0.30","0","0","13164"
"Jarlin Garcia","Marlins","0.26","-3.61","3.87","2.06","0.21","1.01","0.90","1.12","1.35","54","0.11","0.14","14","7","18282"
"Carlos Rodon","White Sox","0.25","-5.39","5.64","2.26","0.24","1.03","0.97","0.87","1.14","12","-0.07","0.31","0","0","16137"
"Liam Hendriks","Athletics","0.24","-4.67","4.92","2.60","0.25","1.07","0.92","1.18","0.99","57","0.67","-0.44","15","13","3548"
"Adam Ottavino","Rockies","0.23","-4.65","4.88","-0.12","-0.07","1.11","1.00","1.07","1.42","52","-0.41","0.62","18","11","1247"
"Christian Bergman","Mariners","0.23","-3.35","3.59","-1.48","-0.10","0.87","0.83","0.95","1.19","11","-0.89","1.15","1","1","10925"
"Jose Ramirez","Braves","0.23","-6.54","6.77","5.70","0.59","1.38","1.18","1.31","1.43","61","0.22","-0.05","21","14","10171"
"Wandy Peralta","Reds","0.22","-3.94","4.16","3.55","0.33","0.86","0.88","0.99","1.02","59","0.76","-0.51","15","13","14295"
"Masahiro Tanaka","Yankees","0.21","-12.10","12.31","-6.44","-0.70","0.90","0.85","0.87","0.90","29","0.09","0.15","0","0","15764"
"Chris Stratton","Giants","0.21","-3.43","3.64","7.04","0.67","0.83","0.73","0.78","0.93","12","0.31","-0.05","0","1","13761"
"Alex Meyer","Angels","0.21","-4.86","5.07","1.27","0.16","0.99","0.91","0.87","1.25","13","0.25","-0.04","0","0","12833"
"Matt Grace","Nationals","0.21","-2.41","2.61","2.29","0.24","0.74","0.67","0.70","1.10","29","0.01","0.27","3","7","11449"
"Danny Barnes","Blue Jays","0.19","-5.95","6.14","15.90","1.58","1.17","1.08","1.17","1.25","47","0.56","-0.40","14","12","11388"
"Seung Hwan Oh","Cardinals","0.19","-7.93","8.12","-4.52","-0.51","1.86","1.43","1.58","1.42","24","-0.22","0.32","24","11","18719"
"Heath Hembree","Red Sox","0.19","-5.39","5.58","-6.95","-0.68","1.06","0.98","1.33","1.12","54","-0.17","0.34","19","14","11632"
"Mike Leake","- - -","0.19","-13.21","13.39","0.63","0.05","0.94","0.91","0.88","1.00","31","0.76","-0.56","0","0","10130"
"Jameson Taillon","Pirates","0.18","-10.35","10.54","-4.66","-0.55","1.02","0.92","0.87","1.29","25","-0.58","0.76","0","0","11674"
"Brandon McCarthy","Dodgers","0.18","-6.31","6.48","2.54","0.24","0.92","0.88","0.82","0.84","19","0.58","-0.39","0","0","4662"
"Richard Bleier","Orioles","0.16","-2.50","2.66","13.04","1.30","0.61","0.56","0.76","0.97","43","0.28","-0.02","5","7","7803"
"Austin Bibens-Dirkx","Rangers","0.15","-3.38","3.52","2.07","0.20","0.64","0.66","0.76","0.61","18","-0.50","0.72","3","3","9559"
"Aaron Loup","Blue Jays","0.13","-3.91","4.04","3.10","0.27","0.93","0.86","1.05","1.30","62","0.34","-0.19","8","11","10343"
"Enny Romero","Nationals","0.13","-4.29","4.42","0.43","0.06","1.00","0.92","1.01","0.94","41","-0.15","0.29","15","7","4001"
"Jeff Hoffman","Rockies","0.13","-6.88","7.00","-4.93","-0.41","0.87","0.84","0.67","1.04","20","-0.19","0.33","0","2","17432"
"Blake Snell","Rays","0.12","-10.11","10.24","1.19","0.16","1.04","0.95","0.88","1.38","24","0.46","-0.34","0","0","13543"
"Hector Rondon","Cubs","0.12","-3.22","3.34","0.35","0.01","0.76","0.70","0.86","0.93","47","0.49","-0.34","13","6","2391"
"Adam Morgan","Phillies","0.10","-2.42","2.52","1.95","0.22","0.62","0.58","0.84","0.83","31","0.07","0.09","7","5","12580"
"Luis Garcia","Phillies","0.10","-5.42","5.52","13.80","1.40","1.18","0.89","1.05","1.01","50","1.71","-1.62","18","10","6984"
"Gregory Infante","White Sox","0.10","-2.56","2.66","8.13","0.75","0.69","0.70","0.85","1.25","34","0.96","-0.82","8","7","9119"
"Dustin McGowan","Marlins","0.09","-3.87","3.96","-6.82","-0.64","0.69","0.64","0.83","0.71","50","-0.26","0.39","11","8","8600"
"Justin Grimm","Cubs","0.08","-2.49","2.57","-5.85","-0.55","0.59","0.55","0.78","0.81","37","-0.22","0.36","6","8","11720"
"Jon Lester","Cubs","0.07","-12.77","12.84","-6.50","-0.67","0.91","0.86","0.87","0.83","31","0.19","-0.11","0","0","4930"
"Scott Feldman","Reds","0.06","-8.38","8.44","-3.53","-0.33","0.99","0.87","0.86","0.91","20","-0.19","0.25","0","0","6283"
"Zach McAllister","Indians","0.05","-2.12","2.18","11.45","1.14","0.44","0.50","0.58","0.53","32","0.91","-0.78","6","8","2895"
"Drew Storen","Reds","0.05","-3.12","3.17","-5.33","-0.55","0.76","0.68","0.75","0.88","49","-0.29","0.36","7","10","6983"
"Lance McCullers","Astros","0.05","-9.71","9.76","2.69","0.35","1.07","0.96","0.87","1.39","22","0.42","-0.37","0","0","14120"
"Joe Biagini","Blue Jays","0.04","-10.61","10.65","-11.16","-1.10","1.16","1.03","1.35","1.17","41","0.52","-0.48","14","4","13194"
"John Brebbia","Cardinals","0.01","-2.58","2.60","5.52","0.58","0.70","0.67","0.77","0.89","37","0.85","-0.83","7","6","12777"
"Kirby Yates","- - -","0.01","-3.93","3.94","4.44","0.42","0.89","0.87","1.04","1.25","50","0.17","-0.15","18","12","9073"
"Kenta Maeda","Dodgers","0.01","-9.05","9.07","-0.61","-0.03","0.89","0.85","0.83","0.82","28","0.42","-0.41","1","0","18498"
"JC Ramirez","Angels","0.01","-11.25","11.26","4.14","0.37","1.01","0.92","0.88","0.97","26","-0.11","0.12","0","1","8302"
