"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Pat Neshek","Cardinals","2.39","-4.76","7.15","15.33","1.74","1.53","2.12","1.56","1.62","54","2.36","-0.80","35","8","4682"
"Scott Atchison","Indians","2.36","-4.76","7.12","15.10","1.62","1.28","1.60","1.38","1.12","59","1.27","0.57","24","8","2642"
"Tanner Roark","Nationals","2.21","-11.58","13.79","22.72","2.54","0.93","","0.87","1.17","30","2.36","0.00","0","0","8753"
"David Robertson","Yankees","2.10","-8.08","10.18","9.63","1.06","2.06","2.66","2.09","2.11","8","1.05","-0.02","37","9","8241"
"David Price","- - -","1.99","-14.78","16.77","11.46","1.21","0.92","","0.87","1.18","31","2.00","0.17","0","0","3184"
"Zach Putnam","White Sox","1.96","-3.95","5.91","16.28","1.74","1.44","2.10","1.55","1.32","36","1.16","0.20","22","7","9080"
"Hisashi Iwakuma","Mariners","1.91","-10.84","12.75","10.96","1.24","0.96","","0.87","1.12","28","2.37","-0.39","0","0","13048"
"Garrett Richards","Angels","1.90","-9.76","11.66","23.11","2.52","0.98","","0.87","1.08","25","3.06","-1.12","0","0","9784"
"Tom Wilhelmsen","Mariners","1.88","-3.01","4.90","15.34","1.69","0.86","1.91","0.98","0.93","39","1.27","0.91","17","3","9975"
"Mark Melancon","Pirates","1.88","-6.80","8.67","13.39","1.57","1.87","4.27","1.71","2.04","24","2.03","-1.03","31","8","4264"
"Alex Cobb","Rays","1.84","-11.37","13.21","16.65","1.86","1.09","","0.87","1.23","27","1.31","0.39","0","0","6562"
"Masahiro Tanaka","Yankees","1.83","-8.17","10.00","16.61","1.83","0.97","","0.88","1.12","17","1.25","0.63","0","0","15764"
"Brad Boxberger","Rays","1.77","-4.61","6.38","13.85","1.53","1.27","1.52","1.40","1.10","53","1.23","0.16","26","8","10133"
"Chris Tillman","Orioles","1.76","-13.90","15.66","15.63","1.62","1.00","","0.88","1.07","33","1.29","0.47","0","0","5279"
"Danny Farquhar","Mariners","1.73","-4.04","5.77","9.96","1.06","1.06","1.21","0.96","1.25","44","1.07","0.57","20","5","8501"
"Zack Greinke","Dodgers","1.72","-11.82","13.54","18.49","2.09","0.91","","0.87","0.90","32","1.66","0.23","0","0","1943"
"Andrew Miller","- - -","1.72","-4.63","6.35","17.43","1.77","1.41","1.77","1.51","1.46","58","1.72","-0.49","29","11","6785"
"Julio Teheran","Braves","1.72","-13.17","14.89","15.30","1.66","0.93","","0.87","1.13","29","2.25","-0.39","0","0","6797"
"Lance Lynn","Cardinals","1.71","-14.32","16.04","19.45","2.02","1.08","","0.87","1.39","31","0.32","1.27","0","0","2520"
"Pedro Strop","Cubs","1.70","-5.37","7.06","11.28","1.23","1.60","1.58","1.34","1.49","52","1.15","-0.09","27","9","4070"
"Brett Cecil","Blue Jays","1.69","-4.28","5.96","11.49","1.24","1.42","1.56","1.27","1.52","49","0.51","0.67","18","5","2660"
"A.J. Ramos","Marlins","1.67","-5.27","6.94","11.08","1.21","1.46","1.97","1.37","1.51","56","1.16","-0.01","24","10","8350"
"Alfredo Simon","Reds","1.65","-13.56","15.21","7.83","0.96","1.04","","0.87","1.09","32","0.95","0.64","0","0","2155"
"Michael Pineda","Yankees","1.62","-3.46","5.09","16.57","1.75","0.91","","0.87","0.98","13","2.17","-0.38","0","0","5372"
"Alex Wood","Braves","1.60","-12.00","13.60","18.84","2.06","1.07","2.00","1.04","1.31","32","0.91","0.58","3","4","13781"
"Hyun-Jin Ryu","Dodgers","1.60","-10.10","11.70","5.49","0.60","1.03","","0.87","1.00","26","0.37","1.18","0","0","14444"
"Collin McHugh","Astros","1.56","-9.53","11.09","19.12","2.09","0.99","","0.87","0.86","25","1.62","-0.04","0","0","7531"
"Trevor Rosenthal","Cardinals","1.56","-11.00","12.56","4.93","0.52","2.44","2.31","1.83","2.97","13","0.12","0.51","37","13","10745"
"Dan Otero","Athletics","1.55","-6.07","7.63","12.71","1.33","1.24","1.55","1.31","1.07","58","0.93","0.32","22","12","7385"
"Yu Darvish","Rangers","1.51","-9.43","10.94","15.29","1.47","0.97","","0.88","0.90","20","0.36","1.20","0","0","13074"
"Zach Duke","Brewers","1.51","-3.52","5.03","10.33","1.15","1.10","1.68","1.20","1.17","61","0.87","0.49","18","8","3840"
"Phil Hughes","Twins","1.45","-14.12","15.57","14.65","1.66","1.00","","0.87","1.32","31","1.63","-0.18","0","0","7450"
"Jacob deGrom","Mets","1.43","-9.50","10.93","12.71","1.49","1.08","","0.87","1.20","22","1.43","-0.10","0","0","10954"
"Fernando Rodney","Mariners","1.41","-8.42","9.83","5.67","0.63","1.98","3.20","1.71","2.11","5","0.39","0.32","35","7","494"
"Mark Buehrle","Blue Jays","1.41","-14.13","15.54","12.72","1.38","1.03","","0.88","1.08","32","0.61","0.77","0","0","225"
"Danny Duffy","Royals","1.40","-9.26","10.66","15.56","1.68","0.98","0.04","0.96","1.28","29","1.94","-0.52","2","2","3542"
"Sonny Gray","Athletics","1.36","-14.40","15.76","14.70","1.52","0.98","","0.87","1.08","31","1.27","0.11","0","0","12768"
"Kevin Quackenbush","Padres","1.36","-4.07","5.43","11.65","1.34","1.38","1.77","1.27","1.17","38","0.88","0.10","17","4","12360"
"Sean Doolittle","Athletics","1.34","-5.34","6.69","11.16","1.26","1.50","2.68","1.48","1.72","21","1.79","-0.90","27","7","1581"
"Jarred Cosart","- - -","1.30","-11.96","13.26","4.65","0.56","0.99","","0.88","1.12","30","0.64","0.68","0","0","10304"
"Jered Weaver","Angels","1.29","-14.17","15.46","6.64","0.83","0.99","","0.86","1.15","33","-0.09","1.39","0","0","4235"
"Kevin Jepsen","Angels","1.28","-4.30","5.58","7.89","0.88","1.16","1.25","1.19","1.13","64","1.33","-0.23","29","10","6475"
"Koji Uehara","Red Sox","1.27","-7.34","8.62","11.11","1.18","1.79","3.22","1.85","2.20","14","0.60","0.12","34","10","9227"
"Miguel Gonzalez","Orioles","1.26","-10.66","11.92","11.54","1.21","0.97","","0.85","1.24","26","-0.16","1.45","0","1","7024"
"Seth Maness","Cardinals","1.25","-4.33","5.58","4.36","0.46","0.97","1.65","1.31","0.97","56","0.89","0.40","21","12","12235"
"Kyle Hendricks","Cubs","1.23","-4.75","5.99","10.28","1.12","1.01","","0.87","1.31","13","0.92","0.30","0","0","12049"
"Kenley Jansen","Dodgers","1.23","-8.08","9.30","4.22","0.47","1.97","1.80","1.63","1.58","11","0.67","-0.04","30","7","3096"
"Brad Brach","Orioles","1.22","-2.42","3.64","8.56","0.89","0.78","0.77","0.83","1.10","38","0.34","1.21","12","3","6627"
"Andrew Cashner","Padres","1.21","-7.40","8.61","10.15","1.18","0.95","","0.87","0.87","17","1.02","0.25","0","0","8782"
"Francisco Rodriguez","Brewers","1.20","-6.51","7.71","9.56","1.06","1.53","1.71","1.57","2.24","3","0.78","0.01","31","9","1642"
"Hector Rondon","Cubs","1.17","-5.96","7.13","5.83","0.66","1.62","0.89","1.46","1.54","20","1.28","-0.56","29","8","2391"
"James Shields","Royals","1.16","-15.80","16.97","13.09","1.38","1.00","","0.88","1.13","33","1.30","-0.14","0","0","7059"
"Jeff Samardzija","- - -","1.16","-14.56","15.73","9.81","1.13","0.98","","0.87","1.10","31","1.58","-0.40","0","0","3254"
"Brian Schlitter","Cubs","1.15","-3.70","4.86","-4.55","-0.51","1.16","1.50","1.30","1.19","56","0.78","0.22","24","8","3599"
"Madison Bumgarner","Giants","1.07","-13.74","14.82","11.11","1.08","0.94","","0.87","0.74","29","1.00","0.14","0","0","5524"
"T.J. House","Indians","1.06","-6.94","8.00","4.48","0.53","1.03","","0.82","1.33","18","-0.26","1.28","0","0","9121"
"Marcus Stroman","Blue Jays","1.06","-7.39","8.44","8.60","0.87","0.88","1.06","0.92","0.85","24","1.42","-0.21","2","2","13431"
"Anibal Sanchez","Tigers","1.05","-8.87","9.92","8.46","0.92","1.07","","0.84","1.40","22","1.73","-0.74","0","0","3284"
"Jordan Zimmermann","Nationals","1.05","-12.10","13.15","21.26","2.44","0.92","","0.88","0.94","29","2.31","-1.16","0","0","4505"
"Jordan Walden","Braves","1.03","-4.30","5.33","4.65","0.61","1.49","2.58","1.47","1.52","50","0.51","0.18","20","8","3271"
"Matt Shoemaker","Angels","1.02","-7.26","8.28","10.76","1.23","0.84","0.17","0.88","0.76","22","0.97","0.24","1","2","4776"
"Jose Fernandez","Marlins","1.00","-2.85","3.85","3.62","0.38","1.01","","0.87","1.14","8","1.12","-0.13","0","0","11530"
"Jose Quintana","White Sox","0.99","-14.68","15.67","11.96","1.20","1.08","","0.88","1.44","32","2.16","-1.24","0","0","11423"
"Mike Fiers","Brewers","0.99","-3.62","4.61","13.57","1.46","0.87","0.19","0.82","0.42","13","1.47","-0.34","0","0","7754"
"Yordano Ventura","Royals","0.96","-12.92","13.87","12.22","1.30","1.00","0.83","0.87","0.99","31","0.85","0.11","1","0","11855"
"Cory Rasmus","Angels","0.95","-2.43","3.38","6.41","0.72","0.80","0.84","0.86","0.99","23","0.91","0.28","5","2","2413"
"Drew Pomeranz","Athletics","0.95","-3.57","4.52","11.38","1.27","0.88","0.53","0.79","0.95","16","0.76","0.32","2","1","11426"
"Will Smith","Brewers","0.92","-6.58","7.49","1.21","0.07","1.44","1.97","1.46","1.31","72","-0.04","0.67","24","11","8048"
"Jared Hughes","Pirates","0.91","-4.33","5.24","13.39","1.49","1.11","1.81","1.25","1.11","47","0.75","0.07","20","9","9325"
"Jonathan Broxton","- - -","0.91","-6.12","7.03","13.04","1.36","1.66","2.02","1.62","1.74","44","1.14","-0.59","28","8","4759"
"Carlos Torres","Mets","0.91","-6.66","7.58","4.67","0.51","1.03","1.77","1.17","1.28","53","-0.52","1.40","22","10","7624"
"Drew Smyly","- - -","0.91","-9.52","10.43","11.78","1.20","0.89","","0.84","0.89","27","0.50","0.51","1","0","11760"
"Fernando Salas","Angels","0.89","-3.60","4.48","-1.11","-0.09","1.05","2.19","1.12","1.03","46","0.54","0.30","17","10","4971"
"Aaron Crow","Royals","0.88","-3.21","4.09","-4.92","-0.50","0.87","1.46","0.96","0.98","47","0.09","0.92","18","7","10149"
"Yovani Gallardo","Brewers","0.88","-13.99","14.87","1.42","0.24","1.04","","0.87","1.11","32","0.44","0.40","0","0","8173"
"Chris Archer","Rays","0.87","-13.39","14.26","1.22","0.11","1.02","","0.88","1.11","32","1.27","-0.42","0","0","6345"
"Justin De Fratus","Phillies","0.86","-3.33","4.19","1.16","0.04","1.09","1.71","1.11","0.85","37","0.56","0.23","15","6","4955"
"Adam Warren","Yankees","0.85","-7.23","8.08","7.78","0.84","1.44","1.70","1.47","1.32","58","1.02","-0.43","30","11","9029"
"LaTroy Hawkins","Rockies","0.84","-6.24","7.08","7.44","0.75","1.72","0.91","1.40","2.55","9","0.63","-0.14","20","7","729"
"Hiroki Kuroda","Yankees","0.82","-13.80","14.61","2.61","0.26","1.01","","0.87","1.30","32","0.75","0.06","0","0","3283"
"Mat Latos","Reds","0.81","-5.93","6.73","7.19","0.82","0.93","","0.88","0.85","16","1.03","-0.17","0","0","3815"
"Wei-Yin Chen","Orioles","0.80","-11.98","12.77","8.85","0.97","0.92","","0.86","1.20","31","0.32","0.55","0","0","13071"
"Bronson Arroyo","Diamondbacks","0.79","-5.67","6.46","-1.06","-0.10","0.99","","0.88","1.20","13","-0.51","1.31","0","0","978"
"Tommy Hunter","Orioles","0.78","-6.64","7.43","10.99","1.17","1.61","1.49","1.29","1.33","36","0.16","0.33","22","7","1157"
"Burke Badenhop","Red Sox","0.76","-4.30","5.06","13.35","1.36","1.01","1.43","1.17","1.10","59","1.16","-0.41","18","8","9736"
"Bud Norris","Orioles","0.73","-12.48","13.21","9.76","1.01","1.04","","0.88","1.12","28","-0.38","1.09","0","0","9492"
"Stephen Strasburg","Nationals","0.72","-13.33","14.05","9.96","1.15","0.91","","0.88","0.88","34","1.54","-0.75","0","0","10131"
"Homer Bailey","Reds","0.70","-10.18","10.88","6.60","0.74","1.02","","0.88","1.19","22","0.33","0.35","0","0","8362"
"Rick Porcello","Tigers","0.69","-13.43","14.12","6.72","0.70","0.92","","0.92","1.18","28","0.47","0.27","0","1","2717"
"Wily Peralta","Brewers","0.68","-13.85","14.53","3.74","0.41","1.00","","0.87","1.14","32","0.78","-0.10","0","0","7738"
"Shawn Tolleson","Rangers","0.68","-3.86","4.54","4.13","0.48","0.86","1.00","0.87","1.13","54","0.62","0.17","14","9","10481"
"Edinson Volquez","Pirates","0.67","-13.05","13.72","7.54","0.96","1.00","","0.86","1.26","31","0.59","0.08","0","0","3990"
"Kevin Gausman","Orioles","0.66","-8.27","8.93","7.05","0.76","1.05","","0.87","1.39","19","0.18","0.45","0","0","14107"
"Jared Burton","Twins","0.66","-5.18","5.85","-0.56","-0.05","1.19","1.97","1.18","1.13","47","0.14","0.42","20","11","8346"
"Jeurys Familia","Mets","0.66","-6.58","7.23","4.47","0.49","1.43","1.95","1.38","1.32","60","0.77","-0.31","28","12","5114"
"Jason Vargas","Royals","0.65","-12.61","13.26","7.88","0.86","0.95","","0.87","0.99","29","0.49","0.20","0","0","8044"
"Fernando Abad","Athletics","0.64","-3.19","3.83","19.87","2.18","1.00","1.85","1.15","1.43","52","1.55","-0.91","13","7","4994"
"Josh Beckett","Dodgers","0.60","-7.74","8.35","7.12","0.71","0.98","","0.87","1.00","19","-0.22","0.84","0","0","510"
"Aaron Loup","Blue Jays","0.60","-5.72","6.32","9.14","0.95","1.26","1.53","1.32","0.98","56","1.02","-0.54","22","13","10343"
"Joba Chamberlain","Tigers","0.60","-6.44","7.04","1.42","0.14","1.55","1.68","1.42","1.48","59","0.59","-0.21","26","11","2692"
"Martin Perez","Rangers","0.58","-2.86","3.44","4.26","0.50","0.80","","0.88","1.02","6","0.28","0.44","0","0","6902"
"Edward Mujica","Red Sox","0.57","-3.96","4.53","1.24","0.15","1.02","1.02","1.06","1.10","33","-0.43","0.99","18","8","3970"
"Scott Feldman","Astros","0.57","-12.66","13.23","2.57","0.21","0.97","","0.87","1.18","27","-0.30","0.88","0","0","6283"
"Chase Anderson","Diamondbacks","0.56","-7.19","7.75","-0.65","-0.10","0.89","","0.88","1.03","21","-0.18","0.81","0","0","6895"
"Jason Hammel","- - -","0.53","-10.70","11.24","6.71","0.71","0.89","","0.85","1.12","29","0.35","0.25","0","0","4538"
"Shelby Miller","Cardinals","0.52","-12.91","13.43","0.08","-0.01","0.99","","0.86","1.33","31","-0.21","0.73","0","1","10197"
"Tyler Clippard","Nationals","0.51","-7.15","7.66","9.18","1.02","1.60","2.17","1.49","1.51","69","0.86","-0.54","37","13","5640"
"James Paxton","Mariners","0.51","-4.85","5.37","8.38","0.97","1.01","","0.87","1.07","13","0.88","-0.37","0","0","11828"
"Rafael Soriano","Nationals","0.51","-7.35","7.86","4.13","0.42","1.67","1.80","1.38","1.84","16","0.27","0.03","28","7","1100"
"Jean Machi","Giants","0.49","-4.94","5.42","7.00","0.78","1.11","1.84","1.26","0.99","58","0.44","0.00","20","10","3220"
"Kyle Gibson","Twins","0.49","-12.37","12.86","-3.69","-0.57","0.96","","0.87","0.98","31","0.65","-0.14","0","0","10123"
"Nick Vincent","Padres","0.49","-4.07","4.56","7.20","0.79","1.09","1.41","1.26","1.09","56","0.59","-0.14","20","12","7555"
"Bryan Morris","- - -","0.47","-5.99","6.47","1.86","0.14","1.46","2.35","1.50","1.46","50","-0.09","0.42","21","12","10234"
"Michael Wacha","Cardinals","0.44","-8.78","9.22","5.42","0.61","1.20","","0.88","1.34","19","0.73","-0.37","0","0","14078"
"David Carpenter","Braves","0.43","-5.40","5.83","-0.04","0.07","1.28","2.33","1.42","1.65","51","0.26","0.08","20","9","3959"
"Kyle Lohse","Brewers","0.42","-13.22","13.65","2.86","0.18","0.97","","0.88","1.18","29","0.52","-0.09","0","0","739"
"Dustin McGowan","Blue Jays","0.41","-6.83","7.24","0.23","-0.01","1.12","1.69","1.26","1.12","44","-0.53","0.89","17","6","8600"
"Aaron Harang","Braves","0.40","-15.80","16.20","-2.60","-0.28","1.06","","0.87","1.15","33","-0.44","0.82","0","0","1451"
"Zack Wheeler","Mets","0.40","-13.91","14.31","-5.95","-0.66","1.02","","0.88","0.92","31","-0.92","1.30","0","0","10310"
"Junichi Tazawa","Red Sox","0.38","-6.12","6.50","2.64","0.27","1.50","1.90","1.52","1.59","59","0.91","-0.66","26","13","4079"
"Shawn Kelley","Yankees","0.38","-5.54","5.91","2.41","0.25","1.64","1.67","1.50","1.50","44","0.46","-0.23","21","13","7773"
"Bryan Shaw","Indians","0.37","-7.62","7.99","6.21","0.70","1.46","1.32","1.41","1.71","64","0.89","-0.64","30","17","8110"
"Dominic Leone","Mariners","0.37","-3.67","4.05","7.96","0.85","0.90","1.49","1.03","0.90","54","0.82","-0.40","12","6","13763"
"Tyler Matzek","Rockies","0.36","-8.96","9.32","6.90","0.53","1.02","","0.94","1.22","18","0.01","0.35","0","1","10058"
"Jeremy Affeldt","Giants","0.36","-3.89","4.25","5.59","0.63","1.06","1.18","0.99","1.30","53","0.49","-0.15","11","7","583"
"Dallas Keuchel","Astros","0.36","-13.54","13.90","23.03","2.51","0.97","","0.87","1.02","24","1.89","-1.52","0","0","9434"
"Anthony Varvaro","Braves","0.34","-3.86","4.20","7.38","0.84","1.05","1.44","1.08","1.03","44","0.52","-0.20","16","8","2385"
"Jorge de la Rosa","Rockies","0.33","-12.79","13.12","7.34","0.27","0.93","","0.87","0.77","32","1.08","-0.72","0","0","2047"
"Oliver Perez","Diamondbacks","0.32","-4.21","4.52","2.16","0.16","1.03","2.02","1.22","1.27","57","-0.03","0.34","17","11","1514"
"Chris Hatcher","Marlins","0.31","-3.06","3.37","4.02","0.38","0.86","1.55","0.97","1.03","37","0.62","-0.26","7","6","3299"
"Gio Gonzalez","Nationals","0.30","-10.03","10.33","4.43","0.45","0.91","","0.87","0.96","27","1.36","-1.03","0","0","7448"
"Dale Thayer","Padres","0.28","-4.98","5.27","10.06","1.12","1.05","1.24","1.01","1.11","45","0.40","-0.13","16","9","5032"
"Shane Greene","Yankees","0.28","-5.97","6.25","-0.41","-0.03","1.02","","0.81","1.63","15","-0.25","0.52","0","0","10756"
"Matt Garza","Brewers","0.28","-11.79","12.07","0.11","-0.05","1.03","","0.88","1.29","26","1.15","-0.88","0","0","3340"
"John Lackey","- - -","0.27","-13.72","14.00","-1.95","-0.24","0.94","","0.87","1.12","30","-0.48","0.77","0","0","1507"
"Mike Morin","Angels","0.27","-3.78","4.05","6.20","0.64","0.95","1.27","1.05","1.03","50","0.47","-0.19","14","9","13442"
"Ervin Santana","Braves","0.24","-13.72","13.95","-3.88","-0.43","1.00","","0.86","1.26","31","-0.38","0.61","0","0","3200"
"Mike Dunn","Marlins","0.23","-6.23","6.46","6.06","0.64","1.57","2.29","1.66","1.94","60","0.14","0.01","24","18","9948"
"Al Alburquerque","Tigers","0.23","-3.88","4.10","7.63","0.83","0.99","1.66","1.15","1.18","57","0.18","0.05","13","10","6324"
"Tim Stauffer","Padres","0.22","-3.53","3.75","-0.96","-0.15","0.77","0.88","0.69","0.63","22","1.46","-1.18","6","4","6432"
"T.J. McFarland","Orioles","0.21","-3.16","3.37","4.26","0.46","0.75","1.13","1.02","0.89","23","0.02","0.26","9","8","3237"
"Francisco Liriano","Pirates","0.20","-11.72","11.92","1.12","0.09","1.04","","0.87","1.07","29","0.37","-0.18","0","0","3201"
"Scott Kazmir","Athletics","0.19","-12.09","12.28","6.57","0.63","0.88","","0.87","0.80","30","0.87","-0.66","0","0","4897"
"Josh Collmenter","Diamondbacks","0.19","-11.69","11.87","7.31","0.77","0.92","0.66","0.95","1.01","30","1.11","-0.91","3","0","7312"
"Jerry Blevins","Nationals","0.18","-3.11","3.29","2.21","0.20","0.84","1.67","1.01","1.08","39","0.42","-0.20","14","11","7841"
"Jordan Lyles","Rockies","0.18","-9.07","9.26","3.39","0.31","0.96","","0.87","1.04","22","-0.37","0.56","0","0","7593"
"Tony Sipp","Astros","0.15","-4.99","5.14","7.85","0.78","1.32","1.92","1.52","1.35","43","1.09","-0.97","24","10","8280"
"Jeanmar Gomez","Pirates","0.14","-3.39","3.52","-7.30","-0.88","0.80","0.46","0.72","0.83","24","-1.09","1.27","6","7","9033"
"Juan Gutierrez","Giants","0.13","-2.24","2.38","-4.82","-0.37","0.54","0.65","0.62","0.81","47","-0.43","0.68","6","5","3265"
"Glen Perkins","Twins","0.12","-8.51","8.63","0.10","0.02","1.87","4.08","1.50","2.27","7","0.28","-0.22","31","8","8041"
"Sergio Romo","Giants","0.10","-7.04","7.13","3.23","0.45","1.82","1.50","1.58","1.38","29","0.57","-0.52","29","6","9817"
"Tsuyoshi Wada","Cubs","0.09","-5.20","5.28","2.70","0.28","1.03","","0.88","1.22","13","0.03","0.05","0","0","13046"
"Ross Detwiler","Nationals","0.08","-2.84","2.92","-5.92","-0.67","0.65","1.10","0.67","0.79","32","-0.12","0.25","4","5","2859"
"Ryan Cook","Athletics","0.06","-3.05","3.11","2.90","0.34","0.95","1.13","0.96","1.15","39","0.66","-0.59","8","6","8855"
"Jesse Hahn","Padres","0.04","-5.05","5.09","1.57","0.23","1.01","0.69","0.97","0.63","12","0.25","-0.21","0","1","13287"
"Craig Breslow","Red Sox","0.02","-3.18","3.20","-10.00","-1.03","0.73","0.81","0.79","1.10","44","-1.16","1.19","7","7","4363"
"Chase Whitley","Yankees","0.02","-5.42","5.44","-7.18","-0.72","0.94","1.13","0.85","1.36","21","-0.50","0.52","3","2","10982"
"Roenis Elias","Mariners","0.00","-11.96","11.96","-2.67","-0.36","0.98","","0.87","0.97","28","-0.81","0.81","0","0","12673"
"Joe Kelly","- - -","-0.03","-6.36","6.33","-4.50","-0.46","0.93","","0.87","1.15","17","0.08","-0.12","0","0","9761"
"Drew Hutchison","Blue Jays","-0.05","-13.88","13.84","-2.87","-0.39","1.03","","0.88","1.11","31","-0.18","0.13","0","0","10732"
"Blake Treinen","Nationals","-0.05","-3.05","3.00","3.68","0.42","0.83","0.62","0.63","1.13","9","0.03","-0.09","1","0","12572"
"Gavin Floyd","Braves","-0.06","-4.48","4.42","0.34","-0.06","1.12","","0.88","1.48","9","-0.18","0.12","0","0","3886"
"Yoervis Medina","Mariners","-0.06","-4.64","4.58","-0.49","-0.04","1.22","1.09","1.09","1.68","47","0.27","-0.31","15","7","10498"
"Jeff Locke","Pirates","-0.07","-8.69","8.62","-6.11","-0.64","0.91","","0.87","0.88","21","-0.57","0.49","0","0","2929"
"Craig Stammen","Nationals","-0.08","-4.51","4.43","0.39","0.01","0.86","1.49","1.08","1.11","34","-0.02","-0.07","14","8","7274"
"Jon Niese","Mets","-0.11","-13.34","13.22","-3.22","-0.34","0.98","","0.87","1.17","30","-0.65","0.54","0","0","4424"
"Chris Young","Mariners","-0.12","-11.12","11.00","2.17","0.29","0.92","1.26","0.88","1.02","30","-0.73","0.60","1","0","3196"
"David Huff","- - -","-0.12","-2.79","2.67","4.78","0.40","0.64","0.96","0.77","1.20","30","-0.42","0.24","6","7","4257"
"Carlos Martinez","Cardinals","-0.13","-8.80","8.67","1.38","0.14","1.41","2.07","1.48","1.57","44","0.36","-0.45","21","9","11682"
"Chris Capuano","- - -","-0.13","-7.17","7.04","-6.97","-0.75","1.00","1.44","1.12","1.50","36","-0.44","0.30","7","4","1701"
