"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"David Robertson","White Sox","12.22","1.85","6.62","0.99","34.4 %","5.2 %","29.2 %",".195","0.93",".273","65.7 %","86","61","56","3.41","2.52","0.89","2.27","1.98","8241"
"Shawn Kelley","Padres","11.05","2.63","4.20","0.70","30.7 %","7.3 %","23.4 %",".216","1.09",".301","75.4 %","66","68","75","2.45","2.57","-0.11","2.91","2.55","7773"
"Mark Lowe","- - -","9.98","1.96","5.08","0.65","28.4 %","5.6 %","22.8 %",".228","1.05",".307","82.4 %","49","64","70","1.96","2.57","-0.61","2.83","2.58","7416"
"Keone Kela","Rangers","10.14","2.69","3.78","0.60","28.0 %","7.4 %","20.6 %",".231","1.16",".314","80.8 %","57","64","71","2.39","2.64","-0.25","2.88","2.70","14696"
"Gerrit Cole","Pirates","8.74","1.90","4.59","0.48","24.3 %","5.3 %","19.0 %",".235","1.09",".304","74.9 %","68","70","82","2.60","2.66","-0.06","3.16","3.23","13125"
"Clay Buchholz","Red Sox","8.50","1.83","4.65","0.48","22.8 %","4.9 %","17.9 %",".259","1.21",".329","70.4 %","78","67","82","3.26","2.68","0.58","3.30","3.35","3543"
"Hector Rondon","Cubs","8.87","1.93","4.60","0.51","24.6 %","5.3 %","19.2 %",".209","1.00",".268","80.1 %","43","69","78","1.67","2.68","-1.01","3.03","2.74","2391"
"Craig Kimbrel","Padres","13.20","3.34","3.95","0.91","36.4 %","9.2 %","27.2 %",".185","1.04",".276","80.6 %","69","71","64","2.58","2.68","-0.10","2.46","2.21","6655"
"Justin Wilson","Yankees","9.74","2.95","3.30","0.44","27.1 %","8.2 %","18.9 %",".221","1.13",".301","74.9 %","77","64","77","3.10","2.69","0.41","3.12","2.96","4301"
"Jacob deGrom","Mets","9.66","1.79","5.39","0.75","27.3 %","5.1 %","22.2 %",".210","0.98",".271","78.0 %","68","70","75","2.54","2.70","-0.16","2.92","2.99","10954"
"Chris Sale","White Sox","11.82","1.81","6.52","0.99","32.1 %","4.9 %","27.2 %",".232","1.09",".323","73.2 %","86","66","64","3.41","2.73","0.68","2.60","2.52","10603"
"Jeurys Familia","Mets","9.92","2.19","4.53","0.69","27.9 %","6.2 %","21.8 %",".206","1.00",".272","89.4 %","50","71","66","1.85","2.74","-0.89","2.55","2.32","5114"
"Sean Gilmartin","Mets","8.48","2.83","3.00","0.31","23.0 %","7.7 %","15.3 %",".233","1.19",".302","78.9 %","72","71","98","2.67","2.75","-0.08","3.82","3.44","12781"
"Zack Greinke","Dodgers","8.08","1.62","5.00","0.57","23.7 %","4.7 %","19.0 %",".185","0.84",".229","86.5 %","44","73","83","1.66","2.76","-1.10","3.22","3.27","1943"
"Max Scherzer","Nationals","10.86","1.34","8.12","1.06","30.7 %","3.8 %","26.9 %",".205","0.92",".268","79.6 %","71","72","74","2.79","2.77","0.03","2.88","2.63","3137"
"David Price","- - -","9.19","1.92","4.79","0.69","25.3 %","5.3 %","20.1 %",".227","1.08",".290","78.6 %","60","67","80","2.45","2.78","-0.32","3.24","3.27","3184"
"Drew Storen","Nationals","10.96","2.62","4.19","0.65","29.4 %","7.0 %","22.4 %",".217","1.11",".301","71.2 %","87","73","84","3.44","2.79","0.65","3.24","2.67","6983"
"Stephen Strasburg","Nationals","10.96","1.84","5.96","0.99","29.6 %","5.0 %","24.7 %",".233","1.11",".311","70.7 %","88","73","70","3.46","2.81","0.65","2.69","2.76","10131"
"Mark Melancon","Pirates","7.28","1.64","4.43","0.47","21.2 %","4.8 %","16.4 %",".206","0.93",".251","75.7 %","58","74","79","2.23","2.82","-0.59","3.07","2.79","4264"
"Juan Nicasio","Dodgers","10.03","4.94","2.03","0.15","25.0 %","12.3 %","12.7 %",".260","1.56",".360","74.0 %","103","74","100","3.86","2.83","1.03","3.87","3.77","7731"
"Carlos Carrasco","Indians","10.58","2.11","5.02","0.88","29.6 %","5.9 %","23.7 %",".226","1.07",".304","71.8 %","88","70","66","3.63","2.84","0.79","2.66","2.74","6632"
"Tony Watson","Pirates","7.41","2.03","3.65","0.36","21.2 %","5.8 %","15.4 %",".202","0.96",".251","82.2 %","50","75","93","1.91","2.84","-0.93","3.60","3.29","3132"
"Luke Gregerson","Astros","8.70","1.48","5.90","0.74","24.7 %","4.2 %","20.5 %",".211","0.95",".264","67.9 %","80","71","67","3.10","2.86","0.24","2.71","2.35","4090"
"Madison Bumgarner","Giants","9.65","1.61","6.00","0.87","26.9 %","4.5 %","22.4 %",".220","1.01",".282","77.9 %","78","78","78","2.93","2.87","0.05","3.02","3.00","5524"
"Blaine Hardy","Tigers","8.07","3.23","2.50","0.29","20.8 %","8.3 %","12.5 %",".252","1.35",".319","75.1 %","75","70","101","3.08","2.89","0.19","4.08","3.78","6499"
"Chris Archer","Rays","10.70","2.80","3.82","0.81","29.0 %","7.6 %","21.4 %",".219","1.14",".295","73.1 %","83","73","74","3.23","2.90","0.33","3.01","3.08","6345"
"Hunter Strickland","Giants","8.77","1.75","5.00","0.70","26.2 %","5.2 %","20.9 %",".190","0.86",".240","79.2 %","66","79","86","2.45","2.90","-0.45","3.35","2.83","7836"
"Francisco Rodriguez","Brewers","9.79","1.74","5.64","0.95","28.7 %","5.1 %","23.6 %",".185","0.86",".234","83.7 %","55","73","68","2.21","2.91","-0.70","2.63","2.42","1642"
"Kevin Siegrist","Cardinals","10.85","4.10","2.65","0.48","28.9 %","10.9 %","18.0 %",".193","1.17",".271","82.9 %","57","76","101","2.17","2.91","-0.74","3.93","3.28","8180"
"Dallas Keuchel","Astros","8.38","1.98","4.24","0.66","23.7 %","5.6 %","18.1 %",".216","1.02",".269","79.4 %","64","72","68","2.48","2.91","-0.43","2.75","2.84","9434"
"Jon Lester","Cubs","9.09","2.06","4.40","0.70","25.0 %","5.7 %","19.3 %",".236","1.12",".303","71.8 %","85","75","79","3.34","2.92","0.42","3.06","3.19","4930"
"Joe Blanton","- - -","9.36","1.89","4.94","0.83","25.6 %","5.2 %","20.4 %",".236","1.12",".301","78.7 %","71","75","76","2.84","2.92","-0.08","3.01","2.82","4849"
"Tony Sipp","Astros","10.27","2.48","4.13","0.83","28.7 %","6.9 %","21.8 %",".205","1.03",".271","88.0 %","51","73","82","1.99","2.93","-0.94","3.34","2.76","8280"
"Sam Dyson","- - -","8.48","2.51","3.38","0.48","23.0 %","6.8 %","16.2 %",".229","1.14",".292","75.8 %","68","76","72","2.63","2.94","-0.31","2.83","2.40","11710"
"Corey Kluber","Indians","9.93","1.82","5.44","0.89","27.7 %","5.1 %","22.6 %",".228","1.05",".297","71.4 %","85","73","75","3.49","2.97","0.51","3.05","2.98","2429"
"Tyson Ross","Padres","9.73","3.86","2.52","0.41","25.8 %","10.2 %","15.6 %",".235","1.31",".320","74.0 %","88","78","81","3.26","2.98","0.28","3.15","3.35","7872"
"Jaime Garcia","Cardinals","6.73","2.08","3.23","0.42","19.0 %","5.9 %","13.1 %",".222","1.05",".267","78.1 %","64","78","87","2.43","3.00","-0.57","3.36","3.39","8137"
"A.J. Ramos","Marlins","11.13","3.33","3.35","0.77","31.4 %","9.4 %","22.0 %",".181","1.01",".252","85.4 %","61","80","84","2.30","3.01","-0.70","3.24","2.73","8350"
"Roberto Osuna","Blue Jays","9.69","2.07","4.69","0.90","27.7 %","5.9 %","21.8 %",".189","0.92",".238","79.7 %","64","74","85","2.58","3.02","-0.44","3.45","2.81","13764"
"Cesar Ramos","Angels","7.39","2.58","2.87","0.34","19.5 %","6.8 %","12.7 %",".271","1.34",".335","79.8 %","71","76","94","2.75","3.02","-0.27","3.79","3.56","3357"
"Addison Reed","- - -","8.20","3.05","2.68","0.48","21.2 %","7.9 %","13.3 %",".261","1.38",".327","76.9 %","83","77","104","3.38","3.03","0.35","4.04","3.66","10586"
"Gio Gonzalez","Nationals","8.66","3.54","2.45","0.41","22.3 %","9.1 %","13.2 %",".264","1.42",".341","72.1 %","96","80","93","3.79","3.05","0.74","3.59","3.77","7448"
"Junichi Tazawa","Red Sox","8.59","1.99","4.31","0.77","22.7 %","5.3 %","17.4 %",".279","1.33",".349","70.8 %","100","77","92","4.14","3.05","1.09","3.73","3.22","4079"
"Matt Harvey","Mets","8.94","1.76","5.08","0.86","24.9 %","4.9 %","20.0 %",".219","1.02",".272","78.7 %","73","79","84","2.71","3.05","-0.34","3.24","3.23","11713"
"Fernando Rodriguez","Athletics","9.97","3.68","2.71","0.61","26.9 %","9.9 %","16.9 %",".198","1.14",".264","65.7 %","97","77","94","3.84","3.08","0.75","3.81","3.30","7558"
"Ryan Madson","Royals","8.24","1.99","4.14","0.71","23.4 %","5.7 %","17.7 %",".203","0.96",".249","82.1 %","52","78","82","2.13","3.09","-0.96","3.32","2.92","1852"
"Zach McAllister","Indians","10.96","3.00","3.65","0.91","28.1 %","7.7 %","20.4 %",".256","1.35",".346","78.9 %","73","78","81","3.00","3.15","-0.15","3.26","2.87","2895"
"Joe Smith","Angels","7.85","2.62","3.00","0.55","21.0 %","7.0 %","14.0 %",".256","1.27",".317","74.3 %","92","79","84","3.58","3.15","0.43","3.42","3.25","3281"
"Fernando Salas","Angels","10.46","1.70","6.17","1.13","27.5 %","4.5 %","23.1 %",".240","1.15",".308","64.8 %","109","79","80","4.24","3.15","1.09","3.23","2.65","4971"
"Pedro Strop","Cubs","10.72","3.84","2.79","0.66","30.0 %","10.7 %","19.3 %",".165","1.00",".225","73.9 %","74","81","82","2.91","3.16","-0.25","3.16","2.94","4070"
"Michael Blazek","Brewers","7.60","2.91","2.61","0.49","21.2 %","8.1 %","13.1 %",".197","1.04",".242","76.6 %","61","80","99","2.43","3.17","-0.74","3.85","3.59","9654"
"Jose Quintana","White Sox","7.72","1.92","4.02","0.70","20.5 %","5.1 %","15.4 %",".269","1.27",".327","76.3 %","85","77","87","3.36","3.18","0.18","3.51","3.62","11423"
"Francisco Liriano","Pirates","9.88","3.38","2.93","0.72","26.5 %","9.1 %","17.5 %",".222","1.21",".293","74.2 %","88","84","81","3.38","3.19","0.19","3.16","3.38","3201"
"Yimi Garcia","Dodgers","10.80","1.59","6.80","1.27","30.2 %","4.4 %","25.8 %",".207","0.95",".263","73.7 %","89","84","88","3.34","3.20","0.13","3.40","2.56","12095"
"Carlos Martinez","Cardinals","9.22","3.16","2.92","0.65","24.4 %","8.3 %","16.0 %",".246","1.29",".318","78.8 %","79","84","85","3.01","3.21","-0.21","3.28","3.44","11682"
"Jeremy Jeffress","Brewers","8.87","2.91","3.05","0.66","23.5 %","7.7 %","15.8 %",".246","1.26",".314","81.7 %","66","81","78","2.65","3.22","-0.58","3.00","2.85","9490"
"Tyler Duffey","Twins","8.22","3.10","2.65","0.62","21.9 %","8.3 %","13.6 %",".252","1.31",".315","79.6 %","76","79","90","3.10","3.24","-0.13","3.64","3.83","13758"
"Noah Syndergaard","Mets","9.96","1.86","5.35","1.14","27.5 %","5.1 %","22.4 %",".221","1.05",".279","75.0 %","87","84","75","3.24","3.25","-0.01","2.91","2.95","11762"
"Trevor May","Twins","8.63","2.04","4.23","0.86","22.4 %","5.3 %","17.1 %",".275","1.33",".340","73.5 %","98","79","93","4.00","3.25","0.76","3.76","3.53","6398"
"Jerad Eickhoff","Phillies","8.65","2.29","3.77","0.88","24.1 %","6.4 %","17.7 %",".211","1.04",".257","80.4 %","68","81","93","2.65","3.25","-0.60","3.60","3.56","12664"
"Jeanmar Gomez","Phillies","6.03","2.05","2.94","0.48","15.7 %","5.3 %","10.3 %",".273","1.33",".317","76.5 %","77","81","103","3.01","3.25","-0.24","3.98","3.79","9033"
"Lance McCullers","Astros","9.24","3.08","3.00","0.72","24.8 %","8.3 %","16.5 %",".225","1.19",".288","75.0 %","83","81","86","3.22","3.26","-0.04","3.50","3.57","14120"
"Brandon Maurer","Padres","6.88","2.65","2.60","0.53","18.9 %","7.3 %","11.7 %",".205","1.06",".243","70.9 %","81","87","99","3.00","3.31","-0.31","3.85","3.69","4878"
"Antonio Bastardo","Pirates","10.05","4.08","2.46","0.63","26.8 %","10.9 %","15.9 %",".186","1.13",".246","78.5 %","78","87","110","2.98","3.33","-0.34","4.27","3.54","8844"
"Tom Wilhelmsen","Mariners","8.71","4.21","2.07","0.44","22.5 %","10.9 %","11.6 %",".237","1.37",".306","76.1 %","83","84","104","3.19","3.33","-0.13","4.22","3.89","9975"
"Michael Pineda","Yankees","8.74","1.18","7.43","1.18","23.4 %","3.1 %","20.2 %",".273","1.23",".332","68.6 %","108","80","73","4.37","3.34","1.03","2.95","3.09","5372"
"Patrick Corbin","Diamondbacks","8.26","1.80","4.59","0.95","21.9 %","4.8 %","17.1 %",".269","1.27",".327","78.0 %","88","85","84","3.60","3.35","0.25","3.27","3.44","9323"
"Andrew Chafin","Diamondbacks","6.96","3.60","1.93","0.36","19.0 %","9.8 %","9.2 %",".204","1.15",".248","77.3 %","67","85","97","2.76","3.35","-0.59","3.75","3.70","12988"
"Kyle Hendricks","Cubs","8.35","2.15","3.88","0.85","22.6 %","5.8 %","16.8 %",".241","1.16",".296","69.9 %","101","86","84","3.95","3.36","0.59","3.25","3.37","12049"
"A.J. Burnett","Pirates","7.85","2.69","2.92","0.60","20.5 %","7.0 %","13.5 %",".272","1.36",".336","77.8 %","83","88","91","3.18","3.36","-0.18","3.55","3.65","512"
"Martin Perez","Rangers","5.49","2.75","2.00","0.34","14.2 %","7.1 %","7.1 %",".281","1.42",".324","62.8 %","106","82","99","4.46","3.40","1.06","3.99","4.06","6902"
"Travis Wood","Cubs","10.55","3.49","3.03","0.98","28.2 %","9.3 %","18.9 %",".227","1.24",".300","70.5 %","98","87","93","3.84","3.40","0.44","3.59","3.26","9884"
"J.A. Happ","- - -","7.90","2.35","3.36","0.84","21.1 %","6.3 %","14.8 %",".258","1.27",".312","75.4 %","94","87","92","3.61","3.41","0.20","3.69","3.82","7410"
"Nathan Eovaldi","Yankees","7.06","2.86","2.47","0.58","18.0 %","7.3 %","10.7 %",".282","1.45",".337","72.8 %","104","82","94","4.20","3.42","0.78","3.81","3.99","9132"
"Joe Ross","Nationals","8.10","2.47","3.29","0.82","22.0 %","6.7 %","15.3 %",".220","1.11",".265","70.0 %","92","89","93","3.64","3.42","0.22","3.62","3.66","12972"
"Kelvin Herrera","Royals","8.27","3.36","2.46","0.65","22.4 %","9.1 %","13.3 %",".202","1.12",".249","78.1 %","67","87","94","2.71","3.44","-0.72","3.82","3.60","6033"
"Shawn Tolleson","Rangers","9.46","2.12","4.47","1.12","25.5 %","5.7 %","19.8 %",".237","1.15",".294","82.9 %","71","83","82","2.99","3.44","-0.45","3.31","2.92","10481"
"Lance Lynn","Cardinals","8.57","3.49","2.46","0.67","22.2 %","9.1 %","13.2 %",".254","1.37",".319","78.9 %","79","90","100","3.03","3.44","-0.41","3.90","4.00","2520"
"Brad Ziegler","Diamondbacks","4.76","2.25","2.12","0.40","13.7 %","6.5 %","7.2 %",".196","0.96",".218","79.3 %","45","88","90","1.85","3.44","-1.59","3.48","2.81","7293"
"Shelby Miller","Braves","7.50","3.20","2.34","0.57","19.9 %","8.5 %","11.4 %",".234","1.25",".285","73.8 %","78","91","105","3.02","3.45","-0.42","4.07","4.16","10197"
"Casey Fien","Twins","5.83","1.14","5.13","0.85","16.0 %","3.1 %","12.8 %",".245","1.09",".272","71.0 %","87","84","106","3.55","3.45","0.10","4.27","3.91","3926"
"Sonny Gray","Athletics","7.31","2.55","2.86","0.74","20.3 %","7.1 %","13.2 %",".216","1.08",".255","76.8 %","69","87","91","2.73","3.45","-0.73","3.69","3.80","12768"
"Vince Velasquez","Astros","9.38","3.40","2.76","0.81","25.1 %","9.1 %","16.0 %",".240","1.28",".310","68.2 %","113","86","103","4.37","3.46","0.91","4.15","3.74","11189"
"Jake Petricka","White Sox","5.71","3.12","1.83","0.35","15.0 %","8.2 %","6.8 %",".279","1.42",".325","74.8 %","91","84","93","3.63","3.46","0.17","3.76","3.45","10534"
"Dan Jennings","White Sox","7.35","3.83","1.92","0.48","18.9 %","9.8 %","9.0 %",".250","1.40",".304","68.2 %","101","84","89","3.99","3.47","0.52","3.62","3.43","8073"
"Cole Hamels","- - -","9.11","2.63","3.47","0.93","24.4 %","7.1 %","17.4 %",".235","1.19",".294","75.3 %","91","86","86","3.65","3.47","0.17","3.40","3.45","4972"
"Brad Brach","Orioles","10.10","4.31","2.34","0.79","27.5 %","11.7 %","15.7 %",".199","1.20",".263","82.2 %","67","83","89","2.72","3.47","-0.75","3.61","3.43","6627"
"Blake Treinen","Nationals","8.65","4.26","2.03","0.53","23.2 %","11.4 %","11.8 %",".252","1.39",".328","70.8 %","98","91","85","3.86","3.49","0.37","3.31","3.28","12572"
"Daniel Hudson","Diamondbacks","9.44","3.33","2.84","0.93","24.5 %","8.6 %","15.9 %",".242","1.32",".305","69.4 %","94","89","93","3.86","3.49","0.37","3.61","3.36","7146"
"Justin Verlander","Tigers","7.63","2.16","3.53","0.88","21.1 %","6.0 %","15.1 %",".226","1.09",".267","70.9 %","83","85","103","3.37","3.49","-0.12","4.15","3.95","8700"
"Jesse Hahn","Athletics","5.96","2.33","2.56","0.47","15.8 %","6.2 %","9.6 %",".236","1.17",".273","65.8 %","85","88","97","3.35","3.51","-0.15","3.90","4.01","13287"
"Franklin Morales","Royals","5.92","2.02","2.93","0.58","15.9 %","5.4 %","10.5 %",".242","1.16",".277","73.9 %","78","89","99","3.18","3.52","-0.34","3.99","3.75","5088"
"Johnny Cueto","- - -","7.47","1.95","3.83","0.89","20.3 %","5.3 %","15.0 %",".239","1.13",".281","73.7 %","86","89","96","3.44","3.53","-0.09","3.78","3.81","6893"
"Robbie Ray","Diamondbacks","8.39","3.45","2.43","0.63","21.8 %","9.0 %","12.8 %",".248","1.33",".311","73.8 %","86","90","104","3.52","3.53","0.00","4.03","4.05","11486"
"Carlos Torres","Mets","7.49","2.81","2.67","0.78","19.8 %","7.4 %","12.4 %",".271","1.37",".326","65.3 %","126","91","96","4.68","3.53","1.15","3.71","3.58","7624"
"Alex Wilson","Tigers","4.89","1.41","3.45","0.64","13.9 %","4.0 %","9.9 %",".235","1.03",".258","82.1 %","54","86","104","2.19","3.53","-1.35","4.21","3.94","9239"
"Kevin Jepsen","- - -","7.62","3.49","2.19","0.65","20.7 %","9.5 %","11.2 %",".202","1.13",".242","81.9 %","59","89","100","2.33","3.54","-1.21","4.04","3.85","6475"
"Alex Colome","Rays","7.22","2.54","2.84","0.74","19.3 %","6.8 %","12.5 %",".265","1.30",".317","72.2 %","101","90","100","3.94","3.55","0.39","4.05","3.99","6661"
"Raisel Iglesias","Reds","9.82","2.64","3.71","1.04","26.3 %","7.1 %","19.2 %",".225","1.14",".286","70.6 %","106","90","85","4.15","3.55","0.60","3.28","3.26","17130"
"Kevin Quackenbush","Padres","8.95","3.09","2.90","0.93","23.9 %","8.2 %","15.6 %",".234","1.23",".291","69.7 %","108","94","95","4.01","3.56","0.45","3.69","3.37","12360"
"John Axford","Rockies","10.02","5.17","1.94","0.65","24.8 %","12.8 %","12.0 %",".257","1.58",".342","74.0 %","93","86","96","4.20","3.57","0.64","3.74","3.66","9059"
"John Lackey","Cardinals","7.22","2.19","3.30","0.87","19.5 %","5.9 %","13.6 %",".251","1.21",".295","82.6 %","73","93","97","2.77","3.57","-0.80","3.77","3.90","1507"
"Yordano Ventura","Royals","8.60","3.20","2.69","0.77","22.5 %","8.4 %","14.1 %",".246","1.30",".307","72.5 %","100","90","89","4.08","3.57","0.51","3.60","3.69","11855"
"Ryan Mattheus","- - -","5.95","2.89","2.06","0.48","14.6 %","7.1 %","7.5 %",".288","1.52",".332","67.6 %","102","90","103","4.02","3.58","0.44","4.02","3.91","7169"
"Collin McHugh","Astros","7.56","2.34","3.23","0.84","19.9 %","6.2 %","13.7 %",".260","1.28",".310","74.3 %","100","89","97","3.89","3.58","0.31","3.91","3.91","7531"
"Adam Warren","Yankees","7.13","2.67","2.67","0.69","19.5 %","7.3 %","12.2 %",".234","1.16",".278","74.7 %","81","86","98","3.29","3.59","-0.30","3.96","3.96","9029"
"Jose Alvarez","Angels","7.93","3.09","2.57","0.67","20.9 %","8.1 %","12.7 %",".227","1.21",".277","72.2 %","90","91","97","3.49","3.60","-0.10","3.90","3.53","5358"
"Jake Odorizzi","Rays","7.97","2.44","3.26","0.96","21.4 %","6.6 %","14.9 %",".229","1.15",".271","77.0 %","86","91","98","3.35","3.61","-0.26","3.96","3.90","6397"
"Danny Salazar","Indians","9.49","2.58","3.68","1.12","25.8 %","7.0 %","18.8 %",".224","1.13",".278","74.5 %","84","89","86","3.45","3.62","-0.16","3.48","3.39","5867"
"Drew Pomeranz","Athletics","8.58","3.24","2.65","0.84","23.0 %","8.7 %","14.3 %",".220","1.19",".270","65.0 %","93","91","96","3.66","3.62","0.04","3.89","3.73","11426"
"Jake Diekman","- - -","10.65","4.78","2.23","0.77","26.5 %","11.9 %","14.6 %",".235","1.44",".316","73.8 %","101","90","92","4.01","3.63","0.38","3.63","3.38","5003"
"Santiago Casilla","Giants","9.62","3.57","2.70","0.93","25.4 %","9.4 %","16.0 %",".233","1.28",".298","84.3 %","75","99","89","2.79","3.63","-0.84","3.46","3.27","2873"
"Bryan Morris","Marlins","6.71","3.71","1.81","0.43","17.0 %","9.4 %","7.6 %",".270","1.48",".323","76.3 %","83","96","103","3.14","3.64","-0.50","4.01","3.75","10234"
"Jonathan Broxton","- - -","9.40","3.28","2.86","1.04","24.5 %","8.6 %","16.0 %",".260","1.38",".327","69.7 %","117","93","84","4.62","3.65","0.98","3.24","3.15","4759"
"Will Harris","Astros","8.62","2.79","3.09","1.01","24.6 %","8.0 %","16.7 %",".166","0.90",".192","87.4 %","49","91","82","1.90","3.66","-1.75","3.31","3.11","3192"
"Luis Avilan","- - -","8.27","2.53","3.27","1.01","22.3 %","6.8 %","15.5 %",".235","1.18",".282","71.9 %","106","97","90","4.05","3.66","0.39","3.50","3.28","2882"
"Anthony DeSclafani","Reds","7.36","2.68","2.75","0.83","19.2 %","7.0 %","12.2 %",".268","1.35",".318","69.9 %","103","93","102","4.05","3.67","0.37","3.97","4.08","13050"
"Jason Hammel","Cubs","9.07","2.11","4.30","1.21","24.2 %","5.6 %","18.6 %",".238","1.16",".288","72.8 %","95","94","90","3.74","3.68","0.07","3.47","3.45","4538"
"Luis Garcia","Phillies","8.51","5.00","1.70","0.54","20.7 %","12.2 %","8.6 %",".270","1.64",".340","78.3 %","90","92","92","3.51","3.69","-0.18","3.57","3.59","6984"
"Alex Wood","- - -","6.60","2.80","2.36","0.71","17.4 %","7.4 %","10.0 %",".268","1.36",".313","72.9 %","101","97","100","3.84","3.69","0.15","3.90","4.17","13781"
"Jonathan Papelbon","- - -","7.96","1.71","4.67","0.99","21.5 %","4.6 %","16.9 %",".220","1.03",".258","80.4 %","54","94","96","2.13","3.70","-1.57","3.71","3.14","5975"
"Joakim Soria","- - -","8.51","2.53","3.37","1.06","23.5 %","7.0 %","16.5 %",".219","1.09",".263","86.4 %","63","92","90","2.53","3.71","-1.18","3.57","3.26","6941"
"Mat Latos","- - -","7.74","2.48","3.13","1.01","20.2 %","6.5 %","13.8 %",".260","1.31",".307","63.8 %","131","98","95","4.95","3.72","1.23","3.69","3.88","3815"
"Felix Hernandez","Mariners","8.52","2.59","3.29","1.03","23.1 %","7.0 %","16.1 %",".237","1.18",".288","77.8 %","91","94","82","3.53","3.72","-0.19","3.33","3.38","4772"
"Huston Street","Angels","8.23","2.89","2.85","1.01","22.4 %","7.8 %","14.5 %",".221","1.16",".263","80.4 %","82","94","102","3.18","3.73","-0.55","4.14","3.63","8258"
