"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Scott Alexander","Royals","12.1","0.6","","","-0.4","","","1.21","1.27","","","-2.17","","","10591"
"Corey Knebel","Brewers","12.0","","","7.2","","","","1.23","","","1.86","","","","15010"
"Josh Fields","Dodgers","11.6","","","-2.1","-0.6","","","1.65","","","-1.27","-2.52","","","5070"
"Gio Gonzalez","Nationals","11.5","","","4.7","13.2","","","0.60","","","0.56","2.11","","","7448"
"Dallas Keuchel","Astros","11.4","4.9","1.3","","6.6","","","0.90","1.19","0.60","","2.30","","","9434"
"Jose Berrios","Twins","11.4","","","4.5","-4.0","","","0.78","","","0.63","-1.97","","","14168"
"Ryan Buchter","- - -","11.1","-0.5","-1.6","-1.1","","","","1.29","-0.74","-1.57","-1.54","","","","9456"
"Ty Blach","Giants","10.8","0.6","","-6.1","-1.4","","","0.71","0.49","","-2.14","-0.24","","","14361"
"Kyle Hendricks","Cubs","10.8","","","-3.8","6.9","","","0.74","","","-2.13","1.08","","","12049"
"Chris Rusin","Rockies","10.0","-0.8","1.9","","3.2","","","1.94","-2.50","0.58","","0.98","","","9895"
"Brad Brach","Orioles","9.8","-2.3","","","2.6","","","1.32","-1.33","","","0.98","","","6627"
"R.A. Dickey","Braves","9.7","","","-0.2","-1.1","","-15.5","1.85","","","-8.02","-1.06","","-0.67","1245"
"Max Scherzer","Nationals","9.6","30.0","","1.3","9.0","","","0.64","3.33","","0.49","2.03","","","3137"
"Craig Stammen","Padres","9.6","-0.2","","0.0","0.2","","","1.19","-0.05","","-0.05","0.78","","","7274"
"Jake Arrieta","Cubs","9.5","","-9.7","1.5","1.6","","","0.54","","-2.50","0.39","0.76","","","4153"
"Danny Barnes","Blue Jays","9.5","-2.9","","","4.0","","","1.33","-5.43","","","1.35","","","11388"
"Antonio Senzatela","Rockies","9.4","-5.7","","0.4","-1.3","","","0.59","-1.20","","0.53","-1.67","","","15488"
"Felipe Rivero","Pirates","9.4","7.1","","0.7","4.3","","","1.32","4.37","","1.24","1.84","","","12076"
"Aroldis Chapman","Yankees","9.2","0.6","","","-0.9","","","1.37","0.36","","","-2.84","","","10233"
"Zach McAllister","Indians","9.1","0.0","","0.8","","","","1.16","4.27","","0.44","","","","2895"
"Paul Sewald","Mets","8.9","-1.6","","","-1.7","","","1.24","-0.44","","","-4.25","","","13892"
"Alex Claudio","Rangers","8.9","2.5","","","10.2","","","1.39","1.67","","","3.00","","","12890"
"Dan Jennings","- - -","8.6","-1.9","","","","","","1.58","-0.38","","","","","","8073"
"Tommy Kahnle","- - -","8.4","0.8","","","3.8","","","1.24","0.66","","","1.71","","","11384"
"Jimmy Nelson","Brewers","8.3","1.2","","9.1","-1.4","","","0.49","0.28","","1.66","-1.98","","","10547"
"Randall Delgado","Diamondbacks","8.2","-3.4","","0.4","-1.7","","","1.38","-2.30","","2.66","-0.58","","","5985"
"Seung Hwan Oh","Cardinals","8.1","-3.4","","-1.7","","-5.1","","1.28","-1.13","","-8.84","","-7.07","","18719"
"Raisel Iglesias","Reds","8.1","8.7","","","0.3","","","1.16","2.33","","","0.17","","","17130"
"Clayton Kershaw","Dodgers","8.0","17.3","","7.4","1.9","","","0.68","1.97","","1.75","6.47","","","2036"
"Taijuan Walker","Diamondbacks","7.8","-2.8","","-1.4","-5.9","","","0.48","-0.70","","-0.41","-1.58","","","11836"
"Justin Wilson","- - -","7.8","-0.7","1.0","","0.0","","","1.02","-0.56","0.41","","0.06","","","4301"
"Michael Lorenzen","Reds","7.7","4.4","-1.4","-4.7","-1.1","","","1.10","2.08","-0.54","-3.12","-3.69","","","14843"
"Dan Otero","Indians","7.7","-0.2","","","0.4","","","1.12","-0.23","","","0.49","","","7385"
"Brad Hand","Padres","7.6","11.4","","0.7","0.0","","","1.24","2.12","","1.40","-4.97","","","9111"
"Mike Minor","Royals","7.5","11.7","","-0.3","0.5","","","1.37","2.75","","-0.37","0.43","","","10021"
"Chase Anderson","Brewers","7.3","","-1.2","5.9","7.4","","","0.61","","-0.41","1.42","2.05","","","6895"
"David Hernandez","- - -","7.3","1.0","","4.3","","","","1.75","0.49","","2.35","","","","4259"
"Matt Barnes","Red Sox","7.3","-2.7","","4.2","","","","1.10","-1.68","","1.10","","","","12863"
"Sam Freeman","Braves","7.2","4.5","","","-0.2","","","1.33","2.18","","","-0.10","","","6832"
"Ryan Tepera","Blue Jays","7.2","-0.2","7.9","","0.1","","","0.97","-1.53","1.55","","6.75","","","10291"
"Joakim Soria","Royals","7.2","2.0","","-1.2","4.9","","","1.48","2.93","","-1.02","1.53","","","6941"
"Andrew Moore","Mariners","7.1","-3.1","","-3.7","-2.1","","","1.47","-2.46","","-2.63","-1.22","","","17553"
"Marcus Stroman","Blue Jays","7.1","10.8","-4.5","0.1","2.0","","","0.36","1.46","-6.13","0.08","1.07","","","13431"
"Emilio Pagan","Mariners","7.1","2.7","","","-1.1","","","1.44","1.31","","","-6.63","","","14771"
"Alex Cobb","Rays","7.0","","","6.0","-5.2","","","0.48","","","0.62","-1.25","","","6562"
"Jose Quintana","- - -","6.6","","","-0.2","2.1","","","0.33","","","-0.02","0.73","","","11423"
"Seth Lugo","Mets","6.5","-0.7","-1.8","-1.7","-4.4","","","0.71","-0.29","-7.86","-0.59","-2.53","","","12447"
"Luis Severino","Yankees","6.4","16.8","","","9.6","","","0.41","1.55","","","2.30","","","15890"
"Peter Moylan","Royals","6.4","5.6","","","-1.9","","","1.43","1.32","","","-6.91","","","4891"
"Taylor Rogers","Twins","6.4","","","-0.7","0.1","","","1.18","","","-0.24","0.37","","","13449"
"J.A. Happ","Blue Jays","6.3","-2.5","","1.9","-2.5","","","0.36","-0.83","","1.41","-0.83","","","7410"
"Andrew Miller","Indians","6.3","15.4","","","","","","1.51","2.71","","","","","","6785"
"David Robertson","- - -","6.3","","","16.5","-0.2","","","1.16","","","3.45","-1.38","","","8241"
"David Price","Red Sox","6.2","","-2.0","1.4","1.0","","","0.84","","-0.76","1.72","0.54","","","3184"
"Drew Pomeranz","Red Sox","6.0","","-4.8","7.0","0.4","","","0.35","","-2.42","0.62","0.81","","","11426"
"Tyler Duffey","Twins","6.0","","","-0.9","-2.7","","","0.89","","","-0.23","-4.42","","","13758"
"Richard Bleier","Orioles","5.8","-1.2","2.0","","-2.9","","","1.02","-3.75","0.79","","-4.35","","","7803"
"Chase Whitley","Rays","5.7","-1.3","","-0.1","3.7","","","1.59","-0.63","","-1.63","1.45","","","10982"
"Hunter Strickland","Giants","5.7","-1.5","-1.5","","0.1","","","0.85","-1.01","-1.03","","0.78","","","7836"
"Alex Wood","Dodgers","5.7","","","5.3","14.8","","","0.50","","","0.98","2.58","","","13781"
"Brian Duensing","Cubs","5.7","0.4","","-0.9","2.8","","","1.12","0.16","","-0.68","2.05","","","4064"
"Wade Davis","Cubs","5.6","","8.0","-1.3","0.0","","","1.11","","2.42","-0.61","-4.41","","","7441"
"Adam Warren","Yankees","5.6","7.9","","2.1","0.4","","","1.52","1.92","","2.93","0.41","","","9029"
"Michael Wacha","Cardinals","5.5","","-2.2","3.6","-1.0","","","0.39","","-0.47","1.16","-0.20","","","14078"
"Aaron Loup","Blue Jays","5.4","-0.3","-3.6","","-1.7","","","0.83","-0.25","-3.50","","-1.22","","","10343"
"Pat Neshek","- - -","5.4","14.3","","","-1.4","","","1.27","2.91","","","-5.87","","","4682"
"Dominic Leone","Blue Jays","5.2","1.1","5.1","","","","","0.89","1.00","1.31","","","","","13763"
"Roberto Osuna","Blue Jays","5.1","8.7","3.5","","0.9","","","1.10","4.03","1.45","","2.13","","","13764"
"Sonny Gray","- - -","5.0","4.5","","0.6","1.4","","","0.34","1.06","","0.16","0.36","","","12768"
"Tony Watson","- - -","5.0","1.1","","","-6.1","","","0.76","0.68","","","-3.10","","","3132"
"Yusmeiro Petit","Angels","5.0","8.0","","2.4","7.3","","","0.78","3.92","","0.87","3.24","","","4020"
"Pedro Strop","Cubs","4.9","3.3","2.2","","","-0.4","","0.87","1.15","1.41","","","-4.39","","4070"
"Matt Bowman","Cardinals","4.8","-1.6","","","","3.4","","0.77","-1.35","","","","1.44","","13528"
"Brent Suter","Brewers","4.8","2.0","","-1.0","-0.6","","","0.53","1.30","","-1.24","-0.43","","","13942"
"Kyle Freeland","Rockies","4.7","-4.5","-2.5","","-6.0","","","0.28","-4.27","-0.39","","-3.28","","","16256"
"Liam Hendriks","Athletics","4.6","1.4","","-0.8","-0.1","","","0.54","0.55","","-2.00","-2.21","","","3548"
"Chris Devenski","Astros","4.6","3.3","","","8.2","","","0.91","1.16","","","1.70","","","12763"
"Luis Perdomo","Padres","4.6","-5.7","","","-4.4","","","0.29","-0.70","","","-3.00","","","14682"
"JC Ramirez","Angels","4.6","-1.9","","-2.6","","-0.1","","0.39","-0.25","","-0.69","","-2.97","","8302"
"Brandon McCarthy","Dodgers","4.4","0.0","3.6","2.2","0.3","","","0.70","-0.24","0.81","0.72","0.81","","","4662"
"Kirby Yates","- - -","4.4","-2.3","","","3.3","","","0.73","-0.98","","","2.62","","","9073"
"Ken Giles","Astros","4.3","11.2","","","","","","0.86","2.48","","","","","","12910"
"Junichi Tazawa","Marlins","4.2","-1.6","","0.1","","-1.9","","0.77","-2.40","","0.09","","-0.78","","4079"
"Vince Velasquez","Phillies","4.2","0.4","","-5.2","-8.9","","","0.48","0.43","","-2.77","-6.86","","","11189"
"Collin McHugh","Astros","4.1","0.1","3.5","-4.6","-1.5","","","0.75","0.03","3.14","-2.13","-9.19","","","7531"
"Jaime Garcia","- - -","4.1","-2.7","","-3.1","1.1","","","0.28","-0.79","","-1.87","0.24","","","8137"
"Marco Estrada","Blue Jays","4.1","","-3.6","-3.9","-7.2","","","0.23","","-1.63","-1.57","-0.70","","","1118"
"Nick Vincent","Mariners","3.9","","5.5","0.4","1.1","","","0.96","","1.13","8.51","2.39","","","7555"
"Nick Goody","Indians","3.9","4.6","","","","","","0.82","1.07","","","","","","13685"
"Kenta Maeda","Dodgers","3.8","6.1","1.4","0.6","-5.6","","","0.40","1.12","0.76","0.19","-2.87","","","18498"
"Jeremy Hellickson","- - -","3.7","","-2.9","-1.6","-11.2","","","0.31","","-0.95","-0.50","-1.45","","","4371"
"Alex Meyer","Angels","3.6","","","3.1","-1.4","","","0.53","","","0.66","-6.25","","","12833"
"Hansel Robles","Mets","3.5","-0.6","","","-2.8","","","0.56","-0.25","","","-3.09","","","11801"
"Jared Hughes","Brewers","3.5","1.0","","","0.0","","","0.50","0.50","","","0.10","","","9325"
"Darren O'Day","Orioles","3.3","8.3","","","","","","0.61","1.77","","","","","","3321"
"Joe Smith","- - -","3.2","8.2","","","0.1","","","0.60","3.13","","","1.12","","","3281"
"Tommy Hunter","Rays","3.2","","5.9","3.3","","","","0.86","","2.11","1.45","","","","1157"
"Matt Belisle","Twins","3.2","8.6","","-2.1","0.4","","","0.64","2.74","","-1.89","2.12","","","1837"
"Gerrit Cole","Pirates","3.1","-1.2","","-1.6","3.6","","","0.16","-0.22","","-0.39","1.03","","","13125"
"Shane Greene","Tigers","3.0","8.4","-0.7","1.0","","","","0.49","2.83","-0.45","5.78","","","","10756"
"Alec Asher","Orioles","3.0","","-4.2","-0.6","0.2","","","0.59","","-1.28","-0.37","0.27","","","13560"
"Jose Urena","Marlins","2.9","7.3","","","-4.7","","","0.18","1.06","","","-0.82","","","11589"
"Chris Hatcher","- - -","2.9","-0.1","-0.2","0.6","-1.9","","","0.57","-0.04","-1.18","5.26","-0.92","","","3299"
"Dan Straily","Marlins","2.9","2.7","","-0.9","-8.4","","","0.19","0.30","","-0.99","-1.62","","","9460"
"Cory Gearrin","Giants","2.8","5.9","","","1.2","","","0.47","1.61","","","1.04","","","7947"
"Kendall Graveman","Athletics","2.7","0.9","-5.3","","0.4","","","0.24","0.93","-2.09","","0.25","","","15514"
"Jose Torres","Padres","2.7","-1.0","","","0.2","","","0.33","-0.48","","","0.32","","","14957"
"Gregory Infante","White Sox","2.6","0.3","","4.0","0.2","","","0.48","0.12","","2.55","0.72","","","9119"
"Carlos Rodon","White Sox","2.5","-1.4","","","-4.9","","","0.35","-0.45","","","-3.41","","","16137"
"Carlos Martinez","Cardinals","2.5","12.5","","0.7","-4.8","","","0.14","1.49","","3.16","-0.95","","","11682"
"Luke Weaver","Cardinals","2.5","","-2.6","-1.5","5.5","","","0.40","","-8.74","-1.23","2.07","","","16918"
"Wandy Peralta","Reds","2.5","1.2","","","1.8","","","0.46","0.42","","","0.92","","","14295"
"Wade LeBlanc","Pirates","2.4","-0.7","1.2","-0.6","-0.3","","","0.62","-1.12","0.44","-0.99","-0.10","","","5221"
"Miguel Castro","Orioles","2.2","2.5","","","0.4","","","0.36","0.88","","","0.33","","","15684"
"Edwin Diaz","Mariners","2.2","6.3","","","0.0","","","0.29","1.78","","","-2.38","","","14710"
"Dellin Betances","Yankees","2.2","8.8","","","","","","0.43","1.49","","","","","","6216"
"Jeff Samardzija","Giants","2.1","9.5","-7.1","1.6","","-0.8","","0.14","1.34","-2.32","0.35","","-0.33","","3254"
"Fernando Rodney","Diamondbacks","2.0","0.0","","","8.4","","","0.34","0.05","","","2.22","","","494"
"Eduardo Rodriguez","Red Sox","1.9","-3.5","-1.9","","6.2","","","0.12","-1.24","-1.44","","1.41","","","13164"
"John Brebbia","Cardinals","1.9","5.3","","","0.5","","","0.42","1.66","","","2.52","","","12777"
"Blake Snell","Rays","1.8","-3.2","","1.8","7.9","","","0.14","-1.05","","0.79","1.64","","","13543"
"Matt Shoemaker","Angels","1.8","-3.7","","-0.1","","-0.1","","0.28","-1.55","","-0.20","","-0.03","","4776"
"Sergio Romo","- - -","1.6","4.6","","","0.3","","","0.50","0.86","","","0.44","","","9817"
"Parker Bridwell","Angels","1.5","6.7","-0.9","","-2.2","","","0.20","1.85","-0.19","","-1.22","","","11502"
"Mike Leake","- - -","1.5","3.1","11.9","-7.2","-5.9","","","0.12","0.83","1.91","-3.82","-1.92","","","10130"
"Andrew Chafin","Diamondbacks","1.4","1.4","","","0.0","","","0.27","0.41","","","0.70","","","12988"
"Jorge de la Rosa","Diamondbacks","1.4","","2.1","-1.8","2.4","","","0.34","","1.95","-4.05","0.84","","","2047"
"Alex Wilson","Tigers","1.4","0.1","-2.0","","-0.5","","","0.24","0.18","-0.62","","-17.76","","","9239"
"Mike Fiers","Astros","1.3","-1.6","-11.3","-4.9","0.8","","","0.10","-1.18","-4.59","-0.98","0.16","","","7754"
"Adam Wainwright","Cardinals","1.2","","-2.5","-3.1","-0.3","","","0.12","","-0.48","-0.55","-0.43","","","2233"
"Jose Ramirez","Braves","1.1","2.3","","","2.3","","","0.18","1.16","","","1.26","","","10171"
"Cody Allen","Indians","1.1","","","6.1","","","","0.17","","","1.18","","","","12183"
"Adam Morgan","Phillies","1.1","1.5","","-1.4","1.4","","","0.35","0.51","","-1.80","0.60","","","12580"
"Enny Romero","Nationals","1.0","-2.8","-0.9","","0.7","","","0.13","-3.55","-0.82","","1.56","","","4001"
"Danny Duffy","Royals","0.9","3.2","","-0.7","6.6","","","0.08","0.48","","-5.70","1.28","","","3542"
"Chris Stratton","Giants","0.8","-2.1","","3.4","-2.5","","","0.12","-1.75","","1.74","-3.11","","","13761"
"Julio Teheran","Braves","0.6","-3.9","","-2.9","-1.4","","","0.03","-0.66","","-1.05","-0.64","","","6797"
"Pedro Baez","Dodgers","0.6","0.4","","","-0.5","","","0.07","0.23","","","-0.41","","","5420"
"Jesse Hahn","Athletics","0.5","1.2","","-4.8","-1.8","","","0.07","0.99","","-2.23","-1.40","","","13287"
"Jakob Junis","Royals","0.5","1.5","","-4.1","-2.2","","","0.05","0.32","","-4.45","-1.94","","","13619"
"Jake Odorizzi","Rays","0.3","6.0","-2.9","1.6","-4.0","","","0.03","2.07","-0.93","1.06","-0.66","","","6397"
"Jacob Barnes","Brewers","0.3","0.2","5.6","","","","","0.04","1.58","1.03","","","","","12323"
"Eddie Butler","Cubs","0.2","0.4","","1.5","-0.6","","","0.04","0.56","","1.03","-0.68","","","13453"
"Phil Hughes","Twins","0.1","","-3.1","-4.2","-6.0","","","0.01","","-1.64","-2.29","-4.98","","","7450"
"Tyler Lyons","Cardinals","0.0","9.8","","","2.3","","","0.01","2.10","","","4.77","","","11334"
"Bryan Shaw","Indians","0.0","-4.3","17.0","","","","","4.27","-2.98","1.60","","","","","8110"
"Hector Neris","Phillies","0.0","0.0","","","","6.5","","0.00","1.04","","","","1.03","","11804"
"Christian Bergman","Mariners","-0.1","0.1","","0.1","-4.0","","","-0.01","0.03","","0.12","-4.53","","","10925"
"Odrisamer Despaigne","Marlins","-0.1","0.1","1.0","-0.5","2.2","","","-0.01","1.27","0.36","-1.42","1.83","","","16017"
"Clayton Richard","Padres","-0.1","-4.9","-3.5","","-8.8","","","0.00","-0.85","-8.23","","-2.59","","","3551"
"Tyler Skaggs","Angels","-0.1","","","0.2","-2.5","","","-0.02","","","0.04","-2.05","","","10190"
"Mark Leiter","Phillies","-0.2","-0.8","-0.9","-1.2","-1.2","-3.0","","-0.03","-1.33","-1.54","-0.95","-0.74","-1.13","","15551"
"Joaquin Benoit","- - -","-0.3","0.5","","","2.7","","","-0.05","0.50","","","1.13","","","1437"
"Arodys Vizcaino","Braves","-0.3","","","8.2","1.4","","","-0.05","","","2.62","7.42","","","5498"
"Matt Grace","Nationals","-0.3","3.5","","","-0.5","","","-0.06","1.95","","","-1.55","","","11449"
"Ervin Santana","Twins","-0.4","21.6","","","-2.9","","","-0.02","1.83","","","-0.81","","","3200"
"Cole Hamels","Rangers","-0.5","","5.1","-2.0","6.9","","","-0.05","","1.19","-0.67","1.45","","","4972"
"T.J. McFarland","Diamondbacks","-0.6","0.1","","","-0.3","","","-0.10","0.08","","","-0.31","","","3237"
"Sean Newcomb","Braves","-0.6","1.7","","-2.8","-3.6","","","-0.05","2.24","","-0.70","-1.83","","","16943"
"Brett Cecil","Cardinals","-0.7","","-0.2","1.0","4.9","","0.0","-0.17","","-0.10","0.37","3.43","","-4.41","2660"
"Drew Storen","Reds","-0.7","-4.9","","","1.6","","","-0.17","-1.39","","","1.00","","","6983"
"Ian Kennedy","Royals","-0.7","","-1.8","-9.1","-1.5","","","-0.05","","-0.57","-2.18","-0.52","","","6986"
"Blake Treinen","- - -","-0.8","6.2","0.1","","0.3","","","-0.10","2.03","2.30","","0.37","","","12572"
"Mike Clevinger","Indians","-0.8","9.3","","3.2","0.5","","","-0.07","2.32","","1.31","0.16","","","12808"
"Warwick Saupold","Tigers","-0.8","","6.0","-4.9","-1.5","","","-0.14","","1.93","-3.64","-1.94","","","13211"
"Ryan Pressly","Twins","-0.8","1.7","","5.5","","","","-0.17","1.07","","2.32","","","","7005"
"Doug Fister","Red Sox","-0.8","4.1","","0.2","-2.1","","","-0.09","1.60","","0.07","-1.94","","","9425"
"Hector Rondon","Cubs","-0.9","7.2","","","-1.8","","","-0.15","2.02","","","-7.07","","","2391"
"Ben Lively","Phillies","-0.9","0.2","","-0.1","-3.4","","","-0.11","0.10","","-0.04","-4.07","","","14932"
"Johnny Cueto","Giants","-0.9","-4.6","1.8","-2.8","-3.4","","","-0.07","-2.58","0.35","-4.33","-0.68","","","6893"
"Luis Castillo","Reds","-1.0","4.7","","","10.1","","","-0.10","2.11","","","3.01","","","15689"
"Kelvin Herrera","Royals","-1.1","-2.6","","","-1.1","","","-0.16","-1.59","","","-0.63","","","6033"
"Tyler Anderson","Rockies","-1.1","","-1.8","0.3","-3.1","","","-0.17","","-0.59","15.30","-0.72","","","12880"
"Yu Darvish","- - -","-1.2","13.3","4.1","-0.9","-0.1","0.0","","-0.08","1.78","0.87","-0.49","-0.22","-2.38","","13074"
"Zach Davies","Brewers","-1.3","","4.2","-2.0","-3.4","","","-0.07","","1.06","-0.41","-0.80","","","13183"
"Sal Romano","Reds","-1.7","","","-3.0","-2.4","","","-0.18","","","-0.71","-1.73","","","13690"
"Luke Jackson","Braves","-1.8","2.6","","-2.8","-0.5","","","-0.43","1.06","","-1.89","-23.79","","","11752"
"Ross Stripling","Dodgers","-1.9","6.8","","2.4","0.3","","","-0.42","1.66","","1.01","0.35","","","13273"
"Ariel Miranda","Mariners","-1.9","2.0","","","-4.3","-1.6","","-0.13","1.42","","","-0.99","-0.28","","17526"
"Vance Worley","Marlins","-1.9","","-4.9","-5.7","-1.7","","","-0.28","","-1.10","-6.80","-20.75","","","6435"
"Zack Greinke","Diamondbacks","-2.0","7.2","","7.1","14.2","","","-0.13","1.01","","1.67","2.83","","","1943"
"Francis Martes","Astros","-2.0","","","-2.2","1.6","","","-0.35","","","-0.58","2.05","","","17303"
"Zach Eflin","Phillies","-2.0","-4.7","","-4.3","0.4","","","-0.29","-3.56","","-3.71","0.51","","","13774"
"Kyle Barraclough","Marlins","-2.0","6.2","","","1.2","","","-0.32","1.29","","","2.31","","","13713"
"Jake Faria","Rays","-2.0","5.3","","0.7","2.9","","","-0.26","1.55","","1.10","1.12","","","13699"
"Joe Biagini","Blue Jays","-2.0","-5.5","","0.5","2.5","","","-0.20","-2.64","","0.12","0.91","","","13194"
"Charlie Morton","Astros","-2.1","","-5.0","15.5","-1.9","","","-0.16","","-1.86","2.29","-1.32","","","4676"
"A.J. Ramos","- - -","-2.1","2.7","","-1.2","4.5","","","-0.52","0.57","","-4.81","2.35","","","8350"
"Corey Kluber","Indians","-2.2","","8.7","37.8","6.6","","","-0.17","","1.25","4.68","3.48","","","2429"
"David Phelps","- - -","-2.3","","3.4","4.2","-0.4","","","-0.45","","1.24","2.26","-14.44","","","6316"
"Heath Hembree","Red Sox","-2.4","0.1","","-1.8","","","","-0.41","0.01","","-1.82","","","","11632"
"Luke Gregerson","Astros","-2.6","0.5","","","-0.8","","","-0.52","0.12","","","-5.08","","","4090"
"Jarlin Garcia","Marlins","-2.6","2.9","","","3.0","","","-0.59","1.03","","","1.83","","","18282"
"Matt Bush","Rangers","-2.6","-1.1","","-1.2","","","","-0.40","-0.66","","-0.95","","","","1246"
"Carlos Torres","Brewers","-2.7","-0.2","-2.6","0.6","","","","-1.18","-1.44","-0.30","0.40","","","","7624"
"Madison Bumgarner","Giants","-2.7","12.4","","1.2","-2.0","","","-0.38","2.09","","0.46","-2.16","","","5524"
"Mike Dunn","Rockies","-2.8","2.1","","1.2","","","","-0.62","0.58","","2.04","","","","9948"
"CC Sabathia","Yankees","-2.9","6.6","2.2","","0.9","","","-0.53","0.91","0.31","","0.24","","","404"
"Greg Holland","Rockies","-3.0","12.0","","-0.3","","0.0","","-0.76","2.77","","-0.56","","1.89","","7196"
"George Kontos","- - -","-3.1","-1.7","8.1","-0.1","0.5","","","-1.22","-0.90","1.50","-0.89","2.86","","","9486"
"Andrew Triggs","Athletics","-3.3","-3.4","6.8","","-1.9","","","-0.69","-1.37","1.95","","-32.34","","","13533"
"Bud Norris","Angels","-3.3","0.3","7.6","","-0.1","","","-0.67","0.15","2.01","","-3.43","","","9492"
"Tony Barnette","Rangers","-3.3","","0.8","0.3","","-0.3","","-1.04","","0.18","0.14","","-0.65","","3555"
"A.J. Cole","Nationals","-3.4","1.6","","1.6","-3.3","","","-0.66","0.71","","1.09","-5.36","","","11467"
"Alex Colome","Rays","-3.4","","13.7","","","","","-1.06","","2.05","","","","","6661"
"Jharel Cotton","Athletics","-3.5","","-7.4","-2.0","-2.6","","","-0.35","","-1.51","-1.09","-0.55","","","13654"
"Paul Blackburn","Athletics","-3.6","6.1","","0.7","3.5","","","-0.69","2.50","","0.79","3.99","","","14739"
"Chris Archer","Rays","-3.6","16.9","","","-3.1","","","-0.22","1.11","","","-1.15","","","6345"
"Aaron Nola","Phillies","-3.7","","","18.3","2.1","","","-0.26","","","2.23","0.49","","","16149"
"Adam Ottavino","Rockies","-3.9","1.5","-0.6","","","","","-0.73","0.31","-1.79","","","","","1247"
"Oliver Drake","- - -","-3.9","-0.1","","","","0.5","","-0.73","-1.27","","","","0.10","","8823"
"Brandon Maurer","- - -","-4.1","-2.0","","","-1.1","","","-0.70","-0.68","","","-0.72","","","4878"
"Sam Gaviglio","- - -","-4.1","-3.1","","1.5","-0.4","","","-0.62","-1.30","","1.00","-0.33","","","12778"
